cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.3320552110671997,0.095,0.4664175510406494,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09292128682136536,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.04760315641760826,0.09
I,0.36829718947410583,0.305,0.09,0.3535,0.157,0.0745,0.07791801542043686
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.328579306602478,0.169,0.092,0.1
I,0.42,0.3099603056907654,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.05040092393755913,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.40040647983551025,0.345,0.13,0.4495,0.209,0.06596686691045761,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.12035228312015533,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.10163264721632004,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.18867813050746918,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10101587325334549,0.497,0.2355,0.08116549253463745,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.06203208491206169,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.07491587847471237
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10328339040279388,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5681325793266296,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.3596186339855194,0.145,0.64,0.2925,0.11311826854944229,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.4668915867805481,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.503564178943634,0.4,0.135,0.61,0.272,0.12573234736919403,0.144
M,0.5,0.39,0.12240104377269745,0.6595,0.3145,0.1535,0.1565
I,0.5,0.3441063463687897,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.36129480600357056,0.135,0.6425,0.3195,0.129,0.16750502586364746
M,0.47785311937332153,0.3631340265274048,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.37739431858062744,0.125,0.642,0.2793418765068054,0.133,0.1702212542295456
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.07083455473184586,0.175
I,0.51,0.3428438901901245,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3723762035369873,0.1815,0.1955
F,0.515,0.43,0.14,1.1235133409500122,0.367,0.2,0.23
M,0.5034481883049011,0.39,0.12439281493425369,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7627577185630798,0.334,0.1575,0.17
F,0.510785698890686,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.49147072434425354,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.18169577419757843,0.205
M,0.5260750651359558,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.15498550236225128,0.8105,0.4525727927684784,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.18002068996429443,1.107,0.54,0.255,0.372824490070343
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2627755403518677,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.6157353520393372,0.22,0.29
M,0.58,0.49,0.13,1.2744178771972656,0.586,0.2565,0.237
M,0.6581050753593445,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.6404201984405518,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.6540640592575073,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3583924472332001
M,0.605,0.475,0.155,1.161,0.572,0.28047746419906616,0.275
F,0.605,0.5020946860313416,0.165,1.2315,0.6025,0.262,0.3643462359905243
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.397276759147644,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2993658781051636,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6163266897201538,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3450678586959839
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.6422454118728638,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.17574505507946014,1.1785,0.5185,0.248,0.3235
M,0.635,0.5123320817947388,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.6301212310791016,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.6642335653305054,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.376032292842865
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6534667611122131,0.5,0.1798344999551773,1.2465,0.6171131730079651,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.656656801700592,0.312,0.3725
M,0.65,0.52,0.21,1.430448055267334,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.2767822742462158,0.6895,0.331,0.1825
F,0.6146262288093567,0.51,0.175,1.2532039880752563,0.8515,0.2674207389354706,0.33829477429389954
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.36062806844711304
M,0.66,0.495,0.17921379208564758,1.6275,0.594,0.3595,0.3811781704425812
F,0.66,0.475,0.18,1.3695,0.5974966287612915,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.65982985496521,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.37903153896331787
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.3039999008178711,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.2942414879798889,0.4135
F,0.715,0.525,0.185,1.4110053777694702,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.6633477807044983,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.12342070788145065,0.0075,0.06291868537664413
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.355393648147583,0.135,0.04,0.2228682041168213,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.048619650304317474
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.04877438396215439
I,0.265,0.195,0.08857135474681854,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08831328898668289,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.27739226818084717,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08977196365594864,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09029031544923782,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.042619507759809494,0.055
I,0.37,0.28,0.1,0.221,0.16497647762298584,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0446966253221035,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.31983253359794617,0.08,0.37685608863830566,0.20393525063991547,0.0495,0.065
I,0.4,0.32,0.095,0.43507859110832214,0.194,0.053,0.087
I,0.405,0.3144089877605438,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.330014169216156,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
F,0.42,0.35776206851005554,0.105,0.316,0.25957000255584717,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3064380884170532,0.095,0.279,0.1255,0.051,0.0913926437497139
I,0.3877614140510559,0.325,0.115,0.3685,0.162,0.0865,0.09589321166276932
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
F,0.435,0.33,0.11192521452903748,0.413,0.21165098249912262,0.10703738778829575,0.096
I,0.435,0.345,0.09918014705181122,0.418,0.222,0.0735,0.106
I,0.3968200087547302,0.33,0.11,0.3389695882797241,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.08936920017004013
F,0.47587212920188904,0.39072468876838684,0.12,0.4925,0.29525163769721985,0.1253710836172104,0.20218871533870697
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3512094020843506,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10333550721406937,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.19477233290672302,0.116,0.10948582738637924
I,0.5,0.38,0.125,0.42805418372154236,0.2485,0.1135,0.11674812436103821
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4926905930042267,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.35259580612182617,0.125,0.6795,0.23738449811935425,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.3464367985725403,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.07901943475008011,0.1081797257065773
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3423689901828766
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3507034480571747,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6248685717582703,0.279,0.127,0.19
I,0.535,0.3576427400112152,0.125,0.599,0.2595,0.10104114562273026,0.146224707365036
I,0.4863497018814087,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8381748199462891,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.9193148016929626,0.434,0.1405,0.24358674883842468
M,0.5523718595504761,0.41093623638153076,0.14,0.82,0.4615,0.18113605678081512,0.218
F,0.536927342414856,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3117736279964447
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.469317227602005,0.145,0.8995,0.464,0.1775,0.234
M,0.6171538233757019,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.18858857452869415,0.245
M,0.56,0.4544896185398102,0.15237665176391602,1.021299123764038,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.35046395659446716
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3385400176048279
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.8101690411567688,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.561371386051178,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.501570999622345,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.37946832180023193
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.5314868092536926,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.24565060436725616,0.265
M,0.585,0.46,0.15813472867012024,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.166951984167099,1.245750069618225,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.26149633526802063,0.2565
M,0.6,0.455,0.17,1.162270188331604,0.5405822992324829,0.2395,0.24
F,0.6490638256072998,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6421278715133667,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6507400274276733,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.35168692469596863
F,0.6514139175415039,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.32334017753601074
M,0.61,0.485,0.145,1.3060345649719238,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.5786052942276001,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2474377155303955,0.3117533326148987
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.22037097811698914,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6532291769981384,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6352563500404358,0.47,0.155,1.1325,0.589,0.211,0.33626827597618103
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1772231012582779,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1733092963695526,1.464,0.6415,0.2849978804588318,0.3415195941925049
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.6403551697731018,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.16000741720199585,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4977604150772095,0.21,1.583,0.7355,0.405,0.36278820037841797
F,0.69,0.53,0.18143415451049805,1.38340425491333,0.7945,0.3485,0.3695
M,0.695,0.56,0.1778496950864792,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.3727206587791443
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6458709836006165,0.5067940950393677,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6655645966529846,0.4255,0.4505
F,0.6579186916351318,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.38204434514045715
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5223103761672974,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5226662755012512,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.1814272403717041,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08865188807249069,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09017042815685272,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.29990875720977783,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.414198637008667,0.31992948055267334,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.3843284249305725,0.102,0.0395,0.052
I,0.33,0.205,0.08908095210790634,0.1595,0.077,0.032,0.0435
I,0.335,0.296382337808609,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09186990559101105,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.04342113062739372,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.04373187944293022,0.0525
I,0.36,0.27,0.09379661083221436,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.044934626668691635,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.04462803527712822,0.06
I,0.365,0.265,0.085,0.2993996739387512,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.3024284541606903,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.04809999093413353,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045593153685331345,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.042724233120679855,0.0575624480843544
I,0.375,0.27,0.09399943053722382,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.3106156587600708,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.3197145462036133,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.04648297652602196,0.0735
I,0.38036590814590454,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.39156752824783325,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.1638774573802948,0.0625,0.085
I,0.3674647808074951,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.3130457401275635,0.09,0.3972415328025818,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09907305985689163,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1772424578666687,0.06,0.106
I,0.38675862550735474,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3187241554260254,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.17589063942432404,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.1269482672214508,0.4305,0.184,0.13082680106163025,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.32713061571121216,0.105,0.3705,0.1575,0.077,0.114
F,0.45600825548171997,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1319419890642166
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.09664199501276016
I,0.4529753625392914,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3545331060886383,0.16100718080997467,0.0885,0.09172641485929489
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.08240460604429245
F,0.45819053053855896,0.37,0.125,0.5110968947410583,0.244,0.101,0.165
I,0.39449334144592285,0.355,0.115,0.4725,0.2065,0.112,0.10030923038721085
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.33815476298332214,0.12,0.4965,0.214,0.1045,0.12175551801919937
I,0.495,0.38,0.11498382687568665,0.4977109730243683,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5107014775276184,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.360919713973999,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.10053948312997818
I,0.45844700932502747,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3698718845844269,0.2595,0.0800938680768013,0.18
I,0.505,0.395,0.105,0.5208310484886169,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.38090965151786804,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6160959005355835,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.10692387819290161,0.18
F,0.52,0.395,0.125,0.5617976784706116,0.3005,0.12671233713626862,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5071933269500732,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.16774915158748627,0.2075
M,0.535,0.435,0.1400231122970581,0.717,0.3475,0.1445,0.194
F,0.54,0.453876793384552,0.145,0.8655,0.4315,0.163,0.2175
I,0.4388648271560669,0.3463764488697052,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.34869125485420227,0.15088681876659393,0.227
F,0.5637170076370239,0.445,0.15,0.8,0.3535,0.163,0.207
