cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.405,0.16728247702121735,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09243467450141907,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.07320232689380646,0.04
M,0.42,0.34,0.115,0.411102831363678,0.175,0.093,0.11502276360988617
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5069161653518677,0.219,0.52
M,0.610593855381012,0.4815416634082794,0.23,1.539,0.5635,0.2815,0.57
F,0.43242037296295166,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.09409291297197342,0.30433106422424316,0.0765,0.0385,0.065
F,0.5197936296463013,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3307529091835022,0.189,0.27
F,0.485,0.3815903663635254,0.145,0.6383849382400513,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.4944070279598236,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2479354292154312
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
F,0.46215537190437317,0.34755054116249084,0.075,0.5665022730827332,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3162600100040436,0.15,0.215
M,0.37,0.34025779366493225,0.1182740107178688,0.2225,0.0805,0.09756654500961304,0.1400449424982071
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1474931389093399,0.25
F,0.56,0.445,0.18,1.186694860458374,0.43940460681915283,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6044468879699707,0.435,0.185,1.106,0.422,0.2692316472530365,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
F,0.43780338764190674,0.335,0.11,0.444,0.19177140295505524,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.18660300970077515,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4455360770225525,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09685994684696198,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12454152852296829,0.543,0.2295,0.1495,0.15603528916835785
M,0.36,0.27,0.09,0.2225,0.14923804998397827,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.3516095280647278
M,0.6,0.485,0.175,1.3162742853164673,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.515625,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5047187209129333,0.1762235164642334,2.226,0.8955,0.405,0.62
F,0.635,0.5037714838981628,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5790323615074158,0.4415617287158966,0.16,1.1519898176193237,0.3862672448158264,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.0762418508529663,0.3735,0.219,0.25
M,0.635,0.4958667755126953,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.16382460296154022,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16054770350456238,1.0935,0.48874878883361816,0.245,0.3348063826560974
F,0.6,0.475,0.18,1.3072383403778076,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.46069812774658203,0.36029428243637085,0.12678225338459015,0.7575,0.3305,0.12298444658517838,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3301006555557251,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.11655386537313461,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1020238995552063,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4879363179206848,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.1249994039535522,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.1691737025976181,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.07602433115243912,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.5850241184234619,0.277,0.1445,0.16802066564559937
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.31151196360588074
M,0.59,0.49,0.135,1.008,0.45277276635169983,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.5005441308021545,0.218,0.365
F,0.465,0.375,0.135,0.534183144569397,0.2225,0.129,0.23
M,0.455,0.355,0.10873673856258392,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.2629889249801636
F,0.5768004655838013,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.44305160641670227,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.734973132610321,0.27419838309288025,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3953979015350342,0.13001997768878937,0.7365,0.3275,0.1315,0.22
I,0.40926507115364075,0.325,0.105,0.3869846761226654,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.548211395740509,0.2815,0.475
F,0.415,0.305,0.105,0.45312777161598206,0.12,0.082,0.1
M,0.43,0.3338790237903595,0.115,0.3045,0.21066921949386597,0.10386514663696289,0.12
M,0.4679674804210663,0.395,0.135,0.592,0.2465,0.12164191901683807,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.45222795009613037,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.5659748315811157,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5997490882873535,0.48,0.175,0.957,0.4195363223552704,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.3754863739013672,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.07384840399026871
I,0.255,0.185,0.07,0.24885742366313934,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.06943714618682861,0.008
M,0.6202298998832703,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5483783483505249,0.3365,0.565
F,0.56,0.43,0.15395233035087585,0.8025,0.4023425877094269,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.24632078409194946
M,0.59,0.475,0.14562441408634186,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.49485525488853455,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.28965896368026733,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4232989251613617,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.5033013224601746,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.08015070110559464,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.10487940162420273,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.08879505842924118
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3512246906757355,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.3078652620315552,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.09255044907331467
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.08399630337953568,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.44810613989830017,0.34,0.125,0.4495,0.19517071545124054,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.1457729935646057,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.23393011093139648
F,0.635,0.4895738363265991,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2695101201534271
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14906343817710876,0.6985,0.3,0.146,0.24134719371795654
I,0.44,0.3341289758682251,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.08533303439617157,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.30677759647369385
F,0.505,0.3887922763824463,0.13810040056705475,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.10641050338745117,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.10363244265317917
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.08118492364883423,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.36864811182022095,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.35912129282951355,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3495437800884247,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.40539926290512085,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.1385263055562973,0.9315,0.358,0.2145,0.26
I,0.5236454606056213,0.435,0.155,0.782,0.3104477822780609,0.168,0.285
M,0.40313228964805603,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2657512426376343,0.151,0.18
I,0.34,0.30281057953834534,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.15365053713321686
F,0.6326749920845032,0.5,0.18250681459903717,1.312,0.529,0.29577428102493286,0.485
F,0.61,0.485,0.16915176808834076,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3738284707069397
I,0.5713779330253601,0.5,0.18,1.319,0.5485,0.2450534701347351,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4035966694355011,0.16,0.8175,0.2515,0.156,0.3
I,0.39478105306625366,0.24,0.095,0.17,0.1427144706249237,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.35926538705825806,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11219023168087006,0.4742019772529602,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.11721919476985931,0.0185,0.03
I,0.35,0.265,0.09,0.32128721475601196,0.0745,0.0415,0.06
F,0.4492625594139099,0.285,0.1273621767759323,0.27,0.20599782466888428,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.2730007469654083,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.38070613145828247,0.145,0.09865565598011017,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.2581428289413452,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.17792849242687225
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.15437255799770355,0.8505,0.4021674394607544,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3742782771587372,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.2505124509334564
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9804937839508057,0.272,0.226,0.2700842320919037
M,0.615,0.475,0.17,1.1444263458251953,0.474,0.2895,0.24
M,0.565,0.4848847985267639,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.6183871626853943,0.49,0.145,1.3,0.517,0.2825728952884674,0.31
F,0.59,0.49801304936408997,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.3639044463634491
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.2582986652851105,0.1165,0.135
F,0.5,0.44,0.14734329283237457,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.25125405192375183
M,0.39,0.285,0.095,0.271,0.11,0.06,0.10494785755872726
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.3061639964580536
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5354859828948975,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.41815948486328125,0.22222086787223816,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10726115107536316,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.8395816683769226,0.215,0.2065,0.24451036751270294
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3619627356529236,0.12866871058940887,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.10280240327119827,0.12473507970571518
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.07251323014497757,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.07318051159381866,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.06887339800596237
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09692520648241043,0.34,0.1745,0.07513267546892166,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0768008902668953,0.105
M,0.465,0.375,0.11573939770460129,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.3712075650691986,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.27571436762809753,0.2485
M,0.58,0.49639877676963806,0.1706310212612152,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2874767482280731,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.17086943984031677,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.17062610387802124,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.35426267981529236
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.1733144223690033,1.6225,0.6555,0.299,0.513
F,0.6240420937538147,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.6248206496238708,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.17167556285858154,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5030379295349121,0.2,2.0475,0.75,0.4195,0.38427048921585083
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.1720668226480484,2.0165,1.0685,0.2939065396785736,0.435
I,0.205,0.15,0.065,0.04,0.13217845559120178,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.08852662891149521,0.064,0.0215,0.065733902156353,0.02
I,0.275,0.195,0.07,0.2980114221572876,0.11585487425327301,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.07122392952442169,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.2562101483345032,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.39348575472831726,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.07877340167760849
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.27804556488990784,0.115,0.545,0.269,0.111,0.07805391401052475
I,0.4020264744758606,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.12467280775308609,0.46,0.21478724479675293,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.41422319412231445,0.355,0.11,0.4134945273399353,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.17584128677845,0.1035,0.1225
I,0.475,0.3199610114097595,0.11,0.5735,0.18005891144275665,0.1025,0.136
I,0.4154830276966095,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.37452760338783264,0.145,0.6215,0.274,0.11867400258779526,0.1485
I,0.5,0.38,0.11,0.4567025303840637,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5067012906074524,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.31038421392440796,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.559079110622406,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.4938611090183258,0.17059935629367828,0.963,0.5374923348426819,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4671653211116791,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4697303771972656,0.1593642383813858,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0453394651412964,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16999149322509766,1.4019876718521118,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16501320898532867,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.4477390944957733,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4973132610321045,0.15,1.247,0.5527185797691345,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.34909379482269287
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3669285476207733
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.33723437786102295
