cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.3,0.115,0.3025,0.1335,0.09749871492385864,0.0935
I,0.28,0.28256359696388245,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5747255682945251,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.38413387537002563
M,0.6269099712371826,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.3900918662548065
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.2719722986221313,0.414,0.311,0.3
I,0.3712220788002014,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.32877007126808167,0.066,0.0345,0.12533476948738098
I,0.165,0.115,0.08282598853111267,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4838445484638214,0.17,1.1845,0.4805,0.274,0.355
M,0.5626178979873657,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.16974875330924988,1.098,0.414,0.187,0.405
F,0.5645734071731567,0.45,0.235,1.071,0.3,0.22323137521743774,0.395
F,0.595,0.48,0.2,1.014640212059021,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.3527114987373352
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.21901965141296387,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.29458126425743103
M,0.495,0.4,0.155,0.8085,0.4199660122394562,0.22239461541175842,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.340112566947937,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.36014842987060547,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.2310346364974976,0.5197685360908508,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.37587398290634155,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.12036500871181488,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5730882883071899,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5945167541503906,0.36,0.37871313095092773
F,0.645,0.49,0.17031073570251465,1.406,0.4265,0.2285,0.51
M,0.57,0.4765925705432892,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.08522410690784454,0.1452619880437851
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.11078356206417084,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.26686662435531616,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4521247148513794,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.21429035067558289,0.0765,0.0385,0.065
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.5000782012939453,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.29150986671447754,0.0994977205991745,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.13056142628192902
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.2652130722999573
F,0.56,0.45239195227622986,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3441658914089203
F,0.57,0.45,0.165,0.903,0.4784230887889862,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.36562466621398926
F,0.56,0.435,0.185,1.2155616283416748,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.0975743979215622,0.444,0.225,0.0745,0.11
F,0.4552733600139618,0.36,0.115,0.4755,0.24970591068267822,0.1230606883764267,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.34672948718070984,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13205891847610474,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.12824173271656036,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.19823133945465088,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1439768373966217
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.34257158637046814
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.5690680742263794,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.17426343262195587,1.4285,0.639,0.305,0.382202684879303
M,0.65,0.495,0.18,1.793,0.8005,0.2948208153247833,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.5825,0.2505,0.11550001800060272,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6229895353317261,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.20907843112945557,0.32
M,0.5597956776618958,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.1551460325717926,0.8913568258285522,0.312,0.196,0.27646780014038086
F,0.62,0.51,0.17123760282993317,1.456,0.581,0.2907017767429352,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6190334558486938,0.51,0.175,1.2125,0.5579250454902649,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.1609342396259308,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.15382418036460876,1.259,0.487,0.2215,0.3248811364173889
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5597072243690491,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17204304039478302
M,0.525,0.405,0.135,0.7575,0.3126370310783386,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.45733967423439026,0.25,0.134,0.185
F,0.495,0.336858868598938,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.04506300389766693,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3770548105239868,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.1272619515657425,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.12582285702228546,0.0435,0.065
M,0.475,0.322288453578949,0.12,0.41696837544441223,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.09030278772115707,0.095
I,0.34,0.26,0.09,0.2683859169483185,0.14210745692253113,0.0525,0.055
F,0.525,0.425,0.13070033490657806,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8100649118423462,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
F,0.495,0.385,0.125,0.585,0.2755,0.09323658049106598,0.14168058335781097
F,0.48,0.405,0.13,0.6375,0.23130258917808533,0.11339696496725082,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.44859579205513,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5089465975761414,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1627170890569687,0.1275,0.175
M,0.47,0.375,0.13,0.4119718670845032,0.2145,0.10123208165168762,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4624641537666321,0.165,0.2766132354736328
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.39573001861572266,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.717393159866333,0.34910696744918823,0.153,0.205
I,0.4,0.3013284206390381,0.10231200605630875,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.20675264298915863
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.17043744027614594,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4679465591907501,0.3625280559062958,0.135,0.6128998398780823,0.2656901478767395,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2107318788766861,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.14508509635925293,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.15714474022388458,0.215
M,0.695,0.55,0.22,1.5515,0.5517563819885254,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15551172196865082,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16326755285263062,1.407,0.5809670090675354,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6242587566375732,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.10905235260725021,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.321281373500824
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4036564528942108,0.17,0.7215220332145691,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4876902103424072,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2787928283214569,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.24355509877204895,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.4306148588657379,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.4828179180622101,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.33017686009407043
F,0.6,0.47,0.2,1.0550048351287842,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.493490606546402,0.16,1.2928663492202759,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.09522612392902374,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.13433605432510376,0.5965,0.253,0.126,0.185
I,0.42618733644485474,0.32582932710647583,0.1209852397441864,0.383,0.1555,0.0675,0.14537495374679565
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.2727837860584259,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.3308313190937042,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4522969424724579,0.345,0.11802295595407486,0.496,0.24958476424217224,0.12255670875310898,0.14
F,0.4523610472679138,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.08519792556762695,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10098898410797119,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.2815753221511841,0.09,0.1425,0.057,0.0335,0.08438335359096527
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.41619494557380676,0.1845,0.35
F,0.6086578369140625,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4351382255554199,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.40069642663002014,0.152,0.235
I,0.445,0.33,0.1,0.437,0.15164855122566223,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.17693451046943665,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.07130982726812363,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.15726728737354279,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.48408883810043335,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.3285684585571289,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.11784971505403519,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.338082879781723,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.16180770099163055,0.0565,0.13
M,0.31,0.235,0.10598264634609222,0.12,0.0415,0.033,0.1420842707157135
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.07305894047021866,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.09622877091169357,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.40015530586242676,0.2,0.065,0.096,0.044,0.08340174704790115,0.03
I,0.5289405584335327,0.45,0.17,0.8513162136077881,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13059626519680023,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.3660588264465332,0.1636596918106079,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3432650566101074
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.2395085096359253,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.13049010932445526,0.039,0.07687561213970184
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.09232205152511597,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.11556548625230789,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.037359192967414856,0.03
F,0.35,0.265,0.09,0.1855,0.20341762900352478,0.0415,0.1393987387418747
I,0.37,0.285,0.105,0.27,0.1125,0.06989983469247818,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.14435896277427673
M,0.35,0.26,0.09,0.198,0.15618878602981567,0.056,0.06
M,0.395,0.305,0.10271190851926804,0.282,0.0975,0.065,0.096
I,0.3602324426174164,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08581727743148804,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.27884432673454285,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.08370092511177063,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.3565974831581116,0.137,0.215
M,0.5,0.39,0.10878409445285797,0.709,0.275,0.168,0.18
M,0.42798641324043274,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.3681725561618805,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.15775395929813385,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3500427007675171
M,0.645,0.515,0.175,1.6115,0.5892162322998047,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5894340872764587,0.343,0.32
M,0.605,0.49,0.16662180423736572,1.3,0.517,0.3285,0.3768845498561859
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.2948660850524902,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.271869033575058,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.36710190773010254,0.145,0.7,0.207,0.1905,0.2180095613002777
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.5188086032867432,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1440783441066742,0.22360888123512268
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.47614479064941406,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.25627830624580383
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.30121222138404846,0.1,0.2865,0.115,0.0735,0.10240711271762848
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13955965638160706,0.6245,0.215,0.15981794893741608,0.17
M,0.5490903854370117,0.4,0.155,0.8415,0.39544478058815,0.1775,0.2985895574092865
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.4595600664615631,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.20349767804145813,0.044,0.0265,0.033
I,0.3,0.23,0.08605509251356125,0.2296806275844574,0.052,0.03,0.0345
I,0.3561977446079254,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.25705620646476746,0.059,0.03,0.044
I,0.415,0.2922977805137634,0.1,0.4665,0.14567318558692932,0.1065,0.114
I,0.415,0.30161044001579285,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09161742776632309,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.37844404578208923,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.28782156109809875,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4467568099498749,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5441200733184814,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.28104138374328613,0.3692265748977661
M,0.58,0.46,0.18,1.145,0.5520561337471008,0.277,0.325
M,0.6188746094703674,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.37305015325546265
F,0.6,0.5,0.155,1.332,0.6235,0.29138174653053284,0.35
F,0.6,0.485,0.165,1.2255783081054688,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.48074984550476074,0.16227513551712036,1.2923141717910767,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6301307678222656,0.545,0.165,1.3332160711288452,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3296588361263275
F,0.66,0.535,0.16620589792728424,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.2641959190368652,0.713,0.358,0.37250223755836487
F,0.675,0.55,0.175,1.689,0.6027570962905884,0.371,0.474
F,0.69,0.4826626777648926,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.3808615803718567
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.26712566614151,0.065,0.2368653118610382,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.06829573214054108
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.06903301179409027
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.2856920063495636,0.09750961512327194,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.09557897597551346,0.149,0.058,0.0325,0.09848220646381378
