cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.305,0.09,0.3646029531955719,0.1395,0.0565,0.095
F,0.61,0.4929737448692322,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28023117780685425,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.5040968060493469,0.23236896097660065,0.12511812150478363,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2556588053703308,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.10663703829050064,0.1185,0.15551044046878815,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.2702085077762604,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.3479957580566406
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.6207196712493896,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.23451583087444305,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.45990195870399475,0.165,0.9195,0.47746214270591736,0.1985,0.26
M,0.584871768951416,0.43,0.16,1.0899319648742676,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3838810920715332,0.235,0.08,0.3496718406677246,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.44453859329223633,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.13218578696250916,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.12105043977499008,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.29303884506225586,0.11,0.3675,0.1355,0.06611558049917221,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.423161119222641,0.3264252245426178,0.105,0.4280265271663666,0.18939918279647827,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3670797049999237
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2558527886867523,0.295
M,0.615,0.48,0.19,1.3622863292694092,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.1464828997850418,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.057159069925546646
F,0.43016916513442993,0.225,0.075,0.14,0.0515,0.0235,0.15970385074615479
M,0.42,0.34,0.11436211317777634,0.4215,0.175,0.093,0.13372451066970825
F,0.6284236311912537,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17982634902000427,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.27710407972335815,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.15502238273620605,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.13212303817272186,0.5885,0.2385,0.1155,0.19
F,0.535,0.41595908999443054,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.17399908602237701,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.18115760385990143,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4371349513530731,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.28834834694862366,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.1401185244321823,0.6704122424125671,0.2675,0.155,0.25
F,0.5764054656028748,0.445,0.18,0.903,0.3575,0.2233162224292755,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2837194800376892
M,0.6,0.48629990220069885,0.175,1.229,0.4125,0.2735,0.415
F,0.6194892525672913,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4791046679019928,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.1033032014966011,0.444,0.225,0.0745,0.10191185027360916
F,0.46,0.36,0.12494785338640213,0.4755,0.20559778809547424,0.105,0.16
M,0.415,0.315,0.125,0.43260708451271057,0.068,0.11972741037607193,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.13824662566184998,0.486,0.1735,0.07,0.185
M,0.465,0.33572331070899963,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.06838194280862808
M,0.46,0.3666441738605499,0.14,0.5105,0.192,0.1045,0.174626424908638
I,0.38,0.325,0.11,0.3105,0.12,0.08805357664823532,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.48940974473953247,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17758621275424957,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3649466931819916,0.134,0.285
M,0.43,0.335,0.115,0.406,0.1476277858018875,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.44963502883911133,0.16,0.9905087947845459,0.3625,0.176,0.27
F,0.5732877254486084,0.455,0.16,1.0803701877593994,0.312,0.196,0.3
F,0.6287838816642761,0.51,0.15,1.4291046857833862,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.1770547330379486,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.3821104168891907
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.17484740912914276,1.0675,0.391,0.26658710837364197,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18179480731487274,1.162,0.511,0.2675,0.32
F,0.5951170325279236,0.41,0.1745978593826294,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2989661693572998,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.457260251045227,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6316622495651245,0.475,0.18,1.1805,0.5825504660606384,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1396522969007492,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.11244703829288483,0.185
F,0.495,0.385,0.13,0.5043412446975708,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.15769073367118835,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
F,0.33,0.30443376302719116,0.09,0.3556634783744812,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0829182118177414,0.0435,0.05877964571118355
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5275969505310059,0.4084275960922241,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.5041936635971069,0.405,0.13,0.6473498940467834,0.30789104104042053,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.42591503262519836,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.22742709517478943,0.29801005125045776
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.43490201234817505,0.355,0.13,0.515,0.19479836523532867,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.45768600702285767,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.42989566922187805,0.265,0.12094544619321823,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.19888196885585785,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.1617399901151657,0.769,0.48418954014778137,0.2432551383972168,0.29
F,0.505,0.3787977993488312,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7030988931655884,0.31708431243896484,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3065442144870758,0.111,0.0735,0.095
F,0.665,0.4957932233810425,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12921124696731567,0.082,0.1
M,0.43,0.345,0.115,0.4478626251220703,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.1668219417333603,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11359064280986786,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.07332399487495422,0.115
M,0.59,0.46,0.155,1.0094691514968872,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.20094187557697296
M,0.695,0.55,0.22,1.5515,0.566,0.2755415737628937,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.5910729169845581,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.08227752149105072,0.0315,0.045
I,0.255,0.185,0.07,0.266405314207077,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.4236315488815308,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.12821486592292786,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.1826920211315155,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4682655930519104,0.23269666731357574,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3475430011749268,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.3479350507259369
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.35825327038764954
F,0.545,0.4428725242614746,0.175,0.9771631360054016,0.2985,0.1875,0.265
M,0.55,0.45,0.14915680885314941,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.2682006359100342,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.44476985931396484,0.2035,0.3030721843242645
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.317563533782959
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.48466745018959045,0.16,1.2425,0.5608888268470764,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
F,0.42,0.325,0.115,0.354,0.1426669955253601,0.064,0.105
M,0.18,0.125,0.05,0.023,0.12069548666477203,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.10469815880060196,0.11
F,0.5135869979858398,0.405,0.15,0.5965,0.253,0.126,0.2316177934408188
I,0.435,0.335,0.11,0.383,0.1555,0.06823617219924927,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.429105669260025,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3508978486061096,0.11830165982246399,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11837106943130493,0.2165,0.17721936106681824,0.037,0.0735
M,0.3930436074733734,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.09473646432161331
I,0.525,0.43,0.1304386705160141,0.7365,0.3225,0.161,0.215
F,0.49021944403648376,0.38714393973350525,0.135,0.7455366849899292,0.2265,0.1553824543952942,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.16933438181877136,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.31025430560112,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.11425740271806717,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.12903164327144623,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16844835877418518,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.13627444207668304,0.972,0.3306719660758972,0.1845,0.2139478474855423
I,0.635,0.505,0.19,1.1395556926727295,0.5805,0.252,0.435
I,0.5,0.36875197291374207,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10962913185358047,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.4586170017719269,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.17325900495052338,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.6268040537834167,0.5,0.15,1.0705,0.5761353969573975,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.377520889043808,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0704980120062828,0.0955
M,0.4,0.32228371500968933,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.345359206199646,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.10765790194272995,0.095
M,0.26,0.2,0.065,0.096,0.1352861374616623,0.027,0.09841205924749374
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.34170931577682495,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4170132279396057,0.255,0.095,0.458071768283844,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6300662755966187,0.515,0.18,1.523,0.5905992984771729,0.3365,0.38061293959617615
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.5604671835899353,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.19819000363349915,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.41615980863571167,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.09743949770927429,0.06
M,0.465,0.355,0.125,0.3965623378753662,0.2025,0.135,0.145
M,0.54,0.415,0.1715414673089981,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.47903525829315186,0.335,0.14,0.4565,0.24469681084156036,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2128872126340866,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4397635757923126,0.265,0.09,0.1855,0.0745,0.0415,0.16735169291496277
F,0.37,0.285,0.105,0.27,0.15914441645145416,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.13941310346126556,0.056,0.10268669575452805
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.05545538663864136,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.054831210523843765
I,0.37157973647117615,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.18073759973049164,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.12008713185787201,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.39267417788505554,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.44924113154411316,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.5023188591003418,0.415,0.14228267967700958,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6235545873641968,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.49002185463905334,0.175,1.6115,0.6745,0.384,0.385
F,0.6278917193412781,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.48709237575531006,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.4144600629806519,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5647685527801514,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13539011776447296,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4489479064941406,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.38604190945625305,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6204854249954224,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3444617986679077,0.11677715182304382,0.7615,0.2372610867023468,0.195,0.204
M,0.49,0.3626950979232788,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15023255348205566,0.7565,0.383383572101593,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4450545012950897,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5331998467445374,0.174,0.1245,0.18894875049591064
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8439264297485352,0.2715,0.1775,0.285
M,0.495,0.34879186749458313,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.26094183325767517,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1173708364367485,0.2
F,0.33,0.26,0.08,0.42540934681892395,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2767043709754944,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.07653789967298508
I,0.37158915400505066,0.315,0.09,0.3625,0.175,0.0549483448266983,0.09137823432683945
I,0.42,0.32,0.1,0.34,0.1745,0.06611977517604828,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.40059158205986023,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.11753054708242416,0.161
M,0.43543821573257446,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5591035485267639,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.3800392746925354,0.12,0.8115,0.26949793100357056,0.1455,0.18709678947925568
M,0.5778779983520508,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.47820430994033813,0.17168761789798737,0.983,0.4475,0.27334120869636536,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.1828158050775528,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.6331400275230408,0.49,0.155,1.33,0.5992913842201233,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4974595010280609,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.5012032389640808,0.2,1.429308295249939,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.28982987999916077,0.37625250220298767
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.05043027549982071,0.013
I,0.225,0.17,0.07,0.0565,0.07406111061573029,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.26898226141929626,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.2730385959148407,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.08074454963207245,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.060587361454963684,0.07
I,0.38,0.30159950256347656,0.10514833778142929,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.07135207206010818
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.09876777976751328
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.39303722977638245,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
