cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.08607464283704758,0.095
F,0.61,0.4986550211906433,0.1713150143623352,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.45746931433677673,0.235,0.11293922364711761,0.1545,0.24007520079612732,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3276350498199463,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.08070917427539825
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.27777063846588135,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.1693134754896164,1.2698638439178467,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.49907541275024414,0.206,0.3339976966381073
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.3105771839618683
F,0.625,0.42,0.165,1.2529113292694092,0.358,0.27779775857925415,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.46198776364326477,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.3988068997859955,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.1704724282026291
M,0.47,0.37,0.135,0.4936986267566681,0.222,0.1325,0.17
F,0.49919745326042175,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.5647532939910889,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09506102651357651,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.33937588334083557,0.1565,0.0705,0.07412222027778625
I,0.27,0.19,0.09482046961784363,0.081,0.0265,0.0195,0.03
F,0.68,0.4967920184135437,0.2,1.596,0.525,0.28160423040390015,0.585
F,0.65,0.515,0.17602069675922394,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2620435357093811,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.10574537515640259
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.28223398327827454,0.525
M,0.66,0.505,0.2,1.3426989316940308,0.4865,0.297,0.61
F,0.6367243528366089,0.47,0.16944606602191925,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.29128071665763855,0.57
F,0.43,0.36294037103652954,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.32698413729667664,0.0765,0.06274262815713882,0.065
F,0.515,0.415,0.14211302995681763,0.764,0.276,0.196,0.25
F,0.540662407875061,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.13958801329135895,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3492843508720398
F,0.555,0.455,0.18,0.958,0.5439074635505676,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.26218080520629883
F,0.59,0.475,0.146070659160614,0.857,0.356,0.174,0.28
I,0.355,0.3077263832092285,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2903573513031006,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12887915968894958,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.46951547265052795,0.15868058800697327,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4989936947822571,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.08610239624977112
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.4552890360355377,0.068,0.09,0.125
F,0.4705427587032318,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09974383562803268,0.2275,0.0935,0.0455,0.085
M,0.4971047043800354,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.3559306263923645,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1423487812280655
M,0.36,0.27,0.09,0.2225,0.083,0.08748385310173035,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.348437786102295,0.654,0.3765,0.415
M,0.6383230686187744,0.485,0.175,1.2675,0.4995,0.2815,0.3453496992588043
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.32784244418144226
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3634328544139862
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.510019838809967,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.8358284831047058,0.264,0.134,0.285
M,0.4528074860572815,0.335,0.115,0.406,0.166,0.0935,0.12645292282104492
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2794691324234009
M,0.6144440174102783,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.36757394671440125
I,0.59,0.45,0.16,0.893,0.2745,0.21300095319747925,0.345
F,0.72,0.575,0.215,2.226,0.6099400520324707,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2766704857349396,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.46048465371131897,0.16,0.8615,0.3725,0.22724182903766632,0.255
F,0.6,0.475,0.17147046327590942,1.162,0.551447868347168,0.2782287001609802,0.32
F,0.52,0.41,0.17,0.8705,0.4867168664932251,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.4171801805496216,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.13567385077476501,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.22873055934906006,0.0965,0.155
I,0.48291224241256714,0.415,0.14,0.5705,0.25,0.134,0.15997059643268585
F,0.495,0.385,0.12116293609142303,0.5994025468826294,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.32217344641685486,0.10768888145685196,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.07720477879047394,0.08322930335998535
F,0.5067329406738281,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3959713578224182,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4985678493976593,0.155,0.974,0.5878414511680603,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.11868158727884293
F,0.38,0.3,0.09,0.3215,0.1545,0.09563297778367996,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16213661432266235,0.94,0.4828585982322693,0.2417180985212326,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.30450963973999023
F,0.49401578307151794,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3630679249763489,0.11,0.384,0.143,0.1005,0.125
M,0.43741440773010254,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15918835997581482,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43915873765945435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.13493472337722778,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.13067467510700226,0.6303761005401611,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.3865795433521271,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.4136107861995697,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2131372094154358,0.121,0.255
I,0.42,0.345,0.10710258036851883,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,1.01640784740448,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.8202425837516785,0.37041106820106506,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.4931867718696594,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16207773983478546,0.957,0.3885,0.24711188673973083,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.22840338945388794,0.245
M,0.655,0.485,0.17615270614624023,1.62,0.6275,0.358,0.485
M,0.64,0.5046288371086121,0.2,1.407,0.6099510192871094,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.3330768942832947,0.0605,0.06495583802461624,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5516466498374939,0.2455,0.4
F,0.71,0.565,0.17443694174289703,1.7265,0.5892065763473511,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.1169286966323853,0.376,0.1945,0.2515
F,0.45,0.36,0.12332573533058167,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15452224016189575,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3639681339263916
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.5672345161437988,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.045968770980835,0.391,0.212,0.25
F,0.61,0.485,0.17169101536273956,1.322454571723938,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.21092569828033447,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.26089373230934143
F,0.6366047263145447,0.525,0.205,1.3665,0.588852047920227,0.291,0.41
F,0.57,0.475,0.16480310261249542,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.49016231298446655,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.49737730622291565,0.24258798360824585,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.32619303464889526
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.31206950545310974,0.11,0.383,0.20470093190670013,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.4931235909461975,0.154,0.0955,0.109
I,0.4724012017250061,0.41,0.12210515886545181,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.17983506619930267,0.051,0.106
F,0.36,0.265,0.11822015047073364,0.2165,0.096,0.12026969343423843,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21243299543857574
F,0.44,0.345,0.12236390262842178,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.48102134466171265,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
F,0.47,0.35,0.135,0.567,0.2315,0.09002207964658737,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.34,0.125,0.4495,0.18717741966247559,0.07715926319360733,0.144
F,0.455,0.35,0.125,0.4485,0.24219197034835815,0.102,0.1335
M,0.47056087851524353,0.3668150305747986,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.2952955961227417,0.09,0.1425,0.057,0.06530095636844635,0.043
I,0.625,0.46,0.16,1.2395,0.5227687954902649,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.4416877329349518,0.1845,0.35
I,0.635,0.505,0.19,1.196608304977417,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.42546868324279785,0.17,0.775,0.35,0.152,0.235
I,0.445,0.30988574028015137,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.42842480540275574,0.155,0.7756220102310181,0.3,0.146,0.195
F,0.44,0.3500126004219055,0.11606808751821518,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5579759478569031,0.455,0.17,0.8435,0.309,0.19448797404766083,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2700210213661194
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.08820439130067825,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.47858473658561707,0.35,0.13,0.494,0.1945,0.13076621294021606,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.15698273479938507
M,0.35,0.255,0.085,0.5060414671897888,0.21945886313915253,0.09828463941812515,0.06
I,0.52,0.36706382036209106,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.556003212928772,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.1824369728565216,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2553703784942627
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18611733615398407
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6445001363754272,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.6074848175048828,0.3365,0.555
I,0.5968829393386841,0.5,0.18,1.2763102054595947,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11622275412082672,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.16967786848545074,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.5532511472702026,0.186,0.11878803372383118,0.1427670270204544
F,0.445,0.35268720984458923,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.567424476146698,0.2295,0.12968790531158447,0.18
F,0.55,0.435,0.17,0.884,0.46995800733566284,0.1645,0.28
I,0.275,0.205,0.08,0.3186909258365631,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.46030786633491516,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.4393635094165802,0.26,0.09,0.198,0.23277442157268524,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.1557772010564804,0.0225,0.032
I,0.37937092781066895,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.05921795964241028
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.05592310428619385,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.350725919008255
M,0.445,0.35,0.14,0.5905,0.1988552063703537,0.158,0.19
F,0.5,0.385,0.13,0.6782304644584656,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.20276685059070587,0.1015,0.13
F,0.515,0.405,0.14586582779884338,0.9882504343986511,0.41679471731185913,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.39347198605537415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8558538556098938,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.1732178032398224,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17417669296264648,1.6115,0.6745,0.3019198477268219,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5255309343338013,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5495967864990234,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.14067047834396362,0.7,0.207,0.1905,0.24
F,0.39,0.285,0.10170381516218185,0.37377724051475525,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5709550976753235,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3137124180793762,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.16097202897071838
F,0.52,0.4,0.13,0.6763722896575928,0.215,0.15857148170471191,0.17
M,0.505,0.4,0.155,0.9210931062698364,0.2715,0.20957480370998383,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.34734857082366943,0.125,0.49998387694358826,0.219,0.155,0.2
F,0.33,0.26,0.08,0.5220590233802795,0.0625,0.05,0.14086750149726868
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.2896229028701782,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.06076733022928238,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.07842552661895752,0.08484573662281036
I,0.415,0.325,0.1,0.4665,0.156804621219635,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.10460571944713593,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.4982909858226776,0.259,0.11214311420917511,0.175
I,0.4077760577201843,0.37,0.11,0.4500017464160919,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.44177427887916565,0.365,0.11298859864473343,0.53,0.2505,0.0975,0.1625
M,0.49786826968193054,0.38051992654800415,0.135,0.6609073281288147,0.3445,0.1503230184316635,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.8155370950698853,0.267,0.18602414429187775,0.22700965404510498
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.18626537919044495,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,1.317852258682251,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6465619206428528,0.455,0.16,1.09,0.601635217666626,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.16641704738140106,1.283515453338623,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.16821321845054626,1.3411916494369507,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.3827301263809204,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.2102105617523193,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5065451264381409,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.5068849325180054,0.18,1.659,0.6126949787139893,0.2655,0.4395
F,0.695,0.53,0.17044687271118164,2.0475,0.75,0.4195,0.35595807433128357
F,0.7,0.5062490105628967,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.4991329312324524,0.165,2.0165,1.0685,0.418,0.36544910073280334
I,0.205,0.28121840953826904,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.0612652450799942
I,0.28,0.22,0.095517098903656,0.1315,0.066,0.024,0.03
I,0.295,0.28897273540496826,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.08858327567577362,0.155,0.14973928034305573,0.037,0.07944045960903168
I,0.38428500294685364,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.40106675028800964,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
