cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41167163848876953,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
F,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.09433114528656006,0.116
M,0.465,0.36,0.11491741240024567,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.19280864298343658,0.1315,0.1955
F,0.43462803959846497,0.35,0.135,0.5465,0.2735,0.0995,0.10857266187667847
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.07721702754497528,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.1243663877248764,0.6435,0.3135,0.13520556688308716,0.1515
F,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.48269379138946533,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.525314211845398,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.24159099161624908,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.14125974476337433,0.8685,0.418,0.1475,0.2605
F,0.5575150847434998,0.435,0.1384359747171402,0.839,0.3485,0.207,0.192
F,0.6004040837287903,0.47183704376220703,0.15,1.186122179031372,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6307485103607178,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.1525154709815979,0.909,0.4667276442050934,0.2,0.290415495634079
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.4997328817844391,0.2355,0.3133018910884857
F,0.6334661841392517,0.525,0.21,1.3550530672073364,0.5253456830978394,0.3395,0.4275
M,0.6464841365814209,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.5943411588668823,0.3725,0.488
F,0.648029625415802,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6241572499275208,0.49730661511421204,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.24679622054100037,0.1555,0.175
M,0.53,0.425,0.13,0.7694562077522278,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.25504857301712036,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.42249971628189087,0.33,0.08,0.361,0.18618516623973846,0.0825,0.10620662569999695
M,0.47,0.35,0.1,0.4775,0.17456157505512238,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.22604386508464813,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.21382860839366913,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.27949297428131104,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.10436945408582687,0.051,0.045
I,0.455,0.355,0.09700342267751694,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.3269873857498169,0.09781735390424728,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.09081121534109116,0.01,0.06429482996463776
I,0.31,0.225,0.05,0.1445,0.0675,0.051222581416368484,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.10464876890182495,0.185
F,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.10160444676876068,0.13
F,0.29,0.21,0.075,0.45458611845970154,0.15941640734672546,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.3791464865207672,0.125,0.5740312337875366,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.16652584075927734,1.1505,0.5239386558532715,0.2265,0.4
M,0.595,0.4690164625644684,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.4793720841407776,0.185,0.295
M,0.32,0.24,0.08,0.18,0.13428457081317902,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.29679074883461,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.16168458759784698,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.32160672545433044
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3534931242465973
F,0.57,0.465,0.16876742243766785,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.3411198854446411,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.09998362511396408,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3626575171947479,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3540557324886322,0.105,0.4580675959587097,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.4469471871852875,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.08702429383993149,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.4447970390319824,0.355,0.11,0.42878472805023193,0.1805,0.1035,0.1505
F,0.6527681350708008,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.09679771959781647,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.5020046830177307,0.135,0.879,0.368,0.2095,0.265
M,0.6233652830123901,0.46,0.1642436683177948,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.5184335708618164,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.3085458278656006,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.06270505487918854
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.6471349596977234,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.1234443187713623,0.342,0.197,0.35
F,0.57,0.45,0.17,1.2944332361221313,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.46047303080558777,0.206,0.3476102650165558
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.25665929913520813,0.445
F,0.625,0.49823254346847534,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.485573947429657,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.05917775258421898
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11246088147163391,0.547,0.222,0.1325,0.17
F,0.4823322594165802,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.15209978818893433,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6401821970939636,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.09112980216741562,0.014,0.02
I,0.43,0.325,0.0880652368068695,0.3675,0.1355,0.0935,0.07573387026786804
F,0.40645167231559753,0.215,0.08,0.099,0.1509374976158142,0.0255,0.045
I,0.37,0.28,0.08856882899999619,0.233,0.0905,0.0545,0.07
I,0.3960777819156647,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.641907811164856,0.55,0.2,1.596,0.525,0.4075,0.3731675446033478
F,0.65,0.515,0.195,1.4005,0.5195,0.2765343189239502,0.36799365282058716
F,0.6287845969200134,0.49,0.215,1.406,0.5352043509483337,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3643263578414917
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.3462234735488892,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.5061784982681274,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.2263538837432861,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5609586238861084,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1728191077709198,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.17496490478515625,0.1325,0.175
F,0.33,0.26,0.09540882706642151,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.12978094816207886,0.853,0.31763455271720886,0.189,0.27
F,0.485,0.39225268363952637,0.12549181282520294,0.5885,0.2385,0.1155,0.19
F,0.535,0.42210206389427185,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4998219907283783,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5593256950378418,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.9280780553817749,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.3962476849555969,0.0805,0.051,0.075
F,0.555,0.4346647262573242,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.27166667580604553,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6330706477165222,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1090599298477173,0.3905,0.2355,0.31776976585388184
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.37478333711624146,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.16433598101139069,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11354782432317734,0.5105,0.192,0.11193965375423431,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2506551146507263,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.2690542936325073,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.10894778370857239,0.406,0.166,0.0935,0.135
F,0.59,0.5129175186157227,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.49635276198387146,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.3019729256629944,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16266167163848877,1.2125,0.5242823958396912,0.27949365973472595,0.36
F,0.61,0.48,0.175,1.0675,0.5458602905273438,0.2700316607952118,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.22237330675125122,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.29389747977256775
F,0.6,0.475,0.18,1.3295539617538452,0.529661238193512,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6311905980110168,0.4983121156692505,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.24377404153347015,0.355
F,0.6,0.475,0.17275872826576233,1.1805,0.4345,0.2475,0.425
M,0.4904440939426422,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2063063234090805
M,0.44,0.3424718976020813,0.13,0.4266165792942047,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.22342070937156677,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.2095496952533722,0.179,0.175
I,0.435,0.345,0.09114626049995422,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.05592145398259163,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.07115821540355682
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2557823956012726,0.285
I,0.325,0.27,0.1,0.185,0.10207837074995041,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.30102449655532837,0.09244446456432343,0.2947280704975128,0.076,0.07380924373865128,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8648956418037415,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.3083650767803192,0.1,0.385,0.13981252908706665,0.059834521263837814,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.579243540763855,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.459286093711853,0.375,0.13,0.5735,0.21522986888885498,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15440130233764648,0.775,0.39901143312454224,0.179,0.26
F,0.65,0.5157092213630676,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.49855417013168335,0.2225,0.129,0.23
M,0.455,0.34714266657829285,0.13,0.515,0.1696576029062271,0.1275,0.175
M,0.47,0.375,0.10732824355363846,0.5795,0.2145,0.164,0.12360953539609909
F,0.435,0.35,0.11984749138355255,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.051488254219293594,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.2591269612312317
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.25153738260269165
M,0.535,0.435,0.155,0.8915,0.42880386114120483,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3475751578807831,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.26649877429008484,0.153,0.21695423126220703
I,0.4,0.32735738158226013,0.09794517606496811,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.6111019849777222,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.815907895565033,0.3275,0.1315,0.22
I,0.395,0.325,0.09251533448696136,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.1307182312011719,0.3345,0.209,0.24
I,0.48,0.39,0.09552915394306183,0.5825,0.15365032851696014,0.075614333152771,0.255
I,0.44170090556144714,0.34106317162513733,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3961549401283264,0.135,0.6290975213050842,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.6006984710693359,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6006643772125244,0.358,0.485
F,0.64,0.5126618146896362,0.16613496840000153,1.3548964262008667,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.30800318717956543
I,0.31,0.24,0.09,0.27777716517448425,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6080876588821411,0.55,0.17,1.247,0.472,0.2455,0.31699806451797485
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.10467725247144699,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5790526866912842,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.512505829334259,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.3994474411010742,0.637,0.3415,0.525
F,0.635,0.495,0.15,1.2140573263168335,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5671694874763489,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.20753541588783264,0.328525185585022
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.45618584752082825,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.47210997343063354,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.49423620104789734,0.25279930233955383,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.451637327671051,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.13143588602542877,0.0055,0.09819556772708893
F,0.45886868238449097,0.325,0.11,0.4754459261894226,0.145,0.0725,0.11
F,0.5276577472686768,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.4251447916030884,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11826090514659882,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7461868524551392,0.3166429102420807,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
F,0.155,0.3031255602836609,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7496896982192993,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11584353446960449,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.11309104412794113,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45833778381347656,0.35,0.11207296699285507,0.4485,0.1585,0.102,0.1335
M,0.46415457129478455,0.3640004098415375,0.09,0.241,0.11,0.045,0.069
M,0.33,0.3318750560283661,0.09,0.197,0.15141454339027405,0.041,0.0605
F,0.3,0.32219257950782776,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.3128165304660797
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.4406321346759796,0.20794756710529327,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.24536076188087463,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.14639292657375336
F,0.53,0.43580731749534607,0.17,0.775,0.35,0.152,0.235
F,0.4431532919406891,0.33,0.10824212431907654,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.13963744044303894,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2422070950269699
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
F,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.38343605399131775,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11029019206762314,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11957195401191711,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.11842397600412369,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.3264021575450897,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.40164539217948914,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.38525813817977905,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.0603192113339901
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10330059379339218,0.145
F,0.445,0.335,0.11489469558000565,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.21753017604351044,0.1265,0.15624679625034332
F,0.5646678805351257,0.435,0.17,0.884,0.2875,0.1645,0.28
