cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.2631963789463043,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.07875178009271622,0.005,0.0095
I,0.2,0.155,0.10552691668272018,0.0435,0.0155,0.009,0.09416144341230392
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.09554024785757065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.09629134833812714,0.084,0.0365,0.0175,0.025
F,0.275,0.195,0.065,0.106,0.054,0.05495668202638626,0.11070419102907181
I,0.28,0.21,0.09680422395467758,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.09759825468063354,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.27751290798187256,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3959123492240906,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.10074008256196976,0.348,0.194,0.059119053184986115,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.29628196358680725,0.1,0.3245,0.132,0.068367138504982,0.106
I,0.42,0.3,0.105,0.316,0.10940302163362503,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.11408621817827225,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0772671326994896,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10714106261730194,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.1165839359164238,0.434,0.1945,0.0905,0.12448062002658844
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.11727564036846161
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10903320461511612,0.3052283227443695,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11431550234556198,0.544,0.21723905205726624,0.10379669070243835,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1152798980474472
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3003317415714264,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11683689057826996,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5457649827003479,0.24549919366836548,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4581850469112396,0.4,0.11566992849111557,0.5575,0.20043142139911652,0.1195,0.1525
I,0.43238767981529236,0.38,0.115,0.5155,0.215,0.07503694295883179,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.46582210063934326,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.21022571623325348,0.133,0.157
I,0.42286232113838196,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.2242735624313354,0.523,0.1985,0.254
F,0.525,0.4,0.13,0.6455,0.325,0.1245,0.20986656844615936
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.47366076707839966,0.4,0.125,0.617,0.279,0.127,0.14102870225906372
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.36162835359573364,0.14,0.6665,0.3125,0.138,0.1895
M,0.4622207581996918,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.5414806008338928,0.41,0.14223405718803406,0.793,0.2901695966720581,0.1405,0.24127724766731262
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.422605961561203,0.135,0.8372691869735718,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3298204243183136
M,0.55,0.425,0.15,0.9524735808372498,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5818430185317993,0.445,0.16,0.8965,0.4225054085254669,0.2175,0.2215
F,0.5196247696876526,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9744558334350586,0.4290233552455902,0.1885,0.205
M,0.565,0.455,0.16425436735153198,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.25523489713668823,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.6056505441665649,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.32785579562187195,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.47221630811691284,0.229,0.265
F,0.6274493336677551,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9801626801490784,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4288613200187683,0.20985618233680725,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6299981474876404,0.455,0.195,1.859,0.945,0.2819376587867737,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.16560098528862,0.9615,0.486,0.2471032589673996,0.3412753641605377
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.6125331521034241,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15425236523151398,0.9955,0.44806304574012756,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16198347508907318,1.1025,0.484942227602005,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2735958695411682,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6042804718017578,0.4689632058143616,0.165,1.056,0.433,0.26778945326805115,0.357
M,0.61,0.4799237549304962,0.16,1.0145,0.5315,0.212,0.36548924446105957
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16369691491127014,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.22800415754318237,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0966973304748535,0.5635,0.247358039021492,0.281
F,0.625,0.485,0.175,1.1180367469787598,0.4589572250843048,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.24980542063713074,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.49158456921577454,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1722891628742218,1.195626974105835,0.546,0.2705,0.476
M,0.665,0.525,0.16833430528640747,1.363,0.629,0.279,0.34
I,0.665,0.45691192150115967,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5546820163726807,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.26345375180244446,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.38778427243232727
F,0.69,0.53,0.17146670818328857,1.5535,0.7945,0.3485,0.3695
M,0.695,0.48900333046913147,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.1675088107585907,1.751,0.5491713285446167,0.3355,0.446
M,0.6125088930130005,0.4729742407798767,0.19,2.273,1.095,0.418,0.638
F,0.7,0.4899468421936035,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.3194236755371094,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.627293050289154,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.49332353472709656,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.5388994216918945,0.273694783449173,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2626228928565979,0.06,0.17847995460033417,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.3727298378944397,0.14494532346725464,0.0295,0.10433108359575272
I,0.3836042881011963,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.08855871111154556
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.09501529484987259,0.033,0.055
F,0.345,0.255,0.095,0.1945,0.0925,0.05608736723661423,0.055
I,0.345,0.28232747316360474,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2881956994533539,0.09,0.1785,0.0855,0.06254327297210693,0.0525
I,0.36,0.27,0.10114574432373047,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.10134819895029068,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
F,0.375,0.275,0.09,0.218,0.093,0.05866394191980362,0.0755
I,0.375,0.275,0.095,0.2465,0.10040313750505447,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.10198401659727097,0.2615,0.111,0.0595,0.0745
I,0.385,0.31809696555137634,0.11147885024547577,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.46106478571891785,0.33775612711906433,0.09,0.4795331656932831,0.1025,0.042,0.13689269125461578
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
F,0.412159264087677,0.295,0.095,0.35817623138427734,0.115,0.05968363583087921,0.10915396362543106
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.09615469723939896
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.24781017005443573,0.173,0.05148787051439285,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.11482434719800949,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3980361521244049,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3085525333881378,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.37852418422698975,0.184,0.108,0.1245
F,0.455,0.33,0.1,0.372,0.15168611705303192,0.0775,0.11
I,0.46,0.36,0.1093667596578598,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07519392669200897,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2898426353931427,0.1425,0.073,0.113
F,0.4565948247909546,0.365,0.11886829137802124,0.411,0.22157268226146698,0.0855,0.135
F,0.47,0.3615476191043854,0.18,0.48,0.2055,0.11481368541717529,0.1505
F,0.47,0.355,0.12,0.393,0.167,0.0885,0.15403389930725098
I,0.475,0.355,0.1,0.3060925304889679,0.14379990100860596,0.091,0.14
I,0.475,0.32373279333114624,0.12,0.35854727029800415,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.13059519231319427,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3376821279525757,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.15456894040107727
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11324949562549591,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.11156719923019409,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.13178470730781555
I,0.5,0.395,0.14,0.6215,0.2925,0.09233903884887695,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
F,0.505,0.38,0.12,0.594,0.2595,0.1435,0.14614953100681305
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3284823000431061,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2412232607603073,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5452668070793152,0.369,0.1385,0.1692652851343155
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.45465779304504395,0.415,0.11580757796764374,0.694,0.3905,0.111,0.167
I,0.49157965183258057,0.37391096353530884,0.155,0.81,0.4725,0.1391829550266266,0.192
I,0.53,0.415,0.11,0.48663297295570374,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.23672398924827576,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13703607022762299,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9095047116279602,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.470163494348526,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3730996549129486,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14042864739894867,0.23
I,0.555,0.425,0.145,0.7905,0.28573334217071533,0.1765,0.225
F,0.56,0.425,0.14572961628437042,0.8282880187034607,0.3715,0.185,0.236
F,0.56,0.3915233910083771,0.12896984815597534,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5412144660949707,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4350435137748718,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5041273236274719,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6708635687828064,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.319627046585083,0.15039198100566864,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6134585738182068,0.48,0.165,1.078,0.4751341938972473,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.3256184756755829
M,0.585,0.46,0.165,1.2880562543869019,0.5825,0.2345,0.274
M,0.626174807548523,0.47,0.165,1.409,0.8,0.229,0.295
M,0.620524525642395,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.4175580143928528,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.384490430355072,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.595403790473938,0.455,0.155,1.0761274099349976,0.388,0.188,0.275
F,0.6019701361656189,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.106618046760559,0.451,0.1885,0.325
I,0.6194947361946106,0.475,0.15,1.12,0.565,0.2465,0.3436815142631531
F,0.6,0.4857107996940613,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6122667193412781,0.46,0.155,1.1843483448028564,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.3091442584991455
I,0.605,0.435,0.13,0.9025,0.3314041793346405,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2499404102563858,0.335
F,0.605,0.47,0.16564786434173584,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14700235426425934,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2733136713504791,0.305
M,0.6075818538665771,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.1022921800613403,0.494,0.22999307513237,0.275
F,0.615,0.475,0.155,1.004,0.3934677541255951,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.22740046679973602,0.295
F,0.615,0.475,0.15628330409526825,1.023,0.4905,0.2476668357849121,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.48654863238334656,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.17111043632030487,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.39506229758262634
F,0.62,0.475,0.16,1.1295,0.4998972415924072,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.37037962675094604
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.38342180848121643
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5958079695701599,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1323199272155762,0.497,0.221,0.315
M,0.635,0.47399765253067017,0.16,1.101,0.534,0.1865,0.3455
F,0.6347877979278564,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6328522562980652,0.565,0.23,1.521,0.644,0.372,0.3710610270500183
M,0.64,0.525,0.18,1.3135,0.5265680551528931,0.2995,0.4075
M,0.645,0.51,0.16,1.197535514831543,0.556,0.2385,0.345
M,0.6231261491775513,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5378296971321106,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4714745879173279,0.274,0.349
F,0.65,0.59,0.22,1.2718006372451782,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.18144290149211884,1.3347711563110352,0.7245,0.349,0.37805435061454773
F,0.655,0.525,0.19,1.236330509185791,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.17155341804027557,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.281523734331131,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.26536422967910767,0.35904592275619507
M,0.705,0.565,0.17445747554302216,2.21,1.1075,0.4865,0.512
M,0.629148006439209,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5005371570587158,0.17,1.9335,0.913,0.389,0.40227168798446655
M,0.72,0.4918768107891083,0.215,1.3684477806091309,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.48427027463912964,0.16346701979637146,2.255,0.8905,0.28007879853248596,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28922998905181885,0.095,0.232,0.1325,0.06259821355342865,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.10342124104499817,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.12828505039215088,0.0557192787528038,0.0855
I,0.405,0.3192189633846283,0.11153308302164078,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.22096483409404755,0.2385,0.0745,0.1075
I,0.44,0.3199217617511749,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.08014892041683197,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0666886419057846,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
