cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6188228726387024,0.48790034651756287,0.2,1.596,0.525,0.2673455774784088,0.585
F,0.6357929110527039,0.515,0.195,1.4005,0.5160626173019409,0.36,0.44
F,0.645,0.49,0.215,0.9797533750534058,0.4265,0.2285,0.3162556290626526
M,0.57,0.405,0.16,0.9245,0.5281830430030823,0.2185,0.36240264773368835
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09042089432477951,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.32332178950309753,0.115,0.4215,0.175,0.093,0.13746610283851624
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.6037225127220154,0.465,0.18,1.2125,0.3245,0.2503204941749573,0.525
M,0.66,0.505,0.17125675082206726,1.6305,0.4865,0.297,0.3761696219444275
M,0.6141822934150696,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.419045627117157,0.325,0.12,0.3525139093399048,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1432848572731018
I,0.40812844038009644,0.3004697561264038,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.15505845844745636,1.035,0.401,0.1865,0.31367069482803345
F,0.625,0.525,0.1763598918914795,1.352,0.4505,0.2753789722919464,0.53
F,0.555,0.455,0.15476681292057037,0.958,0.296,0.195,0.31029143929481506
F,0.5151700377464294,0.3918330669403076,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.023735394701361656,0.03
F,0.505,0.39,0.175,0.692,0.267,0.16340285539627075,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.15127286314964294,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.17820090055465698,1.3819243907928467,0.4125,0.2735,0.415
F,0.56,0.435,0.1776289939880371,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.03102949820458889,0.07719936966896057
F,0.43948301672935486,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3653750717639923,0.068,0.09,0.125
F,0.4764668941497803,0.3752177059650421,0.12,0.3785,0.152,0.10855401307344437,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.13730555772781372
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1628996729850769
F,0.38,0.325,0.1169256716966629,0.3105,0.15859150886535645,0.074,0.12905962765216827
F,0.47,0.3679397702217102,0.12652146816253662,0.5420929193496704,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1741940677165985,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.5506558418273926,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.7211220860481262,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.37664079666137695
M,0.55,0.46,0.175,0.869,0.4418458640575409,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4620653986930847,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.49209699034690857,0.1727554053068161,1.456,0.581,0.2875,0.32
I,0.537954568862915,0.4038022756576538,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.6312496662139893,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6249522566795349,0.48,0.175,1.1812125444412231,0.391,0.216,0.42
F,0.5764704346656799,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3260152339935303,0.6535,0.2838345170021057,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.4259649515151978,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.1235183477401733,0.487,0.2215,0.445
F,0.5903310179710388,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.364607572555542
M,0.4985092282295227,0.3819909393787384,0.13,0.584492564201355,0.2528538405895233,0.158,0.17
M,0.525,0.405,0.135,0.6889539957046509,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.06972508132457733
I,0.42,0.3002726137638092,0.10286349058151245,0.352,0.1635,0.089,0.10732389986515045
F,0.5,0.369482159614563,0.15,0.7145,0.23882286250591278,0.173,0.17598369717597961
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4629985988140106,0.23,0.285
I,0.325,0.27,0.1,0.1359136402606964,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.4115496873855591,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.06463250517845154
M,0.4895082414150238,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3869907557964325,0.1725,0.285
F,0.5706894397735596,0.45,0.135,0.8428202867507935,0.322,0.18370257318019867,0.25
M,0.475,0.36,0.12,0.36343124508857727,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11449085921049118,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.48355036973953247,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.1184115931391716,0.6,0.2225,0.129,0.15239688754081726
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3116447925567627,0.11,0.2965,0.1365,0.063,0.1257215291261673
I,0.315,0.24,0.07,0.2285279929637909,0.084659144282341,0.0315,0.08744236826896667
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.37441152334213257,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.26563534140586853
M,0.535,0.435,0.155,0.9644024968147278,0.3415,0.177,0.25
M,0.5277344584465027,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.47300830483436584,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.05537162721157074,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.1211763247847557,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.27263399958610535,0.127,0.215
M,0.695,0.4953542947769165,0.22,1.5515,0.566,0.286325067281723,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.3742429316043854
M,0.6395307779312134,0.49,0.15,1.2561224699020386,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.3177107870578766
M,0.5697374939918518,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.58872389793396,0.47,0.15201200544834137,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
F,0.255,0.2865881025791168,0.07,0.075,0.028,0.018,0.025
I,0.3396814465522766,0.125,0.055,0.0235,0.009,0.0055,0.05879955366253853
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.35030701756477356,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.07468606531620026,0.2175
M,0.525,0.4459516406059265,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.12348003685474396,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.23168013989925385,0.33016955852508545
F,0.72,0.49715688824653625,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2876085042953491,0.4
M,0.585,0.455,0.16821835935115814,1.027,0.5220727324485779,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2847400903701782,0.601,0.2565,0.505
F,0.5799854397773743,0.44,0.175,0.8825453519821167,0.2985,0.1875,0.265
F,0.55,0.4471796751022339,0.155,0.8614235520362854,0.37059450149536133,0.159,0.25
F,0.66,0.4894719123840332,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0726022720336914,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.31477636098861694
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.17669075727462769,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.3271784782409668,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.1072361022233963,0.06402681767940521,0.01
F,0.405,0.325,0.11,0.3575,0.12366582453250885,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.27617454528808594,0.126,0.185
I,0.435,0.335,0.11,0.19576558470726013,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.13021419942378998,0.0955,0.109
I,0.46566498279571533,0.3406607210636139,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.08520136773586273
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.38692328333854675,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.61478590965271,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5893564224243164,0.2265,0.131,0.21
F,0.42730337381362915,0.345,0.105,0.4285,0.165,0.07985105365514755,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.37134119868278503,0.2595,0.1445,0.177
I,0.39167869091033936,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.367387056350708,0.14675171673297882,0.1125,0.144
F,0.4517744183540344,0.35,0.125,0.4485,0.1585,0.102,0.1600896269083023
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.05971067398786545,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4500247538089752,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.9022262096405029,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.17693115770816803,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.16892531514167786,0.163,0.0755,0.17
F,0.5365561842918396,0.415,0.155,0.6985,0.3,0.15148361027240753,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4102505147457123,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.46575629711151123,0.17,1.1155990362167358,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.3818143904209137,0.1339135617017746,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1319172978401184
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.30176109075546265,0.11,0.28,0.094,0.06443460285663605,0.0955
M,0.4,0.3336576223373413,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.13908202946186066,0.1125,0.16
M,0.35,0.31585410237312317,0.085,0.39407879114151,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.23857393860816956,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.3989553451538086,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.16930018365383148,0.26
I,0.5143908858299255,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.17740567028522491,0.115,0.185
F,0.6425718069076538,0.5,0.18,1.292564034461975,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3858577013015747
I,0.635,0.5,0.16321425139904022,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.02740994654595852,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.31555861234664917,0.125,0.5255,0.2025,0.135,0.12541304528713226
M,0.54,0.415,0.17912812530994415,0.879,0.593811571598053,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.18775326013565063,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1623128056526184
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3479855954647064,0.12338554859161377,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.0677223950624466,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
F,0.25,0.185,0.065,0.071,0.08093313872814178,0.0185,0.08548927307128906
I,0.2,0.145,0.05,0.036,0.0125,0.02076377533376217,0.011
F,0.585,0.4883336126804352,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.10628502815961838,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13212288916110992,0.768,0.2625,0.095,0.27
M,0.40891233086586,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5095586180686951,0.405,0.14,0.5905203819274902,0.276,0.137,0.215
M,0.5,0.3490179479122162,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.419620156288147,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.08780275285243988,0.06811031699180603,0.07
M,0.54,0.415,0.13,0.8245,0.49552589654922485,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.175,1.6115,0.6745,0.27552634477615356,0.385
F,0.615,0.47,0.175,1.2985,0.5407701730728149,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.37755292654037476
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14454245567321777,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8759053945541382,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.33275651931762695
M,0.46,0.36,0.135,0.6105,0.1955,0.07710261642932892,0.235
I,0.355,0.26,0.09622586518526077,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.13979393243789673,0.6472678184509277,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.12035029381513596,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.25317031145095825,0.096,0.1835
M,0.44,0.33981406688690186,0.115,0.47094377875328064,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8765694499015808,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.16439664363861084,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.14363238215446472,0.6245,0.215,0.144746795296669,0.17
M,0.505,0.4,0.14121688902378082,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.13775397837162018,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.3588709533214569
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2701502740383148,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.036383457481861115,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
F,0.42,0.32,0.1,0.34,0.06808038055896759,0.05033228546380997,0.0945
I,0.425,0.31,0.105,0.365,0.05324248969554901,0.0825,0.105
M,0.465,0.375,0.11,0.3917495608329773,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.38317596912384033,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3485308289527893,0.12,0.4583183825016022,0.2765,0.106633260846138,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.47193190455436707,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.45754942297935486,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11808869987726212,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14801017940044403,0.9011485576629639,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3811724781990051
M,0.58,0.46,0.172882542014122,1.145,0.48,0.277,0.3792072832584381
M,0.6379099488258362,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.625162661075592,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5057601928710938,0.155,1.3503425121307373,0.5469063520431519,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.635513961315155,0.494893342256546,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.5068185329437256,0.195,1.647,0.5851902961730957,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.9675746560096741,0.3906818628311157,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.3870478868484497
F,0.675,0.55,0.175,1.689,0.5475494265556335,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6300876140594482,0.49571579694747925,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.25544261932373047,0.05,0.16799333691596985,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.38945356011390686,0.22,0.10246707499027252,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.14118841290473938,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.06868426501750946
I,0.3947473168373108,0.295,0.1,0.279,0.06474559009075165,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.2862909734249115,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2951167821884155,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.052303507924079895,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07347813248634338
I,0.45,0.31239911913871765,0.10903091728687286,0.4775,0.2235,0.089,0.118
F,0.45,0.35,0.11454226076602936,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.14172036945819855,0.1045,0.1375
F,0.46,0.35,0.115,0.35033634305000305,0.2025,0.1115,0.1165
I,0.46,0.345,0.10873899608850479,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.07904152572154999,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4872281551361084,0.37,0.12714654207229614,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.3956993520259857,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.1454942524433136,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.31347906589508057
M,0.53,0.41,0.1383277028799057,0.840380847454071,0.3095,0.1415,0.2487703561782837
F,0.53,0.4615519940853119,0.16182313859462738,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1551392078399658,0.44,0.23978087306022644,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.1557704508304596,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9689901471138,0.41,0.1815,0.2425
F,0.585,0.45,0.16543586552143097,0.9045,0.42472368478775024,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
