cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5999082922935486,0.4853290915489197,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.057880595326423645,0.08071746677160263
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.08360155671834946,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.08973091095685959,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.31075623631477356,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11096201092004776
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.17952995002269745,0.1,0.13
F,0.29,0.21,0.10732950270175934,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.13414569199085236,0.4265,0.2475563883781433,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.10054752230644226,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1773269176483154,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1974179595708847,0.245
M,0.585,0.455,0.14,0.97,0.462,0.25965049862861633,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5690346360206604,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5943567752838135,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.2706676125526428,0.465
F,0.45,0.36,0.125,0.5065,0.18460485339164734,0.105,0.15830759704113007
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
F,0.3924626410007477,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.31315287947654724,0.115,0.3455,0.1405,0.07733145356178284,0.11
M,0.39284247159957886,0.35,0.12,0.5205,0.2015,0.1625,0.12272217124700546
M,0.46,0.375,0.12373699992895126,0.4935,0.186,0.11315327137708664,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.10194004327058792
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.29580163955688477,0.09987383335828781,0.29218706488609314,0.0545,0.06910602003335953,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.18093939125537872,1.806,0.643,0.3285,0.38710176944732666
M,0.56,0.42,0.195,0.8085,0.4067569971084595,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.6185041069984436,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.3961566388607025
F,0.55,0.47,0.15,1.1088941097259521,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.043445490300655365,0.06125549599528313
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.41703325510025024,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5809012651443481,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.17633675038814545,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.44637441635131836,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4528464674949646,0.385,0.135,0.6335,0.2,0.1225,0.19073058664798737
M,0.47,0.37,0.135,0.5629848837852478,0.2426762878894806,0.11148302257061005,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.46507734060287476,0.165,0.927,0.3215,0.22369185090065002,0.315
M,0.645,0.4942854940891266,0.17892999947071075,1.4935,0.5265,0.2785,0.455
F,0.575,0.47388312220573425,0.17093956470489502,1.0405,0.419,0.264,0.357378751039505
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.05235885828733444,0.12
I,0.26,0.2970615327358246,0.08,0.099,0.1223715990781784,0.0255,0.045
I,0.37,0.31119778752326965,0.09,0.233,0.14484325051307678,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5353045463562012,0.2285,0.51
M,0.57,0.405,0.16,1.1774020195007324,0.3445,0.24477609992027283,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.3096413314342499,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.24335549771785736,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.3344875574111938,0.5463353991508484,0.26365339756011963,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.3515121340751648
M,0.63,0.4882488548755646,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.10117977857589722,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.17948955297470093,0.1325,0.175
I,0.33,0.26,0.08,0.2502507269382477,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3818143308162689,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9123733043670654,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.22791163623332977,0.3164844214916229
F,0.6058814525604248,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5346363186836243,0.455,0.18,0.958,0.296,0.195,0.2928452789783478
F,0.55,0.425,0.1567399799823761,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09352424740791321,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.2987348139286041,0.11178624629974365,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.16393530368804932,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.9252014756202698,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.5999854803085327,0.475,0.1757655292749405,1.0965,0.5253525972366333,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2584594786167145,0.4
I,0.46,0.3262926936149597,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.17352300882339478,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.09259023517370224,0.165
I,0.355,0.28,0.1,0.26133427023887634,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.17795532941818237,0.1495,0.15
M,0.392966628074646,0.27,0.11659638583660126,0.2225,0.083,0.053,0.13736234605312347
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.37212902307510376
M,0.6,0.485,0.18268290162086487,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.4885328710079193,0.395,0.145,0.7028883099555969,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6369043588638306,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6203149557113647,0.4989635944366455,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,1.045780062675476,0.3155,0.1825,0.32
M,0.585,0.45645439624786377,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.21588470041751862,0.3
F,0.62,0.51,0.18094001710414886,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.2225363850593567
F,0.72,0.575,0.1843915581703186,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16794756054878235,1.2125,0.5735,0.25605344772338867,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5519938468933105,0.44054114818573,0.175,0.9931617379188538,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18103337287902832,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3675057888031006,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.1767873913049698,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.562126636505127,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.4598233103752136,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.11978224664926529,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.5488385558128357,0.3125,0.11634217947721481,0.175
I,0.435,0.3104694187641144,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.3839684724807739,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.11572140455245972,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.04921216890215874
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.10234963893890381,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.12070193886756897
F,0.39581379294395447,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.042039744555950165,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5259036421775818,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.18675465881824493,0.25
M,0.3970080018043518,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.07004188746213913,0.165
F,0.48,0.405,0.13,0.6375,0.21247923374176025,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
F,0.46,0.3167760372161865,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.17858682572841644,0.129,0.23
M,0.4181188642978668,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.32429325580596924,0.13,0.5795,0.2145,0.164,0.195
F,0.4267512261867523,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.2494555562734604,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0690255165100098,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.18667005002498627,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.24041558802127838
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.36858823895454407,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.27696314454078674,0.1145,0.0635,0.095
M,0.49,0.395,0.13688308000564575,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4797359108924866,0.19,1.496,0.5483827590942383,0.2815,0.3803149163722992
F,0.4137178361415863,0.305,0.105,0.3605,0.12,0.0850316733121872,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.143957257270813
F,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.8273206353187561,0.2815,0.17867183685302734,0.2700517475605011
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.49215689301490784,0.195,2.526,0.933,0.59,0.3995082974433899
M,0.61,0.49,0.15,1.2170344591140747,0.425,0.25446683168411255,0.36
F,0.565,0.48,0.175,1.074554204940796,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.6181892156600952,0.485,0.195,1.4083495140075684,0.6275,0.358,0.485
M,0.64,0.52,0.1804390549659729,1.407,0.5682999491691589,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.19998560845851898,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.3546510934829712,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.23560123145580292,0.009,0.0055,0.008
M,0.594736635684967,0.4792466163635254,0.17,1.2533820867538452,0.5481019020080566,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.2805859446525574,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4413491189479828,0.36,0.13257268071174622,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2554192543029785
M,0.59,0.475,0.16036884486675262,0.9455,0.3815,0.184,0.2805592715740204
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.18235468864440918,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.5819418430328369,0.44,0.135,0.9025,0.3805,0.2105,0.33151859045028687
M,0.6078923344612122,0.47,0.15,1.1415,0.4515,0.2797336280345917,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.35164937376976013
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.1847466677427292,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.25905540585517883,0.41
M,0.57,0.475,0.1733301281929016,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6033536791801453,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5361643433570862,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.32519927620887756,0.10709905624389648,0.33064761757850647,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.12498752027750015
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.07345876842737198
M,0.3934469223022461,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.12601642310619354,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3277570307254791,0.09,0.4544612467288971,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.344755083322525,0.15993838012218475,0.22301359474658966
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.1243421882390976,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.09697869420051575,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.43297329545021057,0.34,0.125,0.5499956607818604,0.165,0.11890482157468796,0.144
F,0.455,0.35240113735198975,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10799381136894226,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.03907405585050583,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.20840848982334137,0.105,0.14
F,0.29,0.225,0.08,0.1295,0.09848341345787048,0.026,0.045
I,0.555,0.4171198904514313,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.20519818365573883,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6736459136009216,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.41022926568984985,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2778886556625366,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.08661701530218124
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.24298419058322906
I,0.565,0.435,0.13416695594787598,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.10468252003192902,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.30968913435935974,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.12034589797258377,0.525,0.1775,0.115,0.185
F,0.6047417521476746,0.5,0.18,1.312,0.529,0.2485,0.38086292147636414
F,0.61,0.49905508756637573,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.2065756618976593,0.1095,0.22
M,0.515,0.39484867453575134,0.16,0.8175,0.2515,0.156,0.25004926323890686
I,0.335,0.24,0.095,0.17,0.12626293301582336,0.0554480105638504,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.4393971860408783,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5196027755737305,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.30180296301841736,0.09877244383096695,0.096,0.036,0.0185,0.03
F,0.35,0.3207370936870575,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.11496655642986298
F,0.42,0.33,0.11450526118278503,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.09073150157928467,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.038913544267416
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.27986496686935425,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.45252880454063416,0.35346874594688416,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.20273876190185547,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.336512953042984,0.13,0.709,0.275,0.168,0.18
F,0.425,0.325,0.12,0.3755,0.142,0.06820343434810638,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.12985068559646606,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.3700433373451233
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6192401051521301,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.49290212988853455,0.17749708890914917,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.128896102309227,0.441,0.1525,0.11838358640670776,0.135
F,0.4891969859600067,0.44,0.14392107725143433,0.742,0.2025,0.1427343636751175,0.2115
F,0.52,0.3956843316555023,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.32939019799232483,0.095,0.271,0.2039467990398407,0.06,0.08
M,0.5123782753944397,0.4,0.165,0.7989469766616821,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.18462637066841125,0.2877395749092102
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.4683859944343567,0.38568514585494995,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.37548449635505676
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.08525896817445755,0.113
F,0.515,0.395,0.165,0.7565,0.40879926085472107,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.46481090784072876,0.4,0.13352493941783905,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.4285339117050171,0.1775,0.285
M,0.495,0.4,0.13191282749176025,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08877646178007126,0.109,0.044,0.0265,0.05709908530116081
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.28655579686164856,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
