cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,188.0,2.8,2.6,1.4,5,not acept,not furnished,2500.0,6616.0,569.4,94.6
São Paulo,63.0,2.4,2.0,0.6,17,acept,not furnished,1057.6,1940.0,27.0,22.0
São Paulo,45.0,1.8,1.2,1.0,8,acept,not furnished,694.0,1800.0,21.0,21.8
São Paulo,94.0,2.0,2.2,2.0,4,acept,furnished,1100.0,3470.6,254.0,38.0
São Paulo,52.6,1.2,1.0,0.4,-,acept,not furnished,0.0,1214.0,59.2,18.0
São Paulo,39.4,1.0,1.0,1.0,4,not acept,furnished,650.0,2278.0,118.0,31.0
Belo Horizonte,100.0,2.8,2.0,1.0,16,acept,not furnished,745.0,1280.0,119.0,18.0
São Paulo,312.0,4.0,4.2,2.0,3,acept,not furnished,2197.8,5190.0,1016.4,70.0
Campinas,57.6,2.0,1.0,1.0,1,acept,not furnished,780.0,1200.0,52.0,12.4
São Paulo,75.0,1.8,1.0,1.2,4,acept,furnished,976.0,7000.0,323.0,89.0
São Paulo,261.8,3.8,4.0,3.2,-,acept,not furnished,1399.2,5456.8,167.4,78.6
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,1968.0,0.0,26.0
São Paulo,66.6,2.0,1.6,1.0,7,acept,not furnished,670.0,1147.0,128.6,13.0
São Paulo,84.0,1.8,2.4,1.6,5,acept,furnished,1136.0,6560.0,804.0,77.0
São Paulo,130.4,2.4,2.0,1.6,8,acept,furnished,926.4,3490.0,273.0,49.2
São Paulo,74.0,1.0,1.2,0.6,3,not acept,furnished,1520.0,5104.0,405.6,77.0
São Paulo,96.0,3.0,1.4,2.0,7,acept,furnished,540.0,2422.0,71.0,28.0
São Paulo,220.0,4.0,4.2,1.6,1,acept,not furnished,719.6,4429.0,465.0,61.0
São Paulo,367.4,4.2,4.6,4.8,-,acept,furnished,1359.8,14000.0,688.4,226.0
Porto Alegre,65.0,1.8,2.0,1.0,12,not acept,furnished,980.0,5711.8,172.4,77.0
São Paulo,27.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,836.0,38.8,13.0
Porto Alegre,102.0,3.0,2.2,1.4,8,acept,not furnished,1900.0,1522.0,140.0,18.0
São Paulo,60.0,2.0,1.0,0.8,1,acept,furnished,997.6,2956.0,64.0,37.0
Rio de Janeiro,52.0,1.0,1.2,0.0,1,acept,not furnished,230.0,1286.0,70.0,18.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,2.2,1.8,1.0,10,acept,not furnished,1690.0,2100.0,25.0,30.0
São Paulo,71.2,1.0,2.0,1.4,19,acept,not furnished,1056.0,5000.0,210.0,64.0
São Paulo,65.6,2.6,2.0,1.2,12,acept,not furnished,345.2,3720.0,111.8,47.2
São Paulo,343.4,3.4,3.4,2.0,-,acept,not furnished,723.4,6608.0,492.0,100.0
Campinas,68.0,3.0,1.4,1.0,-,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,286.6,3.4,4.4,3.0,-,acept,furnished,1650.0,8800.0,890.0,117.2
Rio de Janeiro,68.4,2.0,2.0,1.0,25,acept,not furnished,865.0,1840.0,0.0,24.6
Rio de Janeiro,56.4,2.2,1.6,0.0,9,acept,not furnished,1332.2,1700.0,33.2,21.8
Rio de Janeiro,106.0,2.0,2.0,0.8,-,acept,not furnished,820.0,2850.0,296.0,37.0
Belo Horizonte,123.6,3.0,1.8,2.6,1,acept,furnished,900.0,3300.0,340.0,47.2
São Paulo,146.4,4.0,2.8,2.0,4,acept,not furnished,1089.0,3500.0,117.0,47.0
Belo Horizonte,242.0,3.2,3.2,6.0,-,acept,furnished,558.8,4875.0,525.4,71.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,790.0,3.2,5.0,4.2,-,not acept,furnished,632.8,13446.0,1485.2,226.0
São Paulo,100.0,2.0,3.0,1.2,6,not acept,furnished,2400.0,8340.0,380.0,115.0
Belo Horizonte,50.0,2.4,2.2,1.8,4,acept,not furnished,300.0,1118.0,0.0,16.0
São Paulo,77.8,3.0,1.0,1.0,9,acept,not furnished,458.0,1307.8,0.0,17.0
São Paulo,215.0,3.2,3.0,3.4,3,acept,not furnished,1918.2,5954.8,834.0,77.0
São Paulo,287.0,3.0,2.0,2.2,-,acept,not furnished,1090.0,3210.0,0.0,59.6
São Paulo,58.0,2.0,1.4,1.0,3,acept,not furnished,383.0,1500.0,43.0,19.4
Belo Horizonte,97.4,3.0,2.0,1.8,10,acept,not furnished,386.0,1760.0,300.0,21.0
São Paulo,231.8,3.0,3.0,2.8,1,acept,not furnished,0.0,4716.6,241.0,69.6
São Paulo,65.0,2.4,1.8,1.0,8,acept,not furnished,463.2,2200.0,44.6,30.2
São Paulo,113.4,2.4,1.6,0.6,5,acept,not furnished,960.0,4450.0,259.6,62.6
São Paulo,59.8,1.4,1.6,0.2,3,acept,not furnished,538.0,2000.0,109.0,26.0
São Paulo,108.0,3.0,2.2,2.0,3,acept,not furnished,2000.0,4839.8,293.8,58.0
São Paulo,122.4,2.4,1.6,1.0,6,acept,furnished,800.0,4096.0,214.4,51.8
Campinas,251.4,6.0,3.0,0.0,-,acept,not furnished,0.0,4359.0,522.8,64.0
São Paulo,140.0,3.4,2.2,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,180.6,3.4,4.0,3.0,-,acept,not furnished,1390.0,4500.0,415.4,58.0
Campinas,66.0,2.0,1.0,1.0,3,acept,not furnished,204.4,958.0,52.8,13.2
São Paulo,240.4,4.0,3.8,2.6,1,acept,not furnished,1670.0,8500.0,424.8,124.4
Porto Alegre,40.4,1.4,1.2,0.6,11,not acept,not furnished,221.4,1444.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.4,1,acept,not furnished,792.0,2040.0,134.0,28.0
São Paulo,212.6,4.0,2.0,1.8,-,acept,not furnished,834.2,4090.0,178.2,59.4
São Paulo,47.0,2.0,1.6,1.0,4,acept,not furnished,565.0,1140.0,64.0,14.0
Belo Horizonte,145.2,4.0,2.4,1.0,1,acept,not furnished,0.0,2150.0,0.0,30.8
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,912.4,31.4,10.0
São Paulo,159.8,2.0,2.0,0.8,-,acept,not furnished,119.8,1700.0,245.2,26.0
São Paulo,144.0,3.0,1.8,1.8,2,acept,furnished,2172.0,6011.2,542.6,76.0
São Paulo,334.2,3.0,4.8,3.6,-,acept,furnished,1456.0,7840.0,1230.6,101.0
São Paulo,313.4,3.0,3.8,1.0,1,acept,furnished,1723.0,14500.0,1468.6,197.4
São Paulo,48.0,1.0,1.0,0.0,2,acept,furnished,404.0,1150.0,43.2,15.0
Rio de Janeiro,64.0,3.0,2.0,1.4,-,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,751.0,100.0,11.0
São Paulo,90.2,1.0,1.4,1.0,-,acept,furnished,1140.0,4700.0,117.0,66.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,540.6,1465.0,100.0,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,2000.0,4800.0,348.4,59.6
São Paulo,162.6,3.0,3.0,1.2,-,acept,not furnished,0.0,3200.0,353.0,44.4
São Paulo,54.0,1.0,1.0,0.4,5,acept,furnished,751.0,2350.0,90.4,31.8
São Paulo,147.2,2.2,2.4,2.8,10,not acept,furnished,816.2,6727.8,847.2,87.8
São Paulo,347.4,4.0,3.8,4.0,-,acept,not furnished,784.2,5214.0,847.4,74.0
São Paulo,72.0,1.8,1.8,2.0,-,not acept,not furnished,980.0,3060.0,92.0,41.6
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1004.2,59.0,13.0
Porto Alegre,95.6,2.2,1.4,0.6,5,acept,not furnished,484.2,1701.6,130.6,27.4
Rio de Janeiro,71.8,2.0,1.6,0.6,1,acept,not furnished,800.0,2900.0,128.8,39.6
São Paulo,271.0,3.8,3.2,3.0,-,acept,not furnished,0.0,7500.0,417.0,114.0
São Paulo,329.8,4.0,5.2,3.2,-,acept,furnished,1730.0,13550.0,1168.2,180.0
São Paulo,171.6,2.8,2.6,2.2,1,acept,furnished,0.0,5896.0,450.0,80.0
São Paulo,103.0,3.0,2.6,1.8,3,acept,not furnished,323.0,2784.6,94.0,39.2
Campinas,83.2,2.2,2.0,1.6,10,acept,not furnished,640.0,1650.0,0.0,22.2
São Paulo,228.2,3.0,3.0,3.0,2,acept,furnished,1450.0,7900.0,1033.0,101.2
Campinas,45.0,2.0,1.0,1.0,5,acept,not furnished,618.8,750.0,28.0,10.0
Rio de Janeiro,115.0,2.4,1.8,0.8,16,acept,not furnished,826.0,3024.2,227.6,45.0
São Paulo,116.0,2.6,2.0,2.0,3,acept,furnished,1100.0,5191.0,409.0,70.0
Campinas,70.0,2.6,2.0,2.2,2,not acept,not furnished,450.0,1000.0,35.0,13.8
São Paulo,130.0,3.0,2.4,0.0,18,acept,not furnished,1386.0,5808.0,574.0,73.8
Campinas,58.2,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,12.2
São Paulo,183.2,3.2,3.6,3.2,1,acept,not furnished,1764.0,6000.0,426.8,75.4
Rio de Janeiro,50.0,1.4,1.0,0.2,8,acept,not furnished,761.0,1320.0,28.8,18.0
São Paulo,120.0,3.0,2.4,1.4,-,acept,not furnished,647.6,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.8,1,acept,not furnished,600.0,1300.0,34.4,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,2582.8,151.0,32.2
São Paulo,48.0,1.4,1.0,0.0,-,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,205.6,3.0,2.2,3.0,-,acept,not furnished,717.4,5150.0,246.6,71.2
São Paulo,45.0,2.0,1.0,0.4,14,acept,not furnished,270.0,1514.0,21.8,20.0
Rio de Janeiro,60.2,2.0,1.4,0.4,-,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,55.8,2.0,1.2,0.8,3,acept,not furnished,707.0,1850.0,49.8,24.0
São Paulo,118.0,3.0,3.8,4.2,11,acept,furnished,1800.0,8084.0,239.6,115.0
São Paulo,143.2,2.0,2.4,1.6,-,acept,furnished,2300.0,5120.0,625.0,71.0
São Paulo,86.6,2.0,2.2,1.0,-,acept,not furnished,0.0,5000.0,0.0,64.6
São Paulo,238.2,3.0,2.8,2.0,-,acept,not furnished,1892.8,5140.0,527.0,73.2
São Paulo,53.0,2.0,1.0,0.4,8,acept,furnished,1003.4,1557.4,166.4,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,55.0,56.0
São Paulo,135.0,2.8,3.0,2.2,6,acept,not furnished,1414.8,4904.0,641.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,13.6
São Paulo,45.4,1.0,1.0,1.0,9,acept,not furnished,1032.4,1300.0,100.0,15.4
São Paulo,218.0,2.8,3.4,3.0,1,not acept,furnished,2300.0,8220.0,649.4,104.2
Rio de Janeiro,316.6,3.0,5.0,3.4,-,acept,furnished,1643.2,8380.0,1250.0,117.6
Belo Horizonte,25.0,1.0,1.0,0.6,1,not acept,not furnished,0.0,550.0,84.0,8.6
São Paulo,360.0,4.0,4.0,1.6,-,acept,not furnished,0.0,3500.0,599.4,63.0
São Paulo,72.0,2.2,1.0,1.0,9,acept,not furnished,972.8,1832.0,378.0,22.6
São Paulo,86.4,2.0,1.0,1.0,-,acept,not furnished,300.0,1801.2,96.6,26.2
Belo Horizonte,340.0,3.6,2.8,3.6,-,acept,not furnished,0.0,4728.6,211.0,80.2
São Paulo,130.0,3.0,2.6,2.0,12,acept,not furnished,655.2,4600.0,255.4,63.2
São Paulo,118.0,3.0,2.0,2.0,2,acept,not furnished,616.0,3000.0,150.2,39.0
São Paulo,42.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,34.8,14.0
São Paulo,125.0,2.8,2.6,1.2,8,acept,not furnished,988.0,4999.0,50.0,64.0
São Paulo,168.0,3.2,2.0,1.0,2,acept,furnished,3200.0,6360.0,385.0,78.0
Belo Horizonte,55.4,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,48.4,18.0
São Paulo,123.4,2.4,2.0,1.8,12,acept,not furnished,960.0,3852.0,264.2,49.4
São Paulo,329.4,3.0,4.2,8.0,-,acept,furnished,1707.0,7713.6,2083.6,102.4
São Paulo,86.2,3.0,2.2,1.0,301,acept,furnished,2700.0,5670.0,442.4,68.2
Belo Horizonte,57.2,1.0,1.0,1.0,-,not acept,not furnished,1000.0,1173.0,71.8,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,not furnished,777.0,2570.0,74.8,35.2
São Paulo,40.0,2.0,2.0,1.0,28,acept,not furnished,1935.0,4200.0,318.0,51.8
São Paulo,42.4,1.0,1.0,0.2,12,not acept,not furnished,571.0,1500.0,85.0,20.0
São Paulo,52.0,2.0,1.0,1.0,15,acept,not furnished,905.4,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.2,1.0,6,acept,not furnished,682.2,2510.0,9.0,29.4
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,31.8,14.6
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
São Paulo,49.0,1.0,1.2,0.6,10,acept,not furnished,761.0,2132.0,45.2,31.0
São Paulo,440.0,3.2,4.2,2.2,-,acept,not furnished,183.6,6160.0,84.0,113.8
Porto Alegre,59.0,2.2,1.0,1.0,16,acept,not furnished,382.0,900.0,40.8,14.0
Belo Horizonte,150.0,3.4,3.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.4
São Paulo,134.8,3.0,2.8,1.4,8,acept,not furnished,511.0,2458.0,388.4,34.2
São Paulo,95.0,2.6,2.0,1.0,11,acept,not furnished,339.8,2100.0,189.6,27.0
São Paulo,83.2,2.2,1.2,1.0,-,acept,not furnished,496.2,2310.0,143.0,31.8
São Paulo,264.0,2.8,2.2,0.0,-,acept,not furnished,1421.8,3433.4,488.0,50.2
São Paulo,76.0,2.0,2.8,2.0,14,acept,not furnished,909.0,5803.0,299.0,70.0
São Paulo,16.0,1.2,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,171.6,3.0,2.8,2.0,-,acept,not furnished,933.0,3360.0,334.0,42.0
São Paulo,190.0,3.0,2.8,2.8,3,acept,not furnished,558.0,4000.0,410.8,51.0
São Paulo,56.0,1.0,1.0,0.4,4,not acept,not furnished,725.2,2866.4,80.2,36.0
São Paulo,233.0,3.0,2.4,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,204.4,3.0,3.8,2.0,-,acept,furnished,0.0,11000.0,397.8,146.4
São Paulo,267.0,3.4,3.8,6.0,-,acept,furnished,1206.6,6520.0,654.0,85.0
São Paulo,320.0,3.2,3.0,2.2,-,acept,not furnished,0.0,7200.0,851.0,98.8
Porto Alegre,167.8,3.2,3.0,2.0,5,acept,not furnished,1411.6,3800.0,518.0,50.6
São Paulo,107.0,2.4,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,125.6
São Paulo,42.0,1.2,1.0,0.2,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,1.8,1.0,0.4,6,acept,not furnished,721.2,3552.2,62.0,49.0
São Paulo,324.8,3.4,4.0,2.6,7,acept,not furnished,951.2,7980.0,615.0,88.2
Belo Horizonte,60.6,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,81.2,2.0,1.6,0.8,4,acept,not furnished,907.0,4498.0,308.4,56.8
Belo Horizonte,130.0,3.0,3.2,3.0,2,acept,not furnished,1378.2,2400.0,311.4,31.2
Belo Horizonte,60.0,2.0,1.0,1.0,10,acept,not furnished,400.0,1300.0,25.0,19.0
Rio de Janeiro,50.0,1.2,1.0,0.0,1,acept,not furnished,894.4,1045.0,30.0,16.0
São Paulo,108.0,2.8,1.8,1.0,7,acept,not furnished,902.0,4500.0,522.0,58.0
São Paulo,101.2,2.0,2.0,0.8,1,acept,not furnished,1007.6,3302.0,125.4,45.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,130.0,53.2
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,1.2,2,acept,not furnished,476.0,1601.0,72.8,21.0
Campinas,61.0,2.0,1.0,1.0,8,acept,not furnished,621.6,1206.6,28.4,16.0
São Paulo,180.0,3.2,3.0,2.0,6,acept,not furnished,888.4,5046.0,513.0,69.4
Campinas,139.4,3.0,2.0,3.0,2,acept,furnished,0.0,4850.0,400.0,67.2
São Paulo,150.0,2.8,2.8,1.8,4,acept,not furnished,2229.0,5786.0,317.8,58.0
Porto Alegre,45.0,1.6,1.0,0.0,1,acept,not furnished,350.0,650.0,73.6,12.2
São Paulo,37.0,1.2,1.0,0.8,-,not acept,furnished,162.0,2580.0,13.0,32.4
São Paulo,287.6,3.6,4.2,2.2,-,acept,furnished,1210.0,8750.0,1542.0,116.0
Belo Horizonte,386.4,5.0,4.4,3.0,13,acept,not furnished,1478.0,7738.0,733.2,121.6
São Paulo,138.6,2.2,1.6,1.2,2,acept,not furnished,1600.0,3040.0,549.4,38.8
Rio de Janeiro,99.4,3.0,2.0,1.0,8,acept,not furnished,1335.0,2388.0,272.2,30.8
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,57.6,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,8.6
São Paulo,228.4,3.4,3.0,3.0,4,acept,not furnished,1193.4,5850.0,528.0,80.0
Porto Alegre,214.2,3.2,4.0,2.6,5,acept,not furnished,1268.4,5200.0,480.6,70.4
São Paulo,254.2,4.0,4.0,3.2,10,acept,furnished,1750.0,13000.0,1285.8,194.0
São Paulo,59.0,1.4,1.0,1.0,9,acept,furnished,801.0,1200.0,58.0,16.0
São Paulo,170.0,2.6,2.0,1.6,-,acept,furnished,818.0,4468.4,239.2,55.4
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,1084.0,2050.0,311.0,26.0
Rio de Janeiro,207.0,3.0,3.2,1.0,6,acept,not furnished,1500.0,5580.0,500.0,75.2
Rio de Janeiro,47.0,1.4,1.0,0.6,15,acept,not furnished,591.0,1812.0,0.0,23.0
Campinas,52.0,2.0,1.0,1.0,1,acept,not furnished,216.0,1000.0,0.0,14.0
São Paulo,54.4,1.0,2.0,1.2,4,acept,not furnished,1155.0,3928.2,112.0,51.0
Rio de Janeiro,182.6,3.0,3.0,2.0,1,acept,not furnished,1927.0,3060.0,500.0,39.0
Belo Horizonte,55.0,1.8,1.0,0.0,2,not acept,not furnished,410.4,850.0,40.6,12.0
Campinas,120.6,3.0,2.2,2.4,24,acept,not furnished,560.0,3455.0,88.0,49.0
Porto Alegre,238.6,3.0,4.0,0.0,2,acept,furnished,362.0,2950.0,251.0,47.8
Campinas,93.2,3.0,1.8,1.6,10,acept,not furnished,584.8,2037.0,114.0,22.8
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,61.2,26.0
São Paulo,49.8,1.0,1.0,0.6,2,acept,furnished,550.0,3500.0,114.8,45.0
São Paulo,36.0,1.2,1.0,0.0,6,acept,not furnished,300.0,1600.0,61.8,19.8
São Paulo,150.0,2.2,2.0,1.2,-,not acept,not furnished,691.0,3208.0,266.0,42.2
São Paulo,72.6,1.0,1.0,1.0,1,not acept,not furnished,1527.6,5700.0,147.0,73.0
São Paulo,60.0,1.0,1.0,2.0,2,acept,not furnished,330.0,1610.0,27.4,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,56.6,16.0
São Paulo,145.0,3.2,2.8,1.2,1,acept,not furnished,1072.0,4500.0,284.4,58.0
São Paulo,443.2,3.6,5.4,3.0,-,acept,furnished,2159.8,13610.0,754.8,191.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.2
São Paulo,99.0,3.0,2.0,2.0,12,acept,not furnished,395.4,3300.0,116.0,42.0
Belo Horizonte,189.0,3.6,3.0,3.0,1,acept,not furnished,917.2,4200.0,242.0,59.4
Belo Horizonte,101.4,3.0,1.0,1.2,8,acept,not furnished,200.0,842.2,108.6,13.6
São Paulo,68.0,2.0,1.6,1.2,6,not acept,furnished,480.0,1900.0,78.0,25.2
São Paulo,42.0,1.8,1.0,1.0,16,acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.8,0.0,15,acept,not furnished,725.0,1231.2,105.0,17.0
Rio de Janeiro,40.0,1.6,1.0,0.0,-,acept,not furnished,240.0,916.0,69.8,13.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,205.4,1850.0,35.8,24.8
Porto Alegre,85.0,2.0,1.4,1.0,7,acept,furnished,660.0,2994.0,113.0,34.0
Porto Alegre,38.4,1.0,1.0,0.4,4,acept,furnished,550.0,1910.0,110.0,29.0
São Paulo,91.0,2.6,2.0,1.8,5,acept,not furnished,824.0,2960.0,361.0,36.8
São Paulo,262.0,3.6,5.0,4.2,-,acept,not furnished,0.0,7220.0,607.0,99.4
Porto Alegre,75.0,2.0,1.0,2.0,-,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,31.8,1.0,1.0,0.4,6,acept,furnished,550.6,3000.0,110.0,37.2
São Paulo,120.0,3.4,2.6,5.0,-,acept,not furnished,596.0,4200.0,191.4,64.0
São Paulo,95.0,2.6,2.0,1.8,15,acept,not furnished,720.0,3490.0,167.0,45.0
São Paulo,235.4,4.0,4.8,6.0,-,acept,not furnished,1247.4,7240.0,705.8,105.8
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,not furnished,360.0,1600.0,0.0,21.0
São Paulo,898.0,4.6,5.0,2.6,-,acept,not furnished,2116.0,12890.0,721.4,220.0
Rio de Janeiro,80.0,2.0,1.4,0.4,2,not acept,not furnished,150.0,1700.0,120.6,22.0
Rio de Janeiro,170.0,3.0,2.0,1.0,2,acept,not furnished,884.0,2655.0,179.6,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,995.0,1500.0,0.0,18.8
Belo Horizonte,329.4,4.0,4.0,3.8,-,acept,furnished,586.8,5038.0,466.0,74.8
São Paulo,63.6,2.0,1.0,0.6,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.4,1.0,0.0,3,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,1.0,0.0,13,acept,not furnished,349.0,2202.0,67.0,28.0
São Paulo,147.6,3.0,3.4,3.0,3,acept,furnished,625.2,5688.0,283.4,71.0
São Paulo,280.0,3.0,4.0,3.2,-,acept,furnished,0.0,7000.0,584.0,99.0
Rio de Janeiro,73.4,3.0,1.6,0.6,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,37.2,1.4,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,182.0,2.0,3.0,1.0,1,acept,not furnished,1419.4,8900.0,300.0,123.0
São Paulo,50.0,2.0,1.0,0.2,2,not acept,not furnished,386.0,1274.6,55.0,11.0
Campinas,40.0,2.0,1.2,1.0,3,acept,not furnished,320.0,1200.0,10.2,16.0
São Paulo,260.0,3.8,4.0,4.0,4,acept,not furnished,1948.0,4870.0,594.6,70.4
São Paulo,298.0,6.0,4.4,4.2,-,acept,not furnished,1280.0,7487.0,378.6,94.6
Rio de Janeiro,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,140.4,3.0,2.0,2.0,1,acept,not furnished,869.8,4000.0,156.2,50.8
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,1111.2,5162.0,656.0,70.2
São Paulo,100.4,2.6,2.0,1.4,1,acept,not furnished,1029.6,4368.0,195.4,53.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,furnished,888.4,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,588.8,1200.0,41.0,18.0
São Paulo,40.6,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,91.0,1.6,2.0,0.8,8,not acept,not furnished,1403.4,2356.8,0.0,33.0
São Paulo,57.2,1.0,1.0,0.6,15,not acept,furnished,2121.0,2942.6,31.0,33.6
São Paulo,539.0,3.8,4.8,0.0,-,acept,furnished,480.0,18600.0,1063.8,338.0
São Paulo,77.0,1.8,2.2,1.0,7,acept,furnished,750.0,7740.0,274.2,99.0
São Paulo,42.0,1.0,1.0,0.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,115.0,3.0,1.8,0.0,-,acept,not furnished,496.0,1600.0,40.0,24.0
São Paulo,280.6,3.8,3.8,3.2,-,acept,not furnished,851.2,8904.0,356.4,127.0
São Paulo,45.2,1.0,1.0,1.0,6,acept,not furnished,394.4,2400.0,67.0,31.8
São Paulo,90.0,2.0,1.2,2.0,1,acept,not furnished,1200.0,2500.0,275.0,29.8
São Paulo,145.0,1.0,3.0,1.0,5,not acept,furnished,1152.0,8000.0,277.8,104.8
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,386.6,2035.0,111.0,27.8
Belo Horizonte,144.2,3.0,2.2,2.4,2,acept,not furnished,350.0,3300.0,260.0,47.6
Rio de Janeiro,70.0,2.0,1.0,0.4,12,acept,not furnished,520.8,1365.8,50.0,17.0
São Paulo,300.0,4.0,2.8,3.0,1,acept,not furnished,1128.0,6120.0,400.2,79.0
Belo Horizonte,270.0,3.4,3.4,1.8,-,acept,not furnished,0.0,6719.8,387.8,98.0
São Paulo,41.2,1.4,1.0,1.0,3,acept,not furnished,298.0,1075.0,0.0,9.0
São Paulo,140.0,2.0,1.6,1.4,1,acept,not furnished,1306.0,3972.0,250.0,56.2
São Paulo,220.0,3.2,3.8,2.0,2,acept,not furnished,1166.6,4722.0,703.2,63.4
São Paulo,127.2,2.4,2.0,1.6,1,acept,not furnished,622.2,2500.0,238.4,35.4
São Paulo,62.0,2.0,1.6,1.0,8,not acept,furnished,733.0,3200.0,129.0,44.0
São Paulo,55.0,1.0,1.0,1.0,1,not acept,not furnished,140.0,817.2,0.0,10.0
Belo Horizonte,231.8,3.0,3.0,3.0,1,acept,not furnished,248.2,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,95.6,2.2,1.8,1.2,10,acept,not furnished,1700.0,2490.0,375.0,30.6
Porto Alegre,328.0,4.0,4.0,2.0,-,acept,furnished,812.0,9000.0,424.2,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.6
São Paulo,38.0,1.2,1.0,0.0,4,not acept,not furnished,457.0,1050.0,20.4,14.0
Porto Alegre,92.2,2.0,2.0,1.0,1,acept,not furnished,580.0,1970.0,150.6,29.0
Belo Horizonte,64.6,1.0,1.0,0.8,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,338.6,5.0,5.6,3.0,12,acept,not furnished,540.8,4570.0,312.0,75.0
