cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.0,5.2,5.8,-,acept,not furnished,1461.0,9004.0,1337.2,149.2
São Paulo,43.0,1.6,1.0,1.0,13,not acept,not furnished,127.2,1880.0,43.0,26.0
Campinas,98.0,2.4,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,17.2
São Paulo,53.0,2.0,1.0,0.6,6,acept,not furnished,768.4,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.4,4,acept,furnished,500.0,1596.8,79.0,18.2
Campinas,124.8,2.8,2.2,3.0,9,acept,not furnished,1389.8,2790.0,173.8,35.0
São Paulo,78.0,2.0,1.4,1.0,8,acept,not furnished,492.4,1400.0,56.8,20.2
São Paulo,107.0,2.6,1.8,0.8,1,acept,not furnished,456.6,4000.0,103.2,56.4
Rio de Janeiro,63.8,2.0,1.2,1.0,1,not acept,not furnished,294.2,1390.0,76.0,18.0
São Paulo,69.8,2.0,2.0,0.8,5,acept,not furnished,478.0,1398.0,0.0,17.0
Porto Alegre,62.0,2.0,1.0,0.0,1,not acept,not furnished,378.0,859.0,69.4,16.4
Porto Alegre,75.0,2.4,2.0,1.0,3,acept,not furnished,569.8,1380.0,80.6,22.0
São Paulo,106.2,1.6,1.0,0.8,12,acept,furnished,726.0,1550.0,162.4,19.6
São Paulo,253.2,3.0,2.8,3.6,-,acept,not furnished,2260.0,5800.0,710.4,84.8
São Paulo,48.0,1.6,1.4,1.0,3,acept,furnished,633.0,3400.0,114.0,41.4
São Paulo,64.0,3.0,1.0,0.6,9,acept,not furnished,395.0,1300.0,71.0,17.6
São Paulo,345.0,3.0,3.0,5.2,-,not acept,furnished,0.0,3550.0,150.0,58.0
São Paulo,250.0,3.0,2.0,2.6,-,acept,not furnished,240.0,5750.0,100.0,77.0
São Paulo,217.4,4.0,3.4,3.0,16,acept,furnished,1990.0,6960.0,589.0,92.4
Porto Alegre,55.0,1.4,1.0,1.0,-,acept,furnished,0.0,1300.0,8.4,24.0
Rio de Janeiro,80.0,1.6,1.0,0.6,9,acept,not furnished,866.0,1820.0,235.0,27.2
Porto Alegre,42.0,2.4,1.0,1.0,11,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,244.6,3.2,3.0,2.0,-,acept,not furnished,2067.8,6950.0,679.4,96.6
São Paulo,46.4,1.6,1.2,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
Campinas,116.4,2.4,2.6,2.2,9,acept,not furnished,1376.6,3350.0,296.0,48.8
São Paulo,73.2,2.0,1.2,1.0,9,acept,furnished,1200.0,3116.0,126.2,42.4
Belo Horizonte,131.4,3.4,2.8,1.0,1,acept,not furnished,257.8,3250.0,0.0,47.6
Rio de Janeiro,217.4,3.8,3.2,2.0,7,acept,furnished,3769.2,7890.0,1026.0,112.2
São Paulo,136.2,2.4,2.4,1.0,3,acept,not furnished,1247.6,3508.0,310.6,45.6
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,325.4,898.0,0.0,10.8
São Paulo,85.2,1.8,2.0,2.0,3,not acept,not furnished,669.8,2025.0,159.0,27.0
São Paulo,258.6,4.0,5.0,2.8,-,acept,furnished,586.0,6856.0,317.0,91.0
São Paulo,49.8,1.0,1.0,0.0,1,acept,furnished,300.0,2000.0,42.0,26.0
São Paulo,89.6,2.0,1.4,0.8,7,acept,not furnished,773.8,1692.0,118.6,24.0
São Paulo,45.0,1.0,1.2,0.4,3,not acept,furnished,522.0,3100.0,59.2,39.4
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,224.0,1650.0,70.0,25.0
Rio de Janeiro,165.0,3.0,2.2,2.0,14,acept,furnished,1000.0,4490.0,287.0,62.0
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,furnished,637.0,1833.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.2,-,acept,not furnished,686.8,4640.0,181.4,71.2
São Paulo,67.4,2.8,2.0,1.0,-,acept,not furnished,439.0,1672.0,57.8,24.0
Rio de Janeiro,105.0,3.2,3.0,1.4,5,acept,not furnished,1148.0,4070.0,214.4,53.0
São Paulo,180.0,2.0,2.0,1.8,4,acept,not furnished,1.0,3029.6,271.4,46.0
Rio de Janeiro,61.0,2.0,1.0,0.0,9,acept,not furnished,330.0,1880.0,159.0,23.8
São Paulo,56.0,2.0,1.0,1.0,3,acept,not furnished,680.0,2178.0,11.0,28.0
São Paulo,91.4,2.0,1.2,1.0,-,acept,not furnished,1049.0,1200.0,220.2,16.0
Rio de Janeiro,70.0,1.6,1.2,1.0,-,acept,not furnished,506.4,1200.0,85.0,16.0
Belo Horizonte,75.0,2.8,2.0,2.0,4,acept,not furnished,573.2,1013.2,145.0,14.0
São Paulo,157.2,3.2,3.2,4.0,-,acept,not furnished,491.8,3540.0,417.0,50.4
São Paulo,279.0,3.2,2.8,2.4,-,acept,not furnished,414.8,3500.0,706.0,53.0
São Paulo,160.0,2.2,2.4,1.0,-,acept,not furnished,0.0,2516.0,0.0,37.0
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1046.0,0.0,14.0
São Paulo,97.0,2.8,2.0,2.0,3,acept,not furnished,1400.0,3884.0,42.0,49.6
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,2.8,2.0,1.0,5,acept,not furnished,528.4,3600.0,124.6,46.0
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,furnished,330.0,2310.0,157.6,34.0
Belo Horizonte,117.6,4.0,2.0,1.4,2,acept,not furnished,370.0,1522.0,160.0,22.0
Belo Horizonte,203.2,5.0,3.8,4.0,3,acept,furnished,7641.2,6840.0,554.0,98.6
São Paulo,86.8,2.8,2.0,2.0,8,acept,not furnished,780.0,2849.6,162.8,38.0
Belo Horizonte,293.0,6.0,3.4,3.0,-,acept,not furnished,1294.6,5300.0,681.2,74.4
São Paulo,103.6,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,29.2
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,1678.0,5874.0,772.8,98.2
Campinas,99.6,2.0,1.0,1.0,-,not acept,not furnished,308.2,1040.0,277.0,14.6
Belo Horizonte,150.0,3.0,3.0,1.2,-,acept,not furnished,363.0,3300.0,245.8,50.0
São Paulo,318.0,3.8,5.0,4.8,9,acept,furnished,7000.0,8480.0,1699.0,97.6
Rio de Janeiro,50.0,1.2,1.0,0.0,9,acept,furnished,505.0,2350.0,64.0,30.2
São Paulo,278.4,4.0,4.0,3.0,-,acept,not furnished,1024.4,6720.0,1063.8,91.6
São Paulo,157.8,3.0,3.0,1.0,14,acept,not furnished,1600.0,5144.0,247.0,70.0
Rio de Janeiro,140.0,2.8,2.2,1.2,9,acept,not furnished,1100.0,1350.0,95.0,18.0
Belo Horizonte,62.6,3.0,1.0,0.0,3,acept,not furnished,550.0,1964.0,0.0,25.8
São Paulo,78.4,2.0,1.2,0.8,9,acept,not furnished,975.0,3300.0,191.4,42.0
São Paulo,54.0,1.6,1.2,0.8,12,acept,not furnished,480.0,1610.0,168.0,20.8
Porto Alegre,66.6,2.0,1.0,0.0,3,acept,not furnished,330.0,1396.2,50.0,23.0
São Paulo,255.6,3.0,3.8,2.6,1,acept,furnished,2263.2,7865.2,822.0,113.0
Campinas,70.0,2.0,1.0,1.0,6,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,64.8,2.0,1.0,0.8,15,not acept,not furnished,50.0,1100.0,0.0,17.0
Porto Alegre,225.6,3.6,2.0,4.0,-,acept,not furnished,0.0,3572.0,182.6,53.0
Belo Horizonte,89.8,3.4,2.0,1.8,1,acept,not furnished,460.0,2200.0,97.6,31.2
São Paulo,220.0,3.0,3.2,3.0,12,acept,furnished,3120.0,7754.0,1034.0,102.0
São Paulo,102.4,2.4,2.4,1.8,-,acept,not furnished,0.0,3588.0,178.0,52.2
Rio de Janeiro,52.0,2.0,1.0,0.0,1,not acept,not furnished,284.0,1180.0,54.4,17.6
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,27.6,13.0
Belo Horizonte,60.0,2.2,1.6,0.0,3,acept,not furnished,290.0,2200.0,29.6,30.0
São Paulo,206.0,4.4,3.0,3.0,-,acept,not furnished,319.6,2920.0,293.2,37.0
São Paulo,42.0,1.4,1.0,0.4,2,acept,not furnished,144.2,1080.0,0.0,17.0
São Paulo,91.6,1.8,1.6,0.8,3,acept,not furnished,456.0,1396.0,130.6,20.0
São Paulo,550.0,4.0,4.8,5.2,1,acept,not furnished,1476.0,10380.0,594.4,149.0
São Paulo,55.6,3.0,1.0,0.4,1,not acept,not furnished,455.0,1105.0,21.6,14.0
Campinas,48.0,1.0,1.0,0.0,2,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,150.6,3.0,2.0,2.2,7,acept,furnished,1795.0,4076.4,210.0,58.8
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,110.6,16.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,450.0,2982.4,187.2,41.0
São Paulo,54.0,1.6,1.0,0.8,2,acept,not furnished,260.0,1125.0,0.0,14.8
Rio de Janeiro,180.0,3.0,3.0,2.0,1,acept,not furnished,627.0,2872.0,268.4,40.0
Porto Alegre,82.0,3.0,2.0,1.0,1,acept,not furnished,500.0,1200.0,57.8,16.0
São Paulo,49.0,1.0,1.0,0.4,7,not acept,furnished,830.0,2900.0,139.0,36.4
São Paulo,164.4,2.4,2.2,1.6,1,acept,not furnished,0.0,4796.0,717.8,68.8
Porto Alegre,114.0,2.0,3.0,1.2,10,acept,not furnished,450.0,3991.6,40.0,50.6
São Paulo,110.0,1.6,1.0,1.0,-,not acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,-,acept,furnished,475.0,3500.0,79.4,44.6
Rio de Janeiro,23.0,1.4,1.0,0.0,5,not acept,not furnished,320.0,1480.0,0.0,14.4
São Paulo,95.0,2.6,2.0,1.6,3,acept,not furnished,1061.0,5048.0,67.0,66.2
São Paulo,273.4,4.0,3.6,3.0,13,not acept,not furnished,2594.0,7600.0,931.0,104.6
São Paulo,70.0,2.0,1.6,0.8,-,acept,not furnished,80.4,2440.0,68.8,35.0
São Paulo,179.6,2.0,2.6,2.8,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,46.8,1.6,1.0,0.0,-,acept,not furnished,401.8,1280.0,0.0,17.0
São Paulo,70.0,1.0,1.0,1.0,5,acept,not furnished,610.0,2410.8,157.8,33.8
São Paulo,194.2,3.0,2.8,2.4,-,acept,not furnished,322.0,2700.0,250.0,40.2
São Paulo,52.2,1.0,1.0,0.8,5,acept,furnished,524.0,2868.0,0.0,33.0
São Paulo,96.0,2.6,2.2,2.0,-,acept,furnished,920.0,3148.0,179.2,40.0
São Paulo,190.0,3.0,2.4,2.0,1,acept,not furnished,1764.0,5252.4,476.8,75.0
São Paulo,321.0,4.0,5.0,3.2,-,acept,furnished,0.0,9935.0,7.0,142.2
Belo Horizonte,177.6,4.0,1.0,3.0,-,acept,not furnished,0.0,2410.0,128.4,36.0
São Paulo,140.6,3.8,3.2,2.0,8,acept,not furnished,1428.8,4428.0,519.0,59.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,289.4,650.0,13.0,9.0
São Paulo,135.6,2.8,3.0,2.2,-,acept,furnished,1188.0,5419.0,387.2,77.6
Rio de Janeiro,95.0,3.0,3.0,2.0,1,acept,not furnished,1035.0,1930.0,128.8,26.0
São Paulo,53.4,1.2,1.0,0.0,-,not acept,not furnished,262.4,1305.0,0.0,17.0
Rio de Janeiro,60.0,1.2,1.0,0.0,-,acept,not furnished,380.0,1451.6,0.0,18.4
São Paulo,51.0,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,64.0
São Paulo,310.0,3.2,3.0,2.2,1,acept,not furnished,1900.0,7080.0,756.0,104.0
São Paulo,257.8,4.0,5.0,2.0,2,acept,not furnished,2850.0,8340.0,1109.0,117.6
Belo Horizonte,100.4,3.0,1.6,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
Campinas,150.0,4.0,5.0,4.0,14,acept,not furnished,1423.0,4790.0,310.4,68.2
São Paulo,54.8,2.0,1.0,1.0,12,acept,not furnished,358.2,1270.0,9.0,17.0
São Paulo,149.0,2.6,2.0,1.4,-,acept,not furnished,0.0,3184.0,274.0,45.0
São Paulo,172.6,2.8,3.0,2.8,3,not acept,not furnished,1586.0,3400.0,327.0,46.6
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,177.4,42.0
São Paulo,120.8,2.2,2.0,2.0,-,not acept,not furnished,105.2,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.2,18,acept,not furnished,330.0,1200.0,75.8,16.0
São Paulo,30.0,1.0,1.0,1.2,13,acept,furnished,700.0,3269.6,9.0,42.0
Belo Horizonte,170.0,3.2,3.0,5.0,-,acept,not furnished,0.0,4588.4,600.0,67.4
São Paulo,184.0,4.0,3.8,3.8,-,acept,not furnished,696.0,3240.0,260.4,51.2
São Paulo,368.0,4.2,4.8,4.0,-,acept,not furnished,770.0,6951.6,1118.6,96.2
São Paulo,186.4,3.0,2.2,2.0,12,acept,not furnished,1691.8,4254.0,917.0,63.6
São Paulo,430.0,3.8,4.2,4.0,-,acept,not furnished,2052.6,9600.0,1451.0,129.2
Rio de Janeiro,37.0,1.0,1.0,0.2,7,acept,not furnished,425.0,2000.0,61.8,27.0
São Paulo,93.8,2.4,1.8,1.0,-,acept,not furnished,1064.8,2953.6,201.8,42.6
São Paulo,81.6,2.8,2.0,1.6,6,acept,not furnished,1284.0,2030.0,158.4,26.0
São Paulo,70.0,2.0,1.2,1.0,9,acept,not furnished,583.0,1300.0,25.0,20.0
São Paulo,66.0,2.0,1.0,0.6,-,acept,not furnished,94.0,1250.0,7.0,16.0
São Paulo,155.0,4.0,3.0,3.0,-,acept,not furnished,1200.0,6420.0,325.2,89.8
São Paulo,35.0,1.2,1.0,0.0,-,acept,not furnished,97.0,1100.0,34.2,14.0
São Paulo,188.2,3.4,4.0,2.8,1,acept,not furnished,1950.0,5010.0,560.0,68.0
Belo Horizonte,95.0,3.0,2.0,1.4,1,acept,not furnished,210.0,1400.0,62.8,19.0
São Paulo,113.0,2.0,1.0,0.6,-,acept,not furnished,387.6,3000.0,65.6,39.0
Rio de Janeiro,70.0,3.0,1.4,1.0,3,acept,not furnished,1002.0,2340.0,255.0,27.8
São Paulo,131.0,2.8,2.0,2.0,2,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,2.6,2.0,1.0,6,acept,not furnished,690.0,3210.0,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,21.8
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
São Paulo,94.4,2.8,3.0,1.0,7,acept,not furnished,850.0,1300.0,172.2,18.4
São Paulo,50.0,2.4,2.0,0.8,-,acept,not furnished,298.6,3110.0,50.0,42.8
São Paulo,55.0,1.8,1.0,0.6,4,acept,not furnished,435.6,1930.0,55.0,25.2
São Paulo,112.0,2.2,1.6,1.0,-,acept,not furnished,313.0,2800.0,111.0,39.0
Porto Alegre,230.0,3.6,2.8,2.4,3,acept,not furnished,1287.0,3500.0,342.8,53.0
São Paulo,50.0,1.6,1.0,1.0,1,acept,not furnished,367.0,1100.0,79.4,14.4
Belo Horizonte,212.4,3.6,2.0,3.0,-,acept,not furnished,0.0,2916.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,232.0,970.0,0.0,13.0
São Paulo,87.4,2.2,1.0,1.2,1,not acept,furnished,296.0,12000.0,0.0,146.2
São Paulo,61.4,1.2,1.0,1.0,-,not acept,furnished,804.0,1200.0,144.0,17.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,443.8,1736.6,162.4,27.0
São Paulo,117.0,3.2,3.0,3.2,8,acept,not furnished,440.6,4474.4,16.0,56.2
Belo Horizonte,69.0,2.8,1.8,1.0,-,acept,not furnished,0.0,1940.0,51.6,26.8
São Paulo,70.6,2.4,2.0,1.4,18,acept,not furnished,654.8,1811.6,0.0,21.0
Porto Alegre,290.0,4.0,3.8,3.0,-,acept,not furnished,0.0,2500.0,262.0,43.2
Porto Alegre,120.0,2.4,2.2,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,909.6,0.0,13.0
São Paulo,56.0,2.4,1.6,1.0,4,acept,not furnished,500.0,1864.0,0.0,25.4
Porto Alegre,53.0,2.0,1.2,1.0,1,acept,not furnished,348.4,800.0,65.0,12.4
São Paulo,152.6,2.6,2.4,1.2,11,acept,not furnished,875.4,4598.2,60.6,57.2
Porto Alegre,163.0,4.0,2.4,2.4,-,acept,not furnished,600.0,1100.0,247.4,18.2
São Paulo,40.0,1.4,1.0,0.0,1,acept,not furnished,0.0,980.0,23.4,13.0
São Paulo,83.6,1.8,1.2,1.4,7,acept,furnished,616.4,3362.2,109.0,42.0
São Paulo,50.0,1.4,1.2,1.0,-,not acept,not furnished,450.0,1625.4,23.0,17.0
São Paulo,170.4,2.2,2.0,1.6,-,acept,not furnished,250.0,2834.0,153.6,41.2
São Paulo,70.0,3.0,1.2,1.0,-,not acept,not furnished,990.2,3140.0,98.2,42.6
Porto Alegre,75.0,2.0,1.0,0.6,15,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,200.0,3.6,4.0,2.8,-,acept,not furnished,1600.0,1190.0,429.2,16.0
São Paulo,195.4,2.8,2.6,2.4,7,acept,not furnished,2600.0,4960.0,710.2,65.6
São Paulo,44.6,1.0,1.0,0.0,1,acept,not furnished,344.8,1400.0,33.0,18.0
Campinas,75.0,1.8,1.0,0.4,5,acept,not furnished,837.0,1816.0,70.0,22.6
São Paulo,42.0,1.4,1.0,0.0,6,acept,not furnished,434.2,1529.6,70.2,21.0
Porto Alegre,77.0,3.0,2.0,1.2,14,acept,not furnished,610.0,1566.0,49.0,22.0
São Paulo,200.0,2.6,2.0,1.4,-,acept,not furnished,208.0,3380.0,9.0,46.0
São Paulo,144.2,2.8,3.0,2.2,-,acept,not furnished,770.0,4634.0,317.4,61.6
São Paulo,268.0,3.0,3.8,4.0,-,acept,furnished,0.0,8300.0,217.0,108.2
São Paulo,73.0,1.6,1.0,0.0,2,acept,not furnished,160.0,1814.0,62.0,22.6
Rio de Janeiro,77.0,1.4,1.0,0.0,2,acept,not furnished,497.8,1467.0,145.6,18.6
Belo Horizonte,50.0,2.0,1.0,0.0,4,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,420.2,4.8,7.0,3.8,-,acept,not furnished,2650.0,8670.0,1243.2,123.6
Belo Horizonte,309.0,4.0,5.0,3.8,-,acept,not furnished,0.0,7630.0,220.0,112.4
Rio de Janeiro,116.0,2.8,2.8,1.0,9,acept,not furnished,1954.2,4900.0,194.8,64.0
Rio de Janeiro,68.0,2.2,1.4,1.0,10,acept,not furnished,600.0,1600.0,111.4,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1520.0,17.0,20.0
São Paulo,98.4,2.0,1.6,2.0,16,not acept,not furnished,1000.0,3230.0,230.0,43.2
Campinas,212.0,4.0,2.6,1.8,-,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,89.4,2.4,2.0,1.4,1,acept,not furnished,597.2,3880.0,128.8,50.6
Porto Alegre,262.6,3.2,4.0,3.4,-,acept,not furnished,1702.0,4790.0,502.6,70.0
São Paulo,319.8,3.8,4.0,4.0,11,acept,not furnished,1937.4,7200.0,1287.2,109.0
Belo Horizonte,53.6,2.0,1.0,0.0,3,acept,not furnished,500.0,1600.0,40.0,21.0
Porto Alegre,25.0,1.0,1.0,0.0,12,acept,furnished,318.0,1891.0,50.6,27.0
Rio de Janeiro,37.0,1.0,1.0,0.4,11,acept,not furnished,504.8,2890.0,69.0,42.0
Campinas,51.0,3.0,1.0,0.6,6,acept,not furnished,246.0,1032.2,71.0,14.0
São Paulo,78.8,2.0,1.6,1.0,2,acept,not furnished,862.0,1600.0,113.6,22.0
Porto Alegre,40.0,1.0,1.0,0.2,-,acept,not furnished,0.0,972.0,7.2,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Belo Horizonte,340.0,5.0,4.0,4.0,-,acept,not furnished,844.0,6165.0,762.4,90.0
Rio de Janeiro,60.0,2.0,1.0,0.8,2,acept,not furnished,668.6,2650.0,209.0,35.0
Campinas,90.0,1.6,2.0,1.0,7,not acept,not furnished,1750.0,1680.0,842.0,23.6
São Paulo,291.4,3.0,3.0,2.2,-,acept,not furnished,764.8,8900.0,338.8,122.0
São Paulo,200.0,1.0,2.0,0.0,-,not acept,not furnished,160.0,8590.0,359.4,121.0
São Paulo,81.4,2.4,1.6,1.2,3,acept,not furnished,568.4,3284.0,148.6,42.0
São Paulo,241.6,5.2,4.6,4.0,1,acept,not furnished,2534.4,10000.0,834.0,138.2
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,657.4,2608.0,181.4,31.0
São Paulo,78.0,1.0,2.0,0.8,10,acept,not furnished,2214.0,3660.0,260.4,50.2
São Paulo,421.6,3.0,4.0,3.6,-,acept,furnished,1950.0,9800.0,1135.4,153.6
São Paulo,219.0,4.0,3.8,3.0,2,acept,not furnished,1747.0,10000.0,1114.0,142.0
São Paulo,219.2,3.0,3.2,2.0,-,acept,not furnished,457.0,5900.0,148.0,91.0
São Paulo,178.6,2.0,2.0,1.6,1,not acept,furnished,936.0,6443.0,253.6,82.0
São Paulo,111.0,2.4,1.8,1.0,-,acept,not furnished,226.8,2762.0,93.2,39.8
Porto Alegre,138.0,3.0,2.2,2.0,-,acept,not furnished,0.0,2918.0,141.0,41.0
São Paulo,65.0,1.8,1.2,0.6,19,not acept,not furnished,486.0,1462.0,101.0,18.6
São Paulo,44.0,1.8,1.4,1.0,6,not acept,not furnished,730.0,1444.0,130.0,19.0
São Paulo,600.0,3.8,4.0,4.2,-,acept,not furnished,1484.0,8280.0,959.2,121.0
Belo Horizonte,53.0,1.0,1.0,0.0,5,acept,not furnished,130.8,1111.0,39.4,16.6
São Paulo,340.0,4.4,4.4,3.4,1,acept,not furnished,2260.0,12300.0,872.0,160.0
São Paulo,139.4,2.4,2.2,1.6,3,acept,not furnished,803.8,3980.0,266.2,54.2
São Paulo,137.6,3.4,3.0,2.6,6,acept,not furnished,1389.2,4000.0,427.0,50.0
São Paulo,50.0,1.0,1.0,0.2,3,not acept,not furnished,406.0,1305.6,123.0,19.4
Campinas,293.0,4.0,3.0,2.2,24,acept,not furnished,3300.0,1050.0,500.0,19.2
Belo Horizonte,96.6,3.0,2.0,1.0,5,acept,not furnished,449.6,1760.4,124.0,25.4
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,242.6,3.4,4.0,2.2,-,acept,not furnished,0.0,3980.0,225.6,56.2
Belo Horizonte,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,26.0
São Paulo,79.2,2.0,1.2,0.6,1,acept,not furnished,500.0,2080.0,97.0,30.0
São Paulo,169.6,2.6,2.8,1.8,-,acept,not furnished,751.4,4021.0,486.0,56.0
Porto Alegre,49.0,1.8,1.6,1.0,-,acept,not furnished,174.4,1220.0,56.4,22.0
São Paulo,325.0,4.6,4.4,4.6,-,acept,not furnished,2504.4,11500.0,825.0,146.6
São Paulo,66.8,1.0,1.0,0.0,6,not acept,furnished,0.0,2580.0,58.0,34.0
São Paulo,141.0,2.8,2.2,1.4,5,acept,not furnished,1055.6,4399.8,550.0,59.2
São Paulo,400.4,3.4,4.4,3.6,-,acept,furnished,1740.4,15000.0,1379.4,210.8
São Paulo,150.0,3.2,3.8,2.4,2,acept,furnished,2517.0,11000.0,284.0,145.8
Belo Horizonte,300.0,3.0,4.6,3.6,-,acept,not furnished,0.0,4770.0,690.0,75.6
São Paulo,42.0,1.0,1.2,1.0,3,not acept,furnished,2406.0,2500.0,292.4,32.0
São Paulo,126.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
Campinas,66.8,2.2,1.0,1.0,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,134.2,3.0,3.0,2.0,4,acept,furnished,942.4,2000.0,283.0,26.0
São Paulo,85.0,2.4,2.2,2.0,10,acept,not furnished,632.0,3560.0,194.2,47.8
São Paulo,124.8,2.4,2.0,1.2,4,acept,furnished,915.6,5914.6,271.0,82.0
São Paulo,152.2,2.0,3.0,1.6,-,acept,not furnished,0.0,3558.0,323.0,46.0
Rio de Janeiro,46.0,1.8,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,12.4
Belo Horizonte,50.0,2.0,1.0,0.6,2,acept,not furnished,106.0,860.0,69.0,12.0
Belo Horizonte,42.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1156.0,34.4,15.4
Campinas,35.4,1.0,1.0,1.0,5,acept,not furnished,0.0,1069.6,0.0,14.8
Rio de Janeiro,55.0,1.0,2.0,0.2,3,acept,not furnished,650.0,1200.0,55.0,16.0
Rio de Janeiro,80.0,2.6,3.0,2.0,6,acept,not furnished,980.0,3260.0,194.4,44.0
São Paulo,42.0,1.2,1.0,1.0,13,acept,not furnished,355.2,2300.0,95.0,30.0
Campinas,70.0,2.2,1.0,0.4,3,acept,not furnished,500.0,1275.0,47.6,17.0
Campinas,78.0,2.6,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
São Paulo,55.0,2.0,1.0,1.2,1,acept,not furnished,354.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,2.4,1.6,-,acept,furnished,600.0,7282.0,34.0,88.2
São Paulo,57.0,2.2,2.0,1.0,1,acept,not furnished,564.2,2852.0,100.6,36.0
Porto Alegre,78.0,2.0,1.0,0.4,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.0,1.6,7,acept,not furnished,904.4,2958.0,184.2,36.0
São Paulo,93.8,3.0,2.0,2.0,12,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,647.0,5.0,9.0,4.8,-,acept,not furnished,2721.8,9050.0,2227.0,128.0
São Paulo,70.0,1.6,1.0,1.0,16,not acept,furnished,344.0,1914.0,107.0,23.6
São Paulo,40.0,1.4,1.0,0.0,8,acept,not furnished,327.0,1035.0,12.0,8.0
São Paulo,86.8,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.8,1.8,0.4,4,acept,not furnished,748.8,3200.0,80.6,38.8
Porto Alegre,62.0,2.0,2.0,0.8,7,not acept,not furnished,800.0,3900.0,110.6,57.0
São Paulo,220.0,3.6,3.4,1.0,10,acept,furnished,3051.0,5340.0,995.0,72.4
São Paulo,75.2,1.2,1.4,1.2,1,not acept,not furnished,0.0,2179.6,550.0,32.0
Rio de Janeiro,61.6,1.0,1.0,0.0,-,acept,not furnished,0.0,800.2,0.0,10.0
São Paulo,40.0,1.2,1.0,1.0,3,not acept,not furnished,424.2,1600.0,160.0,22.0
