cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,110.0,2.2,1.0,1.0,-,acept,not furnished,780.0,1100.0,108.0,9.0
São Paulo,69.0,2.0,1.0,0.8,7,not acept,not furnished,485.0,1918.0,60.0,23.8
Belo Horizonte,57.0,2.0,1.2,0.0,2,not acept,furnished,510.0,2365.0,112.0,33.4
São Paulo,365.4,4.2,4.0,6.0,13,acept,not furnished,510.8,8308.0,551.6,122.6
São Paulo,216.4,3.6,4.0,3.0,2,acept,not furnished,2800.0,5218.0,917.0,64.0
São Paulo,200.4,2.6,1.8,1.4,1,acept,furnished,173.2,3260.0,153.4,46.4
São Paulo,28.0,1.0,1.0,0.0,2,acept,not furnished,350.0,550.0,21.0,8.0
São Paulo,220.0,4.0,4.0,3.0,-,acept,not furnished,474.8,7170.0,291.4,91.8
Porto Alegre,62.0,3.0,2.2,1.0,4,not acept,not furnished,485.0,1814.0,54.0,24.0
Porto Alegre,111.0,2.8,2.6,2.0,11,acept,not furnished,1100.0,3500.0,325.0,46.0
São Paulo,70.8,1.8,2.0,2.0,1,acept,not furnished,1000.0,2500.0,140.8,32.0
Rio de Janeiro,70.0,2.2,2.0,0.0,5,acept,furnished,350.6,2207.6,67.6,29.0
Campinas,130.8,3.0,2.2,2.0,2,acept,furnished,1010.2,4018.6,384.0,57.4
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,118.2,2.4,2.0,1.0,-,acept,not furnished,760.0,3180.0,400.0,37.2
São Paulo,64.0,2.0,1.0,0.6,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,394.8,5.0,4.0,2.8,-,acept,not furnished,1034.0,5200.0,408.0,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.2,1.0,3,acept,not furnished,709.0,1348.0,98.2,16.0
São Paulo,227.0,4.8,3.8,4.0,-,acept,not furnished,462.4,7005.0,253.6,99.0
São Paulo,64.6,1.6,1.4,1.2,23,acept,not furnished,549.0,2218.0,245.4,31.2
São Paulo,210.8,3.2,2.8,3.2,3,acept,furnished,751.4,7840.0,750.0,111.2
São Paulo,34.0,2.0,1.0,0.8,8,acept,not furnished,816.0,1500.0,101.0,20.0
Campinas,39.4,1.0,1.0,0.0,2,not acept,not furnished,0.0,880.2,65.6,8.0
Porto Alegre,80.0,3.0,2.0,1.2,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,101.0,3.0,2.4,0.8,7,acept,not furnished,786.0,1800.0,162.4,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,15.2
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,411.0,800.0,85.6,11.8
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1850.0,167.0,26.2
São Paulo,57.8,1.2,1.2,0.4,6,acept,not furnished,219.0,822.8,42.0,6.0
São Paulo,180.4,2.8,2.6,1.8,-,acept,furnished,0.0,5619.0,1005.8,85.2
Campinas,92.4,2.0,2.0,1.0,10,not acept,not furnished,625.2,750.0,280.0,10.0
São Paulo,55.2,2.2,1.6,1.0,14,acept,not furnished,1379.0,1868.0,18.0,22.0
São Paulo,54.0,1.0,1.0,0.0,2,acept,not furnished,571.0,1700.0,181.2,20.6
Rio de Janeiro,80.0,2.0,1.6,0.4,2,not acept,not furnished,1050.0,3500.0,56.0,46.0
Porto Alegre,62.0,2.8,2.0,1.0,10,acept,not furnished,480.0,1600.0,96.0,24.0
Campinas,84.0,2.0,2.0,1.2,3,acept,not furnished,457.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,1.6,1.0,2,acept,not furnished,366.4,1500.0,165.8,20.0
São Paulo,255.2,4.2,4.4,3.6,9,acept,furnished,8600.0,8540.0,979.2,89.4
São Paulo,30.0,1.4,1.0,1.0,8,acept,furnished,500.0,3900.0,204.4,55.0
São Paulo,50.0,1.2,1.0,0.0,-,acept,not furnished,306.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.2,2.2,1.0,8,acept,furnished,615.0,3500.0,38.6,46.0
São Paulo,204.8,3.0,2.4,1.6,3,acept,not furnished,2488.0,4522.0,287.0,57.4
Belo Horizonte,54.0,2.0,1.4,2.0,1,acept,not furnished,284.0,1200.0,46.0,15.8
Rio de Janeiro,83.4,1.6,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,2.2,1.0,2,acept,not furnished,632.4,1200.0,0.0,16.0
São Paulo,121.8,3.2,3.0,1.2,8,acept,furnished,1268.0,7060.0,292.0,88.8
São Paulo,300.0,3.0,4.0,3.0,-,acept,furnished,1354.4,4000.0,221.4,51.0
São Paulo,39.0,1.2,1.4,0.4,3,not acept,not furnished,680.0,1359.0,115.0,17.0
Porto Alegre,150.0,3.4,3.0,2.6,-,acept,not furnished,0.0,3540.0,155.4,53.4
São Paulo,139.2,2.0,3.0,1.8,10,acept,furnished,1068.6,6170.0,61.6,81.8
São Paulo,169.0,2.8,3.0,3.0,1,acept,not furnished,917.6,5830.0,181.0,80.2
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1435.2,71.0,20.0
Rio de Janeiro,72.8,2.0,1.4,0.8,2,acept,furnished,697.6,3230.0,260.4,44.2
Campinas,67.0,3.0,1.8,1.6,1,not acept,not furnished,1117.2,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,1233.0,63.0,19.2
Belo Horizonte,113.0,3.0,3.0,2.0,10,acept,not furnished,350.0,1082.0,88.0,15.0
São Paulo,99.0,3.0,2.6,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.6,1.0,-,acept,not furnished,0.0,2100.0,175.0,30.8
São Paulo,57.2,2.4,1.8,0.8,7,acept,not furnished,0.0,2600.0,176.2,31.8
São Paulo,112.4,2.6,1.4,1.0,5,acept,not furnished,841.4,980.0,63.8,11.2
Porto Alegre,39.0,1.4,1.0,1.0,1,acept,furnished,999.0,1090.0,94.0,14.0
São Paulo,152.2,2.8,2.0,3.2,3,acept,not furnished,951.8,4200.0,605.6,60.0
São Paulo,130.0,2.2,1.8,1.0,10,acept,furnished,1338.0,3250.0,132.6,44.4
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1729.0,119.4,23.8
Belo Horizonte,105.4,2.6,2.0,1.4,1,acept,not furnished,0.0,1860.0,68.8,29.0
São Paulo,104.6,2.0,1.8,2.0,15,not acept,not furnished,195.0,1300.0,82.2,18.0
São Paulo,104.2,2.6,2.0,2.0,3,acept,not furnished,388.6,1659.0,152.8,22.0
São Paulo,205.2,3.6,4.0,3.0,-,acept,furnished,1245.4,5600.0,220.8,75.0
São Paulo,119.4,3.0,2.6,1.0,1,acept,not furnished,1996.0,3663.8,467.0,43.6
São Paulo,334.8,4.0,6.0,4.0,-,acept,not furnished,1152.4,9226.0,0.0,127.2
São Paulo,42.0,2.0,1.0,1.0,5,acept,not furnished,292.2,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,535.4,1400.0,22.0,18.2
São Paulo,184.8,4.0,4.0,2.0,9,acept,furnished,1037.6,10850.0,532.0,126.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,276.8,8.0
Campinas,47.4,1.8,1.4,1.0,4,not acept,not furnished,941.2,1176.0,48.0,13.0
São Paulo,140.0,2.0,2.2,2.0,6,acept,not furnished,1337.0,5268.0,583.0,75.0
Belo Horizonte,92.0,1.4,1.0,0.4,3,acept,not furnished,476.0,1600.0,4.0,21.0
Belo Horizonte,132.6,3.6,2.4,1.8,1,acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,2.4,1.0,1.2,3,acept,not furnished,443.6,1300.0,142.8,21.0
São Paulo,132.0,1.2,1.2,1.2,-,acept,furnished,471.2,2500.0,52.4,35.6
São Paulo,112.0,2.0,3.0,1.0,8,not acept,furnished,1809.0,3230.0,270.0,40.8
São Paulo,139.6,3.0,3.4,2.2,-,acept,not furnished,0.0,7500.0,680.6,113.0
Porto Alegre,65.0,3.0,2.0,0.8,5,acept,not furnished,450.0,1722.0,86.0,25.0
São Paulo,200.0,3.0,2.0,1.8,3,acept,not furnished,1178.6,5000.0,76.8,76.0
Campinas,99.6,3.0,3.0,2.0,2,acept,not furnished,858.2,3610.0,230.8,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,8,acept,furnished,676.6,1200.0,0.0,16.0
São Paulo,68.0,1.6,1.4,0.4,5,acept,not furnished,771.6,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,310.0,4.2,3.0,6.0,1,acept,not furnished,0.0,3768.0,304.2,51.0
Campinas,103.0,2.0,1.4,1.0,6,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,180.6,5.0,4.2,3.8,-,acept,not furnished,1521.2,6026.0,256.8,88.0
Porto Alegre,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,500.0,67.4,7.0
São Paulo,158.0,4.0,3.6,2.8,1,not acept,not furnished,504.6,5370.0,196.8,67.0
São Paulo,92.4,2.0,2.0,1.2,-,acept,not furnished,548.0,2600.0,0.0,35.8
São Paulo,340.0,4.0,4.2,3.4,13,acept,furnished,1660.0,12000.0,257.4,165.2
Rio de Janeiro,97.6,3.0,2.0,0.0,-,not acept,not furnished,275.0,1790.0,104.0,25.0
Belo Horizonte,81.4,2.0,1.2,1.0,11,acept,not furnished,310.0,950.0,170.8,13.0
São Paulo,179.6,3.0,2.0,1.0,6,acept,furnished,569.0,3300.0,82.6,47.8
São Paulo,240.0,3.0,3.0,2.2,-,acept,not furnished,259.4,4300.0,143.2,65.0
São Paulo,130.0,3.0,2.4,1.2,5,acept,not furnished,472.0,2800.0,300.0,37.0
São Paulo,95.6,2.6,2.2,1.0,2,acept,not furnished,227.8,3454.0,356.2,51.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,269.4,5.2,6.0,5.0,-,acept,not furnished,1328.2,7930.0,1061.2,128.2
Porto Alegre,93.0,2.0,1.4,0.8,2,acept,not furnished,478.0,1150.0,5.0,17.0
São Paulo,104.6,3.4,3.6,2.8,22,acept,furnished,4509.0,10836.0,186.0,132.0
São Paulo,94.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.4,3.6,2.0,-,not acept,not furnished,1639.4,4826.0,1059.0,63.2
São Paulo,348.0,3.6,3.0,1.2,12,acept,not furnished,236.0,7320.0,302.2,100.2
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,618.2,1970.0,55.0,26.0
São Paulo,79.6,2.0,2.0,2.2,13,acept,not furnished,539.0,3190.0,30.0,39.8
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,15.0,750.0,59.0,12.0
Rio de Janeiro,77.4,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,19.6,11.0
São Paulo,60.6,1.0,1.0,0.4,2,not acept,not furnished,350.0,1800.0,93.8,24.0
São Paulo,58.0,1.0,1.0,1.2,5,acept,not furnished,580.0,1740.0,72.8,23.8
Rio de Janeiro,22.0,1.0,1.0,0.0,3,acept,furnished,385.0,1797.4,40.0,27.0
Rio de Janeiro,32.0,1.2,1.0,0.4,2,not acept,furnished,906.6,3200.0,174.0,42.8
São Paulo,176.0,3.0,5.0,3.8,-,acept,furnished,1350.0,10850.0,442.0,150.0
São Paulo,316.0,3.6,3.8,2.0,-,acept,not furnished,516.0,7500.0,202.2,123.0
São Paulo,260.0,4.0,2.8,2.6,2,acept,not furnished,2570.0,4644.0,584.0,56.0
São Paulo,100.0,2.0,1.8,1.2,-,acept,not furnished,0.0,2414.0,198.0,35.0
Rio de Janeiro,65.0,1.2,1.0,0.4,10,not acept,furnished,750.0,3500.0,142.0,43.2
Belo Horizonte,211.0,3.2,2.6,2.4,7,acept,not furnished,1300.0,4074.0,76.0,54.6
Rio de Janeiro,148.0,2.8,2.0,1.0,-,acept,not furnished,473.8,5185.0,367.0,77.0
São Paulo,164.4,3.8,3.0,3.8,10,acept,not furnished,1336.6,8500.0,1427.0,112.2
São Paulo,208.6,3.4,2.8,3.2,2,acept,not furnished,940.8,7720.0,1267.2,102.0
São Paulo,74.2,2.0,2.4,1.6,1,acept,not furnished,0.0,3038.0,90.4,39.4
Campinas,100.4,3.0,2.0,1.0,-,not acept,not furnished,885.0,1794.0,569.0,23.0
Porto Alegre,109.0,2.0,1.4,0.0,10,acept,not furnished,400.0,1556.0,100.0,22.8
Rio de Janeiro,77.8,2.0,2.0,0.2,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1230.2,0.0,18.0
São Paulo,27.0,1.0,1.0,0.4,5,acept,furnished,719.6,3500.0,145.2,45.0
São Paulo,179.2,4.4,4.4,5.0,-,acept,furnished,1712.0,8735.0,173.6,111.8
São Paulo,54.0,1.0,1.0,0.8,12,acept,furnished,123.4,1784.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.4,7,acept,furnished,806.0,2800.0,100.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.8,6,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,100.0,3.0,2.4,2.0,8,acept,not furnished,1085.2,2396.0,283.2,31.4
Rio de Janeiro,62.0,2.4,2.0,1.0,5,acept,not furnished,487.0,2334.0,199.6,31.0
Porto Alegre,50.0,2.0,1.2,1.0,5,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.6,3.4,2.4,-,acept,not furnished,1070.4,5180.0,356.2,71.4
São Paulo,81.4,2.4,1.8,0.8,7,acept,not furnished,607.8,2304.0,432.8,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,not furnished,738.0,3154.0,210.0,46.0
São Paulo,69.0,2.0,2.0,1.0,2,acept,not furnished,1183.0,2500.0,207.0,34.0
São Paulo,47.8,1.0,1.0,0.0,-,acept,not furnished,557.0,1600.0,72.0,21.0
São Paulo,129.4,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,0.8,-,not acept,furnished,707.0,3500.8,30.0,47.0
São Paulo,57.0,2.4,1.6,1.6,-,acept,not furnished,834.0,1630.0,25.8,22.8
São Paulo,39.0,1.0,1.0,0.8,4,acept,not furnished,315.0,995.0,94.6,13.0
Campinas,45.0,1.0,1.0,0.2,1,not acept,not furnished,352.8,760.0,0.0,10.4
São Paulo,221.0,3.0,2.4,2.0,7,acept,not furnished,1980.0,4500.0,622.4,60.8
Rio de Janeiro,72.2,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,211.4,3.2,3.6,2.2,9,acept,not furnished,5718.0,6380.0,1431.0,65.2
Porto Alegre,97.2,1.8,1.4,0.6,-,acept,furnished,737.2,2150.0,307.8,27.2
Belo Horizonte,138.0,4.0,2.8,3.0,3,acept,not furnished,556.8,2480.0,238.0,35.0
São Paulo,220.0,3.6,3.0,2.0,4,acept,not furnished,2939.4,9000.0,367.0,127.4
São Paulo,42.0,1.2,1.0,0.0,1,acept,not furnished,400.0,1150.0,247.6,15.0
São Paulo,97.2,2.4,1.6,0.8,-,acept,not furnished,891.0,3000.0,185.0,39.2
São Paulo,150.0,2.8,2.2,0.8,9,acept,not furnished,3290.0,4586.0,710.0,53.0
São Paulo,170.0,3.4,3.2,4.0,-,acept,not furnished,974.8,4441.0,274.4,58.0
São Paulo,60.0,1.4,1.0,0.4,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,154.2,2.8,2.6,2.0,-,acept,not furnished,1490.8,3450.0,310.0,47.2
São Paulo,142.0,2.2,1.6,2.0,18,acept,not furnished,1400.0,4355.6,492.0,58.4
Porto Alegre,90.0,2.0,2.0,1.0,-,acept,not furnished,549.4,2100.0,99.4,37.0
São Paulo,140.0,3.6,4.2,2.0,18,acept,not furnished,1882.8,5132.6,443.0,72.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1030.0,26.0,16.0
São Paulo,20.0,1.4,1.0,0.0,3,acept,not furnished,0.0,1288.0,400.6,14.4
São Paulo,24.0,1.0,1.0,1.0,-,acept,not furnished,0.0,719.0,0.0,9.0
Belo Horizonte,140.0,3.0,2.2,2.0,-,acept,not furnished,700.2,2900.0,194.0,38.0
São Paulo,134.0,2.8,2.0,3.0,-,acept,not furnished,650.0,3620.0,340.4,47.2
São Paulo,140.6,2.4,2.4,2.0,-,acept,not furnished,731.2,2000.0,832.0,27.6
Rio de Janeiro,87.0,1.2,1.0,0.0,3,acept,not furnished,628.0,650.0,266.4,9.0
São Paulo,62.0,1.0,1.0,1.0,8,acept,furnished,940.0,2046.0,182.0,25.0
São Paulo,192.0,2.6,3.0,3.6,-,acept,not furnished,1790.0,6500.0,630.0,81.8
São Paulo,80.0,2.2,1.6,1.0,-,acept,not furnished,850.0,1790.0,389.6,23.0
Porto Alegre,38.0,1.0,1.0,1.0,-,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,148.8,2.0,3.0,1.6,4,acept,not furnished,442.0,2500.0,92.0,35.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1156.0,0.0,15.0
São Paulo,122.4,1.6,1.2,0.0,5,acept,not furnished,296.0,1043.0,0.0,12.4
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,112.4,1050.0,0.0,16.2
São Paulo,288.8,2.6,2.6,2.0,-,acept,not furnished,353.0,5092.0,343.0,72.6
São Paulo,100.0,4.0,1.0,0.0,10,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,1.6,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,2.2,2.0,2.0,2,acept,not furnished,1217.6,4250.0,277.4,55.0
Rio de Janeiro,134.2,2.4,2.0,1.4,10,acept,not furnished,1159.4,3322.0,700.0,45.6
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1350.0,4.0,21.2
São Paulo,50.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,1250.0,32.6,17.8
São Paulo,168.0,3.0,3.2,2.2,4,acept,furnished,1000.0,5932.0,413.0,84.6
São Paulo,62.0,1.2,1.0,0.0,3,acept,not furnished,1151.0,2332.0,75.8,28.6
Belo Horizonte,103.0,2.2,1.0,0.6,1,acept,not furnished,0.0,2908.0,100.4,46.0
Campinas,59.4,2.0,1.0,1.0,4,acept,not furnished,550.0,1310.0,217.2,17.0
São Paulo,239.0,4.0,3.0,3.2,-,acept,not furnished,0.0,5088.0,66.6,80.8
São Paulo,137.4,3.0,2.2,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,1.4,6,acept,not furnished,986.2,5980.0,98.0,83.0
São Paulo,75.0,2.0,2.0,1.0,4,acept,furnished,650.0,2000.0,132.8,26.0
São Paulo,76.0,2.2,2.0,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.2
São Paulo,100.0,3.0,1.0,0.4,2,acept,not furnished,517.0,1500.0,85.0,20.0
São Paulo,63.2,2.0,1.2,1.2,2,not acept,not furnished,670.0,1450.0,0.0,19.0
São Paulo,86.0,2.4,1.6,1.2,3,acept,not furnished,800.0,1258.0,131.8,17.0
Rio de Janeiro,42.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,163.8,3.0,2.0,1.2,-,acept,not furnished,450.0,1692.0,67.0,26.6
Porto Alegre,126.6,2.2,1.6,0.8,9,acept,not furnished,316.6,1625.0,234.8,26.6
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,274.4,2200.0,0.0,33.0
São Paulo,33.0,1.2,1.0,0.0,15,acept,furnished,550.0,4000.0,91.2,51.0
São Paulo,77.4,1.0,1.4,1.0,11,not acept,not furnished,650.0,1790.0,130.0,23.0
São Paulo,81.8,4.0,2.8,2.2,1,acept,not furnished,784.0,1900.0,96.0,24.2
São Paulo,62.0,1.6,2.0,1.0,7,not acept,not furnished,899.2,2848.6,63.0,36.4
São Paulo,78.4,1.4,1.0,1.0,-,acept,not furnished,0.0,1632.0,0.0,24.0
São Paulo,233.8,2.8,2.8,1.6,-,acept,not furnished,177.0,3734.0,94.0,57.8
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,24.2
São Paulo,258.6,2.6,2.6,2.2,-,acept,furnished,1824.0,5930.0,333.4,77.0
São Paulo,50.0,1.4,1.0,1.0,-,acept,not furnished,1401.8,1630.0,347.4,22.0
Porto Alegre,80.0,2.0,1.8,1.6,3,acept,not furnished,824.0,1788.4,447.8,26.0
Porto Alegre,40.0,1.8,1.0,1.0,8,acept,not furnished,300.0,820.0,262.6,12.0
Campinas,113.4,2.6,1.8,1.6,6,acept,not furnished,1467.4,1510.0,100.0,18.4
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1085.8,47.0,17.0
São Paulo,60.0,1.0,2.0,0.8,15,acept,not furnished,500.0,2800.0,194.8,36.8
São Paulo,490.6,3.2,4.0,3.0,1,acept,not furnished,3600.0,6160.0,2227.0,79.2
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,19.0
São Paulo,85.0,2.0,1.0,1.4,1,acept,not furnished,210.6,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,2.2,10,not acept,not furnished,1192.0,2930.0,94.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,47.4,1.0,1.0,0.0,5,acept,not furnished,366.4,1800.0,0.0,23.0
Belo Horizonte,124.8,3.0,2.2,1.6,9,acept,not furnished,951.8,3494.0,393.0,48.0
São Paulo,45.0,1.4,1.0,0.4,-,acept,not furnished,0.0,900.0,0.0,14.2
São Paulo,93.0,2.0,1.0,1.0,9,acept,furnished,565.0,3080.0,35.4,41.4
Rio de Janeiro,130.0,3.2,2.8,2.2,6,acept,not furnished,3428.0,5364.0,2134.0,61.0
São Paulo,622.0,5.0,5.2,6.0,-,acept,not furnished,1186.8,9400.0,539.4,133.4
Belo Horizonte,55.0,2.0,1.0,1.0,-,not acept,not furnished,250.0,1030.0,133.4,16.0
Rio de Janeiro,42.0,2.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,111.6,3.0,3.0,2.0,2,acept,not furnished,0.0,1266.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,386.6,3.4,4.0,3.8,-,acept,furnished,870.6,14800.0,491.0,226.0
São Paulo,22.0,1.0,1.0,0.4,10,not acept,not furnished,350.0,1510.0,0.0,18.2
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.2
São Paulo,109.0,4.0,3.0,2.0,7,acept,not furnished,1107.0,8000.0,972.6,102.4
São Paulo,244.0,3.6,5.0,3.0,-,acept,furnished,1208.4,9980.0,633.2,136.0
Campinas,106.2,2.2,1.6,1.0,-,acept,not furnished,315.0,1400.0,47.0,21.6
São Paulo,246.2,3.4,3.8,3.8,-,acept,furnished,628.8,8000.0,340.2,121.0
São Paulo,150.0,2.0,2.0,0.8,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,63.6
São Paulo,264.0,4.0,5.0,4.0,-,acept,not furnished,1383.4,9048.0,0.0,130.2
Porto Alegre,91.2,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
Porto Alegre,122.0,4.0,3.0,2.0,-,acept,not furnished,908.2,2890.0,0.0,40.8
Porto Alegre,85.6,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,68.6,2.0,1.0,1.0,10,acept,not furnished,520.0,2019.0,80.0,26.4
São Paulo,322.6,3.6,4.0,3.6,-,acept,not furnished,1750.0,7420.0,476.8,97.8
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,409.2,36.8
São Paulo,256.0,3.4,3.4,3.0,-,acept,not furnished,406.4,6060.0,1016.0,94.0
Belo Horizonte,138.2,4.0,3.6,3.0,26,acept,not furnished,1652.6,5511.0,75.0,71.6
Porto Alegre,70.0,1.4,1.0,1.0,-,acept,not furnished,117.4,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,10,acept,not furnished,627.0,4690.0,194.6,63.0
Rio de Janeiro,154.8,2.8,2.0,1.0,3,acept,not furnished,850.0,2339.0,0.0,35.0
São Paulo,50.0,1.0,2.0,0.8,4,not acept,furnished,750.0,3400.0,160.2,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,17.6,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,not furnished,608.0,2100.0,84.0,27.0
São Paulo,59.4,1.0,1.0,0.0,-,acept,not furnished,144.0,1021.2,46.0,14.0
Campinas,68.0,1.2,1.0,0.0,4,not acept,not furnished,498.0,930.0,36.0,12.0
São Paulo,47.0,1.2,1.0,0.2,4,not acept,not furnished,566.4,1777.0,283.4,23.0
Campinas,120.0,1.2,1.2,1.0,3,not acept,not furnished,650.0,1800.0,80.0,24.6
Campinas,50.0,1.0,1.0,1.2,10,not acept,not furnished,432.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.4,1,acept,not furnished,241.0,1251.0,157.2,16.0
São Paulo,90.0,2.4,2.2,1.2,9,acept,furnished,1440.0,5363.2,80.0,71.4
São Paulo,293.2,3.8,3.8,3.6,-,acept,not furnished,685.0,8000.0,639.4,132.0
Rio de Janeiro,91.0,2.8,1.4,1.0,14,acept,not furnished,4304.0,3800.0,408.4,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,591.4,1850.0,34.6,22.8
São Paulo,37.0,1.0,1.0,0.4,3,acept,not furnished,366.6,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.6,3,acept,not furnished,1048.0,3600.0,116.8,44.8
São Paulo,147.2,3.0,3.0,2.0,-,acept,not furnished,697.0,1650.0,77.0,24.4
Belo Horizonte,152.2,5.0,4.0,2.4,1,acept,not furnished,839.2,4244.0,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,773.4,59.0,11.0
Rio de Janeiro,65.0,2.0,2.0,1.0,-,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.2,22,not acept,not furnished,350.0,2680.0,33.0,34.6
Porto Alegre,50.2,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,165.8,3.8,3.6,2.2,12,acept,not furnished,1331.6,6500.0,147.6,88.0
Belo Horizonte,80.0,2.4,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.2,1.4,0.0,1,acept,not furnished,0.0,826.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.8,-,not acept,not furnished,0.0,1062.0,1.0,16.6
