cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.8,3.0,2.2,1.0,2,acept,not furnished,2087.0,2458.0,360.6,32.0
São Paulo,22.0,1.0,1.0,0.0,6,acept,furnished,669.0,2000.0,105.6,22.8
São Paulo,400.0,4.0,3.6,2.6,-,acept,not furnished,823.0,8600.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,7,acept,furnished,495.0,2120.0,114.2,27.6
São Paulo,247.0,3.6,3.2,2.4,13,acept,not furnished,3168.0,8000.0,510.0,105.4
São Paulo,281.6,3.0,3.0,3.0,-,acept,not furnished,1520.0,6684.4,715.0,111.0
São Paulo,92.6,1.8,1.8,1.0,-,acept,not furnished,349.0,1540.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,13.2,26.8
São Paulo,176.6,2.8,2.2,2.0,1,acept,furnished,1216.8,6800.0,107.0,103.0
Rio de Janeiro,36.0,1.8,1.0,0.2,5,acept,not furnished,100.0,1050.0,31.6,14.0
São Paulo,76.0,1.4,1.0,0.6,-,acept,not furnished,625.0,1718.0,50.0,24.0
São Paulo,123.0,3.0,1.8,1.2,2,acept,not furnished,765.2,4250.0,217.0,54.4
Campinas,143.0,3.0,3.0,2.2,4,not acept,not furnished,1600.0,3300.0,378.4,43.4
Campinas,44.0,2.0,1.0,0.0,-,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,47.0,1.6,1.2,0.8,10,acept,not furnished,423.0,1457.2,31.0,19.0
Belo Horizonte,190.0,3.2,3.0,3.0,1,acept,furnished,1384.0,4800.0,353.6,66.4
Rio de Janeiro,79.0,2.0,3.0,1.2,7,acept,furnished,2500.0,3100.0,275.2,40.8
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1870.0,170.0,23.0
Campinas,132.0,3.0,2.4,2.0,-,acept,not furnished,570.0,2400.0,269.8,31.0
São Paulo,104.6,1.4,1.2,0.6,4,not acept,furnished,1708.2,3382.0,116.8,46.0
São Paulo,118.4,2.8,2.2,3.0,11,acept,not furnished,468.2,2243.0,41.0,32.0
Porto Alegre,180.0,2.8,2.0,1.0,4,acept,not furnished,269.6,1654.0,25.0,30.0
Porto Alegre,65.0,2.0,1.2,0.0,5,not acept,not furnished,485.0,1390.0,53.8,21.0
Rio de Janeiro,131.4,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,26.4
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,2.4,1.0,0.0,-,acept,not furnished,45.0,678.4,0.0,9.0
São Paulo,213.0,3.4,3.6,2.4,3,acept,not furnished,448.2,3320.0,359.0,47.8
São Paulo,162.0,3.2,2.0,1.2,6,acept,not furnished,1314.8,3588.0,188.8,48.2
São Paulo,49.0,1.2,1.0,0.8,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.6,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,1.0,16,acept,not furnished,875.0,2300.0,92.8,31.0
Porto Alegre,240.0,2.8,4.0,2.0,-,acept,not furnished,0.0,4954.0,371.2,65.4
Campinas,118.8,2.2,2.0,1.0,-,acept,not furnished,0.0,1350.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,118.6,2.6,2.0,1.8,-,not acept,not furnished,188.8,3120.0,188.2,47.0
São Paulo,105.0,2.0,1.8,1.4,-,acept,not furnished,1100.0,3400.0,302.8,44.8
São Paulo,330.4,4.0,3.8,3.6,-,acept,not furnished,1493.8,8235.0,834.2,113.4
Campinas,42.0,1.6,1.0,0.0,6,acept,not furnished,320.0,850.0,21.0,10.8
Porto Alegre,164.2,2.6,2.0,5.0,-,acept,furnished,0.0,4660.0,103.0,73.2
São Paulo,123.0,2.0,1.2,1.4,1,acept,not furnished,1342.0,1908.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Belo Horizonte,240.0,3.0,2.0,1.4,-,acept,not furnished,405.4,2552.8,404.0,40.4
São Paulo,85.0,3.0,2.0,3.0,3,acept,not furnished,205.8,1999.0,84.6,26.0
Belo Horizonte,220.0,4.0,2.8,2.6,-,acept,not furnished,654.4,3650.4,153.0,57.6
Porto Alegre,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.6,2.0,2.4,11,acept,not furnished,2640.0,5460.0,476.0,79.6
São Paulo,34.8,1.0,1.0,0.0,1,acept,not furnished,603.0,1130.0,30.0,15.0
São Paulo,201.6,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.4,-,acept,not furnished,200.0,1355.0,1.0,16.6
São Paulo,100.0,2.6,2.0,1.4,-,acept,not furnished,0.0,3874.4,42.0,48.2
Belo Horizonte,208.2,3.4,3.0,2.4,10,acept,not furnished,2491.4,5936.0,522.6,83.2
São Paulo,140.0,3.0,3.0,1.2,5,acept,furnished,2300.0,4370.0,255.0,63.0
Porto Alegre,161.4,3.6,3.0,2.8,1,acept,not furnished,0.0,3363.0,34.0,44.0
São Paulo,281.2,3.4,3.8,3.2,6,acept,not furnished,5274.0,5838.0,382.8,88.0
São Paulo,232.6,3.6,3.6,4.0,-,acept,not furnished,2443.0,5678.0,1000.0,76.0
Campinas,146.4,2.8,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,not furnished,484.0,934.0,20.0,14.0
Belo Horizonte,401.4,10.0,4.2,4.8,1,acept,not furnished,1799.0,6405.6,662.0,86.8
Campinas,125.8,3.0,3.0,2.6,4,acept,not furnished,550.0,1232.0,153.0,20.0
São Paulo,212.0,3.0,2.6,1.8,4,acept,furnished,763.4,4333.6,553.4,56.4
São Paulo,101.4,2.4,2.0,1.0,11,acept,not furnished,506.8,1900.0,150.8,25.0
Belo Horizonte,62.0,3.0,2.0,0.0,3,acept,not furnished,215.0,1714.0,27.0,24.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1460.0,46.4,20.0
São Paulo,161.0,3.0,2.0,2.0,1,acept,not furnished,0.0,3140.0,413.0,46.6
São Paulo,16.0,1.0,1.0,0.4,1,not acept,not furnished,0.0,1346.0,33.6,16.0
Porto Alegre,60.0,1.4,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
São Paulo,223.0,3.4,2.8,2.0,2,acept,not furnished,1400.0,3300.0,562.6,42.0
São Paulo,50.0,1.0,1.0,0.4,-,acept,furnished,286.0,800.0,14.2,12.2
Porto Alegre,30.0,1.2,1.0,0.0,-,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,82.6,2.0,2.0,1.0,14,not acept,not furnished,637.0,3438.0,38.0,45.0
São Paulo,289.0,4.2,3.4,1.8,-,acept,furnished,2809.8,8840.0,862.0,117.4
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,16.8
São Paulo,207.2,3.8,5.0,3.2,-,acept,not furnished,1164.0,8115.0,0.0,102.2
São Paulo,63.6,2.0,1.0,0.4,18,acept,not furnished,635.0,1990.0,80.0,26.0
São Paulo,49.0,1.8,1.0,1.0,5,acept,not furnished,263.0,1000.0,81.6,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1003.2,21.0,11.0
São Paulo,182.0,3.8,4.0,3.6,3,acept,not furnished,803.0,7620.0,605.0,100.4
São Paulo,42.0,2.0,1.4,1.0,1,acept,not furnished,660.2,3593.6,24.0,49.0
São Paulo,470.4,4.0,4.4,3.8,-,acept,not furnished,988.0,12500.0,2572.6,178.0
São Paulo,56.0,1.2,1.0,0.6,-,not acept,not furnished,0.0,1416.0,48.0,19.0
São Paulo,131.8,2.2,2.0,1.0,-,acept,not furnished,1194.2,4600.0,384.0,60.0
São Paulo,191.4,3.2,3.0,2.0,-,acept,not furnished,970.0,5000.0,570.0,68.0
Rio de Janeiro,70.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1300.0,63.0,18.8
São Paulo,79.0,2.2,1.0,1.0,-,acept,not furnished,330.6,2400.0,59.0,37.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,550.0,1516.0,52.6,22.0
Belo Horizonte,249.4,4.0,4.0,2.6,3,acept,not furnished,1135.8,5180.0,849.4,70.6
São Paulo,94.2,3.0,2.2,1.6,8,acept,not furnished,1050.0,3368.0,209.0,43.2
São Paulo,139.0,2.0,3.0,2.0,-,acept,not furnished,466.4,2100.0,222.4,34.6
Belo Horizonte,201.4,3.4,3.0,4.0,-,acept,not furnished,0.0,5580.0,475.8,70.4
São Paulo,173.6,3.6,3.6,3.4,-,acept,not furnished,1368.0,4900.0,460.6,63.2
São Paulo,101.0,3.2,4.0,2.0,6,acept,not furnished,1023.6,4964.0,340.0,71.4
São Paulo,184.4,4.0,2.6,4.0,14,acept,not furnished,210.2,2000.0,282.6,36.4
Campinas,92.2,3.0,2.0,2.0,-,acept,not furnished,834.0,2000.0,148.0,24.0
Belo Horizonte,67.0,2.0,2.0,1.0,12,acept,not furnished,885.0,2479.0,117.0,32.0
São Paulo,168.4,2.4,2.4,1.6,-,acept,not furnished,970.0,5010.0,458.0,68.0
São Paulo,74.0,2.0,1.0,1.0,1,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.4,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,11.6
São Paulo,52.8,2.0,1.0,1.0,5,acept,not furnished,245.0,1300.0,74.6,17.0
São Paulo,188.0,3.0,2.6,2.4,2,acept,not furnished,3000.0,6103.8,705.8,84.6
São Paulo,252.6,3.4,4.0,5.0,-,acept,not furnished,2093.8,5838.4,618.8,85.4
São Paulo,428.8,4.2,3.6,4.4,13,acept,not furnished,2648.0,14600.0,1083.8,191.0
São Paulo,367.6,4.0,5.2,2.2,1,acept,not furnished,6000.0,15000.0,1322.2,204.6
São Paulo,26.0,1.0,1.0,0.2,6,acept,furnished,250.0,2392.6,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Porto Alegre,67.6,2.0,2.0,1.0,5,acept,not furnished,596.0,1200.0,90.8,19.4
Belo Horizonte,240.0,3.8,3.6,3.0,2,acept,not furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,2.8,2.6,1.6,-,acept,furnished,513.6,5128.0,472.6,69.6
São Paulo,145.0,3.2,3.0,2.8,4,acept,not furnished,1410.2,5940.0,180.2,72.2
São Paulo,60.0,2.4,2.0,1.0,-,acept,not furnished,429.0,1950.0,69.8,26.6
Porto Alegre,260.0,2.8,2.0,1.0,-,acept,not furnished,170.0,3300.0,25.0,54.4
Belo Horizonte,62.2,1.2,1.0,0.6,-,not acept,furnished,550.0,1100.0,0.0,15.0
Porto Alegre,25.0,1.0,1.0,0.0,3,not acept,not furnished,370.0,1000.0,31.0,13.0
São Paulo,65.2,2.0,1.4,1.0,3,acept,not furnished,300.0,1920.0,34.0,25.4
Belo Horizonte,115.0,3.0,2.0,1.8,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,39.0,1.8,1.0,0.0,4,acept,not furnished,468.0,768.0,84.0,12.0
São Paulo,124.8,3.0,2.6,2.6,6,acept,not furnished,0.0,2744.6,102.2,38.4
Belo Horizonte,160.0,4.0,2.6,2.0,8,acept,not furnished,0.0,4072.0,186.8,58.0
São Paulo,78.0,2.8,1.4,1.0,5,acept,not furnished,472.8,1916.0,132.4,26.0
São Paulo,189.6,3.0,2.4,2.8,4,acept,not furnished,2344.0,7174.2,588.6,97.0
Rio de Janeiro,25.0,2.2,1.0,0.0,3,acept,not furnished,561.0,1513.0,24.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,18.8
São Paulo,52.4,1.0,1.0,1.0,2,not acept,not furnished,530.0,1600.0,66.2,21.2
São Paulo,270.0,3.0,4.0,0.0,-,acept,not furnished,634.0,3712.0,431.2,62.4
São Paulo,156.0,3.0,4.0,3.4,3,acept,furnished,1973.8,7857.8,1105.8,94.2
São Paulo,46.6,1.0,1.0,1.0,1,acept,furnished,600.0,2800.0,0.0,35.8
São Paulo,60.0,2.2,1.6,2.0,3,not acept,not furnished,470.0,1900.0,60.2,24.4
Campinas,80.0,1.8,1.6,1.4,11,acept,not furnished,516.6,1686.8,97.2,25.2
São Paulo,53.0,2.0,1.4,0.0,3,acept,not furnished,633.2,1880.0,110.0,22.0
São Paulo,183.8,2.8,2.4,1.2,-,acept,not furnished,1508.0,4408.0,450.0,64.0
Belo Horizonte,180.0,4.0,2.6,2.0,1,not acept,not furnished,1100.0,2100.0,561.8,28.0
São Paulo,619.2,3.0,4.0,3.0,-,acept,furnished,0.0,9350.0,441.2,141.4
São Paulo,175.2,3.6,2.6,3.0,2,acept,not furnished,1113.2,3588.0,220.6,53.4
Belo Horizonte,175.0,3.0,2.6,2.0,4,acept,furnished,400.0,3700.0,226.4,49.4
Rio de Janeiro,128.0,2.6,2.0,0.6,-,acept,not furnished,1500.0,2980.0,445.0,43.6
Rio de Janeiro,110.0,3.0,1.6,1.0,3,acept,not furnished,1200.0,2282.0,259.0,23.2
São Paulo,160.6,3.0,2.2,2.0,-,acept,not furnished,284.2,2500.0,254.6,38.0
São Paulo,115.4,3.0,1.0,1.2,10,not acept,not furnished,599.0,4060.0,269.0,53.0
São Paulo,228.4,3.6,3.4,1.8,4,acept,furnished,3100.0,6730.0,344.2,95.2
São Paulo,213.4,3.0,2.6,2.4,10,acept,furnished,2600.0,5800.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,18,acept,not furnished,281.0,2300.0,23.8,28.2
São Paulo,120.0,2.0,1.6,0.8,-,acept,not furnished,373.8,4064.2,160.0,56.8
São Paulo,45.0,1.8,1.0,2.0,-,acept,furnished,822.0,1884.0,90.8,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,366.4,2000.0,220.8,27.0
Rio de Janeiro,46.2,1.0,1.2,1.0,15,not acept,furnished,0.0,2959.8,61.8,40.2
São Paulo,235.4,3.0,2.0,2.4,1,acept,not furnished,3368.8,7000.0,468.2,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,1662.0,35.4,21.6
Porto Alegre,75.0,1.8,1.6,1.0,3,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,2.4,4,acept,furnished,521.6,2000.0,12.0,29.4
São Paulo,167.2,3.0,2.8,2.2,12,acept,not furnished,1156.4,5470.0,651.0,65.4
São Paulo,30.0,1.6,1.0,0.0,2,acept,not furnished,200.0,1830.0,0.0,27.0
Rio de Janeiro,170.0,3.2,3.0,1.0,-,acept,not furnished,608.6,4330.0,0.0,64.2
Rio de Janeiro,86.0,2.2,1.4,0.8,2,acept,not furnished,792.0,1900.0,125.8,25.2
Rio de Janeiro,230.0,3.6,4.0,2.2,-,acept,not furnished,2342.0,5519.2,455.2,81.6
São Paulo,61.0,1.4,1.6,2.0,1,not acept,furnished,974.6,4000.0,215.4,51.0
São Paulo,110.4,1.8,1.6,1.2,6,not acept,furnished,485.2,2770.0,168.6,39.0
São Paulo,314.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5880.0,734.0,83.0
São Paulo,60.0,1.8,1.8,1.0,25,not acept,furnished,916.0,5680.0,152.6,72.0
São Paulo,256.0,4.0,3.6,3.6,-,acept,furnished,2944.0,8380.0,675.0,108.0
Porto Alegre,132.6,2.0,2.0,1.8,6,acept,furnished,873.0,3900.0,174.6,57.6
São Paulo,68.2,1.4,1.0,1.2,20,not acept,not furnished,781.0,5300.0,186.2,68.0
São Paulo,141.0,2.6,2.2,1.6,21,acept,not furnished,1344.0,4500.0,361.2,58.6
São Paulo,72.4,2.8,2.0,1.0,9,acept,not furnished,1367.0,2525.8,194.0,34.6
São Paulo,40.0,1.0,1.0,0.4,14,acept,not furnished,446.4,3175.0,105.0,39.4
Rio de Janeiro,37.0,1.0,1.0,0.0,11,not acept,furnished,659.0,1683.6,41.6,20.0
São Paulo,326.4,3.8,5.4,8.0,-,acept,furnished,1441.0,10648.0,503.4,150.2
São Paulo,87.8,2.0,1.6,2.0,11,acept,furnished,1399.0,3800.0,132.0,49.0
São Paulo,199.6,3.2,3.0,2.8,3,not acept,furnished,2500.0,8500.0,566.6,110.0
Belo Horizonte,103.8,3.0,2.0,1.2,1,not acept,not furnished,354.6,1450.0,94.0,20.0
São Paulo,66.6,2.0,1.0,0.4,-,acept,not furnished,0.0,2100.0,141.0,25.6
Rio de Janeiro,98.8,2.6,1.6,1.0,4,acept,not furnished,386.0,1800.0,78.0,24.0
São Paulo,140.0,4.0,2.6,2.8,-,acept,not furnished,450.0,5078.0,86.8,68.4
Campinas,52.0,1.6,2.0,1.0,3,not acept,not furnished,360.0,1650.0,86.0,19.4
Porto Alegre,63.0,2.0,2.0,0.8,7,acept,not furnished,395.4,2600.0,71.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1077.0,3300.0,49.8,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
São Paulo,40.8,1.0,1.0,0.0,2,not acept,not furnished,190.0,1167.0,60.0,16.0
São Paulo,502.6,4.2,4.8,4.8,-,acept,furnished,2392.0,15000.0,1687.0,191.0
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,120.0,1200.0,0.0,16.0
São Paulo,61.6,1.6,1.2,0.6,6,acept,not furnished,0.0,1937.0,334.0,27.4
São Paulo,203.6,2.0,2.8,2.2,-,acept,not furnished,791.6,3820.6,496.8,61.0
Rio de Janeiro,88.2,2.8,2.0,1.0,9,acept,not furnished,1134.0,3720.0,106.8,48.0
São Paulo,129.4,2.6,2.2,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
São Paulo,400.0,3.6,5.0,4.4,-,acept,furnished,2216.0,14400.0,334.0,194.0
São Paulo,160.0,3.2,2.0,2.0,-,acept,not furnished,1313.0,3976.0,414.0,55.4
São Paulo,349.0,3.8,4.6,4.2,-,acept,furnished,1479.0,12440.0,1250.0,153.0
Porto Alegre,92.6,1.4,1.6,1.0,2,not acept,furnished,681.0,2483.8,193.0,36.0
Belo Horizonte,148.0,3.0,2.4,2.0,3,acept,furnished,284.0,2500.0,340.6,34.0
São Paulo,168.6,3.0,4.0,2.0,-,acept,not furnished,873.8,6000.0,75.0,91.0
Belo Horizonte,79.0,2.2,1.2,1.0,3,not acept,not furnished,245.0,1185.6,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2788.0,32.4,35.6
São Paulo,39.8,1.0,1.2,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,2.6,1.0,6,acept,not furnished,96.0,1558.0,64.0,19.8
São Paulo,303.0,4.0,2.6,4.0,12,acept,not furnished,1111.0,6298.0,695.6,82.6
São Paulo,55.2,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,acept,not furnished,251.6,1250.0,23.8,16.0
São Paulo,71.0,2.0,1.6,1.0,2,not acept,furnished,685.2,2400.0,50.0,30.0
Porto Alegre,59.0,2.0,1.0,0.2,5,not acept,not furnished,480.0,1220.0,25.0,16.0
São Paulo,70.0,2.2,1.8,0.8,1,acept,not furnished,1892.8,3700.0,122.0,49.4
São Paulo,121.2,1.8,1.6,1.4,-,not acept,not furnished,622.2,3300.0,48.0,50.0
São Paulo,427.2,3.0,4.4,3.6,-,acept,furnished,360.0,12000.0,1750.2,158.2
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,345.2,1320.0,152.8,20.0
Porto Alegre,132.4,2.2,2.0,1.6,4,acept,not furnished,1050.0,2300.0,366.2,38.0
Porto Alegre,117.0,2.6,2.6,1.8,8,acept,not furnished,1564.0,5500.0,335.2,72.8
São Paulo,123.6,2.2,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,58.2
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,1169.6,1870.0,109.6,24.8
Rio de Janeiro,93.0,2.2,1.6,0.4,1,acept,not furnished,1500.0,2327.4,276.4,27.6
São Paulo,68.0,2.0,1.0,0.8,3,acept,not furnished,270.0,700.0,19.0,10.0
Belo Horizonte,136.8,2.0,2.0,1.0,2,not acept,not furnished,314.8,2416.6,405.4,35.4
São Paulo,146.4,2.6,2.4,2.0,6,acept,furnished,848.2,4010.0,101.0,53.0
São Paulo,33.0,1.0,1.0,0.2,5,not acept,not furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,-,acept,not furnished,557.6,1100.0,0.0,14.0
Belo Horizonte,575.2,5.0,4.2,8.0,-,acept,not furnished,516.4,6050.0,655.6,109.2
São Paulo,58.0,2.0,1.0,2.0,2,acept,not furnished,383.0,1360.0,0.0,21.8
São Paulo,110.8,3.0,3.0,2.0,6,acept,not furnished,803.0,3400.0,134.0,44.0
São Paulo,164.6,3.0,2.6,2.0,15,acept,not furnished,0.0,3788.0,327.8,48.4
São Paulo,315.2,3.8,4.4,4.4,3,acept,furnished,4265.0,12360.0,1123.8,159.0
São Paulo,40.0,1.4,1.0,0.0,1,not acept,not furnished,483.8,1810.0,38.0,23.0
Rio de Janeiro,45.0,1.6,1.0,0.0,5,acept,not furnished,592.6,1000.0,34.0,13.0
Belo Horizonte,135.0,3.0,2.0,1.0,2,acept,not furnished,812.0,2968.0,428.0,40.0
São Paulo,112.4,3.0,2.2,1.4,3,acept,not furnished,883.8,3290.0,54.6,43.8
Porto Alegre,102.0,1.8,2.0,1.2,8,acept,furnished,1125.0,3200.0,152.4,44.0
Porto Alegre,78.4,2.0,2.0,1.2,-,acept,not furnished,327.8,1400.0,123.0,20.4
Belo Horizonte,104.2,4.0,1.0,1.0,13,acept,not furnished,1024.6,2066.0,55.0,27.4
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,231.0,1250.0,85.6,21.0
São Paulo,128.0,2.4,3.0,2.2,4,acept,not furnished,879.2,5056.0,342.2,70.8
Campinas,60.0,2.0,1.4,0.8,1,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.4,4,acept,furnished,376.0,2500.0,30.0,32.0
São Paulo,184.0,2.8,3.0,1.0,15,acept,not furnished,1036.0,5800.0,284.8,74.0
Porto Alegre,85.4,1.8,1.8,1.2,-,acept,not furnished,1658.0,3084.6,189.2,37.6
São Paulo,285.8,3.6,3.6,5.0,-,acept,not furnished,606.0,5500.0,981.0,79.8
São Paulo,276.0,4.0,3.0,4.0,10,acept,not furnished,3450.0,4536.0,1713.0,58.0
São Paulo,71.0,1.0,2.0,0.6,2,not acept,furnished,844.0,3743.0,289.4,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1203.6,42.8,16.4
São Paulo,57.0,2.0,2.0,0.8,4,acept,not furnished,600.0,1800.0,173.6,24.0
Campinas,45.0,1.0,1.2,1.0,3,acept,not furnished,521.0,600.0,51.4,8.0
São Paulo,150.8,2.0,1.0,1.0,12,not acept,furnished,824.6,3500.0,22.0,52.6
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,33.2,15.0
Rio de Janeiro,106.2,3.0,2.8,1.0,4,acept,not furnished,1615.4,3660.0,355.0,51.0
São Paulo,284.4,3.6,4.0,2.6,2,acept,furnished,1572.8,11050.0,551.0,151.4
São Paulo,140.0,2.0,1.4,0.0,14,acept,not furnished,608.6,4422.0,167.0,57.0
São Paulo,35.0,1.2,1.0,0.6,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,72.6,3.0,1.0,1.0,13,acept,not furnished,485.2,1100.0,108.0,15.4
Campinas,41.6,2.0,1.0,1.0,-,acept,not furnished,368.0,980.0,84.8,13.0
Belo Horizonte,59.0,2.0,1.2,0.0,2,acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,321.4,4.0,4.0,6.0,1,acept,not furnished,814.8,7720.0,772.8,116.0
São Paulo,210.0,4.0,4.0,3.0,16,acept,not furnished,2800.0,5600.0,421.6,84.8
Belo Horizonte,165.4,3.0,2.6,1.6,-,acept,not furnished,3270.0,4340.0,358.0,53.2
Porto Alegre,37.8,1.0,1.0,0.0,4,acept,not furnished,350.0,678.0,21.0,9.0
São Paulo,186.8,4.0,3.6,3.0,5,acept,furnished,4208.0,7520.0,795.4,115.0
Porto Alegre,84.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1450.0,54.0,24.0
São Paulo,111.0,2.2,1.6,1.4,3,acept,furnished,1100.0,4200.0,325.0,59.4
Campinas,159.0,2.8,2.8,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,1514.0,2250.0,117.6,31.2
São Paulo,120.8,3.0,2.0,2.0,-,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.2,1.0,17,acept,furnished,776.0,4000.0,126.0,45.0
São Paulo,156.4,2.8,3.0,2.6,-,acept,not furnished,1034.0,4474.8,309.8,63.6
Belo Horizonte,59.0,2.0,1.0,0.4,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,115.6,1.8,1.6,1.0,-,acept,not furnished,932.2,2666.6,155.0,35.4
São Paulo,56.0,1.0,1.0,0.0,8,acept,not furnished,598.0,3200.0,85.8,41.0
São Paulo,76.0,3.0,2.0,0.0,9,acept,not furnished,328.4,1359.0,61.6,16.0
São Paulo,280.0,3.4,3.6,4.0,-,acept,not furnished,2060.0,5604.0,834.0,77.8
São Paulo,268.2,3.6,4.4,3.2,-,acept,furnished,2177.2,11000.0,539.0,154.6
São Paulo,267.2,3.0,4.8,3.4,6,acept,furnished,2432.0,11690.0,968.2,153.0
São Paulo,65.0,2.0,1.0,0.8,1,acept,not furnished,276.0,1500.0,93.6,16.6
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,105.8,839.6,0.0,11.6
São Paulo,140.6,2.0,1.4,1.0,3,acept,not furnished,0.0,2170.0,47.0,33.0
São Paulo,99.6,3.0,1.6,0.8,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.6,1.2,1.0,7,acept,not furnished,250.0,800.0,0.0,14.8
São Paulo,50.0,1.0,1.0,0.4,6,acept,not furnished,368.4,800.0,22.2,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,37.6,19.8
Belo Horizonte,60.2,2.4,1.4,0.4,6,acept,not furnished,219.0,1472.0,42.0,20.8
São Paulo,300.0,3.0,3.2,2.6,1,acept,not furnished,2190.0,10000.0,651.6,151.0
Campinas,58.0,1.0,2.0,0.4,10,not acept,not furnished,850.0,1206.0,40.0,16.2
São Paulo,40.6,1.0,1.0,1.0,6,not acept,not furnished,1379.0,1660.0,18.0,22.0
Porto Alegre,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1576.2,135.0,22.0
Campinas,68.0,2.0,1.4,1.0,-,acept,not furnished,1050.0,1378.0,102.0,19.8
