cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,158.8,74.0
Campinas,94.2,3.0,2.0,0.0,2,acept,not furnished,350.0,2078.4,88.0,30.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,not acept,not furnished,450.0,2013.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,8,acept,not furnished,540.0,1088.0,50.8,17.0
São Paulo,100.0,1.2,1.0,0.0,1,acept,furnished,765.0,3333.0,101.4,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,1470.2,3700.0,248.0,56.8
São Paulo,253.0,5.0,3.4,2.4,5,acept,not furnished,1055.8,5200.0,0.0,73.8
São Paulo,113.0,2.0,2.0,2.0,20,acept,not furnished,0.0,3332.0,667.0,43.8
São Paulo,80.0,1.0,1.0,1.0,3,acept,not furnished,532.4,1330.0,75.0,18.0
Campinas,43.0,1.6,1.0,1.0,-,acept,not furnished,274.0,1000.0,54.8,13.0
São Paulo,39.0,1.0,1.0,0.0,1,not acept,not furnished,444.8,1754.0,35.0,23.0
São Paulo,49.0,1.0,1.0,1.0,19,not acept,furnished,697.0,2000.0,97.4,26.0
Rio de Janeiro,41.6,1.6,1.0,0.0,-,not acept,not furnished,903.8,970.0,63.0,15.0
São Paulo,61.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1554.0,47.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,79.2,19.6
São Paulo,44.0,1.0,1.0,0.0,1,acept,furnished,794.6,2818.0,125.0,34.8
São Paulo,400.0,3.4,3.8,3.8,-,acept,not furnished,467.6,7200.0,742.6,94.4
São Paulo,225.0,2.6,3.0,2.6,-,acept,not furnished,904.2,3760.0,192.0,56.0
São Paulo,159.2,3.0,2.8,2.0,4,acept,not furnished,1283.0,3140.0,177.2,40.0
São Paulo,102.0,1.8,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
São Paulo,981.0,4.2,4.4,3.8,-,acept,not furnished,1075.2,7000.0,990.0,115.8
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,3.2,3.0,16,acept,furnished,1332.4,6616.0,476.4,76.4
São Paulo,280.0,3.0,3.6,3.0,3,acept,not furnished,1285.6,7798.0,910.6,96.2
São Paulo,69.0,3.0,1.8,1.0,8,acept,not furnished,414.4,1350.0,125.4,18.0
Rio de Janeiro,58.0,1.0,1.0,0.0,3,not acept,furnished,892.8,1600.0,91.4,21.0
São Paulo,58.0,1.0,1.0,0.0,3,acept,not furnished,168.0,1050.0,26.4,14.0
Campinas,64.0,2.0,1.2,1.0,-,acept,not furnished,388.2,730.0,67.2,11.4
São Paulo,73.4,3.0,1.0,0.6,4,acept,not furnished,100.6,2180.0,51.6,28.0
São Paulo,35.0,1.0,1.0,0.2,7,not acept,not furnished,414.0,1100.0,68.0,15.0
Rio de Janeiro,78.0,2.0,1.4,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,63.8,2.0,1.0,0.6,5,not acept,not furnished,324.4,980.0,49.2,12.0
São Paulo,267.4,3.6,2.6,2.0,-,acept,not furnished,1284.0,4735.0,816.2,60.4
São Paulo,49.2,1.0,1.0,0.8,-,not acept,furnished,1184.0,1958.0,300.0,21.6
Porto Alegre,123.8,3.0,1.0,1.2,12,acept,not furnished,0.0,3718.8,214.0,53.0
São Paulo,336.6,3.0,2.6,3.2,-,acept,not furnished,0.0,5060.0,491.0,64.0
São Paulo,204.0,2.6,3.0,2.0,11,acept,not furnished,539.4,4300.0,460.0,66.6
São Paulo,229.2,4.0,5.0,4.0,-,acept,not furnished,0.0,8280.0,651.0,109.8
São Paulo,68.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,162.2,2.2,1.8,1.0,7,acept,furnished,1237.0,3384.0,100.0,48.8
Porto Alegre,85.0,3.2,2.0,1.4,7,acept,not furnished,445.0,2160.0,83.0,31.6
São Paulo,55.0,2.0,1.4,0.4,1,acept,not furnished,340.0,1530.0,119.2,20.6
Belo Horizonte,90.0,3.0,2.0,1.0,13,not acept,not furnished,646.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.6,1.0,-,acept,not furnished,117.4,1200.0,34.0,20.0
Belo Horizonte,222.6,3.4,3.4,8.0,-,acept,not furnished,0.0,2616.0,231.0,35.0
Porto Alegre,129.2,2.4,2.0,1.4,13,acept,not furnished,601.4,1800.0,100.0,27.0
Rio de Janeiro,164.4,3.2,2.0,1.0,9,acept,not furnished,400.0,2950.0,140.8,41.0
São Paulo,75.0,2.0,1.0,0.6,1,acept,not furnished,807.4,2500.0,250.0,32.2
São Paulo,258.0,3.6,2.6,3.6,-,acept,not furnished,794.4,9000.0,607.8,115.4
Rio de Janeiro,59.6,1.0,1.0,0.8,5,acept,not furnished,944.4,1536.0,115.4,18.0
São Paulo,74.0,2.6,2.0,0.4,17,acept,not furnished,1000.0,5000.0,120.0,67.2
São Paulo,160.0,4.0,3.4,2.0,-,acept,not furnished,1385.8,4760.0,394.6,61.0
São Paulo,42.6,1.0,1.0,0.6,14,not acept,not furnished,400.0,1523.0,59.0,20.0
Rio de Janeiro,126.0,3.0,1.8,1.0,9,acept,not furnished,2000.0,3232.8,99.8,44.8
São Paulo,65.0,1.2,1.0,1.0,6,not acept,furnished,1100.0,4000.0,140.0,52.0
São Paulo,62.4,2.2,1.8,0.8,8,acept,not furnished,716.0,3890.0,97.0,51.0
São Paulo,130.6,2.4,2.2,2.0,8,acept,not furnished,730.0,5208.0,342.0,61.4
São Paulo,76.0,1.6,1.6,1.0,1,not acept,not furnished,969.0,2314.6,130.0,32.0
São Paulo,236.8,3.0,3.4,3.4,-,not acept,furnished,2568.4,15000.0,674.0,191.6
São Paulo,22.0,1.0,1.0,0.2,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,148.4,3.0,4.0,2.6,14,acept,furnished,1700.0,6500.0,568.8,83.0
São Paulo,78.4,2.0,1.4,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,2.6,4.0,-,acept,furnished,0.0,5264.0,463.0,70.8
São Paulo,52.0,2.2,1.2,1.0,4,acept,not furnished,395.0,2094.0,85.0,26.0
São Paulo,80.0,2.0,2.0,0.8,-,not acept,not furnished,323.4,2923.4,154.4,39.6
São Paulo,420.0,4.0,4.2,2.8,-,acept,furnished,2822.8,8500.0,500.8,119.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,furnished,0.0,2780.0,0.0,39.0
Campinas,70.0,2.2,2.0,1.0,5,not acept,not furnished,0.0,1220.0,100.4,16.0
Belo Horizonte,200.0,3.0,2.8,2.0,-,not acept,not furnished,816.0,2929.2,390.0,37.2
São Paulo,56.6,1.0,1.0,0.2,2,acept,not furnished,105.0,1193.4,0.0,17.0
São Paulo,42.0,1.0,1.0,0.6,9,acept,furnished,768.0,2420.0,17.0,32.2
São Paulo,151.8,2.6,2.2,2.0,1,not acept,furnished,1650.0,4250.0,237.4,56.6
Porto Alegre,47.0,2.0,1.2,0.8,5,acept,not furnished,207.0,988.0,51.4,14.0
Porto Alegre,35.0,1.2,1.0,0.0,3,acept,furnished,200.0,880.0,14.8,13.0
São Paulo,77.0,3.0,1.6,0.0,2,not acept,not furnished,800.0,2236.0,95.4,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,not furnished,2200.0,2217.4,167.0,30.0
São Paulo,208.6,4.0,7.0,2.8,11,acept,furnished,2297.6,12600.0,887.6,153.6
São Paulo,165.0,2.8,1.8,2.0,-,acept,not furnished,771.8,3000.0,108.8,44.0
São Paulo,60.0,1.6,1.2,0.4,3,not acept,not furnished,931.8,1222.0,0.0,16.0
São Paulo,50.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,16.8
Belo Horizonte,150.0,4.0,2.8,2.4,4,acept,not furnished,1100.0,2860.0,169.8,37.0
São Paulo,99.4,2.8,2.0,1.0,6,acept,not furnished,765.4,7693.0,223.0,97.6
São Paulo,282.2,3.8,4.4,8.0,-,acept,furnished,1582.0,11200.0,1222.0,130.0
São Paulo,330.0,4.0,3.0,3.4,-,acept,furnished,0.0,10270.0,301.6,148.0
Porto Alegre,38.0,1.0,1.2,0.0,2,acept,furnished,785.0,1800.0,20.0,27.0
São Paulo,218.0,2.6,2.4,1.2,12,acept,not furnished,289.6,2650.0,141.4,40.0
São Paulo,200.0,3.0,4.0,2.6,2,acept,not furnished,2872.8,6500.0,821.2,93.2
São Paulo,164.0,3.8,3.2,2.0,-,acept,not furnished,2399.2,8500.0,588.2,106.6
Rio de Janeiro,55.8,2.0,1.0,0.0,2,acept,furnished,515.0,1620.0,101.0,19.0
São Paulo,279.2,3.0,3.2,6.0,-,acept,not furnished,2144.0,5500.0,796.6,73.0
Rio de Janeiro,130.0,3.0,2.6,1.6,15,acept,not furnished,683.0,3500.0,184.0,50.2
Belo Horizonte,70.0,2.0,1.2,1.0,12,acept,furnished,427.6,2450.0,165.0,33.0
São Paulo,317.6,3.8,4.6,2.4,-,acept,not furnished,3800.0,5800.0,1724.2,79.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,378.8,780.0,55.0,12.0
Belo Horizonte,301.4,3.8,4.0,4.0,1,acept,not furnished,1311.4,3910.0,555.4,61.6
São Paulo,160.0,3.2,4.0,3.0,4,acept,not furnished,1014.6,4880.0,915.2,61.2
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,536.6,2000.0,44.0,26.0
São Paulo,400.0,3.4,3.4,2.6,1,acept,furnished,1509.0,10800.0,581.4,147.0
São Paulo,45.0,1.0,2.0,1.0,11,not acept,furnished,620.2,2100.0,238.0,27.0
Rio de Janeiro,237.0,2.8,2.6,2.0,4,not acept,not furnished,1038.8,4228.0,1382.6,59.0
São Paulo,180.0,2.6,3.0,0.0,2,acept,not furnished,0.0,3911.0,351.2,54.8
São Paulo,30.0,1.0,1.0,0.2,3,acept,not furnished,349.0,1278.0,0.0,16.4
Campinas,13.0,1.6,1.0,0.0,2,acept,not furnished,1028.0,2200.0,66.8,28.0
São Paulo,140.0,2.6,2.6,2.0,-,not acept,furnished,0.0,6800.0,321.6,83.4
Belo Horizonte,62.0,2.4,1.0,0.4,3,acept,not furnished,521.2,1050.0,27.0,15.6
Rio de Janeiro,76.0,2.0,1.2,0.0,14,acept,not furnished,746.4,1000.0,50.0,13.0
São Paulo,125.6,3.4,2.6,1.6,1,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,-,acept,not furnished,701.8,3300.0,250.0,49.6
Campinas,44.0,2.0,1.0,0.8,1,acept,not furnished,267.8,650.0,0.0,9.0
São Paulo,90.0,1.8,1.2,1.0,10,not acept,not furnished,429.4,1450.0,65.0,21.0
Belo Horizonte,190.0,3.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,159.0,2.0,3.0,1.2,14,acept,not furnished,2500.0,5084.8,604.6,68.2
Rio de Janeiro,62.6,1.0,1.0,0.2,1,acept,not furnished,695.0,1800.0,44.4,23.0
Campinas,73.0,3.0,2.0,1.4,17,acept,not furnished,570.0,2100.0,87.0,31.0
São Paulo,168.8,3.6,3.0,2.0,8,acept,furnished,1610.0,5940.0,282.6,80.4
São Paulo,101.8,3.0,2.2,0.6,4,acept,not furnished,346.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,furnished,440.4,2001.0,25.0,30.2
Porto Alegre,65.0,2.0,2.0,0.0,-,not acept,not furnished,485.0,1296.0,39.8,21.0
Belo Horizonte,110.0,2.8,2.0,1.2,-,not acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.2,1.0,1.0,13,not acept,furnished,750.0,4700.0,200.0,66.0
Belo Horizonte,61.2,1.0,1.0,0.0,3,acept,not furnished,253.6,665.0,0.0,9.0
São Paulo,209.6,3.0,3.6,2.2,2,acept,not furnished,292.8,3900.0,298.0,59.0
São Paulo,162.0,2.6,2.2,1.2,-,acept,not furnished,982.0,3781.4,350.6,47.8
São Paulo,49.4,1.0,1.0,0.0,4,acept,furnished,914.2,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1195.0,66.2,18.0
Belo Horizonte,78.0,3.0,2.0,1.6,16,acept,not furnished,875.0,2300.0,229.0,31.0
Belo Horizonte,380.6,4.0,3.8,3.2,-,acept,not furnished,1866.2,5380.0,641.4,79.2
Belo Horizonte,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1287.2,167.0,20.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,248.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.8,2.0,4,acept,not furnished,357.2,3500.0,177.0,52.2
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,3450.0,114.0,46.0
São Paulo,207.4,3.0,4.0,4.2,1,acept,furnished,2665.0,7040.0,802.8,89.8
Porto Alegre,42.0,1.4,1.0,0.2,6,not acept,not furnished,321.0,850.0,26.8,13.0
São Paulo,198.8,3.2,2.0,1.8,-,acept,not furnished,264.0,2975.0,238.4,53.0
São Paulo,103.6,2.0,2.4,2.0,11,acept,not furnished,1342.0,2174.0,283.0,30.0
Porto Alegre,50.0,1.8,1.0,1.0,-,acept,not furnished,0.0,1000.0,20.2,14.2
São Paulo,125.0,3.0,2.0,1.6,-,acept,not furnished,0.0,1700.0,54.8,24.4
São Paulo,240.0,3.0,3.0,4.0,-,acept,not furnished,830.0,5348.6,685.4,72.0
São Paulo,62.0,1.4,1.4,0.6,3,not acept,furnished,1100.0,1999.0,123.0,26.8
São Paulo,260.0,4.4,5.4,4.2,-,acept,furnished,1800.0,15000.0,619.6,184.4
São Paulo,22.0,1.0,1.0,0.4,-,not acept,not furnished,0.0,870.0,64.0,10.8
São Paulo,181.8,3.0,3.0,3.2,10,acept,furnished,2041.0,7800.0,601.0,99.0
São Paulo,18.0,1.8,1.0,0.0,8,acept,not furnished,210.0,1130.0,24.6,15.0
Rio de Janeiro,196.0,3.4,4.2,3.2,11,acept,not furnished,2076.2,6820.0,500.0,71.0
São Paulo,26.0,1.6,1.2,0.0,3,acept,not furnished,200.0,3500.0,105.2,45.0
São Paulo,204.4,3.8,3.2,2.0,-,acept,not furnished,1658.0,6233.2,294.6,83.0
São Paulo,148.4,2.2,2.4,1.4,-,acept,furnished,1112.2,4676.0,225.4,68.2
São Paulo,127.6,1.8,2.2,1.8,-,not acept,furnished,594.4,2978.8,243.4,38.4
São Paulo,151.6,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,289.4,72.2
São Paulo,130.4,3.0,3.6,3.2,1,not acept,furnished,5274.0,6875.0,117.0,103.4
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1182.4,8880.0,1000.0,129.8
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,136.0,1112.0,0.0,17.0
São Paulo,37.6,2.0,1.0,0.8,3,acept,not furnished,484.0,1100.0,20.0,24.0
São Paulo,400.8,4.2,5.0,4.6,-,acept,not furnished,2540.6,10900.0,694.0,141.2
Campinas,283.4,3.0,3.0,2.0,-,acept,not furnished,550.0,3493.6,153.0,51.4
São Paulo,712.0,3.6,3.8,2.8,11,acept,furnished,2475.4,15000.0,568.2,199.8
São Paulo,92.0,3.0,2.4,2.0,5,acept,not furnished,805.4,3920.0,290.4,51.6
Porto Alegre,64.0,3.0,1.0,0.0,1,not acept,not furnished,215.0,1400.0,27.0,19.4
Porto Alegre,35.0,1.4,1.0,0.0,1,acept,furnished,729.0,1350.0,23.4,20.0
São Paulo,120.0,2.0,2.0,1.4,-,acept,not furnished,0.0,3074.4,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,504.0,1598.8,59.0,16.0
São Paulo,83.8,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,277.4,3.0,5.0,3.0,-,acept,not furnished,1400.0,3300.0,784.8,44.2
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,948.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,96.2,2.6,2.0,1.2,5,acept,not furnished,1400.0,3394.8,224.6,45.0
São Paulo,241.2,4.0,3.0,4.0,1,acept,not furnished,998.6,7100.0,862.0,91.0
São Paulo,80.0,3.0,2.2,1.0,3,acept,not furnished,334.0,878.0,56.6,10.0
São Paulo,140.8,3.2,2.2,1.6,-,acept,not furnished,3000.0,3710.0,413.0,49.8
São Paulo,55.0,2.0,1.6,1.2,18,acept,not furnished,439.0,1990.0,80.0,27.8
São Paulo,49.0,2.0,1.0,0.4,1,acept,not furnished,459.4,1000.0,38.0,13.0
Rio de Janeiro,59.6,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,2.6,2.8,2.2,7,acept,furnished,889.0,5414.0,605.0,75.4
Rio de Janeiro,42.0,2.0,1.4,1.0,2,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,145.2,2.8,1.8,1.8,22,acept,not furnished,630.2,3166.0,404.6,39.8
Belo Horizonte,56.0,1.0,1.0,0.0,1,acept,not furnished,547.4,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.2,1.8,9,acept,not furnished,1053.0,4600.0,548.0,63.4
São Paulo,160.0,3.6,3.0,2.0,8,acept,not furnished,830.4,4720.0,903.2,64.0
São Paulo,70.0,1.4,1.0,0.4,-,acept,not furnished,0.0,1300.0,63.0,17.0
Belo Horizonte,249.0,3.4,2.6,4.0,-,acept,not furnished,0.0,2400.0,286.8,37.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,550.0,1650.0,0.0,22.8
São Paulo,330.4,3.8,4.0,2.8,-,acept,not furnished,916.0,9580.0,878.8,123.0
São Paulo,140.0,3.0,2.0,1.8,-,acept,not furnished,532.6,2502.4,204.0,35.0
São Paulo,113.0,2.0,1.8,1.0,-,acept,not furnished,450.0,2100.0,69.4,32.0
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3758.0,2360.0,45.0
São Paulo,229.8,3.0,2.8,2.8,-,acept,not furnished,1300.0,4900.0,610.4,71.6
São Paulo,96.2,2.6,1.8,1.6,5,acept,not furnished,1300.0,3120.0,436.8,44.2
Belo Horizonte,120.4,3.0,2.0,4.0,5,acept,not furnished,399.0,2000.0,67.0,26.0
Campinas,86.0,3.0,2.4,1.4,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,232.8,3.2,3.0,2.8,1,acept,not furnished,1177.6,4480.0,441.2,68.0
São Paulo,48.0,2.0,1.0,0.4,8,acept,not furnished,505.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,0.2,1,acept,not furnished,123.4,700.0,27.0,11.4
São Paulo,57.0,2.0,1.2,0.8,-,not acept,not furnished,245.0,1300.0,99.4,17.0
São Paulo,280.0,3.4,3.0,1.6,9,acept,furnished,1388.2,5240.0,533.6,72.0
Rio de Janeiro,172.0,3.0,2.8,1.2,-,acept,not furnished,1015.6,4030.0,368.2,53.2
São Paulo,222.6,3.0,4.0,3.0,12,acept,furnished,931.0,15000.0,374.0,207.8
São Paulo,161.8,3.4,3.2,4.4,3,acept,furnished,6000.0,5833.6,953.8,78.4
São Paulo,26.0,1.0,1.0,0.6,6,acept,furnished,250.0,2300.0,33.0,30.0
São Paulo,52.0,1.0,1.0,0.2,2,acept,not furnished,477.0,1031.2,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,1,acept,not furnished,245.0,1200.0,5.0,16.0
São Paulo,240.0,3.0,3.0,1.0,-,acept,furnished,1584.8,7000.0,417.0,91.0
São Paulo,250.4,3.4,3.6,1.6,-,acept,furnished,0.0,7943.0,487.0,113.0
São Paulo,206.4,3.0,3.0,4.2,12,acept,not furnished,4000.0,6240.0,866.8,87.4
São Paulo,60.0,2.4,2.0,1.2,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,100.2,2.0,2.0,1.0,3,acept,furnished,545.2,1864.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.4,2,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,116.0,1000.0,0.0,13.0
São Paulo,121.0,2.0,1.6,0.8,9,acept,not furnished,300.0,1920.0,34.0,29.6
Belo Horizonte,115.0,3.0,2.0,1.4,3,acept,not furnished,358.8,1950.0,133.0,26.0
Porto Alegre,42.2,2.0,1.0,0.0,4,not acept,not furnished,468.0,800.0,28.0,15.0
São Paulo,150.0,3.8,4.6,8.0,1,acept,not furnished,1747.0,7820.0,1545.4,92.8
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,734.4,3800.0,250.0,58.0
São Paulo,348.0,3.2,4.0,3.6,-,acept,not furnished,1956.6,7756.0,913.2,103.6
São Paulo,254.8,3.6,3.8,4.0,1,acept,furnished,1228.6,7650.0,516.8,104.8
Rio de Janeiro,74.4,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,19.8
São Paulo,79.0,3.0,2.0,0.8,11,acept,not furnished,652.0,1290.0,90.0,20.2
São Paulo,35.0,1.0,1.0,0.4,-,acept,not furnished,530.0,1607.8,45.0,21.0
Rio de Janeiro,270.0,3.2,2.2,0.0,-,acept,not furnished,0.0,2776.0,131.0,38.2
São Paulo,201.8,3.4,4.0,4.2,-,acept,not furnished,1557.8,7328.0,500.0,105.2
São Paulo,50.0,1.0,1.0,0.4,8,acept,furnished,600.0,2800.0,140.2,20.0
São Paulo,55.4,1.0,1.0,0.4,2,not acept,not furnished,474.0,1900.0,112.8,25.0
São Paulo,203.8,3.0,3.0,3.0,-,acept,not furnished,1153.0,4063.8,346.4,51.0
São Paulo,41.8,1.2,1.0,0.4,1,acept,not furnished,116.0,1680.0,68.0,22.0
Porto Alegre,206.6,4.0,4.0,3.2,2,acept,not furnished,1265.2,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.6,2.0,7,not acept,not furnished,340.0,2646.0,129.4,28.0
São Paulo,160.0,3.2,4.2,1.8,-,acept,furnished,2124.0,11380.0,1009.2,141.0
Campinas,65.6,2.4,1.8,1.2,2,acept,not furnished,396.0,2234.8,135.4,26.6
Belo Horizonte,175.0,3.0,3.0,2.0,-,acept,furnished,1336.0,3700.0,330.4,50.0
São Paulo,158.0,2.8,2.0,1.0,9,acept,furnished,2365.8,7430.0,283.4,104.0
São Paulo,55.4,2.6,2.0,1.0,2,acept,not furnished,1200.0,2850.0,259.0,39.4
São Paulo,168.0,3.0,2.4,2.0,-,acept,not furnished,779.0,2689.6,517.8,38.0
São Paulo,77.2,2.2,2.2,2.0,1,not acept,furnished,0.0,4134.0,128.6,53.0
Belo Horizonte,112.6,2.4,1.6,1.0,12,acept,not furnished,360.0,1440.0,152.8,20.6
São Paulo,255.0,3.0,4.0,2.4,2,acept,furnished,1371.0,6400.0,641.4,77.0
São Paulo,98.8,1.0,1.6,1.0,26,acept,not furnished,435.4,2300.0,59.0,30.0
São Paulo,129.0,3.0,2.0,2.0,1,acept,not furnished,870.0,2500.0,291.6,34.6
São Paulo,45.0,1.4,1.0,2.0,2,acept,not furnished,488.0,1800.0,57.0,23.0
Campinas,124.4,3.0,2.0,1.8,8,acept,not furnished,930.8,2000.0,159.0,29.8
São Paulo,50.0,1.2,1.0,1.0,13,acept,furnished,0.0,4220.0,81.8,59.0
Rio de Janeiro,112.4,2.2,2.0,0.8,4,acept,furnished,1549.0,7700.0,337.0,95.6
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,978.0,1970.0,124.0,24.6
Porto Alegre,67.4,2.0,2.0,1.4,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,5658.0,179.2,73.4
São Paulo,211.0,3.2,2.8,3.0,3,acept,furnished,2500.0,6288.0,499.8,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,23.8
São Paulo,166.6,4.0,3.0,1.0,10,acept,not furnished,1150.8,3700.0,314.4,47.0
São Paulo,86.0,2.0,1.4,1.0,3,acept,not furnished,391.8,2190.0,93.0,30.2
Porto Alegre,230.0,3.6,3.4,3.0,-,acept,not furnished,2000.0,3000.0,589.8,39.0
São Paulo,84.2,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,328.0,51.0
São Paulo,136.6,3.4,3.0,5.0,3,acept,not furnished,2189.0,3780.0,876.2,39.0
São Paulo,210.0,3.0,3.0,1.2,-,acept,not furnished,1080.0,4410.0,357.8,61.8
São Paulo,87.8,2.0,2.0,1.0,14,acept,not furnished,916.0,2751.8,59.0,41.8
São Paulo,309.2,3.4,3.8,2.8,1,acept,not furnished,900.0,7858.0,1244.4,108.0
Porto Alegre,93.0,2.0,2.0,3.0,2,acept,furnished,873.0,4081.4,224.0,57.0
São Paulo,50.0,1.0,1.2,1.0,-,not acept,furnished,781.0,3934.0,120.2,54.2
São Paulo,149.0,3.0,3.6,3.0,9,acept,not furnished,762.6,5479.6,523.6,73.2
São Paulo,410.0,3.8,3.8,3.8,-,acept,not furnished,1222.4,5660.0,1490.4,80.6
São Paulo,40.0,1.0,1.0,0.8,6,acept,not furnished,474.0,3175.0,64.4,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1622.0,101.0,20.0
Campinas,66.0,2.0,1.2,0.8,-,acept,not furnished,0.0,1716.0,180.4,20.6
São Paulo,60.0,2.4,1.8,1.2,10,acept,not furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,272.0,3.0,3.4,1.0,3,acept,furnished,2065.4,8500.0,1330.0,110.0
Belo Horizonte,70.0,2.6,2.0,2.0,2,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,67.0,27.0
Rio de Janeiro,85.0,2.6,2.0,1.2,4,acept,not furnished,890.0,1800.0,57.0,24.0
Belo Horizonte,140.0,4.0,2.0,1.8,2,acept,not furnished,270.0,3100.0,221.0,45.2
Belo Horizonte,52.0,2.0,2.0,0.6,2,not acept,not furnished,277.6,1550.0,86.0,22.0
São Paulo,63.0,2.0,1.6,0.0,4,not acept,not furnished,400.0,2600.0,109.0,35.6
São Paulo,65.0,2.4,1.8,2.0,13,acept,furnished,1084.0,3300.0,110.2,46.0
Campinas,60.0,3.0,1.6,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,2.6,1.6,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,77.6,2.2,2.4,2.4,4,not acept,furnished,1253.8,6700.0,159.8,84.2
São Paulo,61.8,1.0,1.0,1.0,13,acept,not furnished,171.6,1815.2,79.8,22.6
São Paulo,170.0,3.0,2.6,2.0,-,acept,not furnished,0.0,4850.0,130.8,73.0
Campinas,118.0,2.4,2.0,0.6,2,acept,not furnished,396.0,2535.2,58.4,32.4
