cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.0,2.0,2.0,0.8,1,acept,not furnished,400.0,2620.0,120.0,36.0
São Paulo,84.0,2.0,1.8,1.0,7,not acept,furnished,1101.8,2750.0,270.6,36.0
Campinas,142.2,2.8,2.0,2.0,7,acept,not furnished,543.0,1330.0,217.2,18.0
Belo Horizonte,360.0,5.0,4.0,2.4,-,acept,not furnished,85.0,4940.0,440.2,76.0
São Paulo,23.0,1.0,1.0,0.4,1,acept,not furnished,423.0,1580.0,0.0,21.4
Rio de Janeiro,100.0,1.8,1.6,1.4,10,acept,furnished,2152.0,3053.0,227.0,41.4
São Paulo,160.4,4.0,4.0,2.6,1,acept,not furnished,0.0,4100.0,172.0,58.4
Porto Alegre,80.0,1.0,1.0,0.8,4,acept,not furnished,690.0,2340.0,800.0,32.0
São Paulo,183.8,2.8,2.4,2.0,-,acept,not furnished,655.4,3604.4,188.0,50.0
Belo Horizonte,247.4,3.8,3.0,4.0,2,acept,not furnished,0.0,5700.0,454.0,82.0
São Paulo,117.6,3.0,2.6,1.4,8,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,900.0,44.6,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,not acept,not furnished,739.6,900.0,94.0,12.0
São Paulo,40.0,1.4,1.0,0.6,6,acept,furnished,1741.2,3000.0,248.0,39.0
São Paulo,144.2,2.6,2.0,1.6,-,acept,not furnished,154.4,3880.0,384.0,58.0
Campinas,68.0,2.6,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.8,1,acept,not furnished,1150.0,3440.0,157.0,43.4
Rio de Janeiro,220.0,4.0,3.2,1.0,19,acept,not furnished,1800.0,5568.0,479.8,75.0
Campinas,60.8,1.8,1.0,1.0,10,acept,not furnished,550.0,864.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,20.2
São Paulo,310.8,3.6,3.8,3.6,1,acept,furnished,480.8,11400.0,534.4,153.0
São Paulo,110.0,2.8,2.6,1.8,7,acept,not furnished,1802.0,5745.6,385.0,71.0
São Paulo,151.0,2.2,2.0,0.6,8,acept,not furnished,1009.6,3398.0,262.0,45.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,940.4,272.0,11.4
Belo Horizonte,98.0,2.6,2.0,2.0,11,acept,not furnished,694.6,1150.0,99.4,15.0
São Paulo,70.0,1.8,2.0,0.6,6,acept,not furnished,940.0,1000.0,138.0,12.4
Porto Alegre,205.0,3.0,2.8,2.0,-,acept,not furnished,1020.6,3974.8,326.8,45.0
São Paulo,48.8,1.8,1.0,1.0,3,acept,not furnished,225.0,2038.8,65.0,24.2
São Paulo,100.0,2.8,2.4,1.6,6,acept,not furnished,1684.0,3387.0,242.0,47.2
Belo Horizonte,55.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1200.0,63.0,17.2
São Paulo,288.0,3.0,4.2,4.6,1,acept,furnished,1680.0,14100.0,2032.8,181.0
Rio de Janeiro,70.0,1.0,1.4,0.2,9,not acept,furnished,2356.4,3201.4,127.4,44.0
São Paulo,100.0,2.4,1.6,1.4,1,acept,not furnished,355.8,2000.0,131.0,25.6
São Paulo,80.8,2.0,2.0,2.0,15,acept,not furnished,1050.0,4294.0,81.8,68.0
Porto Alegre,72.0,1.0,1.0,0.0,3,acept,furnished,620.0,1566.8,55.4,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,12.0
São Paulo,270.0,4.0,3.2,4.0,-,acept,furnished,1324.0,5020.0,853.0,68.2
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3236.0,235.0,43.4
São Paulo,130.0,3.0,4.0,2.8,3,acept,furnished,1094.8,2736.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.6,-,acept,not furnished,399.2,2100.0,40.0,27.0
Campinas,50.4,1.8,1.0,1.0,8,acept,furnished,644.0,2785.4,85.0,39.4
Rio de Janeiro,53.0,2.0,1.0,0.0,11,acept,not furnished,1051.6,930.0,0.0,13.0
São Paulo,250.0,4.2,3.0,3.0,2,acept,not furnished,902.0,6272.0,450.6,96.8
São Paulo,237.2,3.6,3.0,3.4,2,acept,furnished,3442.0,8403.6,583.6,126.0
São Paulo,226.0,3.2,2.8,1.0,-,acept,furnished,1125.0,6500.0,481.4,98.0
Campinas,57.0,2.0,1.2,1.4,3,acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,178.4,4.0,3.0,1.0,-,acept,not furnished,313.4,2600.0,206.0,35.0
São Paulo,75.4,2.0,1.8,1.2,4,acept,not furnished,764.0,1771.8,114.6,20.8
Porto Alegre,39.0,1.0,1.0,1.0,5,acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,253.0,3.6,4.2,3.4,-,acept,furnished,450.0,13000.0,921.8,153.8
São Paulo,35.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1305.0,0.0,15.8
São Paulo,126.4,2.8,1.8,1.0,-,acept,not furnished,0.0,1300.0,55.0,18.0
São Paulo,87.0,3.0,2.0,1.4,6,acept,not furnished,629.0,2600.0,120.0,35.6
São Paulo,175.8,2.2,2.6,2.0,6,acept,not furnished,1465.0,4782.4,471.6,61.2
Belo Horizonte,164.0,3.0,2.8,2.0,8,acept,not furnished,230.0,3458.0,322.4,54.8
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,not furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,41.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,37.8,15.6
São Paulo,650.0,5.4,4.8,4.4,-,acept,not furnished,196.4,13000.0,2000.8,185.8
Porto Alegre,80.0,2.0,1.6,1.0,3,acept,not furnished,500.0,1800.0,250.0,22.0
Belo Horizonte,32.0,1.0,1.0,0.4,1,acept,not furnished,0.0,977.0,78.2,13.0
Rio de Janeiro,111.6,2.6,2.0,1.0,3,acept,not furnished,1850.0,4100.0,517.0,52.4
São Paulo,60.0,1.6,1.0,0.0,3,acept,not furnished,260.0,1800.0,0.0,24.6
Belo Horizonte,99.0,2.0,1.8,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
São Paulo,94.0,2.0,2.0,1.0,-,acept,not furnished,261.0,1500.0,41.0,21.8
Belo Horizonte,248.0,4.0,3.2,2.4,7,acept,not furnished,1750.0,7740.0,814.0,103.2
São Paulo,135.0,3.4,4.6,3.0,12,acept,not furnished,1313.0,7940.0,343.0,111.0
Belo Horizonte,171.4,3.6,5.0,0.0,5,acept,not furnished,800.0,4708.0,334.0,65.4
São Paulo,35.0,1.0,1.0,1.0,1,not acept,not furnished,750.2,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.4,6,not acept,not furnished,670.0,806.0,23.6,12.0
São Paulo,81.0,1.4,1.2,1.0,6,acept,not furnished,490.0,1630.0,81.0,24.0
Belo Horizonte,180.4,3.2,3.0,2.0,-,acept,not furnished,255.6,4116.0,146.0,58.6
São Paulo,74.8,2.2,1.0,2.0,-,acept,not furnished,0.0,2310.0,299.0,34.6
Rio de Janeiro,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,22.0
Rio de Janeiro,55.0,1.0,1.0,0.0,8,not acept,not furnished,730.0,750.0,76.8,10.0
São Paulo,76.0,2.4,2.0,2.0,9,acept,not furnished,1027.0,2800.0,152.0,40.8
Rio de Janeiro,66.8,1.6,1.0,0.0,3,acept,not furnished,839.8,2800.0,100.0,37.0
São Paulo,126.8,2.6,2.2,1.6,4,acept,not furnished,726.4,2996.0,317.0,35.4
São Paulo,54.0,1.6,1.0,2.0,2,acept,not furnished,823.8,1000.0,0.0,13.4
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2564.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1488.0,129.4,20.0
São Paulo,64.0,1.4,1.0,0.0,-,acept,not furnished,670.0,1200.0,105.0,17.0
Belo Horizonte,300.0,3.8,3.0,2.0,2,acept,not furnished,600.0,5427.0,622.8,86.6
São Paulo,215.8,3.0,4.0,0.0,-,acept,not furnished,0.0,4660.0,332.6,61.0
São Paulo,25.0,1.0,1.0,0.8,5,not acept,not furnished,934.2,2260.0,60.2,26.6
São Paulo,337.6,3.6,3.0,4.0,-,acept,not furnished,240.0,5347.4,834.2,73.0
São Paulo,110.8,2.2,2.0,1.8,3,acept,furnished,1102.0,4724.0,462.4,60.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,44.8,15.6
São Paulo,103.4,2.2,2.2,1.0,14,acept,not furnished,1278.6,3095.8,257.8,41.4
São Paulo,73.2,3.0,1.0,1.2,1,acept,furnished,300.0,4190.0,110.0,54.0
Porto Alegre,450.0,3.4,3.4,2.6,-,acept,not furnished,0.0,6260.0,773.6,107.2
São Paulo,102.0,2.4,2.0,2.0,9,acept,not furnished,541.6,2000.0,245.0,26.0
São Paulo,135.0,2.6,2.2,1.4,2,acept,not furnished,1100.0,2040.0,92.0,29.0
São Paulo,41.0,1.0,1.0,1.0,14,acept,not furnished,707.0,3000.0,36.0,33.2
Rio de Janeiro,104.4,2.0,1.6,1.2,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,75.4,1.6,1.2,0.4,6,not acept,not furnished,1300.0,1260.0,262.6,13.0
Porto Alegre,43.0,1.6,1.0,1.2,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,185.0,2.8,2.2,2.0,-,acept,furnished,503.0,5781.6,277.2,68.4
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,185.2,3.0,3.2,1.6,-,acept,not furnished,1286.6,3380.0,1576.0,41.0
São Paulo,52.0,1.0,1.4,0.8,13,acept,not furnished,1100.0,5000.0,172.8,66.8
São Paulo,198.0,3.6,3.4,2.6,2,acept,not furnished,618.0,5500.0,319.4,70.0
São Paulo,30.0,2.0,1.0,0.8,-,acept,not furnished,0.0,1500.0,153.4,23.0
Rio de Janeiro,140.0,3.0,3.0,1.2,4,acept,not furnished,1245.4,3540.0,536.2,50.6
Rio de Janeiro,306.6,3.2,4.0,0.0,-,acept,not furnished,1087.8,8093.4,1100.0,103.0
Porto Alegre,64.2,2.0,1.0,0.0,1,acept,furnished,482.4,1450.0,120.0,22.0
São Paulo,45.0,1.2,1.0,0.2,5,not acept,furnished,700.0,2500.0,136.6,33.0
São Paulo,40.0,1.2,1.0,0.2,12,not acept,not furnished,421.8,1675.0,50.0,21.0
Campinas,233.2,4.0,3.0,1.6,7,acept,not furnished,1050.0,5240.0,925.2,68.0
São Paulo,59.8,2.0,1.0,0.8,2,acept,not furnished,200.0,1212.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,455.6,1178.0,29.2,15.0
São Paulo,91.4,2.8,2.6,1.6,2,acept,not furnished,413.0,2440.0,230.6,32.8
São Paulo,174.2,4.0,3.0,2.0,2,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,43.0,1.0,1.0,0.2,1,acept,not furnished,600.0,600.0,15.0,13.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1246.0,0.0,16.0
São Paulo,288.4,3.4,2.8,4.0,4,acept,not furnished,849.8,6080.0,595.8,81.8
São Paulo,255.6,4.0,5.0,4.0,12,acept,not furnished,3150.0,4000.0,678.2,58.6
Porto Alegre,99.8,2.0,2.0,2.0,1,acept,not furnished,240.0,2338.0,82.0,40.6
São Paulo,192.4,2.0,2.4,2.0,8,acept,not furnished,2000.0,7000.0,180.0,98.4
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3804.6,285.0,46.0
Rio de Janeiro,157.6,3.0,2.0,0.8,13,acept,not furnished,0.0,2324.0,246.0,33.2
São Paulo,69.2,2.0,2.0,1.0,4,acept,not furnished,693.0,2128.0,92.0,30.2
Porto Alegre,97.6,2.4,2.0,1.0,3,acept,not furnished,784.0,3600.0,136.0,55.0
São Paulo,52.2,1.0,1.0,0.4,5,not acept,not furnished,423.0,1600.0,0.0,21.0
Rio de Janeiro,94.0,2.8,3.0,0.0,-,acept,not furnished,687.4,2659.0,306.0,32.2
Porto Alegre,55.6,2.0,1.0,0.0,12,acept,not furnished,0.0,1600.0,51.4,25.0
Rio de Janeiro,328.2,4.0,4.0,3.6,-,acept,not furnished,2200.0,7940.0,269.0,167.0
São Paulo,78.0,2.0,1.0,0.4,1,acept,not furnished,410.0,2360.0,0.0,32.0
São Paulo,173.6,3.4,4.8,3.2,2,acept,furnished,2190.4,9000.0,433.8,121.4
Porto Alegre,100.6,2.0,2.0,1.0,1,acept,not furnished,1500.0,2814.0,176.6,37.0
São Paulo,84.0,2.0,1.0,1.0,-,acept,not furnished,590.0,1100.0,136.2,14.0
São Paulo,176.0,3.0,2.8,2.0,1,acept,not furnished,636.0,3825.0,253.4,57.6
São Paulo,318.4,3.8,4.4,3.2,-,acept,not furnished,1110.0,8180.0,1036.0,132.0
São Paulo,71.0,3.0,2.0,0.8,2,acept,not furnished,530.0,2500.0,81.0,31.8
Rio de Janeiro,138.0,2.0,1.6,0.0,3,acept,not furnished,747.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,6,acept,not furnished,1300.0,2480.0,235.0,38.6
Rio de Janeiro,110.0,3.0,2.6,1.0,2,acept,not furnished,1000.0,3500.0,68.2,50.4
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,1728.0,72.0,22.8
São Paulo,310.8,3.4,3.6,3.6,-,acept,furnished,1801.4,8600.0,1980.0,109.2
Rio de Janeiro,86.8,2.0,1.2,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,96.8,3.0,2.0,2.0,2,acept,not furnished,150.0,1586.6,95.4,23.0
São Paulo,125.8,2.8,3.0,2.8,11,acept,not furnished,1896.4,3560.0,1834.0,46.0
São Paulo,57.4,1.0,1.0,0.0,-,not acept,not furnished,480.0,1158.0,29.2,17.0
São Paulo,169.8,2.8,2.6,1.0,5,acept,furnished,3400.0,7448.2,633.0,96.0
Rio de Janeiro,62.0,2.0,2.0,1.0,4,acept,furnished,570.6,2100.0,90.8,28.0
Rio de Janeiro,90.2,3.0,2.0,1.2,6,acept,not furnished,839.0,1820.0,76.8,24.0
São Paulo,23.0,1.0,1.0,0.0,-,not acept,not furnished,388.2,2050.0,34.8,26.0
São Paulo,208.4,3.2,3.6,2.0,-,acept,not furnished,981.0,6599.0,375.0,90.4
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,1051.4,13.0,15.8
São Paulo,128.6,2.6,3.0,0.0,9,acept,not furnished,692.8,2400.0,200.0,31.0
São Paulo,178.4,3.2,2.4,2.0,-,acept,not furnished,658.0,2300.0,326.6,30.0
São Paulo,53.2,1.0,1.0,0.0,-,acept,not furnished,0.0,847.0,17.0,10.0
Rio de Janeiro,140.0,2.0,2.2,2.0,1,acept,furnished,1039.0,4200.0,301.0,55.0
São Paulo,67.8,2.0,2.0,1.0,21,acept,not furnished,150.0,1726.0,0.0,23.0
São Paulo,300.0,3.8,4.0,0.0,-,acept,not furnished,935.0,3800.0,556.4,59.0
Rio de Janeiro,98.0,2.0,2.0,0.8,4,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,141.8,2.6,2.0,2.0,4,acept,not furnished,1091.0,2394.0,103.2,36.0
São Paulo,87.0,2.0,2.0,1.0,1,not acept,not furnished,464.0,3280.0,102.6,45.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,605.8,1500.0,89.8,20.0
São Paulo,160.0,3.0,3.8,3.2,-,not acept,not furnished,1605.0,4400.0,659.6,51.6
São Paulo,40.0,1.0,1.0,0.6,1,acept,not furnished,564.0,1014.0,56.0,13.0
Rio de Janeiro,67.0,2.0,1.2,0.0,1,acept,not furnished,877.0,1429.6,74.0,18.4
Rio de Janeiro,17.0,1.2,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,158.6,2.0,2.0,1.0,-,not acept,furnished,728.2,4600.0,410.0,68.4
São Paulo,200.8,3.0,3.0,2.4,1,not acept,furnished,817.4,6000.0,286.8,86.2
Rio de Janeiro,113.2,2.2,1.8,1.0,-,acept,not furnished,811.0,1700.0,125.4,22.0
São Paulo,265.0,3.2,3.2,3.2,-,acept,not furnished,1092.8,8780.0,349.8,134.0
São Paulo,418.6,3.0,3.0,2.8,-,acept,not furnished,0.0,6746.8,1309.4,98.0
São Paulo,49.0,1.0,1.0,0.6,9,acept,not furnished,390.0,1300.0,37.0,17.0
São Paulo,262.0,3.2,4.2,3.4,-,acept,furnished,1237.2,8500.0,1022.8,115.6
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,760.0,1200.0,119.4,16.0
Campinas,52.0,1.6,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,2.4,2.0,2.0,5,acept,not furnished,491.6,4018.0,187.0,55.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,106.2,14.0
São Paulo,120.0,2.6,2.6,0.6,17,acept,not furnished,1250.0,1966.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,145.0,62.0
São Paulo,126.4,2.6,2.0,1.2,6,acept,not furnished,670.2,4700.0,181.4,60.0
Porto Alegre,61.4,1.4,1.0,0.0,3,not acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,295.8,4.2,4.0,4.2,1,acept,furnished,1782.8,9800.0,843.2,125.0
São Paulo,153.6,4.0,3.0,2.0,5,acept,not furnished,1045.4,4768.0,676.0,64.0
São Paulo,56.6,1.8,1.0,1.0,1,acept,not furnished,612.8,2200.0,84.0,31.2
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,529.0,1199.8,127.0,17.2
São Paulo,257.6,2.4,2.0,2.0,-,acept,furnished,3900.0,4664.0,554.0,67.0
Rio de Janeiro,37.0,1.0,1.0,0.2,15,acept,furnished,709.0,1627.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,35.0
Belo Horizonte,73.0,2.0,2.0,2.0,11,acept,not furnished,778.0,1200.0,84.0,16.0
Belo Horizonte,230.0,6.0,2.0,2.6,2,acept,not furnished,0.0,3971.8,258.6,60.0
São Paulo,300.0,4.2,2.0,2.6,-,acept,not furnished,219.0,6234.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,0.8,3,acept,furnished,360.0,1300.0,79.0,19.0
São Paulo,76.0,2.0,2.0,1.6,9,acept,furnished,1574.0,5320.0,156.4,74.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,1052.6,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1230.0,48.8,12.0
São Paulo,190.0,3.2,2.0,2.2,2,acept,not furnished,629.6,4196.0,207.0,64.0
São Paulo,67.0,1.4,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.8,2.0,0.8,10,acept,not furnished,950.0,2648.6,136.2,38.0
São Paulo,260.0,4.0,5.0,2.0,1,acept,not furnished,1574.4,7480.0,531.0,107.0
São Paulo,134.0,3.0,2.8,2.0,2,acept,not furnished,392.8,3870.0,259.6,50.0
Porto Alegre,76.0,2.6,2.0,0.8,4,acept,not furnished,116.0,2200.0,0.0,32.0
Belo Horizonte,150.0,2.8,2.0,1.0,3,acept,not furnished,739.6,3000.0,224.0,45.6
Belo Horizonte,51.0,1.0,1.0,0.4,8,acept,not furnished,800.0,1060.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,10,acept,not furnished,837.0,1700.0,145.8,23.0
Rio de Janeiro,43.0,1.0,1.0,0.2,3,acept,furnished,608.2,1050.0,0.0,16.0
Belo Horizonte,198.2,4.0,3.0,2.0,1,acept,not furnished,608.0,2814.0,559.4,38.0
São Paulo,65.8,2.0,1.0,0.0,1,acept,furnished,96.0,4200.0,17.0,54.0
Porto Alegre,104.8,3.0,2.0,1.2,5,acept,not furnished,1134.0,2458.0,248.4,31.0
São Paulo,146.8,2.0,2.6,2.0,1,acept,not furnished,1649.0,5612.0,850.0,79.2
São Paulo,44.0,1.0,1.0,0.0,6,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,176.6,3.6,3.0,3.2,3,acept,furnished,1572.6,6500.0,754.6,83.0
São Paulo,280.0,4.6,3.8,3.2,-,acept,not furnished,1105.6,4022.0,581.8,60.2
São Paulo,96.0,1.6,2.2,1.4,7,acept,not furnished,2449.0,3022.0,307.0,42.0
São Paulo,95.4,3.0,3.0,2.2,1,acept,not furnished,596.4,2300.0,189.0,27.4
São Paulo,53.2,2.0,1.6,1.0,-,acept,not furnished,526.6,1750.0,100.8,23.2
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,155.2,48.0
São Paulo,121.4,2.4,2.0,1.6,7,acept,not furnished,900.0,3452.0,334.0,44.0
São Paulo,71.0,2.6,2.0,1.0,10,acept,not furnished,1080.0,2700.0,175.6,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,24.2,36.0
São Paulo,111.0,3.2,2.8,2.4,2,acept,not furnished,656.0,4800.0,149.6,66.4
Porto Alegre,95.4,2.0,1.0,1.0,-,acept,not furnished,1070.6,2800.0,55.0,39.6
São Paulo,170.0,3.0,2.0,1.8,4,acept,not furnished,637.0,4354.0,1130.0,57.0
São Paulo,45.0,1.6,1.2,0.0,1,acept,not furnished,446.0,1650.0,42.8,25.0
São Paulo,60.0,1.8,1.0,0.2,6,acept,not furnished,660.0,1790.0,88.6,24.0
São Paulo,76.0,2.4,2.0,2.0,2,acept,not furnished,915.0,1647.0,104.0,19.0
São Paulo,47.0,1.0,1.0,1.0,4,not acept,furnished,400.0,2200.0,0.0,27.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2298.0,55.0,28.0
São Paulo,90.0,2.0,1.2,1.0,1,acept,not furnished,600.0,1760.0,111.8,24.0
São Paulo,56.0,1.0,1.0,0.4,1,acept,furnished,630.0,3600.0,0.0,45.0
São Paulo,96.0,3.0,2.0,1.6,19,acept,not furnished,630.6,2300.0,134.8,31.0
São Paulo,300.2,4.0,4.2,3.6,-,acept,furnished,1810.4,8260.0,737.0,99.0
Rio de Janeiro,84.0,1.8,1.0,0.2,2,acept,not furnished,805.0,2400.0,121.4,30.6
São Paulo,209.6,2.8,3.0,1.4,-,acept,not furnished,588.8,5894.0,729.8,78.6
Belo Horizonte,150.0,3.0,2.0,2.0,-,acept,not furnished,265.6,1846.0,0.0,26.0
Rio de Janeiro,120.0,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,141.8,26.0
São Paulo,51.0,1.6,1.0,1.0,3,acept,not furnished,529.0,1982.0,89.2,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.0,0.4,13,acept,not furnished,446.0,2100.0,150.4,31.0
São Paulo,40.0,1.0,1.0,0.2,1,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,63.6,2.0,1.0,0.2,5,acept,not furnished,662.4,1059.0,92.0,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,704.8,1300.0,46.0,21.2
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,201.0,2600.0,43.6,32.6
Porto Alegre,76.2,2.0,2.0,0.0,1,acept,not furnished,320.0,1125.0,34.0,17.4
São Paulo,76.0,2.0,1.8,1.0,16,acept,furnished,700.0,5600.0,0.0,72.8
São Paulo,85.0,3.0,2.0,2.0,9,acept,furnished,510.0,3000.0,165.0,39.0
São Paulo,76.0,1.0,2.0,2.0,10,acept,furnished,806.0,2800.0,220.0,36.0
Rio de Janeiro,58.4,2.0,1.0,0.0,12,acept,not furnished,911.4,1738.0,77.8,22.6
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,100.0,4980.0,191.4,70.0
São Paulo,264.6,5.0,4.4,2.4,-,acept,not furnished,528.0,6820.0,218.4,91.0
Porto Alegre,91.0,1.6,1.0,0.6,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,108.2,1.6,1.6,1.0,-,acept,furnished,711.8,4598.0,327.0,58.0
São Paulo,74.8,1.4,1.2,0.6,12,acept,not furnished,500.0,1201.0,11.0,18.0
Porto Alegre,63.6,1.4,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,202.0,3.4,4.0,2.0,-,acept,not furnished,890.0,4200.0,161.8,56.0
São Paulo,90.0,3.0,2.6,1.8,9,acept,furnished,992.6,5500.0,266.0,70.0
Rio de Janeiro,38.2,1.0,1.0,0.0,3,not acept,not furnished,436.4,1800.0,26.0,24.0
São Paulo,91.6,2.0,1.8,1.0,-,acept,not furnished,0.0,3200.0,13.6,45.0
São Paulo,33.0,1.0,1.0,0.2,2,not acept,not furnished,523.2,2300.0,30.0,27.2
São Paulo,90.0,2.6,2.0,1.6,-,acept,not furnished,1451.2,4644.0,166.0,68.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1922.0,130.0,23.0
São Paulo,82.0,1.6,1.0,0.8,15,acept,not furnished,1060.0,3300.0,319.0,42.0
São Paulo,66.0,2.4,2.0,2.0,1,acept,not furnished,580.0,2500.0,89.4,32.0
São Paulo,85.0,3.0,1.0,0.8,10,acept,not furnished,900.0,1938.0,142.0,25.2
São Paulo,170.0,3.0,3.4,3.0,-,acept,not furnished,0.0,4980.0,249.6,68.6
São Paulo,113.6,3.0,2.2,1.2,10,acept,not furnished,1045.6,3000.0,231.4,38.6
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,19.0
São Paulo,69.0,2.2,2.0,2.0,10,acept,not furnished,670.0,2980.0,158.0,36.8
Belo Horizonte,95.2,3.0,2.0,2.0,11,acept,not furnished,680.0,1888.4,88.6,26.6
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,102.0,2.6,2.0,1.0,15,acept,not furnished,809.0,2500.0,248.0,33.2
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.4,3.0,1.6,-,acept,not furnished,0.0,2882.4,140.0,42.2
Rio de Janeiro,70.2,1.8,1.0,0.4,3,acept,not furnished,835.4,2750.0,179.0,34.8
Belo Horizonte,96.0,3.0,1.8,2.4,1,acept,not furnished,1034.4,4081.8,285.0,49.6
São Paulo,70.0,1.6,1.4,1.0,7,acept,furnished,467.0,1778.0,170.0,23.0
São Paulo,241.6,3.6,3.8,2.6,-,acept,furnished,1669.8,12000.0,436.0,171.8
São Paulo,188.2,2.6,2.4,1.0,3,acept,not furnished,1195.6,4912.6,328.6,67.2
