"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,2,2,1,NA,"acept","not furnished",1780,1530,134,NA
NA,105,3,2,NA,NA,"acept","not furnished",1170,2000,NA,27
NA,114,3,1,0,NA,"acept","not furnished",0,2570,150,NA
NA,200,3,3,4,NA,"acept","not furnished",0,7000,425,106
NA,NA,3,3,NA,"5","acept","not furnished",800,3000,167,NA
NA,60,NA,NA,1,"11",NA,"not furnished",647,NA,21,NA
NA,90,NA,1,1,"1",NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",NA,NA,1,NA,"3","not acept","not furnished",NA,NA,NA,24
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",NA,3000,59,46
"Campinas",87,4,NA,2,NA,"acept",NA,784,1600,106,21
"Rio de Janeiro",110,3,1,1,"1",NA,"not furnished",557,5000,188,65
"Belo Horizonte",113,NA,2,1,NA,NA,NA,1587,4000,NA,54
"São Paulo",NA,3,2,2,NA,"not acept","not furnished",2199,5000,423,64
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",NA,3000,42,39
"Porto Alegre",60,2,2,1,NA,"acept","not furnished",469,1500,51,22
"Porto Alegre",43,NA,1,0,NA,"not acept","furnished",NA,2100,NA,31
"São Paulo",130,NA,2,2,"4","acept","furnished",800,NA,0,45
"São Paulo",69,3,2,0,NA,NA,NA,650,1900,185,25
"Campinas",306,3,2,2,"-","acept","not furnished",NA,NA,422,38
"São Paulo",187,3,NA,3,"-",NA,"not furnished",500,NA,NA,53
NA,385,NA,4,3,NA,"acept","not furnished",0,9000,NA,136
"São Paulo",355,4,4,3,"-","acept",NA,0,NA,660,NA
"Porto Alegre",90,2,1,NA,"2","acept",NA,405,1100,NA,NA
"São Paulo",190,NA,4,4,"-","acept","not furnished",NA,NA,NA,NA
"Campinas",181,2,NA,2,NA,NA,"not furnished",0,NA,132,22
"São Paulo",350,3,NA,4,"13","acept","not furnished",4000,3490,NA,45
NA,168,NA,3,2,"2","acept",NA,1443,2900,408,NA
"Rio de Janeiro",73,2,1,0,NA,"acept","not furnished",1600,NA,204,37
NA,378,5,5,4,NA,"acept","not furnished",4000,NA,2000,NA
"Campinas",NA,NA,1,1,"-","acept","not furnished",NA,1300,NA,20
"Belo Horizonte",362,NA,5,0,NA,"not acept","not furnished",4138,15000,1975,NA
"São Paulo",90,3,2,NA,"-","acept","not furnished",0,NA,136,26
"Rio de Janeiro",NA,1,NA,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",568,NA,88,13
"São Paulo",16,NA,NA,0,NA,"not acept",NA,NA,850,NA,11
"São Paulo",90,2,2,NA,"15","not acept","furnished",1400,10000,0,127
"Belo Horizonte",67,1,NA,NA,NA,"acept","not furnished",375,850,55,NA
"São Paulo",488,4,3,NA,"-",NA,NA,14130,6400,1214,82
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",850,1100,60,15
"São Paulo",290,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,121
"São Paulo",266,3,NA,NA,"10","acept","not furnished",NA,6400,1500,82
"Campinas",NA,NA,NA,NA,"4",NA,"not furnished",260,900,25,NA
NA,NA,NA,6,2,"-",NA,"furnished",750,8000,975,122
"São Paulo",900,4,9,8,NA,"acept","not furnished",0,15000,NA,226
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2200,NA,34
"São Paulo",NA,3,NA,2,"-","acept","furnished",0,15000,1000,NA
NA,84,NA,NA,2,"4",NA,NA,NA,3300,100,49
NA,160,3,NA,2,"-",NA,"not furnished",0,NA,NA,76
NA,37,1,NA,0,"3",NA,"furnished",NA,3500,NA,45
NA,73,NA,1,NA,"4","acept","not furnished",308,NA,46,NA
"São Paulo",350,4,5,5,NA,"acept",NA,NA,NA,NA,191
NA,57,NA,1,0,NA,"acept","not furnished",200,1100,10,15
"Campinas",NA,NA,1,0,"9","acept","not furnished",350,650,21,NA
"Rio de Janeiro",30,NA,NA,NA,"8","acept","not furnished",390,800,25,11
NA,NA,NA,3,NA,"-",NA,"not furnished",0,2000,145,NA
"Porto Alegre",NA,1,1,NA,"2","not acept",NA,300,1000,59,NA
"Porto Alegre",NA,2,1,NA,"3",NA,NA,250,800,22,12
"São Paulo",NA,3,3,NA,"9",NA,"furnished",1700,5000,109,64
NA,90,2,1,NA,"-","not acept","not furnished",NA,NA,0,25
"Rio de Janeiro",129,3,NA,NA,NA,"acept",NA,1200,3255,NA,NA
"São Paulo",240,4,4,NA,"22","acept","not furnished",1980,NA,NA,85
"Porto Alegre",55,1,1,NA,NA,"acept","not furnished",700,1020,29,15
"Porto Alegre",52,NA,1,0,"-",NA,"not furnished",NA,1200,42,NA
NA,250,3,4,3,NA,"acept",NA,NA,6000,1089,NA
"São Paulo",200,3,NA,2,"19",NA,"not furnished",2573,10000,1121,127
"Belo Horizonte",312,NA,3,3,"1",NA,NA,1498,2300,463,31
"São Paulo",NA,5,5,NA,NA,NA,NA,NA,NA,NA,149
NA,NA,2,NA,2,"9","acept",NA,750,NA,209,NA
"São Paulo",55,2,1,0,"5","acept","furnished",620,NA,24,31
"Rio de Janeiro",NA,2,2,NA,"2","not acept","furnished",NA,3600,133,47
NA,50,2,1,0,"-",NA,"not furnished",NA,1200,83,19
"São Paulo",17,1,NA,0,NA,"acept","not furnished",NA,2700,NA,NA
NA,160,NA,3,2,"4","acept",NA,150,2400,263,32
"São Paulo",NA,NA,4,NA,"5",NA,"not furnished",NA,NA,1187,83
NA,65,1,1,0,NA,"acept",NA,NA,1800,30,24
"São Paulo",136,NA,2,1,NA,"not acept","furnished",NA,NA,NA,NA
"Porto Alegre",70,2,NA,1,"6",NA,"not furnished",440,1900,NA,28
"Porto Alegre",38,1,1,0,"2",NA,"not furnished",340,650,350,10
"São Paulo",450,8,5,5,"-","acept",NA,0,8000,NA,121
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",NA,NA,130,29
"São Paulo",20,1,1,0,NA,NA,"not furnished",0,1100,NA,NA
NA,41,1,1,NA,"12","acept","not furnished",290,1530,NA,20
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",500,1550,NA,20
NA,205,NA,3,3,"-","acept",NA,NA,5525,575,84
NA,100,3,2,1,"-",NA,"not furnished",0,NA,NA,50
"São Paulo",190,3,NA,4,"16","acept","furnished",2849,15000,NA,NA
NA,45,2,NA,NA,"-",NA,"not furnished",0,NA,NA,23
"Campinas",NA,1,1,1,"2","acept","not furnished",NA,800,66,11
NA,88,1,2,2,NA,NA,"not furnished",340,1600,40,NA
"São Paulo",70,1,1,1,"10",NA,NA,459,3400,80,44
"São Paulo",76,2,2,0,NA,NA,NA,NA,2800,0,36
"Rio de Janeiro",36,1,1,0,"10",NA,"not furnished",450,NA,29,18
"Porto Alegre",NA,2,2,NA,"11","acept","not furnished",NA,NA,42,NA
"São Paulo",280,4,3,6,"-","acept",NA,0,12500,706,188
"São Paulo",480,5,6,NA,"-",NA,"not furnished",0,5000,NA,76
"Campinas",45,NA,1,1,"17","acept","furnished",NA,NA,NA,25
"São Paulo",42,1,NA,0,NA,"acept",NA,NA,1500,184,20
"Porto Alegre",62,2,1,0,"4",NA,"not furnished",NA,736,NA,11
NA,NA,2,1,NA,"2",NA,NA,90,NA,0,20
"São Paulo",44,1,NA,NA,"8","not acept","furnished",NA,2400,0,NA
"São Paulo",NA,3,2,2,"11","acept","not furnished",630,2800,167,36
"Rio de Janeiro",66,2,NA,1,NA,"acept","not furnished",650,1250,0,17
NA,NA,3,NA,2,"-","acept","not furnished",0,NA,38,43
"Campinas",62,NA,1,2,NA,"acept","not furnished",609,NA,90,20
"São Paulo",77,2,1,1,"5","acept",NA,1148,3100,464,40
"São Paulo",NA,2,4,NA,"7","acept",NA,NA,4800,NA,61
"São Paulo",200,4,2,1,"5","acept","not furnished",2115,NA,328,NA
"São Paulo",NA,1,NA,0,"1","not acept",NA,250,NA,0,17
"São Paulo",250,NA,NA,NA,"-","acept",NA,10,4500,NA,NA
"São Paulo",90,2,2,2,NA,"acept","furnished",0,4100,0,62
"Campinas",72,NA,NA,1,"7",NA,NA,480,850,9,NA
"São Paulo",168,NA,3,5,"16","acept","not furnished",1675,3500,184,45
NA,NA,NA,4,3,NA,"acept","furnished",4000,NA,NA,193
"Campinas",38,1,1,NA,"9",NA,NA,500,740,30,10
"São Paulo",NA,1,1,1,"26","acept","not furnished",NA,2300,NA,30
NA,440,NA,NA,3,"7","not acept",NA,100,10500,84,154
"São Paulo",120,NA,3,2,"9",NA,"furnished",1200,3500,109,NA
"Rio de Janeiro",NA,2,NA,0,"5","acept","not furnished",NA,2500,84,33
"Porto Alegre",125,NA,NA,0,NA,NA,"not furnished",1006,1632,150,14
"São Paulo",200,3,4,3,"6","acept","furnished",NA,5058,1200,65
"São Paulo",190,3,3,2,"5",NA,NA,NA,NA,292,NA
"Belo Horizonte",NA,NA,2,1,"3",NA,"not furnished",363,2600,143,35
"Campinas",53,2,1,1,NA,"acept","not furnished",NA,NA,41,NA
NA,70,2,1,1,NA,NA,"not furnished",560,2180,NA,29
NA,90,2,2,2,NA,"acept","furnished",1500,12200,454,155
"São Paulo",95,NA,NA,0,"-","acept","not furnished",0,1590,0,NA
"Campinas",NA,NA,NA,NA,"4",NA,NA,474,900,40,12
"São Paulo",64,NA,1,NA,"15","not acept","not furnished",620,3600,0,46
"São Paulo",NA,4,NA,3,NA,"not acept","not furnished",1850,6000,625,77
"Rio de Janeiro",NA,3,1,2,"3",NA,"not furnished",NA,2200,NA,29
"São Paulo",NA,1,1,1,NA,NA,"furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",0,NA,NA,NA
"Belo Horizonte",417,3,NA,8,"-",NA,NA,0,7650,NA,126
"Porto Alegre",350,4,4,4,"-","acept","not furnished",0,6000,NA,107
"São Paulo",40,NA,1,1,NA,"not acept","not furnished",440,2800,100,NA
"São Paulo",30,1,1,1,"15","not acept","furnished",668,3500,127,NA
NA,NA,3,4,NA,"4",NA,"not furnished",1100,NA,375,58
NA,110,3,3,2,"5","acept","furnished",1300,4000,300,59
NA,100,4,NA,1,"-",NA,NA,0,10000,NA,151
"São Paulo",377,5,4,3,"-",NA,"not furnished",NA,8000,NA,121
"São Paulo",230,2,3,NA,"17",NA,NA,NA,NA,NA,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,91,7
NA,NA,1,1,1,"16","acept",NA,533,NA,0,37
"São Paulo",74,2,1,NA,NA,"acept","not furnished",569,2024,NA,8
"São Paulo",NA,NA,3,4,"19","acept","not furnished",2600,1200,375,NA
"São Paulo",35,1,1,0,NA,"acept","furnished",NA,2500,NA,32
"Rio de Janeiro",NA,1,1,0,"7",NA,NA,630,1500,84,20
"São Paulo",70,2,NA,1,"5",NA,"furnished",517,NA,NA,22
"São Paulo",150,NA,NA,3,NA,"acept","furnished",1800,2800,740,36
"São Paulo",200,3,3,2,NA,"acept",NA,0,8000,292,121
NA,NA,1,1,NA,NA,"acept","not furnished",583,1100,49,14
"São Paulo",250,4,5,NA,"2","acept",NA,1700,NA,334,33
"São Paulo",NA,1,NA,NA,"12","not acept","furnished",3300,3300,NA,42
"São Paulo",250,7,5,2,"-","acept","furnished",0,6000,0,91
"São Paulo",157,NA,NA,0,"7","acept","not furnished",NA,4500,347,58
NA,97,2,2,0,"1",NA,"not furnished",NA,5600,0,71
"Belo Horizonte",548,4,7,6,"17","acept",NA,NA,15000,2484,200
NA,28,NA,1,0,NA,"acept","not furnished",0,1325,0,NA
"São Paulo",250,3,4,NA,"1",NA,"furnished",2000,NA,1667,127
"Belo Horizonte",193,4,2,2,"-","acept","not furnished",NA,NA,255,NA
"Belo Horizonte",428,5,NA,4,"-","acept",NA,NA,9600,667,NA
"São Paulo",50,2,NA,0,NA,NA,"not furnished",200,950,NA,NA
"São Paulo",NA,2,3,2,"5",NA,"not furnished",2000,12300,542,NA
"Rio de Janeiro",NA,2,NA,1,"8","acept","not furnished",530,1600,221,21
NA,103,NA,2,2,NA,NA,NA,1500,1360,NA,18
NA,80,3,2,1,"-","acept","not furnished",740,NA,150,20
"São Paulo",160,3,3,NA,NA,NA,"not furnished",NA,4000,390,51
"São Paulo",NA,NA,3,NA,"24","acept","not furnished",NA,NA,1816,NA
"Belo Horizonte",NA,7,4,4,NA,NA,NA,0,5500,167,91
"São Paulo",580,5,5,4,"4",NA,"not furnished",NA,15000,2200,NA
"São Paulo",80,NA,1,0,NA,"acept",NA,NA,NA,50,21
"São Paulo",210,4,5,3,NA,"acept","furnished",NA,NA,1184,38
"Porto Alegre",106,3,NA,1,"7",NA,"not furnished",NA,NA,186,33
"Rio de Janeiro",30,NA,1,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",156,3,2,1,"-","acept","not furnished",0,NA,147,31
NA,60,NA,1,1,"-",NA,"not furnished",0,NA,0,19
NA,200,3,4,0,"2","acept","not furnished",3672,3600,NA,NA
"São Paulo",NA,NA,NA,0,"1","acept","not furnished",280,NA,138,13
"São Paulo",177,4,5,4,"5","acept",NA,1500,NA,959,117
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",735,NA,NA,NA
"São Paulo",440,NA,4,4,"-","acept","not furnished",0,12000,2500,181
"São Paulo",NA,2,1,1,NA,"acept",NA,600,1700,92,NA
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",NA,4000,NA,NA
"São Paulo",200,NA,NA,6,"-","acept",NA,NA,4320,NA,65
"São Paulo",96,3,NA,NA,"12",NA,NA,1122,3050,231,39
"São Paulo",NA,2,2,1,NA,"acept","furnished",690,2900,137,37
"Belo Horizonte",300,NA,5,5,"-",NA,"not furnished",0,4500,450,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,NA,10
"Campinas",NA,5,6,0,"2","acept",NA,NA,8500,700,108
"Belo Horizonte",NA,NA,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,5,3,"6",NA,"furnished",NA,NA,704,NA
NA,90,NA,NA,2,NA,"not acept",NA,500,4000,NA,NA
"Belo Horizonte",NA,7,NA,8,"-",NA,"not furnished",NA,8000,NA,NA
NA,220,4,3,NA,"9",NA,NA,NA,15000,NA,NA
"São Paulo",110,NA,2,NA,"-",NA,NA,NA,2120,174,32
NA,180,3,NA,1,"2",NA,"furnished",1260,5500,255,70
"São Paulo",36,1,NA,1,"8",NA,"not furnished",410,NA,NA,8
"Belo Horizonte",450,NA,NA,4,"8",NA,"not furnished",2394,12700,NA,170
NA,103,3,2,NA,NA,NA,NA,812,3300,336,43
"Porto Alegre",101,2,NA,NA,NA,"acept","not furnished",480,NA,500,27
"São Paulo",196,4,NA,0,NA,"acept",NA,NA,6000,1458,NA
"Rio de Janeiro",28,NA,1,0,"-",NA,NA,NA,NA,68,26
NA,260,3,4,NA,"-",NA,NA,NA,4500,0,68
"São Paulo",NA,4,2,5,"-","acept",NA,0,1870,400,29
"Rio de Janeiro",70,3,2,1,"6","acept",NA,607,NA,96,16
NA,NA,NA,NA,0,"3","acept","not furnished",500,1200,13,16
"São Paulo",160,3,3,2,NA,NA,"not furnished",2200,NA,505,NA
"São Paulo",60,2,1,1,NA,"acept","not furnished",506,1350,42,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,1379,NA,10
"São Paulo",20,NA,1,0,"1","acept","furnished",0,2060,0,NA
"Porto Alegre",70,2,1,0,"1","acept","not furnished",NA,NA,26,11
"São Paulo",NA,NA,4,4,NA,"acept","furnished",0,4700,NA,71
NA,NA,NA,3,1,"5",NA,"not furnished",980,NA,NA,28
"São Paulo",275,NA,5,4,"1",NA,"not furnished",4200,9700,1334,123
"Belo Horizonte",NA,2,2,5,"-","acept","not furnished",0,1512,71,25
"Campinas",NA,4,NA,NA,"-","acept","not furnished",864,NA,300,NA
NA,140,2,NA,1,"5","not acept","furnished",700,1900,NA,25
"São Paulo",900,3,5,8,"-",NA,NA,0,NA,2250,121
NA,NA,3,5,3,"9",NA,"not furnished",1600,6000,NA,88
NA,280,3,NA,3,"-",NA,"furnished",NA,8000,500,121
NA,230,4,NA,NA,NA,"not acept","not furnished",2564,2500,934,32
NA,92,3,2,3,"6","acept","not furnished",700,NA,NA,27
NA,58,1,NA,NA,"-","acept",NA,0,NA,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,1193,0,NA
NA,206,4,4,3,NA,"acept","not furnished",1890,12000,NA,153
"Campinas",214,NA,3,2,NA,"acept","not furnished",NA,5900,227,75
"São Paulo",110,NA,2,1,NA,NA,"not furnished",1286,1710,0,NA
"Belo Horizonte",100,NA,1,NA,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",NA,2,2,1,"4",NA,"not furnished",250,NA,0,16
"Belo Horizonte",NA,3,NA,3,NA,"not acept",NA,3075,13000,NA,174
"São Paulo",200,NA,3,2,"1","acept","furnished",1700,15000,667,191
"Campinas",96,NA,NA,2,"10","acept",NA,800,3200,NA,NA
"Rio de Janeiro",140,NA,2,1,NA,NA,"not furnished",NA,6000,NA,78
"São Paulo",138,3,3,2,NA,"acept","not furnished",1100,7070,382,90
NA,140,3,NA,1,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",60,2,2,NA,"2","not acept","not furnished",NA,1250,NA,17
"São Paulo",40,1,1,NA,"-","not acept",NA,NA,600,NA,10
"São Paulo",178,NA,4,4,"6","acept","furnished",2700,NA,NA,130
"São Paulo",NA,3,NA,2,"-",NA,"furnished",0,4900,NA,NA
"São Paulo",72,NA,1,0,NA,NA,"not furnished",864,NA,0,NA
"São Paulo",NA,2,NA,1,"5","not acept",NA,720,NA,11,35
NA,35,1,1,1,NA,"acept","not furnished",NA,977,30,13
"Porto Alegre",42,NA,1,0,"1","acept","furnished",360,890,NA,13
NA,29,1,1,0,"1","acept","not furnished",NA,NA,8,15
"São Paulo",130,2,NA,0,"1",NA,"not furnished",650,NA,9,NA
NA,100,3,2,1,NA,"acept",NA,2350,5000,333,NA
"Rio de Janeiro",39,1,1,NA,NA,"acept","not furnished",450,NA,44,8
"São Paulo",61,1,1,NA,NA,NA,"not furnished",394,1600,NA,21
"Campinas",750,4,5,NA,"-",NA,"not furnished",0,10400,667,157
"Belo Horizonte",142,4,NA,NA,"3",NA,"not furnished",NA,2700,277,36
"Campinas",650,4,4,8,"-",NA,"not furnished",0,7500,200,NA
"São Paulo",69,NA,2,0,NA,NA,"not furnished",0,1700,73,26
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,2600,46,40
NA,300,4,2,NA,NA,"acept","not furnished",1750,8000,500,107
NA,190,NA,4,3,"14","acept",NA,NA,2740,900,35
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,NA,2731,58
"Campinas",119,3,1,1,NA,"acept",NA,926,NA,100,NA
"São Paulo",100,NA,3,NA,NA,"acept","furnished",1200,1890,42,24
"São Paulo",55,NA,1,1,NA,NA,"not furnished",400,1087,0,14
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,3000,89,39
"São Paulo",316,NA,6,NA,NA,"acept","furnished",NA,NA,1963,102
"São Paulo",83,2,3,2,NA,"acept",NA,200,3500,167,53
"Belo Horizonte",1000,5,7,NA,NA,"acept","not furnished",0,14980,1904,246
NA,150,3,2,NA,NA,"acept","not furnished",1172,4800,0,61
"São Paulo",NA,2,1,1,NA,NA,"not furnished",450,4200,42,NA
NA,NA,2,1,NA,"-","acept","not furnished",400,970,4,13
"Campinas",NA,3,3,2,"6","acept","not furnished",1200,NA,100,28
"Rio de Janeiro",40,1,NA,0,"-","acept",NA,0,1200,20,19
"São Paulo",NA,2,1,NA,"3","acept","not furnished",NA,NA,9,15
NA,67,NA,2,1,"10","not acept","not furnished",NA,NA,72,20
"São Paulo",46,1,1,NA,"9","acept",NA,500,NA,35,28
NA,205,3,NA,1,"2","acept","not furnished",950,NA,156,28
"Porto Alegre",550,NA,5,NA,NA,"acept","not furnished",NA,9000,500,160
"Campinas",NA,1,NA,1,NA,"acept",NA,393,NA,NA,NA
NA,NA,NA,NA,4,"7","acept","not furnished",2900,10900,1167,NA
"Rio de Janeiro",280,3,2,2,"10","acept","furnished",3140,8000,1126,104
"São Paulo",1600,NA,NA,6,"-","acept","furnished",0,NA,1834,NA
"São Paulo",70,1,1,0,"4",NA,"not furnished",760,2400,156,NA
NA,84,NA,2,2,"8",NA,NA,700,NA,250,NA
"Belo Horizonte",NA,NA,NA,0,NA,NA,"not furnished",NA,1000,116,14
NA,117,3,2,1,"7",NA,"not furnished",NA,4110,384,53
"São Paulo",68,2,2,2,"8","acept",NA,NA,3430,236,44
"Belo Horizonte",140,NA,NA,NA,NA,"acept","furnished",692,2800,104,38
"São Paulo",450,4,2,NA,NA,"acept",NA,0,13000,1000,NA
NA,44,1,NA,NA,"3","acept","not furnished",NA,1350,NA,NA
"São Paulo",NA,1,NA,1,"3","acept",NA,NA,NA,NA,41
"São Paulo",70,1,NA,1,NA,"acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,"-","acept",NA,0,900,50,14
"Belo Horizonte",NA,2,3,NA,NA,NA,"not furnished",3500,NA,NA,NA
"São Paulo",NA,2,NA,1,"1","acept","not furnished",700,3160,165,NA
NA,80,NA,3,1,"3","acept","not furnished",560,1501,NA,NA
"São Paulo",NA,NA,NA,6,"-","acept","not furnished",0,12000,NA,181
NA,225,4,5,4,NA,NA,"furnished",1600,NA,0,NA
"São Paulo",NA,3,2,3,"35","acept","furnished",2500,15000,NA,191
"São Paulo",60,2,1,NA,"5",NA,"not furnished",NA,2200,165,NA
"São Paulo",NA,1,1,NA,"9","not acept","furnished",1500,3400,NA,44
"São Paulo",100,3,1,3,NA,"acept",NA,0,2000,164,31
NA,20,1,1,0,"6","not acept","not furnished",NA,1050,79,14
"São Paulo",NA,3,4,8,NA,"acept",NA,0,7000,NA,106
NA,50,1,1,NA,NA,"acept","not furnished",NA,1690,NA,22
"São Paulo",61,NA,NA,2,"15","acept",NA,712,2200,NA,28
"São Paulo",200,NA,4,NA,"3","acept","not furnished",4475,NA,820,125
NA,100,2,2,0,"-",NA,"not furnished",0,NA,100,NA
"São Paulo",365,4,5,6,NA,"acept","not furnished",3722,13900,2588,177
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,NA,NA
NA,NA,2,1,NA,"4",NA,NA,362,1350,58,NA
NA,NA,3,5,4,"6",NA,NA,2400,12000,934,153
NA,82,3,2,1,"6",NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,5,4,3,"-","acept","not furnished",0,4000,NA,NA
NA,170,4,NA,NA,NA,"acept","not furnished",2420,NA,NA,116
NA,NA,NA,2,2,NA,"acept",NA,NA,2890,NA,43
NA,383,4,NA,5,"2",NA,"not furnished",2189,NA,NA,39
"São Paulo",168,NA,3,NA,"3","acept","not furnished",1605,NA,322,35
NA,53,2,NA,1,"10","acept","furnished",1940,2400,389,31
NA,NA,NA,3,NA,"-","acept","not furnished",0,NA,125,80
"São Paulo",300,3,4,NA,"18","acept",NA,3500,NA,834,126
NA,100,NA,NA,3,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,900,80,12
NA,180,3,1,0,NA,"acept","not furnished",NA,2500,334,NA
"São Paulo",257,4,5,NA,NA,"acept","furnished",NA,NA,NA,96
NA,178,2,4,2,"2",NA,"not furnished",2300,7000,891,89
"São Paulo",NA,NA,NA,NA,"9","not acept","furnished",1828,12000,472,NA
NA,NA,2,NA,0,"1","acept","not furnished",300,1750,NA,26
"Porto Alegre",NA,2,NA,NA,"1",NA,"not furnished",NA,NA,NA,15
NA,55,NA,1,1,"11","not acept","not furnished",696,NA,148,NA
"São Paulo",50,NA,NA,0,NA,NA,NA,470,1970,0,25
"São Paulo",82,3,2,2,"19","not acept","not furnished",470,1994,0,26
NA,60,1,NA,1,"7",NA,"not furnished",650,1210,106,NA
"Porto Alegre",40,1,1,1,"9",NA,"furnished",1300,1200,68,NA
NA,NA,4,4,8,"-",NA,NA,0,5100,320,NA
"São Paulo",73,2,1,1,"2","acept","not furnished",NA,NA,NA,NA
NA,79,2,2,NA,"1","acept","furnished",600,2000,NA,NA
"São Paulo",230,3,4,2,"3","acept","not furnished",NA,4800,292,NA
"Rio de Janeiro",214,NA,3,3,"4","acept","not furnished",3575,14000,NA,NA
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,NA,90,23
"São Paulo",NA,4,NA,1,"-",NA,"not furnished",0,NA,334,NA
"Porto Alegre",85,3,2,2,"9","not acept","furnished",940,NA,102,49
"São Paulo",45,1,NA,NA,"1","not acept","furnished",NA,5520,0,70
"Porto Alegre",NA,NA,1,NA,"4",NA,NA,198,755,NA,NA
"São Paulo",57,2,2,1,"3",NA,NA,476,2300,0,NA
NA,500,NA,7,3,"-",NA,"not furnished",0,15000,2500,226
"São Paulo",322,4,5,5,"17",NA,"furnished",2700,NA,1875,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,NA,0,NA
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",0,NA,0,NA
NA,NA,4,6,4,"1",NA,"not furnished",8133,15000,4520,191
"Porto Alegre",240,NA,3,NA,"-",NA,NA,NA,2500,120,NA
"São Paulo",NA,NA,2,2,"10","acept",NA,NA,NA,142,NA
"São Paulo",35,NA,1,1,"6","acept","not furnished",NA,2100,NA,27
"Belo Horizonte",325,NA,NA,7,"-","acept","furnished",0,8900,NA,NA
"São Paulo",58,3,1,1,"1",NA,"furnished",456,NA,21,NA
NA,200,4,4,3,NA,"not acept","not furnished",1400,9000,NA,115
"São Paulo",92,3,NA,2,"2","acept","not furnished",1407,1100,NA,14
"Belo Horizonte",65,2,1,1,"9","acept",NA,450,1545,NA,NA
"Campinas",57,2,1,NA,NA,"acept",NA,378,800,31,11
"São Paulo",50,2,1,1,NA,NA,"not furnished",400,1600,NA,21
"São Paulo",165,4,NA,2,"4","acept","furnished",NA,9500,315,121
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,25
"São Paulo",230,4,3,1,"1",NA,"not furnished",2400,NA,NA,51
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",820,2000,114,26
NA,25,NA,1,NA,NA,NA,"not furnished",0,NA,0,11
"São Paulo",NA,2,1,NA,"2","acept","not furnished",NA,1800,NA,NA
"Porto Alegre",120,3,2,NA,NA,NA,"furnished",700,NA,155,44
"Porto Alegre",60,2,1,1,NA,NA,"not furnished",0,1400,96,NA
NA,67,NA,2,1,"8",NA,"not furnished",980,2240,215,NA
"São Paulo",22,1,NA,NA,NA,NA,NA,NA,2100,40,27
"São Paulo",197,3,1,2,"-",NA,NA,NA,2100,290,32
"Porto Alegre",105,NA,NA,1,"3","acept","furnished",1300,2300,130,NA
"São Paulo",80,2,2,1,"-","not acept","not furnished",0,1556,0,NA
"Belo Horizonte",140,4,2,NA,"5","not acept",NA,820,2500,NA,34
NA,NA,2,NA,1,"9","acept",NA,1200,4000,184,52
"Porto Alegre",383,NA,5,4,"-","acept",NA,NA,10000,NA,178
NA,NA,3,4,3,NA,"acept",NA,NA,9000,NA,115
"Porto Alegre",57,NA,2,NA,"6","not acept","not furnished",425,1800,75,NA
NA,32,1,1,1,"23",NA,"not furnished",NA,2000,416,26
"Belo Horizonte",341,NA,6,7,"-",NA,"not furnished",0,5500,459,91
NA,600,5,6,NA,"-","acept","furnished",NA,10500,642,173
"São Paulo",43,2,1,1,"13","not acept","not furnished",307,2000,18,26
"Campinas",98,NA,2,NA,"1","acept","not furnished",727,NA,84,16
