"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",150,NA,3,3,"5","acept",NA,1609,7500,525,97
"Belo Horizonte",85,3,NA,0,"2","not acept",NA,NA,1100,150,15
NA,25,1,NA,0,"14","acept","not furnished",304,NA,60,28
"Porto Alegre",105,NA,3,0,NA,NA,NA,840,2125,111,NA
"São Paulo",144,4,NA,2,NA,NA,NA,1820,NA,667,61
"Belo Horizonte",80,NA,2,2,"301","acept",NA,750,NA,164,35
"São Paulo",100,NA,NA,0,"-","acept","not furnished",0,1530,84,23
"Belo Horizonte",649,5,NA,6,"-","acept",NA,NA,NA,1065,NA
NA,55,NA,1,1,"2",NA,"not furnished",300,850,30,13
"Porto Alegre",NA,NA,2,NA,"2",NA,NA,NA,1800,NA,NA
NA,265,3,NA,0,"-","acept",NA,0,8500,475,128
"São Paulo",96,NA,1,0,"9",NA,"furnished",940,NA,NA,56
NA,241,5,4,3,"-",NA,"not furnished",0,NA,310,NA
"Rio de Janeiro",65,2,1,1,NA,"acept","not furnished",NA,NA,88,NA
"Campinas",NA,NA,1,1,"3",NA,NA,670,NA,114,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",200,NA,167,20
"São Paulo",90,NA,2,0,NA,NA,"not furnished",900,2100,84,NA
"Campinas",42,1,NA,1,"9","acept",NA,460,1020,42,13
"Porto Alegre",109,3,1,1,"5","acept",NA,500,NA,42,NA
"Rio de Janeiro",260,4,1,2,NA,"acept",NA,3800,15000,1167,NA
"São Paulo",154,3,NA,2,"12",NA,NA,NA,NA,0,NA
"Belo Horizonte",55,1,1,NA,"-",NA,"not furnished",0,1020,NA,17
"São Paulo",NA,2,2,1,"8","acept","not furnished",NA,NA,55,31
NA,56,1,1,0,"2","acept","furnished",NA,8000,NA,102
NA,67,NA,1,1,"2","acept","not furnished",500,1230,NA,NA
"São Paulo",160,4,NA,0,"9","acept",NA,1300,3175,NA,41
NA,118,3,2,1,"3",NA,"not furnished",300,1800,NA,27
"Belo Horizonte",47,NA,NA,NA,"6","acept","not furnished",350,1480,NA,NA
"São Paulo",NA,3,NA,3,"2","not acept","not furnished",2137,2980,520,38
NA,47,1,1,NA,NA,"acept",NA,NA,755,27,NA
"Campinas",60,3,2,NA,"13",NA,NA,340,1700,120,22
"São Paulo",250,4,5,NA,NA,"acept","not furnished",3392,7880,1566,NA
"Porto Alegre",NA,3,NA,5,NA,"acept","furnished",0,8500,NA,152
"Rio de Janeiro",28,1,NA,0,"4","acept",NA,484,2200,0,29
"São Paulo",300,3,4,2,"9","acept",NA,NA,14000,1084,178
NA,NA,2,1,2,NA,NA,NA,0,NA,0,75
"São Paulo",NA,2,1,0,NA,"acept","not furnished",250,1800,NA,NA
"São Paulo",110,2,NA,0,"4","acept","furnished",1356,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",630,1800,25,23
NA,59,3,1,1,NA,"acept","not furnished",100,1018,63,NA
"São Paulo",20,1,NA,NA,"1",NA,"furnished",NA,1800,130,NA
"São Paulo",NA,3,1,1,"11",NA,NA,NA,1800,0,23
NA,235,NA,4,4,NA,"acept","furnished",3330,14900,1417,NA
"São Paulo",137,2,3,2,"1",NA,"not furnished",2800,14000,542,NA
NA,28,1,NA,NA,"-","not acept","furnished",550,NA,0,15
"São Paulo",50,NA,1,NA,NA,"not acept",NA,0,NA,80,23
"São Paulo",120,NA,1,NA,NA,NA,NA,0,3500,234,53
NA,80,2,1,NA,NA,NA,NA,NA,1576,NA,NA
NA,NA,3,1,0,"3","not acept",NA,NA,2700,50,NA
NA,NA,3,NA,1,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,1,0,"1","acept","furnished",785,2350,150,NA
NA,56,NA,1,0,"-",NA,"not furnished",200,1400,0,10
"São Paulo",170,3,4,0,NA,"acept","furnished",2200,4000,800,NA
"São Paulo",NA,NA,5,NA,"19","acept","not furnished",3150,NA,1630,49
"São Paulo",NA,2,1,NA,"11","acept","furnished",NA,3400,23,44
"Rio de Janeiro",NA,1,NA,1,"2","acept","not furnished",470,990,19,13
"São Paulo",NA,NA,6,2,NA,"acept","not furnished",NA,9000,717,136
NA,80,2,NA,2,NA,NA,NA,NA,935,100,13
NA,20,1,1,0,"-",NA,"furnished",602,1800,130,23
"Rio de Janeiro",110,NA,NA,NA,"6","not acept","not furnished",1200,3800,250,49
"Belo Horizonte",NA,4,5,3,NA,"acept",NA,0,6000,0,NA
"Belo Horizonte",144,4,3,NA,"14","not acept","furnished",1050,NA,390,60
NA,NA,2,NA,NA,"1","acept","not furnished",NA,24000,0,NA
"Campinas",30,NA,1,NA,"5","acept",NA,280,580,12,8
NA,163,2,NA,2,"18","acept","furnished",1464,NA,470,102
NA,80,NA,NA,NA,"9","acept","not furnished",400,2600,NA,35
"São Paulo",NA,5,4,7,"-","acept",NA,NA,NA,2292,226
"Belo Horizonte",544,NA,3,7,"-",NA,"not furnished",0,3200,250,53
"Belo Horizonte",NA,3,2,2,"4","not acept","not furnished",NA,NA,NA,24
"Porto Alegre",NA,2,1,0,"1","acept",NA,355,1030,24,NA
NA,305,NA,5,5,"26","acept","not furnished",5071,14000,NA,187
"Belo Horizonte",NA,2,2,2,"1","not acept","not furnished",NA,1200,NA,16
"São Paulo",135,3,2,NA,"3",NA,NA,1650,2300,775,30
"São Paulo",NA,3,4,2,NA,"acept","not furnished",NA,7000,677,89
"Rio de Janeiro",47,2,2,1,"12",NA,"not furnished",500,1000,40,13
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",310,700,80,10
"Campinas",44,NA,1,NA,"2",NA,"not furnished",244,1000,NA,13
"São Paulo",82,NA,NA,NA,NA,"acept","not furnished",860,3400,0,44
NA,50,1,1,1,"-","not acept",NA,NA,900,21,14
"Belo Horizonte",NA,4,3,3,NA,"acept","not furnished",NA,NA,171,55
"Porto Alegre",95,3,2,2,"2",NA,"not furnished",350,2500,71,37
"São Paulo",NA,2,3,2,"8","acept","not furnished",NA,NA,NA,41
"São Paulo",NA,1,1,1,NA,"acept","not furnished",683,NA,0,27
"São Paulo",122,3,NA,1,"9","acept","not furnished",NA,NA,279,74
"São Paulo",150,3,4,4,"14","acept","not furnished",1076,7925,NA,101
"Campinas",450,5,4,8,"-",NA,"not furnished",0,NA,NA,53
"Porto Alegre",NA,2,1,1,NA,NA,"not furnished",350,1000,47,NA
"São Paulo",380,4,NA,4,NA,"acept","not furnished",0,NA,700,NA
"Belo Horizonte",430,4,5,3,NA,"acept","not furnished",NA,8000,528,107
"Porto Alegre",280,NA,5,2,"3",NA,"furnished",729,NA,NA,NA
"Belo Horizonte",580,5,NA,5,"-","not acept","not furnished",0,NA,1153,NA
NA,NA,2,NA,0,"2",NA,"not furnished",310,NA,NA,17
"São Paulo",40,NA,NA,1,"2","not acept","not furnished",225,NA,NA,14
NA,50,2,1,1,"2",NA,"furnished",328,NA,0,30
NA,40,NA,1,1,NA,"acept","furnished",1233,4065,202,52
"Rio de Janeiro",NA,NA,4,1,NA,"not acept","furnished",NA,4500,NA,58
NA,72,1,1,NA,"1","acept","not furnished",NA,3500,239,46
NA,429,5,4,NA,"-","acept","not furnished",0,NA,NA,192
NA,380,NA,NA,NA,"-","acept","not furnished",0,8000,0,121
"Belo Horizonte",72,NA,NA,1,"3","not acept",NA,NA,900,86,NA
"São Paulo",NA,3,NA,0,"-","acept","not furnished",150,2600,171,40
"São Paulo",100,3,NA,4,NA,"acept","not furnished",0,3880,255,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,4000,464,51
"São Paulo",100,3,NA,NA,"6","acept","not furnished",1250,5500,250,70
NA,NA,NA,3,NA,"-","acept","not furnished",0,6500,NA,116
"São Paulo",NA,1,NA,1,"4","acept",NA,NA,NA,350,NA
"São Paulo",62,NA,2,1,"5","acept","not furnished",NA,NA,NA,32
"São Paulo",94,NA,3,2,NA,NA,"not furnished",1600,4400,325,56
NA,144,3,NA,1,"7","acept","furnished",1500,8200,622,106
"Campinas",68,2,1,NA,"1","acept",NA,520,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"5","not acept","furnished",290,NA,66,33
"Porto Alegre",84,NA,1,0,NA,NA,"furnished",70,1460,44,NA
NA,165,3,4,4,"15",NA,NA,2000,10000,799,127
"São Paulo",50,NA,1,1,NA,"acept","not furnished",390,NA,0,NA
NA,65,2,1,NA,"3","not acept","furnished",NA,1750,100,26
NA,52,1,1,1,"8","not acept",NA,NA,NA,50,30
NA,136,NA,3,NA,NA,"acept","not furnished",738,3400,115,44
"Belo Horizonte",75,2,1,NA,"3","not acept",NA,NA,NA,62,15
"São Paulo",212,3,5,3,"7",NA,NA,2300,NA,1084,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",580,NA,52,18
"São Paulo",NA,2,1,1,NA,"acept","furnished",550,2300,63,NA
"São Paulo",128,2,3,3,NA,"acept",NA,NA,3900,NA,NA
NA,62,2,2,NA,"1",NA,"not furnished",0,2350,0,30
NA,NA,NA,3,2,"-","acept","not furnished",0,NA,200,NA
"São Paulo",NA,NA,NA,1,"14","acept","not furnished",NA,1399,NA,18
"São Paulo",130,NA,2,1,NA,"acept",NA,NA,5500,209,NA
NA,82,3,2,2,"4","not acept","not furnished",860,2600,NA,33
NA,100,NA,2,1,NA,"acept","not furnished",1221,NA,38,16
"São Paulo",NA,NA,2,2,"10","acept","not furnished",1761,3950,640,51
"Porto Alegre",NA,2,1,0,NA,"acept",NA,300,1300,64,19
"Belo Horizonte",70,2,1,2,NA,"acept","not furnished",NA,780,NA,11
"Rio de Janeiro",123,3,NA,NA,NA,"acept","not furnished",NA,3700,NA,NA
"Porto Alegre",91,3,NA,2,"3","acept",NA,NA,3390,150,50
"São Paulo",NA,1,1,NA,NA,"acept",NA,100,1100,0,NA
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",3300,5780,NA,74
"Campinas",45,NA,1,1,NA,"acept",NA,312,850,25,NA
NA,35,NA,1,0,NA,"acept","furnished",560,1950,NA,26
"São Paulo",350,5,5,NA,"8","not acept","not furnished",3000,7200,1417,92
"Belo Horizonte",73,1,1,0,"13","not acept",NA,744,1460,NA,20
"São Paulo",35,2,1,1,"-",NA,NA,NA,2100,0,32
NA,685,NA,3,5,"11","acept","not furnished",3960,13000,3120,NA
NA,NA,5,2,1,NA,"acept","furnished",NA,3999,NA,NA
"São Paulo",78,NA,NA,2,"10",NA,"not furnished",NA,2800,117,36
"São Paulo",200,NA,4,2,NA,"acept","not furnished",0,5600,4710,85
"Porto Alegre",NA,2,2,1,"11",NA,NA,NA,3000,259,44
"Campinas",48,2,1,NA,"5",NA,"not furnished",NA,NA,66,NA
"São Paulo",84,3,2,NA,NA,NA,NA,741,2175,185,28
"São Paulo",80,2,1,1,"-",NA,NA,30,1300,NA,20
"São Paulo",NA,NA,NA,2,"15","acept","not furnished",2900,10000,1999,127
"São Paulo",227,4,NA,3,NA,"not acept","furnished",2000,15000,750,NA
"São Paulo",180,3,3,4,"27","acept",NA,1800,6500,859,83
NA,NA,4,NA,4,"1","acept","not furnished",1200,3900,NA,52
NA,105,NA,NA,2,NA,"not acept",NA,1300,NA,417,111
"São Paulo",26,1,1,NA,NA,NA,"furnished",400,NA,60,55
NA,200,NA,3,1,"10",NA,"not furnished",1750,NA,NA,58
"Belo Horizonte",NA,NA,NA,2,"3","acept","not furnished",150,1300,NA,18
"São Paulo",309,4,5,NA,NA,"acept","not furnished",0,12000,734,NA
"Porto Alegre",NA,NA,NA,1,"11",NA,"not furnished",400,1500,40,NA
"Rio de Janeiro",20,1,1,0,"11","not acept","furnished",0,1650,NA,22
"Campinas",NA,1,1,NA,"13","acept","not furnished",475,NA,NA,10
"São Paulo",130,2,NA,NA,NA,"acept","not furnished",1800,6000,NA,77
"São Paulo",NA,3,1,NA,"1",NA,"not furnished",0,NA,207,16
NA,NA,2,NA,0,"1","not acept","not furnished",670,2200,NA,NA
"São Paulo",120,3,3,2,"23",NA,"not furnished",NA,7300,400,93
NA,65,NA,1,NA,NA,NA,"furnished",0,1530,NA,20
"São Paulo",NA,1,1,0,NA,"acept","furnished",602,1800,NA,23
NA,62,3,1,2,"1","acept","not furnished",750,1400,156,NA
"São Paulo",129,3,4,2,"8","acept","not furnished",1800,3000,600,39
"São Paulo",70,2,NA,4,"-","acept","not furnished",0,NA,190,46
"Rio de Janeiro",38,NA,1,0,"12","not acept","not furnished",600,1700,82,22
"Porto Alegre",120,3,3,3,"7","acept","not furnished",800,5000,0,74
"São Paulo",NA,NA,NA,2,NA,"acept",NA,0,3150,301,NA
NA,NA,1,NA,2,"1","acept","not furnished",NA,8000,267,NA
"Belo Horizonte",NA,2,2,NA,NA,"acept",NA,304,NA,100,19
NA,52,2,1,NA,"3",NA,NA,450,NA,78,31
NA,67,NA,1,NA,"3",NA,"not furnished",385,1300,56,17
"Belo Horizonte",NA,3,1,NA,"2",NA,"not furnished",0,2900,301,39
"São Paulo",NA,4,NA,4,"14","acept","not furnished",3800,NA,2016,138
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",NA,2200,0,28
NA,150,NA,2,0,"-","acept","not furnished",0,2500,NA,38
NA,NA,1,1,1,NA,"acept","furnished",NA,NA,42,50
"São Paulo",127,NA,2,2,"1","acept","not furnished",0,5000,250,76
"Porto Alegre",NA,NA,NA,1,"-","acept","not furnished",170,800,24,12
"São Paulo",NA,3,2,2,"-",NA,NA,NA,NA,309,NA
"São Paulo",60,1,1,0,NA,"not acept","not furnished",0,NA,192,25
"Porto Alegre",60,1,1,0,"2","not acept","furnished",100,1170,0,18
NA,NA,3,5,4,"13","acept",NA,NA,11500,NA,146
"São Paulo",180,3,2,2,NA,"acept",NA,NA,7000,1200,NA
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",280,NA,19,14
"Porto Alegre",41,1,NA,0,"5","acept",NA,300,1090,84,16
"Belo Horizonte",800,4,4,3,"-","acept","not furnished",NA,NA,834,132
"Belo Horizonte",700,NA,6,NA,"-",NA,"not furnished",NA,15000,NA,246
NA,NA,NA,3,2,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",222,NA,NA,2,"13","acept",NA,2300,NA,NA,NA
"Porto Alegre",122,3,NA,NA,"2",NA,"not furnished",NA,2500,149,37
NA,62,NA,NA,0,NA,NA,"furnished",NA,NA,156,NA
NA,NA,2,NA,0,"6",NA,"not furnished",NA,3150,0,40
NA,59,NA,2,NA,NA,"not acept",NA,510,NA,112,NA
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",NA,1360,1,18
"Campinas",72,3,NA,1,NA,"acept","furnished",NA,1075,49,14
NA,400,4,6,NA,"15","acept","not furnished",1840,NA,668,80
NA,NA,2,3,2,"25","acept","furnished",NA,6900,NA,NA
NA,NA,3,NA,2,"11",NA,"not furnished",700,NA,167,NA
"São Paulo",90,2,2,0,"-",NA,"not furnished",0,1750,0,27
NA,NA,4,NA,0,NA,NA,NA,2314,7900,692,106
NA,120,4,NA,1,"-","acept","not furnished",0,4500,67,68
"Belo Horizonte",66,2,NA,NA,"3","acept","not furnished",200,1000,NA,14
"Rio de Janeiro",140,NA,2,NA,NA,"not acept","not furnished",732,3000,305,39
NA,NA,NA,NA,2,"4","acept",NA,NA,3500,287,NA
NA,NA,5,5,4,NA,"acept","not furnished",0,6000,420,91
NA,60,2,2,0,"15","acept","furnished",1640,2300,205,30
NA,310,4,NA,NA,"-",NA,"not furnished",0,7000,675,106
NA,100,2,2,2,"6","acept",NA,1700,NA,42,NA
"Campinas",120,NA,1,0,"3",NA,"not furnished",830,1100,NA,14
"Belo Horizonte",52,2,NA,1,NA,"not acept","not furnished",180,NA,0,10
"São Paulo",NA,2,1,1,NA,NA,NA,NA,1100,45,NA
NA,115,NA,3,NA,"5","acept","not furnished",1035,1900,30,25
"Rio de Janeiro",NA,1,1,1,NA,"acept","not furnished",NA,NA,0,13
"São Paulo",NA,NA,NA,1,"8","not acept",NA,530,NA,0,23
"São Paulo",100,2,NA,NA,"-","acept","not furnished",NA,1650,0,25
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",NA,1319,75,NA
"São Paulo",200,3,4,3,"20",NA,"furnished",2450,12000,1261,153
"Campinas",51,2,1,1,"1","not acept",NA,390,800,50,11
NA,NA,NA,3,2,"6","acept","not furnished",NA,NA,1000,33
"Belo Horizonte",200,4,4,NA,"4",NA,"not furnished",1200,4200,580,56
NA,30,2,2,NA,"1","acept",NA,250,1275,50,19
NA,87,3,2,2,NA,NA,"not furnished",700,3500,125,47
NA,100,3,2,1,"6",NA,NA,1374,1800,NA,27
NA,NA,1,1,NA,"8","not acept","not furnished",415,2000,NA,8
NA,40,1,1,1,"20","not acept","not furnished",800,NA,NA,NA
"Porto Alegre",78,NA,NA,1,"4","acept",NA,700,NA,NA,34
NA,41,NA,NA,NA,"9","acept",NA,400,NA,67,NA
"São Paulo",200,3,4,3,NA,"acept","furnished",3249,5500,843,NA
"Belo Horizonte",234,3,3,3,"-","acept","not furnished",NA,NA,340,135
"Rio de Janeiro",136,3,1,0,NA,"acept","furnished",NA,3000,NA,39
"São Paulo",NA,NA,4,4,NA,"acept","not furnished",2200,NA,852,42
NA,125,3,NA,1,NA,"not acept","furnished",1164,3000,250,39
NA,NA,2,NA,0,"-","acept",NA,0,1387,130,21
"Porto Alegre",NA,2,1,0,"8","acept","not furnished",504,NA,32,17
"São Paulo",120,3,2,2,NA,"acept","not furnished",0,NA,111,47
NA,NA,NA,1,NA,"8",NA,"furnished",378,NA,43,25
"Porto Alegre",160,3,2,1,NA,"acept","not furnished",1200,2500,170,NA
NA,64,1,NA,0,"3","acept",NA,680,NA,50,14
"Rio de Janeiro",NA,NA,2,1,"7",NA,"not furnished",1292,NA,94,NA
NA,258,NA,2,NA,"-","acept","not furnished",0,NA,67,NA
"Belo Horizonte",163,NA,3,NA,NA,NA,"not furnished",300,NA,136,31
"São Paulo",360,4,NA,4,"8",NA,NA,3500,1700,1417,22
"Rio de Janeiro",NA,2,NA,1,NA,NA,"not furnished",1389,3973,422,52
NA,50,1,1,0,"-","acept","not furnished",0,1100,NA,17
"Rio de Janeiro",NA,4,4,NA,"2","not acept",NA,3200,7000,1067,91
NA,70,2,1,0,"5","acept","not furnished",950,NA,199,19
"São Paulo",126,2,NA,1,"8","not acept","not furnished",NA,3120,204,40
NA,35,1,1,1,"14","not acept","not furnished",NA,2700,0,NA
"Porto Alegre",98,2,2,1,"2",NA,"not furnished",465,1300,54,NA
"Rio de Janeiro",47,2,NA,1,NA,"acept","not furnished",466,1375,NA,NA
NA,70,NA,2,NA,NA,NA,"not furnished",758,2000,NA,26
NA,85,3,3,0,"-","not acept","not furnished",550,2500,72,45
"Rio de Janeiro",90,2,2,NA,"4","acept","not furnished",1200,3800,NA,49
"São Paulo",NA,3,4,NA,"8","acept","not furnished",2850,NA,834,115
"Rio de Janeiro",160,4,NA,0,"-","acept","not furnished",NA,NA,NA,104
"São Paulo",NA,NA,1,0,"1",NA,"not furnished",0,1200,NA,NA
NA,NA,2,3,NA,"15","acept","not furnished",768,3300,243,NA
"São Paulo",NA,NA,NA,NA,"15",NA,"not furnished",550,NA,NA,51
NA,66,2,1,NA,"3",NA,NA,477,NA,44,15
NA,78,NA,2,NA,NA,NA,"not furnished",780,1540,230,20
"São Paulo",NA,3,4,3,"10","acept",NA,NA,6000,NA,77
"São Paulo",163,3,2,1,NA,"acept",NA,1100,NA,84,51
"São Paulo",NA,5,NA,NA,"17",NA,NA,3200,NA,1167,NA
NA,30,1,1,1,"10",NA,"furnished",730,1850,70,NA
NA,NA,3,3,3,"3","acept",NA,2000,NA,800,NA
NA,100,3,2,0,"-",NA,NA,0,1550,125,26
"São Paulo",260,4,4,NA,"-",NA,"not furnished",0,5200,184,79
"São Paulo",432,5,7,6,NA,"acept",NA,NA,NA,3007,191
NA,46,NA,NA,1,"5","not acept","not furnished",NA,NA,NA,NA
"São Paulo",999,5,7,NA,NA,NA,"not furnished",100,NA,459,226
"Belo Horizonte",274,NA,6,2,"-","acept","not furnished",0,9000,671,148
"Rio de Janeiro",76,NA,NA,0,"3",NA,NA,625,1000,50,13
"Belo Horizonte",NA,4,4,2,"1","not acept","not furnished",1500,NA,283,56
NA,400,4,5,4,"-","acept","not furnished",3413,11000,NA,166
"São Paulo",110,NA,2,1,"7","acept","not furnished",NA,1200,350,NA
"São Paulo",20,NA,NA,0,"-",NA,NA,602,NA,130,23
"São Paulo",160,3,2,NA,NA,"not acept","not furnished",NA,3500,250,NA
NA,95,3,2,2,"3","acept","not furnished",NA,5800,NA,NA
"São Paulo",NA,1,1,0,"16","not acept","not furnished",188,2001,0,NA
"São Paulo",NA,4,3,3,"20","acept",NA,NA,5500,NA,70
NA,396,NA,5,6,"-","acept","not furnished",0,10000,250,164
"São Paulo",360,NA,7,5,"2","acept","not furnished",3900,3990,2505,NA
NA,NA,1,1,0,"4","acept",NA,659,1910,NA,NA
"São Paulo",120,3,2,8,NA,NA,"not furnished",0,NA,386,46
"São Paulo",556,NA,7,4,"-","acept","not furnished",0,NA,NA,113
NA,NA,3,1,1,NA,NA,NA,0,1970,NA,33
"São Paulo",40,1,1,0,"-","not acept",NA,0,NA,NA,12
"Campinas",55,NA,1,NA,"2","acept","not furnished",235,NA,NA,NA
NA,60,2,1,0,"1","not acept","not furnished",500,2000,NA,NA
"São Paulo",70,3,1,2,NA,"not acept","furnished",882,3200,NA,41
"São Paulo",52,2,1,1,"7","acept",NA,616,1200,NA,16
"Rio de Janeiro",NA,NA,2,1,"4","not acept","not furnished",788,2500,140,33
NA,NA,2,NA,NA,"8","acept","not furnished",571,1800,NA,23
NA,NA,NA,3,NA,"10","not acept","not furnished",NA,8000,550,NA
NA,121,NA,2,NA,"10","acept",NA,800,NA,200,28
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,1300,84,NA
"Belo Horizonte",160,4,2,2,"3","acept",NA,700,NA,NA,36
"São Paulo",NA,4,NA,4,"6",NA,NA,200000,20000,1834,254
NA,70,2,NA,NA,"-",NA,"not furnished",0,1350,NA,NA
"Campinas",NA,2,2,NA,NA,NA,NA,443,1900,54,NA
"Rio de Janeiro",320,3,6,NA,NA,"acept","not furnished",2000,6490,900,84
NA,NA,2,2,NA,"7","acept","furnished",1320,7500,NA,NA
"São Paulo",35,NA,1,1,"7","acept","not furnished",430,2100,0,NA
"Campinas",375,4,NA,0,"-",NA,NA,1200,10000,825,NA
NA,60,2,1,NA,"-",NA,NA,NA,NA,245,26
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",0,2800,NA,46
"Rio de Janeiro",82,2,NA,0,"-","acept","furnished",0,4950,59,76
NA,NA,NA,1,0,"9","acept","furnished",300,NA,NA,77
"São Paulo",485,5,NA,NA,"23","acept","not furnished",NA,13000,NA,165
"São Paulo",61,NA,2,1,NA,"not acept","not furnished",444,1930,87,NA
"Rio de Janeiro",28,NA,1,0,NA,NA,"not furnished",NA,1009,NA,7
NA,130,3,2,1,"8","not acept","furnished",1200,NA,417,96
"Porto Alegre",119,NA,1,NA,"3","acept","not furnished",NA,NA,84,31
"São Paulo",123,3,1,NA,"6",NA,"not furnished",2000,3800,348,49
"Campinas",96,2,1,1,"3","acept","furnished",671,1800,52,NA
NA,120,NA,2,2,"4","acept","not furnished",1950,5500,NA,71
NA,89,NA,1,1,NA,"acept","not furnished",1100,NA,90,26
"São Paulo",190,NA,3,NA,NA,"not acept",NA,2800,9000,NA,115
"Belo Horizonte",402,4,4,NA,"-","acept","furnished",0,NA,483,123
"Rio de Janeiro",40,1,NA,0,"1",NA,"not furnished",379,NA,NA,16
"São Paulo",210,4,3,NA,NA,"acept","not furnished",NA,4000,750,51
"São Paulo",77,2,2,NA,"8","acept","not furnished",840,3170,NA,NA
"Belo Horizonte",65,3,1,1,"3","not acept",NA,245,900,69,12
NA,160,3,4,3,"-","acept",NA,0,NA,475,NA
NA,80,2,NA,1,"15",NA,"furnished",602,3100,240,40
NA,110,3,NA,NA,NA,"not acept","furnished",NA,2070,100,31
"Porto Alegre",132,3,2,2,"9",NA,NA,1000,3350,167,49
"Belo Horizonte",90,3,2,2,"2","acept",NA,650,3500,325,47
"Porto Alegre",50,2,1,1,NA,NA,"not furnished",NA,1540,NA,23
"São Paulo",NA,3,1,1,"7","acept","furnished",600,1800,121,23
"São Paulo",40,1,NA,0,NA,"acept","not furnished",600,NA,142,45
NA,38,2,NA,1,"10","acept","not furnished",1450,3200,NA,42
"São Paulo",50,2,1,1,"-",NA,"not furnished",510,1100,50,14
NA,136,3,3,1,NA,"acept","not furnished",1530,7500,290,96
"Rio de Janeiro",140,NA,2,NA,NA,"acept","not furnished",1450,NA,169,NA
"Rio de Janeiro",150,4,2,2,"2","acept",NA,NA,NA,NA,116
"Belo Horizonte",65,2,2,1,NA,"acept","not furnished",255,NA,81,19
NA,41,3,2,1,"1",NA,"furnished",0,6500,NA,NA
"São Paulo",NA,3,3,1,"-","acept","furnished",1785,NA,NA,77
"Porto Alegre",NA,NA,4,0,"-","acept","not furnished",NA,15000,750,NA
NA,70,2,1,1,"3","acept",NA,450,1800,63,NA
NA,460,6,NA,4,"-","acept",NA,0,NA,109,NA
"Rio de Janeiro",70,2,2,1,"11","not acept",NA,NA,NA,835,78
"São Paulo",NA,1,NA,NA,"23",NA,NA,NA,2200,NA,28
"São Paulo",274,4,5,6,"-","acept","not furnished",0,11000,767,166
"São Paulo",42,NA,1,2,"6","acept","furnished",595,3380,0,43
NA,64,2,1,1,"4","acept",NA,600,980,34,15
"Rio de Janeiro",NA,1,1,0,"5","acept","not furnished",400,1350,67,18
NA,74,NA,1,NA,NA,NA,"not furnished",589,2850,0,37
"São Paulo",NA,NA,3,3,"1","not acept",NA,1600,1890,0,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",NA,NA,130,23
"Belo Horizonte",NA,2,3,NA,"9","acept","furnished",NA,2350,221,32
"Porto Alegre",85,NA,NA,NA,"4","acept",NA,350,3000,NA,44
"São Paulo",42,1,1,1,"13","not acept","not furnished",704,NA,192,NA
"Porto Alegre",NA,3,4,2,"3","acept","not furnished",2300,7000,292,103
"Porto Alegre",NA,NA,NA,NA,"4","not acept","not furnished",340,1190,0,NA
NA,50,1,1,0,"-","not acept",NA,0,750,0,NA
"São Paulo",43,NA,NA,NA,"4","acept",NA,300,NA,NA,21
NA,40,NA,NA,NA,"4","not acept","furnished",620,5000,NA,NA
NA,42,1,1,1,NA,"acept","not furnished",NA,1750,NA,23
NA,143,3,2,1,"-","acept",NA,750,2058,84,27
"Porto Alegre",NA,3,1,1,"11","acept",NA,1000,4445,NA,NA
"São Paulo",60,1,NA,1,NA,"acept","not furnished",NA,750,9,10
"Rio de Janeiro",121,1,1,NA,"1",NA,"not furnished",2000,NA,300,88
"Porto Alegre",148,3,2,2,"3",NA,"furnished",2200,3990,NA,59
NA,NA,4,3,0,"2","acept","furnished",750,9900,141,NA
"Rio de Janeiro",35,1,1,0,"1","acept","furnished",NA,4500,9900,NA
NA,85,3,2,NA,"17","acept","not furnished",1100,NA,225,54
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",0,900,25,14
NA,53,2,1,1,NA,"acept",NA,NA,1239,0,16
"São Paulo",80,NA,2,2,NA,"acept","not furnished",690,2650,92,34
"São Paulo",77,3,3,NA,NA,"acept","not furnished",223,2400,70,37
"São Paulo",103,3,2,NA,"4",NA,"furnished",1100,7550,NA,96
"Porto Alegre",78,NA,NA,0,"7","acept","not furnished",450,1500,167,22
"São Paulo",158,3,4,2,"2",NA,NA,1361,2750,142,NA
