cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,28.0,1.0,1.0,0.0,-,acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.6,1.0,0.0,3,acept,not furnished,807.4,1000.0,203.8,12.2
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,4007.0,3117.6,34.0,35.0
Belo Horizonte,101.6,3.0,1.6,1.0,3,acept,not furnished,450.0,1950.0,31.8,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,501.6,850.0,28.0,12.0
São Paulo,150.0,3.0,3.0,2.8,-,acept,not furnished,0.0,8000.0,467.8,119.4
São Paulo,160.0,4.0,3.0,3.6,-,acept,not furnished,0.0,3800.0,250.0,62.0
São Paulo,339.0,3.8,5.0,4.0,-,acept,not furnished,0.0,10000.0,727.2,151.0
São Paulo,340.0,4.0,4.0,4.0,11,not acept,not furnished,2012.8,7650.0,1667.0,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,515.8,1513.0,0.0,7.0
São Paulo,106.4,3.0,2.2,2.0,11,acept,not furnished,1009.2,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,138.2,3.0,4.0,0.0,1,acept,not furnished,1074.6,5250.0,153.2,61.2
São Paulo,156.0,3.0,4.0,2.8,-,not acept,not furnished,1417.0,5000.0,500.0,71.0
São Paulo,50.0,1.4,1.0,0.8,-,acept,furnished,600.0,2800.0,0.0,39.4
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1900.0,163.4,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,1,acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.4,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
São Paulo,125.0,2.4,2.0,2.0,1,not acept,not furnished,1100.0,1934.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.4,2,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.2,3.0,2.0,4,acept,not furnished,1492.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,2.8,2.0,2.0,2,acept,furnished,2350.4,8000.0,96.0,104.0
São Paulo,110.0,3.0,2.0,1.0,4,acept,not furnished,265.0,2850.0,413.4,37.0
São Paulo,110.4,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,42.2
São Paulo,120.0,1.6,1.0,2.0,1,not acept,not furnished,0.0,3500.0,117.0,53.0
São Paulo,230.0,4.0,3.0,4.0,1,acept,furnished,3100.0,15000.0,720.2,200.0
São Paulo,236.0,3.0,4.0,2.4,10,acept,furnished,2107.8,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,0.2,1,acept,not furnished,472.0,2320.0,59.0,30.0
São Paulo,120.0,3.0,2.0,0.8,1,not acept,not furnished,870.0,2500.0,346.8,33.6
São Paulo,77.0,1.6,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,22.0
São Paulo,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.6,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
São Paulo,104.0,3.0,3.6,2.0,4,acept,furnished,749.8,7000.0,337.0,91.0
São Paulo,50.0,2.0,1.0,0.8,3,acept,not furnished,818.8,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1287.2,79.8,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2050.0,12.0,26.0
São Paulo,335.2,3.6,5.0,5.2,12,acept,not furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.2,1.0,0.0,3,not acept,not furnished,0.0,2060.0,77.6,25.2
Campinas,170.0,4.0,3.4,1.0,10,not acept,not furnished,2225.4,3221.4,163.4,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,474.4,1900.0,93.0,25.0
São Paulo,230.0,3.6,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,126.0,49.6
São Paulo,383.0,4.0,4.2,5.0,11,acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,139.6,3.0,2.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,916.0,5650.0,203.4,72.0
São Paulo,213.0,4.0,4.0,4.0,5,acept,furnished,3200.0,8500.0,970.0,108.0
Rio de Janeiro,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,4400.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.2,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,247.4,3.6,3.0,3.0,1,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,4.0,5.0,5.0,1,acept,not furnished,826.0,20000.0,0.0,254.0
São Paulo,40.0,1.8,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Porto Alegre,46.0,1.2,1.2,0.0,-,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,4.2,4.0,2.6,-,acept,furnished,0.0,10000.0,894.4,143.4
São Paulo,60.0,2.4,2.0,2.0,1,acept,furnished,760.0,3800.0,254.4,49.0
Rio de Janeiro,91.4,2.0,2.6,1.0,3,acept,furnished,2500.0,8500.0,108.2,110.0
Belo Horizonte,70.0,1.8,1.6,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,66.0,2.0,1.0,0.4,9,acept,not furnished,224226.0,2426.2,50.2,27.0
Rio de Janeiro,151.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,1765.4,2281.0,194.6,32.0
Belo Horizonte,52.0,2.4,2.0,1.0,1,not acept,not furnished,360.0,1650.0,86.0,21.4
Porto Alegre,98.8,2.2,2.0,0.8,7,not acept,furnished,1276.4,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.2,2.0,13,acept,not furnished,1432.6,3300.0,111.2,42.0
Porto Alegre,78.4,3.0,1.0,1.0,1,acept,not furnished,900.0,950.0,63.0,13.2
Belo Horizonte,27.0,1.0,1.0,0.4,1,not acept,not furnished,0.0,2310.6,334.0,32.0
São Paulo,368.8,4.0,4.8,4.6,11,acept,not furnished,2240.8,15000.0,1417.0,191.0
Rio de Janeiro,44.0,1.0,1.0,1.0,13,acept,not furnished,335.2,1200.0,0.0,16.0
São Paulo,170.0,3.2,3.0,2.0,-,acept,not furnished,0.0,4405.0,334.0,67.4
São Paulo,118.0,3.0,2.0,1.0,4,not acept,not furnished,1522.2,4775.0,682.8,61.0
São Paulo,114.0,3.0,2.0,1.6,7,acept,not furnished,827.2,3310.0,100.0,48.0
São Paulo,154.0,4.0,2.8,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,not acept,furnished,2300.0,15000.0,334.0,201.6
São Paulo,147.0,2.2,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,15,acept,not furnished,3700.0,5300.0,1250.0,68.2
Porto Alegre,109.0,3.0,2.0,1.0,1,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,495.2,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,546.8,88.8
São Paulo,79.0,2.0,1.4,0.8,8,acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,-,acept,not furnished,997.0,2400.0,64.6,31.0
Campinas,52.4,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,14.8
Porto Alegre,87.0,3.0,1.0,1.0,-,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,253.2,3.4,4.0,4.0,12,acept,furnished,5400.0,10200.0,475.4,130.0
São Paulo,71.0,2.0,1.0,0.0,2,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,53.4,1.0,1.2,0.4,6,acept,furnished,627.0,2980.0,90.0,36.8
Rio de Janeiro,57.0,2.0,2.0,1.0,2,not acept,not furnished,2316.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.2,0.0,8,not acept,not furnished,480.0,1370.0,25.0,16.0
Rio de Janeiro,70.0,2.4,2.0,1.6,3,acept,not furnished,990.0,2519.8,122.0,32.2
São Paulo,350.0,2.0,4.0,8.0,-,acept,not furnished,0.0,7411.4,361.0,114.0
São Paulo,300.0,4.0,3.0,2.0,10,not acept,furnished,2305.6,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,1.2,0.6,8,acept,not furnished,1343.6,2525.0,121.0,37.4
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,927.4,2798.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,-,acept,not furnished,1720.0,5500.0,278.4,83.2
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Campinas,100.0,2.0,2.0,1.0,-,acept,not furnished,453.0,1268.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,903.8,4040.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,8,acept,not furnished,270.0,1070.0,19.0,11.0
São Paulo,530.0,3.4,4.0,2.6,4,not acept,not furnished,3857.0,5000.0,1082.4,65.8
São Paulo,210.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,397.8,53.0
São Paulo,48.4,1.0,1.0,0.0,9,acept,furnished,223899.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.2,0.0,3,acept,not furnished,415.2,1146.4,0.0,14.0
Belo Horizonte,204.0,3.0,3.4,2.6,-,acept,not furnished,0.0,3442.0,1017.0,54.6
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,1862.2,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,1.2,6,acept,not furnished,1238.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,255.6,3200.0,507.0,49.0
São Paulo,301.0,3.8,5.0,3.8,3,acept,furnished,1411.6,12500.0,1600.0,159.0
São Paulo,67.2,1.0,1.0,0.8,15,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,68.8,1.6,1.0,0.0,3,acept,not furnished,344.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1875.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,1.4,0.6,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,3.6,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,1.2,1.0,-,acept,not furnished,0.0,933.2,66.0,21.0
São Paulo,98.0,2.0,1.4,1.0,4,acept,not furnished,874.2,4280.0,85.0,55.0
Campinas,60.0,2.6,1.6,0.6,2,acept,not furnished,350.0,3272.0,88.0,46.2
São Paulo,62.0,1.0,1.0,0.4,4,acept,not furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,274.6,74.0
Porto Alegre,197.4,6.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,197.0,72.0
São Paulo,286.0,4.0,4.6,5.0,-,acept,not furnished,554.0,10800.0,1125.0,158.0
São Paulo,276.0,4.0,6.0,4.0,-,acept,furnished,1361.0,4180.0,648.4,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
Campinas,54.2,1.0,1.0,0.4,-,not acept,not furnished,0.0,902.8,48.0,14.0
Rio de Janeiro,57.0,2.0,1.0,0.8,-,acept,not furnished,600.0,1800.0,121.8,27.8
Campinas,45.0,1.6,1.0,1.0,3,acept,not furnished,788.4,600.0,38.0,9.4
São Paulo,48.4,1.0,1.0,0.4,12,not acept,not furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,560.0,1100.0,42.0,16.6
Rio de Janeiro,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,63.2
São Paulo,199.8,3.6,4.0,2.0,2,acept,not furnished,1465.2,11050.0,0.0,141.0
São Paulo,140.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1321.0,152.2,25.0
São Paulo,51.2,1.4,1.0,0.0,-,acept,not furnished,0.0,1100.0,257.6,14.0
Rio de Janeiro,16.0,1.0,1.0,0.0,1,not acept,not furnished,1840.0,910.0,28.6,12.0
Campinas,92.8,3.0,1.8,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,acept,not furnished,485.0,980.0,60.0,13.0
São Paulo,59.0,2.0,2.0,0.4,2,acept,furnished,510.0,1400.0,112.0,14.6
São Paulo,336.0,4.2,4.0,6.0,-,acept,not furnished,0.0,7677.0,448.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,not furnished,2800.0,5000.0,917.0,64.0
São Paulo,381.8,4.6,4.6,3.6,4,acept,furnished,2871.8,12000.0,582.6,154.6
Porto Alegre,70.8,1.4,1.0,0.0,4,acept,not furnished,485.4,550.0,21.0,10.6
São Paulo,220.0,3.0,3.4,3.0,11,not acept,furnished,4208.0,9120.0,577.4,115.0
São Paulo,62.0,3.0,2.2,1.0,1,not acept,not furnished,485.0,1629.0,387.0,24.0
Rio de Janeiro,111.0,3.0,2.0,1.0,2,acept,not furnished,1759.2,3500.0,325.0,46.6
São Paulo,159.0,3.0,2.0,2.0,5,acept,not furnished,1000.0,2500.0,334.0,32.4
São Paulo,102.8,2.0,2.0,1.4,-,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,141.0,3.0,2.0,0.8,-,acept,not furnished,1181.0,2000.0,384.0,29.6
São Paulo,50.0,2.4,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,48.8
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,1200.0,5015.0,400.0,76.4
Belo Horizonte,70.4,2.2,1.0,1.0,2,acept,not furnished,252.0,850.0,29.6,14.0
São Paulo,600.0,5.0,5.0,5.0,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,70.0,1.0,1.2,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,75.4,3.0,2.0,0.0,6,acept,not furnished,1160.0,1292.0,95.0,16.0
São Paulo,280.0,2.0,1.8,1.8,6,acept,not furnished,0.0,4120.4,834.0,56.2
São Paulo,172.0,2.0,4.0,3.0,23,acept,not furnished,731.6,8560.0,544.0,111.8
São Paulo,246.0,3.0,5.0,4.0,3,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,48.6,1.8,1.0,1.0,2,acept,not furnished,400.0,1500.0,55.0,17.8
Belo Horizonte,40.6,1.0,1.0,0.0,2,not acept,not furnished,472.4,550.0,0.0,8.0
São Paulo,89.4,3.0,2.0,1.0,3,acept,not furnished,0.0,2354.4,47.0,33.0
São Paulo,87.0,1.2,1.0,1.0,3,acept,not furnished,518.4,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,14.6
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,454.0,1077.4,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,117.8,29.6
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,247.0,3.0,3.4,4.8,-,acept,furnished,0.0,10744.0,781.0,151.0
Campinas,58.0,2.0,2.0,2.0,-,not acept,not furnished,892.6,750.0,152.0,10.0
Porto Alegre,30.0,1.0,1.0,0.2,-,acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,49.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,112.4,2.0,2.0,0.6,2,acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.4,2.0,1.6,1.0,10,acept,not furnished,1473.8,1600.0,9.0,24.8
Porto Alegre,66.0,2.0,2.0,1.2,3,acept,not furnished,550.0,1200.0,106.6,18.0
São Paulo,97.8,2.0,2.0,1.0,2,acept,not furnished,1116.2,1500.0,36.0,20.0
São Paulo,294.0,3.6,4.0,3.0,2,acept,not furnished,8600.0,8680.0,562.4,113.4
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3916.0,51.0,50.0
São Paulo,50.0,1.0,1.4,0.0,-,acept,not furnished,0.0,1840.0,56.2,32.2
Rio de Janeiro,81.0,3.0,2.0,1.6,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,3.0,4.0,4.0,3,not acept,not furnished,2488.0,4970.0,603.6,63.0
Campinas,54.0,2.0,1.0,0.2,6,acept,not furnished,300.0,1200.0,46.0,14.8
Rio de Janeiro,60.0,1.2,1.0,0.0,3,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,100.0,3.0,1.0,0.6,2,acept,not furnished,1278.0,1200.0,245.6,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.6,3.6,3.0,1,acept,furnished,3000.0,4000.0,0.0,52.0
São Paulo,39.0,1.0,1.0,1.0,8,acept,not furnished,359.8,3465.0,115.0,41.6
São Paulo,150.0,3.4,3.0,4.0,-,acept,not furnished,0.0,3000.0,504.8,46.0
São Paulo,140.0,2.6,3.0,2.0,14,acept,not furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,2.8,3.0,1,acept,not furnished,1441.0,4200.0,792.0,54.0
Porto Alegre,97.4,2.0,1.0,0.0,-,acept,not furnished,32.0,1538.0,70.0,29.4
Campinas,462.0,3.2,3.2,1.4,1,acept,not furnished,0.0,5000.0,590.0,76.0
São Paulo,67.0,1.4,1.0,1.0,1,acept,not furnished,351.0,890.0,93.2,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,8,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,-,acept,not furnished,350.0,830.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,-,acept,not furnished,390.0,4746.6,90.0,62.8
São Paulo,120.0,2.6,2.2,1.0,-,acept,not furnished,467.6,2100.0,175.0,32.0
São Paulo,209.0,3.0,2.0,2.0,7,acept,not furnished,3346.8,2600.0,400.0,32.2
São Paulo,38.0,1.0,1.0,0.6,5,acept,not furnished,602.4,980.0,51.0,15.0
Campinas,72.6,3.0,1.0,0.6,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,4.2,1.4,3,acept,not furnished,1378.0,4200.0,875.4,55.0
Rio de Janeiro,114.2,3.0,2.0,1.0,10,acept,not furnished,2780.0,3250.0,148.4,42.0
Belo Horizonte,80.0,1.8,1.4,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.2,2.0,5.0,-,acept,not furnished,475.0,11500.0,2000.0,173.0
Belo Horizonte,54.2,2.0,1.0,0.4,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.8,2.0,1.0,3,acept,not furnished,1058.0,1741.0,85.6,22.0
São Paulo,395.0,4.0,4.8,4.4,16,acept,furnished,618.0,15000.0,834.0,191.0
Porto Alegre,637.2,6.0,7.0,5.6,-,acept,not furnished,2135.0,15000.0,1667.2,267.0
São Paulo,318.0,4.0,6.0,5.0,-,acept,furnished,3450.0,10160.0,646.8,129.0
Belo Horizonte,42.0,2.2,1.0,1.0,1,acept,not furnished,170.0,900.0,27.0,14.4
Rio de Janeiro,52.0,1.0,1.0,1.0,16,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,2.6,2.0,1.0,-,acept,not furnished,1787.0,10850.0,532.0,152.4
São Paulo,50.0,1.0,1.0,0.4,6,not acept,not furnished,424.0,1209.0,109.6,14.4
Campinas,65.0,2.0,2.0,1.0,-,acept,not furnished,412.0,888.0,45.0,13.0
Campinas,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3460.0,262.0,46.0
Rio de Janeiro,92.0,1.2,1.0,1.0,6,not acept,not furnished,340.0,1600.0,59.6,21.0
Belo Horizonte,136.0,4.0,3.0,3.0,-,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.2,3,acept,not furnished,121.2,1300.0,51.8,16.2
São Paulo,308.0,3.8,4.6,6.0,-,acept,furnished,2000.0,12960.0,173.0,180.0
São Paulo,159.0,2.0,1.8,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
Campinas,240.0,3.0,2.8,4.0,-,acept,not furnished,0.0,3692.0,426.6,57.6
Porto Alegre,94.0,3.0,2.0,1.4,5,not acept,not furnished,964.8,1690.0,86.0,26.4
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,292.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3788.0,209.0,50.8
Rio de Janeiro,21.0,1.6,1.0,0.0,11,acept,not furnished,1373.6,1200.0,0.0,16.0
São Paulo,68.0,1.8,1.0,1.0,5,acept,not furnished,712.0,1600.0,142.0,21.0
Rio de Janeiro,40.0,1.0,1.2,0.0,4,acept,not furnished,450.0,1346.0,38.0,14.0
Porto Alegre,118.0,4.0,3.0,2.4,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,0.6,2,not acept,not furnished,635.0,1060.0,277.2,14.0
Rio de Janeiro,650.0,5.0,7.0,4.0,-,acept,furnished,4100.0,15000.0,2364.8,229.0
São Paulo,30.0,1.0,1.0,0.4,5,acept,furnished,454.4,500.0,10.0,9.2
Rio de Janeiro,279.0,4.0,5.0,2.8,5,not acept,not furnished,1200.0,5000.0,774.8,65.8
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,197.4,33.0
São Paulo,340.0,4.0,5.0,5.0,16,acept,furnished,711.2,12000.0,2822.6,157.0
Belo Horizonte,70.0,1.2,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,128.4,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,148.0,42.0
São Paulo,240.0,1.8,1.4,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,940.6,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,5.0,2,acept,not furnished,6900.0,9850.0,1834.0,132.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,812.4,1300.0,54.0,17.0
São Paulo,319.0,4.0,6.0,4.4,16,not acept,not furnished,385.2,9560.0,947.0,128.0
Porto Alegre,81.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.4,2.4,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.4,1.4,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,3.0,2.0,3,not acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,furnished,2622.0,13000.0,959.0,172.8
São Paulo,78.0,1.6,1.0,1.0,7,acept,not furnished,1023.4,3514.0,35.0,43.4
São Paulo,60.0,1.0,2.0,1.0,1,acept,not furnished,610.0,1500.0,30.0,23.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,50.6,2.0,1.0,1.0,10,acept,not furnished,594.0,1078.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.6,2,acept,not furnished,350.0,1757.0,57.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,56.0,19.6
São Paulo,77.6,1.0,1.0,0.6,13,acept,furnished,811.0,3200.0,174.0,41.0
Campinas,309.2,3.0,5.0,3.0,3,acept,not furnished,877.2,5200.0,442.0,68.0
Belo Horizonte,432.2,7.0,5.0,4.0,-,acept,not furnished,796.8,7500.0,357.0,123.0
São Paulo,260.0,3.4,4.0,2.0,5,acept,furnished,2570.0,4274.0,584.0,56.0
Porto Alegre,100.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1542.0,72.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,2300.0,142.0,27.2
Rio de Janeiro,288.0,7.0,6.0,1.0,12,not acept,furnished,1300.0,15000.0,1167.0,194.0
São Paulo,180.0,3.6,3.0,1.0,-,acept,not furnished,0.0,5000.0,678.6,77.0
São Paulo,278.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5972.0,1427.0,91.0
São Paulo,260.0,3.6,5.0,4.0,20,not acept,furnished,1671.8,8000.0,393.4,106.8
Belo Horizonte,217.0,3.0,3.8,3.0,-,acept,not furnished,0.0,8400.0,110.4,138.0
Campinas,103.0,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,109.6,23.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,not furnished,400.0,1556.0,68.6,23.0
Rio de Janeiro,80.0,2.0,2.0,1.2,1,acept,furnished,1100.0,3520.0,205.0,46.0
São Paulo,60.0,1.2,1.0,0.6,-,not acept,not furnished,832.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,8,not acept,not furnished,1404.0,2005.0,1.0,23.4
São Paulo,486.0,4.0,6.0,5.0,8,acept,not furnished,4614.0,5102.0,3772.0,62.0
São Paulo,40.0,1.2,1.0,0.4,12,acept,furnished,2206.0,1680.0,102.0,16.2
Rio de Janeiro,60.0,2.4,2.0,0.8,7,acept,furnished,806.0,2800.0,337.2,37.0
Rio de Janeiro,64.0,2.0,1.2,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,3.2,4.2,4.0,17,acept,furnished,5381.0,10000.0,1100.0,127.0
São Paulo,62.0,3.0,2.4,1.4,5,acept,not furnished,487.0,2400.0,54.0,26.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.6,4.0,4.0,-,acept,not furnished,442.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2260.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
São Paulo,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2754.4,116.6,34.0
Rio de Janeiro,62.8,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,97.2,21.0
