cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.0,2.0,2.0,0.0,6,acept,furnished,630.0,6443.0,20.0,83.4
São Paulo,600.0,6.0,6.0,4.0,-,acept,not furnished,1099.6,15000.0,84.0,226.0
São Paulo,138.0,3.0,3.0,2.0,1,acept,not furnished,0.0,2700.0,152.6,41.4
Belo Horizonte,50.8,2.0,1.0,1.0,6,not acept,not furnished,508.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,0.4,6,not acept,not furnished,632.0,2000.0,130.0,26.6
São Paulo,600.0,5.0,7.0,5.0,-,acept,furnished,0.0,9000.0,190.2,136.0
São Paulo,84.6,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,268.0,17.8
Belo Horizonte,340.0,4.0,5.0,4.6,20,acept,not furnished,540.0,12000.0,872.0,164.4
São Paulo,183.0,6.0,5.0,2.0,2,not acept,not furnished,1446.4,3800.0,307.2,58.0
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1413.6,3300.0,427.0,42.0
Campinas,50.0,1.2,1.0,1.0,7,not acept,furnished,1347.6,2880.0,123.0,36.0
São Paulo,134.6,3.0,3.0,3.0,5,acept,not furnished,3300.0,1050.0,500.0,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1580.0,124.0,24.0
São Paulo,30.0,1.6,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,223.8,3.0,4.0,2.0,4,acept,not furnished,0.0,2409.0,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,not furnished,857.0,2010.0,74.0,26.4
São Paulo,52.8,2.0,1.0,1.0,1,acept,not furnished,645.8,2300.0,97.0,30.0
Rio de Janeiro,500.0,3.4,5.0,1.0,-,acept,furnished,0.0,7900.0,294.2,121.0
Porto Alegre,49.0,2.0,1.2,1.0,-,acept,furnished,1387.0,1220.0,6.0,22.0
São Paulo,325.0,4.4,5.0,7.0,-,acept,not furnished,554.0,11500.0,143.2,173.0
Rio de Janeiro,35.0,1.2,1.0,0.0,6,not acept,furnished,0.0,2676.0,264.8,34.0
São Paulo,247.8,4.0,4.6,3.0,2,acept,not furnished,3260.0,7500.0,209.8,96.0
São Paulo,592.8,4.0,7.0,4.4,26,acept,not furnished,435.0,15000.0,3565.0,191.0
São Paulo,150.0,4.4,5.0,3.4,2,acept,not furnished,425.0,5366.0,284.0,73.2
Belo Horizonte,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,302.2,82.0
São Paulo,42.0,1.8,1.0,1.0,21,not acept,furnished,1115.4,2500.0,202.0,32.0
São Paulo,126.0,1.8,1.0,0.0,10,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,0.6,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,129.4,3.0,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,84.4,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,214.8,25.0
São Paulo,290.0,5.0,5.0,4.0,4,not acept,not furnished,756.4,5600.0,215.0,74.6
São Paulo,274.0,2.0,2.6,4.0,-,acept,not furnished,0.0,3000.0,323.0,46.0
Campinas,90.2,2.2,1.6,1.0,9,acept,not furnished,538.8,1209.2,42.0,16.4
Belo Horizonte,58.4,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,28.8
Campinas,55.0,2.4,2.0,0.8,7,acept,not furnished,0.0,1080.0,0.0,16.0
Rio de Janeiro,58.4,1.0,1.2,1.0,6,acept,not furnished,784.0,1415.2,154.4,16.0
Belo Horizonte,80.0,3.2,3.0,2.0,6,acept,not furnished,980.0,3170.8,186.6,44.0
São Paulo,92.4,1.8,1.6,1.0,2,acept,not furnished,460.0,2300.0,95.0,31.2
Campinas,70.0,2.0,1.4,1.0,3,acept,not furnished,500.0,1066.8,74.0,14.6
Campinas,78.0,3.0,3.0,1.4,15,not acept,not furnished,475.8,1935.0,73.0,25.0
São Paulo,63.6,1.4,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,16.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,1299.6,1120.0,34.0,15.0
São Paulo,57.0,2.4,2.0,1.0,-,acept,not furnished,358.0,2641.4,304.8,33.0
Porto Alegre,78.0,2.0,1.0,0.6,-,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.2,2.0,7,acept,not furnished,1260.0,6740.0,0.0,87.2
Belo Horizonte,71.0,3.0,2.0,2.0,3,acept,not furnished,270.0,4502.2,260.2,65.0
São Paulo,845.0,5.0,9.0,6.0,1,acept,furnished,0.0,9979.2,1000.0,139.2
São Paulo,70.0,1.2,1.0,0.8,3,not acept,not furnished,592.0,1100.0,107.0,15.0
Belo Horizonte,40.0,1.4,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.2,2,acept,furnished,750.0,3100.0,521.0,40.0
São Paulo,182.4,3.4,2.4,2.2,4,acept,not furnished,525.8,3800.0,64.0,49.4
Belo Horizonte,62.0,2.0,2.0,1.0,-,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,4.0,3.0,9,acept,furnished,1531.0,3790.0,995.0,45.0
Porto Alegre,274.8,4.4,4.6,7.0,-,acept,not furnished,1159.6,4340.0,550.0,69.6
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,20.8
São Paulo,44.0,1.0,1.0,1.0,1,not acept,not furnished,1100.0,1600.0,357.4,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,2000.0,50.0,22.0
São Paulo,100.0,3.0,2.2,2.0,6,not acept,not furnished,720.0,1800.0,143.0,24.0
São Paulo,48.2,2.0,1.0,0.0,7,acept,not furnished,528.0,1310.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,1150.4,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,3,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1049.8,1.0,23.0
São Paulo,166.6,3.0,2.0,2.2,14,acept,not furnished,545.8,10500.0,403.6,132.6
Belo Horizonte,157.6,4.0,2.0,2.2,4,not acept,furnished,2150.0,5400.0,420.2,72.0
São Paulo,108.0,4.0,3.0,2.2,3,acept,not furnished,640.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,200.0,4.0,3.0,2.0,1,acept,not furnished,980.6,2300.0,337.8,30.0
Belo Horizonte,800.0,3.4,3.6,4.0,-,acept,not furnished,388.0,8900.0,943.0,146.0
São Paulo,43.0,2.0,1.0,0.0,-,not acept,furnished,424.0,1750.0,402.8,23.0
Campinas,125.0,1.4,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Porto Alegre,57.4,1.0,1.0,0.0,-,not acept,not furnished,1011.6,1390.0,321.8,25.4
São Paulo,37.0,1.0,1.6,1.0,4,not acept,furnished,604.0,5380.0,252.0,67.0
São Paulo,60.0,3.0,3.0,1.0,1,acept,furnished,0.0,2700.0,331.4,37.0
São Paulo,171.0,2.6,3.0,2.4,20,acept,not furnished,702.0,2560.0,170.0,33.0
São Paulo,322.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,326.6,123.0
São Paulo,188.6,3.0,3.0,2.0,10,acept,not furnished,386.8,2750.0,374.0,35.0
Campinas,59.2,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
Belo Horizonte,60.0,3.0,1.0,1.0,2,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,55.0,1.4,1.0,0.8,2,acept,not furnished,523.0,2140.0,544.8,30.0
São Paulo,90.0,1.4,1.0,1.0,-,acept,not furnished,1000.0,3000.0,226.8,41.4
São Paulo,65.0,2.0,1.0,0.6,-,acept,not furnished,0.0,1500.0,84.0,19.8
Porto Alegre,18.0,1.0,1.0,0.2,16,acept,not furnished,654.0,700.0,15.0,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,390.0,12750.0,834.0,162.0
São Paulo,50.0,1.8,1.0,1.0,4,acept,not furnished,600.0,1341.0,220.2,18.0
São Paulo,230.0,4.0,5.0,3.8,7,acept,not furnished,3240.0,12500.0,153.2,159.0
Belo Horizonte,83.2,2.6,2.0,0.8,3,acept,not furnished,507.0,1790.0,405.6,24.0
São Paulo,152.2,3.0,3.0,2.4,13,acept,not furnished,593.4,4206.0,364.0,56.4
Porto Alegre,263.0,3.0,2.0,2.0,2,acept,furnished,30.0,3602.8,150.0,52.0
Belo Horizonte,65.0,2.0,1.2,0.6,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,166.0,1.8,1.8,0.2,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,not acept,not furnished,903.4,3120.0,130.0,41.2
Campinas,308.0,4.0,3.0,3.6,-,acept,not furnished,0.0,3900.0,234.2,61.8
São Paulo,248.6,4.0,3.0,5.0,-,acept,not furnished,0.0,10600.0,348.8,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,2970.0,307.0,40.0
São Paulo,47.0,1.0,1.0,0.0,3,acept,not furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,1.8,8,not acept,furnished,2500.0,8300.0,700.0,106.0
Belo Horizonte,141.6,3.0,2.0,1.0,-,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,108.8,3.0,2.2,1.0,6,not acept,not furnished,1550.0,4800.0,167.0,61.0
São Paulo,390.0,4.0,4.0,4.0,8,not acept,furnished,8500.0,8600.0,394.0,113.2
São Paulo,300.0,3.0,4.0,1.0,10,acept,not furnished,2200.0,9000.0,458.0,115.0
Belo Horizonte,280.0,4.0,3.8,3.0,-,acept,not furnished,2850.0,5272.0,503.0,74.6
São Paulo,65.2,1.4,1.0,1.0,4,not acept,not furnished,673.0,2580.0,62.0,32.0
São Paulo,39.0,1.0,1.0,0.4,11,acept,furnished,390.0,2500.0,486.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.8,1.0,1.0,17,acept,furnished,916.4,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,3.6,5.0,4.0,7,acept,not furnished,710.4,4745.0,567.0,61.0
São Paulo,389.6,4.0,4.0,3.0,8,acept,not furnished,1139.4,10000.0,0.0,130.8
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,1461.6,2715.2,268.0,37.8
São Paulo,50.0,2.0,2.0,2.0,-,acept,furnished,1720.0,6406.0,0.0,90.0
São Paulo,124.8,2.0,1.0,0.0,2,acept,not furnished,418.0,2000.0,364.8,23.2
Porto Alegre,134.0,3.0,2.0,1.8,4,acept,not furnished,684.0,2900.0,242.0,43.0
Campinas,213.0,5.0,4.0,0.0,9,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,3,acept,furnished,645.8,4850.0,231.0,63.0
São Paulo,340.0,3.6,4.0,1.8,14,acept,not furnished,990.0,5000.0,1084.0,56.6
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2740.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,365.8,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,not furnished,687.0,1985.0,86.0,24.0
São Paulo,280.0,3.8,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,117.2
São Paulo,208.2,3.0,3.6,3.0,16,acept,furnished,1019.6,8000.0,342.8,98.8
São Paulo,260.2,3.6,5.0,2.0,1,acept,not furnished,0.0,12750.0,917.0,166.0
São Paulo,49.0,2.0,1.4,1.0,4,acept,furnished,359.0,2200.0,80.0,26.0
Campinas,47.2,1.6,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.2,0.6,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,291.6,3.0,4.0,4.0,18,acept,furnished,2100.0,11900.0,1292.0,153.0
Belo Horizonte,350.0,5.0,4.0,4.0,-,acept,not furnished,766.4,15000.0,1320.0,246.0
São Paulo,123.4,3.0,2.0,1.0,-,acept,not furnished,700.0,2324.0,127.6,38.0
São Paulo,130.0,2.4,2.0,1.0,1,acept,not furnished,993.0,5325.2,75.0,71.0
São Paulo,65.6,2.0,1.4,1.0,6,acept,not furnished,1000.0,3495.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.0,-,acept,not furnished,1150.4,4662.0,192.0,70.0
Rio de Janeiro,230.0,4.0,4.0,3.0,6,acept,not furnished,724.0,11000.0,900.0,153.2
Belo Horizonte,87.4,1.6,1.0,1.0,18,not acept,not furnished,160.0,1275.8,0.0,12.0
São Paulo,107.4,2.0,2.0,1.0,3,acept,furnished,1750.0,3300.0,609.0,42.0
São Paulo,500.0,3.6,4.4,7.0,-,acept,not furnished,0.0,5500.0,84.0,83.0
São Paulo,184.0,4.0,4.0,3.0,-,acept,not furnished,735.0,2998.4,234.4,49.0
Rio de Janeiro,250.0,4.0,2.6,0.0,3,acept,not furnished,2000.0,5000.0,575.0,69.4
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,442.0,8760.0,370.4,132.0
Belo Horizonte,59.6,1.0,1.0,0.0,7,acept,not furnished,420.0,1460.4,79.0,20.0
Porto Alegre,60.0,1.0,1.0,0.2,7,not acept,not furnished,1290.4,920.0,0.0,14.0
São Paulo,130.0,2.6,2.6,1.8,9,not acept,not furnished,740.0,6200.0,4000.0,79.0
São Paulo,630.0,4.0,5.0,7.0,-,acept,furnished,1204.0,12000.0,334.0,177.6
São Paulo,113.0,1.4,1.0,0.2,1,not acept,furnished,463.0,2552.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.2,0.6,1,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,46.8,2.0,1.2,0.8,1,acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,11,acept,furnished,843.0,3655.0,142.0,50.8
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,1450.0,1652.0,305.0,20.8
São Paulo,52.0,2.0,1.0,0.6,2,acept,furnished,789.0,3350.0,0.0,40.8
São Paulo,250.0,3.0,3.2,3.0,-,acept,not furnished,999.6,3208.6,240.0,49.0
São Paulo,121.0,2.0,1.8,1.0,2,not acept,furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,furnished,950.0,7102.0,194.0,92.0
São Paulo,262.0,4.0,3.8,3.0,13,acept,not furnished,1607.0,4890.0,823.0,60.0
São Paulo,32.0,1.0,1.0,0.2,14,acept,furnished,1300.6,1700.0,217.6,22.0
São Paulo,311.0,4.0,5.0,5.8,4,acept,furnished,5083.0,14000.0,3461.0,178.0
São Paulo,130.4,2.8,2.0,2.0,1,acept,not furnished,730.0,4880.0,303.0,66.2
São Paulo,250.0,4.0,4.0,4.0,9,acept,not furnished,453.4,8440.0,1200.0,107.0
Rio de Janeiro,72.2,1.8,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.4
São Paulo,610.0,4.0,9.0,8.0,-,acept,not furnished,0.0,8540.0,1329.0,129.0
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,16.8
Belo Horizonte,55.0,1.0,1.0,0.4,10,acept,furnished,798.8,3180.0,290.0,41.0
Belo Horizonte,83.0,2.8,1.8,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,2.0,2.0,1,acept,furnished,940.0,3430.0,310.6,42.6
Campinas,64.0,2.0,1.2,1.0,2,acept,not furnished,549.0,792.6,76.0,11.0
São Paulo,49.2,1.2,1.0,0.0,-,not acept,not furnished,760.0,1075.0,87.0,21.0
São Paulo,68.0,1.0,1.0,1.0,3,acept,not furnished,1900.0,2001.0,125.0,26.4
São Paulo,500.0,2.0,5.0,5.0,-,not acept,not furnished,0.0,1810.0,410.6,28.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,412.0,2750.0,92.0,37.8
São Paulo,205.0,3.0,3.0,2.2,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,1.2,1.4,-,acept,not furnished,0.0,1200.0,376.4,20.0
Porto Alegre,60.0,3.0,1.8,1.0,4,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.2,1.0,1.0,3,acept,not furnished,215.0,974.0,282.0,15.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,9.6
São Paulo,51.4,1.0,1.0,1.2,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,159.6,3.0,3.0,1.4,-,acept,not furnished,0.0,9200.0,287.0,128.0
São Paulo,53.0,1.0,1.0,0.0,2,not acept,furnished,656.8,2800.0,384.2,33.6
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,38.0
Porto Alegre,70.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,3,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,2.6,2.0,2.0,-,not acept,not furnished,1205.0,4780.0,316.0,67.0
São Paulo,63.6,1.0,1.0,1.0,5,acept,not furnished,973.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.0,2.6,-,acept,not furnished,0.0,5800.0,255.0,84.4
São Paulo,80.0,2.0,1.2,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
Porto Alegre,45.8,2.0,1.0,0.8,-,not acept,not furnished,798.8,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,not acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,111.0,3.0,3.4,3.0,6,not acept,furnished,392.0,5000.0,128.4,64.0
São Paulo,380.0,4.2,5.8,8.0,-,acept,furnished,0.0,9000.0,244.0,136.0
São Paulo,68.2,2.0,1.4,1.4,-,acept,not furnished,120.0,1720.0,90.0,29.2
São Paulo,300.0,3.0,2.4,5.0,-,acept,not furnished,0.0,4250.0,259.6,64.0
Rio de Janeiro,114.8,2.6,2.6,2.0,6,acept,not furnished,400.0,2400.0,197.6,36.0
Rio de Janeiro,103.2,2.8,1.8,1.0,5,acept,furnished,1832.0,2750.0,373.8,36.0
São Paulo,70.0,1.6,1.0,2.0,7,acept,not furnished,1169.4,1482.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,1,acept,not furnished,0.0,5070.0,158.0,76.0
São Paulo,50.4,1.2,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.0,2.6,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,202.6,3.4,4.0,3.0,-,acept,not furnished,0.0,8358.4,172.0,128.6
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2160.0,572.2,26.4
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4129.4,188.0,64.8
São Paulo,360.0,3.0,3.0,4.0,-,acept,not furnished,500.4,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,278.4,27.4
São Paulo,45.0,2.0,1.6,1.0,1,acept,not furnished,300.0,900.0,273.0,12.0
Rio de Janeiro,26.8,1.8,1.0,0.0,8,acept,not furnished,456.0,996.8,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,furnished,1300.0,2356.8,248.0,34.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,2039.6,4560.0,312.6,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,622.0,831.0,318.8,11.0
São Paulo,70.0,2.0,1.0,0.2,1,acept,not furnished,280.0,1000.0,138.0,14.4
Rio de Janeiro,81.0,2.0,2.0,0.6,9,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,261.2,4.0,4.0,4.4,19,acept,not furnished,1691.6,8775.2,650.0,116.4
Belo Horizonte,54.0,2.4,1.0,0.6,10,acept,not furnished,1251.6,1790.8,242.6,21.4
Porto Alegre,70.0,2.0,1.0,0.6,13,acept,not furnished,905.0,2448.2,36.0,33.0
São Paulo,334.0,4.0,3.6,4.2,-,acept,not furnished,3300.0,10470.0,1120.0,153.0
São Paulo,144.0,2.4,2.0,2.0,6,acept,not furnished,950.0,5316.0,443.0,71.0
Rio de Janeiro,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.4,1.0,0.0,4,acept,not furnished,1476.0,847.8,10.0,9.0
Belo Horizonte,40.0,1.6,1.0,0.4,13,acept,not furnished,591.0,2320.0,376.2,35.0
São Paulo,98.0,2.2,1.4,0.8,3,acept,not furnished,260.0,1100.0,263.0,17.2
São Paulo,70.0,2.0,1.4,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,4.0,3.0,3.0,-,acept,not furnished,3800.0,10000.0,281.4,146.2
São Paulo,40.0,1.0,1.0,0.4,3,not acept,not furnished,530.4,1080.0,65.0,12.2
São Paulo,72.8,3.0,2.0,1.0,6,acept,not furnished,415.8,3600.0,325.0,46.2
Belo Horizonte,74.0,2.0,1.0,1.0,1,not acept,not furnished,329.0,1200.0,83.0,16.0
São Paulo,288.0,3.6,3.0,3.0,-,acept,not furnished,0.0,13250.0,878.0,181.0
Rio de Janeiro,70.0,1.8,1.0,0.6,6,acept,furnished,419.8,3400.0,134.0,43.8
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,600.0,2000.0,304.8,24.0
São Paulo,100.0,2.0,1.8,1.0,15,acept,not furnished,1050.0,2780.0,109.0,33.6
Porto Alegre,72.0,2.6,1.6,0.0,3,acept,furnished,1062.0,1600.0,341.2,24.0
Campinas,20.0,1.0,1.0,0.0,1,acept,not furnished,422.0,980.0,497.4,13.4
Porto Alegre,278.4,2.8,4.0,4.0,-,not acept,furnished,0.0,4476.0,364.6,66.2
São Paulo,150.0,3.0,2.6,2.4,-,acept,not furnished,0.0,4680.0,209.8,71.0
São Paulo,130.0,3.0,1.4,0.0,3,acept,furnished,0.0,2579.8,0.0,31.0
São Paulo,22.0,1.0,1.0,0.4,25,acept,not furnished,385.0,2268.0,40.0,27.0
São Paulo,53.0,1.0,1.0,1.0,8,acept,not furnished,1350.0,3110.0,299.2,40.0
Rio de Janeiro,53.0,2.2,2.0,0.0,11,acept,not furnished,500.0,3886.0,0.0,49.6
São Paulo,642.0,4.0,7.0,4.0,8,acept,not furnished,0.0,8070.0,288.0,109.8
São Paulo,290.2,4.0,5.0,2.4,9,acept,furnished,3442.0,9900.0,1529.0,126.0
São Paulo,450.0,3.0,2.8,1.0,-,acept,not furnished,1125.0,6500.0,59.0,92.2
Porto Alegre,59.0,2.0,1.0,1.0,-,not acept,not furnished,895.8,850.0,67.0,15.6
São Paulo,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.2,2.0,1.4,7,acept,not furnished,450.0,2320.0,234.8,30.0
Porto Alegre,39.0,1.0,1.0,1.0,-,not acept,furnished,599.8,2600.0,202.4,38.0
São Paulo,850.0,4.6,7.0,4.0,-,acept,not furnished,15000.0,13000.0,2465.0,196.0
São Paulo,62.0,1.0,1.0,0.6,1,acept,not furnished,250.0,1410.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,601.4,1300.0,55.0,20.0
São Paulo,125.0,3.0,2.2,1.0,11,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,416.8,5.0,6.0,4.0,6,acept,not furnished,1566.0,5000.0,381.8,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,86.6,2.0,1.0,1.0,-,acept,not furnished,225.0,540.0,404.8,20.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,not furnished,800.0,890.0,306.0,14.2
Rio de Janeiro,30.0,1.0,1.0,0.8,11,acept,not furnished,500.0,1473.4,21.0,16.0
São Paulo,650.0,4.0,6.0,3.2,-,acept,furnished,1555.4,13000.0,1042.0,181.6
Porto Alegre,44.8,1.4,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,0.2,1,acept,not furnished,402.0,977.0,337.4,13.0
Campinas,135.0,3.0,2.0,1.0,5,acept,not furnished,1850.0,3939.8,204.2,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,1468.8,1800.0,0.0,23.0
São Paulo,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2394.4,100.0,29.8
São Paulo,115.2,2.0,2.0,1.0,-,acept,not furnished,938.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,3.4,3.0,14,acept,not furnished,553.0,4750.0,831.0,64.0
São Paulo,135.0,2.0,2.0,2.0,12,acept,not furnished,1313.0,8240.0,253.4,111.0
São Paulo,340.0,4.0,3.2,2.2,4,not acept,not furnished,800.0,4000.0,166.0,53.6
Rio de Janeiro,35.0,1.2,1.0,1.0,8,not acept,furnished,444.0,3438.0,124.0,45.0
Porto Alegre,38.0,1.2,1.0,0.0,1,not acept,not furnished,670.0,806.0,92.0,12.0
São Paulo,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.8,3.4,3.0,-,acept,not furnished,601.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4088.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1087.8,0.0,5.0
Porto Alegre,20.0,1.0,1.0,0.0,-,acept,furnished,1051.6,1800.0,234.4,31.8
Campinas,55.0,2.0,1.4,1.2,9,acept,not furnished,730.0,750.0,80.0,10.0
São Paulo,76.0,2.0,2.0,1.2,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,37.0,1.0,1.0,0.2,3,acept,not furnished,930.0,2983.0,100.0,37.0
São Paulo,400.0,3.0,5.0,5.0,-,acept,furnished,0.0,12500.0,0.0,180.4
Belo Horizonte,75.8,3.0,1.0,2.0,1,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,44.6,1.8,1.0,1.0,16,acept,not furnished,473.0,2800.0,189.2,36.0
Rio de Janeiro,54.0,2.0,1.0,0.8,6,acept,not furnished,1050.0,1598.0,422.2,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,579.8,1200.0,105.0,16.0
Belo Horizonte,311.8,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,2.4,2.6,-,acept,not furnished,0.0,4492.0,429.4,61.0
São Paulo,25.0,1.0,1.0,0.4,5,not acept,furnished,600.0,3500.0,240.2,45.0
