cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,80.0,2.0,1.0,2.0,-,acept,not furnished,1936.0,4120.0,341.0,58.0
São Paulo,72.0,2.0,2.0,0.8,10,acept,not furnished,670.0,1500.0,136.6,20.0
São Paulo,512.2,4.6,7.0,3.6,-,acept,not furnished,725.4,26800.0,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.2,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,4391.8,95.0,58.4
São Paulo,240.0,3.0,2.0,1.4,-,acept,furnished,1012.0,6500.0,444.0,86.6
Rio de Janeiro,104.0,1.6,1.0,0.0,6,not acept,not furnished,323.4,3500.0,612.2,46.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,84.8,1.2,1.0,1.0,14,acept,furnished,961.8,2600.0,350.0,32.8
Belo Horizonte,160.0,3.6,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
São Paulo,64.0,1.0,1.0,0.0,3,not acept,not furnished,215.0,1402.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,15,not acept,furnished,2000.0,4648.0,710.0,61.4
Campinas,38.0,1.4,1.0,0.0,3,acept,not furnished,376.0,750.0,424.8,10.4
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,1330.0,2700.0,516.4,35.0
São Paulo,54.0,2.0,1.6,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,-,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,3.2,4.0,-,acept,not furnished,239.8,3500.0,500.0,54.8
São Paulo,107.0,3.0,2.0,2.0,9,acept,not furnished,881.2,2870.4,1075.4,33.0
Rio de Janeiro,70.0,2.0,2.0,2.0,11,acept,not furnished,879.0,1550.0,569.2,20.0
São Paulo,20.0,1.0,1.0,0.0,12,acept,furnished,602.0,1874.2,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1010.0,66.0,20.0
Porto Alegre,108.0,2.0,1.6,1.0,-,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,318.4,3.2,3.0,4.0,1,acept,not furnished,0.0,2700.0,825.8,41.0
São Paulo,80.0,2.0,1.0,0.0,3,acept,not furnished,740.0,1536.0,92.0,20.0
São Paulo,73.0,2.0,1.4,1.0,13,acept,not furnished,524.4,1100.0,0.0,15.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1205.0,119.2,18.0
Porto Alegre,45.0,2.4,2.0,1.0,-,not acept,not furnished,953.8,1201.2,84.0,25.0
São Paulo,255.0,3.4,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,16,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,52.8,1.8,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,524.4,1150.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,1.8,-,acept,not furnished,400.0,3250.0,75.0,50.4
São Paulo,74.2,2.0,2.0,1.0,6,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.2,5.0,0.0,-,acept,furnished,533.6,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,33.0
Campinas,60.0,2.0,1.0,0.8,4,acept,not furnished,667.8,1286.0,20.0,20.4
São Paulo,400.0,4.8,6.0,6.0,-,acept,not furnished,0.0,6500.0,417.6,94.8
São Paulo,113.0,2.0,1.0,0.4,4,acept,not furnished,482.8,3000.0,50.0,39.0
São Paulo,333.2,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,692.0,102.0
Belo Horizonte,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,85.0,2.0,1.0,2.0,10,acept,furnished,2020.0,2900.0,589.6,40.0
São Paulo,96.8,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,290.8,19.2
São Paulo,185.0,4.0,3.0,2.6,3,acept,not furnished,1311.8,6540.0,409.0,88.0
São Paulo,38.0,1.4,1.2,0.6,7,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,80.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,1620.0,473.2,31.0
São Paulo,107.0,3.2,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.6,2.0,3,acept,furnished,3250.0,3861.0,307.0,49.0
Porto Alegre,35.0,1.0,1.2,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,4.2,-,acept,not furnished,0.0,7185.0,1264.0,106.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,767.0,920.0,55.0,12.0
Belo Horizonte,169.4,4.0,3.4,1.8,6,acept,not furnished,355.0,1870.0,706.6,15.0
São Paulo,137.0,2.4,3.0,1.0,9,acept,furnished,1247.0,5500.0,345.2,67.6
Rio de Janeiro,35.0,1.2,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,15.2
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,5758.4,44.2
Belo Horizonte,68.0,2.4,1.4,1.0,-,acept,not furnished,190.0,1250.0,70.0,22.2
Rio de Janeiro,400.0,4.4,5.0,4.6,-,acept,not furnished,634.0,12260.0,1357.0,175.0
São Paulo,100.0,3.0,2.0,1.0,5,not acept,not furnished,456.4,4500.0,80.0,58.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,furnished,680.0,1684.6,489.2,21.2
Porto Alegre,75.4,2.0,1.6,1.0,6,acept,not furnished,288.2,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,542.2,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,0.0,26.0
Rio de Janeiro,211.6,3.0,3.0,3.0,10,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,560.4,1700.0,0.0,26.0
Porto Alegre,58.6,2.0,1.0,0.0,-,acept,not furnished,0.0,2212.0,274.0,38.0
São Paulo,136.0,3.4,4.0,2.6,7,acept,not furnished,1333.6,5000.0,601.4,64.0
São Paulo,250.8,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,102.4
São Paulo,239.0,3.0,3.8,4.0,15,acept,furnished,3600.0,6500.0,1860.2,83.0
Rio de Janeiro,52.2,1.0,1.0,0.2,1,not acept,not furnished,50.0,1260.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,871.2,9440.0,2466.8,140.0
Porto Alegre,55.2,1.0,1.0,0.4,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,0.4,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,74.6,1.0,1.0,1.0,2,not acept,not furnished,733.6,2840.0,116.2,36.0
Porto Alegre,98.0,3.0,2.2,2.0,4,not acept,not furnished,588.4,2597.8,815.0,38.0
São Paulo,45.0,1.0,1.0,0.2,1,not acept,not furnished,0.0,1570.0,30.0,21.6
Porto Alegre,48.0,2.0,1.2,1.0,2,acept,not furnished,300.0,800.0,75.8,15.0
Campinas,48.0,2.2,1.6,0.8,4,not acept,furnished,490.0,1500.0,855.8,19.2
São Paulo,181.4,2.0,3.0,1.0,1,acept,not furnished,902.0,6900.0,167.0,89.0
São Paulo,197.0,4.0,2.0,3.0,2,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,2.4,2.0,2.0,4,acept,not furnished,345.0,2417.8,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2538.0,564.2,41.0
São Paulo,300.0,2.0,2.4,2.0,-,acept,not furnished,1734.4,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,443.8,1900.0,140.0,26.0
Porto Alegre,51.6,1.0,1.0,0.2,3,not acept,furnished,370.0,1084.0,583.6,17.6
Rio de Janeiro,92.0,2.0,1.0,1.0,7,acept,not furnished,1811.8,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,1.4,3,acept,not furnished,480.4,1183.4,271.2,15.8
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,1.6,1.0,0.0,3,acept,not furnished,482.2,1000.0,42.0,15.0
Rio de Janeiro,53.2,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,279.0,11.0
São Paulo,120.0,2.2,1.8,3.0,11,acept,not furnished,1400.0,2000.0,292.0,27.0
São Paulo,246.6,4.0,2.8,1.4,1,not acept,not furnished,2500.0,4360.6,250.0,61.4
São Paulo,63.0,2.0,2.0,1.6,17,acept,not furnished,754.4,1690.0,600.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,195.4,3.8,3.2,1.8,16,acept,not furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,4.8,8.0,-,acept,not furnished,0.0,4840.0,400.0,71.0
São Paulo,146.4,1.0,1.0,1.0,3,not acept,furnished,693.6,2200.0,118.0,22.4
Belo Horizonte,75.6,3.2,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,20.8
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,68.2,2.0,1.2,1.0,6,acept,not furnished,780.0,1200.0,27.0,16.0
São Paulo,75.0,2.6,3.2,2.8,8,not acept,furnished,976.0,7000.0,323.0,79.6
Rio de Janeiro,300.0,4.0,4.0,2.0,10,acept,not furnished,1445.6,4880.0,1334.0,65.4
Porto Alegre,48.0,1.0,1.0,0.6,15,acept,not furnished,484.0,700.0,487.6,11.0
São Paulo,56.0,2.6,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,178.0,3.4,3.2,3.0,5,acept,not furnished,1914.0,6000.0,566.8,77.0
São Paulo,208.0,3.8,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,acept,not furnished,862.2,5805.0,93.4,77.0
São Paulo,84.0,3.0,2.0,2.6,7,acept,not furnished,540.0,2200.0,520.0,28.0
São Paulo,153.4,4.0,3.0,2.4,1,acept,not furnished,1098.4,4800.0,500.0,61.0
São Paulo,259.0,4.0,3.0,2.0,-,acept,furnished,950.2,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.4,12,not acept,furnished,615.4,6000.0,440.2,77.0
São Paulo,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,836.0,278.0,11.0
Rio de Janeiro,72.2,3.0,2.2,1.0,2,acept,not furnished,816.4,1280.0,140.0,18.0
Campinas,60.0,2.0,1.0,0.8,1,not acept,not furnished,385.0,1393.0,64.0,18.8
São Paulo,60.0,1.0,1.0,0.2,9,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,46.8,1.0,1.0,0.0,10,acept,not furnished,520.0,1552.0,472.4,21.0
São Paulo,115.8,3.0,1.8,1.0,10,acept,not furnished,762.0,2300.0,25.0,22.4
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.0,3.0,-,acept,not furnished,1045.0,12750.0,423.6,162.0
São Paulo,157.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6768.2,492.0,100.0
São Paulo,51.6,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,3.6,4.0,3.2,-,acept,furnished,1650.0,8800.0,890.0,127.4
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,614.4,3500.0,0.0,45.0
São Paulo,41.0,1.0,1.0,0.4,9,acept,not furnished,800.0,1700.0,70.6,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,503.6,2850.0,85.6,37.0
São Paulo,165.0,4.0,3.0,3.0,-,acept,not furnished,900.0,3300.0,340.0,47.4
Campinas,135.0,3.0,2.0,1.4,4,acept,not furnished,450.0,3451.0,117.0,47.0
São Paulo,442.4,4.0,6.0,6.0,-,acept,not furnished,1413.4,9600.0,1084.6,145.0
São Paulo,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1504.0,142.0,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,640.0,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,1,acept,furnished,906.4,8900.0,380.0,115.0
Porto Alegre,50.0,1.0,1.0,2.0,-,acept,not furnished,300.0,762.2,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,107.4,17.0
São Paulo,215.0,4.0,3.6,2.0,1,acept,not furnished,1950.0,6000.0,326.2,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,1.2,1.2,1.0,10,acept,not furnished,264.4,1630.0,50.0,18.6
São Paulo,135.4,2.6,2.0,2.0,10,acept,not furnished,1285.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.2,-,acept,not furnished,0.0,3315.0,335.2,50.0
São Paulo,95.8,2.8,2.0,1.0,8,acept,not furnished,650.0,2561.2,5.0,28.0
São Paulo,820.0,4.0,5.0,6.0,-,acept,not furnished,2500.0,10200.0,1100.2,151.0
São Paulo,102.0,2.0,1.0,0.0,-,acept,not furnished,538.0,2000.0,109.0,26.0
Porto Alegre,108.0,3.0,2.0,2.0,-,acept,not furnished,2000.0,4500.0,978.2,65.8
São Paulo,86.0,3.0,2.0,2.0,6,acept,not furnished,800.0,3100.0,498.8,40.6
Campinas,210.0,6.0,4.0,4.2,-,acept,not furnished,0.0,4200.0,1188.2,64.0
Belo Horizonte,140.0,2.8,2.2,0.8,4,acept,not furnished,995.0,3934.0,55.6,56.0
São Paulo,220.0,3.6,4.0,3.0,2,acept,not furnished,2500.0,4500.0,382.8,58.0
Campinas,66.0,2.0,1.4,1.0,-,acept,not furnished,265.0,1100.0,99.0,19.6
São Paulo,389.0,3.6,3.6,3.8,-,acept,not furnished,4000.0,8500.0,1834.0,117.8
São Paulo,85.2,3.0,2.4,1.0,11,not acept,not furnished,1394.8,1806.2,41.8,22.0
Campinas,103.4,1.8,2.0,1.0,1,acept,not furnished,792.0,1920.0,148.6,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,91.0
São Paulo,57.4,2.0,1.0,1.0,2,acept,not furnished,1202.8,1010.6,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,39.2
Porto Alegre,65.2,1.6,1.0,0.2,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,169.4,2.6,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
Rio de Janeiro,144.0,3.0,3.0,1.2,10,acept,furnished,0.0,5846.0,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7810.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,2.8,-,acept,not furnished,135.6,15000.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1218.0,90.0,15.0
São Paulo,64.0,3.0,2.6,2.0,4,acept,not furnished,500.0,1530.0,34.0,20.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,67.2,1.0,1.0,0.8,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,44.4,2.0,1.2,0.6,5,acept,not furnished,700.0,1590.0,100.0,19.0
Rio de Janeiro,213.2,3.0,3.0,2.2,2,acept,not furnished,369.2,4800.0,377.0,62.0
São Paulo,339.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Rio de Janeiro,54.0,1.6,1.0,0.6,5,acept,furnished,751.0,2350.0,127.0,30.0
Belo Horizonte,420.0,4.0,6.0,4.0,-,acept,furnished,1258.4,10500.0,3167.0,153.0
Campinas,350.0,4.2,5.2,5.8,-,acept,not furnished,1696.4,8000.0,417.0,121.0
São Paulo,72.0,2.6,2.0,2.0,3,acept,not furnished,800.0,2496.4,250.0,31.0
Campinas,50.0,1.4,1.0,0.8,-,not acept,not furnished,460.4,800.0,525.4,13.0
São Paulo,378.4,4.0,4.0,4.0,-,acept,not furnished,965.8,11100.0,1417.0,166.0
Rio de Janeiro,60.0,1.6,1.0,0.4,6,not acept,not furnished,800.0,2900.0,521.4,38.0
São Paulo,246.2,3.6,3.0,3.0,-,acept,not furnished,0.0,5187.8,417.0,79.0
Belo Horizonte,450.0,4.0,4.0,5.0,5,not acept,furnished,2200.0,13500.0,1130.0,180.0
São Paulo,222.6,3.0,4.0,3.0,-,acept,not furnished,608.4,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,furnished,711.6,4740.0,94.0,63.0
São Paulo,60.0,2.0,1.2,1.0,8,acept,not furnished,503.6,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.4,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Rio de Janeiro,36.4,2.0,1.0,1.0,5,acept,not furnished,227.0,1235.6,28.0,10.0
São Paulo,206.0,3.0,3.0,4.0,25,acept,furnished,1800.0,11566.0,758.0,159.0
São Paulo,229.0,2.8,2.0,1.2,2,acept,furnished,1100.0,5468.0,1057.2,70.0
Campinas,70.0,1.0,1.2,0.8,2,not acept,not furnished,450.0,4866.0,314.6,70.0
São Paulo,130.0,3.0,2.0,0.0,5,acept,furnished,1386.0,3280.0,574.0,41.4
Campinas,87.0,2.0,1.0,0.4,10,acept,not furnished,415.0,1100.0,133.2,14.0
São Paulo,200.0,4.0,5.0,3.0,7,acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,38.4,1.0,1.0,0.2,3,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,2.2,1.6,1.0,3,acept,not furnished,0.0,3000.0,495.0,33.8
São Paulo,40.0,1.0,1.0,0.0,4,not acept,not furnished,600.0,1471.0,111.0,17.0
São Paulo,54.0,2.0,1.2,1.0,5,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,1.2,1.0,0.0,2,acept,not furnished,739.2,1350.0,0.0,18.0
São Paulo,149.0,4.0,4.8,3.0,7,acept,not furnished,1300.0,6000.0,550.0,80.2
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1630.0,82.0,20.0
São Paulo,106.8,2.0,2.0,2.0,4,not acept,not furnished,861.6,2650.0,130.0,34.0
Rio de Janeiro,60.0,2.0,1.4,0.0,3,acept,not furnished,202.0,1850.0,0.0,25.6
São Paulo,118.0,3.0,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,116.8
São Paulo,200.0,3.0,3.0,1.4,2,not acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,1.6,1.6,3,acept,not furnished,0.0,5000.0,1368.2,76.0
São Paulo,138.0,3.4,4.0,3.4,-,acept,not furnished,1500.0,9336.0,527.0,127.0
Belo Horizonte,53.0,2.0,1.2,0.8,8,acept,not furnished,950.0,1200.0,131.0,15.8
São Paulo,61.0,1.0,1.0,0.4,13,acept,not furnished,910.0,3800.0,68.4,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
Campinas,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,63.4,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,14.4
Rio de Janeiro,218.0,3.0,3.0,3.2,-,acept,not furnished,2300.0,3500.0,775.0,51.0
São Paulo,400.0,4.6,5.0,4.0,20,acept,furnished,3500.0,10040.0,1250.0,127.0
Belo Horizonte,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Belo Horizonte,360.0,5.0,4.4,3.0,-,acept,not furnished,0.0,3500.0,0.0,63.0
Rio de Janeiro,72.0,2.0,1.0,1.0,11,acept,not furnished,990.0,2306.0,130.2,34.0
Rio de Janeiro,45.0,2.0,1.0,1.0,4,acept,not furnished,300.0,1600.0,51.4,19.0
Belo Horizonte,340.0,4.6,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,72.8
São Paulo,130.0,2.2,2.4,1.6,-,acept,not furnished,0.0,3100.0,173.2,47.0
Rio de Janeiro,72.0,3.0,2.8,2.0,15,acept,not furnished,305.8,3000.0,598.8,39.0
São Paulo,50.0,1.4,1.0,0.0,-,not acept,not furnished,114.4,900.0,0.0,14.0
São Paulo,100.0,1.2,1.2,0.0,8,not acept,furnished,725.4,3100.0,619.2,36.6
São Paulo,261.6,3.0,2.0,3.0,21,acept,not furnished,1092.0,13000.0,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,0.8,3,acept,not furnished,122.0,1325.0,60.2,18.0
Belo Horizonte,46335.0,4.0,8.0,5.0,11,acept,furnished,960.0,8115.0,646.0,114.0
Belo Horizonte,700.0,3.0,4.8,8.0,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,197.0,3.6,5.0,0.0,4,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,70.2,1.2,1.0,1.0,1,not acept,not furnished,547.0,889.2,0.0,14.0
São Paulo,55.0,1.0,1.0,0.6,6,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,2.6,2.0,2.4,7,acept,furnished,1935.0,4200.0,259.2,54.0
Belo Horizonte,61.2,1.0,1.0,1.0,4,not acept,furnished,571.0,1500.0,100.0,20.4
São Paulo,52.0,1.0,1.0,1.0,6,acept,furnished,1114.2,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,0.2,6,acept,not furnished,280.0,1500.0,9.0,19.0
Belo Horizonte,56.6,1.0,1.2,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.4,1.0,0.4,6,acept,not furnished,0.0,1277.0,59.0,16.0
Rio de Janeiro,49.0,1.0,1.2,1.0,10,acept,not furnished,565.6,2710.0,133.0,31.0
Porto Alegre,440.0,3.0,2.0,1.4,6,not acept,not furnished,100.0,10840.0,84.0,154.0
Porto Alegre,59.0,1.6,1.0,1.0,-,acept,not furnished,572.8,1417.0,62.0,24.8
Belo Horizonte,63.6,4.0,1.0,0.8,1,acept,not furnished,0.0,2300.0,0.0,33.8
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,733.6,2020.0,132.0,25.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,1996.0,43.6,27.0
São Paulo,500.0,4.8,7.0,8.0,-,not acept,furnished,0.0,9644.0,937.6,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,944.4,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,7,acept,not furnished,909.0,5500.0,704.6,70.0
São Paulo,16.0,1.0,1.0,0.8,1,not acept,not furnished,0.0,958.4,0.0,12.0
São Paulo,137.8,2.6,2.0,2.0,-,acept,not furnished,1400.0,3250.0,794.8,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,2650.0,55.0,31.0
São Paulo,210.0,4.0,4.0,4.0,4,not acept,not furnished,2857.0,11500.0,1123.0,146.0
Campinas,233.0,1.8,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,4.6,-,acept,furnished,534.0,7080.0,654.0,107.0
São Paulo,320.0,3.0,2.8,2.0,-,acept,not furnished,0.0,7552.0,600.0,109.0
São Paulo,116.0,3.0,2.2,1.4,5,acept,not furnished,887.6,3842.0,164.8,49.0
São Paulo,75.8,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,1.6,1.0,0.6,4,acept,not furnished,191.0,975.4,0.0,13.0
São Paulo,70.0,1.8,1.0,0.6,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,376.8,3.8,4.0,4.0,7,acept,furnished,3440.0,15000.0,1659.0,191.0
Campinas,77.0,2.4,2.0,1.0,9,acept,not furnished,725.0,1200.0,44.4,16.0
São Paulo,208.0,2.8,3.0,3.0,4,acept,furnished,233.6,15000.0,1200.0,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,1073.6,2400.0,638.0,43.6
Porto Alegre,60.0,1.2,1.0,1.0,1,acept,furnished,259.8,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.2,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,1.2,8,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,125.6,2.0,2.0,0.8,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.6,1.4,-,acept,furnished,222.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,-,acept,furnished,240.0,1306.0,42.0,22.0
Campinas,101.2,3.0,2.0,1.4,3,acept,not furnished,1334.0,1570.0,296.0,21.0
Campinas,65.0,2.0,1.2,1.2,-,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,150.0,3.4,3.0,1.8,6,acept,not furnished,645.0,7000.0,475.0,91.0
Campinas,213.6,3.0,3.0,3.0,-,acept,not furnished,0.0,4618.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.8,18,acept,not furnished,1206.4,4181.0,356.6,58.0
São Paulo,45.0,1.0,1.0,0.0,6,acept,not furnished,260.0,1157.4,323.4,10.0
São Paulo,86.8,1.0,1.0,1.0,3,not acept,furnished,794.2,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.4,6.0,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,198.0,5.0,2.0,3.8,-,acept,not furnished,1169.4,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4500.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2480.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,872.8,3700.0,219.2,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,11,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,6000.0,528.0,88.0
Rio de Janeiro,154.6,3.0,2.0,0.0,5,acept,not furnished,192.8,5200.0,595.0,68.2
São Paulo,530.0,4.0,5.0,6.0,-,acept,not furnished,0.0,8080.0,0.0,120.2
São Paulo,57.4,1.8,1.0,1.0,12,acept,furnished,801.0,1456.0,0.0,16.0
São Paulo,800.0,3.8,4.0,8.0,-,acept,not furnished,0.0,14000.0,2250.0,214.0
