cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,43.0,1.2,1.0,0.0,1,acept,not furnished,0.0,1311.2,120.0,17.0
Rio de Janeiro,145.8,2.0,2.4,1.8,8,acept,furnished,990.0,11600.0,125.0,155.0
Belo Horizonte,90.0,3.0,2.4,1.0,-,acept,not furnished,259.0,1360.0,1.0,23.0
São Paulo,170.0,2.8,2.0,1.0,14,acept,furnished,1811.2,10500.0,84.0,134.0
Belo Horizonte,126.8,4.0,2.0,2.2,-,not acept,furnished,40.0,4500.0,647.0,72.0
São Paulo,199.8,3.0,3.4,2.0,3,acept,not furnished,1520.2,4800.0,157.2,61.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,not furnished,602.0,1886.0,253.8,23.0
Rio de Janeiro,200.0,4.0,3.0,2.0,7,acept,furnished,656.0,2118.0,467.0,30.0
Belo Horizonte,354.6,4.2,5.0,4.0,-,acept,furnished,909.4,9786.0,943.0,146.0
São Paulo,107.8,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,673.0,23.0
Belo Horizonte,125.0,1.8,1.0,0.0,4,acept,not furnished,778.0,850.0,387.4,11.0
Campinas,72.6,1.6,1.0,0.0,-,not acept,furnished,10.0,1705.8,0.0,28.8
São Paulo,37.0,2.0,1.0,1.0,-,acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,131.4,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,747.4,37.0
Rio de Janeiro,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2827.4,170.0,33.0
Belo Horizonte,278.6,5.0,4.8,4.6,-,acept,not furnished,0.0,8360.0,158.0,123.0
São Paulo,161.0,3.0,3.0,1.4,8,acept,not furnished,304.4,2750.0,418.0,35.0
Campinas,60.0,2.0,1.2,0.6,8,acept,furnished,840.8,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2296.0,91.8,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,856.8,3000.0,50.0,39.0
São Paulo,39.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Campinas,53.0,1.6,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,4.2,3.0,4.0,2,acept,not furnished,3000.0,12750.0,834.0,162.0
Porto Alegre,68.4,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,548.0,18.0
São Paulo,230.0,4.0,4.0,4.0,7,acept,not furnished,3240.0,6184.0,917.0,78.6
São Paulo,100.0,2.2,1.6,0.6,3,acept,not furnished,299.0,1904.8,60.0,24.0
São Paulo,167.8,3.0,2.6,3.0,4,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,263.0,3.0,3.0,2.8,-,acept,not furnished,30.0,3500.0,508.8,52.8
São Paulo,65.0,2.0,1.4,2.0,1,acept,not furnished,280.0,1700.0,301.8,23.0
Belo Horizonte,208.8,3.4,2.0,2.0,6,not acept,not furnished,300.0,1890.2,253.0,25.4
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,308.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,1269.0,59.0
São Paulo,400.0,4.0,3.0,2.4,-,acept,not furnished,373.6,10600.0,459.0,160.0
Belo Horizonte,282.2,3.0,4.0,3.0,-,acept,not furnished,174.0,2560.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,1218.4,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,3.0,8,acept,furnished,2500.0,8300.0,700.0,106.8
Belo Horizonte,100.0,3.0,2.6,1.0,1,acept,not furnished,288.0,1340.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.0,5,not acept,not furnished,1550.0,4800.0,167.0,57.6
São Paulo,507.0,4.0,4.4,4.6,8,not acept,not furnished,1123.8,8600.0,3917.0,114.2
São Paulo,167.6,3.0,4.0,1.0,7,acept,not furnished,2338.6,9000.0,458.0,115.0
São Paulo,280.0,4.0,4.0,3.0,2,acept,furnished,907.0,9000.0,503.0,127.0
Rio de Janeiro,30.0,1.8,1.0,1.0,4,not acept,not furnished,673.0,2500.0,236.2,32.0
São Paulo,39.0,1.0,1.0,0.8,6,acept,furnished,968.4,2500.0,0.0,28.2
Belo Horizonte,118.0,3.0,3.0,1.0,-,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,19.4
São Paulo,120.0,2.0,3.0,2.0,3,acept,furnished,0.0,9920.0,467.6,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1850.0,4745.0,567.0,61.0
São Paulo,450.0,3.8,4.6,3.0,7,acept,not furnished,5096.0,10000.0,0.0,127.0
Belo Horizonte,50.0,1.4,1.0,1.0,-,acept,not furnished,250.0,900.0,558.4,17.4
São Paulo,50.0,2.0,2.0,2.0,6,acept,not furnished,1720.0,7070.0,219.4,91.8
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,170.8,3.0,2.4,1.4,3,acept,not furnished,985.0,2640.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,2283.0,4000.0,178.0,58.2
Rio de Janeiro,177.4,2.8,2.4,1.0,3,acept,not furnished,1100.0,4850.0,200.0,63.0
São Paulo,202.0,4.0,4.4,3.0,14,acept,not furnished,5000.0,5000.0,918.2,64.6
São Paulo,110.0,3.0,2.2,2.0,-,acept,not furnished,0.0,2800.0,77.0,44.4
São Paulo,45.8,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,54.4,1.0,1.0,0.4,1,acept,furnished,687.0,1840.0,86.0,23.4
São Paulo,315.8,4.4,5.0,3.6,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,264.0,3.0,3.4,3.0,16,acept,furnished,1500.0,8000.0,312.4,102.0
Belo Horizonte,272.0,5.0,5.0,3.2,-,acept,not furnished,0.0,11000.0,917.0,166.0
São Paulo,49.0,1.2,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,71.4,1.6,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.6,1.8,1.0,9,acept,not furnished,400.0,500.0,30.0,10.4
São Paulo,227.0,3.0,4.0,2.6,-,not acept,not furnished,2100.0,10635.2,1292.0,153.0
Belo Horizonte,350.0,3.8,4.0,4.0,-,acept,not furnished,2004.2,15000.0,1320.0,224.6
Porto Alegre,116.0,3.0,2.0,2.0,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,2.8,2.0,1.0,4,acept,not furnished,993.0,5600.0,1884.2,71.0
São Paulo,97.8,2.0,2.0,1.4,-,acept,not furnished,441.4,3064.0,92.0,45.0
São Paulo,330.0,3.4,4.6,4.0,-,acept,not furnished,0.0,4665.6,192.0,70.0
Rio de Janeiro,230.0,2.4,2.4,0.0,6,acept,not furnished,2500.0,11000.0,900.0,142.0
Belo Horizonte,55.0,1.0,1.0,0.2,7,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,135.8,3.0,2.0,3.0,5,acept,furnished,809.8,3300.0,290.2,42.0
São Paulo,500.0,3.0,3.6,7.0,-,acept,not furnished,0.0,5500.0,84.0,83.0
São Paulo,184.0,3.8,3.0,4.0,1,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,4878.0,575.0,65.0
Belo Horizonte,306.0,3.0,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.4,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,44.6,1.0,1.0,0.0,2,acept,not furnished,619.4,920.0,0.0,14.0
São Paulo,130.0,3.0,2.4,2.0,-,not acept,not furnished,1400.0,6200.0,442.8,87.4
São Paulo,327.4,4.0,5.0,4.4,-,acept,furnished,0.0,11400.0,334.0,181.0
São Paulo,52.0,1.6,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,26,acept,not furnished,390.0,960.0,350.8,13.0
São Paulo,181.4,3.0,2.2,2.0,6,acept,furnished,770.4,3655.0,142.0,45.2
São Paulo,113.0,3.2,3.4,1.0,16,acept,not furnished,1335.0,4600.0,305.0,58.2
Belo Horizonte,55.0,2.0,1.0,0.8,2,acept,not furnished,789.0,2680.0,0.0,33.0
São Paulo,179.0,3.0,3.0,1.8,7,acept,not furnished,0.0,3210.0,0.0,49.0
São Paulo,121.0,3.2,2.0,0.6,2,acept,furnished,1800.0,2980.0,630.2,40.0
Rio de Janeiro,255.6,2.0,2.8,2.2,5,acept,not furnished,950.0,7100.0,194.0,92.0
Belo Horizonte,152.0,2.2,3.0,3.0,13,not acept,not furnished,1607.0,4700.0,302.6,60.0
São Paulo,32.0,1.0,1.0,0.6,14,acept,furnished,2000.0,1700.0,125.0,16.8
São Paulo,289.0,4.0,5.0,6.0,4,acept,furnished,5083.0,7160.0,1016.0,96.2
São Paulo,97.0,2.4,2.0,1.4,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,4000.0,8440.0,1200.0,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,596.0,19.0
São Paulo,360.0,4.0,9.0,8.0,-,acept,not furnished,0.0,8540.0,1329.0,129.0
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,604.2,870.0,0.0,14.0
São Paulo,91.8,1.0,1.0,1.0,10,acept,furnished,645.0,3190.0,309.0,41.0
São Paulo,279.4,3.0,2.4,2.0,-,acept,not furnished,200.0,1250.0,712.6,17.0
São Paulo,87.0,3.0,2.0,2.0,7,not acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,39.6,1.6,1.0,1.0,10,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.6,1.0,0.0,-,acept,not furnished,0.0,1350.0,23.2,21.0
São Paulo,57.2,1.4,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,3.2,3.6,5.0,-,not acept,not furnished,0.0,1810.0,1072.6,28.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,866.8,2750.0,92.0,39.4
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,446.4,98.0
São Paulo,88.0,2.2,1.8,0.0,-,acept,not furnished,747.0,3656.0,295.0,54.2
Porto Alegre,60.0,3.0,2.0,1.0,-,acept,not furnished,700.0,1756.0,80.0,27.0
Belo Horizonte,76.6,2.0,1.6,0.6,3,acept,not furnished,215.0,1100.0,213.4,15.4
Rio de Janeiro,125.8,2.0,3.0,0.0,1,acept,not furnished,610.0,1700.0,130.0,22.0
São Paulo,37.0,2.0,1.0,0.6,2,acept,not furnished,220.0,1000.4,115.8,10.0
São Paulo,44.4,1.0,1.0,0.0,4,acept,not furnished,50.0,1050.0,34.0,13.2
São Paulo,230.4,3.6,3.0,3.0,-,acept,not furnished,620.8,8746.0,1201.0,128.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,726.0,2814.0,200.0,34.8
Belo Horizonte,157.8,2.8,2.6,2.0,-,acept,not furnished,483.0,2300.0,211.4,42.2
Belo Horizonte,70.0,3.0,1.6,1.0,15,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,85.4,2.0,2.0,1.0,14,acept,not furnished,260.0,2083.0,257.4,27.0
São Paulo,101.0,3.0,2.0,2.0,6,not acept,not furnished,1205.0,5250.0,381.6,67.0
Belo Horizonte,33.0,1.0,1.0,1.0,5,acept,not furnished,902.8,2000.0,95.0,28.4
São Paulo,190.6,4.0,2.0,2.8,-,acept,not furnished,220.0,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,190.0,1439.0,52.0,28.4
São Paulo,74.0,1.6,1.0,0.0,-,acept,not furnished,144.0,1290.0,34.0,20.0
Belo Horizonte,61.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,111.0,3.2,3.0,1.4,6,not acept,furnished,1000.0,4000.0,283.0,52.6
São Paulo,380.0,5.6,6.0,8.0,-,acept,furnished,0.0,9000.0,894.8,127.4
São Paulo,60.0,2.0,1.0,0.6,5,acept,not furnished,62.0,1720.0,90.0,26.0
São Paulo,235.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,72.0,2.0,1.6,1.4,1,acept,not furnished,1035.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,not furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.2,1.0,7,acept,not furnished,618.0,1400.0,156.0,18.0
Belo Horizonte,360.0,4.4,4.0,3.4,-,acept,not furnished,0.0,4600.0,1002.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,193.4,1580.0,0.0,21.0
São Paulo,136.2,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,394.4,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,60.8
Rio de Janeiro,124.8,1.0,1.0,1.0,2,acept,furnished,2480.0,5380.0,800.0,67.6
São Paulo,107.8,3.0,2.4,2.0,-,acept,not furnished,0.0,3270.0,355.4,50.0
Belo Horizonte,360.0,3.0,3.6,4.0,-,acept,not furnished,85.2,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2248.0,100.0,28.0
Belo Horizonte,55.4,2.0,1.0,1.0,1,acept,not furnished,300.0,900.0,0.0,14.6
Campinas,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,72.0,1.0,1.0,1.0,6,not acept,furnished,549.8,1613.0,199.6,19.6
São Paulo,130.0,2.8,2.0,1.4,2,not acept,not furnished,1100.0,4260.0,384.0,58.0
Campinas,67.8,2.0,1.0,1.0,2,acept,not furnished,482.0,831.0,0.0,12.2
São Paulo,98.8,1.2,1.0,1.2,5,acept,not furnished,280.0,2760.0,74.6,32.2
Rio de Janeiro,75.0,2.8,2.0,1.0,1,acept,not furnished,1150.0,3000.0,320.0,42.0
São Paulo,220.0,4.0,4.0,1.0,1,acept,not furnished,2197.2,5500.0,650.0,70.0
Campinas,78.2,1.0,1.2,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
São Paulo,70.0,3.0,2.2,1.0,13,acept,not furnished,500.0,1600.0,36.0,19.0
São Paulo,250.0,4.0,4.0,4.0,-,acept,furnished,3300.0,11192.0,1120.0,153.0
São Paulo,110.0,3.0,2.0,2.0,4,acept,not furnished,950.0,5550.0,385.0,71.0
Campinas,47.0,2.0,1.4,1.0,8,acept,furnished,900.0,2000.0,650.8,26.0
Campinas,54.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,8.4
Belo Horizonte,93.4,2.0,1.0,1.4,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,122.6,3.0,2.6,2.0,3,acept,not furnished,361.8,1381.8,82.0,15.0
Rio de Janeiro,70.0,2.0,1.8,1.0,1,acept,not furnished,280.0,1011.0,138.0,13.0
São Paulo,205.0,4.0,3.0,3.0,-,acept,not furnished,2637.0,10000.0,1167.0,143.6
São Paulo,55.0,1.2,1.0,1.0,12,not acept,not furnished,225.0,2606.0,153.2,34.2
São Paulo,100.0,3.0,2.0,1.8,6,acept,not furnished,1684.0,3600.0,325.0,43.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,188.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,0.0,12000.0,878.0,181.0
Porto Alegre,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,78.4,2.0,1.0,0.8,2,not acept,not furnished,1114.0,1830.2,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,3,acept,not furnished,1050.0,2780.0,93.8,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,not furnished,620.0,1600.0,54.0,24.0
Belo Horizonte,69.2,1.8,1.0,0.0,-,acept,furnished,422.0,2100.0,20.0,38.8
Porto Alegre,360.0,4.0,4.0,4.0,-,not acept,not furnished,938.4,2820.0,321.0,51.0
São Paulo,150.0,3.8,3.0,2.0,-,acept,not furnished,182.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,2430.0,518.4,31.0
São Paulo,75.6,1.0,1.0,0.0,7,acept,not furnished,385.0,2100.0,105.2,27.0
Campinas,53.0,1.6,1.0,1.0,8,acept,furnished,808.8,3110.0,265.8,40.0
Rio de Janeiro,58.0,2.0,1.0,0.4,11,not acept,not furnished,500.0,1000.0,0.0,14.4
São Paulo,642.0,3.8,7.0,5.4,-,acept,not furnished,0.0,9050.0,5711.0,137.0
São Paulo,240.0,4.4,4.8,5.0,9,acept,not furnished,3442.0,9900.0,1529.0,126.0
Belo Horizonte,450.0,3.0,3.0,1.6,-,acept,not furnished,841.4,6500.0,59.0,98.0
Campinas,57.0,1.6,1.0,1.0,3,acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,2.0,1.8,1.0,1,acept,furnished,350.0,2600.0,206.0,35.0
São Paulo,65.4,2.0,1.8,1.0,7,acept,not furnished,450.0,2350.0,99.6,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,332.4,37.4
Rio de Janeiro,424.4,4.6,7.0,4.0,-,acept,furnished,15000.0,13000.0,2465.0,178.4
São Paulo,40.4,1.0,1.0,0.0,4,not acept,not furnished,257.4,1305.0,93.8,17.0
São Paulo,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,555.2,20.0
São Paulo,120.0,3.0,2.0,1.6,-,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,516.6,4.0,6.0,3.6,6,acept,not furnished,3300.0,4990.0,1250.0,64.0
Rio de Janeiro,169.2,3.0,2.0,1.8,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,65.2,2.0,1.0,0.8,8,acept,not furnished,0.0,1082.8,0.0,10.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,furnished,697.4,890.0,30.0,12.0
Porto Alegre,30.0,1.6,1.0,0.0,1,acept,not furnished,500.0,919.4,21.0,16.0
Campinas,650.0,4.8,6.0,5.2,-,acept,not furnished,760.0,13000.0,1042.0,196.0
Porto Alegre,80.0,1.2,1.0,0.8,3,not acept,not furnished,500.0,1500.0,250.0,21.0
São Paulo,35.0,1.0,1.0,0.4,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
Campinas,60.0,2.0,1.0,0.0,9,acept,furnished,260.0,1800.0,0.0,24.8
Belo Horizonte,93.4,2.6,2.0,1.0,4,acept,not furnished,303.0,1070.0,100.0,15.0
Campinas,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,938.0,41.0,23.0
Belo Horizonte,160.0,4.0,4.0,3.0,7,acept,not furnished,492.0,4260.0,831.0,52.4
São Paulo,135.0,3.4,3.0,1.0,-,acept,not furnished,1049.6,8080.0,343.0,111.0
Campinas,340.0,4.0,5.0,0.0,6,acept,not furnished,800.0,5927.4,334.0,79.8
São Paulo,35.0,2.0,1.0,1.0,4,not acept,not furnished,444.0,3507.0,351.0,45.0
Porto Alegre,65.0,1.0,1.0,0.0,6,not acept,not furnished,541.2,742.0,92.0,12.0
São Paulo,81.0,3.0,2.0,1.0,3,acept,not furnished,406.8,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5950.0,146.0,90.0
São Paulo,126.0,3.0,2.2,2.0,-,acept,not furnished,0.0,4200.0,299.0,55.0
São Paulo,43.0,1.0,1.0,0.0,7,acept,not furnished,718.0,1443.0,98.4,5.0
São Paulo,68.0,1.6,1.0,0.0,-,acept,furnished,310.8,1800.0,130.0,30.8
Campinas,55.0,1.0,1.0,1.0,5,not acept,furnished,730.0,750.0,80.0,10.0
São Paulo,85.4,2.0,2.0,2.0,9,acept,furnished,1234.4,2800.0,152.0,36.0
Rio de Janeiro,81.6,1.0,1.0,0.8,3,acept,not furnished,700.0,2800.0,100.0,37.4
São Paulo,222.4,4.8,5.0,5.0,-,acept,furnished,1072.2,12500.0,0.0,175.0
Belo Horizonte,70.0,3.0,1.8,2.0,2,acept,not furnished,371.6,1000.0,0.0,14.0
São Paulo,66.4,1.0,1.2,1.0,16,acept,furnished,473.0,2800.0,10.0,31.8
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,933.4,1500.0,125.0,21.6
Rio de Janeiro,64.0,1.0,1.0,0.2,7,acept,not furnished,670.0,1200.0,105.0,16.0
São Paulo,300.0,4.0,3.0,2.6,-,acept,not furnished,0.0,10000.0,398.8,145.8
São Paulo,112.0,3.0,2.4,1.4,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,56.2,1.0,1.0,1.0,5,acept,not furnished,600.0,3500.0,92.0,45.0
São Paulo,1000.0,5.4,7.0,6.2,10,acept,furnished,4057.8,15000.0,4900.0,194.6
São Paulo,196.0,3.0,5.0,3.0,3,acept,furnished,2707.0,8440.0,1255.6,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,281.2,16.0
São Paulo,315.0,5.4,5.0,2.0,14,not acept,not furnished,1730.0,16000.0,457.2,254.0
Belo Horizonte,184.0,3.0,3.4,2.0,1,acept,furnished,1478.4,4000.0,110.0,54.0
Porto Alegre,450.0,5.0,4.0,3.6,-,acept,not furnished,0.0,9000.0,250.0,160.0
São Paulo,89.2,3.0,2.0,1.8,3,acept,not furnished,1005.4,5680.8,437.8,74.6
Campinas,135.0,3.0,2.8,1.2,3,acept,not furnished,1100.0,2070.0,256.8,26.0
São Paulo,41.0,1.0,1.0,0.8,14,acept,not furnished,707.0,3020.0,36.0,39.0
São Paulo,144.0,4.0,4.6,6.0,-,acept,not furnished,495.4,2196.0,882.8,34.0
Rio de Janeiro,167.4,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,100.6,13.0
São Paulo,43.0,1.2,1.0,0.8,3,acept,not furnished,240.0,1870.0,85.6,28.0
São Paulo,450.0,4.0,5.0,4.6,-,acept,furnished,0.0,15000.0,1400.0,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,240.2,1600.0,100.0,26.4
São Paulo,220.0,4.0,3.2,1.8,5,acept,not furnished,2056.0,3216.0,1576.0,41.0
São Paulo,127.6,3.4,3.2,1.8,13,acept,not furnished,1100.0,5460.0,210.0,64.0
São Paulo,198.0,2.0,2.6,2.0,13,acept,not furnished,1700.0,5215.6,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
São Paulo,217.0,3.0,3.0,2.0,1,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,2.4,0.0,-,acept,not furnished,0.0,6686.8,307.6,104.8
São Paulo,70.0,1.6,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,not furnished,700.0,2500.0,66.4,33.0
Porto Alegre,84.4,1.0,1.0,1.0,7,not acept,not furnished,800.0,1675.0,50.0,21.0
Porto Alegre,180.0,4.0,3.0,2.0,-,acept,not furnished,411.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,619.4,1417.6,142.0,16.0
São Paulo,26.0,1.0,1.0,0.4,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,291.2,4.0,4.0,3.4,-,acept,not furnished,0.0,15000.0,517.4,226.0
São Paulo,120.0,4.6,3.0,2.0,-,acept,not furnished,373.2,3000.0,67.0,52.2
Porto Alegre,43.4,1.0,1.0,0.0,1,acept,not furnished,60.0,600.0,15.0,12.2
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,620.0,1348.0,0.0,16.0
São Paulo,342.8,4.2,6.0,4.0,6,acept,not furnished,3440.0,10000.0,1350.0,127.0
São Paulo,286.0,4.0,4.0,2.8,12,acept,furnished,3150.0,7054.4,1465.6,96.4
Porto Alegre,88.0,2.0,2.0,2.0,3,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,135.2,3.0,3.2,2.0,20,acept,not furnished,2000.0,7000.0,180.0,88.4
São Paulo,95.2,1.0,2.0,2.0,16,not acept,not furnished,1300.0,3532.0,285.0,46.0
Porto Alegre,183.6,3.0,2.8,1.6,-,not acept,not furnished,224.0,3500.0,167.0,63.0
São Paulo,80.0,2.0,2.0,1.0,4,acept,not furnished,660.0,1830.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,51.8,1.8,1.4,0.0,8,acept,not furnished,423.0,1600.0,0.0,19.8
São Paulo,94.0,2.0,3.0,0.0,-,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1262.0,25.0,25.0
São Paulo,190.0,4.0,4.0,0.0,1,acept,not furnished,232.6,3690.0,967.0,52.0
São Paulo,78.0,2.6,1.4,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,370.0,5.0,4.0,4.0,-,acept,not furnished,1330.0,9960.0,1461.0,148.0
São Paulo,211.0,4.0,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,313.8,40.0
Porto Alegre,56.8,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,157.8,3.0,3.0,1.6,-,acept,not furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,497.0,4.2,5.0,4.8,-,acept,not furnished,355.0,8000.0,1499.4,132.0
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,503.6,2500.0,783.6,27.8
São Paulo,138.0,2.0,1.0,0.0,7,acept,not furnished,810.0,1000.0,562.6,13.0
Rio de Janeiro,120.0,3.0,2.2,1.4,1,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,7,acept,not furnished,1000.0,3500.0,210.0,46.0
Rio de Janeiro,30.0,1.0,1.0,1.0,14,acept,not furnished,579.4,2070.0,72.0,28.2
São Paulo,304.0,3.4,4.0,3.0,21,acept,not furnished,3890.0,12750.0,1980.0,167.6
Rio de Janeiro,66.8,2.0,1.6,0.6,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,3.0,2.0,1,acept,not furnished,7000.0,3670.0,400.6,46.0
São Paulo,40.0,1.0,1.0,0.0,7,not acept,not furnished,0.0,780.0,83.4,12.0
São Paulo,210.0,3.0,2.0,1.0,-,acept,furnished,850.0,6628.2,450.0,96.0
Rio de Janeiro,62.0,2.8,2.0,1.2,4,acept,not furnished,800.0,2100.0,174.0,28.0
