cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.6
São Paulo,97.0,3.0,2.2,1.0,8,acept,not furnished,1221.4,2246.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5103.0,252.4,64.0
São Paulo,373.0,4.0,4.0,3.0,2,acept,not furnished,4500.0,12750.0,1417.0,162.0
São Paulo,157.0,3.4,3.0,2.0,14,acept,not furnished,0.0,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,4.0,3.4,-,acept,furnished,1650.0,4604.2,890.0,63.0
São Paulo,64.0,2.0,2.0,1.0,25,not acept,furnished,199.2,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,5,acept,not furnished,769.4,2636.0,296.0,37.0
Belo Horizonte,150.0,3.4,2.0,3.0,1,acept,furnished,706.6,3058.0,258.2,44.0
Belo Horizonte,97.6,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,4.0,6.0,5.0,-,acept,furnished,0.0,10340.0,1406.4,145.0
Belo Horizonte,56.6,3.0,1.0,1.6,4,acept,not furnished,0.0,1500.0,54.4,25.0
São Paulo,700.0,5.0,7.0,8.0,-,acept,not furnished,0.0,12088.0,2250.0,186.8
Rio de Janeiro,100.0,2.0,2.0,1.4,6,acept,furnished,1245.2,8900.0,380.0,115.0
Belo Horizonte,46.2,1.0,1.0,0.4,4,acept,not furnished,300.0,1200.0,52.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1968.0,0.0,26.0
São Paulo,199.0,4.0,4.0,2.8,-,acept,not furnished,1950.0,6000.0,834.0,85.8
São Paulo,287.0,3.4,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,41.6,2.0,1.0,1.0,3,acept,not furnished,383.0,1500.0,47.0,18.2
São Paulo,94.8,3.0,2.0,2.0,1,acept,not furnished,789.6,1734.4,53.0,21.0
São Paulo,200.0,3.8,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,6,acept,not furnished,650.0,1960.0,5.0,28.0
São Paulo,820.0,4.0,6.0,5.4,-,acept,not furnished,1217.4,10000.0,2500.0,151.0
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,437.2,2000.0,37.0,26.0
Rio de Janeiro,108.0,3.0,2.0,1.2,3,acept,not furnished,2000.0,4500.0,414.8,51.8
Rio de Janeiro,165.8,3.0,2.6,1.8,6,acept,furnished,800.0,3100.0,203.0,40.0
Campinas,210.0,6.0,4.6,4.6,-,acept,not furnished,525.4,4200.0,0.0,65.2
Belo Horizonte,140.0,4.0,2.0,1.8,16,not acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,2,acept,not furnished,1463.2,4660.0,1042.0,58.0
Campinas,66.0,2.0,1.4,1.0,-,acept,not furnished,265.0,1100.0,34.0,21.2
São Paulo,389.0,4.0,5.0,6.0,1,acept,furnished,4000.0,8500.0,1834.0,108.0
São Paulo,80.0,3.0,3.0,0.8,5,not acept,not furnished,934.0,1700.0,20.4,22.0
São Paulo,78.0,2.0,2.0,1.0,6,acept,not furnished,478.8,2200.0,148.0,28.0
São Paulo,170.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,78.0
São Paulo,47.0,1.8,1.0,1.0,-,acept,not furnished,565.0,1140.0,64.0,17.8
Belo Horizonte,160.0,4.0,1.0,1.0,3,acept,not furnished,0.0,2150.0,0.0,31.0
São Paulo,25.0,1.0,1.0,0.4,1,acept,not furnished,99.8,700.0,6.8,9.4
São Paulo,125.8,2.0,2.0,2.0,-,acept,not furnished,50.0,1288.0,18.2,26.0
São Paulo,164.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,400.0,5.0,4.6,4.0,5,acept,not furnished,3200.0,7460.0,888.0,101.0
Belo Horizonte,197.0,3.0,2.0,5.0,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,71.8,2.0,1.0,0.4,-,acept,not furnished,398.4,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,1.6,1.0,0.0,-,acept,not furnished,266.0,690.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,not furnished,1140.0,5156.0,117.0,66.0
Rio de Janeiro,72.4,1.8,1.2,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
São Paulo,180.0,3.0,2.2,1.0,5,acept,not furnished,2000.0,3462.8,377.0,46.8
Porto Alegre,339.0,3.0,3.0,4.0,-,acept,not furnished,1064.0,4640.0,353.0,71.6
Campinas,54.0,1.0,1.0,0.4,-,not acept,furnished,610.2,2116.0,127.0,30.0
São Paulo,287.8,4.0,4.8,5.0,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,350.0,4.0,4.6,4.0,-,acept,not furnished,755.6,8520.0,417.0,121.0
São Paulo,72.0,2.8,2.0,2.0,6,not acept,not furnished,800.0,2894.0,250.0,39.0
São Paulo,41.2,1.0,1.0,0.0,-,not acept,not furnished,0.0,2931.4,59.0,46.2
São Paulo,274.2,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,1417.0,166.0
Rio de Janeiro,35.4,1.2,1.0,0.4,6,not acept,furnished,800.0,2900.0,75.8,38.0
São Paulo,160.0,2.0,3.0,3.0,6,acept,not furnished,1949.8,7500.0,291.6,97.8
São Paulo,450.0,4.0,5.4,5.0,-,acept,not furnished,1670.0,6740.0,1130.0,90.8
Porto Alegre,256.8,3.0,4.0,3.0,-,acept,not furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1131.4,3400.0,334.0,41.6
Porto Alegre,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,87.6,21.0
São Paulo,163.8,4.0,3.8,3.0,15,acept,furnished,744.2,7900.0,490.0,101.0
Porto Alegre,45.0,1.6,1.0,0.4,5,acept,not furnished,1035.0,750.0,34.4,11.6
São Paulo,206.0,3.0,3.0,4.0,8,acept,not furnished,985.0,12500.0,758.0,159.0
São Paulo,466.8,4.0,3.6,3.0,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,1.0,2,not acept,not furnished,450.0,3976.0,35.0,50.2
São Paulo,76.6,3.0,2.0,2.4,18,acept,not furnished,1462.4,4500.0,574.0,58.0
São Paulo,87.0,1.6,1.0,0.0,8,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,4.0,5.0,3.2,7,not acept,not furnished,2750.0,6000.0,250.0,77.0
Rio de Janeiro,43.4,1.0,1.0,1.0,6,acept,not furnished,170.0,1345.0,48.4,18.0
São Paulo,120.0,3.0,2.0,1.0,1,acept,not furnished,1538.0,3000.0,495.0,46.0
São Paulo,44.2,1.2,1.0,0.0,1,not acept,not furnished,600.0,1300.0,14.2,17.0
Rio de Janeiro,53.6,1.4,1.0,1.0,12,acept,not furnished,600.0,2070.0,81.8,27.6
São Paulo,44.0,2.0,1.0,0.4,2,acept,not furnished,482.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.6,3.0,7,acept,furnished,1300.0,6168.2,563.0,77.0
São Paulo,46.4,1.4,1.0,1.0,14,acept,not furnished,270.0,1500.0,50.8,20.0
São Paulo,108.8,2.0,2.0,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,49.4,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,152.6,3.0,3.0,2.0,1,not acept,not furnished,1800.0,8380.0,352.0,115.0
São Paulo,200.0,2.0,3.6,2.6,2,not acept,furnished,662.0,13000.0,833.8,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,570.0,5100.0,0.0,76.0
São Paulo,138.0,3.4,4.0,4.4,18,acept,not furnished,1500.0,9939.6,527.0,127.0
São Paulo,53.0,2.2,1.0,1.0,5,acept,not furnished,521.2,1200.0,0.0,19.2
Porto Alegre,72.8,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,53.2
São Paulo,135.0,3.4,2.4,2.0,7,acept,furnished,1855.0,4130.0,301.0,53.0
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,furnished,570.4,2994.0,25.0,43.6
São Paulo,34.0,1.0,1.0,1.0,9,acept,not furnished,577.8,1300.0,45.8,14.6
São Paulo,218.0,3.0,3.0,3.0,-,not acept,not furnished,2300.0,4000.0,775.0,51.0
São Paulo,400.0,3.6,3.0,4.0,6,acept,furnished,732.0,10000.0,1031.2,127.0
Belo Horizonte,25.0,1.0,1.0,0.0,-,not acept,not furnished,805.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,4.4,3.0,-,acept,not furnished,161.4,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2534.0,378.0,29.8
São Paulo,45.0,2.4,1.0,1.0,2,acept,not furnished,300.0,1600.0,34.0,21.0
São Paulo,305.4,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,68.8
São Paulo,130.0,3.0,2.2,2.0,-,acept,not furnished,0.0,3200.0,130.0,47.0
Porto Alegre,117.2,3.0,2.0,2.0,2,acept,not furnished,616.0,2660.0,245.0,39.0
São Paulo,50.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,900.0,23.6,14.0
São Paulo,100.0,2.0,1.6,0.0,-,acept,furnished,1100.0,4596.0,50.0,64.0
São Paulo,270.0,3.2,2.0,4.0,21,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,64.8,2.0,1.0,1.0,2,acept,not furnished,391.0,1325.0,71.6,18.0
Belo Horizonte,46335.0,4.8,7.2,5.6,11,acept,furnished,960.0,6200.0,646.0,114.0
Belo Horizonte,700.0,3.0,4.6,8.0,-,acept,not furnished,2274.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,4.0,0.0,-,acept,not furnished,843.4,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.2,1.0,2,acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,77.8,1.0,1.2,1.0,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,136.4,1.0,2.0,0.8,3,not acept,not furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.2,0.6,12,not acept,furnished,571.0,1730.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,4268.0,290.0,51.0
São Paulo,93.2,1.6,1.0,1.0,6,acept,not furnished,729.2,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,0.8,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,7.0,16.0
Rio de Janeiro,114.4,1.0,2.0,0.4,10,acept,not furnished,427.0,2400.0,133.0,29.8
Porto Alegre,440.0,3.0,2.0,3.0,6,not acept,not furnished,100.0,3414.0,84.0,49.6
Porto Alegre,63.4,2.0,1.2,1.0,2,acept,not furnished,589.6,1912.0,62.0,30.2
Belo Horizonte,150.0,2.4,1.0,3.0,1,acept,not furnished,0.0,2456.8,0.0,38.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,3300.0,132.0,41.2
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,955.4,2108.0,27.0,27.0
São Paulo,449.8,7.0,7.0,4.6,-,acept,furnished,0.0,9000.0,1667.0,136.0
São Paulo,392.0,3.6,5.0,0.0,-,acept,not furnished,1029.8,6000.0,488.0,91.0
São Paulo,84.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.6,1.0,0.2,1,not acept,not furnished,0.0,870.0,48.6,11.2
São Paulo,198.0,3.0,2.2,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
Rio de Janeiro,137.6,3.0,2.0,1.0,3,acept,not furnished,1232.4,4000.0,202.4,51.0
São Paulo,210.0,4.0,4.0,4.0,7,not acept,not furnished,2456.6,11500.0,2272.4,146.0
Porto Alegre,233.0,1.6,1.0,0.8,-,acept,not furnished,0.0,2700.0,239.0,43.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,150.0,166.0
São Paulo,1020.0,5.0,4.0,6.0,-,acept,furnished,1665.2,10255.0,1210.0,153.6
São Paulo,320.0,3.0,3.2,3.4,-,acept,not furnished,1490.2,7676.0,600.0,109.0
São Paulo,116.0,2.6,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.6
São Paulo,63.0,2.0,1.0,1.0,3,acept,furnished,1200.0,7940.0,9.0,108.0
Campinas,42.0,2.0,1.6,1.0,3,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,41.8,2.0,1.0,1.0,6,not acept,not furnished,660.0,3800.0,45.0,46.6
São Paulo,226.0,3.0,4.0,4.0,7,acept,furnished,900.0,14700.0,1659.0,191.0
Campinas,77.0,2.0,1.6,0.4,10,acept,not furnished,725.0,1190.0,71.0,16.0
São Paulo,208.0,2.8,3.0,3.0,4,acept,furnished,2490.0,15000.0,1200.0,191.6
São Paulo,115.0,3.0,2.6,2.0,-,acept,not furnished,0.0,3561.2,71.0,50.8
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1224.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,610.0,1045.0,30.0,22.0
São Paulo,186.2,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,54.4
São Paulo,105.8,3.0,2.0,1.2,7,acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3356.0,100.4,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1726.0,39.6,25.2
Rio de Janeiro,97.6,3.0,2.0,0.0,12,acept,not furnished,1334.0,1492.4,210.0,21.0
São Paulo,65.0,2.0,1.0,1.0,8,not acept,not furnished,420.0,1486.0,53.0,16.0
Rio de Janeiro,180.0,3.0,2.2,2.4,6,acept,not furnished,2000.0,6818.0,475.0,91.0
São Paulo,348.0,3.0,3.0,2.4,-,acept,not furnished,1489.8,4850.0,264.6,72.4
São Paulo,177.8,3.0,3.0,1.6,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,55.0,1.0,1.0,0.4,6,acept,not furnished,1023.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,874.8,3300.0,203.8,42.0
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5340.0,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.0,-,acept,not furnished,2337.2,10000.0,743.0,164.0
Campinas,147.0,4.0,3.2,3.0,8,acept,not furnished,736.2,4800.0,284.0,61.0
Rio de Janeiro,103.8,2.2,2.0,1.0,8,acept,not furnished,1889.0,2610.0,308.4,34.0
São Paulo,81.0,2.6,1.6,1.0,-,acept,not furnished,1502.6,3700.0,0.0,56.0
Porto Alegre,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,38.8,12.0
São Paulo,160.0,3.0,2.2,3.0,-,acept,not furnished,1509.0,5850.0,756.0,86.8
Rio de Janeiro,310.0,3.0,2.0,0.8,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.2,6.0,-,not acept,not furnished,0.0,13200.0,0.0,196.0
São Paulo,45.6,2.0,1.0,0.6,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,4.4,5.0,3.2,-,acept,not furnished,0.0,14200.0,2250.0,200.4
São Paulo,77.0,1.6,1.2,0.0,3,acept,not furnished,590.0,2050.0,115.8,23.8
São Paulo,160.0,3.0,2.0,2.6,-,acept,not furnished,1500.0,4300.0,500.0,57.4
São Paulo,61.8,1.0,1.0,0.6,4,acept,not furnished,521.6,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1241.8,0.0,14.0
São Paulo,89.6,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,49.8
Rio de Janeiro,137.6,3.0,2.4,2.0,9,acept,not furnished,750.0,3000.0,224.8,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,acept,not furnished,0.0,850.0,50.0,14.2
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,301.2,3200.0,88.0,49.0
Porto Alegre,145.0,3.2,4.0,2.6,2,acept,furnished,250.0,2976.0,75.0,44.0
São Paulo,85.6,2.0,1.4,1.4,8,acept,not furnished,788.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,0.8,11,acept,not furnished,350.0,2000.0,3.0,24.6
São Paulo,26.0,1.0,1.4,0.4,4,acept,furnished,550.0,3500.0,80.0,45.0
Rio de Janeiro,36.0,1.2,1.0,0.4,6,acept,not furnished,300.0,1600.0,60.0,18.6
Porto Alegre,150.0,3.0,2.0,5.0,-,acept,not furnished,686.2,2100.0,260.0,40.2
São Paulo,77.0,1.0,1.0,0.8,9,acept,furnished,1525.8,5700.0,0.0,73.0
Campinas,73.2,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,89.4,25.4
São Paulo,58.0,2.0,1.2,0.6,1,acept,not furnished,326.0,1190.0,27.0,15.6
São Paulo,145.0,4.0,4.0,3.0,14,acept,not furnished,471.0,4600.0,584.0,58.0
São Paulo,408.0,4.0,6.0,3.0,20,acept,not furnished,2040.0,15000.0,1667.0,191.0
Porto Alegre,50.0,1.0,1.0,0.2,-,acept,not furnished,0.0,800.0,20.6,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,383.2,3158.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,-,acept,not furnished,627.8,3430.6,242.0,56.0
São Paulo,65.8,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Rio de Janeiro,68.0,2.0,1.4,1.0,6,not acept,furnished,480.0,1900.0,78.0,21.8
Campinas,42.0,1.8,1.4,1.0,7,not acept,furnished,652.6,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,45.4,17.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,100.6,2.0,1.0,0.4,1,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.6,2.0,0.0,7,acept,furnished,386.4,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,550.0,2078.0,173.8,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,740.6,5500.0,160.2,70.0
São Paulo,364.2,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,529.2,88.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1201.6,55.0,18.0
São Paulo,50.0,1.0,1.2,1.0,6,acept,not furnished,339.6,3000.0,123.0,37.6
São Paulo,120.0,4.0,4.4,5.0,-,acept,not furnished,1623.2,4200.0,663.6,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,501.2,3490.0,408.6,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,481.0,5760.0,334.0,86.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,360.0,1650.0,0.0,21.0
Porto Alegre,563.0,3.0,6.0,4.0,12,acept,not furnished,5200.0,6428.0,1322.0,90.2
São Paulo,65.0,2.0,1.2,0.0,11,not acept,furnished,499.2,1700.0,48.8,22.0
Rio de Janeiro,170.0,2.4,2.0,1.0,7,acept,not furnished,884.0,2706.0,183.4,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,214.0,3.6,4.0,2.6,-,acept,furnished,0.0,5364.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.2,1.0,-,acept,not furnished,561.0,1305.0,41.0,19.0
São Paulo,39.4,1.0,1.0,0.4,7,acept,not furnished,1268.4,2700.0,92.4,35.0
São Paulo,72.0,2.4,2.0,1.4,10,acept,not furnished,1121.2,1500.0,70.0,18.4
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,262.0,3.0,2.8,3.6,-,acept,not furnished,0.0,7000.0,584.0,98.2
Rio de Janeiro,145.4,2.8,2.0,1.0,14,acept,not furnished,806.0,1050.0,82.0,14.0
Campinas,56.0,1.4,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.4
São Paulo,58.8,2.0,2.2,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
São Paulo,50.0,1.4,1.0,0.0,2,not acept,not furnished,845.4,1258.0,55.0,15.6
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.4
São Paulo,224.2,3.0,4.0,4.0,4,acept,furnished,5000.0,12000.0,1693.4,153.0
São Paulo,700.0,6.0,8.0,4.2,-,acept,furnished,0.0,14000.0,1635.8,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,552.6,1900.0,45.2,29.0
São Paulo,93.2,3.0,1.6,0.0,4,not acept,furnished,1054.0,2446.0,229.0,32.4
Belo Horizonte,300.0,4.0,3.0,2.2,-,acept,not furnished,2500.0,3499.0,796.0,50.6
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,4200.0,11540.0,1667.0,153.0
São Paulo,80.0,2.2,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,48.8,2.0,1.0,0.0,3,acept,not furnished,266.4,1110.0,41.0,18.0
Belo Horizonte,57.0,1.0,2.0,1.0,12,acept,not furnished,1344.8,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,14,not acept,furnished,1500.0,4500.0,0.0,58.0
São Paulo,48.0,1.4,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.0,3.0,0.0,-,acept,not furnished,0.0,21000.0,384.0,338.0
São Paulo,115.2,1.0,1.2,1.0,29,acept,not furnished,750.0,7740.0,203.6,99.0
São Paulo,42.0,2.2,2.0,1.2,6,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,84.4,3.0,1.0,1.4,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,540.8,4.0,6.0,5.2,13,acept,not furnished,3033.0,9980.0,2500.0,127.0
Porto Alegre,99.4,2.2,2.0,1.0,6,acept,not furnished,460.0,2480.0,67.0,37.2
São Paulo,90.0,2.0,1.6,1.2,1,acept,not furnished,1200.0,1917.0,275.0,22.8
São Paulo,145.0,1.0,3.0,1.0,5,not acept,furnished,1896.8,8000.0,537.0,104.0
São Paulo,70.0,2.2,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,10,acept,not furnished,0.0,3300.0,266.0,50.0
Porto Alegre,68.0,1.6,1.4,0.0,1,acept,not furnished,470.0,1506.0,59.8,19.4
São Paulo,300.0,3.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,143.8
São Paulo,153.4,3.2,3.0,1.0,-,acept,furnished,900.2,7522.2,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,171.4,650.0,0.0,9.2
São Paulo,151.6,2.0,3.0,1.0,3,acept,not furnished,492.8,5000.0,729.0,64.0
São Paulo,220.0,5.0,4.0,3.6,-,acept,not furnished,0.0,8379.0,425.0,121.0
São Paulo,90.0,2.4,1.4,2.0,5,acept,not furnished,1478.0,2500.0,137.8,32.0
São Paulo,111.8,2.0,2.0,1.0,-,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,50.0,1.4,1.0,0.0,1,acept,not furnished,1074.0,770.0,0.0,10.8
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,1.8,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,134.6,3.0,2.6,3.0,10,acept,not furnished,1700.0,2540.0,375.0,32.4
Porto Alegre,270.0,3.6,3.6,4.4,-,acept,not furnished,0.0,7000.0,200.0,106.8
Rio de Janeiro,55.0,1.2,1.0,0.0,2,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,551.0,1050.0,36.4,14.0
Porto Alegre,87.0,2.4,2.0,0.4,2,acept,not furnished,580.0,1970.0,117.0,29.0
São Paulo,26.0,2.6,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,384.0,5.0,5.0,6.0,-,acept,not furnished,0.0,9602.0,925.6,137.2
Belo Horizonte,62.0,2.0,1.0,0.4,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,18.0
São Paulo,64.6,1.0,1.0,1.0,8,acept,not furnished,955.6,1288.0,0.0,19.0
São Paulo,396.0,3.6,4.0,4.0,-,acept,not furnished,0.0,10560.0,825.4,151.0
São Paulo,156.6,3.0,4.0,1.0,3,acept,not furnished,1319.0,7000.0,1201.0,91.0
São Paulo,230.0,4.0,4.0,3.0,3,acept,not furnished,1700.0,8520.0,431.0,116.8
Rio de Janeiro,60.0,1.6,1.0,0.2,5,acept,not furnished,650.0,2035.0,84.0,27.6
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,102.0,25.0
São Paulo,150.0,4.0,3.0,3.0,5,acept,not furnished,623.6,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.8,1.2,2,acept,furnished,853.8,1100.0,150.0,15.0
São Paulo,59.4,1.4,1.0,0.0,14,acept,not furnished,304.0,2459.6,60.0,28.0
Porto Alegre,105.0,3.0,3.0,3.6,10,acept,not furnished,608.0,2125.0,111.0,32.0
São Paulo,191.8,4.0,3.6,2.6,4,acept,not furnished,1820.0,4800.0,285.6,61.0
Belo Horizonte,80.0,2.6,2.0,2.0,301,acept,not furnished,1406.8,2600.0,234.0,35.0
São Paulo,83.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.4
São Paulo,649.0,5.0,5.0,6.0,-,acept,furnished,1253.8,15000.0,1065.0,217.8
Porto Alegre,55.0,2.0,1.0,1.0,8,acept,not furnished,772.0,2110.0,112.2,36.4
Porto Alegre,68.0,2.0,2.0,0.8,6,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,154.0,3.2,3.0,0.0,-,acept,not furnished,1364.0,8500.0,475.0,128.0
São Paulo,33.8,1.2,1.0,0.0,9,acept,furnished,940.0,4387.0,3.0,56.0
Porto Alegre,300.8,3.4,4.0,3.0,-,acept,not furnished,864.4,5200.0,310.0,86.0
Rio de Janeiro,68.4,2.0,1.0,1.0,22,acept,not furnished,610.0,900.0,68.8,14.4
Porto Alegre,71.0,2.0,1.0,0.4,3,acept,not furnished,670.0,1130.0,46.8,16.4
