cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.000000012572855,1.0,1.0,0.0,12,not acept,furnished,1399.9999444931746,2595.0000319629908,0.0,32.999999046325684
São Paulo,499.9999968856573,3.0000000596046448,2.0000000074505806,8.0,-,acept,not furnished,0.0,3999.999935925007,632.0000243140385,60.999999046325684
São Paulo,29.99999933585059,1.0,1.0,0.0,15,not acept,not furnished,699.9999722465873,1650.0000178813934,0.0,24.999999523162842
Belo Horizonte,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,1800.0000201165676,0.0,30.000000476837158
São Paulo,33.00000001152512,1.0,1.0,1.0,1,acept,furnished,1512.000007671304,1464.0000326558948,313.0000093835406,19.000000715255737
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,810.000005364418,34.00000023902976,13.000000238418579
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,1.2569239139556885,3,acept,not furnished,690.9999915515073,2400.0000290572643,102.99999783746898,46.924903869628906
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,11,acept,not furnished,669.9999715783633,2499.999913573265,34.00000023902976,32.999999046325684
São Paulo,35.9999993389938,1.0,1.0,1.0,15,not acept,furnished,510.0000113598071,2299.9999690800905,104.9999966431642,30.000000476837158
Belo Horizonte,205.0000041462481,2.9546560645103455,4.000000089406967,4.0,5,acept,not furnished,2608.000040752813,4999.999833852053,795.9999811602756,67.00000286102295
São Paulo,34.32067414210178,5.0000001192092896,3.000000014901161,2.0,-,acept,not furnished,0.0,3334.279365465045,9938.694682717323,228.99999237060547
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0,3,acept,not furnished,0.0,900.0000067055225,47.999998726299964,11.99999988079071
São Paulo,50.00000069453381,1.0,1.0,0.0,1,not acept,furnished,849.999975587707,2479.9999717622995,19.99999946929165,51.91246795654297
São Paulo,184.99999604653567,2.0000000298023224,3.000000014901161,1.7800260782241821,8,acept,not furnished,2599.9999712221324,5499.999958276749,833.9999675983563,69.99999809265137
São Paulo,255.99999945424497,3.0000000596046448,4.000000089406967,1.4379253387451172,4,acept,not furnished,2799.999888986349,6999.99998062849,4172.89532199502,88.99999904632568
São Paulo,169.9999980609864,2.356382817029953,3.000000014901161,2.0,6,acept,furnished,2377.000081120059,9500.000251829624,10417.067233845592,70.43829917907715
Porto Alegre,89.99999801907688,3.0000000596046448,1.0,0.0,-,acept,not furnished,279.99999540043063,1500.0000156462193,4.999999867322913,21.999999284744263
Belo Horizonte,109.99999533314258,2.0000000298023224,3.000000014901161,0.0,2,acept,not furnished,0.0,3500.000162422657,125.00000295985956,46.999999046325684
Campinas,89.00000138906762,3.0000000596046448,2.0000000074505806,1.4535671472549438,5,acept,not furnished,7703.6927146837115,1896.9999572262168,176.00000445963815,24.999999523162842
São Paulo,54.000000696629286,1.0,1.0,1.0,7,acept,not furnished,600.000013364479,3600.0000469386578,148.99999775807373,45.99999952316284
São Paulo,113.00000140164047,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,2989.9999793618917,22.00000055745477,44.21900749206543
São Paulo,100.0000020689331,3.0000000596046448,1.0,1.0,2,acept,not furnished,1349.9999650521204,3000.000037997961,91.9999998412095,38.99999952316284
São Paulo,69.30890499753878,2.554494261741638,6.000000238418579,2.1251180171966553,8,not acept,not furnished,4899.999805726111,5025.8049085736275,2083.9999789372087,102.4621229171753
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0,8,not acept,furnished,707.9999767593108,3608.7422244250774,0.0,20.99999976158142
Porto Alegre,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0,11,acept,not furnished,379.9999867915176,1980.0000227987766,45.99999992060475,28.999999284744263
São Paulo,50.00000069453381,1.0,1.0,1.0,7,acept,furnished,1999.9999578576535,1999.9999646097422,382.0000001345761,26.000000715255737
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,1.0,5,acept,not furnished,931.9999730796553,4800.000064820051,180.00000207102858,62.00000190734863
Rio de Janeiro,169.9999980609864,4.0,3.000000014901161,4.0,10,acept,not furnished,5720.927977003157,2350.000086799264,575.9999847155996,31.0
Belo Horizonte,163.99999670963734,4.0,1.9598022773861885,2.0,3,acept,not furnished,309.9999960686546,3500.000162422657,143.9999961788999,46.999999046325684
Campinas,469.9999793432653,3.0000000596046448,4.000000089406967,0.0,-,acept,not furnished,4850.963262375444,7899.9999940395355,900.0000286148861,118.99999809265137
São Paulo,429.9999847151339,4.0,6.000000238418579,2.0,16,acept,not furnished,2359.999965876341,3378.0000787228346,286.0000026819762,43.000000953674316
São Paulo,15.699961174133932,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,2799.9999180436134,208.9999984484166,43.000000953674316
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,270.0000060140155,1299.9999834224582,97.99999625829514,17.999999523162842
Porto Alegre,199.99999403208494,4.0,3.000000014901161,1.0,-,acept,not furnished,0.0,4050.0000536441803,250.00000591971911,71.99999713897705
Belo Horizonte,31.999999336898327,1.0,1.0,1.0,1,acept,not furnished,60.000001336447895,850.0000205822289,67.00000107521191,11.99999988079071
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,not acept,furnished,473.9999910525512,2499.999913573265,59.00000128749525,32.999999046325684
São Paulo,359.999994115904,4.0,5.000000029802322,4.0,3,acept,not furnished,5419.999903999269,12749.99948143959,2778.9999884553254,108.66292572021484
Belo Horizonte,55.000000023050234,1.0,1.0,1.0,3,not acept,furnished,1250.000006170012,3450.0000447034836,250.00000591971911,45.99999952316284
Rio de Janeiro,15.409064529463649,1.0,1.0,0.0,1,not acept,not furnished,473.0000148701947,2029.999965056777,66.0000016723643,27.00000023841858
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0,1,acept,not furnished,312.99998963368125,1639.9999592453241,39.9999989385833,20.99999976158142
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0,10,acept,furnished,1694.9999402277172,3300.0000424683094,230.99999444093555,43.000000953674316
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,249.9999947322067,1999.9999646097422,292.00000822893344,31.0
Rio de Janeiro,94.99999734759331,2.0000000298023224,3.000000014901161,0.0,3,acept,furnished,1699.999951175414,6019.999849051237,250.00000591971911,78.00000095367432
São Paulo,20.978101771848742,3.0000000596046448,3.000000014901161,1.0,14,acept,not furnished,1680.000037420541,4999.999833852053,191.99999490519986,64.00000095367432
São Paulo,91.00000004190952,2.0000000298023224,3.000000014901161,2.0,10,acept,not furnished,1349.9999650521204,4675.000121444464,416.99998379917815,60.00000286102295
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0,2,not acept,not furnished,600.000013364479,1800.0000201165676,0.9999999734645826,23.000000476837158
São Paulo,314.9999893736094,3.0000000596046448,5.000000029802322,4.0,11,acept,furnished,4474.999785423279,5650.15471726656,8802.326295152307,74.00000286102295
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.0,1.0,3,not acept,furnished,1301.9999379757792,2799.9999180436134,248.9999928220641,37.00000047683716
São Paulo,479.9999995715916,4.0,2.74943046271801,3.0132856369018555,-,acept,not furnished,0.0,13500.0005453825,11747.590740770102,202.99999809265137
São Paulo,400.00001031532884,3.0000000596046448,3.000000014901161,6.0,1,acept,not furnished,28016.10461808741,14999.99986588955,1122.9999913135543,68.2291431427002
Belo Horizonte,83.00000003771856,4.0,2.0000000074505806,2.0,4,acept,not furnished,270.0000060140155,1500.0000156462193,225.00000715372153,20.00000023841858
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,89.99999801907688,2.3946709036827087,1.0,1.0,-,not acept,not furnished,0.0,1449.9999856576324,34.00000023902976,21.999999284744263
Porto Alegre,130.9999946700409,3.0000000596046448,2.0000000074505806,1.734377384185791,3,acept,furnished,1099.999937810935,2499.999913573265,125.00000295985956,37.00000047683716
São Paulo,700.0000131689012,5.0000001192092896,7.000000178813934,1.792576789855957,3,acept,not furnished,0.0,7614.270597696304,1084.000028297305,195.99999809265137
Belo Horizonte,179.99999671801925,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,3199.9999824911356,358.9999910444021,52.99999952316284
Campinas,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,457.00000584474765,1133.9999838732183,54.99999911116902,15.00000011920929
Porto Alegre,50.00000069453381,1.0,1.0,1.0,14,not acept,furnished,1299.9999856110662,1299.9999834224582,68.00000047805952,19.000000715255737
Campinas,199.99999403208494,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,300.0000066822395,2499.999913573265,600.0000069034286,38.0
Rio de Janeiro,79.99999936204404,4.0,3.000000014901161,1.0,3,not acept,not furnished,1500.0000334111974,5132.081039249897,201.99999806354754,38.99999952316284
Campinas,54.000000696629286,2.0000000298023224,1.0,1.0,13,acept,not furnished,319.9999854550697,1579.9999583512545,68.99999988090713,20.99999976158142
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0,7,acept,furnished,1599.9999922933057,6000.000082701445,283.99999474640936,76.99999809265137
São Paulo,129.00000141002238,3.0000000596046448,2.230487659573555,1.0,1,acept,not furnished,1099.999937810935,2299.9999690800905,5030.139139294624,30.000000476837158
São Paulo,199.99999403208494,3.0000000596046448,1.8401634842157364,1.0,9,acept,not furnished,2100.0000467756763,2343.1276235729456,416.99998379917815,108.0
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,3919.6889005601406,30.00000034517143,24.0
São Paulo,209.9999926891178,4.0,1.9700770825147629,2.0,-,acept,not furnished,0.0,8000.000229477882,683.9999750023708,121.00000381469727
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0000000074505806,2.0,5,acept,not furnished,6593.678060919046,2850.000035762787,141.00000253529288,37.00000047683716
Belo Horizonte,349.9999954588711,4.0,5.000000029802322,5.0,12,acept,furnished,2500.000012340024,4999.999833852053,1341.0000711213797,67.00000286102295
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,-,acept,furnished,0.0,1500.0000156462193,84.99999945634045,23.000000476837158
São Paulo,46.000000692438334,1.0,1.0,0.0,14,not acept,furnished,1200.000026728958,4299.999940395355,292.00000822893344,31.0
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0,2,not acept,not furnished,1399.9999444931746,3099.999922513962,349.99998272396624,39.999999046325684
Belo Horizonte,229.99999000318348,4.0,4.000000089406967,4.0,4,acept,not furnished,2260.0000069942325,6000.000082701445,1249.9999382998794,80.0
São Paulo,968.2921560332179,3.152283549308777,4.000000089406967,4.0,2,not acept,not furnished,105970.35712003708,10000.000025331974,48099.99441206455,143.0650749206543
São Paulo,440.0000049434602,3.9305649399757385,2.872105583548546,2.3878908157348633,1,not acept,not furnished,139271.2274119258,9244.199618697166,1084.000028297305,156.4562225341797
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,38.99999952316284
Campinas,44.9999986696057,2.3346539735794067,1.0,0.0,14,not acept,not furnished,285.0000063481275,500.0000025727786,0.0,7.000000178813934
São Paulo,76.99999868636951,3.0000000596046448,1.0,1.0,7,acept,not furnished,1315.9999946365133,3000.000037997961,116.99999860720709,38.99999952316284
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,999.9999789521098,83.99999548855703,13.000000238418579
São Paulo,65.00000137649477,3.0000000596046448,1.0,1.0,7,acept,not furnished,587.999974086415,1380.00001385808,114.99999980151188,17.999999523162842
Porto Alegre,16.999844285368454,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,399.9999980733264,1084.999994840473,54.99999911116902,41.69746446609497
Belo Horizonte,16.601341602567118,2.0000000298023224,1.0,1.0,5,acept,not furnished,229.99999970488716,798.9999935030937,67.00000107521191,11.000000357627869
São Paulo,103.00000274460763,1.833644062280655,2.0000000074505806,2.0,1,acept,not furnished,1223.9999752491713,1599.9999878928065,464.99999165534973,20.99999976158142
São Paulo,35.000000012572855,5.0000001192092896,1.0,0.0,-,acept,not furnished,0.0,2196.823535487056,200.00000838772394,38.0
Porto Alegre,120.99999601300806,2.0000000298023224,1.0,2.0,3,acept,not furnished,300.0000066822395,1200.000011175871,75.00000086292857,17.999999523162842
São Paulo,306.99999476224184,4.0,6.000000238418579,4.0,3,acept,not furnished,0.0,9211.023420095444,31620.513626933098,136.99999618530273
Rio de Janeiro,28.945671358611435,3.0000000596046448,2.0000000074505806,2.0,3,acept,furnished,2199.99987562187,6800.000211596489,594.0000013564713,88.00000286102295
Porto Alegre,97.99999802326784,2.0000000298023224,3.000000014901161,2.0,3,acept,not furnished,450.0000100233592,2200.00008456409,166.99999613920227,32.999999046325684
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,59.00000128749525,11.000000357627869
Belo Horizonte,44.9999986696057,1.0,1.0,1.0,4,acept,not furnished,506.9999852858018,2799.9999180436134,141.99999737320468,38.0
Rio de Janeiro,44.9999986696057,2.0000000298023224,1.0,0.0,15,acept,not furnished,525.0000116939191,1299.9999834224582,15.000000172585715,17.0
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,1.0,2,acept,not furnished,549.9999689054675,1200.000011175871,0.0,15.999999642372131
São Paulo,199.99999403208494,4.0,2.0000000074505806,2.0,-,acept,furnished,5227.65285987407,6500.000207126141,500.00001183943823,97.99999809265137
Rio de Janeiro,155.00000007543713,3.0000000596046448,2.0000000074505806,1.0,10,acept,not furnished,1949.9999784165993,3800.0001668930054,279.00000229710713,49.000001430511475
São Paulo,35.000000012572855,1.0,1.0,1.0,1,acept,not furnished,0.0,1020.0000084936619,30.00000034517143,13.000000238418579
Campinas,60.00000204797834,2.781809687614441,2.0000000074505806,1.0,3,acept,not furnished,451.9999948970508,799.999990593642,50.000002096930984,11.000000357627869
São Paulo,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,0.0,873.9999946206808,30.00000034517143,11.99999988079071
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0,1,not acept,furnished,7241.4665329270065,3500.000162422657,60.00000069034286,45.0
São Paulo,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,1380.00001385808,67.00000107521191,17.999999523162842
Belo Horizonte,189.9999953750521,4.0,1.9620207995176315,4.0,9,acept,not furnished,2689.999908208847,7700.000225007534,1057.999979914166,43.54621505737305
São Paulo,44.9999986696057,1.0,1.0,1.0,-,acept,not furnished,0.0,1299.9999834224582,59.00000128749525,20.00000023841858
São Paulo,599.9999834559858,5.0000001192092896,2.413801223039627,4.0,-,acept,not furnished,3299.9999434687197,2541.0681802779436,916.0000190604478,76.00000190734863
São Paulo,27.000000008381903,1.0,1.0,1.0,6,not acept,not furnished,0.0,3699.9999314546585,3676.2618590146303,46.999999046325684
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,3500.000162422657,132.0000033447286,52.99999952316284
São Paulo,209.4549076743424,4.0,6.000000238418579,4.0,3,acept,not furnished,0.0,11999.999821186066,782.000016910024,160.00000190734863
São Paulo,40.999998667510226,1.0,1.0,1.0,1,acept,furnished,120.00000267289579,2679.999916255474,109.99999822233804,51.791757583618164
São Paulo,60.00000204797834,1.0,1.0,1.0,13,acept,furnished,646.00002305815,3900.000051409006,109.00000338442624,50.000000953674316
São Paulo,65.99999800650403,1.7052590101957321,1.0,1.0,1,not acept,furnished,761.9999909657054,3500.000162422657,65.0000022695167,45.0
Rio de Janeiro,40.999998667510226,1.0,1.0,0.0,9,acept,not furnished,799.9999961466528,1699.9999601393938,84.99999945634045,21.999999284744263
São Paulo,97.99999802326784,2.0000000298023224,3.000000014901161,3.0,13,not acept,not furnished,799.9999961466528,4149.999938160181,3425.613431353122,52.99999952316284
São Paulo,75.00000003352761,2.0000000298023224,1.0,0.0,5,acept,furnished,1310.00000750646,1282.9999890178442,0.0,17.0
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,1,acept,not furnished,706.0000243945979,1699.9999601393938,97.00000142038334,21.999999284744263
São Paulo,120.00000477582216,2.0000000298023224,1.0,1.0,-,not acept,not furnished,0.0,2711.7633014917374,50.000002096930984,20.00000023841858
São Paulo,97.99999802326784,1.0,2.0000000074505806,2.0,9,acept,not furnished,1240.9999604569748,3999.999935925007,422.00001276796684,51.00000047683716
São Paulo,380.00001300126314,4.0,5.000000029802322,4.0,-,acept,furnished,5476.738734636456,10499.999798834324,814.999974379316,36.26539421081543
São Paulo,44.9999986696057,1.0,1.0,1.0,10,acept,furnished,1599.9999922933057,1800.0000201165676,176.99999929754995,23.000000476837158
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0,8,acept,not furnished,409.00001127738506,3160.6336891651154,17.00000011951488,11.000000357627869
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0,3,acept,not furnished,799.9999961466528,3399.99992698431,150.00000172585715,44.00000047683716
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,2.0,-,acept,not furnished,0.0,3000.000037997961,233.00000237650238,45.99999952316284
Campinas,108.00000207312405,1.0,3.000000014901161,2.0,9,acept,not furnished,980.0000001559965,4500.000060349703,0.0,58.00000047683716
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0,13,acept,not furnished,1200.000026728958,3900.000051409006,220.99999128258787,50.000000953674316
São Paulo,70.00000070501119,2.0000000298023224,1.9228430464863777,0.0,-,acept,not furnished,6487.403869163245,1299.9999834224582,50.000002096930984,20.00000023841858
São Paulo,319.9999994877726,4.0,2.0570294708013535,5.0,1,acept,not furnished,35659.946482628584,4127.136645466089,11097.595301270485,164.0
São Paulo,68.0000020521693,3.0000000596046448,1.0,1.0,1,not acept,not furnished,521.9999856199138,1599.9999878928065,0.0,51.59336519241333
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,1050.0000233878382,4500.000060349703,150.00000172585715,72.9709939956665
São Paulo,139.42357398569584,3.4169920086860657,2.6738093346357346,2.8991193771362305,9,acept,not furnished,6826.00022573024,3538.9946535229683,2859.9999172613025,191.00000381469727
Porto Alegre,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0,2,acept,furnished,600.000013364479,2899.9999780207872,219.99999644467607,47.000309467315674
Rio de Janeiro,199.99999403208494,4.0,4.000000089406967,4.0,-,acept,not furnished,0.9999999926435521,2649.9999158084393,282.99999990849756,40.999998569488525
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0,1,acept,furnished,949.9999994877726,2799.9999180436134,233.99999721441418,36.000000953674316
São Paulo,135.00000276137143,2.0000000298023224,1.0,0.0,2,not acept,not furnished,0.0,1999.9999646097422,4.999999867322913,26.000000715255737
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,7,acept,not furnished,600.000013364479,3099.999922513962,50.000002096930984,45.99999952316284
São Paulo,46.000000692438334,1.0,1.0,1.0,3,acept,furnished,699.9999722465873,3000.000037997961,132.9999981826404,38.99999952316284
São Paulo,20.00000000471482,1.0,1.0,0.0,2,not acept,furnished,0.0,2059.999965503812,0.0,27.00000023841858
São Paulo,349.9999954588711,3.0000000596046448,6.000000238418579,4.0,19,acept,not furnished,2199.99987562187,2576.754877343774,1035.0000073434785,108.0
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0,5,acept,not furnished,616.000022389926,1899.999992363155,109.00000338442624,24.999999523162842
Rio de Janeiro,222.99999741464853,3.0000000596046448,3.000000014901161,0.0,15,not acept,not furnished,2409.000099170953,765.0000046938658,349.99998272396624,55.460169315338135
Porto Alegre,15.479557831276907,1.0,2.0000000074505806,2.0,7,acept,not furnished,1326.9999927142635,1549.9999579042196,176.99999929754995,23.000000476837158
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,249.9999947322067,1449.9999856576324,73.00000205723336,20.00000023841858
Campinas,62.9999973308295,2.0000000298023224,1.0,1.0,1,acept,not furnished,5871.8414176255465,840.0000058114529,90.00000103551429,11.000000357627869
Belo Horizonte,68.99999868217856,3.0000000596046448,2.0000000074505806,1.0,8,not acept,not furnished,304.9999851209577,1599.9999878928065,90.00000103551429,21.999999284744263
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0,4,acept,not furnished,150.00000334111974,900.0000067055225,0.0,11.99999988079071
São Paulo,400.00001031532884,3.3665534257888794,4.000000089406967,2.0,8,acept,not furnished,10736.257155425847,3952.4780318140984,8641.833961941302,104.00000190734863
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0,10,not acept,not furnished,394.99998712562956,1250.0000411644578,0.0,15.999999642372131
São Paulo,17.98252388543915,2.3188942968845367,2.0000000074505806,2.0,-,not acept,not furnished,0.0,4500.000060349703,88.99999706773087,67.99999904632568
São Paulo,168.00000480096787,3.0000000596046448,4.000000089406967,3.0,10,acept,furnished,1899.9999989755452,7299.999985098839,1000.0000236788765,92.99999713897705
Rio de Janeiro,79.99999936204404,3.0000000596046448,1.0,0.0,8,acept,not furnished,1050.0000233878382,2700.0000335276127,166.99999613920227,35.000001430511475
São Paulo,100.0000020689331,2.0000000298023224,4.000000089406967,2.0,10,acept,not furnished,1599.9999922933057,5989.999848604202,416.99998379917815,76.00000190734863
São Paulo,38.00000068824738,1.0,1.0,1.0,16,acept,not furnished,1099.999937810935,2862.999954074621,0.0,37.00000047683716
Porto Alegre,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,549.9999689054675,550.0000051455572,0.0,9.000000059604645
São Paulo,123.00000005867332,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,4725.069771986455,3999.999935925007,41.99999774427852,60.999999046325684
São Paulo,199.99999403208494,4.0,2.0000000074505806,3.0,1,not acept,not furnished,909.9999769241549,3626.928073167801,266.9999912031926,31.0
Campinas,73.00000138068572,3.0000000596046448,1.0,1.0,3,acept,not furnished,546.9999753404409,1140.0000102818012,100.00000419386197,15.00000011920929
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0,2,not acept,furnished,1036.0000317450613,7450.000338256359,97.99999625829514,95.00000286102295
Rio de Janeiro,184.99999604653567,4.0,3.000000014901161,3.0,1,acept,not furnished,3250.00009406358,11339.9998113513,1835.0000408943743,146.99999809265137
São Paulo,23.943357160664164,3.0000000596046448,3.000000014901161,4.0,-,not acept,not furnished,0.0,9774.99984651804,0.0,146.99999809265137
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,4350.000058114529,385.00000290805474,66.0
São Paulo,405.000020429492,4.0,3.000000014901161,2.5926952362060547,1,acept,furnished,7760.943886823952,14000.00031888485,1649.0000150166452,181.00000190734863
São Paulo,130.000003432855,2.4669145047664642,4.000000089406967,4.0,-,acept,not furnished,1099.999937810935,3279.999925196171,489.9999904213473,50.000000953674316
Porto Alegre,129.00000141002238,2.0000000298023224,3.000000014901161,1.0,5,acept,furnished,900.0000200467184,1924.999963492155,61.000000093190465,28.999999284744263
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,0.0,2700.0000335276127,123.00000415416434,40.999998569488525
Porto Alegre,73.00000138068572,2.0000000298023224,1.0,1.0,8,acept,not furnished,549.9999689054675,2499.999913573265,50.000002096930984,37.00000047683716
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0,2,acept,not furnished,529.9999901326373,1200.000011175871,109.00000338442624,15.999999642372131
São Paulo,89.99999801907688,2.9017080068588257,2.0000000074505806,1.0,2,acept,not furnished,300.0000066822395,1858.9999800547957,123.99999899207614,7.000000178813934
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0000089406967,83.99999548855703,13.999999761581421
São Paulo,555.9999807365239,4.0,5.000000029802322,1.5100195407867432,3,acept,not furnished,41629.71846759319,6999.99998062849,17490.59843607247,106.00000095367432
São Paulo,23.000000006286427,1.0,1.0,0.0,2,not acept,not furnished,30.000000668223947,949.9999928288162,34.00000023902976,13.000000238418579
Porto Alegre,109.99999533314258,2.0000000298023224,2.181334301829338,0.0,5,not acept,furnished,699.9999722465873,3500.000162422657,0.0,52.0
Porto Alegre,91.37122043129057,2.67419570684433,3.1335214525461197,3.0,1,not acept,furnished,4459.000166505575,4529.839689284563,0.0,191.00000381469727
Campinas,300.0000021737069,4.0,3.000000014901161,5.0,-,acept,not furnished,0.0,4100.000171363354,19.99999946929165,62.00000190734863
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,furnished,0.0,2050.0000823289156,0.0,26.000000715255737
Belo Horizonte,31.00000001047738,1.0,1.0,1.0,3,not acept,not furnished,549.9999689054675,459.9999996920815,91.9999998412095,7.000000178813934
São Paulo,250.00000888854265,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,4350.000058114529,250.00000591971911,66.0
São Paulo,199.99999403208494,4.0,2.0000000074505806,2.0,2,acept,not furnished,1279.9999418202788,4299.999940395355,428.99999489309266,58.00000047683716
São Paulo,499.9999968856573,2.3245156705379486,7.000000178813934,6.0,5,not acept,furnished,10452.000726945698,4601.252035796642,4000.000094715506,64.00000095367432
Rio de Janeiro,104.99999600462615,3.0000000596046448,2.0000000074505806,0.0,4,acept,furnished,939.9999775923789,5659.999843686819,0.0,73.0
São Paulo,106.31996502354741,5.0000001192092896,4.741092562675476,8.0,-,acept,not furnished,15604.698805138469,14000.00031888485,24788.75661715865,112.16084957122803
São Paulo,236.00000214017928,4.0,4.000000089406967,0.0,17,acept,furnished,3035.0000134203583,3500.000162422657,985.0000098114833,45.0
São Paulo,50.00000069453381,1.0,2.2067227512598038,0.0,2,not acept,furnished,709.999994141981,3099.999922513962,84.99999945634045,11.99999988079071
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,3,acept,not furnished,180.00000400934368,1129.9999955110252,0.0,15.00000011920929
Belo Horizonte,502.0000009313226,4.0,3.000000014901161,4.0,-,acept,not furnished,0.0,6500.000207126141,436.00001353770494,106.99999713897705
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,6699.999976158142,294.99999274266884,101.0
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,1950.0000223517418,125.00000295985956,30.000000476837158
Campinas,43.999999343184754,1.0,2.4814525693655014,1.0,2,acept,not furnished,390.0000086869113,1200.000011175871,3082.9242115840316,15.999999642372131
São Paulo,199.99999403208494,4.0,7.000000178813934,4.0,-,acept,furnished,0.0,8000.000229477882,8326.474465057254,36.94982576370239
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,5737.1179684996605,1699.9999601393938,209.9999932863284,21.999999284744263
São Paulo,577.9999820962548,4.0,2.9560681134462357,3.26784086227417,-,acept,not furnished,0.0,9500.000251829624,786.9999728398398,143.0
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0,8,acept,not furnished,996.0000091814436,3560.0001633167267,150.00000172585715,45.99999952316284
São Paulo,67.00000002933666,1.0,1.0,1.0,1,not acept,not furnished,0.0,999.9999789521098,0.0,6.000000029802322
Belo Horizonte,18.50205905130133,5.9999998807907104,2.3185716718435287,6.0,-,acept,not furnished,0.0,5569.999842345715,1084.000028297305,45.697205543518066
