cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,349.99999589659274,2.28725902736187,1.0,0.0,-,acept,not furnished,0.0,2500.000013038516,208.9999984484166,38.0
Porto Alegre,64.00000013550743,2.0000000074505806,1.0,0.0,4,not acept,furnished,249.9999947322067,1700.0000294297934,8.999999761181243,24.999999523162842
Porto Alegre,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,13.999999761581421
Belo Horizonte,73.00000048265792,2.790017247200012,1.0,0.0,4,acept,not furnished,0.0,699.9999948777258,0.0,10.0
São Paulo,219.11351428739727,2.7494952380657196,3.000000014901161,2.0000000298023224,8,acept,not furnished,2500.000012340024,11999.999928474426,833.9999675983563,49.439584255218506
São Paulo,36.0000000098953,1.0,1.0,1.0000000149011612,4,acept,furnished,718.999974837061,1990.0000344961882,118.9999974129023,26.000000715255737
Campinas,62.99999818811193,2.0000000074505806,1.0,0.0,-,acept,not furnished,399.9999980733264,849.9999918043613,26.0000004513131,11.000000357627869
São Paulo,85.00000094552524,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,750.0000167055987,3499.9999925494194,104.9999966431642,45.0
São Paulo,81.05617554998025,5.000000029802322,5.000000029802322,2.0000000298023224,1,acept,not furnished,1500.0000334111974,3801.0000843554735,553.9999887230806,49.000001430511475
Campinas,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,315.00000701635145,940.0000009685755,63.999998301733285,11.99999988079071
Belo Horizonte,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,12,not acept,not furnished,285.0000063481275,999.9999887309968,19.99999946929165,13.999999761581421
Belo Horizonte,89.9999992295634,4.000000089406967,3.000000014901161,1.0000000149011612,2,acept,not furnished,150.00000334111974,949.9999897554517,83.00000065064523,13.000000238418579
Porto Alegre,97.99999762931839,2.0000000074505806,1.0,0.0,9,acept,not furnished,379.9999867915176,1800.0000273808837,90.99999587342609,27.00000023841858
São Paulo,103.00000163982622,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1150.0000472879037,2999.9998927116394,458.9999861083925,38.99999952316284
São Paulo,160.000003838446,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,4299.999976158142,123.99999899207614,64.99999713897705
Rio de Janeiro,100.0000015241094,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,furnished,1599.9999922933057,4000.0000923871994,183.999999682419,52.0
São Paulo,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,465.0000103574712,999.9999887309968,0.0,13.000000238418579
São Paulo,54.999999788356945,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,671.000012778677,1099.9999866820872,0.0,13.999999761581421
São Paulo,80.00000266148709,2.676986947655678,1.6746945232152939,0.0,9,not acept,not furnished,600.000013364479,3810.202746838331,45.99999992060475,32.999999046325684
São Paulo,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0000060908496,2822.2478250972927,11.000000357627869
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,3,not acept,not furnished,327.9999899677932,1900.000025331974,0.0,24.999999523162842
São Paulo,329.9806931046769,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,7058.323950972408,5499.999951571226,158.0000060785096,83.00000190734863
São Paulo,94.00252093933523,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,804.0000309119932,3800.0000964850187,257.00000630458817,49.000001430511475
São Paulo,97.99999762931839,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1349.9999650521204,5499.999951571226,200.00000838772394,69.99999809265137
São Paulo,65.00000208290294,1.0,1.0,0.0,1,not acept,furnished,549.9999689054675,3049.9999467283487,25.000001048465492,38.99999952316284
Rio de Janeiro,85.99999716645107,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,699.9999722465873,1199.9999846331775,7.999999787716661,15.999999642372131
Porto Alegre,134.78167358227074,2.7938929051160812,3.000000014901161,0.0,-,not acept,not furnished,8170.647522434592,14999.99964684248,833.9999675983563,267.00000762939453
São Paulo,97.39834609231912,4.000000089406967,1.6780476197600365,5.0,20,acept,not furnished,2872.122748522088,10000.000409781933,1665.9999820403755,33.341261863708496
São Paulo,65.00000208290294,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,2991.340455133468,1410.0000243633986,74.00000146008097,17.999999523162842
Rio de Janeiro,92.99999934528023,1.0,3.000000014901161,1.0000000149011612,4,not acept,not furnished,1040.0000014924444,3499.9999925494194,33.00000083618215,55.019898891448975
São Paulo,186.99999915342778,4.000000089406967,5.000000029802322,3.0000001192092896,1,acept,not furnished,14868.023503571749,5300.000175833702,1423.999953083694,52.59613847732544
Belo Horizonte,92.68645795085467,5.000000029802322,5.000000029802322,1.3812194764614105,-,acept,not furnished,0.0,12500.000028312206,1103.0000215163454,205.00000381469727
Rio de Janeiro,85.99999716645107,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,699.9999722465873,1199.9999846331775,7.999999787716661,15.999999642372131
São Paulo,138.9999973019585,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,2204.928236780688,4396.000132709742,153.00000449933577,56.000001430511475
Rio de Janeiro,100.0000015241094,2.0000000074505806,2.0000000074505806,1.0000000149011612,21,not acept,not furnished,1229.9999623792246,2000.0000232830644,13.00000022565655,26.000000715255737
São Paulo,285.00000675115734,4.000000089406967,1.71283707767725,4.000000059604645,9,acept,not furnished,2750.0000395812094,2736.3701093941927,1750.000059697777,102.00000286102295
São Paulo,51.999999672640115,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,2717.4127793405205,2999.9998927116394,145.0000001466833,38.99999952316284
São Paulo,39.00000012561213,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,2000.0000232830644,0.0,26.000000715255737
Porto Alegre,42.00000024132896,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,217.00000049895607,1800.0000273808837,41.99999774427852,27.00000023841858
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,10,acept,furnished,339.99999673687853,1385.9999852254987,34.00000023902976,17.999999523162842
Rio de Janeiro,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,728.9999967324547,899.9999907799065,122.00000018638093,11.99999988079071
São Paulo,59.9999980723951,1.0,1.0,0.0,2,acept,not furnished,69.99999885010766,1199.9999846331775,50.000002096930984,15.999999642372131
São Paulo,89.9999992295634,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1630.0000579794869,3040.000068023801,322.0000177039765,38.99999952316284
Porto Alegre,134.2995277410373,2.0000000074505806,1.0,0.0,2,acept,not furnished,379.9999867915176,849.9999918043613,30.00000034517143,13.000000238418579
Porto Alegre,49.99999864108395,1.0,1.0,0.0,8,acept,not furnished,319.9999854550697,779.9999877344817,25.000001048465492,11.99999988079071
Campinas,48.00000047276262,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,379.9999867915176,1545.0000381097198,48.99999812914757,20.00000023841858
São Paulo,26.999999662744813,2.1430237740278244,1.0,0.0,5,not acept,not furnished,1404.9999554408714,3499.9999925494194,0.9999999734645826,45.0
Belo Horizonte,83.64935008017346,3.000000014901161,3.000000014901161,1.0000000149011612,4,acept,furnished,1299.9999856110662,2599.999900907278,300.0000034517143,35.000001430511475
São Paulo,155.00000555440784,2.0000000074505806,1.0,2.3312942683696747,1,acept,not furnished,1699.999951175414,4500.000192224979,509.9999967380427,58.00000047683716
São Paulo,229.99999126791954,4.000000089406967,5.000000029802322,0.0,-,acept,furnished,0.0,7600.0000186264515,300.0000034517143,115.0
Campinas,47.00000138860196,1.0,1.0,1.0000000149011612,8,acept,not furnished,559.9999908008613,1099.9999866820872,45.99999992060475,13.999999761581421
Campinas,54.999999788356945,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,399.9999980733264,729.9999887589365,23.999999363149982,10.0
Campinas,59.9999980723951,1.0,1.0,1.0000000149011612,8,acept,not furnished,339.99999673687853,1099.9999866820872,0.9999999734645826,13.999999761581421
São Paulo,380.0000085067004,5.000000029802322,6.000000238418579,2.0000000298023224,1,acept,not furnished,0.0,4500.000192224979,125.00000295985956,74.00000286102295
São Paulo,179.99999697459862,3.000000014901161,2.0000000074505806,1.3653215765953064,-,not acept,not furnished,0.0,10999.999728798866,667.0000079786405,166.0000057220459
Porto Alegre,176.89609006652609,3.000000014901161,4.000000089406967,2.0000000298023224,7,acept,furnished,1999.9999578576535,4599.999859929085,324.99998395796865,67.99999904632568
Porto Alegre,70.0000003669411,2.0000000074505806,1.0,0.0,-,acept,not furnished,349.99998612329364,1299.9999825842679,41.99999774427852,19.000000715255737
São Paulo,227.00000833161175,4.000000089406967,3.000000014901161,3.0000001192092896,10,acept,furnished,2224.831793922931,10000.000409781933,1700.0000621657819,126.9999942779541
São Paulo,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,619.9999921373092,2649.9999549239874,62.99999889888568,33.999998569488525
Porto Alegre,62.99999818811193,2.0000000074505806,1.7178449630737305,1.0000000149011612,8,acept,not furnished,5596.203769557178,1959.9999580532312,5.9999998407874955,38.83937168121338
São Paulo,149.99999581743032,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,1299.9999856110662,3400.0001046806574,200.00000838772394,44.00000047683716
São Paulo,143.99999558599666,4.000000089406967,3.000000014901161,2.0000000298023224,13,acept,not furnished,1357.0000584004447,1749.9999733641744,209.9999932863284,23.000000476837158
Rio de Janeiro,200.0000015636906,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2999.9998927116394,0.0,45.99999952316284
São Paulo,34.000000409956556,2.0000000074505806,1.0,0.0,10,acept,not furnished,300.0000066822395,2200.000019185245,15.000000172585715,27.99999976158142
São Paulo,148.84989164676517,2.0000000074505806,1.877938911318779,1.3662268221378326,24,acept,not furnished,450.0000100233592,3200.0001087784767,782.865966972895,40.999998569488525
Porto Alegre,73.00000048265792,3.000000014901161,1.9108616188168526,0.0,2,acept,not furnished,414.9999984074384,1800.0000273808837,44.00000111490954,27.00000023841858
São Paulo,352.6307360678911,4.000000089406967,2.316178470849991,1.8226520717144012,1,not acept,not furnished,4384.000132326037,3899.6305480599403,2036.999984178692,108.0
Rio de Janeiro,160.000003838446,2.2981651574373245,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2304.99997548759,2300.0000171363354,205.00000083702616,30.000000476837158
Belo Horizonte,119.99999466026202,2.7256195545196533,3.000000014901161,2.0000000298023224,4,acept,not furnished,0.0,3249.9999426305294,0.0,44.00000047683716
Belo Horizonte,179.99999697459862,4.000000089406967,3.000000014901161,2.1872811019420624,1,not acept,not furnished,1632.9999865265563,11999.999928474426,5633.762427046895,160.00000190734863
Belo Horizonte,289.99999358225614,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,6000.000051409006,275.9999995236285,99.00000095367432
São Paulo,225.00000443682075,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3994.999932870269,132.0000033447286,60.999999046325684
Campinas,59.9999980723951,3.000000014901161,1.0,1.0000000149011612,1,not acept,not furnished,450.0000100233592,1086.9999792426825,67.00000107521191,13.999999761581421
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,51.15440654754639
São Paulo,94.99999751360156,3.000000014901161,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1333.9999560266733,6500.000151246786,279.99999713501893,83.00000190734863
Belo Horizonte,260.0000038780272,4.000000089406967,4.000000089406967,0.0,5,acept,not furnished,562.0000081835315,6500.000151246786,702.4795655393973,87.0
Rio de Janeiro,525.2885155510157,4.000000089406967,2.2586633265018463,4.000000059604645,8,acept,not furnished,17869.508320465684,4962.461337447166,1163.000003946945,84.28145980834961
Rio de Janeiro,349.99999589659274,3.5257018506526947,2.0000000074505806,3.0000001192092896,1,acept,not furnished,37365.70559442043,5736.882150918245,833.9999675983563,78.17772197723389
São Paulo,500.0000131353736,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,6000.000051409006,467.0000178506598,90.99999809265137
Porto Alegre,42.00000024132896,1.0,1.0,1.0000000149011612,2,acept,not furnished,255.00000567990355,2198.0000434443355,0.0,32.999999046325684
São Paulo,80.00000266148709,2.0000000074505806,1.0,1.0000000149011612,2,acept,furnished,1599.9999922933057,3499.9999925494194,187.99999729380943,45.0
São Paulo,100.0000015241094,5.000000029802322,5.000000029802322,1.1527069658041,-,not acept,not furnished,0.0,3013.6470191180706,382.0000001345761,67.99999904632568
São Paulo,221.7201574742794,2.0000000074505806,1.7805201411247253,2.0000000298023224,9,acept,not furnished,1089.9999809334986,2300.0000171363354,109.00000338442624,30.000000476837158
São Paulo,70.0000003669411,1.0,1.0,0.0,1,not acept,not furnished,0.0,1520.000011101365,125.00000295985956,23.000000476837158
São Paulo,11.99999997892155,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999897554517,50.000002096930984,13.000000238418579
São Paulo,62.00000196718611,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1299.9999825842679,8.999999761181243,20.00000023841858
São Paulo,89.9999992295634,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,799.9999961466528,1600.000031478703,83.99999548855703,20.99999976158142
São Paulo,219.99999469984323,3.000000014901161,1.6507242247462273,2.0000000298023224,11,acept,not furnished,4499.999970197678,9000.000210106373,584.0000164578669,115.0
Porto Alegre,196.9999957215041,3.000000014901161,1.6951442882418633,3.0000001192092896,3,acept,not furnished,1779.9999963026494,6999.999810755253,829.0917486185208,102.99999904632568
São Paulo,214.00000592134893,3.310457795858383,2.7792854607105255,5.0,1,acept,not furnished,23104.635644704103,6707.736072689295,2469.0000914037228,178.0
Rio de Janeiro,104.99999980814755,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1200.000026728958,1749.9999733641744,2089.2988103441894,23.000000476837158
São Paulo,390.0000050747767,2.7953526973724365,5.000000029802322,5.0,8,not acept,not furnished,8850.832101888955,8000.000010430813,797.0000307774171,106.99999713897705
Rio de Janeiro,390.0000050747767,4.000000089406967,5.000000029802322,2.1907682716846466,-,acept,furnished,0.0,2881.8036161363125,783.9999700663611,173.0000057220459
Rio de Janeiro,104.99999980814755,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1349.9999650521204,3699.9999884516,380.0000104587525,27.99999976158142
São Paulo,95.3649053410627,3.000000014901161,6.000000238418579,2.0000000298023224,8,acept,furnished,2799.999888986349,3269.999920204282,641.732613532804,42.000001430511475
Belo Horizonte,260.0000038780272,4.000000089406967,4.000000089406967,5.0,1,not acept,not furnished,16867.601364850998,4500.000192224979,406.9999989005737,60.00000286102295
Rio de Janeiro,344.00000711809844,4.000000089406967,3.000000014901161,2.0000000298023224,16,acept,furnished,2413.9999800827354,3611.9999550282955,419.0000099944882,25.245879650115967
São Paulo,100.0000015241094,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,2000.0000232830644,109.99999822233804,31.0
Rio de Janeiro,49.99999864108395,2.0000000074505806,1.0,0.0,5,acept,furnished,459.9999994097743,1800.0000273808837,50.000002096930984,24.0
São Paulo,183.00000281678513,2.0916447192430496,3.000000014901161,4.000000059604645,3,acept,not furnished,2380.0000096671283,2988.1233304739,191.99999490519986,76.00000190734863
Rio de Janeiro,270.0000004461035,4.000000089406967,5.000000029802322,3.0000001192092896,19,acept,not furnished,10617.904707789421,3385.646690055728,1500.0000720378011,124.0000057220459
São Paulo,179.99999697459862,2.211110308766365,1.7147525772452354,2.0000000298023224,9,acept,not furnished,4450.773574411869,5899.9999433755875,603.9999862550758,74.99999904632568
São Paulo,51.999999672640115,2.0000000074505806,1.0,1.0000000149011612,9,not acept,not furnished,349.99998612329364,1580.0000539049506,0.0,20.99999976158142
São Paulo,260.0000038780272,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4500.000192224979,0.0,67.99999904632568
Rio de Janeiro,38.00000104145147,1.0,1.0,1.0000000149011612,3,acept,not furnished,423.00000292016193,1449.9999795109034,0.0,19.000000715255737
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,13,acept,not furnished,1839.9999976390973,2990.0000140070915,408.9999885763973,38.0
São Paulo,149.51354367099702,4.000000089406967,5.000000029802322,4.000000059604645,18,acept,not furnished,3992.8604238666594,7799.9997943639755,1349.9999333638698,29.463008880615234
São Paulo,160.000003838446,4.25133541226387,3.000000014901161,3.0000001192092896,1,acept,furnished,2199.99987562187,8949.999935925007,620.9999897982925,131.0000057220459
São Paulo,119.99999466026202,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,191.99999490519986,73.0
São Paulo,797.7633343674242,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,279.99999540043063,999.9999887309968,137.99999976181425,13.000000238418579
Campinas,202.99999595293775,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,3299.9999966472387,116.99999860720709,50.000000953674316
São Paulo,18.000000031403033,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.000027436763,0.0,15.999999642372131
Rio de Janeiro,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,5,acept,furnished,469.9999887961894,1549.9999774619937,13.00000022565655,20.00000023841858
São Paulo,32.99999989417847,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1299.9999825842679,50.000002096930984,17.0
São Paulo,29.999999778461643,1.0,1.0,0.0,-,acept,not furnished,0.0,1089.999997895211,75.00000086292857,13.999999761581421
São Paulo,330.0000027604401,2.0000000074505806,4.000000089406967,3.0000001192092896,1,acept,not furnished,0.0,6000.000051409006,2000.000047357753,90.99999809265137
Porto Alegre,59.9999980723951,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,600.000013364479,2170.0000528246164,67.00000107521191,31.999999523162842
Rio de Janeiro,143.99999558599666,3.000000014901161,4.000000089406967,3.0000001192092896,4,acept,furnished,856.0000277357176,7200.00002682209,589.0000089071691,92.00000095367432
Rio de Janeiro,92.99999934528023,2.0000000074505806,1.0,1.0000000149011612,7,acept,furnished,1200.000026728958,5499.999951571226,316.9999887351878,71.00000095367432
São Paulo,100.0000015241094,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1900.000025331974,83.99999548855703,28.999999284744263
Porto Alegre,71.0000023143366,3.000000014901161,1.0,0.0,1,acept,not furnished,319.9999854550697,1249.9999836087227,45.99999992060475,19.000000715255737
Rio de Janeiro,67.00000025122426,1.0,1.0,1.0000000149011612,11,acept,not furnished,507.9999939771369,799.9999928288162,123.00000415416434,11.000000357627869
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,1,acept,not furnished,521.0000094375573,2999.9998927116394,50.000002096930984,38.99999952316284
Rio de Janeiro,247.3275326276198,4.000000089406967,6.000000238418579,4.000000059604645,2,acept,furnished,10100.230691954494,13000.000128149986,1387.0000162627548,174.00000190734863
São Paulo,240.00001074187458,3.000000014901161,2.0000000074505806,2.0000000298023224,17,not acept,not furnished,2679.9998863134533,3463.8751555234194,667.0000079786405,66.8579568862915
São Paulo,130.3374635395594,3.000000014901161,1.8390686735510826,2.0000000298023224,1,acept,not furnished,600.000013364479,1847.0000077039003,15.000000172585715,24.0
São Paulo,200.0000015636906,4.000000089406967,3.000000014901161,2.0000000298023224,10,acept,furnished,2400.000053457916,4500.000192224979,1334.000015957281,58.00000047683716
Campinas,54.00000070419628,1.0,2.0000000074505806,1.0000000149011612,6,acept,furnished,399.9999980733264,3499.9999925494194,0.0,45.0
São Paulo,173.99999674316496,3.000000014901161,5.000000029802322,3.0000001192092896,24,acept,not furnished,1349.9999650521204,6800.000035017729,238.78379430389032,87.0
São Paulo,349.99999589659274,4.136180937290192,3.2866223454475403,2.624172270298004,1,acept,furnished,50930.13674020767,14999.99964684248,11570.623736828566,226.00000381469727
Belo Horizonte,91.99999739788473,3.000000014901161,2.0000000074505806,1.1720717698335648,3,acept,not furnished,300.0000066822395,1949.999969266355,170.9999937505927,26.000000715255737
Belo Horizonte,125.00000439723954,3.000000014901161,2.0000000074505806,0.0,2,acept,not furnished,704.0000070119277,1849.9999713152647,383.9999898103997,24.999999523162842
Campinas,308.0000057294965,2.5544707477092743,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,8000.000010430813,478.00001584691927,121.00000381469727
São Paulo,374.9999987697229,3.1849735975265503,5.000000029802322,4.000000059604645,1,acept,not furnished,0.0,4767.067846655846,959.0000344673172,76.05591773986816
São Paulo,106.44077385333367,3.000000014901161,4.000000089406967,2.0000000298023224,2,acept,not furnished,3287.359152222052,2200.000019185245,333.99999227840453,27.99999976158142
Belo Horizonte,70.0000003669411,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1099.9999866820872,134.99999698833562,15.00000011920929
Belo Horizonte,65.00000208290294,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,219.99999406398274,1199.9999846331775,95.99999745259993,15.999999642372131
São Paulo,106.99999797646888,2.0000000074505806,2.0000000074505806,2.83100426197052,1,acept,furnished,1800.0000400934368,12799.999912083149,416.99998379917815,163.00000381469727
São Paulo,85.00000094552524,2.0000000074505806,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1469.9999677250162,4131.000044569373,310.99998318823054,52.99999952316284
São Paulo,68.99999841954559,2.0000000074505806,1.0,1.1094404011964798,4,acept,not furnished,525.0000116939191,2999.9998927116394,0.0,21.999999284744263
São Paulo,109.9999980921857,3.000000014901161,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,399.9999980733264,1400.0000355765224,150.00000172585715,19.000000715255737
Porto Alegre,113.00000393437222,3.000000014901161,2.0000000074505806,3.0000001192092896,4,acept,not furnished,598.9999721641652,2200.000019185245,678.3361678477377,32.999999046325684
São Paulo,213.00000397395343,4.000000089406967,3.000000014901161,0.0,3,acept,furnished,439.9999881279655,5099.999959766865,0.0,64.99999713897705
São Paulo,139.999999249354,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2700.0000089406967,55.999998514016625,40.999998569488525
Belo Horizonte,252.99999024625868,3.000000014901161,3.000000014901161,1.1474841088056564,4,acept,not furnished,326.00000509410165,2399.9999050050974,251.00000075763091,31.999999523162842
Belo Horizonte,489.99999366141856,4.000000089406967,4.000000089406967,2.4113374948501587,1,acept,not furnished,0.0,9000.000210106373,584.9999930360354,147.9999942779541
São Paulo,95.99999946099706,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3175.4180643707514,411.9999913498759,56.000001430511475
São Paulo,22.99999974705861,1.0,1.6859848126769066,0.0,25,acept,not furnished,393.000002251938,2100.0000212341547,59.00000128749525,27.00000023841858
Rio de Janeiro,80.00000266148709,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,not acept,furnished,5298.81371371448,4999.999851733446,380.0000104587525,64.99999713897705
São Paulo,91.99999739788473,3.0095362067222595,2.0000000074505806,2.0000000298023224,1,acept,not furnished,990.0000220513903,3499.9999925494194,316.9999887351878,67.1815824508667
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,2,acept,furnished,529.9999901326373,1900.000025331974,349.99998272396624,24.999999523162842
São Paulo,219.99999469984323,3.000000014901161,2.0000000074505806,8.00000011920929,-,acept,not furnished,0.0,4334.999991953373,262.9999935918022,66.0
São Paulo,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,1080.000024056062,2000.0000232830644,67.00000107521191,26.000000715255737
São Paulo,130.0000026812777,3.000000014901161,2.0000000074505806,1.014101281762123,1,not acept,not furnished,1144.0000601578504,4299.999976158142,166.99999613920227,47.87819004058838
Rio de Janeiro,119.99999466026202,3.000000014901161,2.0000000074505806,0.0,1,acept,furnished,980.0000001559965,1800.0000273808837,4382.447641156614,24.0
São Paulo,207.9999942369759,3.000000014901161,2.0000000074505806,1.068839579820633,5,acept,not furnished,1748.9999544341117,2192.9460536688566,383.9999898103997,88.99999904632568
Belo Horizonte,70.0000003669411,2.0000000074505806,1.0,2.0000000298023224,3,acept,not furnished,240.00000534579158,2000.0000232830644,26.999999854160706,27.00000023841858
São Paulo,160.000003838446,5.000000029802322,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4459.999796748161,321.00000460632145,67.99999904632568
Belo Horizonte,181.32818289939314,4.000000089406967,1.893506184220314,3.0000001192092896,1,not acept,not furnished,1759.999952511862,3559.8530754446983,798.0000073555857,58.7171196937561
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,3,acept,furnished,819.9999749194831,3178.999923169613,0.0,40.999998569488525
Rio de Janeiro,64.00000013550743,2.0000000074505806,1.0,0.0,6,not acept,not furnished,949.9999994877726,3499.9999925494194,125.00000295985956,45.99999952316284
São Paulo,289.99999358225614,4.000000089406967,5.000000029802322,2.3037661612033844,1,acept,not furnished,4300.000052433461,3502.372707054019,875.0000298488885,126.9999942779541
Porto Alegre,34.99999949411722,1.0,1.0,0.0,-,acept,furnished,219.99999406398274,849.9999918043613,8.999999761181243,13.000000238418579
São Paulo,137.999995354563,2.0000000074505806,3.000000014901161,2.0000000298023224,13,acept,not furnished,1800.0000400934368,8000.000010430813,455.0000067567453,102.00000286102295
Belo Horizonte,77.99999876669608,2.0000000074505806,3.000000014901161,2.0000000298023224,3,acept,not furnished,406.99999389471486,2500.000013038516,208.9999984484166,33.999998569488525
Belo Horizonte,91.99999739788473,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,270.0000060140155,1900.000025331974,81.00000184495002,26.000000715255737
Porto Alegre,513.0000155456364,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,furnished,349.99998612329364,2900.0000048428774,100.00000419386197,43.000000953674316
Campinas,57.999999904073775,1.0,1.0,1.0000000149011612,1,acept,not furnished,797.0000025816262,1270.0000162236392,63.999998301733285,17.0
São Paulo,51.00000058847945,1.0,1.0,1.0000000149011612,25,acept,furnished,714.0000289073214,4650.000134110451,615.1179421925917,59.0
Belo Horizonte,200.0000015636906,4.000000089406967,5.000000029802322,3.0000001192092896,1,not acept,furnished,1899.9999989755452,3354.3379548937082,134.00000215042382,119.9999942779541
Porto Alegre,114.99999637622386,1.0,1.0,1.7883087694644928,4,acept,furnished,349.99998612329364,1600.000031478703,150.00000172585715,24.0
Rio de Janeiro,64.00000013550743,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,2244.0001280047,1900.000025331974,258.00000114249997,24.999999523162842
Campinas,39.999999209772795,1.0,1.0,1.0000000149011612,2,not acept,not furnished,1299.9999856110662,999.9999887309968,0.0,13.000000238418579
Rio de Janeiro,159.0000018910505,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,1349.9999650521204,1900.000025331974,649.9999679159373,24.999999523162842
Rio de Janeiro,34.99999949411722,1.0,2.2359401881694794,0.0,1,acept,furnished,0.0,1849.9999713152647,74.00000146008097,24.0
São Paulo,191.99999743746594,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1559.99996624887,125.00000295985956,24.0
São Paulo,250.0000073099509,5.000000029802322,5.000000029802322,0.0,-,acept,not furnished,0.0,4500.000192224979,459.2301319120452,67.99999904632568
Campinas,42.999999325489625,1.0,1.0,0.0,5,not acept,not furnished,323.000011529075,659.9999984493479,1044.767509191297,9.000000059604645
Belo Horizonte,142.000003144145,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,113.99999583372846,32.999999046325684
