cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.00000049872324,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,549.9999689054675,1999.9999646097422,30.00000034517143,25.999999523162842
São Paulo,43.99999949662015,1.0,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1400.000043399632,141.99999737320468,18.000000655651093
São Paulo,226.99999998835847,3.000000014901161,4.000000089406967,1.0000000149011612,12,not acept,not furnished,1399.9999444931746,2550.0000312924385,208.0000036105048,34.000001169741154
Porto Alegre,99.99999861570541,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,490.00000007799827,3399.99992698431,172.00000684824772,50.000001683831215
São Paulo,90.00000012118835,2.0000000074505806,2.0000000074505806,0.0,2,not acept,not furnished,6218.49115844816,1800.0000201165676,375.0000180094503,22.999999947845936
São Paulo,19.999999874155037,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,69.99999773944728,1.0,1.0,1.0000000149011612,2,not acept,furnished,999.9999789288267,2599.999973550439,125.00000295985956,39.77411223202944
São Paulo,134.99999873922206,2.0000000074505806,3.000000014901161,3.0000001192092896,8,acept,furnished,1599.9999922933057,4200.0000558793545,458.9999861083925,54.00000111758709
São Paulo,206.84715211344883,4.000000089406967,4.000000089406967,1.8729579448699951,-,acept,not furnished,8006.238954607397,8999.999776482582,1917.0000193174928,136.00000062584877
São Paulo,217.0000014938414,3.000000014901161,1.0,1.0000000149011612,-,acept,furnished,0.0,3000.000037997961,200.00000838772394,45.99999947100878
São Paulo,299.99999546958134,4.000000089406967,5.000000029802322,2.741733193397522,7,acept,not furnished,34109.30045135319,4233.675616979599,1874.999980488792,41.000000178813934
São Paulo,83.99999886739533,2.0000000074505806,2.0000000074505806,0.0,1,not acept,not furnished,1500.0000334111974,6300.000087171793,453.99999365909025,79.99999743700027
Porto Alegre,215.62766542844474,2.603640601038933,4.000000089406967,3.0000001192092896,-,not acept,not furnished,10156.593458727002,3004.258656129241,187.00000245589763,71.00000149011612
São Paulo,43.00000018643914,2.0000000074505806,1.0,1.0000000149011612,16,acept,not furnished,293.9999870432075,1050.0000089406967,35.99999904472497,13.999999832361937
São Paulo,400.00000198557973,4.000000089406967,4.000000089406967,1.801595389842987,1,acept,not furnished,2100.0000467756763,4500.000060349703,1520.00004183501,67.99999913573265
Porto Alegre,47.99999943369767,1.0,1.0,0.0,2,acept,not furnished,219.99999406398274,900.0000067055225,22.00000055745477,13.999999832361937
Porto Alegre,70.99999974598177,2.0000000074505806,2.0000000074505806,1.3718774914741516,2,acept,not furnished,6198.19619320333,891.9999861158431,59.00000128749525,13.999999832361937
São Paulo,99.99999861570541,6.000000238418579,2.0281404703855515,5.0,1,acept,not furnished,26191.16603024304,10660.00003516674,12028.932189941406,72.99581037461758
São Paulo,224.9999959752895,4.000000089406967,1.847827561199665,2.0000000298023224,1,acept,not furnished,2150.0000262167305,6500.000207126141,642.0000092126429,82.99999979138374
São Paulo,279.9999984805472,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,2300.0000945758075,3318.560851737857,2336.259354185313,39.000000461936
Belo Horizonte,61.999997865292244,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,1299.9999834224582,75.00000086292857,18.000000655651093
São Paulo,329.9999909531325,1.876515731215477,3.000000014901161,1.8327806890010834,-,acept,not furnished,0.0,10499.999798834324,1667.000031657517,158.0000030696392
São Paulo,90.00000012118835,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,944.9999885400757,1999.9999646097422,4.999999867322913,25.999999523162842
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,459.9999994097743,1230.0000116229057,100.00000419386197,15.999999549239874
Rio de Janeiro,67.00000250525773,3.000000014901161,2.0000000074505806,0.0,1,not acept,not furnished,1102.0000202115625,2036.700827255845,179.00000723311678,37.00000074505806
São Paulo,286.9999909554608,4.000000089406967,1.7658408135175705,3.0000001192092896,-,acept,not furnished,0.0,10000.000025331974,2500.6250902079046,151.00000128149986
São Paulo,389.91753821633756,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,14668.183269910514,6399.999971687794,59.00000128749525,97.00000336766243
São Paulo,273.0000060056336,1.9888254553079605,1.9700151905417442,1.4398260414600372,4,not acept,not furnished,2305.9999516699463,8999.999776482582,416.99998379917815,114.99999526143074
São Paulo,227.4575819587335,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,8999.999776482582,1000.0000236788765,136.00000062584877
Porto Alegre,329.9999909531325,3.461132228374481,2.496792122721672,2.0000000298023224,-,acept,furnished,23782.12275914848,5645.444286614656,375.0000180094503,159.99999722838402
São Paulo,50.000000750413164,1.0,1.0,1.0000000149011612,-,acept,not furnished,7255.343445576727,900.0000067055225,59.00000128749525,13.999999832361937
Rio de Janeiro,14.999999952808139,1.0,1.0,0.0,4,not acept,not furnished,0.0,907.9999834299088,0.0,23.338481917977333
Porto Alegre,99.99999861570541,3.000000014901161,2.111940123140812,1.0000000149011612,3,acept,not furnished,579.9999695736915,1239.9999825283885,68.99999988090713,19.00000051409006
São Paulo,50.000000750413164,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2333.794668316841,0.0,22.999999947845936
Campinas,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,6725.781026296318,999.9999789521098,0.0,12.999999973922968
Rio de Janeiro,39.99999955954263,1.0,1.0,0.0,2,acept,not furnished,928.0000033322722,1950.0000223517418,61.000000093190465,25.999999523162842
São Paulo,311.99999797716737,3.000000014901161,6.000000238418579,3.0000001192092896,-,acept,furnished,0.0,6300.000087171793,1063.0000088829547,94.99999809265137
São Paulo,85.99999748775735,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,999.9999789288267,3007.0000614970922,83.99999548855703,39.000000461936
Rio de Janeiro,279.9999984805472,4.000000089406967,2.231321558356285,2.3868127167224884,3,acept,not furnished,12806.33632838726,9849.999672174454,2824.854732118547,52.6679500490427
Belo Horizonte,386.2561490451917,4.000000089406967,4.000000089406967,6.000000238418579,10,acept,not furnished,10686.864313669503,11900.000287592411,4097.573735099286,159.0000001490116
Porto Alegre,67.99999911908526,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,600.000013364479,799.999990593642,500.00001183943823,12.000000115484
Rio de Janeiro,58.0000006245682,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,687.9999979864806,799.999990593642,0.0,11.00000025704503
Campinas,67.99999911908526,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1650.0000178813934,13.999999628504156,24.999999664723873
São Paulo,59.99999924493022,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,not acept,furnished,2435.0000000558794,2599.999973550439,183.999999682419,33.000001311302185
Campinas,47.00000012351666,1.0,1.0,0.0,8,acept,not furnished,423.00000292016193,519.9999992153607,13.00000022565655,7.000000128522515
Campinas,86.99999949429184,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,739.999994810205,1173.000002000481,90.00000103551429,14.999999690800905
São Paulo,51.000000060594175,1.0,1.0,0.0,32,not acept,not furnished,428.9999900502153,3249.999924749136,37.00000073004048,42.0000000372529
São Paulo,120.00000099744648,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,1399.9999444931746,1449.9999856576324,1696.741501428187,19.00000051409006
Campinas,51.999999370775186,2.0000000074505806,1.0,1.0000000149011612,8,acept,furnished,1200.000026728958,2280.000027269125,0.0,28.999999098479748
Rio de Janeiro,55.999999307852704,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,824.9999858671799,960.0000075995922,17.00000011951488,12.999999973922968
Campinas,50.000000750413164,1.0,1.0,1.0000000149011612,2,not acept,not furnished,393.000002251938,646.999997086823,15.000000172585715,8.999999845400453
São Paulo,999.9999979399145,4.000000089406967,5.000000029802322,6.9999998807907104,5,acept,not furnished,12085.671048611403,3796.773084998131,3330.7699877768755,72.24900849163532
São Paulo,35.99999962246511,1.0,1.0,1.0000000149011612,1,not acept,furnished,450.0000100233592,3800.0001668930054,54.99999911116902,48.999999046325684
São Paulo,260.0000014915131,2.0000000074505806,4.000000089406967,4.000000059604645,14,acept,not furnished,5595.5879194661975,3454.9999862909317,1349.9999333638698,43.99999975413084
São Paulo,54.999999997671694,2.0000000074505806,1.0,1.0000000149011612,11,acept,furnished,408.00000258604996,1699.9999601393938,34.999999641877366,22.000000089406967
São Paulo,149.99999648099765,2.0000000074505806,3.000000014901161,1.6264152526855469,-,acept,not furnished,0.0,1650.0000178813934,0.0,24.999999664723873
São Paulo,145.9999992402736,3.0688517838716507,2.748432546854019,3.0000001192092896,11,not acept,not furnished,1654.9999826820567,6999.99998062849,441.99998256517574,88.99999894201756
São Paulo,319.99999245861545,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,0.0,11999.999821186066,2250.000035017729,181.00000259280205
Rio de Janeiro,69.99999773944728,2.0000000074505806,1.8735972195863724,1.0000000149011612,2,acept,not furnished,750.0000167055987,2200.00008456409,93.00000380899291,28.999999098479748
Campinas,69.00000112561975,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,not furnished,581.9999869563617,1999.9999646097422,141.99999737320468,43.1191079095006
Campinas,195.38939707539976,4.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,8136.636889073998,1599.9999878928065,125.00000295985956,24.999999664723873
São Paulo,465.4205694152042,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,2799.9999180436134,0.0,36.00000088661909
São Paulo,33.00000034374534,1.0,1.0,0.0,1,acept,not furnished,300.0000066822395,1650.0000178813934,0.0,21.000000230968
São Paulo,511.30685402825475,3.000000014901161,4.000000089406967,4.000000059604645,-,not acept,not furnished,0.0,5499.999958276749,200.00000838772394,82.99999979138374
São Paulo,120.00000099744648,3.000000014901161,1.6876542195677757,3.0000001192092896,13,acept,not furnished,1349.9999650521204,5599.999842792749,559.9999942700379,71.00000149011612
São Paulo,54.999999997671694,1.0,2.0000000074505806,0.0,17,not acept,not furnished,507.9999939771369,1800.0000201165676,58.000001884647645,22.999999947845936
São Paulo,19.999999874155037,1.0,1.9748564437031746,2.275443375110626,3,acept,not furnished,402.0000154559966,2799.9999180436134,68.00000047805952,36.00000088661909
Campinas,54.999999997671694,1.0,1.0,1.0000000149011612,8,not acept,not furnished,360.00000801868737,1099.9999950639904,22.00000055745477,13.999999832361937
Porto Alegre,46.000000813335646,2.5324891060590744,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,1099.9999950639904,100.00000419386197,16.999999407678843
São Paulo,47.99999943369767,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,327.9999899677932,1549.9999579042196,53.99999970832141,20.00000037252903
Rio de Janeiro,94.99999936844688,2.0000000074505806,1.0,0.0,6,acept,not furnished,775.0000064261258,1669.999959692359,200.00000838772394,22.000000089406967
São Paulo,181.50318745686673,4.000000089406967,4.000000089406967,5.0,-,acept,furnished,0.0,10000.000025331974,2597.983996011317,151.00000128149986
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,15,acept,not furnished,649.9999928055331,1299.9999834224582,34.00000023902976,16.999999407678843
Campinas,78.9999996201368,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,955.0000104354694,999.9999789521098,77.9999990714714,12.999999973922968
Campinas,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,0.0,829.9999910406768,0.0,12.999999973922968
Campinas,35.0000003122841,1.0,1.0,1.0000000149011612,-,not acept,furnished,0.0,999.9999789521098,0.0,15.999999549239874
São Paulo,550.0000009741634,4.163649708032608,4.174368619918823,4.340381324291229,-,acept,not furnished,241057.09122121334,8761.262391507626,70259.88323390484,133.9999953508377
São Paulo,380.0000049965456,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,not furnished,7101.272212807089,8000.000229477882,2180.0000676885247,44.22347005456686
São Paulo,85.00000087392982,2.0000000074505806,1.0,0.0,4,acept,furnished,619.9999921373092,2190.0000259280205,0.0,27.99999924004078
São Paulo,50.000000750413164,2.0000000074505806,1.0,0.0,6,acept,not furnished,405.0000090210233,1899.999992363155,0.0,43.56744638085365
São Paulo,166.9999982358422,3.0067396014928818,2.535441815853119,3.0000001192092896,6,not acept,not furnished,1800.0000400934368,8999.999776482582,613.0000310949981,114.99999526143074
Porto Alegre,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,150.00000334111974,999.9999789521098,62.99999889888568,14.999999690800905
São Paulo,147.0000012468081,2.069448299705982,4.000000089406967,2.0000000298023224,2,acept,furnished,1078.000006673392,11000.000274181366,333.99999227840453,140.00000005960464
São Paulo,112.99999773711897,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,39.000000461936
São Paulo,136.00000074575655,3.000000014901161,4.000000089406967,1.3929636776447296,13,acept,not furnished,1505.0000443588942,6099.999967217445,433.0000107642263,77.99999772012234
Belo Horizonte,25.000000469590304,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,500.0000025727786,38.00000013288809,7.000000128522515
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,481.99999556527473,1299.9999834224582,0.0,16.999999407678843
São Paulo,172.99999948963523,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,3000.0000668223947,1950.0000223517418,795.9999811602756,24.999999664723873
São Paulo,272.00000399909914,3.000000014901161,5.000000029802322,4.000000059604645,8,acept,not furnished,4944.4460812956095,6999.99998062849,0.0,88.99999894201756
São Paulo,69.99999773944728,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,0.0,20.00000037252903
São Paulo,57.00000131438719,1.0,2.0000000074505806,0.0,17,acept,not furnished,669.9999715783633,1400.000043399632,0.0,18.000000655651093
Belo Horizonte,350.00000951299444,5.000000029802322,5.000000029802322,2.0000000298023224,5,acept,furnished,729.9999729148112,3999.999935925007,297.99999551614746,54.00000111758709
Rio de Janeiro,310.9999959706329,2.577457010746002,3.000000014901161,1.0000000149011612,8,acept,not furnished,1999.9999578576535,14999.99986588955,2636.2812510691583,193.99999797344208
São Paulo,70.99999974598177,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,510.9999875421636,3000.000037997961,202.99999290145934,39.000000461936
São Paulo,90.00000012118835,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,39.000000461936
Belo Horizonte,499.9999869307503,3.000000014901161,1.0,2.0000000298023224,-,acept,not furnished,0.0,1280.0000416114926,109.00000338442624,21.000000230968
São Paulo,250.00000299699605,3.000000014901161,3.000000014901161,1.31488636136055,7,not acept,furnished,1399.9999444931746,5379.999956488609,233.99999721441418,69.00000177323818
São Paulo,369.00000449549407,4.000000089406967,4.000000089406967,5.0,12,acept,furnished,4073.999973712489,14999.99986588955,2917.000116035342,191.00000673532486
São Paulo,99.99999861570541,2.0000000074505806,4.000000089406967,1.0000000149011612,-,acept,not furnished,379.9999867915176,3500.000162422657,166.99999613920227,52.99999848008156
São Paulo,240.000004502479,4.000000089406967,4.000000089406967,4.000000059604645,8,acept,not furnished,3033.0000610556453,4133.195319771767,1397.9999777395278,37.00000074505806
Belo Horizonte,230.00000600796193,4.000000089406967,5.000000029802322,2.1134822070598602,3,acept,not furnished,2300.0000945758075,9239.99978005886,1261.999949393794,124.00000232458115
São Paulo,125.000000244705,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,3000.000037997961,150.00000172585715,45.99999947100878
Rio de Janeiro,69.99999773944728,2.0000000074505806,1.0,1.0000000149011612,15,not acept,not furnished,660.0000147009268,1500.0000156462193,100.00000419386197,20.00000037252903
Rio de Janeiro,39.99999955954263,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,715.9999812720343,999.9999789521098,54.99999911116902,12.999999973922968
São Paulo,299.99999546958134,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7899.9999940395355,861.9999691378325,118.99999469518661
São Paulo,78.9999996201368,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,8187.139717396349,1599.9999878928065,6729.805121198297,21.000000230968
São Paulo,193.41012262785807,1.0,1.0,1.0000000149011612,7,acept,not furnished,6616.4749171584845,2400.0000290572643,0.0,30.999998815357685
Rio de Janeiro,39.99999955954263,2.0000000074505806,1.0,1.395254135131836,4,acept,not furnished,270.0000060140155,1489.99995701015,0.0,20.00000037252903
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,5,acept,not furnished,985.0000111036934,2307.9999458044767,137.99999976181425,29.999998956918716
Campinas,234.99999446980655,4.000000089406967,4.000000089406967,3.0000001192092896,13,acept,not furnished,3450.0000118277967,5499.999958276749,541.0000010509975,37.89445721358061
São Paulo,4269.531957954168,3.649132549762726,4.000000089406967,4.000000059604645,1,acept,not furnished,100767.64722913504,14999.99986588955,2083.9999789372087,191.00000673532486
São Paulo,122.99999623163603,3.000000014901161,1.8656110763549805,2.0000000298023224,7,not acept,not furnished,999.9999789288267,2449.9999713152647,250.00000591971911,31.999998673796654
São Paulo,99.99999861570541,4.000000089406967,5.000000029802322,4.000000059604645,1,acept,not furnished,3799.9999979510903,2749.999975785613,1417.000043997541,35.00000102818012
Belo Horizonte,400.00000198557973,3.1474025547504425,2.281455397605896,5.0,-,acept,not furnished,15897.49807305634,7499.99975413084,416.99998379917815,123.00000524520874
Rio de Janeiro,75.00000237941276,2.0000000074505806,1.0,1.1838474869728088,10,not acept,not furnished,600.000013364479,1849.999962374568,1578.036371478811,23.999999806284904
São Paulo,44.99999880680116,1.0,1.9159361571073532,1.1458350718021393,12,not acept,not furnished,413.0000135337468,3399.99992698431,81.00000184495002,43.99999975413084
Rio de Janeiro,50.000000750413164,2.0000000074505806,1.8748478665947914,1.0000000149011612,11,acept,not furnished,420.00000935513526,1599.9999878928065,13.00000022565655,21.000000230968
Belo Horizonte,117.47421884187497,3.000000014901161,2.0000000074505806,0.0,2,not acept,not furnished,0.0,1999.9999646097422,0.0,26.99999938160181
Porto Alegre,44.99999880680116,1.0,1.0,1.0531555861234665,6,acept,not furnished,195.00000434345566,1800.0000201165676,0.0,26.99999938160181
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,799.9999961466528,1800.0000201165676,0.0,22.999999947845936
São Paulo,67.99999911908526,2.0000000074505806,1.0,0.0,2,acept,not furnished,799.9999961466528,1500.0000156462193,9.999999734645826,20.00000037252903
São Paulo,66.00000049872324,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,1141.0000015748665,1275.000012293458,166.00000130129047,16.999999407678843
São Paulo,51.999999370775186,2.0000000074505806,1.0,1.0000000149011612,6,not acept,furnished,540.000012028031,2799.9999180436134,0.0,36.00000088661909
Belo Horizonte,786.6645971629769,3.690473973751068,2.4362814873456955,5.0,-,acept,not furnished,44543.779619038105,6355.820252001286,0.0,120.99999997019768
São Paulo,99.99999861570541,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.0,3259.599580988288,2946.573888324201,102.99999696016312
Rio de Janeiro,51.999999370775186,1.0,1.0,0.0,1,acept,not furnished,150.00000334111974,1200.000011175871,65.0000022695167,15.999999549239874
Campinas,42.00000087625813,1.0,1.0,0.0,5,not acept,not furnished,586.9999979040585,949.9999928288162,34.00000023902976,12.999999973922968
São Paulo,127.00000425777398,3.000000014901161,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1500.0000334111974,4170.365014672279,505.00000428874046,50.99999876320362
Porto Alegre,72.00000175251625,3.000000014901161,1.0,1.0000000149011612,2,acept,furnished,530.9999988239724,1599.0000346675515,127.99999660346657,23.999999806284904
São Paulo,82.00000024703331,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,furnished,1490.0000115158036,2230.0000850111246,145.0000001466833,28.999999098479748
São Paulo,250.00000299699605,2.1933217644691467,1.9554560258984566,4.000000059604645,1,acept,not furnished,18935.53234450519,8500.000002980232,1166.9999832985923,108.00000458955765
Porto Alegre,29.999999716848833,1.0,1.0,0.0,11,acept,not furnished,260.0000003731111,1299.9999834224582,34.00000023902976,19.00000051409006
São Paulo,1045.1733666937798,3.2151003032922745,5.000000029802322,2.858739197254181,-,acept,not furnished,73357.00023174286,5661.683569103479,333.99999227840453,225.99999344348907
Porto Alegre,203.66983388923109,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,300.0000066822395,1699.9999601393938,0.0,24.999999664723873
São Paulo,67.00000250525773,1.0,2.0000000074505806,2.0000000298023224,17,acept,not furnished,965.0000323308632,2230.0000850111246,271.0000070743263,28.999999098479748
Porto Alegre,40.99999886972364,1.0,1.0,0.0,13,acept,not furnished,499.9999894644134,2299.9999690800905,41.99999774427852,34.000001169741154
São Paulo,202.85126411542296,4.000000089406967,3.000000014901161,1.0000000149011612,1,not acept,furnished,2300.0000945758075,8000.000229477882,767.9999796207994,101.99999988079071
São Paulo,50.000000750413164,2.361682280898094,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1099.9999950639904,79.9999978771666,16.999999407678843
São Paulo,75.00000237941276,3.000000014901161,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,704.9999831942841,1899.999992363155,69.99999928375473,24.999999664723873
São Paulo,50.000000750413164,1.0,1.0,0.0,-,not acept,not furnished,0.0,999.9999789521098,0.0,15.999999549239874
Campinas,64.99999849218875,2.0000000074505806,1.0,2.0000000298023224,2,acept,not furnished,785.0000283215195,799.999990593642,136.00000095611904,11.00000025704503
São Paulo,128.99999748542905,3.000000014901161,4.000000089406967,2.0000000298023224,3,acept,not furnished,1217.0000119367614,3131.2709636986256,561.9999839458615,65.99999941885471
São Paulo,99.99999861570541,1.0,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1883.999989950098,5850.00008046627,472.000010299962,75.000000923872
Porto Alegre,116.00000375672244,4.000000089406967,3.000000014901161,1.0000000149011612,1,acept,furnished,450.0000100233592,4081.6599167883396,63.999998301733285,40.000000320374966
São Paulo,299.99999546958134,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3839.230828732252,649.9999679159373,136.00000062584877
Porto Alegre,44.99999880680116,1.0,1.0,1.0000000149011612,9,not acept,furnished,1080.000024056062,3300.0000424683094,116.99999860720709,48.999999046325684
São Paulo,43.00000018643914,1.0,1.0,0.0,11,acept,not furnished,439.9999881279655,1999.9999646097422,8.999999761181243,25.999999523162842
São Paulo,25.000000469590304,1.8157783821225166,1.0,0.0,7,acept,not furnished,429.99999874155037,1609.9999587982893,0.0,21.000000230968
Rio de Janeiro,126.16614076704718,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,3999.999935925007,584.0000164578669,60.99999734759331
São Paulo,126.0000022512395,4.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,870.0000193784945,3741.1462783813477,290.0000002933666,66.59150150418282
São Paulo,350.00000951299444,2.993667185306549,4.000000089406967,2.981902062892914,1,acept,not furnished,3000.0000668223947,14999.99986588955,21065.222766250372,191.00000673532486
São Paulo,25.000000469590304,1.0,1.0,0.0,-,not acept,furnished,0.0,1749.9999901279807,0.0,22.999999947845936
São Paulo,47.99999943369767,2.0000000074505806,1.0,1.0000000149011612,15,not acept,not furnished,399.9999980733264,1260.0000120699406,41.99999774427852,15.999999549239874
São Paulo,299.99999546958134,2.0561748519539833,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,8819.999773800373,162.99999852781184,132.9999982714653
Rio de Janeiro,80.00000162667129,2.0000000074505806,1.0,1.2378497421741486,6,acept,not furnished,799.9999961466528,2799.9999180436134,91.9999998412095,37.00000074505806
Rio de Janeiro,163.00000099511817,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,1599.9999922933057,6399.999971687794,400.0000167754479,82.99999979138374
São Paulo,828.749368507415,3.000000014901161,1.0,2.0000000298023224,8,acept,not furnished,349.99998612329364,1549.9999579042196,100.00000419386197,75.00045113265514
Belo Horizonte,64.99999849218875,1.0,1.0,1.0000000149011612,10,acept,not furnished,791.0000154515728,3600.0000469386578,169.9999989126809,47.999999187886715
Rio de Janeiro,47.00000012351666,1.0,1.0,0.0,7,acept,furnished,729.9999729148112,1999.9999646097422,102.00000299955718,25.999999523162842
São Paulo,3280.8812112808228,2.8282953202724457,6.000000238418579,2.807997167110443,1,acept,not furnished,0.0,6000.000082701445,25400.33005103469,90.99999865889549
Rio de Janeiro,80.00000162667129,3.000000014901161,1.0,0.0,2,acept,not furnished,360.00000801868737,1509.999986551702,15.000000172585715,20.00000037252903
Porto Alegre,36.99999893264612,1.0,1.0,0.0,6,acept,furnished,5634.072828572243,2220.0000263750553,83.99999548855703,33.000001311302185
São Paulo,126.0000022512395,3.000000014901161,2.0000000074505806,2.0000000298023224,13,acept,not furnished,1279.9999418202788,2400.0000290572643,333.99999227840453,30.999998815357685
Belo Horizonte,220.00000751344487,4.000000089406967,4.000000089406967,3.0000001192092896,1,not acept,not furnished,0.0,2602.000055462122,233.99999721441418,42.99999989569187
São Paulo,159.9999949755147,3.000000014901161,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,11999.999821186066,333.99999227840453,181.00000259280205
Campinas,99.99999861570541,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,1699.9999601393938,0.0,22.000000089406967
São Paulo,29.000000406667823,1.0,1.0,0.0,7,not acept,furnished,354.9999970709905,2899.9999780207872,50.000002096930984,37.00000074505806
São Paulo,512.181853087619,3.1112373918294907,5.000000029802322,2.0038990676403046,11,not acept,furnished,2799.999888986349,14999.99986588955,4289.015894848853,191.00000673532486
São Paulo,59.99999924493022,2.0000000074505806,1.0,0.0,3,not acept,not furnished,399.9999980733264,1299.9999834224582,0.0,16.999999407678843
Belo Horizonte,39.99999955954263,2.0000000074505806,2.0030335187911987,0.0,11,not acept,not furnished,330.0000073504634,1099.9999950639904,0.0,14.999999690800905
São Paulo,339.0000090119429,4.000000089406967,5.000000029802322,2.109404504299164,13,acept,furnished,2799.999888986349,14999.99986588955,1440.0000165682286,79.00924909114838
Porto Alegre,115.00000175018795,3.000000014901161,3.000000014901161,1.0000000149011612,6,acept,not furnished,450.0000100233592,3249.999924749136,200.00000838772394,47.999999187886715
Rio de Janeiro,27.000000438129064,1.0,1.0,0.0,5,not acept,furnished,600.000013364479,3000.000037997961,61.000000093190465,39.000000461936
Porto Alegre,47.00000012351666,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
São Paulo,469.1097849542275,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,furnished,2400.000053457916,6501.9997626543045,5261.766173318028,82.99999979138374
São Paulo,43.99999949662015,1.0,1.0,1.0000000149011612,3,acept,not furnished,559.9999908008613,3450.0000447034836,0.0,12.999999973922968
São Paulo,225.99999798182398,3.30500727891922,2.7442677468061447,6.000000238418579,-,acept,not furnished,2860.0000203587115,11999.999821186066,20690.966394543648,152.99999544024467
São Paulo,99.99999861570541,2.0000000074505806,1.0,1.0000000149011612,10,not acept,furnished,1095.0000568991527,2899.9999780207872,233.99999721441418,37.00000074505806
Belo Horizonte,299.99999546958134,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,2534.2969581484795,941.999994404614,123.00000524520874
