cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,339.9999968018383,2.310426652431488,4.000000089406967,3.0,-,acept,not furnished,0.0,10000.000190734863,1084.000028297305,150.99999618530273
São Paulo,71.99999935785308,1.8397257924079895,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1099.999937810935,5269.999940693378,333.99999227840453,67.00000286102295
São Paulo,250.00000888854265,4.0,3.544418841600418,1.2513686120510101,-,not acept,not furnished,15744.08586230129,13000.000366568565,950.0000261468813,133.92797660827637
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.0000000074505806,3.0,12,acept,not furnished,1469.9999677250162,3477.999885380268,180.00000207102858,45.0
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000052452087,0.0,69.99999809265137
Porto Alegre,97.99999802326784,3.0000000596046448,1.0,0.0,1,not acept,not furnished,1725.6474547320977,12749.999672174454,50.000002096930984,187.0000057220459
Belo Horizonte,163.99999670963734,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3200.000064074993,130.9999993769452,52.99999952316284
São Paulo,250.00000888854265,2.254895716905594,3.000000014901161,4.0000001192092896,-,acept,furnished,249.9999947322067,6499.999791383743,308.99999351240695,97.99999809265137
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,3,acept,furnished,608.999994059559,1189.0000332146883,0.0,15.999999642372131
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,11,not acept,furnished,600.000013364479,1650.0000266358256,0.0,21.999999284744263
São Paulo,104.99999600462615,3.0000000596046448,3.000000014901161,1.405578464269638,4,acept,not furnished,5481.962537392974,4114.203078299761,416.99998379917815,35.000001430511475
São Paulo,219.99999134615064,4.228456258773804,4.000000089406967,3.0,26,not acept,not furnished,11498.694132082164,12960.00011563301,18219.446750730276,164.99999618530273
Rio de Janeiro,250.00000888854265,5.0000001192092896,3.000000014901161,1.0000000298023224,-,acept,not furnished,499.9999894644134,4000.0001303851604,5351.295009069145,60.999999046325684
São Paulo,171.00000008381903,3.0000000596046448,3.000000014901161,1.0000000298023224,13,acept,not furnished,2394.9999124743044,5100.000039488077,258.99999598041177,64.99999713897705
Rio de Janeiro,156.00000209826976,4.0,3.000000014901161,2.0000000596046448,32,acept,not furnished,1349.9999650521204,3900.000085681677,600.0000069034286,51.00000047683716
São Paulo,150.0000007469207,3.0000000596046448,2.3543583750724792,3.0,-,acept,furnished,0.0,4500.000062584877,188.99999213172123,67.99999904632568
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,499.9999894644134,1500.0000324100256,50.000002096930984,20.00000023841858
São Paulo,253.9999954085797,3.0000000596046448,5.000000029802322,4.0000001192092896,18,acept,not furnished,2204.2736359871924,10000.000190734863,989.9999657412991,126.9999942779541
São Paulo,68.0000020521693,1.0,2.1221650391817093,1.0000000298023224,6,acept,furnished,2303.9999993052334,8999.999743700027,531.9999927305616,115.0
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,5,not acept,not furnished,337.00000317185186,2877.4372283369303,0.0,20.00000023841858
Porto Alegre,39.99999934108928,1.0,1.0,0.0,10,acept,not furnished,199.9999990366632,800.0000108033419,19.000000066444045,11.99999988079071
São Paulo,229.99999000318348,2.287913978099823,3.000000014901161,1.0000000298023224,1,acept,furnished,3000.0000668223947,11999.99991953373,450.00001430744305,68.81835556030273
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,3,not acept,furnished,399.9999980733264,1994.9999332427979,79.9999978771666,30.000000476837158
São Paulo,169.9999980609864,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,3699.9999962747097,0.0,70.60096645355225
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,1,acept,not furnished,402.0000154559966,1050.0000133179128,67.00000107521191,15.999999642372131
São Paulo,44.9999986696057,1.0,1.0,1.5751197338104248,1,not acept,furnished,3286.3123631104827,4271.82547301054,0.0,69.99999809265137
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,3.0,4,acept,furnished,3700.000039068982,7500.000238418579,1470.9999478422105,95.99999904632568
Campinas,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,319.9999854550697,1500.0000324100256,22.999999960302375,20.00000023841858
Campinas,291.0000055395067,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3300.0001087784767,5638.365635275841,50.000000953674316
Belo Horizonte,86.00000071339309,2.0000000298023224,1.8722030073404312,1.0000000298023224,1,acept,not furnished,199.9999990366632,1310.000005736947,130.0000045390334,17.999999523162842
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,886.0000284039415,2200.0000540167093,0.0,27.99999976158142
São Paulo,86.00000071339309,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,furnished,549.9999689054675,2899.9999299645424,190.00000522937626,79.85782718658447
Campinas,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,4,not acept,not furnished,5830.997136887163,1999.9999646097422,275.0000046857167,76.26551532745361
São Paulo,89.99999801907688,2.4712882041931152,2.0000000074505806,2.0000000596046448,16,not acept,furnished,867.0000258134678,4799.999905377626,202.99999290145934,60.999999046325684
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,2.0000000596046448,24,acept,not furnished,789.9999742512591,3399.999862164259,161.00000885198824,44.00000047683716
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,240.00000534579158,1310.000005736947,30.00000034517143,20.00000023841858
Porto Alegre,3348.7652400135994,7.0,5.000000029802322,2.9166287183761597,4,acept,furnished,0.0,6000.000150501728,6605.387028865516,106.99999713897705
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,2.0000000596046448,14,not acept,furnished,1080.000024056062,10000.000190734863,137.99999976181425,126.9999942779541
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,390.0000086869113,1800.0000208616257,0.0,23.000000476837158
Belo Horizonte,1321.6711874380708,3.0000000596046448,2.270546317100525,1.0482912361621857,20,not acept,not furnished,2224.0000842139125,11999.99991953373,7037.312636338174,160.00000190734863
São Paulo,23.000000006286427,1.0,1.0,0.0,25,acept,not furnished,393.000002251938,2100.0000093132257,59.00000128749525,27.00000023841858
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,3,acept,not furnished,520.0000007462222,1580.0000244751573,0.0,20.99999976158142
São Paulo,95.99999937042594,2.0000000298023224,1.0,1.0000000298023224,14,not acept,not furnished,8146.364095620811,2999.999974668026,0.0,60.30703926086426
São Paulo,140.00000208988786,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2699.999986216426,166.99999613920227,40.999998569488525
Rio de Janeiro,103.00000274460763,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,811.9999704067595,2750.0000085681677,14897.974332049489,36.000000953674316
São Paulo,147.99999670125544,4.0,4.000000089406967,4.0000001192092896,10,acept,furnished,2579.999927431345,1999.9999646097422,405.9999858029187,26.000000715255737
São Paulo,172.00000210665166,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3499.9999068677425,113.99999583372846,52.99999952316284
São Paulo,92.99999869475141,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,1006.0000310768373,3200.000064074993,349.99998272396624,40.999998569488525
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.8429358005523682,4,acept,not furnished,690.0000153691508,3519.567134231329,200.00000838772394,67.62408256530762
Campinas,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,399.9999980733264,1500.0000324100256,69.99999928375473,20.00000023841858
São Paulo,349.9999954588711,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3508.9267551898956,208.9999984484166,60.999999046325684
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,949.9999994877726,3499.9999068677425,225.00000715372153,45.99999952316284
São Paulo,400.00001031532884,5.0000001192092896,2.27433118224144,3.0,32,acept,not furnished,2599.9999712221324,4520.6040896475315,1016.9999907026067,104.00000190734863
Porto Alegre,38.00000068824738,1.0,1.0,0.0,1,acept,not furnished,279.99999540043063,689.9999944027513,8.999999761181243,11.000000357627869
São Paulo,107.00000005029142,2.451793998479843,2.0000000074505806,1.2088972628116608,12,not acept,not furnished,2609.2840153723955,8400.000058114529,293.00000306684524,106.99999713897705
São Paulo,38.00000068824738,1.0,1.0,0.0,1,not acept,not furnished,60.000001336447895,950.0000050291419,0.0,13.000000238418579
São Paulo,110.99999735597521,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1370.0000088429078,2500.0000424683094,264.0000066894572,31.999999523162842
São Paulo,140.00000208988786,4.0,3.000000014901161,2.0000000596046448,10,acept,not furnished,1999.9999578576535,3800.0000409781933,333.99999227840453,49.000001430511475
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0000216066837,30.00000034517143,15.00000011920929
São Paulo,996.6268265768886,3.0000000596046448,3.000000014901161,4.0000001192092896,12,not acept,not furnished,2179.999961866997,15000.000095367432,850.0000310828909,191.00000381469727
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,2699.999930104241,9499.999967217445,600.0000069034286,121.00000381469727
São Paulo,33.00000001152512,1.0,1.0,0.0,1,not acept,not furnished,338.00001186318696,2144.6473602205515,62.99999889888568,13.000000238418579
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,300.0000066822395,1600.0000042840838,139.99999856750946,21.999999284744263
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,1,not acept,not furnished,559.9999908008613,1600.0000042840838,67.00000107521191,20.99999976158142
São Paulo,319.9999994877726,3.0000000596046448,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,5499.99992698431,572.0000053639524,50.51128435134888
Porto Alegre,68.0000020521693,2.0000000298023224,1.9477900713682175,0.0,2,acept,not furnished,159.99999272753485,1319.9999956414104,26.0000004513131,20.00000023841858
Porto Alegre,179.99999671801925,5.9999998807907104,2.0000000074505806,3.0,1,acept,not furnished,0.0,4799.999905377626,241.99999243719503,71.00000095367432
São Paulo,50.00000069453381,2.206148087978363,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1300.0000158324838,68.99999988090713,20.00000023841858
São Paulo,136.99999602138996,3.0000000596046448,2.0000000074505806,1.0000000298023224,24,acept,not furnished,1479.99998962041,4699.999860674143,293.00000306684524,60.00000286102295
São Paulo,164.99999873246998,3.0000000596046448,2.3197325319051743,2.0000000596046448,8,acept,furnished,1750.0000606523827,6499.999791383743,779.0000141365454,83.00000190734863
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0795253813266754,15,acept,not furnished,1800.0000400934368,5349.999859929085,0.0,67.99999904632568
São Paulo,219.99999134615064,4.0,4.000000089406967,3.0,12,acept,not furnished,3600.0000801868737,5100.000039488077,891.9999968726188,64.99999713897705
Belo Horizonte,84.99999869056046,2.0000000298023224,2.0000000074505806,1.2178851664066315,4,acept,not furnished,540.9999882103875,2800.0000309199095,0.0,38.0
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,8,not acept,furnished,699.9999722465873,1399.999987706542,208.9999984484166,19.000000715255737
Porto Alegre,63.99999935366213,2.0000000298023224,3.000000014901161,2.0000000596046448,2,acept,not furnished,399.9999980733264,2750.0000085681677,113.00000099581666,40.999998569488525
Rio de Janeiro,97.00000139325857,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1769.9999744072556,4400.000017881393,333.99999227840453,57.000000953674316
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,135.00000300700776,1300.0000158324838,114.99999980151188,17.999999523162842
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1349.9999650521204,4500.000062584877,208.9999984484166,58.00000047683716
Campinas,127.99999938718975,4.0,1.8720084801316261,1.0000000298023224,7,not acept,not furnished,900.0000200467184,3399.999862164259,59.00000128749525,44.00000047683716
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,furnished,928.0000033322722,4000.0001303851604,255.99999320693314,51.00000047683716
Belo Horizonte,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,199.9999990366632,2238.1810259073973,0.0,11.99999988079071
São Paulo,219.99999134615064,2.0000000298023224,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6200.000239908695,1200.0000138068572,94.0
São Paulo,1221.3740778714418,1.0,1.0,0.0,-,not acept,not furnished,30.000000668223947,779.9999945797026,17.00000011951488,11.99999988079071
São Paulo,235.00000011734664,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1999.9999578576535,2550.000064820051,1000.0000236788765,32.999999046325684
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,9,acept,not furnished,285.0000063481275,1099.999999254942,54.99999911116902,15.00000011920929
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,579.9999695736915,2702.763134613633,0.0,53.95393991470337
Belo Horizonte,470.9999813660979,5.0000001192092896,6.000000238418579,3.0,3,acept,not furnished,10893.644304014742,13999.999648332596,1296.999933058396,98.08925914764404
Campinas,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,417.99999197246507,520.0000021606684,22.999999960302375,7.000000178813934
Belo Horizonte,1261.0798400565982,2.414181023836136,2.356179863214493,0.9436282217502594,16,not acept,not furnished,3744.079353287816,15000.000095367432,1231.000018119812,199.99999618530273
São Paulo,38.00000068824738,3.0534611344337463,1.0,1.0000000298023224,14,not acept,not furnished,353.00001219729893,1850.0000432133675,14630.37005290389,24.0
Porto Alegre,42.00000069034286,2.113463193178177,1.0,0.0,-,acept,not furnished,0.0,859.9999866448343,13.00000022565655,15.999999642372131
Belo Horizonte,60.00000204797834,1.0,1.0,1.0000000298023224,9,acept,not furnished,270.0000060140155,1399.999987706542,100.99999903177377,19.000000715255737
São Paulo,3187.5344897806644,4.0,6.000000238418579,4.0000001192092896,24,acept,not furnished,15295.324639417231,6631.738317012787,7192.132470756769,195.99999809265137
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,300.0000066822395,2835.037684813142,20.99999887213926,21.999999284744263
Belo Horizonte,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,120.00000267289579,899.9999826774001,95.99999745259993,11.99999988079071
São Paulo,44.9999986696057,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1300.0000158324838,109.00000338442624,20.00000023841858
Porto Alegre,71.99999935785308,1.9821762144565582,2.0000000074505806,1.0000000298023224,2,acept,not furnished,570.000012696255,1199.9999711290002,60.00000069034286,17.999999523162842
Belo Horizonte,400.00001031532884,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1600.0000042840838,258.00000114249997,27.00000023841858
São Paulo,27.99999933480285,1.0,1.0,0.0,1,not acept,furnished,0.0,1749.9999985098839,0.0,23.000000476837158
Rio de Janeiro,189.0000041378662,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,2500.000012340024,8500.000102818012,489.00001384317875,109.99999904632568
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,0.0,12,acept,not furnished,1239.0000080922619,3900.000085681677,150.00000172585715,50.000000953674316
Rio de Janeiro,329.99999814480543,4.0,4.000000089406967,1.2099557518959045,21,acept,not furnished,2704.192808130756,15000.000095367432,1084.000028297305,90.71599292755127
São Paulo,199.99999403208494,2.297374129295349,5.000000029802322,4.0000001192092896,6,acept,not furnished,1970.0000222073868,1719.9999559670687,959.0000344673172,21.999999284744263
São Paulo,375.0000028871,4.155489087104797,5.000000029802322,2.979462504386902,24,acept,not furnished,4793.000013567507,15000.000095367432,2805.0001098774374,144.5092601776123
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,488.99999138666317,1876.9999504089355,0.0,24.0
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,849.999975587707,2500.0000424683094,91.9999998412095,31.999999523162842
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,10,not acept,furnished,1260.0000280654058,2949.999952316284,303.0000062251929,38.99999952316284
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,1.9665380716323853,14,not acept,not furnished,1469.9999677250162,5599.999971687794,330.00001292675734,71.00000095367432
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,2,not acept,not furnished,49.9999997591658,1500.0000324100256,59.00000128749525,20.00000023841858
Belo Horizonte,87.99999936623499,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,312.0000134513248,1199.9999711290002,109.00000338442624,15.999999642372131
São Paulo,164.99999873246998,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,4500.000062584877,572.9999819421209,58.00000047683716
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1099.999999254942,166.99999613920227,17.0
Porto Alegre,1237.016026765108,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,432.99999230657704,2719.107222929597,116.00000376929529,40.999998569488525
São Paulo,380.00001300126314,4.0,1.0,2.0000000596046448,-,not acept,not furnished,0.0,4000.0001303851604,386.00001600570977,60.999999046325684
São Paulo,173.9999953666702,3.0000000596046448,4.000000089406967,2.0000000596046448,2,acept,not furnished,1936.0000517917797,6000.000150501728,389.99999535735697,76.99999809265137
São Paulo,127.99999938718975,4.0,2.148513585329056,1.1819531321525574,-,acept,not furnished,0.0,6799.999925494194,70.99999868660234,87.0
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,not furnished,2249.999985098839,2100.0000093132257,480.00000552274287,27.00000023841858
Rio de Janeiro,168.00000480096787,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,999.9999789288267,3699.9999962747097,416.99998379917815,47.999998569488525
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,1.119725525379181,1,acept,furnished,699.9999722465873,2200.0000540167093,104.9999966431642,27.99999976158142
Rio de Janeiro,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,499.9999894644134,1370.0000179931521,55.999998514016625,17.999999523162842
Belo Horizonte,300.0000021737069,3.0000000596046448,3.000000014901161,0.0,-,acept,furnished,0.0,4999.999994784594,0.0,81.99999904632568
Belo Horizonte,162.9999946868047,4.0,4.000000089406967,0.0,14,acept,not furnished,1004.9999898765236,3056.190789490938,22.00000055745477,99.99999713897705
São Paulo,86.00000071339309,3.0000000596046448,1.0,1.0000000298023224,24,acept,furnished,999.9999789288267,2200.0000540167093,116.00000376929529,27.99999976158142
São Paulo,236.00000214017928,4.0,3.000000014901161,3.0,13,acept,not furnished,3069.999960018322,3461.5008160471916,4311.933187302202,20.99999976158142
Rio de Janeiro,111.99999937880784,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1423.9194007823244,3900.000085681677,271.0000070743263,51.00000047683716
São Paulo,599.9999834559858,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,4385.872649494559,4439.651561528444,1059.0000295313075,192.0
Campinas,255.99999945424497,4.0,5.000000029802322,4.0000001192092896,8,acept,not furnished,1080.3528765100054,2999.999974668026,1166.9999832985923,38.99999952316284
São Paulo,219.99999134615064,2.320296287536621,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,3499.9999068677425,8619.282448664308,52.99999952316284
São Paulo,2914.514393955469,1.925424873828888,2.038192853331566,4.0000001192092896,14,not acept,not furnished,5000.000024680048,11999.99991953373,1584.0000036172569,153.00000190734863
Belo Horizonte,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,279.99999540043063,1500.0000324100256,66.0000016723643,20.00000023841858
Rio de Janeiro,400.00001031532884,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,0.0,7649.999722838402,666.0000314004719,117.0000057220459
São Paulo,876.2852396890521,4.0,6.000000238418579,1.6104070544242859,-,acept,not furnished,2299.5751372072846,6549.999813735485,1700.0000621657819,99.00000095367432
São Paulo,219.99999134615064,2.9110188484191895,4.000000089406967,4.9999998807907104,3,not acept,furnished,3767.752911662683,5356.80271089077,0.0,59.0
Rio de Janeiro,70.00000070501119,1.0,1.0,1.0000000298023224,4,acept,not furnished,1064.9999912129715,3499.9999068677425,254.99999836902134,45.99999952316284
Belo Horizonte,19.00000000419095,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999711290002,37.00000073004048,15.999999642372131
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999826774001,11.000000278727384,13.999999761581421
Rio de Janeiro,70.00000070501119,1.0,1.0,1.0000000298023224,4,acept,not furnished,739.999994810205,2599.9999415129423,66.0000016723643,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,12,not acept,furnished,369.9999974051025,3300.0001087784767,74.00000146008097,42.000001430511475
Porto Alegre,36.99999866541475,1.0,1.0,0.0,2,acept,not furnished,330.0000073504634,1500.0000324100256,67.00000107521191,21.999999284744263
São Paulo,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,3399.999902350828,8999.999743700027,6291.76994971931,115.0
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,2,not acept,not furnished,600.000013364479,2299.9999530613422,139.99999856750946,30.000000476837158
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,699.9999722465873,2049.999986961484,60.00000069034286,27.00000023841858
São Paulo,208.000010214746,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4500.000062584877,282.00000507058576,67.99999904632568
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1860.0000414298847,4699.999860674143,275.0000046857167,60.999999046325684
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,1.0724957585334778,3,acept,furnished,769.9999954784289,3610.0000143051147,247.9999979841523,49.000001430511475
Porto Alegre,926.2876705303788,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,3300.0001087784767,800.0000335508958,59.0
Campinas,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1080.0000194460154,79.9999978771666,17.0
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1659.9999936297536,1039.0000025741756,349.99998272396624,13.999999761581421
São Paulo,169.9999980609864,4.0,2.0000000074505806,1.225935012102127,-,acept,not furnished,0.0,2899.9999299645424,50.000002096930984,44.00000047683716
São Paulo,193.00000144355,3.131478011608124,4.000000089406967,4.0000001192092896,24,acept,not furnished,1948.0000260518864,13000.000366568565,16886.12205311656,87.07841300964355
São Paulo,39.99999934108928,1.0,1.0,0.0,22,acept,furnished,473.0000148701947,2299.9999530613422,38.9999995357357,30.000000476837158
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,5,acept,furnished,518.9999920548871,3850.000063329935,208.9999984484166,49.000001430511475
São Paulo,115.99999668449163,2.1914723813533783,2.4614313542842865,2.0000000596046448,4,acept,not furnished,1036.0000317450613,7999.999879300594,584.0000164578669,67.5598087310791
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,1956.9026748649776,2299.9999530613422,0.0,30.000000476837158
São Paulo,39.99999934108928,1.0,1.0,0.0,8,acept,furnished,685.0000044214539,1920.0000453740358,116.99999860720709,24.999999523162842
São Paulo,140.00000208988786,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3850.000063329935,150.00000172585715,58.00000047683716
Campinas,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,247.9999936040258,980.0000111572444,77.0000042335596,13.000000238418579
São Paulo,349.9999954588711,3.0000000596046448,4.000000089406967,6.0,-,acept,not furnished,0.0,3850.000063329935,833.9999675983563,58.00000047683716
São Paulo,1289.2811137214303,3.0000000596046448,4.000000089406967,1.5600965023040771,-,acept,not furnished,4111.245640553534,6000.000150501728,416.99998379917815,90.99999809265137
Porto Alegre,204.00000212341547,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3440.0001130998135,100.00000419386197,62.00000190734863
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,24,acept,not furnished,0.0,2200.0000540167093,191.99999490519986,33.999998569488525
São Paulo,9520.400658726692,3.4017529487609863,3.7033694982528687,5.060875296592712,14,acept,not furnished,64460.983250290155,15000.000095367432,35561.31095960736,127.1351375579834
São Paulo,2966.8770694434643,4.0,2.5966187119483948,4.9999998807907104,14,acept,not furnished,7840.379185974598,10999.999472498894,2441.0000168252736,139.99999809265137
São Paulo,159.99999940395355,2.413976013660431,1.0,0.0,12,acept,not furnished,1200.000026728958,2399.999997764826,0.0,31.0
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,41.99999774427852,19.000000715255737
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.9999894644134,1800.0000208616257,53.000000305473804,24.0
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,furnished,614.9999811896123,2999.999974668026,83.99999548855703,38.99999952316284
Rio de Janeiro,29.99999933585059,2.0795698165893555,1.0,0.0,12,acept,not furnished,0.0,999.999990966171,50.000002096930984,13.000000238418579
Rio de Janeiro,75.00000003352761,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,799.9999961466528,1615.0000255554914,123.99999899207614,11.99999988079071
Rio de Janeiro,78.00000070920214,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,930.0000207149424,3336.955215781927,205.99999567493796,37.00000047683716
Belo Horizonte,140.00000208988786,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,999.9999789288267,3499.9999068677425,413.00000444753096,46.999999046325684
Campinas,499.9999968856573,3.0000000596046448,7.000000178813934,4.9999998807907104,14,acept,furnished,1889.9999770801514,7949.9998569488525,900.0000286148861,101.0
Porto Alegre,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0000056773424,15.000000172585715,17.999999523162842
Rio de Janeiro,182.0000007636845,2.774445950984955,4.000000089406967,2.0000000596046448,-,acept,not furnished,163.9999949838966,2899.9999299645424,74.00000146008097,52.0
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2735.0000601261854,19.000000066444045,42.000001430511475
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,1.1399061977863312,2,acept,not furnished,1133.0000620801002,1500.0000324100256,136.99999579403084,6.000000029802322
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,3.0,2,acept,furnished,0.0,5626.532605290413,250.00000591971911,74.99999904632568
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1099.999999254942,0.0,15.00000011920929
Campinas,51.999999347375706,1.0,1.0,1.0000000298023224,5,acept,not furnished,360.00000801868737,750.0000066589564,45.99999992060475,10.0
