cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,1,acept,not furnished,266.99999619449954,1699.9999601393938,0.0,22.000000089406967
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,13486.201539635658,949.9999928288162,31.999999150866643,12.999999973922968
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,1,acept,furnished,249.9999947322067,750.0000044703484,0.0,9.999999703839421
Belo Horizonte,39.99999934108928,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,210.00000467756763,3060.939282551408,0.0,12.000000115484
São Paulo,94.00000071758404,3.0000000596046448,2.0,2.0000000596046448,17,acept,not furnished,914.9999878718518,2172.99994379282,294.99999274266884,27.99999924004078
São Paulo,323.0000055562705,3.0000000596046448,5.0,6.0,-,acept,not furnished,0.0,10000.000025331974,985.0000098114833,151.00000128149986
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0,2.0000000596046448,7,acept,furnished,2319.999878294766,7400.000220537186,542.9999907268211,96.0000007301569
Rio de Janeiro,144.33082753792405,3.0000000596046448,2.0,1.0000000298023224,4,acept,not furnished,1599.9999922933057,2810.491969808936,38.00000013288809,65.00000233948231
São Paulo,169.9999980609864,2.674921154975891,2.0,1.0000000298023224,14,not acept,not furnished,1050.0000233878382,3065.426877513528,262.9999935918022,58.000000551342964
Belo Horizonte,250.00000888854265,4.0,2.0,2.0000000596046448,-,acept,furnished,600.000013364479,3500.000162422657,0.0,46.999999329447746
São Paulo,43.999999343184754,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,30.00000034517143,15.999999549239874
São Paulo,54.000000696629286,2.0000000298023224,2.0,1.0000000298023224,4,acept,not furnished,953.9999692351557,2799.9999180436134,198.9999952900689,33.23369023948908
Rio de Janeiro,125.00000410433859,4.035707712173462,4.0,2.0000000596046448,1,acept,not furnished,1599.9999922933057,6129.99996766448,216.99999367119744,79.00000035762787
São Paulo,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,8,acept,furnished,703.0000308295712,2499.999913573265,86.99999826203566,31.999998673796654
São Paulo,81.09579949919134,3.0000000596046448,2.0,4.0000001192092896,-,acept,not furnished,0.0,9669.999669492245,54.99999911116902,146.00000476837158
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.999990593642,0.0,11.00000025704503
São Paulo,270.00000620260835,4.0,4.0,4.0000001192092896,-,acept,not furnished,0.0,8840.000241994858,667.0000079786405,132.9999982714653
São Paulo,277.4062509611249,1.0,1.0,1.0000000298023224,6,not acept,furnished,0.0,3500.000162422657,0.0,44.99999961256981
São Paulo,3953.9563343524933,7.999999761581421,3.6624886989593506,2.9111503958702087,-,acept,not furnished,0.0,8265.017487108707,23862.192387133837,376.0
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,3800.0001668930054,361.0000172397122,63.00000262260437
São Paulo,149.89142164122313,3.0000000596046448,2.195372223854065,3.0,9,acept,furnished,13305.506753735244,14999.99986588955,808.9999688323587,191.00000673532486
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1749.9999901279807,0.0,26.99999938160181
Porto Alegre,111.99999937880784,2.0000000298023224,2.0,2.0000000596046448,10,acept,not furnished,1099.999937810935,3153.0000753700733,100.00000419386197,46.999999329447746
Campinas,300.0000021737069,4.0,5.0,1.2206937968730927,-,acept,not furnished,0.0,3999.999935925007,361.99999381788075,60.99999734759331
Belo Horizonte,75.00000003352761,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1500.0000156462193,62.99999889888568,24.999999664723873
São Paulo,2976.771217763424,3.0000000596046448,4.196520090103149,8.000000238418579,1,acept,furnished,117029.5350626111,13500.0005453825,1209.9999987054616,202.99999392032623
São Paulo,250.00000888854265,2.7583923935890198,2.0,1.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,533.9999824063852,73.00000120699406
Campinas,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0000219233334,50.000002096930984,14.999999690800905
Rio de Janeiro,91.00000004190952,2.0000000298023224,2.4009419679641724,1.0000000298023224,14,acept,furnished,5196.9997538253665,9800.000256299973,620.000013220124,127.00000467896461
Rio de Janeiro,83.00000003771856,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,849.999975587707,2329.9999695271254,74.00000146008097,32.86628096550703
São Paulo,335.0000082589686,4.0,6.0,1.2116174697875977,2,acept,furnished,3500.0001213047653,4500.000060349703,0.0,58.000000551342964
São Paulo,297.05800131335855,4.0,4.0,3.0,-,acept,furnished,27581.01277053356,11999.999821186066,1688.0000510718673,46.83199363946915
São Paulo,235.00000011734664,2.3727934658527374,2.0,2.0000000596046448,5,acept,not furnished,3649.9999295920134,7199.999749660492,626.0000187670812,92.00000129640102
São Paulo,182.70696755032986,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,1500.0000156462193,59.00000128749525,20.00000037252903
São Paulo,280.0000048596412,5.0000001192092896,5.0,1.8069591522216797,13,acept,not furnished,21458.921916782856,10000.000025331974,1034.9600550252944,127.00000467896461
São Paulo,79.99999936204404,2.780988574028015,1.0,1.0000000298023224,2,not acept,not furnished,0.0,1200.000011175871,0.0,15.999999549239874
São Paulo,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,0.0,2100.000024586916,8.999999761181243,26.99999938160181
São Paulo,139.00000006705523,3.0000000596046448,2.0,0.0,7,acept,not furnished,1250.000006170012,8000.000229477882,102.99999783746898,101.99999988079071
Belo Horizonte,325.00000960193574,4.0,3.0,0.0,-,acept,not furnished,0.0,8999.999776482582,236.000005149981,147.9999989271164
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,1064.000015030615,1099.9999950639904,0.0,13.999999832361937
Porto Alegre,238.00000618584454,4.0,3.0,1.0000000298023224,5,acept,furnished,19598.28482940793,4250.000173598528,300.0000034517143,63.00000262260437
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0000154301524,0.0,16.999999407678843
São Paulo,127.99999938718975,3.0000000596046448,3.0,0.0,9,acept,not furnished,1260.0000280654058,2899.9999780207872,560.7040534494445,37.00000074505806
São Paulo,385.0076162107289,3.0000000596046448,6.0,2.057282030582428,-,acept,not furnished,0.0,4999.999833852053,1679.9288063310087,75.9999980032444
São Paulo,159.99999940395355,3.0000000596046448,3.0,1.0000000298023224,-,acept,not furnished,0.0,8000.000229477882,0.0,120.99999997019768
São Paulo,400.00001031532884,5.0000001192092896,5.0,8.000000238418579,-,acept,not furnished,0.0,5061.785327643156,512.9999995115213,129.99999591708183
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,3,acept,not furnished,12915.948281995952,1200.000011175871,197.0000056142453,15.999999549239874
São Paulo,300.0000021737069,4.0,2.154690384864807,2.0000000596046448,-,acept,not furnished,0.0,4200.0000558793545,250.00000591971911,24.448343835771084
São Paulo,300.0000021737069,5.0000001192092896,5.0,4.0000001192092896,1,acept,not furnished,3199.9999845866114,4792.000088095665,1500.0000720378011,60.62905865907669
Campinas,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,0.0,1400.000043399632,0.0,22.000000089406967
São Paulo,12449.423366069794,6.053382992744446,4.76214861869812,5.139554500579834,1,acept,not furnished,1117000.0,10533.679921925068,82287.05781400204,177.9430293738842
São Paulo,300.0000021737069,3.0000000596046448,2.0,3.0,-,acept,furnished,0.0,3699.9999314546585,130.0000045390334,56.00000083446503
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,12,acept,furnished,398.9999893819913,3699.9999314546585,0.0,46.999999329447746
São Paulo,35.000000012572855,1.0,1.0,0.0,16,not acept,furnished,1999.9999578576535,1500.0000156462193,308.99999351240695,20.00000037252903
Porto Alegre,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,699.9999964144081,31.999999150866643,11.00000025704503
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,324.99999640276656,2912.4257873743773,25.000001048465492,20.00000037252903
São Paulo,63.99999935366213,2.0000000298023224,1.0,2.0000000596046448,10,not acept,furnished,2530.0000780262053,3999.999935925007,341.9999875011854,50.99999876320362
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,360.00000801868737,1999.9999646097422,0.0,25.999999523162842
Campinas,86.99999734340236,3.0000000596046448,2.0,1.0000000298023224,9,acept,not furnished,742.9999883752316,1800.0000201165676,109.00000338442624,22.999999947845936
São Paulo,156.34245716780424,3.0000000596046448,4.0,2.0000000596046448,-,acept,not furnished,300.0000066822395,3480.0000451505184,360.00000414205715,52.99999848008156
São Paulo,71.99999935785308,3.0000000596046448,2.0,1.0000000298023224,3,not acept,not furnished,19348.480636253953,1749.9999901279807,2.9999999203937477,41.551897786557674
São Paulo,76.00000205636024,3.0000000596046448,3.0,2.0000000596046448,1,acept,not furnished,900.0000200467184,3478.292106091976,283.99999474640936,34.000001169741154
Porto Alegre,162.9999946868047,3.0000000596046448,4.0,2.0000000596046448,3,acept,furnished,1916.0000080009922,2249.4729414582253,216.99999367119744,117.0000005364418
São Paulo,75.00000003352761,2.0000000298023224,1.0,0.0,5,acept,not furnished,499.9999894644134,3999.999935925007,0.0,34.42078519612551
Campinas,89.00000138906762,3.0000000596046448,2.0,1.0000000298023224,7,acept,not furnished,11407.668991945684,1800.0000201165676,69.99999928375473,22.999999947845936
São Paulo,92.99999869475141,3.0000000596046448,3.0,2.0000000596046448,5,acept,furnished,1202.9999552760273,4200.0000558793545,266.9999912031926,54.00000111758709
São Paulo,335.96791219711304,3.0000000596046448,6.0,4.0000001192092896,-,not acept,not furnished,0.0,3168.8928220421076,1204.6910879202187,98.00000044703484
São Paulo,640.0000212267041,5.9999998807907104,7.0,4.9999998807907104,-,acept,furnished,0.0,6140.9999795258045,667.0000079786405,50.597022995352745
São Paulo,325.9999900534749,3.0000000596046448,3.989823579788208,4.9999998807907104,1,acept,furnished,89761.79025322199,8442.829839885235,3000.0001440756023,191.00000673532486
São Paulo,136.00000478420407,4.078198552131653,3.577221393585205,3.0,1,not acept,not furnished,137952.2596076131,3500.000162422657,349.99998272396624,87.42352341115475
Porto Alegre,39.00000001466833,1.0,1.0,0.0,2,acept,furnished,120.00000267289579,780.0000049173832,7.999999787716661,12.000000115484
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,490.00000007799827,900.0000067055225,0.0,7.999999986961484
São Paulo,479.9999995715916,5.028653979301453,6.0,3.260152816772461,1,acept,not furnished,165406.46551549435,7470.156615972519,1571.9999925233424,124.20792096853256
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,5,acept,not furnished,13334.783559665084,1899.999992363155,41.99999774427852,24.999999664723873
São Paulo,179.99999671801925,3.0000000596046448,3.0,1.3344029188156128,-,acept,not furnished,0.0,2499.999913573265,232.00000753859058,38.00000060349703
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0,2.0000000596046448,9,acept,furnished,849.999975587707,3000.000037997961,371.00000213831663,40.000000320374966
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,-,acept,furnished,99.9999995183316,1999.9999646097422,74.00000146008097,33.000001311302185
São Paulo,2789.8105738162994,4.804766416549683,5.0,6.0,1,acept,not furnished,150636.26646995544,14999.99986588955,1917.0000193174928,98.07081106305122
São Paulo,179.99999671801925,5.0000001192092896,3.0,1.7895008325576782,-,not acept,not furnished,0.0,8999.999776482582,562.0018829591572,136.00000062584877
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,505.00000041211024,2350.000086799264,67.00000107521191,30.999998815357685
São Paulo,18.000000003667083,2.6542393565177917,1.0,1.5128411650657654,3,not acept,not furnished,690.0000153691508,1089.9999802932143,83.99999548855703,13.999999832361937
Campinas,153.9999980526045,2.0000000298023224,2.0,1.0638331174850464,-,acept,not furnished,0.0,1299.9999834224582,109.00000338442624,20.00000037252903
São Paulo,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,1,not acept,furnished,2224.0000842139125,2799.9999180436134,333.99999227840453,36.00000088661909
Belo Horizonte,307.9999967850745,2.0000000298023224,3.0,3.0,-,acept,not furnished,0.0,1999.9999646097422,170.9999937505927,33.000001311302185
São Paulo,150.0000007469207,4.0,4.0,1.0000000298023224,-,acept,furnished,0.0,4500.000060349703,614.9999842513353,67.99999913573265
São Paulo,79.99999936204404,2.0000000298023224,2.0,2.0000000596046448,4,acept,not furnished,849.999975587707,2449.9999713152647,250.00000591971911,31.999998673796654
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,999.9999789521098,137.99999976181425,12.999999973922968
São Paulo,136.00000478420407,3.0000000596046448,2.0,1.0000000298023224,7,acept,furnished,1779.9999963026494,3999.999935925007,250.00000591971911,50.99999876320362
Porto Alegre,130.34146622288972,1.0,1.0,1.0000000298023224,6,acept,not furnished,450.0000100233592,934.9999926052988,45.000000517757144,13.999999832361937
Porto Alegre,89.99999801907688,3.0000000596046448,2.0,1.0000000298023224,2,acept,furnished,649.9999928055331,2200.00008456409,60.00000069034286,33.000001311302185
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,379.9999867915176,1545.0000163167715,48.99999812914757,20.00000037252903
São Paulo,180.66354049090296,4.0,2.3590203523635864,3.0,12,acept,not furnished,9500.000515021384,9500.000251829624,1650.0000646337867,120.99999997019768
Porto Alegre,31.999999336898327,1.0,1.0,1.0000000298023224,4,acept,not furnished,11107.975739985704,2479.2474187910557,41.99999774427852,37.00000074505806
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,354.9999970709905,500.0000025727786,46.99999932345236,7.000000128522515
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0,1.0000000298023224,12,acept,furnished,1099.999937810935,4200.0000558793545,233.99999721441418,54.999998196959496
São Paulo,260.0000075455755,3.0000000596046448,5.0,1.1420582234859467,3,acept,not furnished,4399.99975124374,4500.000060349703,134.00000215042382,58.000000551342964
São Paulo,42.00000069034286,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1119.9999807402492,34.00000023902976,13.999999832361937
Belo Horizonte,319.9999994877726,4.0,3.0,3.0,10,not acept,furnished,1699.999951175414,6999.99998062849,600.0000069034286,52.960530176758766
Porto Alegre,460.0000022575259,4.0,4.0,4.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,269.99999397667125,71.99999856948853
São Paulo,208.000010214746,3.0000000596046448,3.0,3.0,13,acept,not furnished,2204.000040423125,5959.999848157167,641.0000326344743,75.9999980032444
São Paulo,359.999994115904,4.0,5.0,1.747276246547699,12,acept,not furnished,4349.999901838601,6593.000243604183,1700.5940150935203,84.26660384237766
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,furnished,1200.000026728958,1500.0000156462193,25.000001048465492,20.00000037252903
São Paulo,131.99999669287354,2.0000000298023224,2.0,0.0,1,acept,furnished,977.9999827733263,2899.9999780207872,0.0,37.00000074505806
São Paulo,250.00000888854265,5.9999998807907104,6.0,2.0000000596046448,1,acept,not furnished,0.0,8999.999776482582,15125.187474861741,147.9999989271164
São Paulo,29.00000000942964,1.0,1.0,1.7180712819099426,10,not acept,furnished,1500.0000334111974,3049.9999802559614,200.00000838772394,39.000000461936
São Paulo,100.0000020689331,1.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,2695.0309731066227,768.7798897735775,30.999998815357685
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.7580435872077942,1.0000000298023224,12,acept,not furnished,699.9999722465873,1920.000021904707,216.99999367119744,24.999999664723873
Porto Alegre,120.00000477582216,3.0000000596046448,3.0,0.0,7,acept,not furnished,1125.9999687317759,7499.99975413084,283.99999474640936,109.99999874830246
Belo Horizonte,389.9999900870025,5.9999998807907104,3.0,2.0000000596046448,-,acept,not furnished,15969.589984044433,11000.000274181366,539.2862145905383,34.956986635923386
São Paulo,79.99999936204404,2.9523726105690002,1.0,0.0,-,acept,not furnished,0.0,3436.8888840079308,60.00000069034286,37.00000074505806
São Paulo,140.00000208988786,3.0000000596046448,3.0,1.0000000298023224,2,acept,furnished,1099.999937810935,3000.000037997961,59.00000128749525,45.78107016533613
São Paulo,146.0000034412369,3.0000000596046448,2.0,2.0000000596046448,14,acept,furnished,1399.9999444931746,3500.000162422657,600.0000069034286,44.99999961256981
Belo Horizonte,359.999994115904,4.0,2.0,4.0000001192092896,-,acept,not furnished,0.0,6000.000082701445,188.99999213172123,98.99999752640724
São Paulo,164.99999873246998,3.0000000596046448,2.4053995609283447,4.0000001192092896,9,acept,not furnished,30203.889179974794,4999.999833852053,584.0000164578669,63.999999701976776
São Paulo,100.0000020689331,3.0000000596046448,2.0,2.0000000596046448,-,acept,furnished,549.9999689054675,3570.000046491623,62.99999889888568,54.00000111758709
São Paulo,79.99999936204404,3.0000000596046448,2.0,2.0000000596046448,11,acept,not furnished,889.9999981513247,3099.999922513962,448.742027557455,40.000000320374966
São Paulo,29.00000000942964,1.0,1.0,0.0,18,acept,not furnished,297.9999892995693,2299.9999690800905,25.000001048465492,29.999998956918716
Campinas,46.000000692438334,2.0475999414920807,1.0,1.0000000298023224,4,not acept,not furnished,559.9999908008613,934.9999926052988,45.000000517757144,12.000000115484
São Paulo,109.99999533314258,3.0000000596046448,2.0,2.0000000596046448,14,not acept,furnished,15193.499236367643,5499.999958276749,341.0000109230168,69.99999885261059
São Paulo,300.0000021737069,2.727595806121826,3.0,3.0,-,acept,not furnished,0.9999999926435521,3399.99992698431,416.99998379917815,52.00000140070915
São Paulo,157.07986104954034,2.2549915611743927,2.12006151676178,3.0,7,acept,not furnished,2890.0000860448927,6999.99998062849,383.9999898103997,88.99999894201756
São Paulo,150.0000007469207,3.0000000596046448,1.0,0.0,3,not acept,not furnished,199.9999990366632,4200.0000558793545,11.999999681574991,36.966657504439354
Porto Alegre,92.00000206474215,3.0000000596046448,1.0,0.0,3,acept,not furnished,600.000013364479,1800.0000201165676,41.99999774427852,26.99999938160181
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.1071431040763855,4,acept,not furnished,150.00000334111974,900.0000067055225,0.0,12.000000115484
São Paulo,109.48651226330549,3.0000000596046448,3.0,3.0,9,acept,not furnished,13965.303782373667,8900.000242888927,1465.9999919123948,113.00000110268593
Rio de Janeiro,250.00000888854265,4.0,3.0,2.0000000596046448,6,acept,not furnished,2870.000042254105,5299.999838322401,851.9999842392281,69.00000177323818
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,1999.9999578576535,3999.999935925007,416.99998379917815,52.00000140070915
Rio de Janeiro,131.6029231082648,3.0000000596046448,2.0,1.0000000298023224,7,acept,not furnished,1250.000006170012,2499.999913573265,308.99999351240695,33.000001311302185
São Paulo,120.00000477582216,4.0,4.0,4.0000001192092896,-,acept,not furnished,0.0,2636.14637888968,661.5266864653677,60.99999734759331
Porto Alegre,100.99999869894236,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,630.0000140327029,2899.9999780207872,141.99999737320468,42.99999989569187
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,8,not acept,furnished,435.00000968924724,1800.0000201165676,0.0,22.999999947845936
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1699.9999601393938,22.999999960302375,25.999999523162842
São Paulo,329.99999814480543,4.0,3.0,0.0,9,acept,not furnished,13523.22016377002,10000.000025331974,1084.000028297305,127.00000467896461
São Paulo,349.9999954588711,3.0000000596046448,4.137490272521973,4.0000001192092896,1,acept,not furnished,2100.0000467756763,11999.999821186066,1417.000043997541,92.3833846449852
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.000024586916,166.99999613920227,27.99999924004078
São Paulo,109.99999533314258,4.0,5.0,3.0,-,acept,not furnished,0.0,3900.000051409006,690.7237967709079,58.99999763071537
São Paulo,232.99999607168138,3.0000000596046448,4.0,4.0000001192092896,1,not acept,not furnished,3779.999954160303,4299.999940395355,2566.99998723343,54.999998196959496
São Paulo,441.00000696629286,5.0000001192092896,5.0,8.000000238418579,-,acept,not furnished,0.0,5045.5320082604885,553.000012144912,132.0000011920929
Porto Alegre,43.999999343184754,1.0,1.0,0.0,4,acept,furnished,270.0000060140155,550.0000051455572,5.9999998407874955,8.999999845400453
São Paulo,150.0000007469207,3.0000000596046448,4.0,3.0,-,acept,furnished,0.0,4599.999944865704,500.00001183943823,69.99999885261059
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0000201351941,7.999999787716661,12.999999973922968
Belo Horizonte,136.00000478420407,4.0,3.0,1.0000000298023224,1,acept,not furnished,346.99999255826697,2299.9999690800905,71.99999808944995,30.999998815357685
São Paulo,454.99999214336276,3.0000000596046448,2.0,4.0000001192092896,-,acept,not furnished,0.0,11000.000274181366,981.4535294426605,166.00000193715096
Belo Horizonte,159.99999940395355,4.0,4.0,1.5652418732643127,12,acept,not furnished,1633.9999627089128,6500.000207126141,695.9999860962853,86.99999922513962
São Paulo,57.99999800231308,1.0,2.2033385038375854,2.0000000596046448,2,acept,not furnished,639.9999709101394,1999.9999646097422,0.0,25.999999523162842
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,1.1812773942947388,1,acept,not furnished,379.9999867915176,2499.999913573265,100.00000419386197,37.00000074505806
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,2300.0000945758075,3150.000040233135,3700.000109523535,41.000000178813934
São Paulo,310.00000083073974,5.0000001192092896,2.0,1.288774698972702,15,acept,not furnished,2799.999888986349,4999.999833852053,1084.000028297305,63.999999701976776
São Paulo,179.99999671801925,3.0000000596046448,2.218210220336914,2.0000000596046448,3,acept,not furnished,2199.99987562187,2499.999913573265,542.0000141486526,31.999998673796654
São Paulo,207.00000819191337,3.0000000596046448,4.0,3.0,3,acept,not furnished,2599.9999712221324,3899.981101602316,817.000000574626,50.02075019478798
São Paulo,91.00000004190952,2.228111356496811,2.2203294038772583,3.0,5,not acept,not furnished,1311.999959871173,2438.0000062286854,850.0000310828909,30.999998815357685
São Paulo,274.99999474547803,4.0,3.0,4.0000001192092896,5,acept,furnished,3000.0000668223947,10000.000025331974,0.0,127.00000467896461
São Paulo,264.9999960884452,2.4139131605625153,6.0,3.0,6,not acept,not furnished,2400.000053457916,2499.999913573265,1054.6704252948985,31.999998673796654
São Paulo,57.000001372303814,1.0,1.0,1.0000000298023224,4,acept,furnished,300.0000066822395,6000.000082701445,17.00000011951488,77.00000064074993
Porto Alegre,449.9999820291996,5.0000001192092896,1.8113698363304138,2.0000000596046448,-,acept,not furnished,11941.24379940331,8000.000229477882,416.99998379917815,143.0000024139881
São Paulo,1905.993090763688,4.0,5.0,4.0000001192092896,1,acept,not furnished,2641.000034986064,3199.9999824911356,8545.829783007503,41.000000178813934
São Paulo,216.00000482611358,3.0000000596046448,4.0,2.0000000596046448,1,acept,not furnished,3399.999902350828,4675.000121444464,870.0000008800998,60.0000002682209
Campinas,73.99999801069498,3.0000000596046448,2.0,1.0000000298023224,4,acept,not furnished,390.0000086869113,900.0000067055225,23.999999363149982,12.000000115484
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,654.0000275708735,2299.9999690800905,93.99999864690471,31.786849826574326
São Paulo,130.000003432855,3.0000000596046448,2.0,2.0000000596046448,6,acept,not furnished,1099.999937810935,4162.198700755835,208.9999984484166,48.999999046325684
Porto Alegre,55.99999934947118,1.0,2.0,1.0000000298023224,6,acept,furnished,649.9999928055331,2499.999913573265,100.00000419386197,37.00000074505806
São Paulo,162.9999946868047,2.7205228209495544,3.0,3.0,3,acept,not furnished,1649.9999717343599,2883.095873147249,867.7143923006952,88.99999894201756
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,8,acept,furnished,399.9999980733264,1200.000011175871,34.00000023902976,18.000000655651093
Campinas,44.9999986696057,1.0,1.0,0.0,3,acept,not furnished,412.0000048424117,859.9999914877117,66.0000016723643,11.00000025704503
São Paulo,79.99999936204404,1.0,2.0,0.0,6,not acept,not furnished,1173.999995808117,2431.6805966198444,1073.7476207083091,47.274290420114994
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,11,not acept,not furnished,600.000013364479,1950.0000223517418,0.0,24.999999664723873
São Paulo,599.9999834559858,3.0000000596046448,3.0,4.0000001192092896,-,acept,not furnished,0.0,6800.000211596489,966.000016592443,102.99999696016312
São Paulo,150.0000007469207,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,1349.9999650521204,1599.9999878928065,107.99999941664282,22.000000089406967
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,-,not acept,furnished,549.9999689054675,1250.0000411644578,0.0,16.999999407678843
São Paulo,264.9999960884452,3.0000000596046448,3.0,2.0000000596046448,-,acept,furnished,0.0,8711.999912559986,1166.9999832985923,131.0000041127205
Belo Horizonte,100.0000020689331,4.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,2839.9999771267176,451.2219198048115,46.999999329447746
Campinas,55.000000023050234,1.0,1.0,2.1616973876953125,1,not acept,not furnished,260.0000003731111,1099.9999950639904,30.00000034517143,13.999999832361937
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,242.99999891081825,850.0000205822289,0.0,11.00000025704503
Rio de Janeiro,81.99999801488593,2.0000000298023224,2.0,0.0,2,acept,not furnished,1295.9999508457258,3000.000037997961,232.00000753859058,39.000000461936
Belo Horizonte,140.00000208988786,4.0,3.0,3.0,4,acept,not furnished,1320.0000294018537,3300.0000424683094,292.00000822893344,43.99999975413084
Belo Horizonte,253.6468086205423,5.0000001192092896,6.0,1.227196991443634,-,acept,furnished,17373.15499316901,2951.9652608782053,328.9999998291023,46.212686993181705
São Paulo,35.000000012572855,1.0,1.0,0.0,7,acept,not furnished,399.9999980733264,1200.000011175871,0.0,15.999999549239874
Porto Alegre,71.99999935785308,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,949.9999928288162,100.00000419386197,13.999999832361937
São Paulo,132.99999871570617,3.0000000596046448,2.0,3.0,1,not acept,not furnished,805.9999832767062,2100.000024586916,161.00000885198824,27.99999924004078
Porto Alegre,94.99999734759331,3.0000000596046448,1.0,2.0000000596046448,2,acept,not furnished,510.0000113598071,2190.5271112918854,95.99999745259993,19.00000051409006
Porto Alegre,27.000000008381903,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,960.0000075995922,75.00000086292857,14.999999690800905
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,6,not acept,furnished,2400.000053457916,2728.8937512785196,0.0,44.99999961256981
Belo Horizonte,349.9999954588711,5.0000001192092896,5.0,3.0,3,acept,not furnished,21023.505499586463,1999.9999646097422,251.9999955955427,26.99999938160181
São Paulo,178.99999469518661,3.0000000596046448,3.0,3.0,12,acept,furnished,1800.0000400934368,3199.9999824911356,900.0000286148861,41.000000178813934
Porto Alegre,65.00000137649477,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,850.0000205822289,23.999999363149982,12.999999973922968
Rio de Janeiro,150.0000007469207,4.0,3.0,2.0000000596046448,-,acept,not furnished,0.0,3173.301634937525,993.7640292104334,77.00000064074993
