cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000204797834,1.0,1.0,1.3911283314228058,8,acept,not furnished,900.0000200467184,4599.999859929085,100.00000419386197,58.999999195337296
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,1256.9999694824219,2950.0000588595867,194.99999767867848,38.00000074505806
Porto Alegre,280.0000048596412,5.0000001192092896,3.0,3.0,-,acept,furnished,0.0,4000.0000923871994,116.99999860720709,72.00000132620335
São Paulo,510.00001711398363,4.0,3.0,2.3585325479507446,-,acept,not furnished,0.0,5540.8876106143,3641.6107094846666,151.00000429153442
São Paulo,147.99999670125544,1.0,2.0,4.0000001192092896,25,acept,not furnished,4390.501407906413,9899.9998614192,550.0000093714334,32.17450372129679
Porto Alegre,499.63941114395857,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,549.9999689054675,1600.000031478703,59.00000128749525,24.000000946223736
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0,1.0000000298023224,2,not acept,not furnished,399.9999980733264,1400.0000355765224,150.00000172585715,19.00000012665987
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,1275.0000106170774,0.0,16.999999798834324
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,-,acept,furnished,450.0000100233592,2000.0000232830644,88.00000222981907,25.999998778104782
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,490.00000007799827,1700.0000294297934,0.0,22.00000061839819
São Paulo,157.9999953582883,4.0,4.0,1.8435375094413757,10,acept,furnished,2249.999985098839,2500.000013038516,526.0823386255652,31.99999976158142
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0,1.0000000298023224,1,not acept,not furnished,289.99998478684574,925.0000177882612,83.99999548855703,12.999999767169356
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,22.999999534338713
São Paulo,297.9999981280416,4.0,4.0,1.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,0.0,46.000002056360245
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,4,not acept,furnished,876.9999826909043,2280.000039562583,123.00000415416434,29.999999433755875
São Paulo,212.99999875761569,4.0,4.0,3.0,17,acept,not furnished,2599.9999712221324,2209.934178739786,1156.9999983999878,35.04473506659269
São Paulo,150.0000007469207,3.0000000596046448,2.0,3.0,-,acept,not furnished,0.0,1900.000025331974,125.00000295985956,28.9999992698431
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,1,acept,not furnished,349.99998612329364,999.9999887309968,0.0,12.999999767169356
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,1841.0517090931535,83.99999548855703,17.999999962747097
São Paulo,339.1362606398761,4.0,4.0,4.0000001192092896,9,acept,not furnished,1800.0000400934368,3526.18989944458,1140.0000313762575,81.99999797344208
São Paulo,100.0000020689331,2.0000000298023224,3.0,1.0000000298023224,-,acept,not furnished,1260.0000280654058,3972.999979555607,314.9999990593642,53.76362743973732
São Paulo,157.9999953582883,4.0,4.0,3.0,-,acept,not furnished,2100.0000467756763,6599.9998189508915,375.0000180094503,83.99999830126762
São Paulo,150.0000007469207,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,5153.657743241638,6000.000051409006,667.0000079786405,91.00000444054604
Porto Alegre,48.99999867170118,2.0000000298023224,1.0,0.0,4,acept,not furnished,249.9999947322067,1649.999975413084,15.000000172585715,25.00000111013651
São Paulo,260.0000075455755,4.0,2.0982707738876343,2.084525942802429,7,acept,not furnished,3399.999902350828,4999.999851733446,1417.000043997541,64.00000001490116
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,3,acept,not furnished,780.0000173738226,2500.000013038516,240.99999759928323,32.999999925494194
São Paulo,380.00001300126314,1.8829523622989655,5.0,3.0,-,not acept,not furnished,0.0,9000.000210106373,416.99998379917815,135.99999684095383
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.0,1,acept,not furnished,204.99999372987077,1199.9999846331775,25.000001048465492,15.99999963492155
Campinas,179.99999671801925,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,15.000000172585715,30.999999597668648
Rio de Janeiro,280.7113182619214,2.0000000298023224,1.0,0.0,2,acept,not furnished,399.9999980733264,1249.9999836087227,54.99999911116902,16.999999798834324
Belo Horizonte,300.0000021737069,7.999999761581421,3.0,1.0000000298023224,-,acept,not furnished,0.0,4000.0000923871994,500.00001183943823,66.00000034272671
São Paulo,189.9999953750521,3.0000000596046448,2.1437227725982666,1.0000000298023224,1,acept,not furnished,5917.381035163999,9000.000210106373,492.0000166166574,37.59735497832298
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0,2.0000000596046448,1,acept,not furnished,202.0000001648441,999.9999887309968,81.99999668286182,14.000000555068254
São Paulo,95.99999937042594,2.0000000298023224,2.0,2.0000000596046448,25,not acept,not furnished,2872.6912655401975,9000.000210106373,0.0,114.99999839067459
Porto Alegre,75.00000003352761,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,199.9999990366632,1299.9999825842679,250.00000591971911,19.00000012665987
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,2,acept,not furnished,367.0000038400758,1099.9999866820872,34.00000023902976,14.000000555068254
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,488.99999138666317,1900.000025331974,0.0,25.00000111013651
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,780.9999935561791,2970.000036433339,91.9999998412095,38.00000074505806
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,5,not acept,furnished,1450.0000539701432,4145.772432535887,0.0,43.9999992325902
São Paulo,75.00000003352761,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1520.9999989718199,162.99999852781184,22.999999534338713
São Paulo,442.0000089891255,2.9099491834640503,6.0,2.042462110519409,-,acept,not furnished,5674.158739857376,7499.999910593033,1300.999985449016,112.99999806284904
São Paulo,219.99999134615064,1.8248411417007446,2.8141828775405884,2.0000000596046448,-,not acept,furnished,1699.999951175414,10999.999728798866,542.0000141486526,70.8347147256136
São Paulo,140.00000208988786,3.0000000596046448,1.0,2.0000000596046448,-,not acept,not furnished,139.99999770021532,6000.000051409006,272.9999967501499,91.00000444054604
Belo Horizonte,76.00000205636024,3.0000000596046448,2.0,1.0000000298023224,3,acept,not furnished,375.00000835279934,1400.0000355765224,127.99999660346657,19.00000012665987
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,394.99998712562956,580.0000055925921,15.000000172585715,7.999999883584678
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,803.0000114813447,0.0,12.000000227242708
São Paulo,164.99999873246998,4.0,3.0,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,45.99999992060475,76.00000198185444
São Paulo,89.99999801907688,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000128749525,17.999999962747097
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,446.9999839493539,1199.9999846331775,76.00000026577618,15.99999963492155
São Paulo,120.00000477582216,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,0.0,57.99999903142452
Belo Horizonte,279.00000283680856,4.0,5.0,4.0000001192092896,-,acept,not furnished,0.0,4500.000192224979,378.9999973610975,74.00000165402889
Rio de Janeiro,78.9999973392114,3.0000000596046448,2.0,0.0,9,not acept,furnished,780.9999935561791,3499.9999925494194,183.0000048445072,46.000002056360245
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,4,acept,not furnished,480.00001069158316,980.0000111572444,0.0,12.999999767169356
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,6,acept,not furnished,699.9999722465873,589.9999943794683,244.00000037276186,7.999999883584678
Campinas,47.00000001885928,1.0,1.0,0.0,10,not acept,furnished,579.9999695736915,749.999993853271,0.0,9.999999899417162
Campinas,270.00000620260835,4.0,4.0,8.000000238418579,-,acept,not furnished,5848.359532188624,3200.0001087784767,143.9999961788999,48.999997556209564
Belo Horizonte,25.000000007334165,1.0,1.0,0.0,3,not acept,furnished,699.9999722465873,890.0000019930303,59.00000128749525,12.000000227242708
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,279.99999540043063,1125.0000136904418,26.0000004513131,14.999999471008778
São Paulo,254.99999743141234,4.0,4.0,3.0,2,acept,not furnished,5000.000024680048,6599.9998189508915,1677.99999313429,83.99999830126762
Campinas,55.000000023050234,1.0,2.0,1.0000000298023224,4,not acept,not furnished,744.0000295755453,953.999996278435,74.00000146008097,49.9950158149004
São Paulo,84.99999869056046,3.0000000596046448,3.0,2.0000000596046448,-,not acept,not furnished,1599.9999922933057,4940.000139176846,300.0000034517143,62.99999985098839
São Paulo,199.99999403208494,3.0000000596046448,3.0,2.0000000596046448,4,acept,not furnished,369.9999974051025,2700.0000089406967,134.99999698833562,36.00000041723251
Porto Alegre,55.000000023050234,2.0000000298023224,2.0,0.0,4,acept,not furnished,289.99998478684574,1400.0000355765224,34.00000023902976,21.000000454485416
São Paulo,179.99999671801925,5.0000001192092896,5.0,2.0000000596046448,15,acept,not furnished,1284.9999527679756,2286.9999546557665,935.7249971246347,28.9999992698431
Campinas,63.99999935366213,2.0000000298023224,2.0,2.0000000596046448,51,acept,not furnished,799.9999961466528,1900.000025331974,129.00000057124998,39.56346287578344
Porto Alegre,42.00000069034286,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,900.0000200467184,922.9999870061874,100.00000419386197,14.000000555068254
São Paulo,300.0000021737069,3.0000000596046448,2.0241501331329346,4.9999998807907104,-,acept,not furnished,0.0,3457.7931068837643,833.9999675983563,81.99999797344208
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,22,acept,furnished,1800.0000400934368,2000.0000232830644,416.0000072210096,25.999998778104782
São Paulo,63.99999935366213,2.0000000298023224,1.0,2.0000000596046448,3,acept,not furnished,480.00001069158316,1849.9999713152647,38.9999995357357,24.000000946223736
São Paulo,71.99999935785308,2.0000000298023224,2.0,1.0000000298023224,9,acept,not furnished,625.9999792673625,1439.9999907240272,26.999999854160706,19.00000012665987
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,20,not acept,not furnished,0.0,999.9999887309968,0.0,12.999999767169356
Porto Alegre,275.7873038146645,2.0000000298023224,1.0,0.0,1,acept,not furnished,150.00000334111974,1249.9999836087227,84.99999945634045,19.00000012665987
São Paulo,252.99999338574708,3.0000000596046448,5.0,4.9999998807907104,-,acept,not furnished,12342.498221434653,6750.000201165676,1322.5229639094323,85.99999862909317
São Paulo,146.9999946784228,3.0000000596046448,2.0,0.0,9,not acept,furnished,1500.0000334111974,4250.000142306089,0.0,53.99999837577343
São Paulo,109.99999533314258,3.0000000596046448,3.0,1.0000000298023224,7,acept,not furnished,1305.9999727411196,4575.000163167715,139.99999856750946,57.99999903142452
São Paulo,400.00001031532884,4.0,3.0,1.9412587881088257,-,acept,not furnished,0.0,3759.9999211728573,1315.4251825995743,56.99999886751175
Porto Alegre,349.9999954588711,5.0000001192092896,4.0,2.0000000596046448,-,acept,not furnished,0.0,4794.000148773193,500.00001183943823,85.99999862909317
São Paulo,1286.8093886300921,5.0000001192092896,2.8808192014694214,2.3434848189353943,-,acept,furnished,0.0,10000.000409781933,2316.9999995734543,151.00000429153442
São Paulo,246.00000079721212,3.0000000596046448,4.0,4.0000001192092896,9,acept,furnished,3350.0000529456884,10000.000409781933,1479.9999561626464,127.00000035762787
Campinas,92.00000206474215,3.0000000596046448,4.0,2.0000000596046448,1,acept,not furnished,804.0000309119932,2200.000019185245,143.9999961788999,27.99999910593033
São Paulo,54.000000696629286,2.0000000298023224,2.0,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2300.0000171363354,166.99999613920227,29.999999433755875
São Paulo,130.000003432855,3.0000000596046448,2.0,1.3775986433029175,12,acept,not furnished,1654.9999826820567,3699.9999884516,349.99998272396624,47.00000222027302
Rio de Janeiro,52.999998673796654,2.0000000298023224,2.0,1.0000000298023224,7,acept,not furnished,949.9999994877726,1099.9999866820872,60.00000069034286,14.999999471008778
São Paulo,59.00000002514571,2.0000000298023224,2.0296088457107544,1.0000000298023224,10,acept,not furnished,589.0000152867287,1500.0000335276127,0.0,20.000000290572643
Belo Horizonte,302.62343817204237,2.4936387836933136,2.0,2.0000000596046448,-,acept,not furnished,0.0,9876.000152528286,195.99999251659028,162.00000110268593
São Paulo,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,3785.6234873179346,949.9999897554517,31.999999150866643,12.999999767169356
São Paulo,304.9999907165766,3.0000000596046448,3.0,3.0,-,acept,not furnished,3100.000025704503,5499.999951571226,2167.0000069774687,66.3191068470478
Campinas,54.000000696629286,1.0,1.0,1.0000000298023224,9,acept,not furnished,758.0000212183222,1148.0000099167228,83.99999548855703,14.999999471008778
São Paulo,79.99999936204404,2.0000000298023224,1.6670153737068176,0.0,2,acept,not furnished,579.9999695736915,1275.0000106170774,113.00000099581666,16.999999798834324
São Paulo,25.999999333755113,1.0,1.0,0.0,6,acept,not furnished,308.000011194963,1490.0000447407365,0.0,19.00000012665987
São Paulo,95.99999937042594,2.0000000298023224,1.0,1.7188957929611206,8,not acept,not furnished,794.999985198956,2500.000013038516,159.0000009164214,31.99999976158142
Campinas,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,1299.9999825842679,17.00000011951488,16.999999798834324
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.7333162426948547,11,acept,furnished,529.9999901326373,2500.000013038516,0.0,31.99999976158142
São Paulo,706.0099481008947,5.0000001192092896,2.362600326538086,4.0000001192092896,-,acept,not furnished,0.0,5499.999951571226,1469.288060395047,91.00000444054604
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,860.9999959822744,0.0,12.999999767169356
Rio de Janeiro,44.9999986696057,1.0,1.779769241809845,0.0,11,not acept,not furnished,339.99999673687853,999.9999887309968,0.0,12.999999767169356
Campinas,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,457.00000584474765,1134.0000146068633,54.99999911116902,14.999999471008778
São Paulo,100.99999869894236,2.0000000298023224,3.0,1.0000000298023224,12,acept,not furnished,900.0000200467184,3499.9999925494194,266.9999912031926,45.00000189244747
São Paulo,219.99999134615064,4.0,4.0,2.0000000596046448,10,acept,not furnished,2500.000012340024,3200.0001087784767,551.999999047257,41.00000123679638
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,3109.62295755744,44.00000111490954,19.00000012665987
São Paulo,62.00000070082024,2.0000000298023224,1.7559670209884644,1.0000000298023224,3,acept,not furnished,349.99998612329364,1800.0000273808837,54.99999911116902,22.999999534338713
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.666180431842804,1.0000000298023224,3,acept,not furnished,799.9999961466528,1099.9999866820872,0.0,14.999999471008778
Porto Alegre,110.99999735597521,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,217.99999293580186,1102.000017464161,33.00000083618215,20.000000290572643
São Paulo,140.00000208988786,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,820.9999799262732,60.99999952316284
São Paulo,17.000000003143214,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2100.0000212341547,50.000002096930984,26.999998942017555
São Paulo,89.99999801907688,3.0000000596046448,1.782896101474762,2.0000000596046448,7,acept,not furnished,1299.9999856110662,3499.9999925494194,250.00000591971911,38.40975995361805
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.999981559813,79.9999978771666,21.000000454485416
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0,0.0,7,not acept,furnished,750.0000167055987,6100.000159442425,150.00000172585715,79.00000247359276
São Paulo,369.9999927729368,4.0,5.0,4.9999998807907104,17,acept,furnished,4800.000106915832,4999.999851733446,781.1523265903816,64.00000001490116
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,399.9999980733264,999.9999887309968,6.999999814252078,38.47325428575277
Belo Horizonte,130.000003432855,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,747.000023140572,2500.000013038516,122.00000018638093,34.00000008940697
São Paulo,303.0000082422048,3.0000000596046448,4.0,4.0000001192092896,1,acept,not furnished,3314.2947915475816,17999.999365210533,0.0,229.00000709295273
São Paulo,3945.6232573986053,4.3087852001190186,4.0,3.0,-,acept,not furnished,3500.0001213047653,10740.000240504742,12013.738914951682,137.0000019967556
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000149309635,0.0,70.0000009983778
Belo Horizonte,189.9999953750521,2.4782705307006836,4.0,2.467594027519226,-,not acept,not furnished,17878.477677702904,6199.99982714653,4303.902406152338,82.99999813735485
Belo Horizonte,250.00000888854265,4.0,4.0,0.0,-,acept,not furnished,0.0,2868.0039156228304,0.0,65.00000017881393
Campinas,78.00000070920214,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,605.0000243121758,1690.0000406429172,68.00000047805952,22.00000061839819
São Paulo,159.99999940395355,3.0000000596046448,3.0,1.436238706111908,-,acept,not furnished,0.0,2500.000013038516,6.999999814252078,38.00000074505806
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,1004.9999898765236,1849.9999713152647,84.99999945634045,24.000000946223736
São Paulo,297.9999981280416,3.0000000596046448,4.0,3.0,-,acept,furnished,34687.36106529832,7936.3222271203995,1284.0000184252858,221.00000578165054
Porto Alegre,140.00000208988786,3.0000000596046448,3.0,1.0000000298023224,-,acept,not furnished,99.9999995183316,1500.0000335276127,59.00000128749525,30.990597374737263
São Paulo,78.00000070920214,2.0000000298023224,2.0,2.0000000596046448,13,acept,not furnished,613.0000288248993,4337.999955564737,0.0,54.9999985396862
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,12,acept,not furnished,1500.0000334111974,649.9999959021807,570.2006172272377,8.999999735504389
São Paulo,79.99999936204404,2.0000000298023224,1.0,2.0000000596046448,2,acept,furnished,900.0000200467184,2424.0000542253256,244.99999521067366,30.999999597668648
São Paulo,20.00000000471482,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,22.999999534338713
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,674.9999825260602,1549.9999774619937,0.0,20.000000290572643
Rio de Janeiro,51.999999347375706,1.0,1.0,0.0,12,not acept,furnished,750.0000167055987,2500.000013038516,116.99999860720709,32.999999925494194
São Paulo,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,262.9999939381378,1099.9999866820872,1283.321194211021,14.999999471008778
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,429.99999874155037,2363.9999013394117,77.0000042335596,29.999999433755875
São Paulo,25.999999333755113,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999907799065,9.999999734645826,12.000000227242708
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0,0.0,-,acept,not furnished,11602.953807450831,2200.000019185245,76.00000026577618,37.00000058114529
São Paulo,239.00000820867717,4.0,4.0,4.0000001192092896,15,acept,not furnished,7516.379100736231,3362.8356501460075,973.9999752957374,70.0000009983778
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,19,not acept,not furnished,499.9999894644134,2200.000019185245,0.0,27.99999910593033
São Paulo,1372.6162838041782,7.0,6.0,2.303002417087555,-,acept,not furnished,0.0,5799.999835342169,2999.4380361400545,63.63944086432457
Rio de Janeiro,147.99999670125544,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,1421.999940648675,4000.0000923871994,470.6337797921151,51.999998047947884
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,10,not acept,not furnished,699.9999722465873,999.9999887309968,97.99999625829514,12.999999767169356
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.9025940299034119,2,acept,furnished,900.0000200467184,2280.000039562583,269.99999397667125,28.9999992698431
São Paulo,322.28709587827325,1.0,1.0,1.0000000298023224,3,acept,not furnished,520.0000007462222,3200.0001087784767,104.9999966431642,41.00000123679638
Campinas,277.0330460127443,3.0000000596046448,2.0,1.0000000298023224,7,acept,not furnished,649.9999928055331,1600.000031478703,250.00000591971911,21.000000454485416
Porto Alegre,38.00000068824738,1.0,1.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,499.99999897554517,5.9999998407874955,7.999999883584678
São Paulo,57.000001372303814,2.596352994441986,1.0,0.0,10,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,77.00000214576721
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000227242708
São Paulo,217.54319358989596,3.0000000596046448,3.0,2.0000000596046448,7,acept,not furnished,1519.9999471660703,2200.000019185245,512.9999995115213,27.99999910593033
São Paulo,523.0981065109372,4.0,2.1499654054641724,2.0000000596046448,6,acept,furnished,3600.0000801868737,7799.9997943639755,609.0000152238645,98.99999576807022
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,480.00001069158316,1199.9999846331775,71.99999808944995,37.92069710046053
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000298023224,10,not acept,furnished,619.9999921373092,3499.9999925494194,104.0000018052524,51.999998047947884
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,1400.0000355765224,26.0000004513131,19.00000012665987
São Paulo,464.60120229795575,3.0000000596046448,2.0,2.0000000596046448,6,acept,not furnished,1218.9999643014744,3649.9999344348907,1463.8435892760754,47.00000222027302
Belo Horizonte,300.0000021737069,2.0000000298023224,4.0,3.0,7,acept,furnished,3500.0001213047653,2799.9998968094587,667.0000079786405,38.00000074505806
São Paulo,680.0000158548355,4.0,5.0,8.000000238418579,-,acept,not furnished,18108.97621884942,8000.000010430813,216.99999367119744,120.99999937415123
São Paulo,251.99999136291444,2.697848856449127,5.0,3.074336886405945,-,acept,furnished,31064.74357843399,12500.000028312206,3764.6249927580357,67.86769564449787
São Paulo,208.000010214746,3.0000000596046448,3.0,2.0000000596046448,2,acept,furnished,2354.000108782202,6999.999810755253,551.999999047257,89.00000411272049
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,7,acept,not furnished,520.0000007462222,749.999993853271,51.00000149977859,9.999999899417162
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,229.99999970488716,1099.9999866820872,27.999999257008312,14.999999471008778
Rio de Janeiro,70.00000070501119,1.0,2.0,0.0,-,not acept,not furnished,4559.199080336839,1199.9999846331775,0.0,19.00000012665987
Belo Horizonte,184.00000480934978,5.0000001192092896,3.0,2.0000000596046448,3,acept,not furnished,13650.815564207733,2599.999900907278,170.9999937505927,64.57274939119816
São Paulo,100.0000020689331,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,0.0,5590.000180900097,279.99999713501893,84.9999984651804
Porto Alegre,73.00000138068572,2.0000000298023224,1.0,0.0,1,acept,furnished,260.0000003731111,1349.999981559813,25.000001048465492,20.000000290572643
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0,1.0000000298023224,5,acept,furnished,1584.999959450215,1289.9999937973917,330.00001292675734,16.999999798834324
Rio de Janeiro,240.0000102315098,3.0000000596046448,2.0,1.4823497235774994,5,acept,furnished,1899.9999989755452,8000.000010430813,458.9999861083925,104.00000157952309
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.0,2700.0000089406967,0.0,35.00000025331974
São Paulo,476.7415262646973,3.0000000596046448,3.0,2.0000000596046448,9,acept,not furnished,7344.867971260101,4500.000192224979,1573.912591068074,57.99999903142452
Porto Alegre,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,260.0000003731111,1929.9999916926026,50.000002096930984,28.9999992698431
Rio de Janeiro,168.99999603815377,3.0000000596046448,2.0,1.0000000298023224,7,acept,not furnished,1299.9999856110662,2700.0000089406967,308.0000169342384,42.551789835095406
Campinas,57.99999800231308,1.0,2.0,2.0000000596046448,2,acept,not furnished,630.0000140327029,1235.0000004284084,79.9999978771666,15.99999963492155
Campinas,109.99999533314258,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,130.00000018655555,980.0000111572444,52.0000009026262,12.999999767169356
São Paulo,70.00000070501119,2.0000000298023224,2.0,0.0,-,not acept,not furnished,0.0,1500.0000335276127,0.0,41.350346982479095
Porto Alegre,27.000000008381903,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,959.9999785423279,75.00000086292857,14.999999471008778
São Paulo,199.99999403208494,3.0000000596046448,1.7713831663131714,3.0,3,acept,not furnished,1599.9999922933057,4000.0000923871994,0.0,50.99999788403511
Rio de Janeiro,179.99999671801925,3.0000000596046448,2.0,2.0000000596046448,10,not acept,not furnished,1999.9999578576535,6999.999810755253,100.00000419386197,91.00000444054604
São Paulo,33.00000001152512,2.7115556597709656,1.0,1.0000000298023224,5,not acept,furnished,1750.0000606523827,3893.9326867461205,100.00000419386197,12.999999767169356
São Paulo,120.00000477582216,2.1191760301589966,3.0,2.1332359313964844,-,acept,not furnished,0.0,6999.999810755253,450.00001430744305,106.00000190734863
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
São Paulo,469.9999793432653,5.0000001192092896,2.6190468072891235,6.0,-,acept,not furnished,0.0,7200.00002682209,667.0000079786405,108.99999740719795
Campinas,276.9999987911433,3.0000000596046448,1.834484875202179,4.0000001192092896,-,acept,not furnished,0.0,3170.00003233552,27.999999257008312,48.00000238418579
Rio de Janeiro,70.99999733502045,3.0000000596046448,2.0,0.0,1,not acept,not furnished,300.0000066822395,1449.9999795109034,7.999999787716661,19.00000012665987
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1199.9999846331775,0.0,19.00000012665987
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.0,9,not acept,not furnished,1200.000026728958,3849.9999303370714,130.0000045390334,48.999997556209564
São Paulo,243.99999675154686,3.0000000596046448,4.0,2.0000000596046448,-,acept,not furnished,0.0,4500.000192224979,534.9999955040403,68.00000067055225
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,2,acept,not furnished,570.000012696255,1099.9999866820872,0.0,14.000000555068254
Campinas,92.00000206474215,3.0000000596046448,2.0,2.0000000596046448,13,acept,furnished,720.0000160373747,3200.0001087784767,139.00000372959767,41.00000123679638
São Paulo,560.9529222883284,5.0000001192092896,3.0,2.0000000596046448,-,acept,not furnished,0.0,3840.0000516325235,600.0000069034286,37.42519970238209
Rio de Janeiro,73.99999801069498,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,39.9999989385833,35.39687789231539
São Paulo,60.00000204797834,2.0000000298023224,2.0,1.0000000298023224,7,acept,not furnished,600.000013364479,2200.000019185245,48.99999812914757,27.99999910593033
Belo Horizonte,120.00000477582216,3.0000000596046448,3.0,1.545076847076416,3,acept,furnished,330.0000073504634,2300.0000171363354,173.00000168615952,30.999999597668648
