cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.00000002933666,1.0,1.9844547286629677,1.0000000298023224,1,not acept,not furnished,0.0,999.9999887309968,0.0,49.33676481246948
São Paulo,900.0000294521451,2.4910364151000977,6.000000238418579,6.0,-,acept,not furnished,0.0,5569.999983161688,5088.3301654830575,92.00000095367432
São Paulo,182.0000007636845,1.8186847567558289,4.000000089406967,3.0,1,acept,not furnished,2100.0000467756763,3400.0001046806574,542.0000141486526,44.00000047683716
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,799.9999928288162,58.000001884647645,11.000000357627869
São Paulo,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1649.999975413084,0.0,20.99999976158142
São Paulo,236.00000214017928,2.466437518596649,2.427794575691223,1.7438358664512634,1,not acept,not furnished,23889.30564187467,14999.99964684248,4440.810455009341,191.00000381469727
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,1,acept,not furnished,570.000012696255,1629.9999978393316,8.999999761181243,20.99999976158142
São Paulo,25.000000007334165,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1800.0000273808837,0.0,23.000000476837158
Porto Alegre,400.00001031532884,2.4848454296588898,4.000000089406967,6.0,-,acept,not furnished,6891.355236060917,6999.999810755253,208.9999984484166,125.00000190734863
São Paulo,150.32195230200887,4.0,2.0000000074505806,2.0000000596046448,7,acept,furnished,1299.9999856110662,4199.999868124723,592.0000116806477,54.999998569488525
São Paulo,240.0000102315098,4.0,2.390194296836853,1.198298692703247,10,not acept,furnished,4976.000076159835,14999.99964684248,1812.9999718628824,191.00000381469727
São Paulo,35.94348794291727,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,2699.999930104241,7700.00012665987,1305.0000378396362,97.99999809265137
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,5,acept,not furnished,330.0000073504634,2100.0000212341547,106.99999544885941,27.00000023841858
São Paulo,111.99999937880784,2.0000000298023224,3.000000014901161,2.0000000596046448,2,acept,furnished,1889.9999770801514,3579.999902844429,417.9999968968332,45.99999952316284
Porto Alegre,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,not acept,not furnished,900.0000200467184,3051.2683153152466,91.9999998412095,45.99999952316284
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,5,not acept,not furnished,249.9999947322067,1099.9999866820872,38.00000013288809,35.077810287475586
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,199.9999990366632,1039.9999989196658,0.0,13.999999761581421
São Paulo,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1479.999945871532,0.0,30.185568809509277
São Paulo,462.0000063031912,2.2697375416755676,4.000000089406967,0.0,-,acept,furnished,0.0,10000.000409781933,2699.9998667277396,64.71181964874268
São Paulo,70.00000070501119,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,999.9999789288267,4500.000192224979,292.00000822893344,58.00000047683716
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,849.999975587707,1807.0192068815231,0.0,30.000000476837158
São Paulo,319.9999994877726,4.0,5.000000029802322,3.197079062461853,1,acept,furnished,4600.000189151615,8700.00032633543,2300.000032549724,113.98875522613525
Belo Horizonte,140.00000208988786,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,304.9999851209577,1600.000031478703,99.00000022607855,21.999999284744263
Campinas,60.00000204797834,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,1299.9999825842679,75.00000086292857,17.0
São Paulo,114.0000034244731,5.0000001192092896,3.000000014901161,1.0000000298023224,1,acept,not furnished,0.0,6000.000051409006,41.99999774427852,90.99999809265137
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,358.99999932735227,2000.0000232830644,90.00000103551429,26.000000715255737
São Paulo,76.00000205636024,1.0,1.0,1.0000000298023224,14,not acept,furnished,1299.9999856110662,5015.000110119581,184.9999945203308,64.00000095367432
São Paulo,45.62979145743884,3.0000000596046448,5.000000029802322,3.0,7,acept,furnished,1750.0000606523827,2799.9998968094587,600.0000069034286,36.000000953674316
Belo Horizonte,156.00000209826976,4.0,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,435.00000968924724,2700.0000089406967,188.99999213172123,36.000000953674316
Campinas,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,266.99999619449954,999.9999887309968,34.00000023902976,13.000000238418579
Porto Alegre,67.00000002933666,1.0,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,840.0000030174851,25.000001048465492,13.000000238418579
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,furnished,789.9999742512591,2300.0000171363354,75.00000086292857,33.999998569488525
São Paulo,300.0000021737069,2.191747933626175,5.000000029802322,1.40756356716156,3,acept,not furnished,4499.999970197678,8799.999994039536,2750.0000103376806,37.651427268981934
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,120.00000267289579,1299.9999825842679,38.9999995357357,17.0
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,1,acept,not furnished,352.00000350596383,1400.0000355765224,0.0,19.000000715255737
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,15,acept,furnished,990.0000220513903,2500.000013038516,50.000002096930984,31.999999523162842
São Paulo,169.9999980609864,1.9906182885169983,2.0000000074505806,3.0,-,acept,not furnished,0.0,4999.999851733446,0.0,76.00000190734863
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,300.0000066822395,1600.000031478703,41.99999774427852,20.99999976158142
Rio de Janeiro,84.0000020605512,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,furnished,900.0000200467184,2750.000062957406,275.0000046857167,63.737905502319336
São Paulo,720.0000104829669,4.0,5.000000029802322,2.2918585538864136,1,acept,not furnished,31008.1457067281,11999.999928474426,3200.000134203583,47.13383388519287
Porto Alegre,83.00000003771856,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1299.9999825842679,30.999999748019036,19.000000715255737
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,not furnished,1999.9999578576535,6500.000151246786,2786.704139318317,83.00000190734863
São Paulo,325.00000960193574,3.0000000596046448,5.000000029802322,0.0,3,acept,furnished,4284.999889554456,2254.434189386666,2048.9999952726066,64.4687967300415
Campinas,97.99999802326784,1.0,1.0,1.0000000298023224,5,acept,not furnished,729.9999729148112,2799.9998968094587,152.00000053155236,36.000000953674316
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2399.9999050050974,180.00000207102858,37.00000047683716
São Paulo,380.00001300126314,4.0,4.000000089406967,4.0000001192092896,7,not acept,not furnished,3299.9999434687197,1500.0000335276127,1674.7195207048208,69.86613655090332
Rio de Janeiro,70.00000070501119,2.383218675851822,1.0,0.0,3,acept,not furnished,729.9999729148112,1600.000031478703,240.00000276137143,20.99999976158142
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,1,not acept,not furnished,5029.868754092604,2500.000013038516,75.00000086292857,31.999999523162842
Belo Horizonte,367.0000082757324,4.0,3.000000014901161,8.000000238418579,-,acept,furnished,0.0,4500.000192224979,403.9999961270951,74.00000286102295
São Paulo,328.8447259515524,2.6120185256004333,2.5626442432403564,1.830520749092102,11,not acept,not furnished,30706.691248342395,5818.718674778938,5264.428297802806,71.83666229248047
São Paulo,319.9999994877726,4.0,3.6899219751358032,3.434614062309265,1,acept,furnished,5280.999833717942,8310.557229816914,3151.0000402107835,191.00000381469727
São Paulo,386.018533308059,3.0000000596046448,2.471714809536934,3.0,1,acept,not furnished,1999.9999578576535,10000.000409781933,0.0,126.9999942779541
São Paulo,140.00000208988786,4.0,2.0000000074505806,1.0000000298023224,8,acept,furnished,1800.0000400934368,2100.0000212341547,486.0000110697001,27.00000023841858
Rio de Janeiro,104.99999600462615,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,529.9999901326373,1959.9999580532312,45.99999992060475,26.000000715255737
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.0000001192092896,5,acept,furnished,1800.0000400934368,2953.000022470951,686.0000011976808,38.0
Rio de Janeiro,87.99999936623499,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,600.000013364479,1959.9999580532312,1179.9999709706753,26.000000715255737
São Paulo,95.99999937042594,1.7440020889043808,3.000000014901161,2.0000000596046448,5,acept,not furnished,854.9999865354039,3699.9999884516,486.0000110697001,46.999999046325684
São Paulo,191.99999942071736,3.0000000596046448,2.4818075597286224,4.0000001192092896,10,not acept,furnished,2349.999943980947,3768.932221457362,0.0,108.0
São Paulo,109.99999533314258,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,1446.0000192048028,2481.321243569255,467.0000178506598,49.000001430511475
São Paulo,43.000000016763806,1.0,1.0,2.0000000596046448,3,acept,furnished,499.9999894644134,2500.000013038516,75.00000086292857,37.00000047683716
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,5481.896999292076,1649.999975413084,51.00000149977859,20.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,2765.5932247638702,34.00000023902976,20.00000023841858
São Paulo,400.00001031532884,4.5633790493011475,2.8527799993753433,3.690570116043091,1,acept,not furnished,103899.38642084599,13950.00005364418,41142.41637736559,82.70062923431396
Campinas,159.99999940395355,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1600.000031478703,116.99999860720709,24.999999523162842
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,313.99999832501635,999.9999887309968,0.0,13.000000238418579
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1589.999970397912,2200.000019185245,489.9999904213473,27.99999976158142
Belo Horizonte,55.99999934947118,3.0000000596046448,1.0,1.0000000298023224,4,not acept,not furnished,319.9999854550697,999.9999887309968,61.000000093190465,13.999999761581421
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,6468.179879710078,2513.3536599576473,1512.0950337965041,97.00000190734863
São Paulo,38.28709842590615,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2500.000013038516,1740.1679913979024,38.0
São Paulo,208.000010214746,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1899.9999989755452,3800.0000964850187,1100.0000187428668,34.93158531188965
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1249.9999836087227,0.0,17.0
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,11,acept,not furnished,1500.0000334111974,499.99999897554517,104.9999966431642,7.000000178813934
Belo Horizonte,300.0000021737069,2.365824371576309,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6000.000051409006,0.0,99.00000095367432
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,8,acept,furnished,450.0000100233592,3249.9999426305294,0.0,42.000001430511475
Porto Alegre,900.0000294521451,5.0000001192092896,5.000000029802322,2.0000000596046448,4,acept,not furnished,2699.999930104241,999.9999887309968,542.0000141486526,15.00000011920929
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,849.9999918043613,0.0,11.000000357627869
São Paulo,301.0000041965395,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5859.999988228083,34.00000023902976,104.99999809265137
São Paulo,299.00000015087426,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,799.9999961466528,5600.000059604645,2057.4790896382183,85.00000095367432
São Paulo,130.9999946700409,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,2100.0000467756763,2399.9999050050974,183.999999682419,31.0
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,614.9999811896123,999.9999887309968,70.99999868660234,13.000000238418579
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,927.9999813996255,56.99999791686423,13.999999761581421
São Paulo,250.00000888854265,2.4656434059143066,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2959.9999375641346,232.00000753859058,43.594263553619385
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,319.9999854550697,649.9999959021807,8.999999761181243,10.0
Porto Alegre,39.99999934108928,1.0,1.0,0.9768316447734833,8,acept,not furnished,499.9999894644134,2200.000019185245,50.000002096930984,32.999999046325684
São Paulo,350.82820370048285,2.4361557364463806,2.817153289914131,4.0000001192092896,18,acept,not furnished,38312.78732791543,14999.99964684248,6135.7516918331385,191.00000381469727
Belo Horizonte,189.9999953750521,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,2500.000013038516,13.999999628504156,40.999998569488525
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,499.9999894644134,1800.0000273808837,0.0,27.00000023841858
São Paulo,55.99999934947118,1.0,1.0,1.0000000298023224,8,acept,not furnished,2500.000012340024,4599.999859929085,467.0000178506598,59.0
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,390.0000086869113,1099.9999866820872,13.999999628504156,13.999999761581421
Belo Horizonte,242.99999472871423,4.0,4.000000089406967,4.0000001192092896,7,not acept,not furnished,2799.999888986349,2733.300133422017,1249.9999382998794,133.9999942779541
Campinas,62.00000070082024,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,3731.1242256313562,0.0,20.00000023841858
Porto Alegre,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,699.9999722465873,1449.9999795109034,125.00000295985956,21.999999284744263
São Paulo,175.99999941233546,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,1949.9999784165993,4999.999851733446,542.0000141486526,64.00000095367432
São Paulo,150.0000007469207,3.0000000596046448,2.1602737307548523,1.149366706609726,-,acept,not furnished,0.0,4500.000192224979,109.99999822233804,67.99999904632568
São Paulo,350.582981236279,4.0,4.000000089406967,3.0,-,acept,not furnished,2289.0000964980572,6999.999810755253,12598.211968317628,88.99999904632568
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.6670940145850182,0.0,3,acept,not furnished,838.9999775099568,2382.9998910427094,97.00000142038334,31.0
São Paulo,78.00000070920214,2.0000000298023224,1.7834066674113274,0.0,1,acept,not furnished,279.99999540043063,1520.000011101365,0.0,20.00000023841858
São Paulo,329.99999814480543,3.0000000596046448,6.000000238418579,4.9999998807907104,-,acept,furnished,0.0,7099.9999187886715,0.0,106.99999713897705
Rio de Janeiro,283.99999137967825,4.0,4.000000089406967,1.0000000298023224,4,acept,furnished,3010.0000887177885,7949.999736249447,692.0000067446381,102.99999904632568
Belo Horizonte,758.9550053700805,3.1927722096443176,6.000000238418579,6.0,4,acept,not furnished,0.0,6721.608647704124,15043.647934123874,178.0
Campinas,55.000000023050234,2.5739644169807434,1.0,1.5817029476165771,14,acept,not furnished,10468.054440803826,1099.9999866820872,60.00000069034286,13.999999761581421
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,229.99999970488716,1520.000011101365,39.9999989385833,20.00000023841858
Porto Alegre,109.00000409595668,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,679.9999934737571,1949.999969266355,116.99999860720709,28.999999284744263
São Paulo,420.00000762939453,4.0,2.7031226605176926,2.4646552205085754,1,acept,not furnished,3299.9999434687197,13000.000128149986,1417.000043997541,164.99999618530273
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.0000086869113,499.99999897554517,0.0,8.00000011920929
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,1299.9999856110662,1916.1574691534042,292.00000822893344,36.000000953674316
Belo Horizonte,400.00001031532884,4.0,5.000000029802322,3.0,10,acept,not furnished,3000.0000668223947,8694.999946653843,833.9999675983563,37.430644512176514
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,4,not acept,furnished,536.9999859540258,2914.1993042081594,79.9999978771666,38.99999952316284
São Paulo,73.99999801069498,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,609.9999702419154,3947.805216908455,0.0,20.99999976158142
Belo Horizonte,40.999998667510226,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,1099.9999866820872,79.0000030392548,15.00000011920929
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,2290.000028349459,0.0,30.000000476837158
Belo Horizonte,232.99999607168138,3.0000000596046448,3.000000014901161,0.0,13,acept,not furnished,870.0000193784945,1600.000031478703,95.99999745259993,21.999999284744263
São Paulo,29.99999933585059,1.0,1.0,0.0,6,not acept,not furnished,253.00000455172267,1249.9999836087227,30.00000034517143,15.999999642372131
São Paulo,530.0000144280493,2.627758264541626,5.000000029802322,6.0,-,acept,not furnished,16938.886012881994,2505.1111355423927,1200.0000138068572,51.75706386566162
Campinas,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,7164.590340573341,2200.000019185245,191.99999490519986,27.99999976158142
São Paulo,62.7854869957082,3.0000000596046448,3.000000014901161,1.0000000298023224,6,acept,not furnished,12994.79477852583,4500.000192224979,83.99999548855703,58.00000047683716
Rio de Janeiro,84.0000020605512,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,furnished,8645.401364192367,3860.000029206276,229.00000476511195,50.000000953674316
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,2150.0000262167305,4610.000178962946,400.0000167754479,59.0
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,6617.519365623593,2293.878889270127,413.00000444753096,51.00000047683716
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,720.0000160373747,3699.9999884516,4.999999867322913,46.999999046325684
Porto Alegre,65.00000137649477,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,1249.9999836087227,25.000001048465492,19.000000715255737
Campinas,206.00000616908073,3.0000000596046448,2.0000000074505806,3.0,15,acept,not furnished,6098.009762819856,3910.0000832229853,416.99998379917815,50.000000953674316
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,330.0000073504634,2555.3348768502474,109.99999822233804,26.000000715255737
Porto Alegre,125.00000410433859,3.0000000596046448,2.0000000074505806,4.0000001192092896,6,acept,furnished,999.9999789288267,6500.000151246786,194.99999767867848,95.00000286102295
Campinas,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1250.000006170012,1600.000031478703,162.00000368990004,20.99999976158142
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,5,acept,furnished,1172.0000434434041,3550.0000465661287,139.99999856750946,45.0
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,furnished,600.000013364479,1500.0000335276127,109.00000338442624,20.00000023841858
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,249.9999947322067,1099.9999866820872,22.00000055745477,17.0
Campinas,55.396922608604655,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,1310.0000264123082,60.00000069034286,17.0
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,345.0000076845754,2750.000062957406,71.99999808944995,40.999998569488525
São Paulo,154.50089427269995,2.2288149893283844,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4599.85014796257,829.0000116685405,226.00000381469727
São Paulo,100.0000020689331,2.2166610956192017,2.0000000074505806,2.0000000596046448,11,acept,furnished,1239.0000080922619,7949.999736249447,313.0000093835406,101.0
São Paulo,107.00000005029142,2.0000000298023224,1.0,0.0,1,acept,not furnished,480.00001069158316,4950.000017881393,54.99999911116902,62.99999809265137
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,0.0,10,acept,furnished,429.99999874155037,2244.0000358968973,50.000002096930984,28.999999284744263
Rio de Janeiro,179.99999671801925,5.9999998807907104,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,349.99998272396624,58.00000047683716
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,2232.234106399119,75.00000086292857,38.0
São Paulo,20.00000000471482,1.0,1.0,0.0,2,acept,not furnished,150.00000334111974,3141.9999316334724,67.00000107521191,39.999999046325684
Belo Horizonte,260.0000075455755,4.0,3.000000014901161,1.4521472454071045,-,acept,furnished,0.0,9699.999645352364,611.0000048996881,160.00000190734863
Belo Horizonte,152.00000479258597,4.0,4.000000089406967,3.0,4,acept,not furnished,1349.9999650521204,4099.999980255961,525.0000106054358,23.747257232666016
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,not acept,not furnished,589.9999914690852,1335.9999862499535,62.99999889888568,17.999999523162842
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1900.000025331974,567.0000129146501,28.999999284744263
Porto Alegre,78.9999973392114,2.0000000298023224,2.1262670755386353,1.0000000298023224,2,acept,furnished,399.9999980733264,3200.0001087784767,0.0,27.00000023841858
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1599.9999922933057,2947.807439044118,250.00000591971911,44.00000047683716
São Paulo,55.75880262791179,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1589.999970397912,2489.9999141693115,158.0000060785096,31.999999523162842
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,0.0,10,acept,not furnished,514.9999897985253,1649.999975413084,73.00000205723336,24.999999523162842
São Paulo,157.9999953582883,1.8999137580394745,3.000000014901161,2.0000000596046448,10,not acept,not furnished,1994.9999469099566,5499.999951571226,528.999989957083,69.99999809265137
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,715.9999812720343,3299.9999966472387,166.00000130129047,42.000001430511475
Belo Horizonte,283.99999137967825,2.931516647338867,2.0000000074505806,2.14969664812088,-,acept,not furnished,0.0,4500.000192224979,269.99999397667125,74.00000286102295
São Paulo,663.139245737344,4.0,2.8420335948467255,3.0,1,acept,not furnished,33332.29112997651,14999.99964684248,845.0000021141022,226.00000381469727
São Paulo,151.00000276975334,4.0,3.000000014901161,3.0,6,acept,not furnished,2060.999935376458,2432.339010760188,735.999998729676,51.00000047683716
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,1066.0000137984753,15.000000172585715,15.999999642372131
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,2000.0000232830644,41.99999774427852,26.000000715255737
São Paulo,114.999994661659,4.0,3.000000014901161,4.0000001192092896,1,acept,furnished,1133.0000620801002,6999.999810755253,0.0,88.99999904632568
São Paulo,155.00000007543713,1.0,1.0,2.0000000596046448,1,not acept,furnished,1952.0000608172268,5499.999951571226,0.0,86.10017967224121
São Paulo,35.000000012572855,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,0.0,1600.000031478703,83.99999548855703,24.999999523162842
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,309.9999960686546,1149.9999856576324,84.99999945634045,15.999999642372131
São Paulo,47.99999934528023,2.0000000298023224,1.9623053818941116,1.0000000298023224,7,acept,not furnished,390.9999848692678,1865.0000095367432,17.00000011951488,24.0
Porto Alegre,696.2787493318319,3.0000000596046448,3.000000014901161,3.0,1,acept,furnished,1500.0000334111974,7900.0003427267075,416.99998379917815,81.45122814178467
Porto Alegre,18.000000003667083,1.0,1.0,0.0,15,acept,furnished,360.00000801868737,829.9999867100269,9.999999734645826,13.000000238418579
Campinas,76.00000205636024,3.0000000596046448,1.0,0.7676365971565247,8,not acept,not furnished,484.0000129479449,1099.9999866820872,62.99999889888568,13.999999761581421
São Paulo,25.000000007334165,1.0,2.1224843561649323,0.0,5,not acept,not furnished,450.0000100233592,2070.000054873526,79.9999978771666,27.00000023841858
Rio de Janeiro,68.0000020521693,2.1089122891426086,1.0,1.0000000298023224,4,not acept,not furnished,1020.0000227196142,2799.9998968094587,2000.525343650952,37.00000047683716
Belo Horizonte,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,296.0000044258777,999.9999887309968,60.00000069034286,13.999999761581421
Rio de Janeiro,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,3299.9999434687197,2786.083509027958,2164.263967052102,62.00000190734863
São Paulo,179.99999671801925,1.9598793685436249,2.1638693660497665,1.0000000298023224,4,acept,not furnished,1299.9999856110662,4000.0000923871994,218.00000676885247,51.00000047683716
São Paulo,250.00000888854265,3.0000000596046448,2.840292438864708,2.0000000596046448,-,acept,furnished,20901.142744347453,6000.000051409006,0.0,90.99999809265137
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,2.0000000596046448,14,acept,not furnished,649.9999928055331,2999.9998927116394,166.99999613920227,44.00000047683716
Porto Alegre,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,5048.0001501739025,0.0,90.00000190734863
São Paulo,60.00000204797834,1.7111883461475372,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,3799.9999979510903,3299.9999966472387,500.00001183943823,42.000001430511475
Porto Alegre,50.00000069453381,2.734334945678711,1.0,1.0000000298023224,-,acept,furnished,369.9999974051025,1289.9999937973917,30.00000034517143,17.0
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,30.00000034517143,13.999999761581421
São Paulo,270.00000620260835,4.0,4.000000089406967,0.0,17,acept,furnished,2300.0000945758075,14000.000327825546,1711.6738812066615,178.0
São Paulo,478.999997548759,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,9500.000309944153,525.0000106054358,143.0
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1099.999937810935,5399.9998435378075,258.99999598041177,69.00000190734863
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,999.0000027464703,2999.9998927116394,118.0000025749905,38.99999952316284
Porto Alegre,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,1,acept,furnished,549.9999689054675,1980.000045709312,233.99999721441418,28.999999284744263
Belo Horizonte,310.00000083073974,4.0,4.000000089406967,3.0,1,not acept,not furnished,360.00000801868737,2999.9998927116394,341.0000109230168,39.999999046325684
Campinas,499.9999968856573,4.0,2.83607479929924,3.0,1,acept,not furnished,79634.7347125411,14999.99964684248,81.99999668286182,57.79294967651367
São Paulo,255.99999945424497,3.0000000596046448,2.8776876628398895,2.0000000596046448,-,not acept,not furnished,24882.043505087495,6573.883447051048,2416.9999946374446,85.00000095367432
