cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,8,acept,not furnished,499.9999894644134,2200.000019185245,50.000002096930984,32.999999046325684
São Paulo,2679.585405856371,3.601167321205139,6.000000238418579,3.7182440757751465,1,acept,not furnished,2599.9999712221324,14999.99964684248,19226.667042076588,191.00000381469727
Belo Horizonte,189.9999953750521,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,2500.000013038516,13.999999628504156,40.999998569488525
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,499.9999894644134,1800.0000273808837,0.0,27.00000023841858
São Paulo,55.99999934947118,1.0,1.0,1.0000000298023224,8,acept,not furnished,2500.000012340024,4599.999859929085,467.0000178506598,59.0
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,390.0000086869113,1099.9999866820872,13.999999628504156,13.999999761581421
São Paulo,2187.1226123720407,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,15098.164185881615,10000.000409781933,10724.426918104291,69.2884464263916
Campinas,62.00000070082024,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1267.9999854415655,4621.132285054773,20.00000023841858
Porto Alegre,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,699.9999722465873,1449.9999795109034,125.00000295985956,21.999999284744263
São Paulo,175.99999941233546,3.0000000596046448,3.000000014901161,1.4974454641342163,9,acept,not furnished,1949.9999784165993,4999.999851733446,542.0000141486526,64.00000095367432
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,109.99999822233804,67.99999904632568
São Paulo,189.9999953750521,4.0,4.000000089406967,3.0,11,acept,furnished,2289.0000964980572,6999.999810755253,860.0000159814954,88.99999904632568
São Paulo,62.00000070082024,2.0000000298023224,1.0,0.0,3,acept,not furnished,838.9999775099568,2382.9998910427094,97.00000142038334,31.0
São Paulo,78.00000070920214,2.0000000298023224,1.0,0.0,1,acept,not furnished,279.99999540043063,1520.000011101365,0.0,20.00000023841858
São Paulo,329.99999814480543,3.0000000596046448,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,5077.269279956818,0.0,106.99999713897705
Rio de Janeiro,283.99999137967825,4.0,4.000000089406967,1.0000000298023224,4,acept,not furnished,3010.0000887177885,7949.999736249447,692.0000067446381,102.99999904632568
Belo Horizonte,999.0000139996409,5.9999998807907104,6.000000238418579,2.7600640654563904,1,acept,not furnished,0.0,10800.000393390656,24351.632972061634,178.0
Campinas,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,600.000013364479,1099.9999866820872,60.00000069034286,13.999999761581421
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,229.99999970488716,1520.000011101365,39.9999989385833,20.00000023841858
Porto Alegre,109.00000409595668,4.0,3.000000014901161,1.0000000298023224,2,acept,not furnished,679.9999934737571,1949.999969266355,116.99999860720709,28.999999284744263
São Paulo,420.00000762939453,4.854178786277771,3.444815546274185,2.0000000596046448,1,acept,not furnished,3299.9999434687197,7685.515493899584,1417.000043997541,132.75749588012695
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.0000086869113,499.99999897554517,0.0,8.00000011920929
São Paulo,140.00000208988786,1.8578186333179474,3.000000014901161,2.0000000596046448,2,acept,not furnished,1299.9999856110662,2799.9998968094587,292.00000822893344,36.000000953674316
Belo Horizonte,400.00001031532884,4.0,5.000000029802322,3.0,10,acept,not furnished,3000.0000668223947,2974.2657266557217,833.9999675983563,46.36720085144043
São Paulo,27.99999933480285,1.0,1.0,1.0000000298023224,4,not acept,furnished,536.9999859540258,3076.0000716894865,79.9999978771666,38.99999952316284
São Paulo,73.99999801069498,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,1113.9513610396534,1649.999975413084,0.0,20.99999976158142
Belo Horizonte,40.999998667510226,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,1099.9999866820872,79.0000030392548,15.00000011920929
São Paulo,76.00000205636024,2.0000000298023224,2.3429918438196182,0.0,2,acept,not furnished,499.9999894644134,2893.654639273882,0.0,30.000000476837158
Belo Horizonte,232.99999607168138,3.0000000596046448,3.000000014901161,0.0,13,acept,not furnished,870.0000193784945,1600.000031478703,95.99999745259993,21.999999284744263
São Paulo,29.99999933585059,1.0,1.0,1.3167110681533813,6,not acept,not furnished,253.00000455172267,3794.7289142757654,30.00000034517143,15.999999642372131
São Paulo,841.9033590182662,4.0,5.000000029802322,1.8511160016059875,-,acept,not furnished,5482.844180893153,5950.000217556953,5369.796657375991,90.00000190734863
Campinas,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,750.0000167055987,2200.000019185245,191.99999490519986,27.99999976158142
São Paulo,696.2626571469009,3.0000000596046448,3.000000014901161,1.0000000298023224,6,acept,not furnished,2820.865711895749,4500.000192224979,83.99999548855703,58.00000047683716
Rio de Janeiro,84.0000020605512,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,furnished,1500.0000334111974,3860.000029206276,229.00000476511195,50.000000953674316
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,furnished,2150.0000262167305,4610.000178962946,400.0000167754479,59.0
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.4839553833007812,6,acept,not furnished,2192.0000661630183,2737.322321534157,413.00000444753096,63.19328689575195
São Paulo,51.00000002095476,2.0000000298023224,2.307388201355934,1.0000000298023224,2,acept,not furnished,720.0000160373747,3699.9999884516,4.999999867322913,46.999999046325684
Porto Alegre,313.1582754794508,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,1249.9999836087227,25.000001048465492,19.000000715255737
Campinas,206.00000616908073,3.0000000596046448,2.0000000074505806,3.0,15,acept,not furnished,1899.9999989755452,3910.0000832229853,416.99998379917815,50.000000953674316
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,330.0000073504634,1739.9999845772982,109.99999822233804,26.000000715255737
Porto Alegre,125.00000410433859,3.0000000596046448,2.0000000074505806,4.0000001192092896,6,acept,furnished,999.9999789288267,6500.000151246786,194.99999767867848,95.00000286102295
Campinas,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1250.000006170012,1600.000031478703,162.00000368990004,20.99999976158142
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,5,acept,furnished,1172.0000434434041,3550.0000465661287,139.99999856750946,45.0
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,furnished,1678.7865422666073,1500.0000335276127,109.00000338442624,20.00000023841858
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,249.9999947322067,1099.9999866820872,22.00000055745477,17.0
Campinas,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,1310.0000264123082,60.00000069034286,17.0
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,345.0000076845754,2750.000062957406,71.99999808944995,40.999998569488525
São Paulo,199.99999403208494,2.0000000298023224,4.000000089406967,1.0000000298023224,-,acept,not furnished,3299.480319954455,14999.99964684248,829.0000116685405,226.00000381469727
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,1239.0000080922619,7949.999736249447,313.0000093835406,101.0
São Paulo,107.00000005029142,2.0000000298023224,1.0,0.0,1,acept,not furnished,480.00001069158316,4950.000017881393,54.99999911116902,62.99999809265137
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,0.0,10,acept,furnished,429.99999874155037,2244.0000358968973,50.000002096930984,28.999999284744263
Rio de Janeiro,237.3597486242652,5.9999998807907104,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,349.99998272396624,58.00000047683716
São Paulo,223.99348490685225,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,2500.000013038516,75.00000086292857,38.0
São Paulo,20.00000000471482,1.0,1.0,0.0,2,not acept,furnished,150.00000334111974,3141.9999316334724,67.00000107521191,39.999999046325684
Belo Horizonte,260.0000075455755,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,9699.999645352364,611.0000048996881,160.00000190734863
São Paulo,666.1518925838172,4.0,4.000000089406967,3.0,4,acept,not furnished,1349.9999650521204,4099.999980255961,525.0000106054358,48.85408687591553
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,not acept,not furnished,589.9999914690852,1335.9999862499535,62.99999889888568,17.999999523162842
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1900.000025331974,567.0000129146501,28.999999284744263
Porto Alegre,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,399.9999980733264,3200.0001087784767,0.0,27.00000023841858
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,1599.9999922933057,3440.000059828162,250.00000591971911,44.00000047683716
São Paulo,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1589.999970397912,2489.9999141693115,2796.0043378174305,31.999999523162842
Porto Alegre,68.0000020521693,2.0000000298023224,1.0,0.0,10,acept,not furnished,514.9999897985253,1649.999975413084,73.00000205723336,24.999999523162842
São Paulo,347.48169794492424,3.0000000596046448,3.000000014901161,0.9309017658233643,10,not acept,not furnished,1994.9999469099566,5499.999951571226,528.999989957083,69.99999809265137
São Paulo,44.9999986696057,2.3511892557144165,1.0,1.0000000298023224,2,not acept,furnished,715.9999812720343,4320.632486790419,166.00000130129047,42.000001430511475
Belo Horizonte,283.99999137967825,5.0000001192092896,2.0000000074505806,1.695267677307129,-,acept,not furnished,0.0,4500.000192224979,3685.52436940372,74.00000286102295
São Paulo,499.9999968856573,4.0,2.474553793668747,3.0,1,acept,not furnished,0.0,4938.3048713207245,845.0000021141022,226.00000381469727
São Paulo,151.00000276975334,4.0,2.3043794333934784,3.0,6,acept,not furnished,2060.999935376458,4000.0000923871994,735.999998729676,51.00000047683716
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,1066.0000137984753,15.000000172585715,45.6169867515564
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.9999995183316,2000.0000232830644,41.99999774427852,26.000000715255737
Rio de Janeiro,114.999994661659,4.0,2.357138216495514,4.0000001192092896,1,acept,furnished,1133.0000620801002,6999.999810755253,0.0,53.433664321899414
São Paulo,155.00000007543713,1.0,1.0,2.0000000596046448,1,not acept,furnished,1952.0000608172268,5499.999951571226,0.0,69.99999809265137
São Paulo,35.000000012572855,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1600.000031478703,83.99999548855703,24.999999523162842
Belo Horizonte,458.1895235963166,3.0000000596046448,2.0000000074505806,1.314139187335968,3,acept,not furnished,309.9999960686546,1149.9999856576324,84.99999945634045,15.999999642372131
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,390.9999848692678,1865.0000095367432,17.00000011951488,24.0
Porto Alegre,201.9999980777502,3.0000000596046448,3.000000014901161,3.0,4,acept,furnished,1500.0000334111974,7900.0003427267075,416.99998379917815,115.99999618530273
Porto Alegre,18.000000003667083,1.0,1.0,0.0,15,acept,furnished,360.00000801868737,829.9999867100269,9.999999734645826,13.000000238418579
Campinas,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,8,not acept,not furnished,484.0000129479449,1099.9999866820872,62.99999889888568,13.999999761581421
São Paulo,25.000000007334165,1.0,1.0,0.0,5,not acept,not furnished,450.0000100233592,2070.000054873526,79.9999978771666,27.00000023841858
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,1020.0000227196142,2799.9998968094587,100.99999903177377,37.00000047683716
Belo Horizonte,43.999999343184754,2.0000000298023224,1.0,1.536072313785553,3,acept,not furnished,296.0000044258777,999.9999887309968,60.00000069034286,13.999999761581421
Rio de Janeiro,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,3299.9999434687197,4800.000075995922,5095.546416006982,62.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,2.235370084643364,1.0000000298023224,1,acept,not furnished,1299.9999856110662,4000.0000923871994,218.00000676885247,51.00000047683716
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,6000.000051409006,0.0,90.99999809265137
Porto Alegre,60.00000204797834,1.0,2.0000000074505806,1.3282902538776398,14,acept,not furnished,649.9999928055331,2999.9998927116394,166.99999613920227,44.00000047683716
Porto Alegre,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,0.0,5048.0001501739025,0.0,90.00000190734863
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,3799.9999979510903,3299.9999966472387,500.00001183943823,42.000001430511475
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,369.9999974051025,1289.9999937973917,30.00000034517143,17.0
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,30.00000034517143,13.999999761581421
São Paulo,662.8854378983378,2.4002565145492554,2.7028490751981735,1.1017114520072937,17,not acept,furnished,2300.0000945758075,14000.000327825546,1917.0000193174928,54.24278163909912
São Paulo,478.999997548759,4.0,5.000000029802322,4.0000001192092896,1,acept,furnished,0.0,9500.000309944153,525.0000106054358,143.0
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1099.999937810935,5399.9998435378075,258.99999598041177,69.00000190734863
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,999.0000027464703,2999.9998927116394,118.0000025749905,38.99999952316284
Porto Alegre,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,3,acept,furnished,549.9999689054675,1980.000045709312,233.99999721441418,28.999999284744263
Belo Horizonte,310.00000083073974,1.9347776472568512,4.000000089406967,3.0,1,not acept,not furnished,360.00000801868737,2999.9998927116394,341.0000109230168,42.69160270690918
São Paulo,3036.925099313259,3.6924110651016235,4.000000089406967,3.0,1,not acept,not furnished,5287.9999270662665,5249.159312993288,81.99999668286182,191.00000381469727
São Paulo,255.99999945424497,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,5600.000059604645,3332.946549169719,85.00000095367432
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,540.000012028031,1299.9999825842679,2004.2005186900496,17.0
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1199.9999846331775,2319.546138169244,17.999999523162842
São Paulo,100.0000020689331,1.8157674968242645,4.000000089406967,2.0000000596046448,12,not acept,furnished,884.9999872036278,2999.9998927116394,330.00001292675734,38.99999952316284
São Paulo,499.9999968856573,5.0000001192092896,2.7298790365457535,4.0000001192092896,-,acept,not furnished,0.0,4761.1273638904095,8239.489722810686,115.0
São Paulo,50.00000069453381,1.0,2.642856776714325,1.0000000298023224,13,acept,not furnished,549.9999689054675,2180.0000416114926,11813.669391721487,27.99999976158142
São Paulo,402.0000143609941,2.8896310925483704,7.000000178813934,2.320558547973633,15,not acept,not furnished,7389.250269159675,14999.99964684248,5934.0081153437495,199.99999618530273
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,16,not acept,furnished,450.0000100233592,3899.9999843537807,104.9999966431642,50.000000953674316
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,369.9999974051025,829.9999867100269,60.00000069034286,11.000000357627869
São Paulo,35.000000012572855,2.595030665397644,1.0,0.0,1,not acept,not furnished,264.99999506631866,1270.0000162236392,17.00000011951488,17.0
Rio de Janeiro,75.00000003352761,1.9850930273532867,2.0000000074505806,1.0000000298023224,3,acept,not furnished,649.9999928055331,2500.000013038516,179.00000723311678,32.999999046325684
São Paulo,189.9999953750521,3.0000000596046448,4.000000089406967,4.0000001192092896,5,acept,not furnished,1477.817466831766,10999.999728798866,1584.0000036172569,30.112561464309692
Belo Horizonte,193.00000144355,4.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,974.9999892082997,1800.0000273808837,316.9999887351878,24.0
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,15,not acept,not furnished,849.999975587707,2180.0000416114926,209.9999932863284,27.99999976158142
São Paulo,215.00000280328095,3.0000000596046448,4.000000089406967,4.0000001192092896,25,acept,not furnished,1740.000038756989,3979.9998946487904,695.0000095181167,51.00000047683716
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,150.00000334111974,1700.0000294297934,83.99999548855703,21.999999284744263
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,1359.9999869475141,3179.9999110400677,272.0000019122381,36.20520257949829
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1170.000018272549,0.0,15.00000011920929
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,0.0,5549.999785423279,254.99999836902134,83.99999809265137
Rio de Janeiro,380.00001300126314,4.0,3.000000014901161,2.0000000596046448,9,acept,not furnished,3500.0001213047653,4000.0000923871994,750.0000360189006,52.0
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,2559.9999457597733,0.0,38.99999952316284
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,6,acept,not furnished,900.0000200467184,1820.000004954636,90.00000103551429,24.0
Belo Horizonte,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2799.9998968094587,137.99999976181425,45.99999952316284
São Paulo,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,1928.0114254215732,1199.9999846331775,0.0,15.999999642372131
São Paulo,281.62052671052516,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,699.9999948777258,4.999999867322913,9.000000059604645
São Paulo,282.3534976914525,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1392.9999811807647,3299.9999966472387,413.00000444753096,42.000001430511475
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2489.260381087661,54.99999911116902,24.0
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,461.0000081011094,2000.0000232830644,59.00000128749525,30.000000476837158
São Paulo,23.999999332707375,1.0,1.0,0.0,2,acept,not furnished,499.9999894644134,2149.9999651685357,83.99999548855703,27.99999976158142
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,914.0000116894953,3120.066247880459,265.000001527369,17.0
São Paulo,400.00001031532884,7.0,7.000000178813934,1.5728303790092468,-,acept,not furnished,0.0,14000.000327825546,1667.000031657517,210.9999942779541
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1099.9999866820872,79.9999978771666,13.999999761581421
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1700.0000294297934,0.0,21.999999284744263
São Paulo,320.7739559262991,3.0000000596046448,2.0000000074505806,1.3744690418243408,9,acept,not furnished,879.999976255931,2249.999963119626,2808.909447863698,28.999999284744263
Rio de Janeiro,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,849.999975587707,2370.000048726797,166.99999613920227,31.0
Porto Alegre,240.0000102315098,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4760.000120848417,584.0000164578669,29.05643081665039
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,13,acept,not furnished,1099.999937810935,8000.000010430813,166.99999613920227,102.00000286102295
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,589.9999914690852,849.9999918043613,125.99999779777136,31.77488422393799
Porto Alegre,27.99999933480285,1.0,1.0,1.0000000298023224,3,acept,not furnished,330.0000073504634,930.0000121816993,125.00000295985956,13.999999761581421
São Paulo,43.000000016763806,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,1700.0000294297934,0.0,21.999999284744263
Rio de Janeiro,184.00000480934978,4.0,2.0000000074505806,3.0,9,acept,furnished,2799.999888986349,2550.0000670552254,416.99998379917815,32.999999046325684
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,1349.9999650521204,4800.000075995922,400.0000167754479,60.999999046325684
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2750.000062957406,100.00000419386197,42.000001430511475
São Paulo,76.99999868636951,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2049.9999672174454,54.99999911116902,26.000000715255737
Porto Alegre,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,199.9999990366632,4671.4402087032795,11.999999681574991,19.000000715255737
Porto Alegre,42.00000069034286,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000335276127,0.0,21.999999284744263
São Paulo,250.00000888854265,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,8.999999761181243,23.000000476837158
Belo Horizonte,33.00000001152512,1.0,1.0,1.0000000298023224,3,acept,not furnished,169.99999836843926,1600.000031478703,8.999999761181243,46.026291847229004
Porto Alegre,105.99999802745879,2.4884828627109528,3.000000014901161,1.8385423421859741,3,acept,not furnished,1630.3061625221744,2249.999963119626,132.9999981826404,32.999999046325684
São Paulo,479.9999995715916,4.512913823127747,8.00000011920929,6.0,1,acept,not furnished,125902.68652886152,13200.000344216824,57414.73760008812,111.54327869415283
São Paulo,332.5745104495436,1.0,1.0,1.0000000298023224,17,not acept,furnished,826.0000270674936,6290.000056475401,202.99999290145934,80.0
São Paulo,5900.9322732687,4.0,5.000000029802322,2.582147240638733,1,not acept,not furnished,3500.0001213047653,7037.359991669655,1166.9999832985923,134.2347927093506
Campinas,62.00000070082024,2.0000000298023224,1.0,0.0,1,acept,not furnished,439.9999881279655,1199.9999846331775,38.00000013288809,15.999999642372131
Rio de Janeiro,103.00000274460763,4.0,3.000000014901161,0.0,-,acept,furnished,799.9999961466528,2149.9999651685357,97.00000142038334,27.99999976158142
Campinas,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000426918268,3552.7032893151045,24.0
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,11,not acept,furnished,0.0,1669.9999529868364,0.0,21.999999284744263
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1200.000026728958,5499.999951571226,303.0000062251929,69.99999809265137
Porto Alegre,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,270.0000060140155,599.9999969266355,22.999999960302375,45.40376424789429
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,12,acept,not furnished,502.00000684708357,1700.0000294297934,61.99999949603807,21.999999284744263
São Paulo,168.00000480096787,4.0,3.000000014901161,1.3970576226711273,7,acept,not furnished,1899.9999989755452,3499.9999925494194,767.9999796207994,45.0
São Paulo,147.99999670125544,3.0000000596046448,3.000000014901161,1.062054991722107,13,not acept,furnished,2063.999993959442,4347.999834269285,542.0000141486526,31.0
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,3.0,4,acept,not furnished,1500.0000334111974,2627.8546929359436,547.0000065979548,62.00000190734863
São Paulo,385.28032050281763,3.0000000596046448,2.4176866710186005,2.0000000596046448,2,acept,not furnished,199.9999990366632,2038.9999905601144,3175.9305789135396,8.00000011920929
Campinas,136.00000478420407,4.0,5.000000029802322,2.0000000596046448,10,acept,not furnished,1299.9999856110662,3800.0000964850187,279.99999713501893,49.000001430511475
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,7,acept,not furnished,750.0000167055987,3065.346524119377,83.99999548855703,11.99999988079071
Porto Alegre,78.00000070920214,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,1425.1941428519785,1199.9999846331775,400.0000167754479,17.999999523162842
São Paulo,42.00000069034286,2.615260601043701,1.0,1.0000000298023224,4,not acept,not furnished,1200.000026728958,2350.0000711530447,8861.084688082337,30.000000476837158
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0000355765224,68.99999988090713,17.999999523162842
São Paulo,169.9999980609864,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,4978.64552680403,6000.000051409006,349.99998272396624,90.99999809265137
São Paulo,310.00000083073974,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,3499.9999925494194,208.0000036105048,58.00000047683716
São Paulo,169.9999980609864,5.9999998807907104,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,3467.999940365553,0.0,52.99999952316284
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.9999792673625,1199.9999846331775,0.0,15.999999642372131
São Paulo,380.00001300126314,4.579381108283997,3.3335030674934387,4.9999998807907104,1,acept,not furnished,106455.28913289309,8870.928239822388,61671.71071320772,191.00000381469727
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,219.99999406398274,1590.0000426918268,39.9999989385833,20.99999976158142
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1559.99996624887,61.000000093190465,20.00000023841858
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.9999928288162,0.0,11.000000357627869
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.0,499.99999897554517,41.99999774427852,7.000000178813934
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1920.0000029057264,79.0000030392548,28.999999284744263
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,0.0,31.0
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,1099.999937810935,2999.9998927116394,100.00000419386197,38.99999952316284
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1020.0000227196142,2900.0000048428774,0.0,37.00000047683716
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,2537.8936529159546,179.00000723311678,37.00000047683716
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,11,not acept,furnished,559.9999908008613,3376.650982350111,172.00000684824772,42.000001430511475
São Paulo,89.99999801907688,3.0000000596046448,2.1689273416996,0.0,8,acept,furnished,480.00001069158316,2999.9998927116394,0.9999999734645826,38.99999952316284
São Paulo,44.9999986696057,1.0,1.8614042326807976,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000149309635,0.0,69.99999809265137
