cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,184.00000480934978,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1099.999937810935,5445.0001783668995,264.00000777095556,52.88100726902485
São Paulo,116.99999870732427,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,not furnished,1349.9999650521204,6100.000159442425,489.9999753385782,30.332187071442604
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,1249.9999836087227,0.0,23.00000050663948
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.8686634302139282,1.0000000298023224,4,not acept,not furnished,699.9999722465873,2000.0000232830644,67.00000127777457,25.999999076128006
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,8200.00022649765,0.0,124.00000256299973
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,12,not acept,not furnished,644.9999818578362,1500.0000335276127,59.9999993853271,19.999999426305294
São Paulo,130.9999946700409,3.0000000596046448,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1685.000048368238,4199.999868124723,197.000006493181,54.00000078976154
São Paulo,209.29234640672803,2.1073518693447113,4.000000089406967,3.0,2,acept,not furnished,10511.906712315977,4999.999851733446,413.9999996870756,64.00000104308128
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,7,acept,not furnished,6580.639099702239,1099.9999866820872,13.0000003578607,13.999999776482582
Porto Alegre,39.99999934108928,1.0,1.0,0.0,20,acept,not furnished,135.00000300700776,890.0000019930303,21.00000076694414,13.00000025331974
São Paulo,57.000001372303814,1.0,1.0,0.0,4,acept,furnished,300.0000066822395,6000.000051409006,17.000000153202564,76.99999986588955
Porto Alegre,29.99999933585059,1.0,1.0,0.0,9,acept,not furnished,270.0000060140155,890.0000019930303,34.00000030640513,13.00000025331974
Rio de Janeiro,799.9999997392297,4.0776238441467285,7.000000178813934,4.9999998807907104,-,acept,not furnished,27483.66060294211,5178.292713314295,665.8135512471199,60.88154077529907
Porto Alegre,250.00000888854265,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,4000.0000923871994,334.99999329447746,72.00000225007534
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,4,acept,not furnished,499.9999894644134,1500.0000335276127,150.00000501051545,19.999999426305294
Belo Horizonte,240.0000102315098,4.0,5.000000029802322,3.0,11,not acept,furnished,2799.999888986349,10000.000409781933,270.2329661697149,133.99999779462814
Rio de Janeiro,94.99999734759331,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,701.9999896292575,1649.999975413084,76.00000184029341,21.999999728053808
São Paulo,29.99999933585059,1.0,1.0,0.0,18,not acept,not furnished,589.9999914690852,980.0000111572444,0.0,13.00000025331974
São Paulo,380.00001300126314,7.0,3.079920455813408,6.0,-,acept,not furnished,52741.83455109596,5799.999835342169,1248.2043854892254,73.93588434159756
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.3542852401733398,5,acept,not furnished,514.9999897985253,1900.000025331974,42.00000153388828,24.999999552965164
Rio de Janeiro,31.999999336898327,1.0,1.0,1.0000000298023224,5,not acept,not furnished,465.0000103574712,899.9999907799065,0.0,12.000000102445483
São Paulo,104.00000476744026,3.0000000596046448,3.000000014901161,1.22237429022789,6,acept,not furnished,4613.997254986316,6000.000051409006,0.0,76.99999986588955
São Paulo,31.00000001047738,1.0,1.0,0.0,16,not acept,not furnished,330.0000073504634,3367.4846470355988,0.0,19.999999426305294
São Paulo,700.0000131689012,4.0,5.000000029802322,2.189161956310272,10,acept,furnished,3000.0000668223947,8000.000010430813,472.83385150134563,102.00000301003456
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,7978.582396171987,6999.999810755253,84.00000306777656,88.99999916553497
São Paulo,76.99999868636951,2.0000000298023224,1.9449734166264534,1.0000000298023224,14,acept,not furnished,980.0000001559965,4500.000192224979,17.999999488238245,33.323759242892265
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,16.999999601393938
São Paulo,216.00000482611358,4.0,1.8415198102593422,1.1622549891471863,9,acept,not furnished,1883.0000137677416,3023.514138534665,659.0000135451555,45.000000059604645
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,313.99999832501635,999.9999887309968,0.0,13.00000025331974
Belo Horizonte,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,70.9999986179173,49.999997675418854
Belo Horizonte,221.9999953918159,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,2999.9998927116394,152.9999964684248,49.999997675418854
Rio de Janeiro,84.0000020605512,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1500.0000334111974,2599.999900907278,420.0000087916851,34.00000028312206
São Paulo,156.00000209826976,3.0000000596046448,3.000000014901161,1.0000000298023224,12,not acept,not furnished,1599.9999922933057,4150.000034272671,0.0,32.36965546756983
São Paulo,34.00000068615191,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,49.999999487772584,16.000000078231096
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1149.9999856576324,49.999999487772584,16.999999601393938
Porto Alegre,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,270.0000060140155,1299.9999825842679,34.00000030640513,18.999999903142452
São Paulo,209.9999926891178,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,2970.0000011362135,5499.999951571226,689.9999994784594,69.99999818205833
São Paulo,240.0000102315098,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,3278.97885767743,8000.000010430813,0.0,121.0000039935112
São Paulo,336.0000102818012,4.0,6.000000238418579,1.455504298210144,5,acept,not furnished,4045.0383748393506,7499.999910593033,128.01056062802672,33.64292287826538
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,450.0000100233592,790.00000404194,17.000000153202564,10.999999951571226
Belo Horizonte,194.00000346638262,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1350.9999412344769,4000.0000923871994,323.99999406188726,54.00000078976154
São Paulo,70.00000070501119,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,2806.1576820909977,0.0,25.999999076128006
São Paulo,46.000000692438334,1.0,1.0,0.0,3,acept,not furnished,99.9999995183316,1600.000031478703,0.0,21.000000204890966
Rio de Janeiro,184.99999604653567,3.0000000596046448,2.413386419415474,2.0000000596046448,-,not acept,not furnished,11886.70153543353,6000.000051409006,0.0,77.99999938905239
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,1500.0000334111974,8000.000010430813,500.00000797212124,102.00000301003456
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,199.9999990366632,1400.0000355765224,110.99999820813537,18.999999903142452
São Paulo,174.99999738950282,1.0,3.000000014901161,2.0000000596046448,19,not acept,furnished,900.0000200467184,2177.8134763240814,0.0,53.0000012665987
Rio de Janeiro,140.00000208988786,2.3693423569202423,1.84298275411129,1.0000000298023224,8,acept,not furnished,8372.235958930105,4199.999868124723,330.99999595433474,55.000000312924385
São Paulo,400.00001031532884,2.0000000298023224,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6000.000051409006,484.00001861155033,90.99999821186066
Porto Alegre,126.99999736435711,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,539.000003336696,2999.9998927116394,119.9999987706542,44.0000005364418
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,27,acept,furnished,654.0000275708735,2427.7054253965616,96.00000163540244,41.99999897927046
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,3.0,5,acept,not furnished,699.9999722465873,4000.0000923871994,407.9999905824661,54.00000078976154
São Paulo,47.99999934528023,2.2371687293052673,1.0,1.0000000298023224,21,not acept,furnished,7101.753345690668,6697.999951243401,165.99999437108636,85.0000010728836
Campinas,62.00000070082024,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,330.0000073504634,2974.999975785613,59.00000005029142,38.00000088661909
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1130.0000034971163,4500.000192224979,261.9999960064888,57.99999888241291
São Paulo,79.99999936204404,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,not furnished,1179.9999829381704,2799.9998968094587,0.0,35.999999329447746
Rio de Janeiro,109.68789107352495,1.0,1.0,0.0,3,acept,furnished,734.0000076801516,2399.9999050050974,286.00000623613596,30.999999202787876
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,not acept,furnished,660.0000147009268,4400.000084191561,40.99999892525375,55.99999983608723
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,176.00000175298192,2570.8681538701057,59.9999993853271,12.000000102445483
São Paulo,116.14416842442006,3.0000000596046448,5.000000029802322,3.0,12,acept,not furnished,2541.0000761039555,6500.000151246786,566.9999961555004,83.00000202655792
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,390.0000086869113,1099.9999866820872,115.57110760360956,15.000000555068254
São Paulo,35.000000012572855,1.0,1.0,0.0,9,acept,furnished,450.0000100233592,1299.9999825842679,39.99999959021807,16.999999601393938
São Paulo,1081.066015459597,2.3785074651241302,4.000000089406967,4.0000001192092896,-,acept,not furnished,29766.88528433442,9000.000210106373,881.1015439033508,114.9999968111515
São Paulo,44.9999986696057,1.0,1.0,2.1857158541679382,6,acept,not furnished,816.0000051720999,2900.0000048428774,8.999999744119123,39.00000040978193
São Paulo,55.000000023050234,1.0,1.0,0.0,1,not acept,not furnished,150.00000334111974,729.9999887589365,0.0,9.999999800696969
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1749.9999733641744,45.99999887403101,23.00000050663948
Belo Horizonte,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,360.00000801868737,2249.999963119626,95.00000230036676,29.999999679625034
São Paulo,5699.41532048583,3.7184935808181763,4.000000089406967,3.511627435684204,-,acept,not furnished,0.0,19999.999764561653,3812.9999458789825,300.9999985098839
Porto Alegre,70.99999733502045,2.0000000298023224,1.0,0.0,1,acept,not furnished,330.0000073504634,989.9999999441206,0.0,15.000000555068254
Rio de Janeiro,250.00000888854265,3.0000000596046448,2.034788727760315,1.1486261487007141,-,acept,not furnished,1642.0000322395936,6400.0000432133675,746.0000146180391,83.00000202655792
São Paulo,766.6066883057356,4.0,2.678799718618393,4.9999998807907104,-,acept,not furnished,18477.857939898968,14000.000327825546,2238.999984264374,186.99999260902405
São Paulo,81.00000138487667,3.0000000596046448,2.0000000074505806,1.5480787754058838,12,acept,not furnished,579.9999695736915,1700.0000294297934,89.99999907799065,31.281901888549328
São Paulo,135.29803175199777,3.0000000596046448,4.000000089406967,4.0000001192092896,14,acept,not furnished,1709.9999730708078,3600.000100582838,1375.0000350177288,45.99999958276749
Campinas,54.000000696629286,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000003899913,719.9999999720603,45.99999887403101,9.999999800696969
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,not acept,furnished,703.0000308295712,4959.999896585941,347.00001150369644,63.00000151991844
Belo Horizonte,100.0000020689331,3.0000000596046448,1.6595356836915016,1.0000000298023224,3,acept,not furnished,600.000013364479,1800.0000273808837,139.99999856576324,24.000000029802322
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,4,acept,furnished,1450.0000539701432,4199.999868124723,134.99999534338713,54.00000078976154
Porto Alegre,87.99999936623499,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,699.9999722465873,3726.5342328697443,77.00000117532909,28.00000063329935
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,53.00000076647848,30.999999202787876
Porto Alegre,76.00000205636024,1.0,1.0,0.0,5,not acept,furnished,503.00001553841867,1490.0000447407365,441.27688236534595,21.999999728053808
São Paulo,109.00000409595668,2.1174824833869934,2.0000000074505806,2.0000000596046448,13,acept,not furnished,4925.816616043448,6500.000151246786,319.00000393390656,83.00000202655792
Belo Horizonte,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1364.0000217128545,2649.9999549239874,268.9999978989363,35.999999329447746
São Paulo,105.99999802745879,2.0000000298023224,1.0,0.0,2,acept,not furnished,3988.6033080983907,1790.0000385940075,0.0,23.00000050663948
Rio de Janeiro,89.99999801907688,4.0,2.0000000074505806,1.7516693472862244,4,acept,furnished,567.9999953135848,1900.000025331974,55.00000271014869,24.999999552965164
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,665.0000256486237,2000.0000232830644,0.0,25.999999076128006
São Paulo,120.00000477582216,2.0000000298023224,1.0,4.0000001192092896,-,acept,not furnished,0.0,2000.0000232830644,206.9999998435378,30.999999202787876
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,2500.000012340024,3916.000010445714,586.0000162571669,49.999997675418854
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,448.000016361475,53.0000012665987
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,729.9999729148112,1969.9999468401074,205.00000117346644,24.999999552965164
Campinas,140.00000208988786,4.0,1.7593694478273392,2.0000000596046448,14,acept,not furnished,1029.9999795970507,3499.9999925494194,220.00001084059477,45.000000059604645
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,300.0000066822395,1500.0000335276127,70.9999986179173,19.999999426305294
São Paulo,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,307.0000025036279,1349.999981559813,0.0,18.00000037997961
Belo Horizonte,48.99999867170118,2.0000000298023224,1.0,1.440311998128891,4,acept,not furnished,225.0000050116796,999.9999887309968,0.0,13.999999776482582
São Paulo,73.00000138068572,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,1270.0000499607995,3800.0000964850187,137.99999989569187,48.99999815225601
São Paulo,109.99999533314258,2.0000000298023224,3.000000014901161,1.5198968052864075,-,acept,not furnished,0.0,2200.000019185245,8.000000409083441,34.00000028312206
São Paulo,78.9999973392114,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,579.9999695736915,2399.9999050050974,61.999998055398464,30.999999202787876
Belo Horizonte,39.99999934108928,1.0,1.0,0.0,4,not acept,not furnished,300.0000066822395,2899.28711168468,55.00000271014869,16.000000078231096
São Paulo,369.9999927729368,2.7674412727355957,6.000000238418579,2.4931713938713074,8,acept,not furnished,3417.000017594546,3838.80213573575,2385.999971628189,101.00000348687172
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,2.0000000596046448,3,acept,not furnished,821.9999923021533,2400.983600690961,132.00000388547778,29.999999679625034
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,2.0000000596046448,1,acept,not furnished,2500.000012340024,8000.000010430813,1275.0000229477882,104.00000205636024
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,2,not acept,furnished,375.00000835279934,1635.000047273934,0.0,21.000000204890966
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1129.0000273147598,1600.000031478703,250.00000398606062,21.000000204890966
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,649.9999928055331,1890.0000365450978,105.15439821407199,24.000000029802322
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1245.9999714046717,5499.999951571226,0.0,69.99999818205833
São Paulo,593.9347397275269,3.0000000596046448,3.000000014901161,2.2131999135017395,6,acept,not furnished,3000.0000668223947,5112.986151874065,84.00000306777656,165.00000309944153
Rio de Janeiro,106.36579323653132,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,not furnished,969.9999782606028,2399.9999050050974,395.00000577419996,30.999999202787876
Porto Alegre,131.99999669287354,5.9999998807907104,4.000000089406967,2.0000000596046448,18,acept,not furnished,799.9999961466528,3400.0001046806574,116.99999421834946,49.999997675418854
São Paulo,126.99999736435711,2.0000000298023224,3.000000014901161,1.45768341422081,3,acept,not furnished,2300.0000945758075,3299.9999966472387,108.8223216868937,41.99999897927046
São Paulo,123.4045373108238,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2399.9999050050974,291.99998915195465,21.000000204890966
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1680.000051856041,8.999999744119123,25.999999076128006
São Paulo,208.000010214746,4.0,2.107733480632305,3.0,5,acept,not furnished,3600.0000801868737,11999.999928474426,1084.0000386536121,152.99999877810478
São Paulo,363.1124513372779,4.0,2.493405967950821,6.0,-,acept,not furnished,0.0,10000.000409781933,1000.0000159442425,150.9999997317791
São Paulo,359.999994115904,1.9568344354629517,1.878923013806343,2.0000000596046448,-,acept,not furnished,3500.0001213047653,14999.99964684248,834.0000084787607,190.99999070167542
São Paulo,141.99999534990638,3.0000000596046448,1.8053772449493408,2.0000000596046448,8,acept,not furnished,1026.0000098496675,1749.9999733641744,243.00000209361315,23.00000050663948
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,6,not acept,not furnished,1099.999937810935,5099.999959766865,242.00000930577517,66.00000008940697
Rio de Janeiro,54.000000696629286,2.0000000298023224,1.0,1.3818013966083527,9,acept,not furnished,559.9999908008613,1600.000031478703,0.0,21.000000204890966
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,480.00001069158316,999.9999887309968,0.0,13.00000025331974
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,249.9999947322067,1089.999997895211,9.999999897554517,13.999999776482582
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1200.000026728958,4500.000192224979,99.99999897554517,57.99999888241291
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,249.9999947322067,3008.941439911723,42.00000153388828,23.00000050663948
São Paulo,68.0000020521693,2.0000000298023224,1.0,0.0,1,acept,not furnished,229.99999970488716,1299.9999825842679,0.0,16.999999601393938
São Paulo,261.87013083323836,4.0,3.000000014901161,4.0000001192092896,1,acept,not furnished,3299.9999434687197,14999.99964684248,1272.0000445842743,32.139634385704994
Rio de Janeiro,35.000000012572855,1.0,1.0,1.0000000298023224,4,acept,furnished,579.9999695736915,3299.9999966472387,112.00000409036875,43.00000101327896
São Paulo,115.99999668449163,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,4126.965422183275,1700.0000294297934,89.99999907799065,21.999999728053808
São Paulo,79.99999936204404,1.0,1.0,0.0,11,acept,furnished,427.0000051765237,1900.000025331974,0.0,24.999999552965164
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,6,acept,not furnished,756.000003835652,2249.999963119626,114.00000276044011,29.000000156462193
Rio de Janeiro,60.00000204797834,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,841.9999710749835,999.9999887309968,62.999997390434146,13.00000025331974
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,4,acept,not furnished,439.9999881279655,1199.9999846331775,0.0,16.000000078231096
Belo Horizonte,60.00000204797834,1.0,1.0,1.0000000298023224,8,acept,furnished,693.9999851165339,1098.0000109411776,150.99999779835343,15.000000555068254
São Paulo,100.0000020689331,2.2120185494422913,1.0,0.0,-,not acept,not furnished,0.0,4999.999851733446,125.00000199303031,76.00000034272671
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,furnished,7384.232963435352,1500.0000335276127,0.0,19.999999426305294
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,699.9999722465873,2900.0000048428774,125.00000199303031,36.99999885261059
São Paulo,75.00000003352761,2.0000000298023224,3.000000014901161,2.0000000596046448,6,not acept,not furnished,499.0000132820569,2500.000013038516,69.99999928288162,32.00000123679638
Belo Horizonte,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,219.99999406398274,699.9999948777258,0.0,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,1.285397082567215,16,acept,not furnished,293.9999870432075,1299.9999825842679,22.000000101979822,16.999999601393938
São Paulo,194.00000346638262,4.0,3.000000014901161,2.0000000596046448,7,acept,not furnished,2599.9999712221324,2998.9999048411846,643.0000241845846,38.00000088661909
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,2000.0000232830644,108.999999538064,30.999999202787876
Belo Horizonte,51.00000002095476,2.0000000298023224,1.0,0.0,2,acept,furnished,165.0000036752317,999.9999887309968,27.00000005075708,13.999999776482582
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,6297.510342672467,3266.26086384058,167.00000025331974,52.00000174343586
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1199.9999846331775,17.000000153202564,16.000000078231096
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,1299.9999856110662,2999.9998927116394,167.00000025331974,39.00000040978193
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,2000.0000232830644,81.9999978505075,25.999999076128006
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,695.0000263168477,1700.0000294297934,59.00000005029142,33.74425056576729
Porto Alegre,65.99999800650403,2.0000000298023224,1.0,0.0,1,acept,not furnished,150.00000334111974,1700.0000294297934,59.00000005029142,24.999999552965164
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,11,acept,not furnished,469.9999887961894,1099.9999866820872,0.0,15.000000555068254
Porto Alegre,114.0000034244731,3.0000000596046448,2.0000000074505806,1.3327532708644867,2,acept,furnished,750.0000167055987,2900.0000048428774,108.999999538064,43.00000101327896
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,2,acept,furnished,379.9999867915176,2300.0000171363354,60.99999872036278,29.999999679625034
Porto Alegre,60.00000204797834,1.0,1.0,2.0000000596046448,1,acept,furnished,0.0,2000.0000232830644,0.0,29.999999679625034
Porto Alegre,43.999999343184754,1.0,1.0,0.0,2,acept,not furnished,279.99999540043063,1099.9999866820872,29.99999969266355,16.999999601393938
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,6,not acept,not furnished,420.00000935513526,1049.999987706542,78.99999984540045,13.999999776482582
São Paulo,91.00000004190952,2.0000000298023224,3.000000014901161,1.1682426631450653,5,not acept,not furnished,2064.9999701417983,9800.000193715096,500.00000797212124,125.00000208616257
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,649.9999928055331,999.9999887309968,44.999999538995326,13.00000025331974
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,0.0,1549.9999774619937,21.00000076694414,19.999999426305294
Belo Horizonte,307.9999967850745,4.0,5.000000029802322,4.0000001192092896,18,acept,furnished,1750.0000606523827,14999.99964684248,167.00000025331974,27.73314293473959
São Paulo,112.29908536281437,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,999.9999789288267,2999.9998927116394,49.999999487772584,39.00000040978193
São Paulo,217.0000068489462,1.8345268666744232,5.000000029802322,6.0,-,acept,not furnished,6262.394924182445,4999.999851733446,417.00000423938036,76.00000034272671
Campinas,47.00000001885928,1.0,1.0,0.0,2,acept,not furnished,399.9999980733264,1700.0000294297934,71.99999795295298,21.999999728053808
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,150.00000334111974,1800.0000273808837,0.0,24.000000029802322
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,16.999999601393938
São Paulo,490.00001979991794,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,7270.7204525358975,10000.000409781933,2269.9999701976776,150.9999997317791
São Paulo,167.4598164698109,3.0000000596046448,3.000000014901161,2.0000000596046448,5,not acept,not furnished,1599.9999922933057,3318.379782512784,0.0,39.00000040978193
Porto Alegre,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,399.9999980733264,1949.999969266355,40.99999892525375,29.000000156462193
Porto Alegre,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,600.000013364479,1700.0000294297934,34.00000030640513,24.999999552965164
Campinas,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,339.99999673687853,1400.0000355765224,57.000001380220056,18.00000037997961
São Paulo,68.0000020521693,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1500.0000335276127,0.0,19.999999426305294
Campinas,55.99999934947118,1.0,1.0,1.0000000298023224,6,acept,furnished,721.9999684020877,1349.999981559813,49.999999487772584,18.00000037997961
Rio de Janeiro,130.9999946700409,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2799.999888986349,10000.000409781933,500.00000797212124,129.00000017881393
São Paulo,100.0000020689331,3.0000000596046448,1.0,4.0000001192092896,-,acept,not furnished,0.0,2500.000013038516,225.99999375641346,38.00000088661909
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,349.99998612329364,2500.000013038516,125.00000199303031,32.00000123679638
Belo Horizonte,87.99999936623499,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,289.00000860448927,1449.9999795109034,114.00000276044011,19.999999426305294
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,2,acept,furnished,699.9999722465873,1849.9999713152647,150.00000501051545,24.000000029802322
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,15,acept,not furnished,3110.8634860720485,1299.9999825842679,17.000000153202564,16.999999601393938
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,8,acept,not furnished,900.0000200467184,4599.999859929085,99.99999897554517,58.99999840557575
São Paulo,129.57337717618793,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1256.9999694824219,2950.0000588595867,194.99999472871423,38.00000088661909
Porto Alegre,280.0000048596412,5.0000001192092896,3.000000014901161,3.0,-,acept,furnished,0.0,4000.0000923871994,116.99999421834946,72.00000225007534
São Paulo,704.0097283422947,1.7882825434207916,3.000000014901161,1.1787115037441254,-,acept,not furnished,0.0,10000.000409781933,516.9999901205301,150.9999997317791
São Paulo,147.99999670125544,1.0,2.360545963048935,4.0000001192092896,25,acept,not furnished,1845.0000085867941,9899.9998614192,550.0000140070915,126.00000160932541
Porto Alegre,76.00000205636024,3.0000000596046448,2.036265552043915,1.0000000298023224,9,acept,not furnished,549.9999689054675,1600.000031478703,59.00000005029142,24.000000029802322
