cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.00000005029142,3.0000000596046448,2.0793787762522697,2.0000000596046448,4,acept,not furnished,1392.9999811807647,3300.0000424683094,413.00000444753096,48.03951195627451
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1569.9999874457717,54.99999911116902,23.999999806284904
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,461.0000081011094,1999.9999646097422,59.00000128749525,29.999998956918716
São Paulo,23.999999332707375,1.0,1.0,0.0,2,acept,not furnished,499.9999894644134,2149.9999668449163,83.99999548855703,27.99999924004078
São Paulo,110.41765871737152,3.0000000596046448,2.0000000074505806,3.0,3,acept,not furnished,914.0000116894953,1299.9999834224582,265.000001527369,16.999999407678843
São Paulo,400.00001031532884,7.0,7.000000178813934,1.2308268249034882,-,acept,not furnished,33668.99052262306,5342.391257733107,3608.340580854565,98.21149852871895
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1099.9999950639904,79.9999978771666,13.999999832361937
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1699.9999601393938,0.0,22.000000089406967
São Paulo,157.019472213462,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,879.999976255931,2250.00002682209,155.9999981429428,28.999999098479748
Rio de Janeiro,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,849.999975587707,2370.0000286102295,166.99999613920227,30.999998815357685
Porto Alegre,240.0000102315098,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4759.999830275774,877.3498396854848,84.99999950826168
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,13,acept,furnished,1099.999937810935,8000.000229477882,166.99999613920227,101.99999988079071
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,589.9999914690852,850.0000205822289,125.99999779777136,11.00000025704503
Porto Alegre,27.99999933480285,1.0,1.0,1.0000000298023224,3,acept,not furnished,330.0000073504634,2753.4374356269836,1463.502497272566,13.999999832361937
São Paulo,43.000000016763806,1.0,2.0880028158426285,0.0,13,acept,not furnished,249.9999947322067,1699.9999601393938,0.0,22.000000089406967
Rio de Janeiro,109.37301490269601,4.0,2.0000000074505806,3.0,9,acept,furnished,2799.999888986349,2550.0000312924385,416.99998379917815,33.000001311302185
São Paulo,120.00000477582216,3.0000000596046448,1.911695383489132,2.0000000596046448,7,acept,not furnished,1349.9999650521204,3611.5292496979237,400.0000167754479,60.99999734759331
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2749.999975785613,100.00000419386197,42.0000000372529
São Paulo,76.99999868636951,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,furnished,399.9999980733264,2050.0000823289156,54.99999911116902,38.87856914848089
Porto Alegre,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,199.9999990366632,1299.9999834224582,11.999999681574991,19.00000051409006
Porto Alegre,42.00000069034286,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000156462193,0.0,22.000000089406967
São Paulo,250.00000888854265,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,8.999999761181243,22.999999947845936
Belo Horizonte,142.02837238647044,1.0,1.0,1.0000000298023224,3,acept,not furnished,169.99999836843926,1599.9999878928065,8.999999761181243,22.000000089406967
Porto Alegre,105.99999802745879,3.0000000596046448,3.000000014901161,1.571072280406952,3,acept,not furnished,636.9999773451127,2250.00002682209,132.9999981826404,33.000001311302185
São Paulo,479.9999995715916,5.0000001192092896,5.106488287448883,3.993009924888611,2,acept,not furnished,0.0,13199.99983906746,50059.49566364288,134.95148104429245
São Paulo,73.99999801069498,1.0,1.0,1.0000000298023224,17,not acept,furnished,826.0000270674936,6289.999853074551,202.99999290145934,79.99999743700027
São Paulo,229.99999000318348,4.0,4.096668779850006,4.0000001192092896,2,not acept,not furnished,3500.0001213047653,6000.000082701445,1166.9999832985923,45.73923409730196
Campinas,62.00000070082024,2.1938406825065613,1.0,0.0,1,acept,not furnished,439.9999881279655,1200.000011175871,38.00000013288809,15.999999549239874
Rio de Janeiro,103.00000274460763,4.0,3.000000014901161,0.0,-,acept,furnished,799.9999961466528,2149.9999668449163,961.9432129198685,27.99999924004078
Campinas,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000169873238,180.00000207102858,23.999999806284904
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,11,not acept,furnished,0.0,1669.999959692359,0.0,22.000000089406967
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1200.000026728958,5499.999958276749,303.0000062251929,69.99999885261059
Porto Alegre,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,270.0000060140155,600.0000022351742,22.999999960302375,8.999999845400453
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,12,acept,not furnished,502.00000684708357,1699.9999601393938,61.99999949603807,22.000000089406967
São Paulo,168.00000480096787,4.0,3.000000014901161,3.0,7,acept,not furnished,8979.941120371222,3500.000162422657,767.9999796207994,44.99999961256981
São Paulo,142.0921263443306,3.0000000596046448,3.000000014901161,3.0,13,not acept,furnished,2063.999993959442,3179.6391170471907,542.0000141486526,30.999998815357685
Belo Horizonte,219.99999134615064,4.0,1.8315688148140907,3.0,4,acept,not furnished,1500.0000334111974,4599.999944865704,547.0000065979548,61.99999998509884
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,199.9999990366632,2039.0000704675913,766.2184129934758,7.999999986961484
Campinas,136.00000478420407,4.0,5.000000029802322,2.0000000596046448,10,acept,not furnished,1299.9999856110662,3800.0001668930054,279.99999713501893,48.999999046325684
Rio de Janeiro,50.00000069453381,1.0,1.9955950826406479,1.0000000298023224,7,acept,not furnished,750.0000167055987,859.9999914877117,83.99999548855703,12.000000115484
Porto Alegre,89.35803093248978,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,1200.000011175871,400.0000167754479,18.000000655651093
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,2,not acept,not furnished,1200.000026728958,2350.000086799264,150.99999656376895,29.999998956918716
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.000043399632,68.99999988090713,18.000000655651093
São Paulo,169.9999980609864,5.0000001192092896,2.3129005432128906,4.0000001192092896,-,acept,furnished,0.0,4867.1560741961,349.99998272396624,78.78911367058754
Belo Horizonte,310.00000083073974,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,3405.6964494287968,208.0000036105048,58.000000551342964
São Paulo,169.9999980609864,3.3600016832351685,5.000000029802322,3.086680054664612,-,acept,not furnished,0.0,5309.531942009926,0.0,53.621364414691925
São Paulo,105.07744773384184,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,625.9999792673625,1200.000011175871,0.0,15.999999549239874
São Paulo,1716.1715755909681,3.736999213695526,5.000000029802322,4.9999998807907104,2,acept,not furnished,4200.000093551353,14999.99986588955,1800.0000572297722,191.00000673532486
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,219.99999406398274,1590.0000169873238,39.9999989385833,21.000000230968
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1560.000016540289,61.000000093190465,20.00000037252903
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.999990593642,0.0,11.00000025704503
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0000025727786,41.99999774427852,7.000000128522515
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.150138646364212,-,acept,not furnished,0.0,1920.000021904707,79.0000030392548,28.999999098479748
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,0.0,30.999998815357685
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,1099.999937810935,3000.000037997961,100.00000419386197,39.000000461936
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1020.0000227196142,2899.9999780207872,0.0,37.00000074505806
São Paulo,70.00000070501119,2.0000000298023224,1.886093094944954,1.0000000298023224,3,acept,not furnished,1099.999937810935,2850.000035762787,179.00000723311678,37.00000074505806
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,11,not acept,furnished,559.9999908008613,3300.0000424683094,172.00000684824772,42.0000000372529
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,8,acept,furnished,480.00001069158316,3000.000037997961,0.9999999734645826,39.000000461936
São Paulo,44.9999986696057,2.2748699486255646,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000075548887,0.0,69.99999885261059
Porto Alegre,73.00000138068572,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1957.000045850873,79.0000030392548,28.999999098479748
Porto Alegre,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,furnished,450.0000100233592,3500.000162422657,542.0000141486526,52.00000140070915
São Paulo,199.99999403208494,4.0,3.000000014901161,1.338170349597931,5,acept,not furnished,2199.99987562187,1999.9999646097422,215.99999883328564,56.76801811158657
Rio de Janeiro,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,917.9999814368784,2700.0000335276127,91.9999998412095,35.00000102818012
Porto Alegre,114.999994661659,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,1847.0000149682164,8.999999761181243,26.99999938160181
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1800.0000400934368,3000.000037997961,327.0000101532787,40.000000320374966
Porto Alegre,146.9999946784228,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2666.0000447183847,100.00000419386197,39.000000461936
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,acept,furnished,1800.0000400934368,1999.9999646097422,0.0,25.999999523162842
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,0.0,6000.000082701445,947.829088754952,90.99999865889549
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,3,acept,not furnished,450.0000100233592,1500.0000156462193,180.00000207102858,20.00000037252903
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3300.0000424683094,972.9265215108171,50.000001683831215
São Paulo,78.00000070920214,1.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,682.0000108564273,2299.9999690800905,215.00000399537385,29.999998956918716
São Paulo,124.00000208150595,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3999.999935925007,91.9999998412095,60.99999734759331
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,799.9999961466528,3000.000037997961,233.99999721441418,43.99999975413084
Campinas,199.99999403208494,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3199.9999824911356,268.99999913875945,48.999999046325684
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,3698.9390932023525,375.0000180094503,45.99999947100878
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,11,acept,not furnished,799.9999961466528,1779.9999905750155,208.9999984484166,22.999999947845936
São Paulo,240.0000102315098,2.7762566208839417,4.000000089406967,4.0000001192092896,10,not acept,not furnished,1699.999951175414,3469.844352453947,1000.0000236788765,63.999999701976776
São Paulo,102.000000721775,3.0000000596046448,3.000000014901161,0.0,7,acept,not furnished,1270.0000499607995,4559.369453787804,433.9999873423949,44.99999961256981
São Paulo,148.99999872408807,2.931660234928131,2.057865783572197,2.0000000596046448,12,not acept,not furnished,1999.9999578576535,3745.728622376919,1671.6492544393986,69.00000177323818
São Paulo,300.0000021737069,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,7182.000240683556,708.9999737683684,108.00000458955765
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,822.9999684845097,4200.0000558793545,383.9999898103997,63.714839681982994
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,438.0000032542739,1723.000024817884,0.0,22.000000089406967
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,0.0,1,not acept,not furnished,514.9999897985253,1232.0000058040023,51.00000149977859,15.999999549239874
Porto Alegre,59.00000002514571,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,699.9999964144081,17.00000011951488,11.00000025704503
Rio de Janeiro,136.00000478420407,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,2300.0000945758075,3800.0001668930054,600.0000069034286,48.999999046325684
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,5,acept,furnished,815.0000289897434,3199.9999824911356,148.99999775807373,41.000000178813934
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,944.0000123577192,4399.999824911356,125.99999779777136,56.00000083446503
São Paulo,129.00000141002238,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,9517.437811009586,3399.99992698431,810.9999950276688,43.99999975413084
São Paulo,174.99999738950282,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1699.999951175414,3500.000162422657,153.00000449933577,44.99999961256981
Campinas,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,750.0000167055987,3399.99992698431,137.99999976181425,43.99999975413084
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,furnished,699.9999722465873,1899.999992363155,51.00000149977859,24.999999664723873
São Paulo,38.00000068824738,2.399824857711792,1.0,1.0000000298023224,2,acept,not furnished,334.99998578918166,1374.9999845400453,2.9999999203937477,18.000000655651093
São Paulo,210.99999471195042,3.0000000596046448,3.000000014901161,3.0,11,not acept,furnished,900.0000200467184,2499.999913573265,264.0000066894572,34.000001169741154
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,9359.515954740345,999.9999789521098,11.999999681574991,12.999999973922968
São Paulo,440.0000049434602,1.0,3.18415766954422,4.0000001192092896,-,acept,not furnished,0.9999999926435521,4734.870982915163,584.0000164578669,147.9999989271164
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,499.9999894644134,1999.9999646097422,100.00000419386197,25.999999523162842
São Paulo,70.00000070501119,1.0,1.0,4.0000001192092896,-,acept,not furnished,0.0,1299.9999834224582,41.99999774427852,20.00000037252903
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,412.0000048424117,4641.402816027403,116.99999860720709,20.00000037252903
São Paulo,161.00000142678618,2.0000000298023224,2.0000000074505806,1.5121779441833496,3,acept,not furnished,2500.000012340024,4800.000064820051,1125.0000175088644,60.99999734759331
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2199.99987562187,2911.303011327982,300.0000034517143,22.000000089406967
São Paulo,260.0000075455755,2.0000000298023224,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4500.000060349703,1895.0202551204711,79.99999743700027
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1149.999981187284,50.000002096930984,19.00000051409006
São Paulo,120.00000477582216,1.0,2.0000000074505806,1.6022547483444214,16,acept,not furnished,999.9999789288267,8999.999776482582,699.9999654479325,114.99999526143074
Porto Alegre,35.9999993389938,1.0,1.0,1.0924251973628998,6,not acept,not furnished,375.00000835279934,630.000002682209,23.999999363149982,9.999999703839421
São Paulo,278.00000081397593,4.0,2.159169062972069,4.0000001192092896,6,acept,not furnished,2400.000053457916,11999.999821186066,3245.9650206379592,86.8030856847763
São Paulo,113.00000140164047,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,39.000000461936
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,3300.0000424683094,0.0,42.0000000372529
São Paulo,300.0000021737069,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,3999.999935925007,282.99999990849756,60.99999734759331
Campinas,47.99999934528023,2.0000000298023224,1.0,1.1517817676067352,4,acept,not furnished,287.99999991315417,820.0000201351941,45.000000517757144,11.00000025704503
São Paulo,524.0000022910535,4.0,2.753866568207741,3.0,-,acept,not furnished,13636.767524294555,11049.999690055847,1166.9999832985923,166.99999901652336
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,819.9999749194831,2200.00008456409,349.99998272396624,27.99999924004078
São Paulo,4823.465492159128,4.0,5.507032752037048,3.2470990419387817,-,acept,not furnished,143819.02234256268,8975.724372267723,44781.440046429634,113.5677532851696
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.2916729152202606,9,acept,not furnished,450.0000100233592,2499.999913573265,17.00000011951488,31.999998673796654
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,1250.000006170012,7249.999867379665,389.99999535735697,43.75716769695282
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,600.000013364479,1080.0000093877316,50.000002096930984,13.999999832361937
São Paulo,359.999994115904,4.0,4.000000089406967,3.0,-,not acept,not furnished,0.0,3598.7851537764072,750.0000360189006,120.99999997019768
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,19,not acept,not furnished,649.9999928055331,2629.9999739974737,134.99999698833562,39.000000461936
São Paulo,96.65065968828276,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,1650.0000178813934,29.000000942323823,21.000000230968
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,550.0000051455572,34.999999641877366,7.999999986961484
Rio de Janeiro,235.00000011734664,4.0,3.000000014901161,1.0000000298023224,8,not acept,furnished,2500.000012340024,5949.999964982271,1091.4798034355044,39.788996912539005
São Paulo,175.30765796266496,3.0000000596046448,1.9683103784918785,3.0,21,not acept,not furnished,1999.9999578576535,5439.999957382679,400.0000167754479,37.98837298899889
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,8778.35008315742,3399.99992698431,83.99999548855703,43.99999975413084
Rio de Janeiro,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,2,not acept,not furnished,199.9999990366632,3699.9999314546585,781.5882231807336,47.999999187886715
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,3765.669082850218,1501.3000196777284,79.73410746455193
São Paulo,380.00001300126314,4.0,2.0964352786540985,4.9999998807907104,6,acept,not furnished,6000.0001336447895,10000.000025331974,2583.9999542571604,127.00000467896461
São Paulo,98.00545556051657,3.0000000596046448,3.000000014901161,1.8187935948371887,19,acept,furnished,2900.0001079402864,14000.00031888485,1102.2288760403171,178.00000023841858
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,450.0000100233592,1400.000043399632,67.00000107521191,21.000000230968
São Paulo,92.99999869475141,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,2400.000053457916,3450.0000447034836,83.99999548855703,43.99999975413084
São Paulo,178.00000345800072,3.0000000596046448,2.0000000074505806,3.0,8,acept,not furnished,999.9999789288267,3660.807169228792,166.99999613920227,54.00000111758709
São Paulo,52.999998673796654,2.0000000298023224,2.0286512300372124,1.0000000298023224,1,acept,not furnished,549.9999689054675,1250.0000411644578,0.0,15.999999549239874
São Paulo,164.99999873246998,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,1659.9999936297536,2700.0000335276127,767.0000030426309,35.00000102818012
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,14,not acept,not furnished,450.0000100233592,1899.999992363155,0.0,32.75267828255892
São Paulo,100.0000020689331,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,3199.9999824911356,67.00000107521191,48.999999046325684
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2400.0000290572643,67.00000107521191,37.00000074505806
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,3999.999935925007,500.00001183943823,60.99999734759331
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,6,acept,not furnished,639.9999709101394,699.9999964144081,35.99999904472497,8.999999845400453
Belo Horizonte,293.9999900367111,3.0000000596046448,1.8310838714241982,4.0000001192092896,15,acept,not furnished,1832.000058144331,3600.0000469386578,1589.887675223872,56.979110449552536
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,349.99998612329364,799.999990593642,38.00000013288809,66.94268102943897
São Paulo,219.99999134615064,2.8506811261177063,4.000000089406967,4.0000001192092896,-,acept,not furnished,2300.0000945758075,8000.000229477882,833.9999675983563,42.9945807158947
Rio de Janeiro,43.999999343184754,1.0,1.0,1.4060013592243195,5,acept,not furnished,15276.899070478976,999.9999789521098,56.99999791686423,12.999999973922968
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.9999950639904,0.0,14.999999690800905
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,649.9999928055331,2200.00008456409,67.00000107521191,28.999999098479748
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,665.0000256486237,1999.9999646097422,0.0,25.999999523162842
São Paulo,623.9843712449074,2.8655115962028503,2.010103687644005,3.213012456893921,3,acept,not furnished,4448.000168427825,4625.341100245714,7332.25452657789,111.54204720258713
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1659.9999887868762,0.0,22.000000089406967
São Paulo,292.0000075623393,4.0,4.000000089406967,4.0000001192092896,29,acept,not furnished,1699.999951175414,4999.999833852053,686.0000011976808,63.999999701976776
Campinas,469.9999793432653,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,22568.444514647126,11000.000274181366,1079.999975906685,140.00000005960464
Porto Alegre,68.0000020521693,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,349.99998612329364,1699.9999601393938,60.00000069034286,24.999999664723873
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,339.99999673687853,1899.999992363155,69.99999928375473,27.99999924004078
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,not acept,furnished,1354.9999759998173,3100.338562577963,250.00000591971911,63.00000262260437
Rio de Janeiro,110.1913758488372,3.0000000596046448,2.16704885661602,2.0000000596046448,5,acept,not furnished,3500.0001213047653,12999.999368190765,1104.9999746726826,167.99999609589577
São Paulo,62.00000070082024,1.0,2.156896561384201,0.0,8,acept,not furnished,669.9999715783633,2791.999941319227,38.00000013288809,36.00000088661909
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.2067057192325592,21,acept,not furnished,500.9999981557485,2899.9999780207872,27.999999257008312,37.00000074505806
São Paulo,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2469.9999131262302,0.0,38.00000060349703
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,879.999976255931,1830.0000205636024,113.99999583372846,23.999999806284904
São Paulo,136.9078218843788,3.0000000596046448,3.000000014901161,4.0000001192092896,3,acept,not furnished,2300.0000945758075,4999.999833852053,1546.8845191411674,57.06413321197033
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,18600.00223480165,3399.99992698431,0.0,52.00000140070915
São Paulo,223.99999943748116,4.198357939720154,4.000000089406967,3.0,2,acept,not furnished,2900.0001079402864,9349.999898672104,916.9999956386164,118.99999469518661
São Paulo,539.9999915137887,4.0,3.000000014901161,1.3340123891830444,-,acept,furnished,8488.703405950218,14000.00031888485,3534.0000534430146,210.99999278783798
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,420.00000935513526,1599.9999878928065,13.00000022565655,21.000000230968
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,928.0000033322722,1400.000043399632,59.00000128749525,19.00000051409006
Belo Horizonte,189.9999953750521,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1500.0000334111974,4849.9998316168785,502.00000151526183,65.00000233948231
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1514.9999362183735,2899.9999780207872,400.0000167754479,37.00000074505806
Porto Alegre,92.00000206474215,3.0000000596046448,1.0,0.0,1,acept,not furnished,600.000013364479,1800.0000201165676,41.99999774427852,26.99999938160181
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,0.0,1549.9999579042196,20.99999887213926,20.00000037252903
Belo Horizonte,268.0000021569431,4.0,4.000000089406967,3.0,3,acept,not furnished,699.9999722465873,2700.0000335276127,250.00000591971911,44.99999961256981
São Paulo,39.99999934108928,1.0,1.0,0.0,9,acept,not furnished,10577.215950004756,1299.9999834224582,30.00000034517143,16.999999407678843
Rio de Janeiro,185.9999980693683,3.0000000596046448,1.0,0.0,10,acept,not furnished,1500.0000334111974,1500.0000156462193,363.99998349370435,20.00000037252903
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,4800.000064820051,321.00000460632145,73.00000120699406
São Paulo,120.00000477582216,3.0000000596046448,4.000000089406967,0.9344147443771362,15,not acept,not furnished,2010.9999559354037,4009.000041335821,565.9999998169951,50.99999876320362
São Paulo,159.99999940395355,2.0000000298023224,2.143730267882347,2.079583168029785,-,acept,not furnished,1949.9999784165993,14000.00031888485,413.00000444753096,178.00000023841858
São Paulo,223.99999943748116,4.0,5.000000029802322,1.2344829440116882,-,acept,not furnished,0.0,3800.0001668930054,2042.3283233307302,58.000000551342964
São Paulo,33.00000001152512,2.0000000298023224,1.0,0.0,12,acept,not furnished,260.0000003731111,1999.9999646097422,0.0,25.999999523162842
São Paulo,301.55749270506203,3.0637722611427307,5.000000029802322,1.7904126048088074,-,not acept,not furnished,0.0,4537.42592856288,3147.0144495368004,151.00000128149986
Porto Alegre,444.00001303479075,3.0257211923599243,2.595122843980789,3.317059636116028,-,acept,not furnished,3000.0000668223947,4582.626832276583,959.0000344673172,65.99999941885471
São Paulo,92.99999869475141,2.212774395942688,2.0000000074505806,2.0000000596046448,7,acept,not furnished,750.0000167055987,2200.00008456409,83.99999548855703,27.99999924004078
São Paulo,48.99999867170118,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999834224582,0.0,16.999999407678843
São Paulo,89.99999801907688,1.0,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,1299.9999834224582,67.00000107521191,16.999999407678843
