cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,3.0,2.0,2,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,1.0,2.1888331890106203,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,0.24780601263046265,2.0,6,acept,not furnished,556.0,2200.0,142.40105285644532,25.409674835205077
Porto Alegre,160.80615692138673,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,65.73568649291992,2.0,2.0,1.0,2,acept,not furnished,285.28785705566406,2200.0,92.0,26.157896709442138
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,-0.3906328916549683,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,-2.4472675800323485,0.0,2,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,65.64917602539063,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,50.18613128662109,1.0,1.0145763039588929,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2325.0,193.51599884033203,30.0
São Paulo,99.10978393554687,3.0,2.0,0.9286834597587585,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,7.0,6.0,-,acept,not furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,-0.22828518152236937,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,4,acept,not furnished,448.09185791015625,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1389.14736328125,37.0,22.0
Belo Horizonte,60.0,0.9846478849649429,0.6707527756690979,1.0,6,acept,not furnished,200.0,923.94150390625,89.52859039306641,27.0
São Paulo,44.0,1.0,1.0,-1.2489414364099503,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,17.36648349761963
Campinas,30.0,1.0,1.0,-0.18623263835906984,2,acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.1487734764814377,4,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.0,0.9335428714752197,3.0,-,acept,not furnished,0.0,3500.0,209.0,40.763309478759766
São Paulo,65.0,2.0,1.0,-1.723885464668274,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,-3.4983579516410828,3.0,4.0,-,acept,not furnished,842.53046875,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,-0.34331737756729125,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,0.08835829496383667,-2.013207709789276,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,2.3150360725820063,0.04627685546875,2,acept,not furnished,0.0,3978.0,89.0,43.93010292053223
Rio de Janeiro,90.0,3.0,-0.4326422691345215,1.0,10,not acept,not furnished,1500.0,2577.542578125,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,340.2121276855469,1760.0,138.29393310546874,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,0.7333601526916027,0.0,2,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,0.747990021109581,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,59.232398986816406
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,-0.007550048828125,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1475.7982666015625,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,161.45849609375,25.0
São Paulo,59.0,2.0,2.0,4.062397533655167,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.7363742768764496,0.0,5,not acept,furnished,504.4548934936523,4500.0,67.0,37.97620525360107
São Paulo,253.0,4.0,2.5103314727544785,3.0,-,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,284.9307434082031,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.100330686569214,-1.1136152148246765,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,106.33955841064453,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,146.6432357788086,16.0
São Paulo,244.0,3.0,-0.1384730339050293,2.0,7,acept,furnished,3500.0,12000.0,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,2125.9263549804687,280.0,46.0
Campinas,145.0,4.0,3.0,0.708988082408905,8,acept,not furnished,1800.0,3302.42880859375,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,40.46469650268555
Campinas,35.254874801635744,1.2361434742808342,1.0,0.0,2,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,368.2183532714844,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,141.79973602294922,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2070.2971435546874,150.0,38.0
São Paulo,75.20262756347657,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,2.433324861526489,2.0,5,acept,not furnished,2560.0,10800.0,735.9792846679687,92.78629760742187
São Paulo,220.0,4.0,4.0,4.0,2,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,10,not acept,not furnished,400.0,1880.0,122.60353469848633,25.820372581481934
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,992.7282348632813,97.38134231567383,19.0
São Paulo,277.0,3.0,3.1082338809967043,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,8.766710996627808,3.0,19,acept,furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,4.0,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,592.7737426757812,3500.0,459.0,45.0
São Paulo,75.42331314086914,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,-10.911178708076477,5.0,4.0,9,acept,not furnished,1067.0,8000.0,890.0,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,104.55488433837891,16.0
São Paulo,64.0,2.0,1.0,1.0,5,not acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,-0.06149477064609528,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,134.93836669921876,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1238.8088989257812,84.0,26.0
São Paulo,50.0,1.0,0.011798286437988281,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,1.8108784198760985,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,1198.7669738769532,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,202.0,4.0,3.0,4.0,2,acept,not furnished,4308.0,12000.0,1896.0,153.0
Rio de Janeiro,39.883209228515625,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,198.34683227539062,3.0,0.5430362462997437,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.7390587776899338,1.0,8,acept,not furnished,400.0,1484.4247924804688,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,0.0,9000.0,730.1194458007812,136.0
São Paulo,90.0,2.6633274078369142,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
São Paulo,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.9270821064710617,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,3.824823999404907,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,4.0,1.0742393493652345,4.0,6,not acept,not furnished,7900.0,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,not acept,furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,49.22919540405273
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,7.0,-0.8633028984069824,3.0,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,307.9150756835937,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,247.10635375976562,37.0
Campinas,244.0,5.0,7.0,4.0,12,acept,not furnished,1600.0,8000.0,500.0,102.0
São Paulo,309.0,4.0,-0.3942729949951172,8.0,-,acept,not furnished,1409.0351318359376,8000.0,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,207.23528442382812,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,20.31312141418457
Porto Alegre,47.0,3.1276607871055604,1.0,1.7550778269767762,-,not acept,not furnished,166.7572380065918,786.8160369873046,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,furnished,1950.0,2776.9189697265624,698.0,88.0
São Paulo,230.0,3.0,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,1.0319168090820312,4.0,3.0,1,acept,furnished,2569.0,15000.0,542.0,99.81961288452149
Porto Alegre,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,-0.7927850008010864,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2300.0,3587.129150390625,803.0,58.0
Campinas,70.0,1.0,0.4296726405620575,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,204.24576721191406,990.0,0.0,13.0
São Paulo,55.0,1.6753993511199952,1.3290829181671142,-0.4848413705825806,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,974.3429809570313,0.0,15.0
Campinas,36.900225448608396,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,1.0641495645046235,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,300.0,-13.695847177505494,4.0,3.0,-,acept,not furnished,0.0,15000.0,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,2.734114074707031,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,370.0,1200.0,114.70680236816406,18.0
São Paulo,74.0,1.0,2.0,-2.2993843078613283,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,-2.2255779266357423,4.0,-6.359726810455323,3,acept,not furnished,2800.0,15000.0,667.0,194.0
São Paulo,120.74885406494141,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,190.0,4.0,5.0,3.0,10,acept,not furnished,3200.0,4000.0,417.0,51.0
São Paulo,454.0,3.1090861320495606,3.0,4.0,2,acept,furnished,2700.0,10900.0,917.0,104.80583419799805
São Paulo,157.5180694580078,3.0,2.0,1.0,7,acept,not furnished,2000.0,7600.0,238.0,57.990932846069335
São Paulo,407.9062255859375,5.0,5.0,6.0,-,acept,not furnished,0.0,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,110.3565185546875,482.5302490234375,0.0,13.18178653717041
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,300.2898193359375,39.0
São Paulo,67.34769744873047,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,3.0,7,acept,not furnished,2200.0,5000.0,834.0,64.0
São Paulo,20.0,1.0,1.8772332191467285,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,-0.9244946047663689,1,acept,not furnished,165.31249084472657,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,1.172797840833664,1.0,0.0,3,not acept,furnished,300.0,1134.5262878417968,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,2270.981896972656,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,5,not acept,not furnished,2066.0,3230.0,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,16.382447052001954
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,187.33880615234375,1200.0,250.0,17.61254997253418
São Paulo,300.0,23.303405952453613,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,500.0,50.43865280151367,7.0
São Paulo,70.0,0.38160536587238314,2.0,0.0,3,acept,not furnished,1015.0,1291.0640991210937,135.0,29.0
Porto Alegre,127.09636993408203,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,2,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1200.0,107.36448593139649,19.0
São Paulo,95.0,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,31.482681274414062
São Paulo,36.0,1.0,1.2742818355560304,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,4598.014892578125,425.4657775878906,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3276.8782958984375,250.0,53.0
São Paulo,330.0,3.0,5.0,3.0,15,acept,not furnished,3400.0,15000.0,2500.0,191.0
Belo Horizonte,65.0,3.0,2.0,1.0,2,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,98.00719451904297,9.0
Rio de Janeiro,65.0,2.0,-0.8684908866882324,0.0,2,acept,not furnished,275.4056396484375,1500.0,70.0,20.0
São Paulo,45.0,0.8385072708129883,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,120.12019805908203,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,1521.0,57.20343437194824
São Paulo,100.0,2.0,-1.4010775804519653,2.0,-,acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,23,acept,furnished,6000.0,4000.0,330.81238708496096,51.0
Campinas,209.0,1.9328156158328056,3.0,2.0,2,not acept,not furnished,437.9848571777344,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0987493634223937,8,acept,not furnished,528.0,1315.56494140625,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,-2.1874393939971926,4,not acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,358.10362548828124,58.0
São Paulo,196.0,3.0,4.0,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,48.344801330566405,1.0,1.0,-2.0946592688560486,3,not acept,not furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,40.1425178527832
São Paulo,130.0,2.6383987426757813,1.0,1.0,-,acept,not furnished,758.64248046875,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,94.31479339599609,13.0
São Paulo,72.0,2.0,1.0,1.3917301177978516,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,59.00290451049805,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
Porto Alegre,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,219.37757263183593,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.65105881690979,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,2,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,235.10563049316406,1720.0,104.32838516235351,22.0
Porto Alegre,67.86115112304688,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,-0.07639325857162475,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,3.4351502895355224,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,1100.0,119.0,20.619037246704103
Belo Horizonte,50.0,1.0,1.8036395706236363,2.0,-,acept,not furnished,0.0,1280.0,83.0,17.155159187316894
São Paulo,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,0.8738744378089904,1.0,1,acept,not furnished,990.0,697.7389526367188,0.0,10.0
Campinas,75.0,1.106777822971344,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
Porto Alegre,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,125.20920867919922,18.0
Belo Horizonte,150.0,5.0,5.0,-6.257420921325684,-,acept,furnished,0.0,9481.850659179687,835.0,230.0
São Paulo,47.0,2.0,1.3427127361297608,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,not furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,2.1486452341079714,0.0,2,acept,not furnished,380.0,1255.6275756835937,0.0,15.0
Belo Horizonte,78.89302062988281,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2800.0,9530.0,286.0,121.0
São Paulo,80.0,1.0,-0.6638638854026795,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,3.3013249397277833,4.0,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,100.04327239990235,17.0
São Paulo,300.0,4.0,5.0,-0.5102189123630524,-,acept,not furnished,753.2579895019531,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,0.44346084594726565,2,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,108.0
Rio de Janeiro,73.81073150634765,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,133.8117218017578,4.0,5.0,4.0,22,acept,furnished,2000.0,9000.0,1192.0,46.41635513305664
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,3126.3215942382812,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,634.2633911132813,75.0,17.26179447174072
São Paulo,186.0,3.0,3.0,2.0,22,not acept,not furnished,1350.0,3225.5865966796873,405.0,69.0
Rio de Janeiro,154.0,3.0,3.0,2.8142333030700684,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,furnished,0.0,9800.0,417.0,61.96716785430908
São Paulo,246.0,3.0,4.0,3.0,8,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,-0.1675874650478363,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,60.0,2100.0,206.99774780273438,32.0
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,1645.55556640625,9500.0,472.0,143.0
Belo Horizonte,165.0,2.1971479415893556,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,29.496164321899414
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.8764697074890138,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,298.0,4.0,5.0,4.0,1,not acept,not furnished,3600.0,5152.13857421875,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,3367.044091796875,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,171.25950622558594,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1600.0,169.92210998535157,21.0
Rio de Janeiro,118.0,3.8866144180297852,4.160601615905762,1.8817471504211425,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,370.0,2800.0,109.0,37.0
