cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,218.0,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,2.722835087776184,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.636587953567505,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,furnished,1804.628695678711,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,not furnished,3000.0,4000.0,0.0,51.0
São Paulo,71.50431976318359,1.0,1.0,1.0,-,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,2.508063268661499,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,450.6977478027344,76.0
Campinas,67.0,3.0,1.0,1.0,4,not acept,not furnished,351.0,890.0,40.0,16.270858573913575
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,47.89191856384277,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.808958578109741,1.1700321197509767,3,acept,not furnished,390.0,2500.0,189.68267364501952,32.0
São Paulo,120.0,2.3762441873550415,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2743.8270629882813,400.0,40.0
Porto Alegre,38.0,1.0,1.4912969827651978,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.9870141983032226,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,3.878154420852661,2.0,7,acept,not furnished,1378.0,4200.0,287.54697189331057,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,1572.4759643554687,450.0,27.25086326599121
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1362.063623046875,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,381.29424438476565,1659.0,167.1977966308594,22.0
São Paulo,395.0,4.0,4.0,3.0,16,acept,furnished,2822.48369140625,15000.0,834.0,191.0
Porto Alegre,540.0,6.0,8.0,3.0,-,acept,not furnished,0.0,15000.0,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,-,acept,furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,262.85791015625,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,109.16372985839844
São Paulo,50.0,1.0,1.0,0.0,6,acept,not furnished,467.0,1209.0,131.71224822998047,8.0
Campinas,65.0,2.0,2.0,1.0548765003681182,4,acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3318.7876953125,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,4.0,3.806580591201782,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,379.0538330078125,4.0,1.0458317428827286,1.7673480749130248,18,acept,furnished,2643.86845703125,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.3404941082000734,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,585.6921325683594,113.0
São Paulo,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,1718.8315795898438,209.0,27.270705795288087
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,16.299051094055176
São Paulo,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,37.78323478698731
Campinas,103.0,2.0,1.0,1.0,4,acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,650.0,5.0,7.0,4.0,-,acept,furnished,4100.0,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,500.0,51.842158508300784,7.0
Belo Horizonte,155.0,4.0,3.415391540527344,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.078444278240204,-,acept,not furnished,570.7474365234375,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,16,acept,furnished,5200.0,12000.0,688.5537292480469,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,92.67237167358398,2.3529370546340944,2.0,1.0,6,acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,1.1687342703342438,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,222.59605102539064,37.0
São Paulo,310.0,5.0,6.0,5.0,2,acept,not furnished,6900.0,10000.0,1834.0,127.0
Porto Alegre,60.0,1.0,2.1718684673309325,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,4.0,6.0,5.0,16,not acept,not furnished,5000.0,10050.0,2900.0,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,226.78040924072266,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,2.0,3,not acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,9.121315574645996,3.0,16,acept,not furnished,2800.0,13000.0,1066.7652099609375,149.36408233642578
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,1,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0992653012275695,10,acept,not furnished,594.0,800.0,77.0,11.0
Porto Alegre,65.0,1.0,1.0,0.0,2,acept,not furnished,271.19535675048826,1800.0,97.92315902709962,18.39042091369629
São Paulo,58.0,1.0,1.0,1.034970486164093,1,not acept,not furnished,580.0,1614.1380249023437,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,175.85308914184571,41.0
Campinas,176.0,3.0,2.5631725668907164,3.0,3,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,38.537614059448245
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,350.31239929199216,2300.0,146.60551910400392,35.0
Rio de Janeiro,82.4007797241211,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,228.5646728515625,46.0
Porto Alegre,600.0,7.0,6.0,1.0,12,not acept,furnished,1300.0,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,furnished,0.0,8500.0,1427.0,128.0
São Paulo,260.0,5.0,5.0,4.0,20,not acept,not furnished,4000.0,8000.0,2620.0,102.0
Belo Horizonte,211.0,3.0,4.0,1.0337816059589386,-,not acept,not furnished,0.0,8400.0,292.0,81.95178756713867
São Paulo,103.0,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,58.149845886230466,2.0,2.0,0.0,2,acept,not furnished,337.455419921875,1543.9532592773437,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2407.1492431640627,205.0,46.0
São Paulo,60.0,1.0,2.3300785541534426,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,60.22637100219727,1.0,1.0,0.0,5,not acept,not furnished,1404.0,1750.9360595703124,1.0,45.0
São Paulo,486.0,4.0,6.0,5.0,8,not acept,not furnished,4614.0,4861.0,3772.0,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,furnished,806.0,2800.0,217.64872131347656,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,31.120927810668945
Campinas,660.0,4.9209969997406,7.0,4.0,17,acept,not furnished,5381.0,5992.10693359375,1100.0,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,19.14011859893799
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,172.2666160583496,30.641880798339844
Rio de Janeiro,50.741571044921876,1.963097834587097,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,22.124775886535645
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.013354873657228
São Paulo,50.0,1.0,1.0,1.0,2,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1835.77939453125,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,84.00242767333984,13.0
Porto Alegre,45.0,1.7609952449798585,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,1.8865845203399658,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,68.9703369140625,3.0,2.0,0.0,-,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,6.501681995391846,2.0,9,acept,not furnished,5718.0,9000.0,1431.0,116.0
São Paulo,210.0,5.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,44.7809455871582,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,76.58732070922852,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,185.0,33.20691833496094
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,2.028899598121643,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,40.91713256835938
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,45.66456336975098
São Paulo,110.67956237792968,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,6.7154840469360355,2.0,3,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.8711265563964843,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,15.817718124389648
Porto Alegre,35.58413887023926,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,51.01658134460449,15.564243698120118
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,1.2019000470638275,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,-,acept,not furnished,2675.0,2000.0,214.90115966796876,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,15.273924446105957
Rio de Janeiro,62.0,1.0,1.0,1.0,-,acept,not furnished,1550.0,2800.0,248.7566345214844,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,51.4787036895752
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,2.0472697019577026,1.0,1.1695299983024596,-,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,84.21396560668946,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,221.58212585449218,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
Porto Alegre,100.0,4.0,1.0,1.172604238986969,-,acept,not furnished,398.57282104492185,1600.0,100.0,25.0
Belo Horizonte,66.69921951293945,2.7841299057006834,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,139.38807220458983,4.0,5.243820428848267,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,3.0,3.0,6,acept,not furnished,2850.0,12000.0,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.9367546916007996,1,acept,furnished,0.0,1340.0,4.0,16.899953269958495
São Paulo,50.0,1.0,1.0,1.0182571887969971,-,not acept,not furnished,247.17468872070313,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.15299015045166,1.0,1.0,2,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,459.14033203125,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,453.83355712890625,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,1.3453694820404052,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,21.96181640625
Belo Horizonte,100.0,3.0,1.0,1.4852973461151122,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.3415222644805909,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,1.2403283834457397,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,2.159736227989197,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,80.34837036132812,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,0.5111447870731354,1,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,3078.884619140625,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,acept,not furnished,230.0,670.7152526855468,63.0,13.645334243774414
São Paulo,80.0,2.0,2.368917369842529,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,3.9012937545776367,3.0,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,3.4588576316833497,4.0,3.0,-,acept,furnished,0.0,5080.0,425.0268859863281,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.349884581565857,1.0,1,acept,not furnished,824.0,2000.0,166.3232681274414,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,824.036962890625,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,2,acept,not furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0975820779800416,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.0,5.0,4.0,1,acept,not furnished,1311.6266296386718,7500.0,572.2291229248046,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,0.698463499546051,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Campinas,49.0,1.0,1.0,0.0,7,acept,not furnished,148.73123931884766,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.0,4.0,1.0,6,acept,not furnished,1700.0,14850.0,400.0,189.0
São Paulo,43.23459053039551,2.126244878768921,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,1.879932689666748,2.6057315111160277,1.0,9,acept,furnished,537.2299133300781,2800.0,0.0,36.0
São Paulo,305.0,4.0,3.0,4.0,-,acept,furnished,3428.0,11000.0,2134.0,140.0
Belo Horizonte,622.0,5.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,2.041718769073486,3.0,2.0,2,acept,not furnished,511.93849487304686,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,219.43140258789063,850.0,76.0,12.0
São Paulo,998.0,7.0,10.0,4.0,-,acept,furnished,0.0,15000.0,5000.0,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,102.84252395629883
São Paulo,375.0,4.0,5.0,3.0,-,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,336.6840881347656,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.0,-,acept,furnished,0.0,8000.0,1081.0,121.0
São Paulo,150.0,2.478540134429932,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,4.465442132949829,1.1275824397802352,-,acept,not furnished,0.0,4300.0,257.77525024414064,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,not furnished,1231.1106201171874,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,264.5128936767578,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,1.3289957463741302,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,416.7333618164063,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,3.6437676906585694,4.0,1.1418264746665954,-,acept,not furnished,0.0,6400.0,75.0,62.03156661987305
Campinas,70.0,1.8573416233062745,1.0,1.030650269985199,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,899.0367309570313,4930.0,472.0,50.434899139404294
Belo Horizonte,67.0,2.0,2.0,2.0,3,acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,1.6111599922180175,1.0,-,not acept,furnished,750.0,3300.0,310.6759338378906,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.7653222322463988,0.0,4,not acept,not furnished,187.47408447265624,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,acept,not furnished,718.0,1039.6794738769531,13.0,21.0
Campinas,78.0,2.0,2.2613829612731933,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
Belo Horizonte,320.0,5.0,4.0,6.0,-,acept,not furnished,0.0,8000.0,584.0,132.0
Rio de Janeiro,560.0,2.389302611351013,5.412347221374512,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,61.73013000488281,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.907948637008667,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,28.524346160888673
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,34.95301971435547,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,0.8474637806415558,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,3.1043745040893556,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,5.0,5.0,17,acept,not furnished,6471.0,14255.62802734375,3520.0,83.0
Belo Horizonte,68.81474685668945,2.6527441501617433,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,45.34494476318359,2.0,1.0,0.0,2,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,1550.0,3400.0,246.45951766967772,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,512.7692565917969,3100.0,0.0,40.0
São Paulo,553.0,4.4823527336120605,6.0,3.0,3,not acept,not furnished,2800.0,10870.0,839.9843994140625,145.0
São Paulo,250.0,3.2756308555603026,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,2.6773838996887207,2.0,1.0194422245025634,-,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Campinas,54.72122573852539,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,2.5464309453964233,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,2.792659282684326,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,951.307421875,0.0,22.0
Porto Alegre,135.0,3.0,2.563719189167023,1.1371365129947661,5,acept,not furnished,200.0,2483.427978515625,0.0,59.0
Campinas,136.8317092895508,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,3.24554922580719,2.0,0.5410827994346619,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,222.00927124023437,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,71.32709732055665,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,1.4617354691028595,-,not acept,not furnished,0.0,7500.0,386.92889709472655,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,479.0653137207031,2110.63642578125,209.0,65.0
Rio de Janeiro,150.0,2.868925905227661,2.0,1.2722835302352906,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,2.608435297012329,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,3250.0,13000.0,1121.0,165.0
