cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,38.0,1.7329617500305177,0.9381211340427399,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,62.0,2.0,2.0,2.0,3,acept,not furnished,720.0,1720.0,120.0,22.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1084.8720092773438,220.0,20.260002899169923
São Paulo,300.0,3.0,5.0,3.0,9,acept,furnished,4000.0,5780.0,531.4658752441406,74.0
São Paulo,160.0,3.0,0.2714953482151031,1.0,1,acept,not furnished,2800.0,4500.0,450.0,69.40670394897461
Campinas,55.0,1.0,1.0,1.0,3,not acept,not furnished,200.0,1389.3377319335937,9.0,26.0
São Paulo,61.0,2.0,1.0,1.0,11,not acept,furnished,2065.0,3300.0,216.0,42.0
São Paulo,70.0,2.0,1.0,1.0,12,not acept,not furnished,679.5433532714844,3000.0,3000.0,39.0
Campinas,308.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4206.964282226562,673.0,71.0
Rio de Janeiro,230.0,3.0,3.0,1.0,8,acept,furnished,1800.0,10500.0,300.0,136.0
São Paulo,51.0,2.0,1.0,1.0,4,acept,not furnished,455.0,2500.0,23.0,32.0
São Paulo,93.90404663085937,2.0,2.0,1.0,3,acept,not furnished,400.0,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,1.0,12,not acept,not furnished,906.0,4250.0,217.0,54.0
São Paulo,236.0,4.0,5.0,4.0,7,acept,not furnished,3500.0,10000.0,490.432958984375,127.0
São Paulo,86.0,2.0,2.0,2.0,4,acept,not furnished,622.0,1950.0,267.0,25.0
São Paulo,100.0,3.0,3.0,2.0,11,acept,furnished,1035.0,4062.0,150.0,52.0
Porto Alegre,54.0,2.0,1.1853432178497314,0.0,4,acept,not furnished,260.0,1100.0,42.0,22.606105422973634
São Paulo,22.0,1.0,1.2182071089744568,0.0,11,not acept,furnished,400.0,1956.0,50.0,25.0
São Paulo,600.0,3.0,2.0,2.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,68.0,2.0,2.0,0.0,1,acept,not furnished,851.0,1830.0,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,342.08369140625,1600.0,60.0,21.0
São Paulo,205.0,4.0,4.0,0.0,4,acept,not furnished,3050.0,9800.0,623.0,125.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,950.0,1980.0,0.0,26.0
São Paulo,171.0,0.7899487972259521,5.0,4.0,4,acept,not furnished,1900.0,8000.0,565.6797424316406,102.0
Belo Horizonte,100.0,2.0,0.8830467641353608,1.0,-,acept,not furnished,0.0,1000.0,107.18376312255859,17.0
São Paulo,71.0,2.0,2.0,0.18562735095620156,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,69.0,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,138.02495574951172,3.0,3.0,0.8459622204303742,11,acept,not furnished,1347.0,4650.0,381.9706604003906,59.0
Rio de Janeiro,80.0,2.0,2.0,0.0,2,acept,not furnished,800.0,1047.7806396484375,165.0,20.767092514038087
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,834.0,5.0,5.0,7.0,-,not acept,not furnished,0.0,10500.0,3417.0,158.0
São Paulo,269.0,2.991890347003937,3.0,4.0,8,acept,not furnished,2300.0,5000.0,0.0,64.0
Porto Alegre,84.18858261108399,1.0,1.0,1.0,-,acept,furnished,600.0,3300.0,100.0,34.577962684631345
São Paulo,70.0,2.503148412704468,2.0,3.0,10,acept,furnished,813.0,2300.0,266.0,30.0
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,4106.0,5556.0,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,2,acept,not furnished,547.0,950.0,97.0,13.0
Rio de Janeiro,57.98537635803223,3.0,3.0,1.0,2,acept,not furnished,1400.0,2190.0,14.0,25.653596687316895
São Paulo,214.71619567871093,2.765918803215027,4.0,2.0,6,acept,furnished,3200.0,7800.0,584.0,99.0
São Paulo,200.0,4.0,0.8600282490253448,0.7039750933647155,6,acept,not furnished,2600.0,5000.0,1212.0,64.0
São Paulo,130.0,2.0,2.0,0.0,6,acept,not furnished,1343.0,3974.0,71.0,51.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,1087.0,997.9760864257812,38.0,18.48131866455078
São Paulo,22.0,1.0,1.0,0.0,6,not acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,2,acept,not furnished,1412.0,1358.0,213.0,18.0
São Paulo,50.0,1.0,0.6473502516746521,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,204.6630615234375,3.0,4.0,0.1366082787513733,8,acept,furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,1.5458793461322784,1.0,2.0,7,acept,not furnished,334.9996612548828,1605.172998046875,12.0,19.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,320.2239196777344,1300.0,120.0,17.0
Belo Horizonte,100.0,3.0,0.6680107906460762,2.0,2,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,23,acept,not furnished,930.0,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,0.22256044000387193,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.0,1,acept,not furnished,830.0,3560.0,225.0,46.0
São Paulo,33.0,1.0,1.0,1.0,2,acept,furnished,613.0,3700.0,283.11719970703126,47.0
Belo Horizonte,250.0,4.0,3.0,0.9157930612564087,2,acept,not furnished,2745.0,10000.0,1228.0,134.0
São Paulo,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,150.0,3.0,3.0,1.5988512277603149,3,acept,not furnished,675.2421752929688,3700.0,567.0,46.73717002868652
Belo Horizonte,97.0,2.0,1.0,0.0,11,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,410.0,5.0,7.0,3.0,-,acept,furnished,0.0,12000.0,750.0,129.88480224609376
São Paulo,136.50704650878907,1.0,1.0,1.0,4,not acept,furnished,1218.0,5000.0,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,furnished,720.0,1500.0,60.0,20.0
Belo Horizonte,250.0,4.0,1.206955909729004,6.0,7,acept,not furnished,300.0,8000.0,834.0,107.0
Belo Horizonte,256.0,4.0,3.0,-0.19270358979701996,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,not acept,not furnished,242.9068176269531,1250.0,5.0,16.0
Rio de Janeiro,55.300167083740234,1.0,1.0,0.0,-,not acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,400.0,898.0647338867187,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,-,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,-,acept,not furnished,1570.0,3500.0,506.0,46.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,2500.0,82.0,35.032202911376956
São Paulo,224.26048736572267,3.0,3.0,1.0,8,acept,not furnished,2150.0,7000.0,492.0,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,52.6807445526123
São Paulo,95.34224929809571,4.0,3.0,8.0,-,acept,not furnished,0.0,2150.0,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,1000.0,5500.0,200.0,70.0
São Paulo,194.0,5.597557544708252,4.0,4.0,5,acept,furnished,2246.24658203125,12000.0,1667.0,153.0
Porto Alegre,54.0,2.179411840438843,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,20.302961158752442
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,not furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,2.06306574344635,1.0,1.0,1,not acept,furnished,1100.0,1292.1281677246093,160.0,21.0
Belo Horizonte,175.0,2.4616927027702333,4.0,3.0,2,acept,not furnished,2600.0,4700.0,496.0,63.0
Porto Alegre,233.0,4.0,6.0,4.0,-,acept,not furnished,1145.9553833007812,5711.680200195313,584.0,249.0
São Paulo,800.0,5.0,4.0,6.0,-,acept,furnished,0.0,12000.0,459.0,181.0
Belo Horizonte,200.0,5.0,4.0,3.0,15,acept,furnished,841.0,5000.0,436.38939208984374,67.0
São Paulo,120.0,4.0,4.0,2.0,-,acept,not furnished,2500.0,9500.0,116.0,121.0
São Paulo,23.0,1.0,1.0552926301956176,0.0,1,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,-,not acept,not furnished,773.0,1900.0,152.0,29.0
Belo Horizonte,161.7748596191406,4.0,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,4.0,4.0,3.0,3,acept,not furnished,2851.0,5525.0,848.0,62.1653694152832
Rio de Janeiro,80.0,2.0,2.0,-0.05825138688087463,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,115.62254943847657,12.0
Rio de Janeiro,121.85923614501954,3.0,3.0,0.0,4,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,59.36898498535156
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,18.64561309814453
São Paulo,100.0,3.0,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,3.017363500595093,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,0.6540704071521759,1.0873772144317626,11,not acept,not furnished,447.4470184326172,3000.0,152.0,36.44187488555908
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
Rio de Janeiro,180.0,4.0,3.0,1.0,8,not acept,furnished,2900.0,12850.0,1250.0,166.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
São Paulo,60.0,2.0,1.1345504507422448,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2200.0,167.4732894897461,29.697515869140624
Belo Horizonte,140.0,4.0,3.0,3.0,8,acept,not furnished,1805.0,3200.0,299.30947265625,43.0
São Paulo,370.06475524902345,4.0,-0.9389917850494385,-0.557274317741394,-,acept,not furnished,0.0,15000.0,1750.0,158.70354309082032
Belo Horizonte,120.0,2.6316035747528077,2.0,1.0,2,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,22.103858947753906
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,272.0,4.0,4.0,4.0,2,acept,not furnished,5600.0,13074.637109375,2250.0,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,191.0,3.0,3.0,4.0,1,acept,furnished,2605.0,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,-,acept,furnished,3600.0,4800.0,1167.0,66.19601898193359
Campinas,37.0,1.0,1.0,0.2793679069727659,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
São Paulo,50.0,1.0,1.0,0.5526574701070786,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,102.13030853271485,2.0,1.0,1.0,-,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,0.12821028828620912,2.0,3,acept,furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.2899092972278594,1,acept,furnished,2063.0,10900.0,706.0,139.0
São Paulo,659.0,5.0,4.0,6.0,-,acept,not furnished,0.0,11000.0,949.25166015625,181.0
São Paulo,180.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,92.62567825317383,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,0.850930655002594,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,74.30924072265626,4.0,3.0,1.0222836196422578,4,acept,not furnished,345.0,3000.0,209.0,31.31728744506836
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1748.363525390625,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,4000.0,990.0,62.18484115600586
São Paulo,42.37508354187012,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,6873.0859375,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,483.4525512695312,1410.0,250.0,22.0
Porto Alegre,74.0,3.0,2.0,0.19552356302738189,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,2.687169998884201,2.0,3.0,-,acept,not furnished,1874.0,3600.0,289.11622314453126,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,219.76567687988282,44.0
Rio de Janeiro,85.0,2.0,0.8017527639865876,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,1.7545135974884034,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.4943457067012787,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,53.67354049682617,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,176.9217300415039,4.0,2.0,3.0,-,acept,furnished,0.0,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,224.80355834960938,1.0,-0.4558794736862183,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
Campinas,415.0,4.0,4.0,6.0,1,acept,not furnished,1996.036767578125,9500.0,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,2.355086922645569,4.0,1.0,3,acept,not furnished,3000.0,7200.0,700.0,92.0
Campinas,165.0,3.0,1.4909913063049316,1.0,1,acept,not furnished,1100.0,1800.0,294.0,29.802004241943358
Campinas,32.0,1.0,1.0,0.4830571234226227,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,504.32432861328124,5.0,-3.5342297077178957,-3.8461283683776855,-,not acept,not furnished,0.0,11000.0,9500.0,220.2874725341797
Porto Alegre,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,2923.5728759765625,270.3001342773438,72.0
São Paulo,212.0,5.045504236221314,3.0,3.0,-,acept,not furnished,1812.4651000976562,9000.0,1084.0,115.0
São Paulo,55.425592041015626,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,7.0,6.0,-,acept,not furnished,9000.0,12750.0,892.2738311767578,162.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,146.92817230224608,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,2.399734044075012,1.0,1.0,-,not acept,not furnished,325.28575439453124,1500.0,150.9937255859375,23.0
Campinas,36.0,1.0,1.0,0.3673435479402542,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,not furnished,2250.0,8000.0,609.0,106.23487854003906
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,10900.0,1032.0,113.86873970031738
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,1971.0,2082.961804199219,199.61597137451173,49.0
São Paulo,87.624853515625,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,54.70311241149902,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
São Paulo,30.0,1.0,1.0,1.0,2,acept,not furnished,200.0,1186.4557983398438,0.0,17.0
Belo Horizonte,44.0,1.0635089695453643,1.0,1.0,15,acept,not furnished,729.3013427734375,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,3040.0,1234.7410278320312,56.0,22.01995086669922
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,34.43772392272949
São Paulo,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,225.70588607788085,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,1.717058825492859,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,1.634303092956543,0.9280137777328491,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,1005.4612060546875,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,25.50517349243164
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,760.0,1790.0,70.0,27.295726013183593
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,568.5337890625,3990.0,257.7440574645996,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,56.356668853759764,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,furnished,1043.9471557617187,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,1.8680972635746003,0.6243867933750152,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,627.8908996582031,86.0
São Paulo,41.27481307983398,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,0.9842242240905762,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.0,2.0,0.0,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,3553.3122802734374,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,567.3229064941406,3210.0,248.45188598632814,49.0
São Paulo,60.0,1.0,1.0,0.28378075510263445,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,2292.6663330078127,15000.0,1029.8452270507812,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.0,2.0,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,640.0,2200.0,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,298.57720336914065,25.0
São Paulo,121.46584777832031,3.0,3.0,2.0,-,acept,not furnished,706.806103515625,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,47.627220153808594,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,66.58098220825195,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,95.24653625488281,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
São Paulo,90.0,2.0,1.0484957218170166,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,2,acept,not furnished,1486.0,1800.0,323.0,24.0
São Paulo,262.68602600097654,3.0,3.0,-0.5748736500740051,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.5736970573663711,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,3.0,2.0,3.0,-,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,0.8452694773674011,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,0.7001481518149376,-,acept,furnished,0.0,6000.0,1800.0,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,249.58375854492186,1600.0,0.0,20.923093414306642
São Paulo,234.0,4.0,3.0,0.8564493894577027,6,acept,not furnished,2688.0,1920.0,423.0,25.0
São Paulo,30.0,1.0,0.7478986620903015,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,67.14842529296875,2.0,1.0,1.0,7,acept,not furnished,450.0,1800.0,143.14278564453124,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,560.0,451.0
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,38.4885913848877
Porto Alegre,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,103.14285888671876,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1582.2368408203124,115.0,23.0
São Paulo,130.0,1.633725345134735,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0304647624492644,2.0,1.0,3,acept,furnished,1842.0,5000.0,309.5546417236328,64.0
Belo Horizonte,61.33322448730469,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,211.52405471801757,35.677643394470216
São Paulo,189.0,3.0,4.0,3.0,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,2,acept,not furnished,986.1091583251953,8000.0,667.0,67.2170337677002
Campinas,650.0,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,5.0,4.0,-,not acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,71.0,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,0.9530146420001984,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,379.886376953125,74.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,101.20972137451172,1.0,1.1045754671096801,1.0,12,acept,furnished,1235.0,2823.097314453125,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,51.0
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.0,5.0,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,1.5536725044250488,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,6.591640067100525,3.0,1.0554930686950683,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
Porto Alegre,90.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1517.9714233398438,280.0,28.0
São Paulo,64.0,2.0,1.2308069229125977,1.0,7,acept,not furnished,600.0,2000.0,153.5540557861328,26.0
São Paulo,129.0,3.0,2.0,2.0,6,acept,not furnished,1580.0,2600.0,182.848974609375,33.0
