cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.57041625976562,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,197.64522399902344,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,268.54596557617185,39.0
São Paulo,137.11480102539062,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,3.5216304779052736,-1.174940586090088,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,111.0,3.0,4.0,3.0,1,not acept,not furnished,2500.0,2700.0,704.0,28.421599197387696
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,226.51307373046876,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.0,5.0,4.0,-,not acept,furnished,0.0,12750.0,1064.6452026367188,192.0
São Paulo,95.21286697387696,4.0,4.0,4.0,22,not acept,not furnished,4916.0,4700.0,278.6543533325195,60.0
Rio de Janeiro,690.0,4.0,5.0,2.0,21,not acept,furnished,4798.0,5694.686083984375,1301.0,123.0
São Paulo,172.0,4.0,4.0,3.0,1,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,196.79628295898436,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.1470876753330232,1.750514304637909,2.0,1,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,0.0,14000.0,1834.0,211.0
São Paulo,87.0,4.606995606422425,3.0,2.30529465675354,1,acept,furnished,1200.0,3560.0,223.13546905517578,34.8069564819336
São Paulo,45.420280075073244,2.0,1.0,0.0,-,not acept,not furnished,0.0,1034.349298095703,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1405.4490112304688,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,18.36108808517456,5,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,559.757958984375,3000.0,263.6893646240234,32.72325439453125
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,115.69239196777343,516.910922241211,9.0,13.616859626770019
São Paulo,150.75255126953124,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,2,acept,not furnished,561.7219787597656,2167.0,169.0,39.94223251342773
São Paulo,126.0,3.0,0.5348763644695282,3.0,2,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3800.0,125.0,51.17640914916992
São Paulo,65.0,0.8282079637050629,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,1.7133878946304322,1.0,0.0,1,acept,not furnished,256.5523956298828,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,442.400146484375,2700.0,234.0,36.0
São Paulo,80.0,2.0,-1.5157824456691742,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.542993913590908,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,13.07582409977913,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,4.866482567787171,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,4.0,4.0,2,not acept,furnished,3300.0,12000.0,1167.0,153.0
São Paulo,150.0,3.0,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,7648.3546875,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,239.14205780029297,38.76977195739746
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,34.16483154296875
São Paulo,176.0,3.0,4.0,3.0,20,not acept,not furnished,2004.0,9500.0,742.1607299804688,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.102824401855468
Rio de Janeiro,90.0,2.0,-0.3670525312423706,-0.9442674994468689,3,acept,not furnished,940.0,1459.4793090820312,234.0,45.0
Porto Alegre,52.5110481262207,2.0,2.0,1.0,2,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,37.3239559173584,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,80.46629104614257,3.0,3.858399510383606,1.0,3,acept,not furnished,1200.0,2024.4674438476563,188.25241088867188,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,0.6499734163284302,0.0,1,not acept,not furnished,298.0,913.7801574707031,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,2.9822356581687925,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,0.603419017791748,0.0,2,acept,not furnished,381.82164306640624,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,1853.515283203125,292.0,23.742395973205568
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,3.0,2.0,3.0,5,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,107.04153747558594,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,14.376116466522216,3.0,0.0,-,acept,furnished,0.0,5100.0,250.0,70.54405059814454
Belo Horizonte,360.0,6.0,-3.4204556465148928,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,2.0991672396659853,1,acept,not furnished,740.0,2000.0,176.7212173461914,26.0
São Paulo,400.0,4.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.392824935913086,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,5.248678402602673,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,4,acept,not furnished,8000.0,2000.0,183.92777557373046,26.0
Campinas,65.33984069824218,1.0,1.0,-1.3300510406494142,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,-3.2486921310424806,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.0,5.0,4.0,5,acept,not furnished,1620.8699096679688,10900.0,1057.0,139.0
São Paulo,250.0,4.0,5.0,-1.2442478835582733,-,acept,not furnished,0.0,1670.0095947265625,338.0,23.18456897735596
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,321.52403869628904,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,2.8533021926879885,2.0,2,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,27.96917610168457
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,687.6392456054688,2900.0,317.0,38.0
Belo Horizonte,78.88166427612305,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,26.1666618347168
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,1073.5197631835938,5000.0,318.0,76.0
São Paulo,75.0,3.0,2.0,1.0,3,acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,48.1070369720459,1.0,0.7481449365615844,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,4.0,6,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,309.9713531494141,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,23.846342468261717
São Paulo,172.0,4.0,3.0,2.0,2,acept,furnished,1050.0,8300.0,443.17476043701174,106.0
São Paulo,73.0,2.0,2.0,-0.26467385292053225,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,71.13515853881836,11.0
São Paulo,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,1117.6230712890624,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,342.6688568115234,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,371.9978088378906,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,4,acept,not furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,11.242522120475769,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,68.06463737487793
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,-6.644392132759094,8,acept,furnished,3500.0,5145.125268554688,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,66.62081909179688,2.0,3.370834803581238,3.135138362646103,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,197.57586364746095,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,33.49862270355224
Belo Horizonte,49.31799163818359,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,1.6062528133392333,1.0,2,not acept,not furnished,262.0,1400.0,146.61353912353516,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,15.8015962600708
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,198.7705322265625,33.83644409179688
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,87.46149597167968,3.0,1.0,0.0,4,acept,not furnished,517.8175109863281,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,109.35565032958985,13.0
São Paulo,73.56894607543946,2.0,2.0,1.0,2,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,179.47329711914062,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,0.25069938227534294,1.0,6,not acept,not furnished,500.0,1350.0,5.0,22.019112396240235
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,8.0,3.0,-,acept,not furnished,0.0,10900.0,1917.0,164.0
São Paulo,30.0,1.0,1.7393065452575684,1.0,10,not acept,not furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,61.90230026245117,2.0,1.0,0.0,1,acept,not furnished,171.0,1555.8752197265626,50.0,28.0
Rio de Janeiro,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,1.301145076751709,1.0,5,acept,not furnished,1362.7860107421875,12000.0,627.4712020874024,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,2,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,107.07455444335938,19.0
Rio de Janeiro,174.0,4.348882079124451,2.0,1.0,2,acept,not furnished,512.0702453613281,2400.0,500.0,31.0
São Paulo,40.0,1.0,-0.33127875328063966,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,407.50795288085936,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,231.35385437011718,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,65.17763137817383,1.0,6.1074056148529055,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,98.02942199707032,7.793907594680786,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,-1.0263720750808716,3.0,14,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.908138132095337,1.0,6,acept,not furnished,535.871923828125,3170.0,225.0,41.0
São Paulo,31.0,1.197248673439026,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,2,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,-10.093196153640747,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,771.9463256835937,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,146.71997680664063,4.0,4.0,6.8671670913696286,6,acept,furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,3.0,3,acept,not furnished,1650.0,3700.0,600.0,51.05378608703613
São Paulo,80.0,2.0,1.0904037475585937,0.5515055075287819,-,acept,not furnished,50.0,1850.0,173.0,19.881844139099123
São Paulo,43.435892486572264,2.0,1.0,1.0,3,acept,not furnished,520.0,1053.0350769042968,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,66.68548774719238,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,12732.0,3.0,2.0,0.0,3,acept,not furnished,700.0,1600.0,96.0,21.0
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,240.1335662841797,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,0.21768990755081177,1.0,2,not acept,furnished,246.49046936035157,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,0.6425820589065552,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,11.20635528564453,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,44.63833084106445,2.0,1.0,1.0,2,acept,not furnished,226.0,1035.6832763671875,104.66464233398438,10.0
São Paulo,116.0,10.438611698150634,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,45.76543426513672,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,116.598828125,19.0
Belo Horizonte,260.0,4.0,5.0,0.0,21,not acept,not furnished,1920.0,13000.0,138.0,174.0
Rio de Janeiro,42.346701049804686,2.0,1.0,1.3082437872886659,3,acept,not furnished,173.1281478881836,1600.0,103.0,17.00665283203125
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,18.898529531061648,4.0,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
Rio de Janeiro,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,68.25002937316894
Belo Horizonte,280.0,5.819562530517578,4.0,5.0,10,acept,not furnished,850.0,6500.0,318.19153289794923,45.95976600646973
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,15.501514434814453
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,0.8225984811782837,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,3.915086555480957,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,1.0,6,acept,not furnished,863.5709106445313,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,374.0089569091797,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,-0.31181715726852416,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,1.7992836713790894,6.0,4.0,12,not acept,not furnished,2358.514111328125,14500.0,875.0,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,33.615713119506836
São Paulo,110.0,2.0,3.0,-0.46613526344299316,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,91.06798553466797,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1082.1457885742188,38.0,14.0
São Paulo,355.0,4.0,5.0,5.0,21,not acept,furnished,5700.0,7549.842602539063,833.4719787597656,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,42.9783203125
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,4459.78232421875,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,346.94370727539064,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,1561.8394775390625,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,261.88685607910156,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,453.19958343505857,6000.0,250.0,34.729226684570314
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,450.0,4.0,4.0,3.0,-,acept,not furnished,0.0,11500.0,875.0,173.0
Rio de Janeiro,27.0,1.619226348400116,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2103.35849609375,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,17.427398872375488
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,223.4428466796875,33.0
São Paulo,175.63696899414063,3.0,2.0,4.868018579483032,1,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,305.57929077148435,1359.4623168945313,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,1.9042794346809386,2.0,-,acept,not furnished,560.0,3200.0,88.0,33.48494529724121
Belo Horizonte,48.989098358154294,3.0,1.0,2.5426467418670655,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.0,12.4375901222229,8.0,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,2,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,4.52033166885376,2.0,1.0,-,not acept,not furnished,1428.521337890625,10000.0,0.0,151.0
Belo Horizonte,65.0,0.2629265308380127,1.0,1.0,1,acept,not furnished,235.6275207519531,1100.0,84.0,16.927037239074707
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,1405.7039306640625,90.0,13.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,3032.3464111328126,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,351.9095092773438,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,4.0,2,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,15.04038318246603,2.0,5,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,1,not acept,not furnished,775.0,2300.0,93.61321105957032,15.935501766204833
São Paulo,86.83733520507812,1.0,1.0,0.0,7,not acept,not furnished,450.037353515625,2000.0,130.0,26.0
Rio de Janeiro,50.0,2.0,2.0,3.0827919006347657,6,acept,furnished,560.0,2800.0,67.0,38.5712345123291
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,31.880664825439453,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
São Paulo,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,10.017622876167298,3.0,1.0,4,acept,furnished,2300.0,2705.28056640625,117.0,84.0
São Paulo,171.94062042236328,3.0,3.0,5.4725730419158936,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,-1.189107930660248,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
