cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,420.7708801269531,4.0,3.0,6.0,-,acept,not furnished,2464.2134521484377,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,0.5974684968590737,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Rio de Janeiro,62.77872085571289,3.0,2.0,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,6,acept,not furnished,2500.0,7000.0,459.0,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,1.8895146131515503,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,2432.04384765625,96.0,47.0
São Paulo,244.0,4.0,3.0,-1.8252118110656739,2,acept,furnished,2375.0,4774.0,1033.0,29.07723274230957
Campinas,45.0,1.0,1.9292031288146974,0.5724298745393753,9,acept,not furnished,670.0,800.0,39.0,15.988675308227538
Belo Horizonte,85.0,3.0,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,22.202750587463377
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,49.56688613891602,2.0,1.5614675879478455,1.0,2,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,2090.2774169921877,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,286.4775024414063,4.0,4.0,4.0,-,acept,not furnished,3200.0,10200.0,1800.0,154.0
São Paulo,105.0,3.0,2.0,-0.9323276519775391,1,acept,furnished,1544.0,7800.0,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,233.94521484375,1000.0,20.0,13.0
São Paulo,126.0,4.0,3.0,2.0,4,not acept,furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,1.1627435207366943,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,43.99988136291504
São Paulo,130.0,3.0,3.0,2.0,3,acept,furnished,2500.0,7000.0,500.0,54.914188385009766
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,3647.6345703125,300.0,70.0
Porto Alegre,160.0,0.2896614074707031,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,368.86631774902344,3.0,4.0,3.0,4,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,-1.0072918385267258,6,acept,not furnished,305.0461486816406,1660.0,0.0,22.0
São Paulo,144.0,4.0,2.0,2.0,4,acept,not furnished,606.6243408203125,2851.20087890625,378.0,47.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,316.4745178222656,1400.0,59.0,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,2.45515832901001,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,1.2577027827501297,1,acept,not furnished,382.7431274414063,2448.0,159.0,33.55898094177246
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,250.0,3.0,5.0,3.0,4,acept,not furnished,3500.0,4645.3494140625,0.0,87.0
Porto Alegre,46.62250442504883,1.0,1.0,1.2302796125411988,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0366847276687623,5,acept,furnished,1726.0,2300.0,568.0,30.0
São Paulo,216.0,4.0,3.0,4.0,28,not acept,not furnished,1868.0,4227.497802734375,657.0,64.0
São Paulo,290.0,3.0,5.0,4.0,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,300.0,5.0,6.0,6.0,-,acept,not furnished,0.0,9500.0,2084.0,143.0
São Paulo,245.0,4.0,3.0,3.8301934242248534,8,acept,not furnished,3450.0,6000.0,1667.0,77.0
Belo Horizonte,179.59479675292968,4.0,2.0,3.0,18,acept,furnished,1300.0,4900.0,480.0,63.45340118408203
Rio de Janeiro,130.0,3.0,4.0,2.0,11,not acept,furnished,1550.0,2318.0,191.5141571044922,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,1.9757339000701903,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,22.225844192504884
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,55.474585723876956
São Paulo,104.0,1.0,3.0,1.7704611718654633,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,120.42338562011719,900.0,38.0,13.99034824371338
São Paulo,48.678653717041016,2.0,1.0,1.0,7,acept,not furnished,468.0,1100.0,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,673.6072998046875,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,607.7881225585937,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.0,2.0,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,furnished,1168.6157592773438,7500.0,584.0,85.14033355712891
Porto Alegre,60.0,1.0,1.0,1.0,4,acept,not furnished,2400.0,800.0,209.0,12.0
São Paulo,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1166.057666015625,85.0,20.0
São Paulo,58.32040252685547,2.0,1.0,0.0,24,not acept,furnished,450.0,1445.6243041992188,141.0289779663086,41.0
Rio de Janeiro,50.0,1.0,1.4722366333007812,0.0,2,not acept,not furnished,149.83912658691406,800.0,65.54145889282226,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,221.70318908691405,1224.6826904296875,24.0,27.0
Porto Alegre,147.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2600.0,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,5,not acept,furnished,770.0,2190.1922973632813,220.0613815307617,75.0
São Paulo,185.0,11.46935839653015,4.0,4.0,8,acept,not furnished,2500.0,7500.0,1042.0,96.0
Campinas,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,4206.838037109375,417.0,77.0
São Paulo,45.0,2.0,1.0,-0.9586069822311402,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,3.0,3.0,1.0,9,acept,not furnished,1600.0,5300.0,853.0,69.0
São Paulo,74.0,3.0,1.4382779717445373,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,-3.2821899980306624,15,not acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1358.9088500976563,67.0,24.0
São Paulo,650.0,7.0,6.0,3.0,-,acept,not furnished,0.0,13000.0,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,2546.828820800781,150.0,101.0
São Paulo,553.0,5.0,6.0,5.0,1,acept,furnished,6000.0,3360.0,2827.0,43.0
São Paulo,262.16405029296874,3.0,4.0,4.0,16,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,888.4767944335938,6000.0,3000.0,51.51571502685547
São Paulo,148.05535430908202,3.0,3.0,3.0,-,acept,not furnished,852.8980224609375,4500.0,400.878857421875,68.0
Rio de Janeiro,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,1.6129319995641709,1.0,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,-2.360380172729492,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,4.29752671122551,0.0,2,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,3.0,9,not acept,not furnished,2050.0,10000.0,658.0,134.0
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,1894.8492797851563,188.5157554626465,46.0
Campinas,85.0,3.0,2.0,0.8097254872322083,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,44.00170211791992,1.0,1.0,1.0,-,acept,not furnished,0.0,845.3180694580078,100.0,23.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,506.85841064453126,2500.0,325.0,32.0
São Paulo,177.0,4.0,5.0,4.0,12,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,339.3752716064453,65.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,5.0,6.0,4.0,-,acept,furnished,0.0,15000.0,3000.0,226.0
São Paulo,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,15.305955696105958
São Paulo,380.0,3.819572925567627,4.0,2.0,-,acept,not furnished,0.0,12000.0,959.0,181.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,34.62949066162109
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,420.0,4.0,6.0,8.62155590057373,8,acept,not furnished,3500.0,15000.0,2250.0,105.17712287902832
Rio de Janeiro,500.0,8.0,5.0,2.0,-,acept,not furnished,0.0,11000.0,1550.0,166.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,700.0,1.5512661933898926,6.0,6.0,-,acept,not furnished,2046.12607421875,12500.0,2176.0,188.0
São Paulo,50.0,1.0,1.2122859731316566,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,1.7991678595542908,2.0,0.0,4,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,1.4504065990447998,5,acept,not furnished,800.0,3000.0,253.51454467773436,39.0
São Paulo,30.0,1.0,1.0,-0.47534133195877076,12,acept,furnished,350.0,3300.0,307.45350036621096,42.0
São Paulo,240.0,4.0,6.0,4.0,2,not acept,furnished,2000.0,4410.0,0.0,56.0
São Paulo,27.0,1.0,0.7278656244277955,0.0,-,not acept,not furnished,189.0776824951172,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,2.78338440656662,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,0.8409701526165009,2,acept,furnished,700.0,4180.0,290.5417114257813,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,109.148482131958,16.0
São Paulo,80.0,3.0,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.2352081537246704,5.0,4.0,11,acept,furnished,3000.0,14000.0,1043.5142578125,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,20.758401107788085
São Paulo,120.56539001464844,4.0,3.0,3.0,4,acept,not furnished,1630.0,4350.0,742.0,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.8996949553489686,0.0,2,acept,not furnished,500.0,1600.0,149.804638671875,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,5950.0,1209.0,76.0
São Paulo,200.0,1.6724684119224549,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,23.373858642578124
Belo Horizonte,600.0,3.0,5.0,-1.9056389808654786,-,acept,not furnished,800.0,10000.0,202.0,89.50186157226562
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,2.725757920742035,1.9437024593353271,2.0,3,not acept,not furnished,550.0,2600.0,248.0,20.0
São Paulo,240.0,3.0,4.0,5.0,9,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,1.0,9,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,1.2454686760902405,2.0,20,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,2.2918677538633347,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,1,acept,not furnished,250.0,2300.0,45.0,21.788577461242674
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,1545.0049072265624,7225.0,3750.0,109.0
São Paulo,168.0,3.0,4.0,2.0,9,acept,not furnished,1800.0,5500.0,517.0503601074219,70.0
Rio de Janeiro,68.0,1.0,1.026345545053482,1.0,4,acept,furnished,500.0,1773.0613952636718,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,5500.0,441.3353271484375,70.0
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,128.3207057952881,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,2862.158984375,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,212.2318542480469,3.0,4.152223300933838,3.0,4,acept,not furnished,1309.8638427734375,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,433.0,36.0
São Paulo,73.0,1.5225047588348388,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
Belo Horizonte,350.0,3.0,6.227165722846985,5.0,-,acept,not furnished,1103.1939086914062,5500.0,1092.0,83.0
São Paulo,100.0,2.0,3.27026789188385,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,298.0583740234375,1434.3052978515625,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,7.0,-2.6524538397789,2.0,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,880.4591903686523,140.0
Rio de Janeiro,200.0,4.0,3.0,2.0,6,not acept,furnished,1273.7386474609375,9200.0,603.0,119.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,0.19480371475219727,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,2.0,5,not acept,furnished,1760.0,1200.0,296.0,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,342.14658508300784,4.0,4.0,2.0,5,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,-2.7325294494628904,2.0,1.0,1,acept,furnished,686.0190063476563,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,50.3490478515625
Porto Alegre,130.0,4.924593353271485,4.0,3.0,3,acept,furnished,1696.0577880859375,10840.0,292.0,159.0
São Paulo,20.0,1.0,1.0,0.6681582629680634,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,61.0
Rio de Janeiro,40.27817077636719,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,16.0
Rio de Janeiro,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,4095.98125,334.0,77.0
São Paulo,43.0,2.0,7.0,2.0,11,acept,not furnished,257.0,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,172.70742492675782,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,327.26051025390626,1571.8326904296875,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,not furnished,3356.0,4990.363671875,1190.0,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,4.0,2,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,170.0,3.0743568897247315,2.0,1.0,5,acept,furnished,2437.0,3244.783935546875,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,108.67365264892578,3.0,2.0,1.0,2,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,1,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,73.99544830322266,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,186.74212875366212,26.0
Porto Alegre,56.904947662353514,2.0,1.0,2.0,-,acept,not furnished,284.4311950683594,1400.0,0.0,25.0
São Paulo,856.0,5.0,-0.35578289031982424,6.0,4,acept,not furnished,7500.0,8604.01630859375,5000.0,127.0
Rio de Janeiro,34.0,0.39326064586639403,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,5.0,5.0,8.0,16,acept,not furnished,4300.0,2500.0,5032.0,32.0
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,1,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,4.1556652069091795,2.0,1.0,18,acept,not furnished,303.05796203613284,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,1.7435322880744935,2,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,195.0,3.0,4.0,9.710499146580696,-,acept,furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,5,acept,not furnished,1108.0,1800.0,104.0,25.769597816467286
Porto Alegre,40.0,1.0,1.6806816816329957,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,334.9808624267578,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,4.790257525444031,3.0,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,-1.5151365280151368,8,not acept,not furnished,810.0,3850.0,98.0,49.0
Rio de Janeiro,105.0,2.4979567885398866,1.8707144498825072,2.0,6,acept,not furnished,420.75555419921875,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,38.42248096466064
Rio de Janeiro,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1129.56416015625,83.0,16.0
São Paulo,109.0,3.0,-2.333071222156286,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
Belo Horizonte,758.0,5.0,4.0,5.813018035888672,3,acept,not furnished,1913.7560546875,15000.0,2752.0,200.0
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,496.69403076171875,104.0
Belo Horizonte,84.8660659790039,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Rio de Janeiro,38.19046249389648,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.063681983947754
Rio de Janeiro,68.0,2.0,1.9519935488700866,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,-5.3889984607696535,8,acept,not furnished,3400.0,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.0,3.0,2.0,2,not acept,not furnished,478.3916381835937,2500.0,231.82166442871093,33.0
Campinas,560.0,7.0,7.066866266727447,8.0,-,acept,not furnished,0.0,9000.0,911.0,136.0
São Paulo,320.0,4.0,3.0,4.0,5,acept,not furnished,3000.0,5200.0,292.0,66.0
Rio de Janeiro,55.0,1.0,6.316212797164917,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,-2.467616581916809,8,acept,furnished,850.0,4900.0,0.0,39.560061836242674
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,1938.0011108398437,8.0,35.0
São Paulo,400.0,5.0,5.982119524478913,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,425.34965057373046,2600.0,53.0,47.0
Rio de Janeiro,66.41396102905273,2.249261212348938,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,172.6359420776367,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,-1.9836655378341674,12,acept,furnished,3400.0,7361.246044921875,1400.0,140.0
São Paulo,450.0,4.0,5.0,6.0,-,not acept,furnished,0.0,9000.0,1150.0,136.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,4.0073717594146725,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,65.72552490234375
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,711.5566711425781,59.0,30.0
São Paulo,692.0,5.0,13.360139012336731,5.0,-,acept,not furnished,4500.0,15000.0,1667.0,226.0
São Paulo,310.0,3.0,4.0,3.0,8,acept,not furnished,2400.0,2503.4578857421875,900.0,37.15509185791016
Porto Alegre,215.0,3.0039787888526917,4.0,2.0,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,-0.463278716802597,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,1.217374360561371,2.0,0.27105335593223573,13,not acept,not furnished,1475.0,1195.3913330078126,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,2,acept,not furnished,0.0,950.0,0.0,15.0
Campinas,60.48304748535156,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,248.8675964355469,1200.0,123.13498992919922,16.0
São Paulo,71.0,2.0,2.0507052183151244,0.6394844762980938,13,not acept,not furnished,500.0,733.6889709472656,50.0,15.481428337097167
Rio de Janeiro,70.0,0.2142030879855156,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,722.0,2600.0,198.0,33.0
