cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.445,0.1490328162908554,0.892322301864624,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8367905020713806,0.3725,0.19863954186439514,0.255
F,0.5771273970603943,0.46059611439704895,0.15130853652954102,1.162,0.511,0.2675,0.32
F,0.52,0.4471800625324249,0.17,0.8705,0.3974601626396179,0.219,0.25
M,0.6295070052146912,0.51,0.18083930015563965,1.1903369426727295,0.5391666889190674,0.2633891999721527,0.33092454075813293
F,0.67,0.52,0.1508578658103943,0.9612128138542175,0.519,0.22885800898075104,0.27300000190734863
F,0.6852191686630249,0.5467867851257324,0.19585800170898438,2.033,0.687791109085083,0.4255,0.685
M,0.655,0.45178547501564026,0.15276001393795013,1.259,0.487,0.2215,0.2698590159416199
F,0.62,0.4355490803718567,0.23,1.0935,0.403,0.245,0.25204670429229736
M,0.6215574145317078,0.475,0.17149749398231506,1.179359793663025,0.4345,0.2692996561527252,0.3174043893814087
M,0.6098228096961975,0.48297664523124695,0.13,1.1012427806854248,0.3725,0.158,0.29385608434677124
M,0.5654132962226868,0.44695669412612915,0.135,0.9945769906044006,0.4465881586074829,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.3218380808830261,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.36706575751304626,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.03711294010281563,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7179296016693115,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.049001630395650864,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5436859726905823,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.3481678366661072,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.286944180727005,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.27856969833374023,0.09,0.179,0.076,0.06672811508178711,0.08312122523784637
M,0.5636107325553894,0.425,0.15541422367095947,0.702,0.39791417121887207,0.19984599947929382,0.22
F,0.52,0.415,0.14410975575447083,0.8045,0.3325,0.1725,0.25636422634124756
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.23457767069339752,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.4918169379234314,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.43860742449760437,0.15,0.813,0.385,0.2159886360168457,0.23
M,0.46,0.3019854724407196,0.10509712994098663,0.5735,0.2505,0.119,0.195
M,0.5650428533554077,0.455,0.12,0.94,0.399,0.20435623824596405,0.265
M,0.59,0.49,0.135,1.008,0.422,0.17532093822956085,0.285
F,0.5557575225830078,0.415,0.135,0.8722035884857178,0.302,0.179,0.26
F,0.65,0.5,0.15028885006904602,1.1445,0.3995741605758667,0.218,0.2766423225402832
I,0.465,0.31967678666114807,0.135,0.6,0.18174564838409424,0.129,0.23
M,0.39772725105285645,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.4731009304523468,0.375,0.13,0.5795,0.2145,0.164,0.15736524760723114
F,0.435,0.35,0.11020280420780182,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.08680534362792969,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.19532443583011627,0.2435428500175476
F,0.58,0.441307932138443,0.135,0.925,0.391,0.21338985860347748,0.275
M,0.575,0.43621745705604553,0.15,0.805,0.293,0.1836169958114624,0.22646820545196533
M,0.535,0.435,0.155,0.7696659564971924,0.3415,0.18682526051998138,0.25
M,0.515,0.42400655150413513,0.14,0.769,0.2505,0.1965010166168213,0.29
F,0.505,0.38624781370162964,0.135,0.6185,0.22645783424377441,0.1175,0.2
F,0.505,0.395,0.145,0.699770987033844,0.2695,0.1690019816160202,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.502759575843811,0.3966245949268341,0.135,0.6543892621994019,0.213,0.1618485450744629,0.215
I,0.5359477400779724,0.435,0.135,0.7365,0.3010006546974182,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5822196006774902,0.535,0.19,0.982820987701416,0.5775,0.23500868678092957,0.2773042619228363
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.0817125141620636
M,0.475,0.395,0.135,0.592,0.28497007489204407,0.1645,0.19394686818122864
F,0.525,0.44603216648101807,0.14859482645988464,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.6979429125785828,0.2315,0.18157516419887543,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.04801243171095848,0.115
M,0.59,0.46,0.155,0.7846024036407471,0.36060696840286255,0.1485,0.21287910640239716
F,0.515,0.42,0.135,0.6295,0.2815,0.14506188035011292,0.215
M,0.5793057084083557,0.4603365957736969,0.15903721749782562,1.5515,0.566,0.24030885100364685,0.445
F,0.6029535531997681,0.47695860266685486,0.195,1.138486385345459,0.4546850323677063,0.25286146998405457,0.31088846921920776
M,0.5635552406311035,0.49,0.1506517380475998,1.103,0.425,0.2181491106748581,0.36
M,0.5870252847671509,0.48,0.175,0.9970089197158813,0.3885,0.2371738702058792,0.28312018513679504
F,0.56,0.4447993338108063,0.165,0.86,0.3781471848487854,0.1695,0.245
F,0.655,0.45472997426986694,0.195,0.9923816919326782,0.6275,0.358,0.485
M,0.64,0.4678206443786621,0.2,0.9973395466804504,0.4534301459789276,0.22311362624168396,0.2722969353199005
M,0.6166197657585144,0.49105721712112427,0.17400726675987244,0.9,0.5192020535469055,0.1905,0.25
I,0.337086945772171,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.14498227834701538,1.247,0.472,0.2455,0.4
M,0.6040861010551453,0.565,0.195,1.070571780204773,0.4623183608055115,0.24556779861450195,0.3057721257209778
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4085187613964081,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.4560336172580719,0.15541832149028778,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5075047016143799,0.435,0.1354210078716278,0.631,0.2765,0.111,0.216
M,0.59,0.44863399863243103,0.15232853591442108,0.9455,0.3815,0.184,0.27
M,0.583897590637207,0.53,0.19,1.3185,0.42469581961631775,0.22162199020385742,0.2641921937465668
F,0.6083062887191772,0.56,0.16166841983795166,1.7265,0.4744305908679962,0.3415,0.3074805438518524
M,0.635,0.495,0.15,0.94487464427948,0.4825,0.21502256393432617,0.2538957893848419
M,0.555,0.44,0.135,0.8997427821159363,0.3805,0.2120450884103775,0.28
M,0.575,0.47,0.1588592380285263,1.1415,0.44214677810668945,0.21972858905792236,0.2762933671474457
M,0.585,0.455,0.14592084288597107,1.027,0.391,0.212,0.24537834525108337
F,0.61,0.485,0.21,0.8537063002586365,0.3480575978755951,0.2205,0.515
M,0.6264426112174988,0.4953991770744324,0.2,1.223527193069458,0.5310701131820679,0.2753981053829193,0.34361523389816284
F,0.545,0.44,0.175,0.7510213255882263,0.2985,0.1875,0.265
M,0.55,0.421735942363739,0.155,0.7895,0.343,0.19170443713665009,0.25
F,0.66,0.525,0.205,0.867522656917572,0.35761603713035583,0.291,0.41
M,0.5995815396308899,0.475,0.1663767546415329,1.0603805780410767,0.4745687246322632,0.1905,0.305
F,0.6,0.476333886384964,0.16287435591220856,1.0841217041015625,0.46447333693504333,0.2035,0.29
F,0.63,0.505,0.14156267046928406,1.065,0.4595,0.20837043225765228,0.315
F,0.6374918222427368,0.57,0.1837276816368103,1.2826204299926758,0.5729276537895203,0.435,0.3615087866783142
F,0.5867342948913574,0.46421629190444946,0.1622544527053833,1.2425,0.487,0.296,0.48
M,0.6264421939849854,0.4953988194465637,0.225,1.2235238552093506,0.5310682654380798,0.2753974497318268,0.3436143100261688
I,0.56,0.44,0.17,0.7590498924255371,0.3440685570240021,0.17442476749420166,0.23912230134010315
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.4661201536655426,0.3660427927970886,0.12367459386587143,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.4316452741622925,0.34,0.11,0.382,0.154,0.09569596499204636,0.109
I,0.535,0.41,0.12384194880723953,0.6315,0.2745,0.1415,0.1815
I,0.37166550755500793,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09982796013355255,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.07577022910118103,0.005,0.0075
I,0.525,0.3735716640949249,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.13911715149879456,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1110285297036171,0.177
I,0.47,0.37823882699012756,0.135,0.577876627445221,0.2315,0.14183460175991058,0.1525
I,0.515,0.38066044449806213,0.14,0.5440809726715088,0.2495,0.141,0.2215
M,0.3896354138851166,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.08991368114948273,0.045,0.069
M,0.33,0.27042219042778015,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08877457678318024,0.1793655902147293,0.057,0.0335,0.043
I,0.5801795721054077,0.4583551287651062,0.16,1.2395,0.4290608763694763,0.2177216112613678,0.27991604804992676
I,0.49813222885131836,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.56620192527771,0.465,0.155,0.9133414626121521,0.404,0.1845,0.35
I,0.635,0.4627905488014221,0.15285784006118774,0.9402573108673096,0.4349568784236908,0.21255843341350555,0.435
F,0.5,0.385,0.155,0.8324072360992432,0.3795,0.19850555062294006,0.19
F,0.53,0.4128577709197998,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.15995700657367706,0.163,0.0755,0.17
F,0.5246228575706482,0.4141325354576111,0.155,0.6985,0.2783689498901367,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0803326666355133,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.6999355554580688,0.5265,0.16114014387130737,0.315
F,0.58,0.4859132468700409,0.16640549898147583,1.1415510177612305,0.5019146203994751,0.2,0.32422637939453125
I,0.625,0.43,0.13120518624782562,1.411,0.572,0.297,0.395
I,0.62,0.42527341842651367,0.17,0.7996578216552734,0.4805,0.3045,0.22549235820770264
F,0.64,0.446162611246109,0.14827510714530945,1.0705,0.371,0.2705,0.36
F,0.46174874901771545,0.35648348927497864,0.115,0.4829983711242676,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.04613339528441429,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.15499824285507202,0.1895066350698471
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.21823649108409882,0.1135,0.037,0.113
M,0.425,0.30282148718833923,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.26263830065727234,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.10976920276880264,0.494,0.1945,0.103,0.155
F,0.4278404712677002,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.11171084642410278
I,0.41,0.2999494671821594,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.4101400375366211,0.13496221601963043,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.136342853307724,0.285
M,0.26,0.2623197138309479,0.075,0.0945,0.0445,0.02,0.03
F,0.43156731128692627,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.4296940863132477,0.1775,0.115,0.185
F,0.635,0.47792357206344604,0.15858741104602814,1.312,0.4646841883659363,0.25080546736717224,0.485
M,0.626445472240448,0.495401531457901,0.165,1.2235500812530518,0.5310823321342468,0.2754024267196655,0.34362149238586426
F,0.5746819376945496,0.515,0.18,0.933552622795105,0.54,0.22627867758274078,0.555
F,0.635,0.5,0.18,1.319,0.3598809540271759,0.292,0.49
F,0.465,0.38,0.135,0.4398053288459778,0.208,0.1095,0.22
F,0.515,0.4388982057571411,0.16,0.8175,0.3664204776287079,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.3065223693847656,0.1,0.197,0.071,0.051,0.06
M,0.4322400689125061,0.355,0.125,0.5255,0.19074517488479614,0.10477571189403534,0.145
M,0.564554750919342,0.415,0.17,0.9280034303665161,0.40338870882987976,0.2181757390499115,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.0917971283197403,0.11073180288076401
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11751013249158859,0.528,0.2125,0.10006223618984222,0.14
I,0.5,0.3827185332775116,0.135,0.5301252007484436,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7681735157966614,0.2875,0.1645,0.22031556069850922
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4407077729701996,0.265,0.09,0.45313867926597595,0.0745,0.0415,0.14177486300468445
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.273833304643631,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.09270992130041122,0.0995,0.0395,0.05963527038693428,0.06460839509963989
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08773353695869446,0.073,0.08237116038799286,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.15391628444194794,1.099,0.3975,0.2325,0.26977014541625977
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.08439698815345764
F,0.46661078929901123,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.21183322370052338,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.3156011998653412,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.39,0.1413036435842514,0.6209384799003601,0.275,0.15284444391727448,0.18
M,0.425,0.325,0.12,0.22167612612247467,0.142,0.1065,0.105
M,0.5359368920326233,0.415,0.14,0.8724201321601868,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.6184682846069336,0.415,0.17540600895881653,1.2129818201065063,0.5510334968566895,0.226,0.32222288846969604
M,0.5632662773132324,0.475,0.14958147704601288,1.1825,0.474,0.21576228737831116,0.24
M,0.565,0.44,0.175,0.9257774353027344,0.393,0.21304169297218323,0.2517656981945038
M,0.6127341389656067,0.48794400691986084,0.17665989696979523,1.233159065246582,0.5389306545257568,0.384,0.385
F,0.615,0.47,0.15903319418430328,1.0206102132797241,0.4261769950389862,0.343,0.32
M,0.5387101173400879,0.4258939027786255,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,0.8201130032539368,0.38,0.2455,0.28
M,0.645,0.454206258058548,0.155122771859169,1.489,0.5915,0.312,0.2727010250091553
M,0.57,0.42,0.155,1.008,0.377,0.193,0.21068228781223297
F,0.47,0.355,0.18,0.441,0.1525,0.14587128162384033,0.1852039247751236
M,0.5,0.44,0.15112635493278503,0.742,0.2025,0.1713813692331314,0.2299950271844864
F,0.52,0.425,0.145,0.7,0.33283355832099915,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.08811616897583008,0.06,0.08
M,0.52,0.426801860332489,0.165,0.8721770644187927,0.2745,0.201,0.23120950162410736
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.3383367955684662,0.135,0.6105,0.1955,0.107,0.1352718621492386
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49,0.4,0.145,0.7804815769195557,0.33057472109794617,0.1295,0.22479423880577087
F,0.63,0.51,0.1415230929851532,1.235,0.5115,0.2126101404428482,0.3065
M,0.5,0.385,0.145,0.821208119392395,0.3690544068813324,0.195,0.204
M,0.49,0.39,0.135,0.42002391815185547,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.727940022945404,0.1905,0.17,0.21523059904575348
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.0956566333770752,0.2935,0.096,0.0675,0.105
M,0.45,0.37615907192230225,0.16,0.567,0.174,0.13758380711078644,0.1853874772787094
F,0.52,0.3848971426486969,0.1330680400133133,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7275275588035583,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7047943472862244,0.2015,0.18,0.25
M,0.6126819252967834,0.48649367690086365,0.17364196479320526,0.989,0.5088323950767517,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.13656872510910034
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.06884321570396423,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.047417160123586655
I,0.3420315384864807,0.325,0.1,0.4665,0.2285,0.04517245665192604,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.04876631125807762
I,0.425,0.31,0.105,0.1564934402704239,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.2711785137653351,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.08674702048301697
I,0.47,0.37,0.11,0.20207639038562775,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.1467059999704361,0.1455,0.135
I,0.475,0.365,0.12,0.31637173891067505,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.1596776843070984,0.1015,0.161
M,0.5,0.4571797847747803,0.13,0.7715,0.44878655672073364,0.16,0.2682468891143799
I,0.505,0.39,0.12648062407970428,0.6125,0.267,0.142,0.15937210619449615
M,0.525,0.4282071590423584,0.14155055582523346,0.872,0.4625,0.1725,0.199
M,0.54,0.44479450583457947,0.12,0.9049107432365417,0.43645113706588745,0.1455,0.2235
F,0.545,0.45,0.14022213220596313,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.14044907689094543,0.983,0.4475,0.2355,0.2485
F,0.5735911726951599,0.46,0.18,1.145,0.48,0.277,0.2715020775794983
F,0.59,0.455,0.16,0.9274077415466309,0.5,0.2215,0.24616916477680206
M,0.6005118489265442,0.4708470106124878,0.16,1.262,0.5685,0.24567978084087372,0.335
M,0.595,0.49,0.185,0.9676152467727661,0.4204026758670807,0.21503488719463348,0.2699863314628601
F,0.6,0.4648672640323639,0.135,1.4405,0.4242452383041382,0.232923686504364,0.3175
M,0.6047285199165344,0.5,0.155,1.0741040706634521,0.4700762927532196,0.24276840686798096,0.30574357509613037
F,0.5659142136573792,0.485,0.165,1.1405,0.39154544472694397,0.2175,0.288
M,0.613000750541687,0.4878564774990082,0.17654339969158173,1.2333698272705078,0.5383649468421936,0.275,0.309
F,0.5747590065002441,0.49,0.14994986355304718,1.33,0.6675,0.259,0.33
M,0.5883461833000183,0.4642923176288605,0.185,1.0689932107925415,0.45746102929115295,0.250984787940979,0.384
M,0.615006685256958,0.48529645800590515,0.195,1.1588351726531982,0.7225,0.26999610662460327,0.471
F,0.64,0.5,0.15529660880565643,0.9908536672592163,0.593,0.314,0.431
F,0.655,0.545,0.165,0.9338128566741943,0.40916118025779724,0.299,0.513
I,0.5592401623725891,0.525,0.215,0.8134530782699585,0.3624490201473236,0.19263574481010437,0.2599799931049347
M,0.66,0.4533052444458008,0.2,1.016139268875122,0.733,0.318,0.2521733343601227
F,0.5949724912643433,0.4715477526187897,0.205,1.098204493522644,0.4410162568092346,0.2539483606815338,0.4535
F,0.6131309866905212,0.4892498850822449,0.175,1.1895242929458618,0.5204095840454102,0.371,0.474
F,0.632380485534668,0.5068943500518799,0.17653124034404755,1.2938220500946045,0.5439929962158203,0.2655,0.3614634871482849
F,0.6796621084213257,0.53,0.18143948912620544,2.0475,0.6609213948249817,0.3342050015926361,0.4269719421863556
M,0.7,0.5054365992546082,0.17355625331401825,1.2949789762496948,0.707,0.28172874450683594,0.34859082102775574
M,0.6643392443656921,0.5257269144058228,0.165,2.0165,1.0685,0.3075654208660126,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.08226962387561798,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.03307531401515007
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.032451119273900986,0.047
I,0.34,0.265,0.07,0.13466884195804596,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.0731358528137207,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.040261413902044296
I,0.36517077684402466,0.295,0.1,0.279,0.1155,0.059,0.07271027565002441
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.042723771184682846
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.036660533398389816,0.1305
I,0.34047138690948486,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.0964750424027443,0.495,0.231,0.11,0.062174808233976364
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.1916324645280838,0.2005,0.1065,0.1325
F,0.42425596714019775,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.09925349056720734
I,0.46,0.345,0.12,0.22149382531642914,0.198,0.0885,0.107
I,0.46,0.2943686842918396,0.115,0.4215,0.1895,0.0704561397433281,0.111
I,0.465,0.30322104692459106,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.3125258684158325,0.10204526036977768,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.2164393812417984,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2677919864654541,0.14033696055412292,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2192327380180359,0.142,0.1278793066740036
M,0.4324098825454712,0.395,0.12,0.646,0.285,0.09552067518234253,0.172
M,0.525,0.4127882719039917,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1735740602016449,0.195
F,0.5392503142356873,0.42,0.17,0.8027458190917969,0.41,0.19350260496139526,0.1505
M,0.5064241886138916,0.41,0.14,0.681,0.2614198327064514,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2428165227174759
M,0.54,0.435,0.14,0.7145513296127319,0.33,0.17309962213039398,0.213
F,0.55,0.4260324537754059,0.125,0.964,0.5475,0.159,0.215
F,0.5866262316703796,0.4600246250629425,0.14,0.963,0.44,0.23636794090270996,0.24
F,0.57,0.4648418724536896,0.15,1.0223933458328247,0.504,0.185,0.26978403329849243
F,0.5662834644317627,0.435,0.14,0.8585,0.3905,0.196,0.2521086037158966
M,0.575,0.45,0.155,0.948,0.3711317479610443,0.206,0.22315528988838196
M,0.5751031041145325,0.4488150477409363,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.4626893997192383,0.16,1.0205050706863403,0.405,0.23241762816905975,0.2335
M,0.5999531149864197,0.46877333521842957,0.14,1.046,0.4695,0.2423933744430542,0.263
F,0.624865710735321,0.4909653961658478,0.155,1.203905463218689,0.542,0.279928594827652,0.3252006471157074
F,0.595,0.465,0.13905665278434753,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5641947388648987,0.46,0.145,0.9325,0.3985,0.2245,0.25489187240600586
F,0.5751395225524902,0.46,0.15166962146759033,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.610299289226532,0.48274558782577515,0.1713096797466278,1.1910303831100464,0.564,0.274,0.31556782126426697
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.3895686864852905,0.21781118214130402,0.26948022842407227
F,0.615,0.45308002829551697,0.15616950392723083,1.2,0.5085,0.32,0.292
F,0.62,0.45546144247055054,0.175,1.2705,0.42009323835372925,0.323,0.3225
F,0.62,0.45913493633270264,0.175,1.2155,0.545,0.23382270336151123,0.28174400329589844
M,0.6151595711708069,0.475,0.16,1.1244796514511108,0.6865,0.26361265778541565,0.2972589433193207
M,0.5909863710403442,0.46305856108665466,0.17,1.072696566581726,0.671,0.2502835988998413,0.3385
F,0.625,0.4604479670524597,0.165,1.0112419128417969,0.477,0.2365,0.27231329679489136
F,0.625,0.4571564197540283,0.175,0.9619770646095276,0.3966279625892639,0.2165,0.3595
M,0.6323216557502747,0.5051848888397217,0.2,1.4255,0.5413989424705505,0.28051668405532837,0.34698909521102905
F,0.582949697971344,0.46146896481513977,0.145,1.00811767578125,0.5455,0.266,0.2885
M,0.5800474286079407,0.46417132019996643,0.165,1.286,0.46097639203071594,0.2406800240278244,0.35
M,0.635,0.48932555317878723,0.18,1.596,0.499710351228714,0.24726447463035583,0.3131294548511505
M,0.635,0.48812463879585266,0.16596268117427826,1.297,0.556,0.261284738779068,0.3222048878669739
M,0.6549468040466309,0.5184724926948547,0.20057973265647888,1.4469081163406372,0.6647914052009583,0.31657201051712036,0.4022979438304901
