cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.4351924657821655,0.16,0.9215,0.312,0.196,0.3
F,0.5788862705230713,0.51,0.15699081122875214,1.456,0.581,0.23243314027786255,0.32
I,0.5228649973869324,0.45,0.16,0.893,0.33598247170448303,0.2185,0.345
M,0.72,0.48554086685180664,0.16517497599124908,1.2037467956542969,0.8955,0.262797474861145,0.62
F,0.635,0.51,0.175,1.2125,0.4220040738582611,0.261,0.2523043155670166
M,0.5906955003738403,0.48,0.175,1.0778112411499023,0.44299939274787903,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.48085054755210876,0.15842175483703613,1.0570876598358154,0.4682259261608124,0.2175,0.255
M,0.5785728693008423,0.475,0.18,1.162,0.511,0.2675,0.2896173894405365
F,0.52,0.41,0.15622775256633759,0.8705,0.3735,0.229645773768425,0.2789284288883209
M,0.635,0.4892706871032715,0.16541166603565216,1.1286134719848633,0.5055385828018188,0.26091039180755615,0.3305654227733612
F,0.6201212406158447,0.48759183287620544,0.16811256110668182,1.2858885526657104,0.519,0.2806384265422821,0.37
M,0.695,0.57,0.15530014038085938,1.0320805311203003,0.4512002468109131,0.2197619378566742,0.685
M,0.655,0.525,0.1490454524755478,1.259,0.43695423007011414,0.2086511254310608,0.445
F,0.6165886521339417,0.48,0.16702111065387726,1.2816802263259888,0.5395766496658325,0.245,0.3646280765533447
M,0.6,0.475,0.1565789431333542,1.0959495306015015,0.4345,0.2364742010831833,0.3151329755783081
I,0.51,0.4188387989997864,0.13,0.7175,0.3725,0.169987291097641,0.17
F,0.525,0.405,0.135,0.83481365442276,0.3305,0.19085025787353516,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.15698406100273132
F,0.4667400121688843,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.315472811460495,0.12,0.4475,0.1528470516204834,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.05212971940636635
I,0.42,0.33,0.08595412969589233,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.14653992652893066,0.9126834273338318,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2715766131877899,0.09,0.18,0.068,0.036,0.06
F,0.5722386837005615,0.475,0.155,0.974,0.462751179933548,0.23,0.2797478437423706
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.419143408536911,0.375,0.12,0.563,0.2525,0.09344281256198883,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.23394730687141418
F,0.535,0.45,0.14454390108585358,0.8075,0.322,0.1909724622964859,0.25
M,0.475,0.3207986354827881,0.12,0.578,0.2825,0.08199203014373779,0.17
I,0.37406742572784424,0.325,0.1,0.385,0.12242121249437332,0.08,0.125
I,0.495,0.385,0.125,0.585,0.17530813813209534,0.1235,0.165
F,0.5210493206977844,0.405,0.13558265566825867,0.6375,0.277,0.1445,0.2046416848897934
F,0.52,0.425,0.15,0.813,0.385,0.2093653678894043,0.2440130114555359
I,0.48194801807403564,0.375,0.12528657913208008,0.5735,0.2368321567773819,0.119,0.195
F,0.58,0.455,0.12,0.94,0.39888468384742737,0.257,0.265
M,0.59,0.4629884362220764,0.15334908664226532,1.008,0.422,0.2245,0.28091326355934143
F,0.5527650713920593,0.415,0.135,0.775,0.302,0.200967475771904,0.26
M,0.6212244033813477,0.5,0.16021814942359924,1.1527165174484253,0.485,0.25176647305488586,0.365
F,0.4439516067504883,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.2918199896812439,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.026087665930390358,0.04
M,0.6052345037460327,0.47,0.15642687678337097,1.1330214738845825,0.4035,0.1505,0.32195353507995605
F,0.58,0.475,0.135,0.925,0.391,0.19896966218948364,0.275
M,0.575,0.435,0.15,0.8654152154922485,0.293,0.19536374509334564,0.24332965910434723
M,0.535,0.44211554527282715,0.155,0.8915,0.38375377655029297,0.177,0.25
M,0.5645082592964172,0.42,0.14,0.769,0.41087305545806885,0.2093871384859085,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7445105910301208,0.2695,0.153,0.2194589227437973
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.13229617476463318,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.09960506856441498,0.33228057622909546,0.111,0.06988868862390518,0.095
F,0.5781264305114746,0.535,0.15963363647460938,1.496,0.5775,0.2815,0.29191699624061584
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11434179544448853,0.3045,0.1784096509218216,0.055,0.12
I,0.475,0.3573122024536133,0.1170087680220604,0.592,0.2465,0.1645,0.2
F,0.566487193107605,0.449599027633667,0.145,0.7995,0.3345,0.209,0.27415645122528076
I,0.4744679927825928,0.39,0.145,0.542691707611084,0.2315,0.121,0.1779923439025879
I,0.42,0.345,0.115,0.3435,0.1515,0.046445537358522415,0.115
M,0.59,0.46,0.14332282543182373,0.906,0.3704461455345154,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6176736950874329,0.498704195022583,0.16933879256248474,1.5515,0.6016321778297424,0.29903995990753174,0.3898911774158478
M,0.7199223041534424,0.573745846748352,0.1988838016986847,2.526,0.8380115032196045,0.4211060106754303,0.5885410308837891
M,0.61,0.4460892081260681,0.15,1.103,0.425,0.2016666978597641,0.36
F,0.565,0.45195624232292175,0.175,0.9933651685714722,0.3885,0.21839897334575653,0.275
M,0.5859938263893127,0.455,0.165,0.9973273277282715,0.426128625869751,0.1695,0.245
M,0.6414862871170044,0.4982060492038727,0.1670473963022232,1.3675081729888916,0.5857008695602417,0.358,0.3725161850452423
M,0.64,0.52,0.1586279720067978,1.0404068231582642,0.4755202829837799,0.24016325175762177,0.2981858551502228
F,0.59,0.47,0.17,0.9,0.36164239048957825,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.08205810934305191,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.42145976424217224,0.20880760252475739,0.4
M,0.6358181238174438,0.5156983137130737,0.1782110631465912,1.7265,0.6611559391021729,0.3262055516242981,0.4296109974384308
F,0.56,0.43,0.14593751728534698,0.8025,0.313,0.1928531527519226,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.6009257435798645,0.43,0.165,1.0469175577163696,0.376,0.2299327254295349,0.2515
F,0.45,0.36,0.12425214797258377,0.5407437682151794,0.23114708065986633,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8788857460021973,0.3815,0.184,0.24161426723003387
M,0.575232207775116,0.53,0.1504928469657898,1.3185,0.435263991355896,0.233,0.42
F,0.72,0.4732592701911926,0.16226235032081604,1.1640815734863281,0.637,0.3415,0.3258621394634247
M,0.6238917708396912,0.48947688937187195,0.15,1.2200878858566284,0.537250280380249,0.242,0.3434998691082001
M,0.555,0.44,0.14467589557170868,0.9025,0.3805,0.19716940820217133,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.2647147476673126
M,0.585,0.45068883895874023,0.125,1.027,0.391,0.20626237988471985,0.25
F,0.61,0.485,0.15239524841308594,1.3445,0.535,0.21379593014717102,0.515
F,0.645,0.4594547748565674,0.2,1.0767555236816406,0.601,0.23631490767002106,0.29972800612449646
F,0.545,0.44,0.1503646969795227,0.7745,0.4195161759853363,0.20857010781764984,0.265
F,0.5474178791046143,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5589569211006165,0.525,0.205,1.3665,0.5005,0.291,0.262882262468338
M,0.5889614224433899,0.475,0.195,1.04194974899292,0.44694334268569946,0.2339819073677063,0.305
F,0.574590265750885,0.47,0.2,1.031,0.392,0.20801596343517303,0.29
F,0.5864803194999695,0.46805328130722046,0.165,1.0952324867248535,0.4595,0.216,0.315
M,0.6300157308578491,0.57,0.23,1.244686245918274,0.5443572402000427,0.2820548117160797,0.3630719482898712
M,0.65,0.545,0.15250246226787567,0.9824493527412415,0.4235605001449585,0.296,0.48
M,0.6210045218467712,0.4915749430656433,0.225,1.2655898332595825,0.5424918532371521,0.2818118631839752,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.1636982560157776,0.2170712798833847
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.06770254671573639
M,0.18,0.2678435742855072,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6182979941368103,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.06969484686851501
M,0.34,0.275,0.10495743900537491,0.2065,0.16951854526996613,0.08077368885278702,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.377259761095047,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.13017432391643524,0.7143675684928894,0.3225,0.161,0.215
F,0.525,0.4131191074848175,0.135,0.6005,0.2801293730735779,0.131,0.21
F,0.44,0.345,0.105,0.3405480980873108,0.165,0.083,0.132
F,0.45,0.3430164158344269,0.115,0.4127192497253418,0.1905,0.117,0.14
F,0.4414374530315399,0.365,0.14,0.47139471769332886,0.2595,0.1445,0.177
I,0.47,0.35,0.09016536176204681,0.567,0.12887339293956757,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1016935184597969,0.2215
M,0.42,0.3141799867153168,0.125,0.3448014259338379,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.3751230537891388,0.25,0.09,0.197,0.085,0.07181306183338165,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5554120540618896,0.46,0.16,0.920632004737854,0.3698466718196869,0.273,0.38
I,0.61,0.4513213336467743,0.1467197835445404,1.0385,0.4206375777721405,0.20223373174667358,0.26918262243270874
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.20206424593925476
M,0.641154408454895,0.5146340131759644,0.17914023995399475,1.399333119392395,0.6082882285118103,0.3101988434791565,0.435
I,0.5,0.385,0.155,0.762,0.25266146659851074,0.161,0.19
F,0.53,0.4247334897518158,0.17,0.775,0.35,0.152,0.235
I,0.3358297646045685,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1322709023952484
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7692551612854004,0.309,0.1553274393081665,0.3
F,0.655,0.515,0.145,0.9261717796325684,0.5265,0.283,0.315
M,0.571418821811676,0.46,0.15160596370697021,1.017,0.3515,0.2,0.32
I,0.625,0.4504563808441162,0.15276478230953217,0.9866251349449158,0.4104773700237274,0.20021821558475494,0.395
F,0.62,0.46652647852897644,0.17,1.0498948097229004,0.4805,0.2299959808588028,0.33
F,0.5596528649330139,0.5,0.15,1.0705,0.371,0.2705,0.25705307722091675
F,0.505,0.375,0.115,0.5895,0.2635,0.10788968205451965,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.09223370999097824,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6458820700645447,0.2935,0.19,0.17
I,0.42,0.305,0.08817075192928314,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.12708504498004913,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.12071485817432404,0.5914590358734131,0.27161478996276855,0.1362908035516739,0.155
F,0.43578624725341797,0.36,0.11603879928588867,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2659192979335785,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.14064668118953705
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.11048095673322678
M,0.26,0.2,0.08859869837760925,0.096,0.044,0.027,0.03
I,0.575,0.4284334182739258,0.13097500801086426,0.9315,0.358,0.2145,0.26
M,0.565,0.435,0.14990392327308655,0.782,0.4035431146621704,0.168,0.24317532777786255
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.420607328414917,0.13672764599323273,0.6695,0.289,0.15632551908493042,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04941457882523537,0.07
I,0.52,0.38,0.14,0.525,0.20251508057117462,0.115,0.185
F,0.635,0.5,0.18,1.0217771530151367,0.43285247683525085,0.2305944859981537,0.2751884162425995
F,0.61,0.4698718190193176,0.1628810167312622,1.087,0.5173105597496033,0.251452773809433,0.38
F,0.66,0.4665764570236206,0.1594652682542801,1.523,0.47645705938339233,0.3365,0.555
M,0.635,0.5,0.1616629660129547,1.1479320526123047,0.5003618001937866,0.292,0.32696640491485596
F,0.46134698390960693,0.38,0.135,0.5496777892112732,0.208,0.1095,0.22
M,0.515,0.4056371748447418,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5314366817474365,0.4,0.17,0.796,0.258,0.18196314573287964,0.21375788748264313
F,0.345,0.255,0.1,0.197,0.13876137137413025,0.051,0.06
M,0.38986122608184814,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1727227419614792,0.255
M,0.475,0.3366803228855133,0.125,0.4625,0.186,0.107,0.145
F,0.4353466033935547,0.335,0.14,0.4584599435329437,0.1785,0.114,0.14
M,0.4481506645679474,0.355,0.14,0.528,0.2125,0.149,0.12623049318790436
I,0.501441478729248,0.38,0.135,0.5835,0.2295,0.14954784512519836,0.17708496749401093
I,0.55,0.435,0.14503099024295807,0.8710556030273438,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.04439270868897438
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0984937995672226
F,0.37,0.285,0.10283719748258591,0.27,0.1125,0.0585,0.0835
F,0.42,0.3258722126483917,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3479061424732208,0.2,0.065,0.26064813137054443,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.06896529346704483,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.23988284170627594
M,0.445,0.35,0.14,0.5905,0.2025,0.07418898493051529,0.19
F,0.5,0.385,0.13,0.768,0.27928322553634644,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.06018197908997536,0.13
M,0.515,0.405,0.13872569799423218,0.8505,0.312,0.146,0.315
F,0.52,0.41900870203971863,0.14,0.6915,0.30973654985427856,0.137,0.215
I,0.5,0.39,0.13,0.709,0.275,0.168,0.18285979330539703
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.07794146239757538
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.23913219571113586
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1444288045167923,0.8245,0.272,0.17372849583625793,0.21844227612018585
M,0.615,0.475,0.14414648711681366,1.1825,0.474,0.20302890241146088,0.24
M,0.565,0.4949054718017578,0.16503703594207764,1.122,0.5559244155883789,0.2,0.34913545846939087
M,0.645,0.515,0.15695084631443024,1.0697972774505615,0.4633244276046753,0.384,0.385
F,0.615,0.4714456796646118,0.175,1.0637307167053223,0.4630308747291565,0.343,0.32
M,0.5821279883384705,0.49,0.145,1.3,0.517,0.3285,0.28799474239349365
F,0.5711684823036194,0.455,0.165,1.161,0.4760364890098572,0.24121199548244476,0.28
M,0.645,0.485,0.155,0.9141008853912354,0.39998605847358704,0.312,0.38
M,0.57,0.4807469844818115,0.16136957705020905,1.073957085609436,0.4741987884044647,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5301091074943542,0.41765230894088745,0.1440645307302475,0.742,0.2025,0.2005,0.2332201451063156
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.24233132600784302,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21799591183662415
F,0.54,0.415,0.175,0.8975,0.3877663314342499,0.241,0.275
M,0.46,0.333682119846344,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.13621804118156433,0.6635,0.21,0.1506957709789276,0.19150570034980774
F,0.5595812797546387,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5386297702789307,0.385,0.145,0.7615,0.35303744673728943,0.195,0.204
I,0.49,0.39,0.12118131667375565,0.5247384905815125,0.242,0.096,0.1835
M,0.37814241647720337,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.40109556913375854,0.20115937292575836,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.39480769634246826,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.547274649143219,0.44116753339767456,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.453354150056839,0.14,0.7775,0.47204431891441345,0.22953461110591888,0.25
M,0.594443678855896,0.41,0.145,0.989,0.503031313419342,0.2508459985256195,0.31616154313087463
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.15679267048835754
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.07817111909389496,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.20216387510299683,0.0745,0.04,0.0525
I,0.375,0.29996219277381897,0.075,0.144,0.059,0.03,0.044
I,0.31640687584877014,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.04846503213047981
I,0.42,0.32,0.1,0.23961028456687927,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.44810613989830017,0.375,0.11,0.5,0.21,0.11618168652057648,0.13188967108726501
F,0.465,0.3375452160835266,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.3373364210128784,0.1390945166349411,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.32276201248168945,0.12,0.3885252773761749,0.2505,0.08442619442939758,0.1625
M,0.48,0.37,0.11185450106859207,0.6315,0.3445,0.1015,0.161
F,0.5,0.4,0.13,0.9006582498550415,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.14625832438468933,0.872,0.4625,0.1725,0.24792534112930298
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.5428623557090759,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.45231929421424866,0.15,0.983,0.4475,0.22558705508708954,0.2485
M,0.58,0.46,0.18,1.0442376136779785,0.48,0.22566823661327362,0.3008714020252228
F,0.5809841752052307,0.4662432372570038,0.16,1.09,0.5,0.2215,0.292
F,0.5666608810424805,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.15846826136112213,1.081115484237671,0.4741390347480774,0.2015,0.3077605068683624
M,0.5841153264045715,0.475,0.135,1.0378799438476562,0.4495631158351898,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.4855506122112274,0.2394351363182068,0.2872987985610962
F,0.5982623100280762,0.46651995182037354,0.165,1.1690441370010376,0.587,0.2175,0.32399725914001465
M,0.5905506610870361,0.475,0.175,1.0608583688735962,0.5395,0.22999942302703857,0.309
M,0.625,0.47067296504974365,0.155,1.33,0.6675,0.24852421879768372,0.3146933317184448
M,0.63,0.46085718274116516,0.15352265536785126,1.362,0.5785,0.3125,0.2810031473636627
M,0.6168497204780579,0.585,0.15939591825008392,1.2310302257537842,0.7225,0.26039353013038635,0.33206334710121155
M,0.598996102809906,0.5,0.18,1.4995,0.5111901760101318,0.314,0.3136042654514313
F,0.655,0.545,0.165,1.0162310600280762,0.4346635639667511,0.2323124259710312,0.2721196711063385
M,0.66,0.49623918533325195,0.16826625168323517,1.3081111907958984,0.6725,0.2865028381347656,0.3749011754989624
M,0.66,0.535,0.15532374382019043,1.0267174243927002,0.4509284198284149,0.21988049149513245,0.54
M,0.6491633653640747,0.5018822550773621,0.17071188986301422,1.3568391799926758,0.713,0.29421448707580566,0.4535
M,0.6349719166755676,0.49906137585639954,0.17198584973812103,1.689,0.694,0.3047981560230255,0.3773965835571289
F,0.69,0.55,0.15194153785705566,1.659,0.8715,0.2169782668352127,0.4395
M,0.695,0.49624010920524597,0.16826535761356354,1.307973861694336,0.75,0.2864796221256256,0.3748984634876251
F,0.5885527729988098,0.4681386947631836,0.19,1.0975273847579956,0.707,0.365,0.43
M,0.73,0.4945721924304962,0.16767339408397675,1.3165737390518188,1.0685,0.28618329763412476,0.37165307998657227
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.25961893796920776,0.07,0.0565,0.024,0.013,0.016
I,0.34428906440734863,0.18,0.05,0.257548451423645,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.023172879591584206,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.2657047510147095,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2678074836730957,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.27668866515159607,0.085,0.237,0.115,0.0405,0.07
I,0.36704474687576294,0.295,0.1,0.29623326659202576,0.1155,0.059,0.08
I,0.405,0.31,0.08416358381509781,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.23933270573616028,0.175,0.0835,0.111
I,0.44,0.2901909649372101,0.115,0.29172036051750183,0.269,0.111,0.1305
I,0.44,0.325,0.08676628023386002,0.4165,0.185,0.0865,0.11
I,0.40884071588516235,0.32823508977890015,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.13071085512638092,0.089,0.118
I,0.45,0.35,0.08874377608299255,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.10996482521295547,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.12286015599966049,0.102,0.111
I,0.465,0.355,0.09387066960334778,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.31401506066322327,0.11,0.5735,0.311,0.1025,0.0860709622502327
I,0.475,0.355,0.105,0.468,0.11976263672113419,0.1115,0.12
I,0.48,0.3157164454460144,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.7587127685546875,0.274,0.16888494789600372,0.22892004251480103
I,0.37547942996025085,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.47385504841804504,0.20422649383544922,0.142,0.185
I,0.515,0.395,0.12,0.5567746758460999,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.40448158979415894,0.189,0.2299662083387375
F,0.525,0.425,0.125,0.812,0.4035,0.1705,0.24213622510433197
F,0.5144968628883362,0.42,0.17,0.828,0.3348100185394287,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.29819387197494507,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.15049991011619568,0.9241371750831604,0.4214709997177124,0.21178245544433594,0.213
F,0.55,0.425,0.125,0.964,0.42018282413482666,0.159,0.24833567440509796
F,0.555,0.4752116799354553,0.1645624041557312,0.963,0.5183416604995728,0.224,0.31543928384780884
F,0.57,0.445,0.15,0.996344804763794,0.504,0.185,0.26622989773750305
F,0.5602845549583435,0.452698677778244,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.19963592290878296,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.56686931848526,0.45,0.16,0.9045,0.41615307331085205,0.2215,0.2335
M,0.59,0.44909828901290894,0.14,1.046,0.41281601786613464,0.263,0.263
F,0.595,0.46481749415397644,0.15831926465034485,1.075774908065796,0.542,0.269,0.31
F,0.595,0.45957496762275696,0.15,1.0765,0.491,0.22,0.2886900007724762
F,0.5595094561576843,0.465,0.15199221670627594,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9418860673904419,0.3985,0.2042706310749054,0.248
F,0.5958884358406067,0.46,0.15476126968860626,1.1423308849334717,0.6025,0.23669736087322235,0.29
M,0.6,0.46,0.15,1.247,0.4836101233959198,0.23827247321605682,0.28996947407722473
M,0.61,0.47627437114715576,0.15599706768989563,1.1495,0.50050288438797,0.2358289211988449,0.264
F,0.615,0.485,0.147185817360878,1.1575,0.5005,0.2495,0.315
M,0.615,0.4700196385383606,0.165,1.327,0.6,0.24646340310573578,0.3128203749656677
M,0.631973147392273,0.47,0.16621100902557373,1.2602264881134033,0.5826839208602905,0.2868419289588928,0.3597135543823242
F,0.62,0.4571860432624817,0.175,1.2705,0.46640315651893616,0.23420482873916626,0.3225
F,0.548727810382843,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.47566357254981995,0.1587151736021042,1.101365089416504,0.6865,0.233,0.3275
F,0.5992091298103333,0.47802042961120605,0.17,1.3555,0.508955180644989,0.268,0.3385
F,0.625,0.44936075806617737,0.165,1.127,0.477,0.22149540483951569,0.3185
F,0.625,0.49,0.14675118029117584,1.1075,0.4485,0.2165,0.3595
M,0.608777642250061,0.4821831285953522,0.16509932279586792,1.4255,0.659,0.336,0.34506547451019287
