cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.46,0.155,0.8387277722358704,0.35163071751594543,0.17834170162677765,0.265
M,0.57,0.41698962450027466,0.155,0.832,0.3585,0.174,0.2213350236415863
M,0.5517956018447876,0.4190025329589844,0.142905130982399,0.9415,0.3805,0.2285,0.283
M,0.57,0.4186406433582306,0.13,0.88,0.4275,0.1955,0.22191399335861206
F,0.5429221987724304,0.4222128987312317,0.12,0.8741008043289185,0.382,0.1525,0.234
M,0.575,0.40389660000801086,0.13,0.785,0.3159846067428589,0.193,0.2265
M,0.575,0.4344187378883362,0.155,0.9765,0.37476590275764465,0.2145,0.25064367055892944
M,0.575,0.4064454138278961,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.44529303908348083,0.155,1.0542738437652588,0.3988906443119049,0.2085,0.27720093727111816
F,0.575,0.445,0.14558106660842896,0.876,0.3795,0.1615,0.27
F,0.575,0.43459877371788025,0.175,1.099,0.4735,0.202,0.25236061215400696
F,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.9057256579399109,0.3485,0.1925,0.25439751148223877
F,0.5503353476524353,0.475,0.145,0.8695017099380493,0.3665,0.173,0.269
F,0.5186775922775269,0.40233686566352844,0.195,0.8265,0.30830079317092896,0.173,0.225
F,0.58,0.4421253800392151,0.165,0.925,0.37,0.17651163041591644,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.5268895626068115,0.44,0.145,0.7905,0.33257144689559937,0.15700912475585938,0.242
M,0.5554798245429993,0.44,0.1513955146074295,0.9182003736495972,0.3365,0.18852382898330688,0.2643476724624634
M,0.595,0.455,0.142535999417305,0.886,0.3444661498069763,0.17689816653728485,0.223
F,0.5763073563575745,0.47,0.14854256808757782,0.97,0.4655,0.1955,0.264
M,0.6,0.42795586585998535,0.14878559112548828,1.1805,0.38403454422950745,0.337,0.329
M,0.6066126227378845,0.475,0.16213564574718475,0.99,0.49941542744636536,0.23219648003578186,0.3105
F,0.5771239399909973,0.465,0.16,1.133,0.466,0.2885,0.2509993612766266
I,0.605,0.49,0.1351011097431183,1.071,0.482,0.1935,0.352
F,0.6159741282463074,0.48665449023246765,0.1680329144001007,1.2740542888641357,0.334,0.1985,0.342984676361084
M,0.605,0.47,0.18,0.8516073822975159,0.479,0.2565,0.321
M,0.5574381351470947,0.430435448884964,0.14,1.031,0.4375,0.1917807012796402,0.27
F,0.61,0.46,0.14796383678913116,1.1185,0.478,0.2945,0.2985
F,0.61,0.44475147128105164,0.149891659617424,0.957,0.4255,0.1975,0.265
F,0.61,0.47,0.165,0.9913487434387207,0.566,0.2785,0.26848357915878296
F,0.6316158771514893,0.4979225695133209,0.145,1.275851845741272,0.4435,0.25122201442718506,0.35165536403656006
F,0.5749179124832153,0.47,0.15,0.9860504269599915,0.43517547845840454,0.2018655240535736,0.2685
F,0.6200739145278931,0.4727332890033722,0.16251227259635925,1.255,0.5233350992202759,0.2449868768453598,0.34470313787460327
M,0.5489580035209656,0.495,0.2,1.219,0.3966236412525177,0.19139879941940308,0.2493314892053604
M,0.62,0.4592205882072449,0.16,1.0218937397003174,0.40093275904655457,0.21612921357154846,0.2901739478111267
M,0.5449408292770386,0.49,0.15,0.9383307695388794,0.4605,0.302,0.355
F,0.5874497294425964,0.47450464963912964,0.17,1.0633258819580078,0.4642413258552551,0.22283804416656494,0.34
M,0.6227976083755493,0.500205934047699,0.16956239938735962,1.2918115854263306,0.5791774392127991,0.2693106234073639,0.5195
M,0.6029858589172363,0.4682338237762451,0.15731002390384674,1.309,0.500674307346344,0.24424709379673004,0.3159889876842499
F,0.62,0.4711555242538452,0.16404975950717926,1.0295,0.47926005721092224,0.2315,0.30813997983932495
M,0.5776389241218567,0.450330913066864,0.155,1.0485,0.487,0.20141111314296722,0.2725386619567871
F,0.625,0.48603183031082153,0.17,1.1780916452407837,0.5725,0.22589927911758423,0.3273635506629944
F,0.625,0.505,0.185,1.0172916650772095,0.4062838554382324,0.2405,0.27930960059165955
F,0.5841258764266968,0.445,0.16,0.9958295822143555,0.4165518283843994,0.19686733186244965,0.29416656494140625
F,0.625,0.45886752009391785,0.18,1.354,0.42883944511413574,0.2166040539741516,0.29652610421180725
F,0.625,0.47,0.145,0.8987859487533569,0.475,0.2,0.265
M,0.6396162509918213,0.49564701318740845,0.17004629969596863,1.2525,0.5824198722839355,0.27561795711517334,0.3672516345977783
F,0.6151797771453857,0.485,0.1675194799900055,1.2688859701156616,0.5635,0.3065,0.32383355498313904
F,0.624538004398346,0.4966703951358795,0.1715100109577179,1.3372982740402222,0.5065,0.296,0.35509419441223145
F,0.635,0.4406864643096924,0.1502988338470459,1.2895,0.594,0.314,0.345
F,0.5949755311012268,0.525,0.15827475488185883,1.195,0.5435,0.21640393137931824,0.335
M,0.635,0.44071078300476074,0.165,1.0064020156860352,0.6535,0.213,0.26543575525283813
M,0.635,0.515,0.165,0.9666479825973511,0.3769899606704712,0.2975,0.25015705823898315
M,0.64,0.45923730731010437,0.165,1.0218274593353271,0.4009523391723633,0.21613015234470367,0.29022297263145447
F,0.6055463552474976,0.46416154503822327,0.15956974029541016,1.0990207195281982,0.46820440888404846,0.24,0.34
F,0.5859851837158203,0.4577699303627014,0.15634259581565857,1.0656883716583252,0.4945,0.2555,0.41
I,0.64,0.4345073401927948,0.135,0.8644645810127258,0.488,0.2505,0.23263601958751678
F,0.5922536849975586,0.49,0.155,1.0576363801956177,0.477,0.21170175075531006,0.30502375960350037
F,0.6205748319625854,0.485,0.16716459393501282,1.2822648286819458,0.5146780014038086,0.3465,0.32980719208717346
F,0.5990436673164368,0.4606435298919678,0.18,1.162203311920166,0.4651726484298706,0.322,0.3171137869358063
F,0.645,0.46609148383140564,0.1572437882423401,1.32,0.6525,0.2174510359764099,0.3385
M,0.6011327505111694,0.4762449562549591,0.21,1.5535,0.5071553587913513,0.24176549911499023,0.3199754059314728
M,0.6509594917297363,0.5198934078216553,0.1760343462228775,1.4498319625854492,0.5495,0.28436562418937683,0.3861693739891052
F,0.65,0.51,0.1523933708667755,1.189,0.3921671211719513,0.278,0.26930612325668335
F,0.65,0.51,0.185,1.375,0.531,0.17215360701084137,0.3985
F,0.655,0.4683774709701538,0.1603022813796997,1.412,0.47910794615745544,0.23626983165740967,0.31946641206741333
F,0.655,0.525,0.175,0.9616876244544983,0.42146769165992737,0.19600151479244232,0.394
M,0.655,0.4713231921195984,0.15913619101047516,1.1462000608444214,0.4541950821876526,0.23637720942497253,0.30890321731567383
M,0.5844902992248535,0.535,0.205,1.0701940059661865,0.45761531591415405,0.20991502702236176,0.30577290058135986
M,0.5824598670005798,0.4567888677120209,0.1581209897994995,1.1229504346847534,0.5055,0.23163770139217377,0.37
F,0.665,0.5,0.14866161346435547,1.2475,0.4625,0.2955,0.3595
F,0.6109653115272522,0.515,0.1617446392774582,1.2695,0.4884229302406311,0.2675,0.3055556118488312
M,0.665,0.46043336391448975,0.18,1.0291297435760498,0.6715,0.2021549493074417,0.2877146601676941
F,0.67,0.4861181080341339,0.16474947333335876,1.1558021306991577,0.5010809302330017,0.23997749388217926,0.416
M,0.675,0.44848015904426575,0.15,0.9929900169372559,0.556,0.20223918557167053,0.4115
F,0.675,0.51,0.185,1.0294188261032104,0.6295,0.3025,0.2762626111507416
M,0.6347882151603699,0.4896917939186096,0.17182835936546326,1.3355625867843628,0.553820788860321,0.354,0.36777475476264954
M,0.68,0.4592267572879791,0.155,1.534,0.4264926612377167,0.22085845470428467,0.27853620052337646
M,0.5876864194869995,0.4600991904735565,0.15892700850963593,1.1406099796295166,0.6615,0.2346685379743576,0.4075
F,0.69,0.4762973189353943,0.16643932461738586,1.6915,0.49139079451560974,0.402,0.31862208247184753
F,0.695,0.545,0.16253992915153503,1.1031129360198975,0.6645,0.21378402411937714,0.4505
M,0.6293653845787048,0.575,0.16669628024101257,1.773,0.5374646782875061,0.25784096121788025,0.3363024890422821
M,0.6170228123664856,0.48593607544898987,0.16240835189819336,1.2633154392242432,0.6565,0.25209400057792664,0.33909639716148376
M,0.6227975487709045,0.500205934047699,0.16956236958503723,1.291811466217041,0.5791773796081543,0.2693105638027191,0.535
F,0.6293752789497375,0.535,0.1720329076051712,1.3016979694366455,0.929,0.2563420832157135,0.3516637086868286
M,0.5871437788009644,0.47647127509117126,0.18,1.1545757055282593,0.4877125024795532,0.23254196345806122,0.32276374101638794
M,0.6509595513343811,0.519892692565918,0.1760338693857193,1.4498295783996582,1.0815,0.2843647599220276,0.38616740703582764
M,0.725,0.4987671971321106,0.16892965137958527,1.2924007177352905,0.5234858393669128,0.2586544156074524,0.3526478111743927
M,0.5871426463127136,0.4764705300331116,0.195,1.1545698642730713,0.4877099394798279,0.23254066705703735,0.32276201248168945
M,0.685028612613678,0.5454009175300598,0.19443169236183167,2.173,0.7102202773094177,0.4915,0.46108102798461914
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.05982552468776703
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.36222243309020996,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.0931457132101059,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.33530378341674805,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.2033471018075943,0.13488812744617462,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4284111559391022,0.325,0.10939863324165344,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.024936167523264885,0.129
I,0.46,0.35,0.09581147879362106,0.4675,0.2125,0.099,0.1375
M,0.4097389876842499,0.365,0.10799547284841537,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.2043161690235138,0.0865,0.11587678641080856
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.45266565680503845,0.3315,0.1385,0.167
I,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.49861693382263184,0.455,0.135,0.6855,0.2875,0.12455553561449051,0.2035
I,0.515,0.4,0.13375048339366913,0.6335,0.288,0.145,0.19215092062950134
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.14438684284687042,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.12348530441522598,0.185
M,0.5255410671234131,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5459791421890259,0.41,0.16,0.8215,0.342,0.17365899682044983,0.253
F,0.5597862601280212,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.433413028717041,0.14522692561149597,0.8295,0.3875,0.156,0.245
F,0.58,0.46374285221099854,0.16,1.063,0.441158652305603,0.21487821638584137,0.2625
M,0.59,0.465,0.15240414440631866,0.9776167273521423,0.3835563361644745,0.273,0.275
F,0.5562984347343445,0.45,0.14,0.837,0.37,0.177,0.24813972413539886
M,0.605,0.4281840920448303,0.14,0.982,0.4295,0.17946621775627136,0.295
M,0.61,0.49,0.14860808849334717,0.9285958409309387,0.465,0.228,0.341
F,0.5759009122848511,0.515,0.1483604609966278,1.3485,0.5255,0.252,0.3925
F,0.6294525265693665,0.49917885661125183,0.17077241837978363,1.3104290962219238,0.7345,0.26460951566696167,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.14849533140659332,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.11208983510732651,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.2922491431236267,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.06952069699764252
M,0.45,0.35,0.13,0.4655,0.2075,0.05387890338897705,0.135
M,0.555129885673523,0.441995233297348,0.1507001668214798,0.9233314394950867,0.40878137946128845,0.116,0.2755742371082306
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.10866430401802063,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.515211820602417,0.3165,0.1315,0.1955
I,0.48,0.35,0.09647172689437866,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.12195957452058792,0.617,0.20638532936573029,0.1345,0.1635
I,0.42069774866104126,0.37,0.11,0.3804391324520111,0.21525250375270844,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.17490419745445251,0.2385
I,0.5,0.38,0.14,0.6355,0.2840440273284912,0.143,0.19702869653701782
M,0.505,0.41252401471138,0.13,0.8330482840538025,0.3135,0.149,0.23539619147777557
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.20256149768829346
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14758984744548798,0.844,0.3945,0.1855,0.231
F,0.55,0.48690322041511536,0.1719384789466858,1.27950119972229,0.5146072506904602,0.2115,0.3470037579536438
I,0.55,0.42,0.13027231395244598,0.668,0.2925,0.13039809465408325,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.23752273619174957
F,0.58,0.45,0.12,0.8564980030059814,0.3582518696784973,0.1475,0.2605
F,0.58,0.435,0.15,0.9146812558174133,0.3516572415828705,0.207,0.192
F,0.585,0.485,0.15223774313926697,0.9774667024612427,0.4145,0.2115,0.2751191556453705
M,0.52531498670578,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.5908148288726807,0.46995455026626587,0.19,1.1877731084823608,0.492,0.2595,0.3131259083747864
F,0.6112820506095886,0.47993624210357666,0.14,1.3002381324768066,0.526141881942749,0.2,0.33741068840026855
F,0.61,0.5047911405563354,0.17117473483085632,1.324926733970642,0.5575,0.25283297896385193,0.35453787446022034
F,0.62,0.49,0.16,1.056,0.35943883657455444,0.17309069633483887,0.2725
F,0.645,0.46789953112602234,0.15,1.2095,0.46143636107444763,0.2197437286376953,0.339
M,0.5551337003707886,0.4342898428440094,0.14,1.033419132232666,0.40578529238700867,0.2355,0.32
M,0.5848989486694336,0.525,0.21,1.0737615823745728,0.4590834379196167,0.2103632390499115,0.30557388067245483
F,0.6217268705368042,0.55,0.16388492286205292,1.7725,0.813,0.24340401589870453,0.32218417525291443
M,0.6249818801879883,0.4959147870540619,0.1693952977657318,1.2940703630447388,0.73,0.26112818717956543,0.462
F,0.705,0.57,0.185,0.96791672706604,0.3920040428638458,0.19102858006954193,0.278039813041687
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.5899142622947693,0.585,0.15891481935977936,1.1441553831100464,0.9155,0.448,0.28431397676467896
M,0.72,0.498767226934433,0.16892966628074646,1.2924009561538696,0.5234858989715576,0.25865447521209717,0.35264790058135986
M,0.6227977275848389,0.5002060532569885,0.1695624589920044,1.2918121814727783,0.5791776180267334,0.2693108022212982,0.4935
M,0.6509594917297363,0.5198928713798523,0.17603398859500885,1.449830174446106,0.735,0.2843649685382843,0.38616788387298584
F,0.4471589922904968,0.33600571751594543,0.115,0.66,0.3045,0.09937939792871475,0.175
I,0.53,0.425,0.1373487412929535,0.7455,0.2995,0.1355,0.21209071576595306
F,0.505,0.385,0.115,0.5912498235702515,0.243,0.1075,0.17207328975200653
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.029402537271380424,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.3478085696697235,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.2628175616264343,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.11802463233470917,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.3923221230506897,0.29,0.10560127347707748,0.276,0.1175,0.07665033638477325,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48651596903800964,0.1718934178352356,1.2804534435272217,0.5167680382728577,0.265,0.34780243039131165
F,0.595,0.455,0.1568048745393753,1.041,0.416,0.2095125913619995,0.2874257564544678
F,0.5999991297721863,0.4566652178764343,0.15417641401290894,1.6885,0.4415163993835449,0.3705,0.6
M,0.6748189926147461,0.5487552881240845,0.18963481485843658,2.1835,0.7535,0.3259100615978241,0.4678562879562378
F,0.62,0.49,0.17,0.9994059205055237,0.42579761147499084,0.19874583184719086,0.28878647089004517
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3840961754322052,0.13,0.7185,0.3265,0.13732920587062836,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.07811535149812698,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.286250501871109,0.1405,0.0725,0.08
I,0.48,0.31158536672592163,0.10829410701990128,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.09071904420852661
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.3110117018222809,0.177,0.06608892977237701,0.145
F,0.435,0.3188978433609009,0.12,0.4585,0.192,0.08053742349147797,0.13
F,0.29,0.21,0.075,0.275,0.09704528003931046,0.0675,0.035
M,0.37783902883529663,0.295,0.09964559972286224,0.335,0.147,0.094,0.09
M,0.47,0.375,0.1119086965918541,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1617799699306488
I,0.4,0.2717062532901764,0.1,0.127,0.106,0.071,0.085
F,0.6054919958114624,0.51,0.16002704203128815,1.1505,0.47558024525642395,0.2265,0.3014192581176758
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.5780708193778992,0.455,0.14,0.97,0.462,0.1987607628107071,0.295
I,0.32,0.24,0.08,0.18,0.13534864783287048,0.0385,0.07440541684627533
F,0.552851676940918,0.41,0.14085990190505981,0.6985,0.2945,0.15178358554840088,0.23006996512413025
M,0.44,0.35,0.11,0.2686465084552765,0.14973466098308563,0.0885,0.13
F,0.41188740730285645,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1649615615606308
F,0.56,0.425,0.14666636288166046,0.932,0.361,0.213,0.335
F,0.59,0.44879505038261414,0.175,0.9986113905906677,0.3980300724506378,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.17178739607334137,0.295
F,0.68,0.53,0.205,1.0238332748413086,0.5825,0.337,0.273416668176651
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10686153173446655,0.3945,0.1685,0.0865,0.11048974096775055
M,0.47,0.37,0.105,0.4665,0.2025,0.0487772598862648,0.155
M,0.37316614389419556,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.15378347039222717,0.06190793961286545,0.08605331182479858
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.3458479940891266,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.36699992418289185,0.20003414154052734,0.1035,0.11835213750600815
F,0.745,0.585,0.154710054397583,1.966,0.8435,0.20317646861076355,0.28083541989326477
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.15524393320083618,0.879,0.368,0.20498815178871155,0.2847437262535095
M,0.58,0.4102587401866913,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.1551821380853653,1.0361109972000122,0.40955090522766113,0.185,0.2862842082977295
M,0.6227971911430359,0.5002056360244751,0.1695622354745865,1.2918099164962769,0.5791767239570618,0.2693100869655609,0.725
M,0.56,0.3951476514339447,0.195,0.8085,0.3025,0.1795,0.19822148978710175
F,0.64,0.51,0.2,1.3905,0.35493332147598267,0.3315,0.41
F,0.69,0.55,0.2,1.0410487651824951,0.732,0.20315583050251007,0.29909056425094604
F,0.6227812170982361,0.46866554021835327,0.16363146901130676,1.1621347665786743,0.49275460839271545,0.465,0.35300809144973755
F,0.71,0.4688381850719452,0.16036216914653778,1.817,0.4815903306007385,0.2362239956855774,0.3209744393825531
F,0.55,0.47,0.15,0.9028938412666321,0.377,0.184,0.25540289282798767
M,0.3487648367881775,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.3843626379966736,0.311,0.3
I,0.3299947679042816,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.034086234867572784,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.30818620324134827,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3245,0.15799850225448608,0.23
F,0.6125523447990417,0.4776858389377594,0.1647142618894577,1.174018144607544,0.4805,0.274,0.3392602205276489
M,0.5770457983016968,0.45,0.1551123410463333,0.9958502650260925,0.4211062788963318,0.2096828669309616,0.28017276525497437
F,0.57,0.45,0.17,0.9216248393058777,0.3915697932243347,0.187,0.405
F,0.58,0.44643160700798035,0.15157482028007507,1.071,0.3,0.206,0.395
F,0.595,0.4341595470905304,0.2,0.8516879081726074,0.358,0.2035,0.34
F,0.595,0.4384180009365082,0.25,1.283,0.39459702372550964,0.2475,0.26591673493385315
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.22876569628715515
F,0.535,0.46604567766189575,0.1578524261713028,0.9195,0.3355,0.21820563077926636,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.23528632521629333
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.15901674330234528
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.10181234031915665,0.2720711827278137,0.193,0.1035,0.13
F,0.49947255849838257,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.12165581434965134,0.6335,0.2,0.1066397875547409,0.26
M,0.47,0.37,0.135,0.547,0.1526232212781906,0.1325,0.17
F,0.49,0.3507233262062073,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1517103761434555,0.8898429870605469,0.3215,0.18160371482372284,0.315
F,0.614922285079956,0.495,0.16267579793930054,1.4935,0.4928804636001587,0.2785,0.30995672941207886
F,0.575,0.485,0.14801236987113953,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.08219882100820541,0.014,0.02
I,0.43,0.26917198300361633,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.24903705716133118,0.08,0.099,0.037,0.0255,0.045
I,0.363383948802948,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.08674625307321548,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0872725173830986,0.0195,0.03
M,0.68,0.478660523891449,0.2,1.596,0.4811607897281647,0.23878975212574005,0.31752219796180725
F,0.65,0.4699658155441284,0.195,1.0186853408813477,0.43199867010116577,0.21198207139968872,0.44
F,0.5757328867912292,0.449842244386673,0.15273962914943695,1.0106843709945679,0.4265,0.2285,0.51
F,0.57,0.46430617570877075,0.16,0.9245,0.4394077658653259,0.21082623302936554,0.295
M,0.5556744933128357,0.48,0.19,1.36,0.4071694016456604,0.1984059065580368,0.2547062933444977
M,0.42,0.2533850371837616,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.10114958882331848,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.10028845071792603,0.4215,0.13101240992546082,0.093,0.135
M,0.6124143004417419,0.525,0.1635209619998932,1.5765,0.5224977731704712,0.23813113570213318,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.17388178408145905,0.2506100535392761
M,0.5567083954811096,0.505,0.2,0.965202271938324,0.40349653363227844,0.19734349846839905,0.2679957151412964
M,0.565,0.47,0.1524611860513687,0.9835305213928223,0.387,0.258,0.25379815697669983
F,0.582379937171936,0.495,0.15729883313179016,1.0827349424362183,0.5065,0.219,0.52
F,0.63,0.465494841337204,0.1569531112909317,1.539,0.5635,0.2815,0.28885212540626526
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.10530927777290344,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08560695499181747,0.19,0.0765,0.0385,0.065
F,0.515,0.4125783145427704,0.13,0.764,0.276,0.196,0.25
M,0.523960530757904,0.39,0.15,0.853,0.3285,0.16376008093357086,0.2208661139011383
F,0.48348820209503174,0.375,0.12750917673110962,0.5608711838722229,0.2385,0.1155,0.19
F,0.548298180103302,0.4346249997615814,0.145,0.7875,0.3395,0.17743150889873505,0.2
M,0.58,0.465,0.15257428586483002,0.9452409744262695,0.401,0.1933155506849289,0.272798091173172
F,0.625,0.4644383192062378,0.195,1.0530710220336914,0.4411274790763855,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.31283584237098694,0.15,0.265
