cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.43492555618286133,0.14,1.0015,0.3574103116989136,0.1765,0.26434847712516785
F,0.5748707056045532,0.459331750869751,0.16,0.9455,0.39471545815467834,0.2005,0.295
I,0.54,0.38820016384124756,0.135,0.5630033016204834,0.2705,0.155,0.19270996749401093
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.3963741064071655,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.38924068212509155,0.14,0.687,0.2615,0.1261119544506073,0.19321134686470032
I,0.55,0.4295588731765747,0.14,0.8167473077774048,0.3357653021812439,0.1905,0.238
I,0.55,0.4074498414993286,0.13214325904846191,0.6868600845336914,0.3375,0.1405,0.23
M,0.555,0.4257289469242096,0.13516907393932343,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.13919559121131897,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
F,0.555,0.455,0.135,0.837,0.3326570689678192,0.171,0.235
M,0.56,0.445,0.15409360826015472,0.832,0.4181246757507324,0.21854321658611298,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.7104272246360779,0.302,0.14898627996444702,0.185
M,0.5826699733734131,0.455,0.155,0.8991875052452087,0.421,0.183,0.27484187483787537
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.15377599000930786,1.0079087018966675,0.415,0.2260831892490387,0.3073568642139435
I,0.532836377620697,0.46,0.155,0.7380979061126709,0.3755,0.1688763052225113,0.25
M,0.5956278443336487,0.47705110907554626,0.1565963625907898,1.0005,0.40271899104118347,0.205,0.265
M,0.5820437669754028,0.455,0.1488499492406845,0.9596700072288513,0.37190306186676025,0.174,0.277
F,0.57,0.44,0.14952485263347626,0.9729987978935242,0.3805,0.2285,0.283
M,0.5742678046226501,0.4505908489227295,0.13,0.88,0.4275,0.2018042355775833,0.238
F,0.57,0.44,0.12,0.7544652223587036,0.382,0.1525,0.234
M,0.5490151047706604,0.45,0.13,0.785,0.318,0.193,0.2350538820028305
M,0.575,0.4586964249610901,0.155,0.9765,0.3898346722126007,0.20587670803070068,0.235
M,0.575,0.435,0.15137551724910736,0.992,0.38223421573638916,0.2225,0.28771859407424927
M,0.6120695471763611,0.455,0.15919460356235504,1.1160832643508911,0.4543026387691498,0.2085,0.295
M,0.575,0.4636976718902588,0.1450476348400116,0.951774537563324,0.40097475051879883,0.1615,0.27720582485198975
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.15542827546596527,0.225
I,0.575,0.45,0.135,0.8245,0.28121766448020935,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.24619482457637787
M,0.575,0.4369617998600006,0.145,0.857,0.3665,0.173,0.2495190054178238
M,0.58,0.4381323456764221,0.195,0.8265,0.4035,0.173,0.27659347653388977
F,0.567248523235321,0.45277541875839233,0.165,0.9955757856369019,0.37,0.185,0.3005
M,0.6210176348686218,0.49814489483833313,0.1663212776184082,1.0465,0.48733797669410706,0.25470346212387085,0.2795
I,0.549271285533905,0.42547479271888733,0.1426001936197281,0.7905,0.3525,0.1645,0.2654140889644623
F,0.58,0.44,0.16,0.8295,0.3365,0.1714550256729126,0.2485
M,0.5519669055938721,0.455,0.15,0.886,0.4315,0.201,0.223
F,0.6,0.47,0.14480236172676086,0.97,0.4655,0.1955,0.2710864841938019
M,0.5591204762458801,0.4392935633659363,0.17,1.1805,0.456,0.337,0.329
M,0.6,0.4875568747520447,0.15413182973861694,1.0618396997451782,0.4539990723133087,0.22894735634326935,0.3032732903957367
F,0.6,0.465,0.16,1.133,0.3985905349254608,0.2885,0.3048218786716461
I,0.5818977952003479,0.49,0.14907340705394745,1.071,0.397542804479599,0.20667004585266113,0.2788526117801666
M,0.6117467880249023,0.455,0.15856045484542847,1.1094030141830444,0.45290863513946533,0.1985,0.3
M,0.5987131595611572,0.47,0.18,1.1155,0.4057162404060364,0.22025704383850098,0.29943573474884033
M,0.6017646193504333,0.4734053611755371,0.14,1.0418109893798828,0.4375,0.2615,0.3062976002693176
F,0.5888926386833191,0.46,0.145,1.1185,0.478,0.2945,0.3055393397808075
F,0.5613636374473572,0.46,0.155,0.957,0.4255,0.2023443728685379,0.265
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
M,0.5919064879417419,0.47,0.145,1.0285,0.40331268310546875,0.22065384685993195,0.285
M,0.594688892364502,0.4664817154407501,0.1540186107158661,1.0875,0.4975,0.283,0.3040623664855957
F,0.615,0.47953325510025024,0.16097599267959595,1.255,0.455905556678772,0.3195,0.3384335935115814
F,0.615,0.495,0.14841806888580322,1.219,0.564,0.227,0.2955052852630615
M,0.5915734767913818,0.4701130986213684,0.16,1.035,0.44,0.2333778738975525,0.285
M,0.62,0.49,0.15030279755592346,1.195,0.4605,0.1980924904346466,0.2774270176887512
F,0.62,0.4627512991428375,0.15469343960285187,1.062,0.372,0.2164621204137802,0.34
M,0.5980539321899414,0.495,0.195,0.9489016532897949,0.4090387523174286,0.2193373143672943,0.30225127935409546
M,0.62,0.47,0.15,0.951091468334198,0.4146480858325958,0.215646892786026,0.2941754460334778
M,0.5894913077354431,0.470253586769104,0.155,1.0739234685897827,0.425,0.2315,0.335
M,0.5825430750846863,0.495,0.155,1.0485,0.35968685150146484,0.212,0.277566522359848
M,0.625,0.4465855062007904,0.17,0.9221065044403076,0.5725,0.3005,0.361
M,0.6203829646110535,0.5008172392845154,0.185,1.2222654819488525,0.52,0.26627233624458313,0.3532159626483917
F,0.5971635580062866,0.48006319999694824,0.16,1.120107650756836,0.45994865894317627,0.24673214554786682,0.304
F,0.625,0.4629077911376953,0.15555976331233978,1.354,0.4845,0.2187204509973526,0.375
F,0.625,0.47,0.145,0.984,0.475,0.2,0.25397512316703796
M,0.63,0.474369078874588,0.15683431923389435,1.0526278018951416,0.63,0.22960424423217773,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.20220014452934265,0.2804081439971924
M,0.6162246465682983,0.49978065490722656,0.165,1.1633213758468628,0.497202068567276,0.2608080506324768,0.3473756015300751
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.2840040326118469
M,0.635,0.525,0.16,0.9397119283676147,0.5435,0.20784831047058105,0.335
M,0.635,0.4552268087863922,0.15151497721672058,1.273,0.6535,0.20396125316619873,0.365
M,0.635,0.515,0.14431588351726532,0.8851603269577026,0.5055,0.2975,0.3535
M,0.64,0.49809685349464417,0.16480320692062378,1.1686447858810425,0.4765,0.2560563087463379,0.337869793176651
F,0.5660942792892456,0.48,0.145,1.1145,0.508,0.20509755611419678,0.34
F,0.64,0.48254644870758057,0.16043813526630402,1.3115,0.468265563249588,0.2555,0.33917680382728577
M,0.64,0.49001386761665344,0.135,1.0806368589401245,0.4773496389389038,0.2402626872062683,0.31574416160583496
M,0.64,0.49,0.155,1.1285,0.4173450171947479,0.2137066125869751,0.2986922264099121
M,0.6080762147903442,0.4864555597305298,0.185,1.1636422872543335,0.4564305543899536,0.3465,0.3255
M,0.6292257905006409,0.49437814950942993,0.16583605110645294,1.20897376537323,0.7815,0.322,0.35781335830688477
F,0.645,0.49,0.1504736989736557,1.005913257598877,0.4167792499065399,0.2375,0.3385
M,0.6212502717971802,0.49246421456336975,0.16457848250865936,1.5535,0.616,0.2589755058288574,0.34783875942230225
I,0.65,0.4267124533653259,0.14267942309379578,1.238,0.5495,0.1715042144060135,0.3305
F,0.6040367484092712,0.51,0.15908198058605194,1.189,0.43915003538131714,0.278,0.3318725824356079
M,0.65,0.4790780544281006,0.1599561870098114,1.1116679906845093,0.531,0.384,0.33201515674591064
F,0.5903341770172119,0.515,0.15283583104610443,1.0367099046707153,0.6195,0.2485,0.497
F,0.5817164182662964,0.525,0.175,1.348,0.39532068371772766,0.2605,0.394
M,0.5952815413475037,0.52,0.1560552567243576,1.1445,0.53,0.22878021001815796,0.348
M,0.6331908106803894,0.535,0.16911780834197998,1.246335744857788,0.503147542476654,0.27212995290756226,0.49
M,0.60712069272995,0.48552900552749634,0.175,1.165651798248291,0.4603671729564667,0.303,0.37
M,0.6074448823928833,0.4865722954273224,0.16222389042377472,1.2475,0.45698752999305725,0.2955,0.3595
M,0.6089521050453186,0.515,0.2,1.0427227020263672,0.45846837759017944,0.23948320746421814,0.33387690782546997
M,0.6570144295692444,0.5241076946258545,0.17713433504104614,1.4177809953689575,0.5756236910820007,0.3041866719722748,0.3884686529636383
M,0.67,0.53,0.1571783423423767,1.0775682926177979,0.44021984934806824,0.23637492954730988,0.416
M,0.6262849569320679,0.5002763867378235,0.15,1.2657512426376343,0.5312042832374573,0.2803480625152588,0.4115
F,0.675,0.47734540700912476,0.15701912343502045,1.473,0.4427458643913269,0.3025,0.4245
M,0.68,0.48475751280784607,0.19,1.1333942413330078,0.4740291237831116,0.24762767553329468,0.4715
M,0.6119622588157654,0.48199698328971863,0.15780875086784363,1.0976183414459229,0.671,0.379,0.324695885181427
M,0.6335784792900085,0.5048549771308899,0.155,1.2538371086120605,0.6615,0.27873465418815613,0.361945241689682
M,0.69,0.4875571131706238,0.1541307270526886,1.061830759048462,0.453997939825058,0.22894403338432312,0.3032712936401367
M,0.6570144295692444,0.5241076946258545,0.17713433504104614,1.4177809953689575,0.5756236910820007,0.3041866719722748,0.3884686529636383
M,0.7,0.5035687685012817,0.16126714646816254,1.1761709451675415,0.5154145359992981,0.2568087577819824,0.3393857777118683
M,0.7,0.4913276731967926,0.1633353978395462,1.149718165397644,0.6565,0.2525203227996826,0.375
M,0.591020941734314,0.47461625933647156,0.15681838989257812,1.6245,0.3981674909591675,0.347,0.535
M,0.6146966814994812,0.4897637963294983,0.22,1.866,0.49289998412132263,0.2643373906612396,0.4395
M,0.6287413835525513,0.5110582113265991,0.17212314903736115,1.2878448963165283,0.732,0.27501392364501953,0.501
M,0.6965970396995544,0.5552916526794434,0.19,2.081,0.6822675466537476,0.3723374307155609,0.49199628829956055
M,0.725,0.5035687685012817,0.16126702725887299,1.176169514656067,0.5154140591621399,0.2568083703517914,0.33938536047935486
F,0.5940065383911133,0.55,0.195,1.8325,0.41647887229919434,0.366,0.31449341773986816
M,0.6838563680648804,0.5457460284233093,0.19397112727165222,2.173,0.801,0.34502989053726196,0.4716451168060303
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.038098208606243134,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.08083329349756241,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.07909127324819565,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.08126368373632431,0.1195,0.056,0.0235,0.03
I,0.29,0.25191548466682434,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.38853928446769714,0.2932976186275482,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0865020677447319,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.04796628654003143,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.3619803190231323,0.275,0.085,0.22,0.109,0.05,0.07698459923267365
I,0.4238198697566986,0.3186262249946594,0.095,0.3,0.17033416032791138,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.2904887795448303,0.11,0.316,0.1385,0.07171925157308578,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.28091850876808167,0.11,0.2761092782020569,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.28898996114730835,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.29577651619911194,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.087442547082901,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.613528311252594,0.24810706079006195,0.1385,0.167
I,0.505,0.395,0.135,0.6656187772750854,0.280547559261322,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.19228973984718323,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2723226547241211,0.154,0.19756005704402924
M,0.5022917985916138,0.394487202167511,0.14,0.6335,0.288,0.11656912416219711,0.168
M,0.525,0.41,0.13,0.6875,0.25007838010787964,0.1495,0.1765
F,0.53,0.4365108013153076,0.15,0.741,0.325,0.1855,0.27237096428871155
F,0.53,0.3697010278701782,0.13,0.6355,0.2635,0.1565,0.185
M,0.5768420100212097,0.44,0.14735473692417145,0.8395,0.356,0.1905,0.28063637018203735
F,0.55,0.47,0.14216770231723785,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.8676708340644836,0.4345,0.212,0.26394933462142944
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.24339474737644196
M,0.58,0.46,0.15085719525814056,0.934494137763977,0.513,0.2705,0.28959280252456665
M,0.6120021939277649,0.465,0.16079123318195343,1.1234920024871826,0.44978123903274536,0.273,0.275
F,0.6,0.4434785842895508,0.14,0.837,0.3587844967842102,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6124886274337769,0.4821881651878357,0.15765497088432312,1.0993387699127197,0.465,0.228,0.32443344593048096
F,0.6115438938140869,0.48655107617378235,0.16085699200630188,1.1680012941360474,0.5255,0.252,0.34310755133628845
M,0.66,0.491678386926651,0.16178973019123077,1.5655,0.4843966066837311,0.2383052110671997,0.3231213688850403
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.22212810814380646,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.08180958777666092,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.08701840788125992,0.293,0.14,0.062,0.082
F,0.4,0.305,0.10311366617679596,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.29627081751823425,0.12,0.336,0.165,0.07294157892465591,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.22088651359081268,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.07331961393356323,0.135
M,0.5766026377677917,0.4541420042514801,0.14649038016796112,0.9194392561912537,0.42562106251716614,0.21082726120948792,0.1335
M,0.46,0.2990454435348511,0.12,0.4935,0.2435,0.1175,0.132
M,0.4002082049846649,0.345,0.11,0.336285263299942,0.235,0.0885,0.116
I,0.4273947477340698,0.36,0.11,0.4955,0.2665,0.09013792127370834,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.4906480610370636,0.38413721323013306,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.3587976396083832,0.2735,0.0995,0.12371432036161423
I,0.485,0.39,0.135,0.617,0.25,0.11253717541694641,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.07136677205562592,0.09583856910467148
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.19059023261070251
M,0.505,0.385,0.13,0.6435,0.3135,0.11971637606620789,0.1515
M,0.525,0.385,0.12430036813020706,0.5290572643280029,0.246,0.1005,0.1455
F,0.535,0.42,0.14886094629764557,0.738,0.39595097303390503,0.1895,0.2959445118904114
F,0.535,0.42,0.13,0.699,0.2815045416355133,0.1565,0.2035
I,0.54,0.385,0.13951335847377777,0.7655,0.3440436124801636,0.116,0.2500421404838562
F,0.54,0.42,0.13,0.7363432049751282,0.31650805473327637,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5738223195075989,0.41,0.13,0.8705,0.4455,0.2051597237586975,0.213
I,0.55,0.42,0.115,0.5063814520835876,0.2925,0.137,0.209
F,0.565,0.4568926692008972,0.135,0.83,0.40266162157058716,0.1735,0.28661736845970154
M,0.5751875042915344,0.4470601975917816,0.12,0.9553123116493225,0.418,0.1475,0.2776894271373749
F,0.58,0.435,0.13627932965755463,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15494610369205475,1.079,0.41294217109680176,0.2208784967660904,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.2369639128446579
M,0.6061460971832275,0.47,0.19,1.0640581846237183,0.492,0.23409919440746307,0.3300515413284302
F,0.584094762802124,0.43,0.14,0.909,0.438,0.21827076375484467,0.30372312664985657
F,0.61,0.45518428087234497,0.1507502645254135,1.2435,0.5575,0.2675,0.372
M,0.62,0.49,0.16,1.056,0.38093119859695435,0.20037074387073517,0.2725
M,0.645,0.495,0.15,0.8410216569900513,0.603,0.2225,0.339
M,0.5954120755195618,0.47711557149887085,0.1567729115486145,1.238,0.40550458431243896,0.2355,0.32
F,0.5889678597450256,0.525,0.21,0.9815533757209778,0.42137762904167175,0.2218424379825592,0.31427711248397827
F,0.685,0.55,0.15638518333435059,1.060002088546753,0.4486367106437683,0.387,0.32485535740852356
F,0.69,0.46742069721221924,0.15240107476711273,1.0103363990783691,0.73,0.3975,0.462
F,0.705,0.57,0.14640873670578003,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,0.8680064082145691,0.35800695419311523,0.2815,0.28
M,0.6570144295692444,0.5241076946258545,0.17713433504104614,1.4177809953689575,0.5756236910820007,0.3041866719722748,0.3884686529636383
M,0.72,0.5519593358039856,0.19538502395153046,2.1,0.6864548921585083,0.35464388132095337,0.48523521423339844
M,0.5949163436889648,0.555,0.15396016836166382,1.6895,0.6555,0.1965,0.31907159090042114
M,0.6258230805397034,0.4954414665699005,0.161358043551445,1.1985986232757568,0.735,0.2559753358364105,0.3387250304222107
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.16466322541236877
M,0.53,0.425,0.1275402009487152,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09127111732959747,0.2634578347206116,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.49356409907341003,0.39,0.12310338765382767,0.540930986404419,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.06379035860300064,0.175
F,0.4719191789627075,0.37217122316360474,0.12368711829185486,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.2084040343761444
I,0.41,0.31,0.11,0.315,0.15796524286270142,0.08558053523302078,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.13008815050125122,0.5395,0.2312597781419754,0.128,0.165
F,0.585,0.48,0.15167871117591858,1.009223461151123,0.4161927402019501,0.265,0.285
M,0.595,0.455,0.1489306539297104,0.9675765037536621,0.4083331227302551,0.20627887547016144,0.28147488832473755
M,0.675,0.55,0.15407392382621765,1.022709608078003,0.44006210565567017,0.22324319183826447,0.30791985988616943
M,0.6148828864097595,0.535,0.225,1.118327260017395,0.7535,0.2465483397245407,0.34114599227905273
M,0.6203500628471375,0.498214989900589,0.16698747873306274,1.2105,0.48603150248527527,0.2554064393043518,0.335
I,0.325,0.2494180053472519,0.055,0.166,0.076,0.051,0.045
I,0.455,0.31764575839042664,0.08,0.37614932656288147,0.2165,0.0995,0.125
M,0.5271879434585571,0.405,0.13,0.7185,0.3265,0.14403539896011353,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.08012106269598007,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.1137014850974083,0.38514378666877747,0.2705,0.1405,0.185
I,0.41682538390159607,0.37,0.10354010760784149,0.433,0.201,0.1265,0.145
M,0.425,0.295752614736557,0.1,0.3295,0.1365,0.0725,0.11
I,0.43592533469200134,0.36,0.11,0.4555,0.177,0.09328073263168335,0.145
F,0.435,0.35,0.10880129784345627,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.34446707367897034,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10099608451128006,0.071,0.085
F,0.62,0.51,0.14759297668933868,1.1505,0.4375,0.2265,0.2899942994117737
F,0.595,0.47,0.147092804312706,0.8983622789382935,0.359,0.2105,0.2865513563156128
M,0.585,0.47744646668434143,0.15832006931304932,1.0711655616760254,0.462,0.22827862203121185,0.295
I,0.32,0.24,0.08968771249055862,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.21019110083580017
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.2905901372432709,0.143,0.113,0.12
M,0.5173356533050537,0.3924574553966522,0.1,0.7145,0.30921199917793274,0.166,0.21368345618247986
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.47594064474105835,0.15662424266338348,0.966,0.43499433994293213,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.3587210476398468,0.19552898406982422,0.295
M,0.6326806545257568,0.49771860241889954,0.16941863298416138,1.496,0.5032889246940613,0.337,0.3715197741985321
F,0.46608611941337585,0.36,0.125,0.5065,0.222,0.10809877514839172,0.16104696691036224
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.25550493597984314,0.1685,0.0865,0.125
M,0.47,0.33729711174964905,0.11253984272480011,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.4210922420024872,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.34570708870887756,0.12,0.4376920759677887,0.2015,0.11805979907512665,0.185
M,0.46,0.375,0.135,0.44902244210243225,0.20250388979911804,0.1094883382320404,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.056308962404727936,0.115
M,0.27,0.195,0.07,0.106,0.08828351646661758,0.018,0.036
M,0.4338245093822479,0.355,0.10817790031433105,0.4415,0.1805,0.1035,0.1505
F,0.6123774647712708,0.49197331070899963,0.19,1.966,0.4926213324069977,0.26534733176231384,0.34588807821273804
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.34146252274513245,0.2095,0.2632463574409485
M,0.58,0.4916423559188843,0.1622554063796997,1.2275,0.4856259524822235,0.23942461609840393,0.32412877678871155
M,0.6164035797119141,0.48791342973709106,0.165,1.120758295059204,0.4915,0.24664419889450073,0.3161317706108093
M,0.62,0.5035690665245056,0.16126814484596252,1.1761829853057861,0.5154181718826294,0.2568120062351227,0.339388906955719
M,0.6057907938957214,0.42,0.195,1.0627011060714722,0.4653324782848358,0.24093835055828094,0.33304595947265625
M,0.64,0.4655052423477173,0.15595652163028717,1.3905,0.61,0.3315,0.3166213929653168
M,0.69,0.5035688281059265,0.1612672060728073,1.1761716604232788,0.5154147744178772,0.25680896639823914,0.3393859565258026
F,0.623599112033844,0.49305400252342224,0.24,1.2243775129318237,0.48403438925743103,0.465,0.35496366024017334
M,0.6010844111442566,0.565,0.195,1.0918431282043457,0.42539605498313904,0.492,0.49
F,0.5742568373680115,0.47,0.15,0.897,0.3891668915748596,0.21467292308807373,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.48161837458610535,0.1603458672761917,1.136,0.414,0.23620621860027313,0.32508525252342224
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0951627865433693,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.3155673146247864,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.6187232136726379,0.48813894391059875,0.1652219444513321,1.195119857788086,0.3245,0.2,0.3497800827026367
F,0.6217965483665466,0.4979323446750641,0.16549253463745117,1.2274457216262817,0.4805,0.2692333459854126,0.3536005914211273
M,0.6107605695724487,0.48046809434890747,0.1634044051170349,0.925,0.342,0.197,0.3461972177028656
F,0.57,0.45,0.17,1.098,0.414,0.187,0.2634742856025696
F,0.58,0.45,0.15272802114486694,0.9835342764854431,0.3,0.206,0.395
F,0.595,0.48,0.14735926687717438,0.9413862228393555,0.3906923234462738,0.2035,0.34
M,0.595,0.47,0.15442262589931488,1.0163778066635132,0.462,0.2276666909456253,0.309645414352417
F,0.625,0.4523399770259857,0.14858686923980713,1.0595,0.358,0.165,0.2854973077774048
M,0.5688064694404602,0.445579469203949,0.165,0.9195,0.3355,0.1985,0.2684209644794464
F,0.55,0.44760721921920776,0.16,0.9295,0.317,0.1735,0.28533172607421875
M,0.495,0.4,0.16463716328144073,0.8085,0.45044323801994324,0.23756054043769836,0.35
I,0.32,0.235,0.08753442019224167,0.1485,0.11830463260412216,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.06187064200639725,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.13476736843585968,0.185
M,0.495,0.3686423897743225,0.12744466960430145,0.6335,0.2,0.12070712447166443,0.26
M,0.47,0.37,0.135,0.4055159091949463,0.222,0.1325,0.149208664894104
I,0.49,0.37,0.11596851050853729,0.585,0.22114400565624237,0.11800377815961838,0.195
M,0.6250507235527039,0.47,0.1641789823770523,1.1813191175460815,0.47591301798820496,0.26012492179870605,0.315
M,0.5949138402938843,0.47017714381217957,0.185,1.4935,0.5265,0.2195013463497162,0.29175639152526855
F,0.575,0.4607824683189392,0.165,1.0405,0.40900009870529175,0.264,0.3044951856136322
I,0.3254578113555908,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.19841791689395905,0.1355,0.0935,0.12
I,0.26,0.25022169947624207,0.08,0.099,0.037,0.0255,0.045
I,0.4000045657157898,0.28,0.09,0.233,0.14456292986869812,0.0545,0.07
I,0.3506632447242737,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.605800449848175,0.4841080904006958,0.2,1.1618821620941162,0.46227794885635376,0.4075,0.585
F,0.6147898435592651,0.4987656772136688,0.1690824180841446,1.4005,0.5020751953125,0.2667401134967804,0.44
