cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.16481374204158783,0.10347671061754227,0.08,0.125
I,0.495,0.385,0.125,0.3057186007499695,0.2755,0.1235,0.165
F,0.5028907656669617,0.405,0.13,0.6375,0.277,0.1445,0.16936060786247253
F,0.52,0.425,0.14875935018062592,0.813,0.385,0.18760843575000763,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.0927760899066925
F,0.58,0.455,0.1497894674539566,0.94,0.399,0.257,0.265
M,0.6138629913330078,0.4697384238243103,0.1644507646560669,1.1453605890274048,0.422,0.23504576086997986,0.285
F,0.55,0.415,0.15025700628757477,0.775,0.302,0.179,0.26
F,0.65,0.4430074691772461,0.165,1.1445,0.43056774139404297,0.20331715047359467,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.11071326583623886
M,0.455,0.355,0.13,0.3283573389053345,0.2,0.1275,0.11327210068702698
M,0.4806038439273834,0.375,0.13,0.6410961747169495,0.27390623092651367,0.164,0.1805492341518402
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.628143846988678,0.4727458655834198,0.145,0.991,0.48284003138542175,0.2440091371536255,0.34
F,0.58,0.475,0.135,0.8626197576522827,0.391,0.165,0.275
F,0.6090644001960754,0.47592827677726746,0.15,1.1166974306106567,0.46551603078842163,0.1625,0.27
F,0.5986846685409546,0.4468354880809784,0.15802831947803497,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.4224870502948761,0.20194031298160553,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.47607147693634033,0.395,0.1246512234210968,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.030180396512150764,0.095
M,0.49,0.395,0.12731444835662842,0.5451650619506836,0.213,0.0925,0.215
M,0.5266696214675903,0.435,0.135,0.6900884509086609,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.535,0.15851977467536926,1.0764143466949463,0.5775,0.22255901992321014,0.2863883376121521
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11098432540893555,0.3045,0.17650973796844482,0.055,0.12
M,0.475,0.32174593210220337,0.10584824532270432,0.592,0.2465,0.1645,0.2
F,0.6118555068969727,0.45844247937202454,0.16124176979064941,1.1438407897949219,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.2510864734649658,0.1515,0.0795,0.115
M,0.563420832157135,0.46,0.155,0.8914569020271301,0.38381969928741455,0.1485,0.2458537518978119
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6388018131256104,0.55,0.17297175526618958,1.2749383449554443,0.5361847281455994,0.26015704870224,0.445
F,0.6274640560150146,0.48225417733192444,0.195,1.2118128538131714,0.5103065371513367,0.59,0.31267279386520386
M,0.6524709463119507,0.48801642656326294,0.16788403689861298,1.103,0.556596577167511,0.2025,0.34965604543685913
F,0.565,0.48,0.175,0.9661602973937988,0.42943093180656433,0.192289337515831,0.275
M,0.56,0.455,0.14655329287052155,0.8838599324226379,0.4015,0.1695,0.2255789041519165
M,0.604642391204834,0.46884408593177795,0.195,1.0913912057876587,0.6275,0.20983809232711792,0.299821138381958
M,0.5807321071624756,0.52,0.15532585978507996,1.407,0.566,0.19432593882083893,0.455
F,0.59,0.42776140570640564,0.15022149682044983,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.08718972653150558,0.033367060124874115,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.21142064034938812
F,0.71,0.4567544758319855,0.195,1.7265,0.4605061411857605,0.3365,0.27844151854515076
F,0.56,0.417624294757843,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.9721593260765076,0.3991805613040924,0.189,0.2568461000919342
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.07841622084379196
I,0.515,0.435,0.17,0.631,0.31571364402770996,0.111,0.216
M,0.59,0.4230820834636688,0.16,0.8751117587089539,0.3815,0.184,0.229583278298378
M,0.6529021263122559,0.48833709955215454,0.1680336445569992,1.3185,0.5579217672348022,0.233,0.3501213490962982
M,0.72,0.4836045801639557,0.16460759937763214,1.1911004781723022,0.637,0.2530083656311035,0.32533007860183716
F,0.6162338852882385,0.495,0.16016224026679993,1.081,0.4825,0.242,0.2958559989929199
M,0.6047221422195435,0.44,0.15832865238189697,0.9025,0.43066537380218506,0.2105,0.2900947034358978
F,0.6160203814506531,0.47,0.16449382901191711,1.1415,0.4619046747684479,0.204,0.4
M,0.585,0.45194578170776367,0.1608576625585556,1.054824709892273,0.44027504324913025,0.212,0.27970752120018005
F,0.61,0.485,0.21,0.918607234954834,0.535,0.2205,0.515
F,0.6232027411460876,0.47561773657798767,0.1623840630054474,1.2392032146453857,0.601,0.2565,0.3135858178138733
F,0.545,0.44,0.175,0.9347071051597595,0.4011627733707428,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.20821166038513184
F,0.5964534878730774,0.4393809735774994,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.1538035124540329,1.0165003538131714,0.4614875316619873,0.1905,0.28143447637557983
F,0.6,0.47,0.15643712878227234,1.031,0.45830634236335754,0.2035,0.28174811601638794
F,0.63,0.505,0.1498117744922638,0.981147289276123,0.4595,0.216,0.315
M,0.695,0.4892624020576477,0.17017637193202972,1.2557482719421387,0.5368157625198364,0.435,0.33156314492225647
M,0.6381694078445435,0.48544952273368835,0.1720583438873291,1.2425,0.520148515701294,0.2644190490245819,0.48
M,0.6295379996299744,0.49008384346961975,0.225,1.2040822505950928,0.8045,0.25740522146224976,0.33733120560646057
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.18715910613536835
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.593500554561615,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.10365035384893417,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.06758084148168564,0.109
M,0.535,0.427481085062027,0.1491357982158661,0.6315,0.2745,0.1811733990907669,0.24719832837581635
I,0.415,0.2750662863254547,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.15888763964176178,0.06799134612083435,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.04002714157104492,0.0075
I,0.5774787664413452,0.44112226366996765,0.14811989665031433,0.9750551581382751,0.3225,0.161,0.27632659673690796
F,0.525,0.3928172290325165,0.135,0.6005,0.3304760754108429,0.131,0.21
I,0.44,0.345,0.105,0.27568304538726807,0.165,0.06462155282497406,0.132
I,0.45,0.345,0.115,0.496,0.11647608131170273,0.117,0.14
F,0.43257737159729004,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.09253966063261032,0.1465,0.1525
I,0.42594799399375916,0.375,0.14,0.6505,0.2495,0.141,0.2215
I,0.42,0.29493021965026855,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.3665403425693512,0.1585,0.0901879295706749,0.1335
M,0.37,0.2861209213733673,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.08881682902574539,0.197,0.085,0.041,0.0605
I,0.3684220016002655,0.22,0.09719554334878922,0.1425,0.057,0.0335,0.043
I,0.625,0.42504772543907166,0.14884230494499207,1.2395,0.39948031306266785,0.273,0.2447526752948761
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.14252273738384247,0.35
M,0.635,0.48632022738456726,0.16528406739234924,1.208451747894287,0.5805,0.2558131515979767,0.32867300510406494
F,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.3295619487762451,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5116276144981384,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.29551762342453003,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.39957568049430847,0.17,0.8435,0.309,0.14211714267730713,0.20448780059814453
M,0.6293153166770935,0.515,0.16830191016197205,1.2060589790344238,0.5201599597930908,0.2484322190284729,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.0103816986083984,0.572,0.297,0.26572269201278687
M,0.62,0.4905034601688385,0.16877403855323792,1.232314109802246,0.5276623368263245,0.2589692175388336,0.348339319229126
F,0.5856467485427856,0.5,0.1544855535030365,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.41707348823547363,0.3286294937133789,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2972291111946106,0.19,0.17
I,0.42,0.305,0.11,0.28,0.10707772523164749,0.0785,0.05193721503019333
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.44568973779678345,0.36,0.12,0.4765,0.192,0.1125,0.12206020951271057
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.3588804006576538,0.142,0.2069311887025833
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.44355303049087524,0.17,0.8691450953483582,0.3810022175312042,0.17632658779621124,0.24641966819763184
I,0.565,0.435,0.155,0.7632024884223938,0.321993887424469,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.08364289253950119,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.5970101952552795,0.5,0.18,1.312,0.529,0.2485,0.2727409899234772
F,0.61,0.485,0.165,0.9625340104103088,0.4146521985530853,0.232,0.2521614134311676
F,0.6025716662406921,0.47917839884757996,0.18,1.1446137428283691,0.4920474886894226,0.251995712518692,0.3214688003063202
F,0.6152264475822449,0.5,0.18,1.1138142347335815,0.4671659469604492,0.292,0.49
I,0.465,0.38,0.11331339925527573,0.579,0.208,0.1095,0.12939204275608063
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.1855604499578476
I,0.31544825434684753,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3893638551235199,0.1817510575056076,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06811586767435074
M,0.465,0.355,0.09575419872999191,0.5255,0.2025,0.135,0.145
M,0.5800884366035461,0.415,0.15597976744174957,0.879,0.339,0.1933082938194275,0.255
M,0.475,0.355,0.10029622167348862,0.4625,0.186,0.107,0.145
F,0.445,0.3464774787425995,0.1217295229434967,0.4565,0.1785,0.114,0.1287301480770111
I,0.5,0.355,0.14,0.527708888053894,0.2125,0.149,0.16918504238128662
M,0.5,0.38,0.135,0.5835,0.20033520460128784,0.1265,0.18
F,0.55,0.435,0.14391492307186127,0.884,0.2875,0.1645,0.23581314086914062
I,0.30903443694114685,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.31392642855644226,0.105,0.27,0.1125,0.0585,0.0835
F,0.4101596474647522,0.33,0.125,0.463,0.186,0.08233563601970673,0.145
M,0.35,0.26,0.09,0.198,0.09148045629262924,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.022078650072216988,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08678563684225082,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3902091681957245,0.2325,0.358
M,0.445,0.35,0.14,0.31852853298187256,0.14687667787075043,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.10389675945043564,0.1015,0.13
M,0.515,0.4397020936012268,0.15907089412212372,0.8505,0.41138917207717896,0.20405395328998566,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.3022436201572418,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8532519340515137,0.3025,0.2155,0.22679585218429565
F,0.37,0.275,0.10275225341320038,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.6052130460739136,0.4513143002986908,0.17,1.1825,0.474,0.21343299746513367,0.2824714183807373
M,0.565,0.4384198486804962,0.175,0.9547533988952637,0.393,0.19234853982925415,0.375
M,0.645,0.45705321431159973,0.16518041491508484,1.1221896409988403,0.4529457688331604,0.22045651078224182,0.2990657687187195
F,0.615,0.47,0.175,1.2985,0.420209676027298,0.2036132514476776,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.23601779341697693
F,0.6061691045761108,0.455,0.165,1.0773098468780518,0.45933762192726135,0.2455,0.28
M,0.645,0.485,0.1582612842321396,1.0524914264678955,0.441663920879364,0.2081056833267212,0.28018906712532043
M,0.57,0.42,0.155,1.008,0.377,0.17265382409095764,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1392405927181244,0.2115
F,0.5376673340797424,0.40531888604164124,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4259616732597351,0.175,0.8975,0.40469464659690857,0.241,0.275
M,0.5104730725288391,0.38550034165382385,0.135,0.6105,0.29130828380584717,0.107,0.235
I,0.355,0.26,0.09,0.15060864388942719,0.09722160547971725,0.038,0.065
F,0.5202401280403137,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15838280320167542,1.0745936632156372,0.45951640605926514,0.349,0.3065
F,0.5,0.385,0.13697797060012817,0.7615,0.246,0.195,0.204
M,0.43326300382614136,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3100524842739105,0.115,0.39,0.163,0.07219694554805756,0.113
F,0.6047483682632446,0.395,0.16226620972156525,0.7565,0.4421919882297516,0.17,0.3205
F,0.475,0.38,0.11703263223171234,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.38438206911087036,0.16,0.567,0.2917995750904083,0.1245,0.1661679744720459
F,0.52,0.3881719410419464,0.13,0.6245,0.29569926857948303,0.2065,0.17
M,0.505,0.40858957171440125,0.155,0.8415,0.2715,0.16439272463321686,0.285
M,0.495,0.3931930363178253,0.14148373901844025,0.7019879817962646,0.2015,0.18,0.25
M,0.54,0.41,0.15400759875774384,0.989,0.2815,0.213,0.24178460240364075
F,0.4767073094844818,0.39,0.125,0.6905,0.24678932130336761,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.02395564503967762,0.0345
I,0.31,0.24,0.105,0.2885,0.05836615711450577,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.1005367860198021,0.144,0.16315925121307373,0.03,0.08873831480741501
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.29473480582237244,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.089004747569561,0.3625,0.175,0.04757286608219147,0.093
I,0.3963157832622528,0.32,0.10356011241674423,0.33766332268714905,0.1745,0.05,0.0945
I,0.425,0.31,0.09892598539590836,0.365,0.159,0.06315883994102478,0.105
M,0.4114476442337036,0.375,0.11,0.5,0.21,0.113,0.11549581587314606
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.0704314187169075
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.11778579652309418,0.42885178327560425,0.2765,0.1455,0.135
I,0.36416810750961304,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.13171091675758362
M,0.5,0.4,0.13,0.7944577932357788,0.35422465205192566,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.32572582364082336,0.15301722288131714,0.172
F,0.5505870580673218,0.4189685881137848,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.14499133825302124,0.8115,0.3492046892642975,0.1455,0.2211291491985321
M,0.6227062344551086,0.45,0.16499927639961243,1.1410635709762573,0.387,0.23609253764152527,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.25548413395881653
F,0.6255820393562317,0.48150745034217834,0.18,1.1686228513717651,0.48,0.2531965374946594,0.325
M,0.6035126447677612,0.4498386085033417,0.16254837810993195,1.09,0.4448286294937134,0.22512109577655792,0.292
M,0.5988683104515076,0.4558311998844147,0.16,1.0441540479660034,0.42645981907844543,0.2725,0.335
M,0.595,0.4244783818721771,0.185,0.8834753632545471,0.482,0.2015,0.361
F,0.6,0.46089306473731995,0.135,1.0380640029907227,0.5885,0.191,0.2758388817310333
F,0.6,0.46451103687286377,0.1617257297039032,1.1515254974365234,0.49106931686401367,0.2835,0.35
F,0.5829700827598572,0.4395461976528168,0.14924319088459015,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.1579495668411255,1.201,0.5395,0.2193610668182373,0.28267553448677063
F,0.625,0.49,0.15870165824890137,1.33,0.4335223138332367,0.259,0.33
F,0.6350380778312683,0.5,0.17115703225135803,1.362,0.5037311315536499,0.24822154641151428,0.384
M,0.6624858975410461,0.5140628218650818,0.17719194293022156,1.4094438552856445,0.5962607860565186,0.331,0.3858897387981415
F,0.64,0.4540485739707947,0.18,1.0251550674438477,0.593,0.314,0.431
M,0.6543741226196289,0.4893312454223633,0.1684759110212326,1.6225,0.5622798800468445,0.299,0.3515624403953552
F,0.6254081726074219,0.4811873733997345,0.215,1.1735565662384033,0.6725,0.25308462977409363,0.4065
M,0.6241481900215149,0.49821195006370544,0.2,1.1976689100265503,0.5329871773719788,0.2665112018585205,0.35546258091926575
M,0.6434875130653381,0.4988242983818054,0.17358438670635223,1.3197864294052124,0.5580453276634216,0.358,0.4535
F,0.6187888979911804,0.55,0.175,1.689,0.4648646116256714,0.22599342465400696,0.474
F,0.6351402401924133,0.4960036277770996,0.17156149446964264,1.297633171081543,0.5448930263519287,0.2732548713684082,0.4395
F,0.6018530130386353,0.53,0.2,1.070426106452942,0.75,0.2122490406036377,0.278848797082901
F,0.5837013721466064,0.525,0.19,1.6015,0.42590513825416565,0.365,0.43
F,0.6987425684928894,0.5514795184135437,0.18612274527549744,2.0165,0.621021032333374,0.34077566862106323,0.45295512676239014
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.020784100517630577
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.0785089060664177,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.4264870285987854,0.3328959047794342,0.10988874733448029,0.149,0.058,0.08612654358148575,0.047
I,0.34,0.25381121039390564,0.07,0.185,0.0625,0.0395,0.07
I,0.3886514902114868,0.29,0.10152776539325714,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.07931201905012131,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.0817900225520134,0.059,0.08
I,0.34296947717666626,0.31,0.065,0.3205,0.1575,0.066,0.06523767858743668
I,0.415,0.325,0.08583413064479828,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.10082132369279861,0.3885,0.16572344303131104,0.0835,0.08966941386461258
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.35673126578330994,0.325,0.09135732054710388,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.10569258779287338,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.04582662135362625,0.0629434660077095
I,0.45,0.35,0.12,0.25042724609375,0.2005,0.05667427182197571,0.08281023800373077
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.08345630764961243
I,0.38802382349967957,0.345,0.12,0.4155,0.14654509723186493,0.0885,0.107
I,0.46,0.345,0.115,0.15986882150173187,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.27539703249931335,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.10509581863880157,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1637820601463318
I,0.382254958152771,0.2992187440395355,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.1704879254102707,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.40900230407714844,0.135,0.7945,0.394,0.189,0.202
F,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5470893979072571,0.42,0.17,0.8462579250335693,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.26435303688049316,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.8347486853599548,0.3637547194957733,0.1595,0.2201780527830124
F,0.5651019215583801,0.425,0.125,0.921612024307251,0.5475,0.159,0.215
F,0.555,0.44938206672668457,0.14,0.963,0.45746490359306335,0.224,0.2690688967704773
F,0.6110295057296753,0.46667590737342834,0.15,0.995,0.4807678461074829,0.185,0.29504504799842834
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.23494456708431244
F,0.5793121457099915,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.17067664861679077,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.16685374081134796,0.2335
M,0.6066391468048096,0.45969030261039734,0.15893985331058502,1.046,0.4695,0.23004557192325592,0.30815231800079346
F,0.5940788388252258,0.47,0.15615993738174438,1.1775,0.542,0.21478113532066345,0.31
F,0.577789843082428,0.465,0.15,1.0765,0.491,0.20061136782169342,0.287
F,0.5833055973052979,0.4385380148887634,0.15,1.0255,0.412,0.2745,0.289
F,0.6160756945610046,0.46,0.145,0.9325,0.46342939138412476,0.2245,0.29023703932762146
F,0.6132931113243103,0.4629253149032593,0.1586194932460785,1.161370873451233,0.6025,0.274,0.29
F,0.6319482326507568,0.46,0.16885334253311157,1.2147786617279053,0.511175811290741,0.2735,0.29
M,0.6288764476776123,0.48,0.16702242195606232,1.2174673080444336,0.564,0.274,0.32866719365119934
F,0.615,0.485,0.15462654829025269,1.1575,0.43089529871940613,0.2495,0.315
F,0.615,0.5,0.16404126584529877,1.145838975906372,0.4839465618133545,0.22860665619373322,0.355
M,0.615,0.47,0.15416671335697174,0.9993475675582886,0.5085,0.32,0.2604551613330841
F,0.5844423174858093,0.43913641571998596,0.175,1.2705,0.5415,0.323,0.3225
F,0.5935730338096619,0.485,0.175,1.0517401695251465,0.545,0.253,0.26237574219703674
F,0.62,0.448306679725647,0.16,1.3245,0.6865,0.233,0.2674963176250458
F,0.6031765341758728,0.48,0.17,1.3555,0.671,0.268,0.27886128425598145
F,0.625,0.4605674147605896,0.165,1.0543177127838135,0.44730961322784424,0.2365,0.3185
F,0.625,0.42881524562835693,0.175,1.1075,0.4025961756706238,0.2165,0.3595
F,0.63,0.4541744291782379,0.15642982721328735,1.4255,0.659,0.336,0.28363579511642456
M,0.6225884556770325,0.4637511670589447,0.16335950791835785,1.147,0.5455,0.24556100368499756,0.2885
F,0.604231059551239,0.48,0.165,1.286,0.4355040192604065,0.271,0.35
F,0.635,0.4811553657054901,0.18,1.1522024869918823,0.4779687225818634,0.23602814972400665,0.37
F,0.635,0.495,0.15069107711315155,1.297,0.556,0.2985,0.2595526874065399
M,0.645,0.49,0.15884070098400116,1.0137443542480469,0.41165682673454285,0.1950320452451706,0.3165
M,0.5966614484786987,0.5,0.15955518186092377,1.0478415489196777,0.4433366656303406,0.20988833904266357,0.2914468050003052
F,0.5824164748191833,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6602627038955688,0.52,0.1727217435836792,1.6385,0.5602205991744995,0.2706722617149353,0.3623802661895752
M,0.6651782989501953,0.5009924173355103,0.17486102879047394,1.933,0.5812904238700867,0.2906768023967743,0.38359013199806213
M,0.6189132332801819,0.4722532033920288,0.1701299101114273,1.2060368061065674,0.4787105619907379,0.24194730818271637,0.4325
F,0.695,0.4565366804599762,0.1613338589668274,1.8495,0.470797598361969,0.442,0.4175
M,0.6433013081550598,0.4988085627555847,0.17350448668003082,1.3186382055282593,0.5579737424850464,0.389,0.505
M,0.6102790832519531,0.575,0.205,1.0837641954421997,0.7295,0.22147290408611298,0.2995988130569458
M,0.6489326357841492,0.4973297417163849,0.17282800376415253,1.3028837442398071,0.9915,0.27680379152297974,0.624
M,0.765,0.5472174882888794,0.18539240956306458,2.398,0.6063809394836426,0.3182392418384552,0.44032713770866394
M,0.7148921489715576,0.5569309592247009,0.215,2.1945,0.6180407404899597,0.3253083825111389,0.4417405426502228
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.3275480270385742,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.033029668033123016,0.04237300902605057
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.34441396594047546,0.285,0.095,0.2275,0.0955,0.0475,0.06269948929548264
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.03817103058099747
I,0.3268335461616516,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.3705810606479645,0.33,0.09496280550956726,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.032494500279426575,0.103
I,0.44,0.335,0.115,0.1531970351934433,0.173,0.0765,0.113
