cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.4616297483444214,0.155,1.055725336074829,0.454416960477829,0.2249417006969452,0.28
I,0.355,0.28,0.11,0.10327916592359543,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.517869770526886,0.4044484496116638,0.14309997856616974,0.6798529624938965,0.267,0.15,0.215
M,0.3873736560344696,0.28,0.095,0.2225,0.0805,0.0715390145778656,0.075
F,0.5414775013923645,0.4319674074649811,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.32372376322746277,0.155,0.25115063786506653
F,0.56,0.4183690547943115,0.18,0.903,0.3575,0.2045,0.295
M,0.5524408221244812,0.4366939961910248,0.17,1.0965,0.419,0.2132912427186966,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5866802930831909,0.468884140253067,0.175,1.229,0.47353267669677734,0.25295495986938477,0.32190653681755066
F,0.56,0.435,0.185,1.035811185836792,0.4404613971710205,0.21965788304805756,0.33
M,0.585,0.4298931360244751,0.19,1.171,0.3905,0.2355,0.26053574681282043
I,0.46,0.335,0.11,0.444,0.10761945694684982,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.14610712230205536,0.105,0.16
M,0.415,0.315,0.125,0.388,0.1340911090373993,0.09,0.08932138234376907
F,0.435,0.32,0.12,0.3785,0.152,0.07902546226978302,0.125
F,0.475,0.38,0.135,0.4548337161540985,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3406173288822174,0.14,0.4357278347015381,0.192,0.1045,0.205
F,0.38,0.31040093302726746,0.11,0.3100108206272125,0.12,0.074,0.105
F,0.41528600454330444,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6125719547271729,0.47327369451522827,0.165,0.998,0.4830656349658966,0.2515444755554199,0.3473619818687439
M,0.640235960483551,0.5150578618049622,0.1764249950647354,1.4031873941421509,0.654,0.30271393060684204,0.3740573823451996
M,0.5921010971069336,0.485,0.16085776686668396,1.0790923833847046,0.4574313461780548,0.2386842519044876,0.3125746250152588
F,0.5832850337028503,0.46,0.17,1.0204854011535645,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.28033414483070374
M,0.6032798290252686,0.495,0.16150858998298645,1.1267658472061157,0.4829988181591034,0.2471350133419037,0.53
M,0.51,0.364667683839798,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.27924421429634094,0.1565,0.19202004373073578
M,0.495,0.415,0.165,0.7485,0.3648393750190735,0.19191443920135498,0.285
I,0.41305413842201233,0.335,0.115,0.406,0.15767580270767212,0.0935,0.135
M,0.585094690322876,0.465,0.16,1.0432380437850952,0.506,0.2525,0.295
M,0.6011801958084106,0.4809258282184601,0.1660221368074417,0.869,0.3155,0.1825,0.33966171741485596
F,0.585,0.43,0.16,0.8597469329833984,0.3625,0.176,0.2698376178741455
F,0.58,0.4258842170238495,0.16,0.9215,0.312,0.196,0.2631317377090454
F,0.62,0.46794813871383667,0.1607317477464676,1.1137278079986572,0.581,0.2423875629901886,0.32
I,0.5857980251312256,0.4621758759021759,0.15872201323509216,0.893,0.45830100774765015,0.23212142288684845,0.3014097809791565
F,0.72,0.5054248571395874,0.215,2.226,0.580769419670105,0.405,0.62
F,0.6236258149147034,0.48677438497543335,0.1677306741476059,1.2238658666610718,0.5143076777458191,0.261,0.36
F,0.61,0.46608561277389526,0.15971848368644714,1.0667282342910767,0.391,0.216,0.42
F,0.5447620749473572,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.587287425994873,0.45,0.1549992710351944,1.024692177772522,0.443492591381073,0.22716334462165833,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.16330423951148987,1.0910364389419556,0.3735,0.219,0.3268928527832031
F,0.635,0.46001699566841125,0.21,1.598,0.6535,0.2835,0.30368542671203613
F,0.67,0.46709921956062317,0.15882587432861328,1.406,0.446942538022995,0.23480917513370514,0.37
M,0.695,0.4439564049243927,0.2,0.9335941076278687,0.4225117862224579,0.2185778021812439,0.2799607813358307
M,0.630768895149231,0.5045245289802551,0.17597730457782745,1.259,0.5696581602096558,0.2215,0.37126898765563965
F,0.62,0.48,0.15406301617622375,1.0935,0.4027702212333679,0.2116163969039917,0.355
M,0.6448076963424683,0.5179375410079956,0.1798011213541031,1.4344866275787354,0.5882998108863831,0.2475,0.4018419086933136
M,0.51,0.405,0.1440931111574173,0.7175,0.3725,0.158,0.2460675686597824
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.24952200055122375
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.20831267535686493,0.134,0.185
F,0.46243801712989807,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.08928855508565903,0.112,0.125
I,0.405,0.315,0.105,0.10760056227445602,0.1605,0.0785,0.1
I,0.40710222721099854,0.33,0.10608657449483871,0.352,0.1635,0.089,0.1
F,0.5846953392028809,0.395,0.15886765718460083,0.7145,0.3235,0.173,0.30597665905952454
F,0.3994883596897125,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.398430734872818,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0674986019730568,0.0435,0.065
M,0.475,0.2864407002925873,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09888084977865219,0.3215,0.1545,0.075,0.095
I,0.34,0.2914963662624359,0.09719081968069077,0.22954531013965607,0.076,0.0525,0.055
M,0.525,0.425,0.1554890275001526,1.0019663572311401,0.4284426271915436,0.1465,0.2929360270500183
F,0.52,0.415,0.145,0.8045,0.363180547952652,0.1725,0.285
F,0.535,0.45,0.14335067570209503,0.8075,0.322,0.181,0.25
I,0.47983670234680176,0.36,0.1280433088541031,0.6179640293121338,0.2728283405303955,0.12,0.1922445297241211
I,0.415,0.325,0.1,0.385,0.167,0.05410187691450119,0.05727460980415344
I,0.495,0.385,0.125,0.585,0.2081579715013504,0.11065570265054703,0.165
I,0.48,0.405,0.13,0.5056191086769104,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.09636490792036057,0.5735,0.2505,0.119,0.195
F,0.58,0.4540822207927704,0.15447025001049042,0.94,0.4383086562156677,0.257,0.265
M,0.59,0.49,0.14281581342220306,1.008,0.394265741109848,0.2245,0.285
F,0.55,0.415,0.15352463722229004,0.9431968331336975,0.302,0.1933579295873642,0.26
F,0.5849442481994629,0.5,0.165,1.1445,0.485,0.218,0.2901628315448761
F,0.4890565276145935,0.375,0.135,0.6,0.2225,0.129,0.18856510519981384
M,0.455,0.30357179045677185,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.869236946105957,0.36043408513069153,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3295247256755829,0.165,0.275
M,0.5494378209114075,0.435,0.15,0.805,0.37130993604660034,0.1625,0.27
M,0.535,0.44570091366767883,0.155,0.8915,0.4177980124950409,0.22237657010555267,0.2848442792892456
F,0.515,0.42,0.14916561543941498,0.872994601726532,0.2505,0.154,0.29
F,0.46969911456108093,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.24411612749099731,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.16668832302093506
M,0.53,0.435,0.135,0.7697768807411194,0.3275,0.17454230785369873,0.22
I,0.395,0.2978594899177551,0.1007959172129631,0.306,0.111,0.0735,0.095
M,0.6295022964477539,0.5040390491485596,0.17514586448669434,1.496,0.5666202306747437,0.2815,0.370612770318985
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.10378023236989975,0.3045,0.0925,0.055,0.12
M,0.475,0.346275269985199,0.135,0.592,0.2036232352256775,0.1645,0.2
F,0.525,0.425,0.1539478600025177,0.7995,0.3345,0.209,0.2825238108634949
I,0.48,0.39,0.11223608255386353,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.45706936717033386,0.1509513258934021,0.9943066239356995,0.327,0.21362723410129547,0.335
I,0.4986061155796051,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6303492188453674,0.55,0.1684691458940506,1.2380021810531616,0.5275547504425049,0.2646046280860901,0.34524863958358765
F,0.6169043183326721,0.63,0.166891410946846,1.151688814163208,0.47848954796791077,0.2449527382850647,0.3390160799026489
M,0.5630877017974854,0.49,0.1488787978887558,1.103,0.428418904542923,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.25387492775917053
M,0.54451584815979,0.4304641783237457,0.165,0.86,0.4015,0.20861557126045227,0.245
M,0.655,0.485,0.15124650299549103,1.0274986028671265,0.6275,0.2236166149377823,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.278414249420166
F,0.5572147369384766,0.47,0.17,0.9,0.355,0.1905,0.26861461997032166
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.46855008602142334,0.17,1.0681394338607788,0.46887871623039246,0.2455,0.3148401379585266
M,0.621925413608551,0.4973653554916382,0.1698634773492813,1.7265,0.5454946160316467,0.2739446759223938,0.565
F,0.56,0.43,0.14574790000915527,0.8025,0.313,0.18502908945083618,0.263
M,0.505,0.4,0.13,0.764,0.3923948407173157,0.189,0.2175
M,0.525,0.43,0.15308451652526855,0.9902666211128235,0.376,0.1945,0.28325438499450684
F,0.45,0.36,0.1099046841263771,0.4715,0.2035,0.0935,0.149
F,0.48951512575149536,0.435,0.13013900816440582,0.631,0.2765,0.111,0.216
M,0.59,0.46069756150245667,0.1527627855539322,1.0065336227416992,0.4231812059879303,0.215765580534935,0.27
M,0.5630896687507629,0.53,0.14915600419044495,1.3185,0.4323573708534241,0.233,0.42
F,0.6188188791275024,0.47682899236679077,0.175,1.7265,0.4991845190525055,0.3415,0.3486838638782501
M,0.635,0.495,0.15,0.8646911382675171,0.3831426203250885,0.242,0.31
M,0.5486193895339966,0.43283066153526306,0.135,0.9025,0.3805,0.21715950965881348,0.28
M,0.575,0.47,0.153421550989151,1.1415,0.4408700466156006,0.21911990642547607,0.2958459258079529
M,0.585,0.455,0.125,1.027,0.391,0.17832185328006744,0.25
F,0.5857418775558472,0.4540051817893982,0.21,1.001702070236206,0.535,0.2205,0.515
M,0.5992335677146912,0.525,0.2,1.0827938318252563,0.47534528374671936,0.2565,0.505
F,0.545,0.4125594198703766,0.175,0.7745,0.2985,0.1875,0.265
M,0.524379551410675,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6146219372749329,0.47021523118019104,0.1646045297384262,1.3665,0.5005,0.2639927864074707,0.3566786050796509
M,0.57,0.475,0.16284184157848358,1.1446640491485596,0.49781596660614014,0.24785250425338745,0.32647404074668884
F,0.6,0.47,0.2,1.031,0.3554207384586334,0.18363842368125916,0.29
M,0.5927240252494812,0.505,0.1573631316423416,1.065,0.4595,0.23660114407539368,0.315
M,0.6055390238761902,0.4803837835788727,0.16510224342346191,1.180200457572937,0.5089417099952698,0.25997409224510193,0.5
M,0.587227463722229,0.545,0.16113033890724182,1.0651553869247437,0.4606705904006958,0.296,0.305576890707016
M,0.72,0.49618300795555115,0.17074273526668549,1.275232195854187,0.5279866456985474,0.26997458934783936,0.66
I,0.56,0.44,0.14951491355895996,0.8791984915733337,0.39111873507499695,0.2175,0.2594400644302368
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07217807322740555,0.11
F,0.4866671562194824,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.4023979604244232,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09190499782562256,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.529434859752655,0.41,0.13810336589813232,0.6310109496116638,0.2745,0.1415,0.1970619410276413
I,0.3812221884727478,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6066271066665649,0.3225,0.161,0.215
I,0.525,0.39,0.13360939919948578,0.6005,0.264771431684494,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.10925760120153427
F,0.41885635256767273,0.345,0.115,0.496,0.15295767784118652,0.117,0.14
I,0.485,0.365,0.10877983272075653,0.6195,0.17694975435733795,0.1445,0.1114562600851059
I,0.47,0.31025761365890503,0.135,0.28331616520881653,0.2315,0.1465,0.1525
I,0.515,0.375,0.11906698346138,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.1765127032995224,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.12597031891345978
I,0.37,0.29,0.09,0.19335047900676727,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.4513949155807495,0.15461894869804382,1.2395,0.55,0.273,0.38
F,0.5830504894256592,0.475,0.17,1.0385,0.4435,0.241,0.2908801734447479
I,0.5443302989006042,0.465,0.1437549591064453,0.972,0.404,0.18232819437980652,0.35
I,0.5590872764587402,0.505,0.19,0.8510335087776184,0.5805,0.252,0.2511650621891022
I,0.5,0.3962748348712921,0.155,0.762,0.2759729027748108,0.14965027570724487,0.19
F,0.53,0.41534537076950073,0.17,0.775,0.31093329191207886,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6021125316619873,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.25573816895484924,0.105,0.18328897655010223
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5373820662498474,0.43939000368118286,0.14600075781345367,0.8435,0.3774111568927765,0.1905,0.3
I,0.655,0.44652676582336426,0.1492489129304886,1.25,0.5265,0.199144184589386,0.2685696482658386
F,0.58,0.4338383078575134,0.185,1.017,0.3515,0.1836194545030594,0.32
I,0.625,0.43,0.14523331820964813,1.411,0.572,0.297,0.23721253871917725
M,0.5917314291000366,0.485,0.16002269089221954,1.208,0.49070149660110474,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12472997605800629,0.537,0.2165,0.10494720190763474,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.06789220869541168,0.0945984348654747
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.35580572485923767,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.34036359190940857,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.0809900313615799,0.16
I,0.3960808217525482,0.255,0.085,0.33240851759910583,0.15711592137813568,0.0465,0.06
I,0.4692043960094452,0.415,0.12270834296941757,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.331478476524353,0.11,0.321,0.1255,0.09179959446191788,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.4441903829574585,0.17,0.9315,0.358,0.2145,0.27990061044692993
M,0.5882540941238403,0.435,0.155,0.9684041738510132,0.2715,0.21507567167282104,0.30215615034103394
M,0.3656522035598755,0.19,0.075,0.0945,0.0445,0.05764807015657425,0.03
F,0.53,0.385,0.12990400195121765,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04091337323188782,0.07
I,0.4912615120410919,0.38,0.14,0.525,0.2297976166009903,0.13103315234184265,0.185
M,0.6111783385276794,0.4846375584602356,0.18,1.312,0.529,0.26476025581359863,0.3426189422607422
F,0.61,0.46900781989097595,0.1603926122188568,1.0931538343429565,0.4255,0.232,0.38
F,0.6169043183326721,0.515,0.16689175367355347,1.151695728302002,0.47849228978157043,0.24495381116867065,0.33901771903038025
F,0.635,0.5,0.1497202068567276,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1065484881401062,0.22
F,0.515,0.4,0.16,0.7631377577781677,0.2515,0.156,0.2525526285171509
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.23214083909988403
F,0.345,0.255,0.1,0.197,0.11447704583406448,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.09910564124584198
M,0.54,0.415,0.17,0.879,0.339,0.208,0.23328177630901337
M,0.44670915603637695,0.33834317326545715,0.11599462479352951,0.4625,0.186,0.107,0.145
F,0.42767131328582764,0.335,0.1151643618941307,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.1512748748064041,0.884,0.2875,0.18440839648246765,0.27719882130622864
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.42421954870224,0.265,0.09,0.1855,0.0745,0.0415,0.12353312224149704
F,0.39941808581352234,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10790013521909714,0.463,0.186,0.11,0.10784801840782166
M,0.35,0.26,0.09222733974456787,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08225937187671661,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4725341498851776,0.16252394020557404,1.099,0.3975,0.2325,0.33175063133239746
M,0.445,0.35,0.10281271487474442,0.31149527430534363,0.14526696503162384,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.16852734982967377,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14938227832317352,0.8589329719543457,0.3780079782009125,0.146,0.2619287967681885
F,0.52,0.405,0.14,0.6845431327819824,0.276,0.137,0.23987294733524323
I,0.5,0.39,0.13,0.5189580321311951,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,1.0186505317687988,0.4377286732196808,0.2207920402288437,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.08533260226249695
F,0.54,0.415,0.13,0.8245,0.272,0.1719207912683487,0.25656867027282715
M,0.5460410714149475,0.4403011202812195,0.14794804155826569,1.1825,0.474,0.2895,0.24
M,0.565,0.4465518295764923,0.175,1.122,0.42000463604927063,0.21872247755527496,0.375
M,0.6032816171646118,0.4856264889240265,0.16650468111038208,1.2437320947647095,0.6745,0.2759748697280884,0.34148019552230835
F,0.615,0.4511186182498932,0.1548307090997696,1.2985,0.5135,0.343,0.32
M,0.6029812693595886,0.48934704065322876,0.17014819383621216,1.2149543762207031,0.5136645436286926,0.3285,0.3519532382488251
F,0.59,0.455,0.14708590507507324,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.15773583948612213,1.0288251638412476,0.4576106369495392,0.312,0.2956323027610779
M,0.5663031339645386,0.42,0.15045005083084106,0.9777961373329163,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3923419117927551,0.155,0.742,0.2025,0.13280197978019714,0.2115
F,0.52,0.425,0.1408812403678894,0.7,0.207,0.14309470355510712,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3339901864528656,0.18230219185352325,0.21
F,0.54,0.415,0.1510947048664093,0.8975,0.275,0.19054235517978668,0.28972890973091125
M,0.46,0.36,0.135,0.32496750354766846,0.1955,0.107,0.235
I,0.34438610076904297,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5224689841270447,0.4,0.145,0.6302362680435181,0.21,0.1295,0.2515
F,0.63,0.4389106035232544,0.185,1.235,0.5115,0.19940772652626038,0.3065
M,0.5816485285758972,0.4744293987751007,0.15865476429462433,0.7615,0.4689926207065582,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15482980012893677,0.7565,0.4233427345752716,0.17,0.3205
I,0.475,0.38,0.11537159234285355,0.57,0.167,0.118,0.187
I,0.3855937719345093,0.31,0.1,0.2865,0.115,0.0735,0.0893435850739479
M,0.43823331594467163,0.305,0.13,0.2935,0.096,0.0675,0.1333552449941635
M,0.52162766456604,0.39988449215888977,0.16,0.567,0.174,0.16230227053165436,0.2109939455986023
F,0.52,0.3535737693309784,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4147163927555084,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4546750783920288,0.14,1.0094135999679565,0.4436241388320923,0.18,0.25
M,0.54,0.41,0.145,0.9177385568618774,0.4054724872112274,0.21145640313625336,0.27864310145378113
I,0.481171578168869,0.39,0.125,0.6905,0.219,0.155,0.17799636721611023
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.331863135099411,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2760761082172394,0.075,0.18,0.0745,0.04,0.07289640605449677
I,0.375,0.3,0.09518370777368546,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.08036720007658005,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.3759712278842926,0.31,0.105,0.365,0.159,0.0825,0.08274330943822861
M,0.465,0.375,0.11428355425596237,0.5,0.21,0.09875237941741943,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.08972509950399399
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.33586493134498596,0.12,0.53,0.2505,0.0975,0.13924691081047058
M,0.48,0.3131372034549713,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4623914957046509,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.5633147954940796,0.425,0.15010246634483337,0.872,0.4625,0.1725,0.199
M,0.54,0.40767702460289,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8668743968009949,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.9574338793754578,0.4475,0.2355,0.291664183139801
M,0.6098667979240417,0.48780378699302673,0.16787715256214142,1.145,0.48,0.277,0.34397754073143005
F,0.562558650970459,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.4698243737220764,0.1589042991399765,1.0761687755584717,0.4715079963207245,0.2725,0.335
M,0.595,0.44480040669441223,0.185,0.9641668796539307,0.482,0.22232547402381897,0.2777823805809021
F,0.6,0.475,0.135,0.9689935445785522,0.5885,0.191,0.3175
M,0.6202020645141602,0.5,0.155,1.209458351135254,0.6235,0.26579713821411133,0.3317463994026184
F,0.6,0.45111170411109924,0.165,1.0334240198135376,0.587,0.2175,0.29746073484420776
M,0.605,0.4360217750072479,0.14582866430282593,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.1586543768644333,1.33,0.6675,0.259,0.29700642824172974
M,0.6002885699272156,0.48278942704200745,0.16582489013671875,1.362,0.5184175968170166,0.2701058089733124,0.34526920318603516
M,0.5641133785247803,0.585,0.1488833874464035,1.647,0.7225,0.22269918024539948,0.471
M,0.5942179560661316,0.472842812538147,0.16099487245082855,1.4995,0.593,0.25248101353645325,0.431
F,0.655,0.48525965213775635,0.16689905524253845,1.6225,0.6555,0.2685604393482208,0.3491121232509613
M,0.6187969446182251,0.49139365553855896,0.167902410030365,1.786,0.6725,0.2805580794811249,0.3574729263782501
M,0.6380821466445923,0.5033032298088074,0.2,1.791,0.5757045149803162,0.2901894152164459,0.37828436493873596
F,0.6410149931907654,0.48780614137649536,0.17031554877758026,1.925,0.5533275008201599,0.29365643858909607,0.394673228263855
M,0.675,0.46734344959259033,0.175,1.056897521018982,0.4739629626274109,0.2391051948070526,0.3200925290584564
F,0.6759927272796631,0.5109368562698364,0.18273112177848816,1.582459807395935,0.6252976655960083,0.31849971413612366,0.4203933775424957
F,0.695,0.5065362453460693,0.2,2.0475,0.5822884440422058,0.4195,0.6095
M,0.6392080783843994,0.5070241689682007,0.17570367455482483,1.3683382272720337,0.575352132320404,0.2906336486339569,0.43
F,0.6759927272796631,0.5109368562698364,0.18273112177848816,1.582459807395935,0.6252976655960083,0.31849971413612366,0.4203933775424957
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.06624381989240646,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0366317480802536
I,0.28,0.21,0.055,0.106,0.0415,0.031302593648433685,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.09029943495988846,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3610621690750122,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.08982227742671967,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.09023236483335495,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.11075108498334885,0.1575,0.066,0.088
I,0.415,0.325,0.10077270120382309,0.23966215550899506,0.1445,0.07025681436061859,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.07775408774614334,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.09580057114362717,0.11,0.125
I,0.45,0.3502822816371918,0.125,0.4775,0.23003332316875458,0.089,0.1564234346151352
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.06995509564876556
F,0.45749515295028687,0.351990282535553,0.12515036761760712,0.4555,0.1945,0.1045,0.1375
