cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.06461883336305618,0.125
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.05116598680615425,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1102672889828682,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.45868101716041565,0.38,0.12,0.608,0.2705,0.1405,0.14066730439662933
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.0957583487033844
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1634744107723236,0.0755,0.15
I,0.4891115427017212,0.4,0.125,0.5765,0.2395,0.12651537358760834,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.08970259875059128
M,0.634835422039032,0.51,0.16598598659038544,1.1794902086257935,0.5143086910247803,0.24831713736057281,0.3294994831085205
M,0.595,0.4395259618759155,0.1505422294139862,0.8915,0.359,0.2105,0.26278623938560486
F,0.585,0.455,0.15177814662456512,0.9822517037391663,0.4221663177013397,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.053842686116695404
F,0.52,0.41,0.125,0.823029100894928,0.3615649938583374,0.1625,0.215
M,0.44,0.29228532314300537,0.11,0.4585,0.2,0.08341482281684875,0.13
F,0.44,0.33,0.11742086708545685,0.4005,0.143,0.113,0.14726495742797852
M,0.565,0.3725791871547699,0.1,0.5750736594200134,0.3055,0.14409425854682922,0.18
F,0.56,0.4645681083202362,0.16099944710731506,0.932,0.361,0.23744550347328186,0.335
F,0.6317683458328247,0.455,0.1699216216802597,1.1762807369232178,0.391,0.25656524300575256,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.4905393719673157,0.1630244106054306,1.200454831123352,0.5200876593589783,0.24030150473117828,0.33386677503585815
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.12393901497125626
I,0.32,0.24,0.075,0.1735,0.076,0.04346835985779762,0.05
I,0.46,0.35,0.10936783254146576,0.3945,0.1685,0.0865,0.11864139884710312
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.08805428445339203
M,0.46,0.375,0.135,0.4935,0.18330684304237366,0.0845,0.17
M,0.415,0.31,0.09,0.2768406867980957,0.1305,0.0735,0.08616435527801514
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.3734877109527588,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6289939284324646,0.4731685519218445,0.19,1.1053428649902344,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5707140564918518,0.44,0.135,0.879,0.368,0.20592309534549713,0.265
M,0.5573618412017822,0.46,0.14486545324325562,1.2275,0.473,0.1965,0.435
F,0.61,0.472901314496994,0.16000403463840485,1.0856529474258423,0.4915,0.185,0.49
M,0.6703786253929138,0.5239847898483276,0.17955364286899567,1.4515750408172607,0.6344397068023682,0.3285,0.3954046964645386
F,0.6207740902900696,0.4722364544868469,0.16217930614948273,1.145762324333191,0.3025,0.1795,0.285
M,0.64,0.4905182719230652,0.2,1.1685909032821655,0.5293558239936829,0.24936611950397491,0.332296758890152
M,0.6348349452018738,0.55,0.1659858524799347,1.179485559463501,0.5143064856529236,0.24831587076187134,0.3294982612133026
M,0.6431851387023926,0.565,0.17311009764671326,1.2942277193069458,0.5502959489822388,0.2718658745288849,0.885
M,0.6559709906578064,0.5043101906776428,0.17435191571712494,1.817,0.603578507900238,0.2919394373893738,0.3904527723789215
F,0.55,0.47,0.14776508510112762,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.21150343120098114,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.43138304352760315,0.275,0.085,0.2405,0.104,0.0535,0.1219274029135704
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.33859774470329285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4155624806880951,0.125,0.799,0.35436275601387024,0.2,0.23
F,0.6345594525337219,0.4848904311656952,0.17,1.1882145404815674,0.4805,0.274,0.3289211690425873
M,0.5744122266769409,0.45,0.185,0.925,0.4054628014564514,0.21584221720695496,0.35
F,0.57,0.4365042448043823,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.39647015929222107,0.206,0.2710600793361664
F,0.595,0.48,0.2,0.975,0.358,0.19824856519699097,0.26040661334991455
F,0.6147403120994568,0.47,0.15886318683624268,1.283,0.462,0.2475,0.31351032853126526
F,0.5666496157646179,0.42,0.165,1.0595,0.358,0.165,0.2706647217273712
M,0.535,0.42,0.14866508543491364,0.9195,0.40416625142097473,0.1985,0.26
F,0.55,0.4509609043598175,0.16,0.9413989782333374,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.3624696433544159,0.235,0.08,0.21714331209659576,0.064,0.031,0.045
M,0.43578478693962097,0.3243683874607086,0.11245768517255783,0.4475,0.193,0.1035,0.13
F,0.52,0.3737976551055908,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.15295054018497467
M,0.4443705379962921,0.37,0.11450944095849991,0.547,0.222,0.10545283555984497,0.17
F,0.49,0.37,0.12352832406759262,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1519923061132431,0.927,0.4104733467102051,0.21295572817325592,0.27057477831840515
M,0.645,0.495,0.16286829113960266,1.1272908449172974,0.4872056841850281,0.2384433001279831,0.455
F,0.6180411577224731,0.485,0.162859708070755,1.0405,0.49562081694602966,0.24638113379478455,0.3
I,0.215,0.17,0.055,0.08304882794618607,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.12651903927326202,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6408160328865051,0.55,0.16749398410320282,1.293151617050171,0.5583754777908325,0.4075,0.3537171185016632
F,0.65,0.515,0.195,1.0070918798446655,0.45496615767478943,0.23127952218055725,0.44
F,0.645,0.49,0.16468949615955353,1.152532935142517,0.4981471300125122,0.2436036318540573,0.51
M,0.57,0.405,0.1432834416627884,0.9245,0.3445,0.2185,0.295
F,0.615,0.47756657004356384,0.16223858296871185,1.113351583480835,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.20998992025852203,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.10123445838689804,0.093,0.135
M,0.6314635276794434,0.48460716009140015,0.215,1.5765,0.5521798729896545,0.2697763741016388,0.35995903611183167
F,0.5771664381027222,0.465,0.18,0.9179487824440002,0.3245,0.205,0.2749163806438446
M,0.66,0.4744287431240082,0.1581670045852661,1.074364423751831,0.4684847593307495,0.228659987449646,0.31348440051078796
M,0.565,0.46155887842178345,0.195,1.0655992031097412,0.48976773023605347,0.258,0.29960891604423523
M,0.595,0.48905301094055176,0.16682131588459015,1.366,0.5222823619842529,0.219,0.34089529514312744
M,0.63,0.48967501521110535,0.23,1.1613112688064575,0.5266991853713989,0.24842318892478943,0.33360016345977783
F,0.43,0.3511541187763214,0.12,0.5015744566917419,0.165,0.0995,0.16579821705818176
F,0.455,0.35,0.14,0.3922933042049408,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5967960953712463,0.4586277902126312,0.1581411212682724,0.764,0.276,0.196,0.30999547243118286
M,0.495,0.442000150680542,0.15351320803165436,0.853,0.4121391475200653,0.189,0.27
F,0.485,0.35294556617736816,0.1264325976371765,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8921616673469543,0.39815500378608704,0.2005,0.2
M,0.58,0.43410080671310425,0.175,1.035,0.401,0.2046719640493393,0.385
F,0.6313260197639465,0.48487356305122375,0.195,1.1622289419174194,0.4505,0.25786417722702026,0.53
F,0.555,0.46066880226135254,0.18,1.023404836654663,0.296,0.22590595483779907,0.39
F,0.5543285608291626,0.425,0.145,0.797,0.297,0.15,0.265
M,0.6221213936805725,0.47354984283447266,0.16397564113140106,0.857,0.356,0.24983778595924377,0.3095361292362213
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5525022149085999,0.42229533195495605,0.1472131758928299,0.9078738689422607,0.2675,0.155,0.25
F,0.6576765775680542,0.5035987496376038,0.17664340138435364,1.3772214651107788,0.5647497177124023,0.2842870354652405,0.295
F,0.6225037574768066,0.47658103704452515,0.1651218831539154,1.0965,0.419,0.26565349102020264,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.2466035783290863
M,0.6193220019340515,0.48,0.16519777476787567,1.157918930053711,0.48509931564331055,0.256778359413147,0.415
F,0.56,0.48233985900878906,0.16955117881298065,1.106,0.5099457502365112,0.26011398434638977,0.33
F,0.585,0.465,0.19,0.9650428891181946,0.3905,0.21481598913669586,0.2846324145793915
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43764668703079224,0.32,0.12,0.3785,0.152,0.10332091152667999,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.12689043581485748,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.22620047628879547,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.10932867228984833,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6348347067832947,0.59,0.16598577797412872,1.1794832944869995,0.5143054127693176,0.24831527471542358,0.32949769496917725
M,0.6,0.485,0.1565941423177719,1.0381020307540894,0.4565502107143402,0.2815,0.2847844958305359
F,0.610992431640625,0.4611801207065582,0.17,1.1,0.4125,0.2205,0.3080655038356781
M,0.645,0.4905398190021515,0.16302460432052612,1.2004587650299072,0.5200892090797424,0.2403026670217514,0.33386749029159546
F,0.65,0.495,0.16068433225154877,1.793,0.4925200343132019,0.339,0.32059434056282043
M,0.49347901344299316,0.395,0.145,0.6185,0.216,0.14107321202754974,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6794731616973877,0.264,0.134,0.2164343148469925
M,0.43,0.335,0.115,0.406,0.166,0.06607986241579056,0.135
F,0.6212917566299438,0.465,0.16269581019878387,1.1005,0.516092836856842,0.2525,0.333028107881546
M,0.5657253265380859,0.46,0.14904987812042236,0.869,0.3155,0.2086169570684433,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.19537582993507385,0.24979786574840546
F,0.58,0.455,0.16,0.9215,0.312,0.19801726937294006,0.2589584290981293
F,0.62,0.4602199196815491,0.15,1.456,0.581,0.2875,0.2897951304912567
I,0.5622616410255432,0.45,0.16,0.893,0.40355855226516724,0.2185,0.2535227835178375
M,0.6394205689430237,0.50091952085495,0.215,1.2588850259780884,0.5719806551933289,0.2690752148628235,0.3644987940788269
F,0.635,0.47232118248939514,0.175,1.089269995689392,0.5735,0.261,0.30781543254852295
F,0.61,0.48,0.15551970899105072,1.0675,0.391,0.21801865100860596,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15043023228645325,0.9020581841468811,0.3725,0.2070922702550888,0.255
F,0.6087642908096313,0.475,0.18,1.0180811882019043,0.511,0.2387806475162506,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.26376861333847046
F,0.6249133348464966,0.4754997789859772,0.21,1.598,0.5295425653457642,0.2835,0.34206339716911316
F,0.67,0.48729363083839417,0.16398152709007263,1.1896026134490967,0.519,0.25775665044784546,0.37
M,0.6432958841323853,0.57,0.17309294641017914,1.2881873846054077,0.5495808124542236,0.2711493968963623,0.685
M,0.627336859703064,0.4802400767803192,0.185,1.1849339008331299,0.5083720088005066,0.2609439790248871,0.445
F,0.6082924604415894,0.48,0.23,1.0073699951171875,0.4655178487300873,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.26639384031295776
M,0.51,0.405,0.13,0.7175,0.3725,0.15757928788661957,0.17
M,0.560265839099884,0.405,0.1454368680715561,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.32583990693092346,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1279318779706955,0.06369078159332275,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.08275715261697769
F,0.5,0.4134528338909149,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.08083221316337585,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6088194251060486,0.475,0.155,0.9738970398902893,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.35290107131004333,0.2525,0.08573562651872635,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0799466073513031,0.095
I,0.34,0.26,0.09,0.179,0.076,0.04540657624602318,0.055
F,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.888157844543457,0.3325,0.1725,0.285
F,0.535,0.45,0.15065284073352814,0.8075,0.322,0.19941869378089905,0.25
M,0.475,0.29781660437583923,0.12,0.578,0.2825,0.12,0.10013595223426819
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4686233699321747,0.385,0.12051699310541153,0.585,0.2755,0.1235,0.14986860752105713
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.46097081899642944,0.15,1.0273703336715698,0.385,0.2015,0.23
M,0.46,0.375,0.11118727922439575,0.4325593411922455,0.1842852681875229,0.119,0.195
F,0.58,0.45643794536590576,0.12,0.94,0.45208266377449036,0.257,0.265
F,0.59,0.4596081078052521,0.135,1.008,0.422,0.22755864262580872,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2326578050851822
F,0.6283887624740601,0.4799736440181732,0.165,1.1813538074493408,0.5075486302375793,0.218,0.365
F,0.465,0.375,0.11653495579957962,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4309684634208679,0.3262784481048584,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.16696040332317352,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.05325401574373245
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.049892641603946686
M,0.645446240901947,0.49994418025016785,0.145,1.2895299196243286,0.5599458813667297,0.27673444151878357,0.34
F,0.58,0.4707890748977661,0.135,1.0777747631072998,0.391,0.23606637120246887,0.275
F,0.5908800959587097,0.45021820068359375,0.15,0.805,0.293,0.21732714772224426,0.27
M,0.535,0.435,0.155,0.9724050164222717,0.442256897687912,0.21737784147262573,0.283625066280365
F,0.515,0.42,0.13853496313095093,0.769,0.2505,0.154,0.29
F,0.47078073024749756,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.21391180157661438
I,0.4,0.31,0.1,0.15880729258060455,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3493579924106598,0.1863388866186142,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4546230137348175,0.15700404345989227,1.496,0.5775,0.2815,0.475
I,0.4118857979774475,0.305,0.105,0.34819331765174866,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.10016150772571564,0.13158166408538818
M,0.475,0.395,0.135,0.592,0.2465,0.1280326247215271,0.17540243268013
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2708267569541931
I,0.48,0.39,0.145,0.5825,0.25683140754699707,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.07733062654733658
F,0.59,0.46,0.155,0.906,0.44226399064064026,0.21307483315467834,0.2830621302127838
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4905392527580261,0.16302436590194702,1.2004536390304565,0.5200872421264648,0.24030117690563202,0.33386659622192383
M,0.8,0.4905388355255127,0.1630241870880127,1.2004499435424805,0.5200857520103455,0.24030005931854248,0.3338659107685089
F,0.61,0.49,0.15,1.103,0.41379809379577637,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.40683993697166443,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1925996094942093,0.245
M,0.655,0.485,0.15596787631511688,1.62,0.4548105299472809,0.2302641123533249,0.29064780473709106
F,0.6313245892524719,0.52,0.16606540977954865,1.211126446723938,0.518246054649353,0.304,0.455
F,0.5729992985725403,0.4373333156108856,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6120496988296509,0.46829336881637573,0.16536936163902283,1.111935019493103,0.472,0.2515142261981964,0.3018420338630676
F,0.71,0.565,0.16324050724506378,1.1241381168365479,0.638,0.2449210286140442,0.30473920702934265
F,0.56,0.4345666170120239,0.125,0.8025,0.313,0.19095474481582642,0.24693134427070618
M,0.5611302256584167,0.4,0.14444559812545776,0.764,0.3035,0.189,0.2175
M,0.5602899193763733,0.43,0.165,0.8645,0.376,0.19553956389427185,0.2515
I,0.45,0.283952921628952,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4048888683319092,0.17,0.631,0.2765,0.111,0.2136954963207245
M,0.5950198173522949,0.45490750670433044,0.15722918510437012,0.9455,0.3815,0.2403378188610077,0.27
M,0.7,0.49053919315338135,0.16302435100078583,1.200453281402588,0.5200871229171753,0.24030108749866486,0.33386653661727905
F,0.6358161568641663,0.56,0.16482125222682953,1.1635208129882812,0.49886515736579895,0.2516309320926666,0.3228049576282501
F,0.635,0.495,0.15325391292572021,1.081,0.43530911207199097,0.242,0.2848981022834778
M,0.555,0.4887232780456543,0.16652575135231018,0.9025,0.5242134928703308,0.2105,0.3386634290218353
F,0.575,0.47,0.1623862087726593,1.1415,0.4765331745147705,0.2404070645570755,0.4
M,0.585,0.455,0.125,0.8608154058456421,0.391,0.212,0.24123822152614594
F,0.61,0.4551784098148346,0.21,0.9887591600418091,0.535,0.2205,0.515
F,0.6304140090942383,0.48580417037010193,0.1690209060907364,1.2527692317962646,0.601,0.2565,0.34271830320358276
F,0.5936405062675476,0.45182040333747864,0.175,0.7745,0.4434173107147217,0.1875,0.265
M,0.5923287868499756,0.4532005190849304,0.15735694766044617,0.7895,0.343,0.23872491717338562,0.25
F,0.6159843802452087,0.4725615978240967,0.16419720649719238,1.3665,0.4944833219051361,0.291,0.41
F,0.57,0.475,0.15051788091659546,1.0295,0.4158776104450226,0.1905,0.305
F,0.6,0.47,0.2,0.8823787569999695,0.392,0.20007432997226715,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.20112460851669312,0.315
F,0.695,0.49515601992607117,0.16842404007911682,1.2414770126342773,0.5358818769454956,0.435,0.5
M,0.65,0.545,0.15322133898735046,0.9664344191551208,0.4163438677787781,0.296,0.48
F,0.6354417204856873,0.49555763602256775,0.225,1.2540391683578491,0.5493841171264648,0.2703261077404022,0.36847060918807983
F,0.56,0.44,0.14974349737167358,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.047621287405490875
F,0.405,0.325,0.11,0.3575,0.145,0.08527837693691254,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.20377905666828156,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.05759656801819801,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.11601909250020981
F,0.535,0.41,0.155,0.6315,0.3131038546562195,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.07932320982217789,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.049989003688097,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.8322469592094421,0.3922897279262543,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.27561014890670776,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11650172621011734,0.42833712697029114,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.31305575370788574,0.135,0.567,0.2315,0.1465,0.1525
F,0.5740348696708679,0.375,0.14,0.6505,0.4193071722984314,0.20996174216270447,0.2215
M,0.42,0.34,0.11055788397789001,0.4614047110080719,0.21446429193019867,0.10768668353557587,0.144
F,0.455,0.35,0.12952621281147003,0.4485,0.26938164234161377,0.13441886007785797,0.1335
M,0.37,0.29,0.09,0.241,0.09943114966154099,0.045,0.069
M,0.33,0.25,0.09,0.2562558352947235,0.085,0.06303016096353531,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.6588901281356812,0.5111227035522461,0.16,1.3589972257614136,0.619901180267334,0.273,0.37365272641181946
I,0.61,0.45060408115386963,0.15049171447753906,0.9537480473518372,0.4435,0.2182784378528595,0.32
I,0.577186107635498,0.465,0.155,0.8371275663375854,0.404,0.19542810320854187,0.35
M,0.6348356008529663,0.505,0.16598601639270782,1.1794912815093994,0.5143091678619385,0.2483173906803131,0.329499751329422
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.18377965688705444,0.235
I,0.445,0.33,0.1,0.437,0.09979595988988876,0.0755,0.17
F,0.5727716684341431,0.415,0.155,0.8367476463317871,0.3,0.1944909542798996,0.195
I,0.41805514693260193,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.28380653262138367,0.09994156658649445,0.1295,0.0535,0.026,0.045
M,0.6500617265701294,0.5007858276367188,0.17343898117542267,1.2943928241729736,0.309,0.1905,0.36252477765083313
I,0.5851703882217407,0.44684574007987976,0.145,0.9826476573944092,0.5265,0.2238273024559021,0.2598530650138855
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.25235891342163086
I,0.5927956700325012,0.44540268182754517,0.1540907919406891,1.411,0.4479636549949646,0.22691358625888824,0.395
I,0.5955450534820557,0.4440143406391144,0.17,1.208,0.45578733086586,0.21970891952514648,0.2914610207080841
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.42747730016708374,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4504111707210541,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0917033776640892,0.034,0.048
F,0.505,0.48267844319343567,0.1632601022720337,1.1549010276794434,0.2935,0.19,0.32931071519851685
I,0.42,0.305,0.11,0.28,0.10479333251714706,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.07923828065395355
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3443360924720764,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.1634547859430313,0.1,0.0465,0.06
I,0.52,0.415,0.12090901285409927,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.12036969512701035,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.609370231628418,0.45,0.15621961653232574,0.9315,0.47221246361732483,0.2145,0.26
I,0.5222775340080261,0.39096787571907043,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.054538581520318985,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.14418697357177734,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.23495860397815704,0.115,0.185
F,0.635,0.4749978482723236,0.18,1.312,0.529,0.24623756110668182,0.3123093247413635
F,0.6070399880409241,0.485,0.16224181652069092,1.087,0.4255,0.24061383306980133,0.38
F,0.6311429738998413,0.515,0.18,1.1559157371520996,0.5266274213790894,0.25451168417930603,0.555
I,0.635,0.4285760521888733,0.18,0.827567458152771,0.5485,0.292,0.49
F,0.4878695607185364,0.3752032220363617,0.135,0.579,0.208,0.1095,0.17871807515621185
F,0.5438792705535889,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8031265735626221,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.09869608283042908
M,0.465,0.355,0.125,0.5255,0.2025,0.07655401527881622,0.145
F,0.6349086761474609,0.415,0.169317364692688,1.190134882926941,0.339,0.25705111026763916,0.255
M,0.48787495493888855,0.3656483292579651,0.125,0.5434660315513611,0.186,0.107,0.1750156134366989
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.37274378538131714,0.14,0.528,0.29163169860839844,0.14448300004005432,0.14
I,0.4849788546562195,0.38,0.135,0.5127017498016357,0.2295,0.1265,0.18
F,0.5647854804992676,0.435,0.14789894223213196,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.10526636987924576,0.0185,0.06645505875349045
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1463116705417633,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.06467852741479874,0.096
