cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5898952484130859,0.455,0.175,1.0494019985198975,0.4440021812915802,0.22839248180389404,0.29012617468833923
F,0.5785974264144897,0.46278074383735657,0.18,1.0147006511688232,0.4302058219909668,0.277,0.295
F,0.68,0.47645965218544006,0.16330716013908386,1.496,0.5825,0.337,0.31930071115493774
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3076132833957672,0.11,0.3945,0.1685,0.0865,0.125
I,0.432865172624588,0.37,0.1115490198135376,0.4665,0.2025,0.1015,0.155
M,0.4452131688594818,0.35,0.11812368035316467,0.401,0.1575,0.11100507527589798,0.135
I,0.4211204946041107,0.32722416520118713,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.2383328229188919,0.1305,0.06517766416072845,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.11256575584411621,0.1035,0.08934064209461212
F,0.6402514576911926,0.49993589520454407,0.17142553627490997,1.3194282054901123,0.8435,0.2788405120372772,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.34844425320625305,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.42190051078796387,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.1486726850271225,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.1478809118270874,1.2715,0.4915,0.185,0.49
M,0.62,0.5074294805526733,0.1617303341627121,1.1884757280349731,0.5359623432159424,0.2517277002334595,0.3527916967868805
M,0.5286809206008911,0.42188090085983276,0.195,0.8085,0.33778679370880127,0.1795,0.285
F,0.64,0.48960134387016296,0.15845230221748352,1.0858148336410522,0.4750816524028778,0.24166865646839142,0.32075485587120056
M,0.69,0.4745101034641266,0.15779447555541992,1.1299128532409668,0.4793590009212494,0.2554847300052643,0.57
F,0.6394731402397156,0.5066120624542236,0.16651380062103271,1.2768306732177734,0.7245,0.2828788757324219,0.35396575927734375
M,0.6394297480583191,0.5096078515052795,0.1729222536087036,1.3195855617523193,0.5808222889900208,0.28175392746925354,0.49
F,0.55,0.47,0.15,0.9571163058280945,0.377,0.20629718899726868,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45349279046058655,0.16,1.136,0.414,0.21395625174045563,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.10271841287612915,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.22288940846920013,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.05174371600151062,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.019403377547860146,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.4528634250164032,0.125,0.8734189867973328,0.3245,0.18331541121006012,0.23
F,0.5946613550186157,0.5,0.17,1.1845,0.4638863801956177,0.23086777329444885,0.30019041895866394
M,0.583102285861969,0.45,0.15155968070030212,1.0039153099060059,0.342,0.197,0.28073886036872864
F,0.57,0.4480178952217102,0.17,1.098,0.3716769516468048,0.187,0.405
F,0.58,0.45,0.1493951678276062,0.9035017490386963,0.3,0.206,0.395
F,0.595,0.4344000816345215,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4630659818649292,0.1575038880109787,1.283,0.462,0.2475,0.3061463534832001
F,0.6146324276924133,0.48949119448661804,0.165,1.0595,0.5105113983154297,0.2657087743282318,0.34788042306900024
F,0.6195636987686157,0.42,0.16756770014762878,0.9195,0.3355,0.24563898146152496,0.33149635791778564
M,0.5237448215484619,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.41064906120300293,0.155,0.8085,0.2345,0.18676301836967468,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6828847527503967,0.295,0.1715,0.185
M,0.46663135290145874,0.385,0.135,0.6335,0.2,0.13128933310508728,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
F,0.58,0.47578948736190796,0.165,1.0070747137069702,0.3215,0.21807891130447388,0.3124294579029083
M,0.5810249447822571,0.45158421993255615,0.15197604894638062,1.0622693300247192,0.5265,0.2785,0.455
F,0.575,0.485,0.165,0.8665533065795898,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.3530096709728241,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.023941798135638237
I,0.3342265784740448,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,0.923997700214386,0.3679039478302002,0.4075,0.585
M,0.6157485246658325,0.515,0.1653464287519455,1.4005,0.5083585977554321,0.36,0.3238082230091095
M,0.645,0.4882779121398926,0.215,1.143324613571167,0.49099573493003845,0.25406619906425476,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.2420227974653244
M,0.5612789392471313,0.4427838921546936,0.19,0.9721975922584534,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2579053044319153,0.08,0.1365,0.0794839859008789,0.0285,0.042
F,0.29,0.30526629090309143,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.09657087177038193,0.4215,0.175,0.093,0.135
M,0.625,0.4805835485458374,0.1607624888420105,1.0972974300384521,0.48162731528282166,0.2595,0.665
F,0.5931198596954346,0.465,0.16010645031929016,1.2125,0.3245,0.22600921988487244,0.525
F,0.66,0.4767776131629944,0.2,1.0560976266860962,0.4865,0.297,0.3141864240169525
M,0.565,0.4681124687194824,0.1585412323474884,1.142,0.490525484085083,0.258,0.3156137764453888
F,0.595,0.4627475142478943,0.235,1.366,0.5065,0.21942809224128723,0.52
M,0.6291505098342896,0.51,0.1694508194923401,1.2319166660308838,0.5384040474891663,0.2815,0.34345701336860657
F,0.4021732807159424,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2774156332015991,0.08,0.19,0.10387001931667328,0.0385,0.0713256448507309
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.4326758086681366,0.15105915069580078,0.853,0.3285,0.2204640954732895,0.27
F,0.485,0.3879812955856323,0.145,0.5824622511863708,0.2385,0.1155,0.19
F,0.535,0.437631219625473,0.145,0.7875,0.3395,0.19503632187843323,0.2
F,0.567395806312561,0.465,0.175,1.035,0.3996458053588867,0.1865,0.385
M,0.6124573349952698,0.525,0.195,1.1609060764312744,0.4981382191181183,0.25161874294281006,0.53
F,0.555,0.455,0.14774276316165924,0.884719729423523,0.296,0.195,0.39
F,0.5841038823127747,0.425,0.145,0.797,0.4084325134754181,0.22118180990219116,0.265
M,0.59,0.475,0.155,0.8098558187484741,0.3278340995311737,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1578027606010437,0.215
M,0.37,0.28,0.09917674958705902,0.2583051025867462,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.8114961385726929,0.32673847675323486,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.318259060382843,0.155,0.24320083856582642
F,0.56,0.445,0.18,0.903,0.36487436294555664,0.2062145620584488,0.295
M,0.595,0.44799110293388367,0.17,0.92299485206604,0.3778591454029083,0.229,0.35
F,0.5769804120063782,0.4631262719631195,0.165,0.903,0.4341835081577301,0.1845,0.295
M,0.6,0.4433605968952179,0.14962902665138245,1.229,0.41441699862480164,0.2735,0.415
F,0.56,0.435,0.15235471725463867,1.106,0.422,0.2435,0.2800366282463074
M,0.585,0.47704872488975525,0.19,1.0347540378570557,0.4374196231365204,0.23174430429935455,0.3049308657646179
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.32924965023994446,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.09438584744930267,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.15320444107055664
I,0.465,0.36,0.13,0.5265,0.13275162875652313,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.10520803928375244,0.5105,0.192,0.1045,0.205
F,0.41143274307250977,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.4307819604873657,0.21928143501281738,0.315
M,0.5997018814086914,0.47598740458488464,0.1615440994501114,1.5455,0.503393828868866,0.3765,0.415
M,0.6,0.47437599301338196,0.15750017762184143,1.1249865293502808,0.4762558043003082,0.25421422719955444,0.38
F,0.57,0.46,0.16126762330532074,1.1,0.4125,0.2294364720582962,0.3071422576904297
M,0.645,0.4846643805503845,0.1629159152507782,1.0966522693634033,0.4914208650588989,0.305,0.36
M,0.6103992462158203,0.495,0.18,1.1208893060684204,0.5015652775764465,0.24241450428962708,0.318228542804718
M,0.5003733038902283,0.3856617510318756,0.1320367455482483,0.6185,0.216,0.15034149587154388,0.21694791316986084
M,0.52,0.4062225818634033,0.135,0.5825,0.23951780796051025,0.1565,0.20102861523628235
M,0.495,0.40825748443603516,0.165,0.7485,0.31123289465904236,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.48192134499549866,0.16,1.1005,0.4815256595611572,0.24450628459453583,0.3191567361354828
F,0.5998882055282593,0.46,0.16177776455879211,0.869,0.3155,0.22722169756889343,0.3135024905204773
M,0.585,0.43,0.16,0.955,0.35245856642723083,0.176,0.2459155023097992
F,0.58,0.455,0.16,0.811869204044342,0.312,0.196,0.3
F,0.62,0.51,0.15491484105587006,1.456,0.581,0.2134167104959488,0.32
I,0.59,0.45,0.16,0.893,0.28727537393569946,0.2185,0.345
M,0.6583850979804993,0.5202361941337585,0.17208252847194672,1.4087766408920288,0.8955,0.2974173128604889,0.3975491225719452
F,0.635,0.51,0.14831432700157166,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.14482088387012482,1.0675,0.391,0.216,0.42
F,0.5436991453170776,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5411959886550903,0.45,0.16,0.8478018641471863,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.20930629968643188,0.28347256779670715
F,0.52,0.41,0.14301204681396484,0.8705,0.3735,0.219,0.25
M,0.635,0.5043611526489258,0.16925068199634552,1.256873607635498,0.5499168038368225,0.27287885546684265,0.58
F,0.6231573224067688,0.4855237901210785,0.16758796572685242,1.406,0.519,0.2606329023838043,0.3437451124191284
M,0.6314153671264648,0.4866313934326172,0.16052177548408508,1.2672940492630005,0.751,0.268265038728714,0.3584221601486206
M,0.6275389194488525,0.525,0.16473758220672607,1.2018765211105347,0.5653921365737915,0.26004812121391296,0.33469969034194946
F,0.5747432112693787,0.48,0.23,1.0935,0.403,0.20224599540233612,0.27780458331108093
F,0.6,0.475,0.18,1.1805,0.38924211263656616,0.21809552609920502,0.425
I,0.51,0.405,0.1370755136013031,0.7098073363304138,0.3552440106868744,0.158,0.17
M,0.525,0.405,0.135,0.8097108602523804,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.3671523630619049,0.226,0.0965,0.11030877381563187
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.23035985231399536
I,0.435,0.345,0.12,0.3114427924156189,0.221,0.07754112780094147,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15002527832984924,0.9376208186149597,0.40740805864334106,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.45843714475631714,0.155,0.9782450795173645,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.29472339153289795,0.2525,0.07416927069425583,0.185
F,0.38,0.3,0.10140950977802277,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.04545333981513977,0.04578550159931183
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.43895789980888367,0.14819546043872833,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8953354954719543,0.3586915135383606,0.181,0.25
M,0.475,0.36,0.12,0.578,0.09753146767616272,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.03545200079679489,0.125
I,0.495,0.385,0.11590059846639633,0.585,0.2755,0.09780856966972351,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.189436674118042,0.23
I,0.46,0.375,0.13,0.26662498712539673,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4376140832901001,0.135,0.9053186774253845,0.422,0.2245,0.285
F,0.55,0.415,0.15031588077545166,0.775,0.3858937621116638,0.179,0.27157747745513916
F,0.65,0.5,0.15396824479103088,1.1445,0.485,0.2102351188659668,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.10883867740631104,0.515,0.2,0.09231363236904144,0.175
M,0.47,0.375,0.13,0.47577619552612305,0.2145,0.11395896971225739,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.10795700550079346
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5731959342956543,0.44798895716667175,0.1525319218635559,0.991,0.4035,0.1505,0.2859308421611786
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2405191957950592
M,0.575,0.435,0.15,0.805,0.293,0.16312335431575775,0.2315540462732315
M,0.5484338402748108,0.43590229749679565,0.155,0.914115309715271,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3871501088142395,0.21241600811481476,0.29
I,0.505,0.385,0.135,0.6185,0.27224722504615784,0.1576022058725357,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.19430185854434967
I,0.4,0.31,0.1,0.2875,0.07394863665103912,0.0635,0.095
M,0.49527910351753235,0.395,0.12757614254951477,0.5967559814453125,0.213,0.0925,0.19781915843486786
M,0.49515900015830994,0.435,0.135,0.7365,0.3041662275791168,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.6537548303604126,0.5181136131286621,0.17665831744670868,1.496,0.6298103928565979,0.29243797063827515,0.37906038761138916
F,0.415,0.305,0.105,0.3605,0.12,0.08165764063596725,0.1
M,0.43,0.3333301842212677,0.115,0.3045,0.0925,0.09893473982810974,0.12
M,0.475,0.395,0.12361783534288406,0.592,0.2465,0.1645,0.16127783060073853
F,0.5769441723823547,0.425,0.1509517878293991,0.9822843670845032,0.3345,0.209,0.24
I,0.4307510256767273,0.33809733390808105,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.09582573175430298,0.0795,0.115
F,0.59,0.46,0.14378756284713745,0.906,0.327,0.1485,0.24332359433174133
F,0.515,0.42,0.12741272151470184,0.6295,0.2815,0.127,0.215
M,0.6123757362365723,0.4783572554588318,0.16288606822490692,1.196529507637024,0.5091679692268372,0.26398348808288574,0.445
M,0.6504837274551392,0.5239644646644592,0.17687839269638062,1.3538953065872192,0.6069672107696533,0.59,0.3957010805606842
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.45044055581092834,0.175,0.957,0.3885,0.215,0.2815916836261749
M,0.56,0.455,0.1450575739145279,0.8613029718399048,0.3869585692882538,0.1695,0.2606900930404663
M,0.655,0.5074287056922913,0.1617298275232315,1.188468337059021,0.5359583497047424,0.25172606110572815,0.3527894914150238
F,0.6210256218910217,0.4951927363872528,0.2,1.407,0.566,0.2547571063041687,0.3428831994533539
F,0.59,0.47,0.14678876101970673,0.9,0.39052316546440125,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6078217625617981,0.47938212752342224,0.16147807240486145,1.1589980125427246,0.472,0.2455,0.4
F,0.5841835141181946,0.565,0.195,1.7265,0.42544254660606384,0.3365,0.286432683467865
F,0.56,0.47928211092948914,0.125,1.0278100967407227,0.41720861196517944,0.2308894693851471,0.263
M,0.505,0.4,0.13,0.8768539428710938,0.3035,0.189,0.25147977471351624
M,0.525,0.43,0.165,0.8170428276062012,0.376,0.1945,0.2515
F,0.45,0.3390592336654663,0.105,0.4715,0.2035,0.0935,0.11754930019378662
F,0.515,0.4305305480957031,0.17,0.7988651990890503,0.3404761254787445,0.111,0.216
M,0.59,0.475,0.16,0.8072944283485413,0.3815,0.184,0.23345719277858734
M,0.7,0.4880312383174896,0.19,1.113631248474121,0.480461984872818,0.24865606427192688,0.42
F,0.72,0.56,0.175,0.9682613015174866,0.637,0.21058015525341034,0.525
M,0.635,0.495,0.14797712862491608,1.081,0.4117255210876465,0.21037077903747559,0.31
M,0.5921874642372131,0.44,0.15326380729675293,1.0541472434997559,0.3805,0.2105,0.2993079423904419
F,0.575,0.47,0.15,0.8993725776672363,0.4515,0.204,0.4
F,0.6144745349884033,0.48580658435821533,0.125,1.027,0.391,0.24458949267864227,0.32629668712615967
F,0.5745648145675659,0.485,0.21,1.3445,0.535,0.2205,0.2746608257293701
F,0.645,0.525,0.2,1.449,0.38931840658187866,0.2565,0.2726260721683502
F,0.545,0.44,0.175,0.8783557415008545,0.2985,0.19641517102718353,0.2595803737640381
F,0.5436352491378784,0.45,0.155,0.7895,0.3668847382068634,0.159,0.25
F,0.66,0.525,0.1566285341978073,1.0003408193588257,0.4245775043964386,0.291,0.28495389223098755
M,0.5732917785644531,0.46058404445648193,0.195,1.009529948234558,0.4635,0.1905,0.28759765625
F,0.5549776554107666,0.47,0.2,0.8463895916938782,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9104427099227905,0.4595,0.19780054688453674,0.315
M,0.6132375001907349,0.57,0.1549781709909439,1.1342989206314087,0.8665,0.24089415371418,0.32066357135772705
M,0.65,0.545,0.1529516875743866,1.0300837755203247,0.44318297505378723,0.23665711283683777,0.48
F,0.72,0.49679481983184814,0.1687462031841278,1.969,0.5494924187660217,0.423,0.3441812992095947
I,0.5116782188415527,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.3048364222049713,0.115,0.354,0.14446397125720978,0.064,0.09249676018953323
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.3845469653606415,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.31067192554473877,0.16534261405467987,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.05254654586315155
M,0.39245495200157166,0.275,0.10283970087766647,0.2065,0.0725,0.043,0.07
F,0.43,0.3285101354122162,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.4089047610759735,0.155,0.6612785458564758,0.2745,0.1415,0.1815
I,0.415,0.325,0.08661414682865143,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.08802779763936996
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6065274477005005,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.10339764505624771
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.12963728606700897,0.07045363634824753,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.18711219727993011
M,0.39135944843292236,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3442956507205963,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.26649343967437744,0.11,0.0686178207397461,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.025528693571686745,0.043
F,0.625,0.4818057119846344,0.16,1.1246346235275269,0.55,0.24069872498512268,0.38
F,0.61,0.475,0.17,0.9809454679489136,0.4323508143424988,0.2222202867269516,0.32
I,0.625,0.43915557861328125,0.155,0.972,0.34003710746765137,0.1845,0.2189868986606598
I,0.635,0.505,0.13371488451957703,1.3315,0.5805,0.252,0.435
I,0.5396654605865479,0.385,0.155,0.7798152565956116,0.3795,0.161,0.22227242588996887
F,0.53,0.43091142177581787,0.17,0.775,0.35,0.152,0.2533407509326935
I,0.445,0.33,0.1,0.437,0.163,0.03572160005569458,0.17
F,0.585,0.415,0.155,0.7475754618644714,0.31652772426605225,0.146,0.195
I,0.44,0.355,0.1018233597278595,0.435,0.159,0.07509315758943558,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.5706532001495361,0.45062246918678284,0.15372811257839203,0.8435,0.309,0.1905,0.3
F,0.5808365941047668,0.515,0.145,1.25,0.5265,0.283,0.27696460485458374
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.4466439187526703,0.175,1.411,0.37873974442481995,0.18705929815769196,0.395
I,0.62,0.43203023076057434,0.14399878680706024,1.208,0.4805,0.1795451045036316,0.33
F,0.6291754841804504,0.5027858018875122,0.17007754743099213,1.2612144947052002,0.555586040019989,0.2705,0.3549002408981323
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12165246903896332,0.537,0.2558138966560364,0.1085,0.1785
M,0.31,0.245,0.09524732083082199,0.15,0.0525,0.034,0.07743234932422638
F,0.5062741637229919,0.4015783369541168,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.07904250174760818
I,0.425,0.315,0.125,0.3525,0.13343533873558044,0.08125156164169312,0.13
M,0.34470319747924805,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.37625429034233093,0.13,0.494,0.23648926615715027,0.1333155781030655,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.08352027833461761,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.3390555679798126,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.5571607947349548,0.4479541778564453,0.15012231469154358,0.782,0.41046085953712463,0.19774234294891357,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.43514707684516907,0.385,0.125,0.6695,0.289,0.09534163773059845,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11482539772987366,0.525,0.201286181807518,0.115,0.185
F,0.6643025279045105,0.5371113419532776,0.17878398299217224,1.439239740371704,0.6355721950531006,0.3150334358215332,0.4024134874343872
F,0.5724605321884155,0.485,0.165,1.087,0.4255,0.232,0.26777416467666626
M,0.66,0.4823778569698334,0.16206981241703033,1.1018893718719482,0.4894495904445648,0.3365,0.555
F,0.635,0.49629998207092285,0.17098034918308258,1.2073054313659668,0.5485,0.292,0.35817399621009827
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.46200451254844666,0.14838221669197083,0.9525116086006165,0.39799606800079346,0.156,0.2906133234500885
I,0.335,0.24,0.07669495791196823,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1092366948723793,0.5255,0.2025,0.135,0.11838367581367493
M,0.54,0.415,0.17,0.879,0.339,0.208,0.23372049629688263
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2329811006784439,0.1300472915172577,0.14
I,0.5,0.3795434832572937,0.135,0.5835,0.2295,0.13057877123355865,0.18
F,0.55,0.435,0.17,0.884,0.3771630823612213,0.1645,0.25837427377700806
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.3921186625957489,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.07856839150190353,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.09150978177785873
M,0.36563074588775635,0.26,0.09,0.198,0.12399381399154663,0.056,0.06
M,0.395,0.305,0.105,0.282,0.08330897986888885,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.07048708200454712,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.035497039556503296,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.6137803792953491,0.47,0.16615214943885803,1.099,0.5088191628456116,0.2325,0.3224228024482727
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3970382511615753,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.06860330700874329
M,0.515,0.405,0.14,0.8352307081222534,0.3520370423793793,0.146,0.315
F,0.4980567991733551,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.08490772545337677
M,0.51,0.415,0.1469002068042755,0.8185,0.3025,0.19199518859386444,0.235
I,0.37,0.275,0.08,0.1771267205476761,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.38385093212127686,0.200136199593544,0.24
M,0.5676636695861816,0.475,0.17,1.1825,0.413089781999588,0.2895,0.2713598608970642
F,0.5899015665054321,0.44,0.1553487628698349,1.0388538837432861,0.393,0.2,0.375
M,0.6367202401161194,0.515,0.16472408175468445,1.2527955770492554,0.6745,0.2687825858592987,0.3551928997039795
F,0.5866898894309998,0.47,0.15485045313835144,1.2985,0.5135,0.343,0.2930416762828827
M,0.6319544911384583,0.5131657719612122,0.145,1.2770787477493286,0.5564491748809814,0.27361562848091125,0.37197133898735046
F,0.59,0.455,0.15384434163570404,1.161,0.38,0.2112169861793518,0.28
M,0.645,0.485,0.1523933857679367,1.489,0.4422237277030945,0.312,0.2820570170879364
M,0.5646960139274597,0.42,0.155,1.008,0.4134099781513214,0.193,0.27501195669174194
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5438269376754761,0.44,0.155,0.742,0.35184445977211,0.18615926802158356,0.2115
