cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3263358175754547,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.06969554722309113
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.04031519219279289
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.07272596657276154,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.08145028352737427,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.04615485295653343
I,0.435,0.28674226999282837,0.09383103251457214,0.346,0.159,0.084,0.095
M,0.34762653708457947,0.33,0.105,0.4955,0.2575,0.05054227635264397,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.30374011397361755,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.2660942077636719,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39327386021614075,0.12964105606079102,0.653,0.3315,0.1385,0.18789783120155334
M,0.4178996682167053,0.3232884109020233,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.10174974054098129,0.13367682695388794
F,0.51,0.455,0.135,0.6672155857086182,0.2875,0.154,0.2035
M,0.515,0.42742565274238586,0.14,0.8166981935501099,0.3458711504936218,0.145,0.2404053956270218
M,0.525,0.41,0.13,0.6875,0.2463701367378235,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.1946156620979309,0.26071447134017944
F,0.5552964210510254,0.41,0.16,0.9470452666282654,0.342,0.184,0.2905381917953491
M,0.565,0.4287906289100647,0.145,0.8982979655265808,0.4345,0.212,0.2475
F,0.5801436305046082,0.4649299085140228,0.16287778317928314,0.8295,0.47111776471138,0.156,0.245
F,0.58,0.46,0.15384337306022644,1.063,0.513,0.2705,0.2970414161682129
M,0.59,0.45948249101638794,0.165,1.0718016624450684,0.4470895826816559,0.22513091564178467,0.275
F,0.6,0.45,0.14,0.837,0.36063069105148315,0.18635958433151245,0.2425
M,0.605,0.445,0.14,0.982,0.35267263650894165,0.2085,0.2385212481021881
M,0.6041558980941772,0.47218307852745056,0.16,1.2052021026611328,0.49061742424964905,0.2533217966556549,0.341
F,0.6056293845176697,0.4841991066932678,0.16669054329395294,1.3485,0.5255,0.2720147669315338,0.3533039093017578
F,0.5997941493988037,0.515,0.195,1.122972846031189,0.7345,0.353,0.31389015913009644
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.17035570740699768,0.07998168468475342,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.23908722400665283,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.02366141602396965,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.1391560137271881,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.030194450169801712,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09945745766162872,0.379,0.162,0.091,0.10205131024122238
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
I,0.45,0.30310386419296265,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.3795894980430603,0.13608428835868835,0.8285161852836609,0.332,0.17991025745868683,0.2431545853614807
I,0.4293551445007324,0.345,0.11018502712249756,0.4217800199985504,0.2435,0.1175,0.132
M,0.46,0.2780466675758362,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.033805448561906815,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.057062406092882156,0.158
M,0.485,0.39,0.135,0.617,0.18820589780807495,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
F,0.5,0.39,0.135,0.9179881811141968,0.361,0.1575,0.2385
F,0.5,0.38114914298057556,0.14,0.6355,0.277,0.143,0.18611158430576324
I,0.505,0.385,0.12765221297740936,0.6435,0.3135,0.12255945801734924,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
F,0.535,0.42,0.125,0.7735096216201782,0.355,0.1895,0.1795
F,0.535,0.3976173400878906,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.723975419998169,0.3265,0.116,0.2041185200214386
F,0.54,0.42,0.13,0.85488361120224,0.368,0.18002574145793915,0.1845
F,0.5499581098556519,0.43,0.16,0.9271352291107178,0.3945,0.1855,0.231
M,0.55072420835495,0.41,0.1445307433605194,0.8705,0.4049493670463562,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.252007395029068,0.137,0.209
F,0.5855939984321594,0.47134512662887573,0.135,0.83,0.4698328673839569,0.25295501947402954,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2059403508901596
F,0.58,0.435,0.15,0.770990252494812,0.3485,0.207,0.192
M,0.6083094477653503,0.485,0.1658657342195511,1.177486777305603,0.4145,0.2428649216890335,0.356
M,0.595,0.465,0.14244456589221954,0.919,0.3760553002357483,0.19194941222667694,0.262
F,0.5966826677322388,0.47,0.16584646701812744,1.1703872680664062,0.492,0.24894200265407562,0.3375
F,0.5690035223960876,0.43,0.14,0.909,0.438,0.2,0.29000455141067505
M,0.6185017228126526,0.48,0.1657264679670334,1.2420340776443481,0.5332788228988647,0.2675,0.35318201780319214
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.14546245336532593,0.9440651535987854,0.39185625314712524,0.2225,0.339
M,0.65,0.5,0.13809941709041595,1.238,0.6165,0.2355,0.32
M,0.5937356948852539,0.525,0.15651558339595795,1.644,0.46745216846466064,0.3395,0.4275
M,0.6254600286483765,0.49031931161880493,0.1717863231897354,1.3216710090637207,0.5612624883651733,0.27741947770118713,0.49
M,0.6163832545280457,0.477965384721756,0.195,1.213645577430725,0.73,0.3975,0.34250450134277344
F,0.6010780334472656,0.4731559753417969,0.16543780267238617,1.219952940940857,0.5231771469116211,0.3725,0.488
F,0.71,0.5,0.14693717658519745,1.3165,0.6835,0.2815,0.28
M,0.72,0.4881247878074646,0.16584694385528564,1.2535945177078247,0.5311533212661743,0.26581230759620667,0.479
F,0.72,0.46771690249443054,0.16322465240955353,1.1527074575424194,0.8565,0.2506474256515503,0.602
M,0.73,0.47596901655197144,0.15809275209903717,1.1004384756088257,0.48166167736053467,0.1965,0.3109329044818878
F,0.775,0.46352964639663696,0.22,1.1011760234832764,0.4722973108291626,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.4737012982368469,0.1562594324350357,1.1268872022628784,0.4653996527194977,0.24160867929458618,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.3442729413509369,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.36891287565231323,0.145,0.651,0.2243833690881729,0.132,0.22
I,0.425,0.3052155375480652,0.10422062128782272,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.3274915814399719,0.1885,0.0885,0.09839355945587158
F,0.4,0.31,0.115,0.3465,0.1475,0.07235870510339737,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38757839798927307,0.155,0.7183470726013184,0.2655,0.14480961859226227,0.215
I,0.41,0.31,0.09347282350063324,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.4579290449619293,0.361444890499115,0.13113991916179657,0.5395,0.2175,0.13106441497802734,0.165
M,0.6031370162963867,0.46846944093704224,0.185,1.1214900016784668,0.47635895013809204,0.265,0.285
M,0.595,0.4440959692001343,0.14652065932750702,1.041,0.4070020318031311,0.2105,0.365
F,0.675,0.55,0.15868154168128967,1.6885,0.4412434995174408,0.229000061750412,0.6
M,0.5735534429550171,0.46734678745269775,0.15420706570148468,1.1800378561019897,0.5000582933425903,0.391,0.32278740406036377
M,0.6295397877693176,0.49,0.1686067134141922,1.2219432592391968,0.5226339101791382,0.26639389991760254,0.3518434464931488
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.046304505318403244
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.03451761230826378
F,0.375,0.29,0.08,0.3288763463497162,0.1405,0.07604074478149414,0.08
F,0.43258142471313477,0.38,0.12013707309961319,0.608,0.2705,0.1405,0.185
I,0.455,0.334002286195755,0.125,0.433,0.1956130862236023,0.11543484777212143,0.15214534103870392
M,0.425,0.325,0.09333435446023941,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.061205144971609116
M,0.47,0.375,0.10891514271497726,0.4012780785560608,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5407892465591431,0.2395,0.126,0.185
I,0.36824941635131836,0.31,0.1,0.127,0.106,0.057870443910360336,0.085
M,0.5402647852897644,0.51,0.14252863824367523,1.1505,0.4375,0.2265,0.4
M,0.5985392928123474,0.47,0.1604452133178711,1.0927467346191406,0.359,0.22598224878311157,0.245
M,0.5746667385101318,0.44856497645378113,0.14,1.0096930265426636,0.4168233573436737,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.4148130714893341,0.14265026152133942,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.12270194292068481,0.05589503422379494,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.4871489405632019,0.425,0.1,0.7288320660591125,0.2860645055770874,0.14245246350765228,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2590618431568146
F,0.59,0.455,0.175,0.9576233625411987,0.37143048644065857,0.2455,0.31
F,0.57,0.4387768805027008,0.18,0.9995,0.405,0.20563305914402008,0.295
M,0.5963433980941772,0.49899551272392273,0.163343608379364,1.365817666053772,0.6120545864105225,0.3045295774936676,0.37273716926574707
F,0.45,0.36,0.125,0.5065,0.14718234539031982,0.0881832018494606,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.03659134730696678
I,0.46,0.2690346837043762,0.11,0.3945,0.1685,0.0865,0.125
I,0.3837331533432007,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4047469198703766,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.3417322337627411,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.3294733464717865,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11189661920070648,0.4415,0.1805,0.09050143510103226,0.1388716697692871
F,0.5929791331291199,0.585,0.1600160449743271,1.966,0.47876790165901184,0.437,0.34107550978660583
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.8368012309074402,0.368,0.2095,0.265
M,0.5828636884689331,0.46,0.1546262502670288,1.2275,0.473,0.23306725919246674,0.3089432716369629
F,0.574958086013794,0.5,0.1522558182477951,1.2715,0.4915,0.185,0.49
M,0.62,0.49562951922416687,0.16704829037189484,1.2950092554092407,0.5540182590484619,0.3285,0.3600389361381531
M,0.56,0.42,0.14308342337608337,0.8085,0.3025,0.17964054644107819,0.285
F,0.5898222923278809,0.47321364283561707,0.2,1.3905,0.61,0.2542162239551544,0.3303442597389221
M,0.6122673749923706,0.55,0.1662776619195938,1.2058361768722534,0.732,0.24888812005519867,0.57
M,0.6910490393638611,0.5530067682266235,0.18691015243530273,2.1995,0.7266684770584106,0.465,0.4542335569858551
F,0.6036717891693115,0.565,0.195,1.817,0.47097551822662354,0.492,0.3219871520996094
F,0.5518940091133118,0.47,0.15,0.9289205074310303,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.11929669976234436,0.0565,0.085146464407444
M,0.6131512522697449,0.45,0.16583453118801117,1.1967685222625732,0.414,0.2464543879032135,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.10178682208061218,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.031830083578825
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5115458369255066,0.39662328362464905,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.44026514887809753,0.1518276035785675,1.1845,0.4805,0.274,0.355
F,0.575,0.44332435727119446,0.185,0.925,0.342,0.20398253202438354,0.281443327665329
F,0.5728499889373779,0.45,0.1591622233390808,1.098,0.4297512471675873,0.187,0.405
F,0.5491753816604614,0.45,0.235,1.071,0.34813109040260315,0.206,0.2818516790866852
F,0.5488194823265076,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5699829459190369,0.47,0.25,1.283,0.462,0.2475,0.2806684076786041
F,0.625,0.42,0.165,1.0595,0.358,0.19453774392604828,0.445
F,0.535,0.4668000638484955,0.165,1.0435919761657715,0.4467661380767822,0.1985,0.3071231544017792
M,0.5543882846832275,0.43,0.16,0.9295,0.37978512048721313,0.1735,0.2673202455043793
M,0.5089040994644165,0.4,0.155,0.8085,0.29588159918785095,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.41078147292137146,0.135,0.6335,0.32013431191444397,0.1684485375881195,0.26
M,0.4180908203125,0.37,0.114678755402565,0.547,0.222,0.09986760467290878,0.17
F,0.49,0.3608705401420593,0.14,0.5237219333648682,0.243,0.115,0.195
M,0.549083411693573,0.47,0.14854109287261963,0.9240117073059082,0.3215,0.1985,0.315
F,0.5727863907814026,0.44471538066864014,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,0.9723973870277405,0.419,0.19924114644527435,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.04520450159907341
I,0.27,0.19,0.08,0.10313572734594345,0.0265,0.0195,0.03
M,0.6088047027587891,0.47624245285987854,0.1663440614938736,1.2285600900650024,0.525,0.25743359327316284,0.585
M,0.65,0.4816552698612213,0.16305941343307495,1.4005,0.5233056545257568,0.36,0.3472456932067871
F,0.645,0.4495615065097809,0.215,1.406,0.40965941548347473,0.2285,0.51
F,0.57,0.4596443474292755,0.15546903014183044,0.9245,0.3445,0.2185,0.3139781355857849
M,0.6152660846710205,0.4910965859889984,0.16426913440227509,1.301354169845581,0.5678501129150391,0.2375,0.3596929609775543
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.10394223779439926,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.26291972398757935
F,0.55,0.465,0.18,0.8761861324310303,0.3245,0.205,0.525
M,0.66,0.505,0.1655951738357544,1.198068380355835,0.504656970500946,0.2519068419933319,0.61
F,0.565,0.4561987519264221,0.195,1.142,0.4402249753475189,0.22296136617660522,0.35
F,0.595,0.495,0.15981899201869965,1.0600076913833618,0.420195996761322,0.219,0.52
M,0.5686678886413574,0.51,0.14922843873500824,1.539,0.44495996832847595,0.2815,0.29941296577453613
I,0.43,0.2928164005279541,0.12,0.445,0.165,0.07279400527477264,0.155
I,0.455,0.35,0.14,0.5704377293586731,0.2312079519033432,0.1325,0.1756947636604309
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0390332005918026
F,0.515,0.415,0.13,0.764,0.37566810846328735,0.196,0.2772819697856903
F,0.582586944103241,0.39,0.1569448858499527,1.084951639175415,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5479636192321777,0.4363366365432739,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.46367591619491577,0.175,1.1314594745635986,0.461443692445755,0.23593248426914215,0.385
F,0.625,0.525,0.195,0.9527462124824524,0.40099895000457764,0.2445,0.2779387831687927
F,0.5371395945549011,0.455,0.18,0.958,0.296,0.195,0.267560750246048
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5402470231056213,0.475,0.14036335051059723,0.857,0.356,0.174,0.2560465633869171
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1340588480234146,0.692,0.267,0.15,0.20768822729587555
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.5423504114151001,0.43,0.165,0.8457909226417542,0.2735,0.1635,0.275
F,0.4971008896827698,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5987773537635803,0.445,0.1655760109424591,1.1134469509124756,0.3575,0.24096797406673431,0.32294782996177673
M,0.5410916209220886,0.475,0.14244429767131805,1.0965,0.419,0.229,0.35
F,0.57,0.4248955249786377,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.4494374394416809,0.175,1.229,0.4125,0.2735,0.2907008230686188
F,0.5616583228111267,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.1509280800819397,1.171,0.41002094745635986,0.21226580440998077,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.09918241947889328,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.09200964123010635,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.1603783816099167
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.24712735414505005,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.35150259733200073,0.12,0.074,0.11999113857746124
I,0.47,0.365,0.12,0.2586391866207123,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.165525883436203,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.3852859437465668,0.2495,0.315
M,0.655,0.47430673241615295,0.15674613416194916,1.1317824125289917,0.4667662978172302,0.24240250885486603,0.415
M,0.610085129737854,0.485,0.16544979810714722,1.219927430152893,0.4995,0.2815,0.34228429198265076
M,0.6073024272918701,0.47470059990882874,0.16187936067581177,1.1,0.5012863278388977,0.2205,0.38
F,0.5730058550834656,0.5,0.2,1.0285149812698364,0.39850983023643494,0.305,0.36
M,0.5854776501655579,0.45781490206718445,0.18,1.0944972038269043,0.8005,0.339,0.3002266585826874
M,0.51,0.395,0.14462383091449738,0.8181071281433105,0.216,0.16660809516906738,0.24
M,0.4034161865711212,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.07497718930244446
F,0.59,0.46299752593040466,0.15797561407089233,1.1005,0.506,0.2525,0.3139787018299103
M,0.55,0.438637375831604,0.175,0.8877288103103638,0.37956199049949646,0.1825,0.26227644085884094
F,0.585,0.43,0.16,0.955,0.3625,0.1888177990913391,0.27
F,0.58,0.455,0.16,0.9215,0.3681054711341858,0.196,0.3
F,0.62,0.51,0.15113568305969238,1.456,0.581,0.2155449390411377,0.32
I,0.59,0.4267352819442749,0.13844576478004456,0.893,0.34619003534317017,0.2185,0.345
M,0.6138539910316467,0.4783950746059418,0.215,1.1797603368759155,0.5075278282165527,0.25681203603744507,0.3524594306945801
F,0.635,0.51,0.175,1.2125,0.43098485469818115,0.21851149201393127,0.2939925193786621
F,0.61,0.43294697999954224,0.175,1.0675,0.391,0.216,0.42
F,0.5769400000572205,0.445,0.175,1.0062578916549683,0.4086326062679291,0.189,0.295
M,0.559918224811554,0.45,0.14866380393505096,0.9699405431747437,0.3725,0.2175,0.255
M,0.5832087993621826,0.475,0.18,1.162,0.43941769003868103,0.2245056927204132,0.32
F,0.52,0.41,0.15438735485076904,0.8705,0.3735,0.219,0.29888466000556946
M,0.5796160101890564,0.46144187450408936,0.1573164165019989,1.1091524362564087,0.6535,0.23192815482616425,0.58
F,0.5685781240463257,0.4475429952144623,0.15,1.0587091445922852,0.519,0.348,0.37
M,0.6295391917228699,0.57,0.1686064898967743,1.2219303846359253,0.5226261019706726,0.26639142632484436,0.35184139013290405
M,0.655,0.48087531328201294,0.1599103808403015,1.259,0.49971309304237366,0.2215,0.3343457877635956
F,0.5429180264472961,0.43466416001319885,0.23,1.0935,0.403,0.2096175253391266,0.355
F,0.6,0.475,0.15933215618133545,1.0713821649551392,0.4345,0.2277410924434662,0.425
F,0.51,0.405,0.14477793872356415,0.7175,0.3725,0.1773880422115326,0.17
M,0.5485225915908813,0.4227597117424011,0.14249764382839203,0.7575,0.3305,0.216,0.195
M,0.44,0.2972865700721741,0.13,0.487,0.14209593832492828,0.0965,0.155
I,0.485,0.33623161911964417,0.14,0.5705,0.16646097600460052,0.134,0.185
F,0.48250657320022583,0.385,0.13,0.6905,0.3125,0.12763571739196777,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.04081300273537636,0.125
I,0.405,0.315,0.105,0.22023656964302063,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5096092224121094,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.2735440731048584,0.1365,0.0745,0.08495352417230606
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.9590539336204529,0.39696159958839417,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.4004850387573242,0.3062978982925415,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0917135700583458
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.19925059378147125,0.2718644142150879
F,0.5501558184623718,0.45,0.14746294915676117,0.8075,0.322,0.181,0.25
I,0.4470469653606415,0.33815741539001465,0.12,0.46166127920150757,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.08714041113853455,0.08,0.056687768548727036
I,0.43833497166633606,0.385,0.1074080616235733,0.42548176646232605,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5431426763534546,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.2866566777229309,0.09751816838979721,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.8752231001853943,0.399,0.257,0.265
M,0.59,0.43964165449142456,0.135,0.9766132235527039,0.422,0.2245,0.2652813494205475
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6036897897720337,0.47513923048973083,0.16749568283557892,1.2263094186782837,0.5165689587593079,0.218,0.365
F,0.4422021806240082,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.07528679817914963,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.11054153740406036
M,0.35,0.265,0.11,0.2965,0.1365,0.03921384736895561,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.024038907140493393,0.04
M,0.595,0.46532106399536133,0.145,1.0936816930770874,0.4035,0.22836768627166748,0.34
F,0.58,0.475,0.135,0.925,0.3788456320762634,0.20165739953517914,0.2696482539176941
M,0.575,0.447917103767395,0.14693868160247803,0.9686415791511536,0.293,0.20304371416568756,0.27
M,0.5540756583213806,0.435,0.155,0.8915,0.37981802225112915,0.177,0.2665286064147949
F,0.515,0.42,0.1433487832546234,0.769,0.2505,0.154,0.29
F,0.44774311780929565,0.3501667380332947,0.135,0.6185,0.251,0.1175,0.2
F,0.46630918979644775,0.3720112442970276,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.4370103180408478,0.3393914997577667,0.11680629849433899,0.5545,0.213,0.0925,0.215
F,0.5498204827308655,0.435,0.14088571071624756,0.7365,0.33854079246520996,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.6240759491920471,0.4926271140575409,0.16709280014038086,1.496,0.5775,0.27762141823768616,0.3582753539085388
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.42412707209587097,0.345,0.11169784516096115,0.4221879243850708,0.0925,0.055,0.12
M,0.475,0.395,0.11239561438560486,0.592,0.2465,0.09022235125303268,0.2
F,0.525,0.425,0.145,0.9272358417510986,0.3345,0.19546222686767578,0.24
I,0.48,0.338653028011322,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.2952382564544678,0.115,0.3015446662902832,0.1515,0.0795,0.09277772158384323
M,0.5385299324989319,0.41951486468315125,0.155,0.8406215906143188,0.327,0.1485,0.25526162981987
F,0.515,0.42,0.135,0.6295,0.2533532977104187,0.127,0.215
M,0.695,0.48926350474357605,0.16487573087215424,1.2069814205169678,0.566,0.2575834393501282,0.33301666378974915
M,0.6847931742668152,0.5461038947105408,0.18483254313468933,2.526,0.7076221704483032,0.3563360273838043,0.62
M,0.5876415967941284,0.46789222955703735,0.15,1.129664659500122,0.425,0.24117377400398254,0.3130396008491516
F,0.565,0.48,0.14504335820674896,0.957,0.3885,0.215,0.275
M,0.581599771976471,0.4558137357234955,0.15391241014003754,0.86,0.4015,0.1695,0.245
M,0.655,0.4783053398132324,0.1575276255607605,1.1393855810165405,0.6275,0.24353262782096863,0.3107229471206665
