cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.45648157596588135,0.19,1.0596137046813965,0.492,0.2595,0.29530471563339233
F,0.61,0.43,0.14,0.909,0.34567663073539734,0.2,0.22
M,0.6357606649398804,0.4924846589565277,0.16527248919010162,1.2435,0.5538390278816223,0.28093835711479187,0.372
F,0.5829769968986511,0.46821072697639465,0.16,1.0764968395233154,0.43743783235549927,0.244,0.2725
M,0.5476992726325989,0.42927104234695435,0.14103008806705475,1.2095,0.603,0.2225,0.339
M,0.5513029098510742,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.4769428074359894,0.16118647158145905,1.644,0.4974193274974823,0.3395,0.345711350440979
M,0.6420392394065857,0.55,0.16681864857673645,1.3595519065856934,0.813,0.28506702184677124,0.3688640594482422
M,0.69,0.54,0.1595906913280487,1.1522940397262573,0.4675970673561096,0.2366960644721985,0.462
M,0.609883725643158,0.57,0.16384325921535492,1.2600327730178833,0.747,0.2554038166999817,0.488
F,0.71,0.4460192024707794,0.15,1.3165,0.6835,0.20623046159744263,0.28
M,0.72,0.48019716143608093,0.1602540910243988,1.914,0.9155,0.25475654006004333,0.34029826521873474
M,0.7216496467590332,0.5466712713241577,0.18329213559627533,2.1,0.757544994354248,0.387673556804657,0.4953637421131134
M,0.5935921669006348,0.4706578850746155,0.18,1.1199923753738403,0.4517776072025299,0.1965,0.4935
M,0.6603049039840698,0.5024663805961609,0.17187859117984772,1.4693706035614014,0.735,0.305694043636322,0.4051128029823303
F,0.505,0.39,0.115,0.66,0.27336549758911133,0.1555,0.1896962821483612
M,0.5362130999565125,0.425,0.14061282575130463,0.7455,0.2995,0.17109408974647522,0.23375217616558075
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4717671275138855,0.39,0.145,0.651,0.273,0.132,0.17396053671836853
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.10472363233566284,0.4775,0.1885,0.06987010687589645,0.175
F,0.4,0.31,0.115,0.3465,0.11924613267183304,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3681035339832306,0.155,0.66,0.2655,0.1270604431629181,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.6187032461166382,0.2175,0.12600885331630707,0.165
M,0.585,0.4340042769908905,0.185,0.9670318961143494,0.434,0.19954030215740204,0.2687799036502838
F,0.5648618340492249,0.4391176700592041,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.1501413732767105,1.6885,0.40999656915664673,0.3705,0.6
M,0.665,0.4728339612483978,0.15932542085647583,1.1502296924591064,0.4868265688419342,0.24301385879516602,0.3344980478286743
M,0.5393832325935364,0.49,0.141260027885437,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.4836251735687256,0.405,0.13,0.7185,0.2755296230316162,0.1975,0.175
I,0.3572004735469818,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.07487213611602783,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.33567965030670166,0.11322307586669922,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.11775315552949905
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.15512347221374512,0.07965222001075745,0.13758090138435364
M,0.385,0.295,0.09070636332035065,0.335,0.147,0.04636913537979126,0.09
M,0.47,0.375,0.115,0.4265,0.14372439682483673,0.0755,0.12059421092271805
F,0.5024858117103577,0.4,0.125,0.6275702118873596,0.2709604501724243,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.446738064289093,0.15056151151657104,1.1505,0.4375,0.2265,0.4
F,0.595,0.4533630609512329,0.15362119674682617,0.8915,0.359,0.2105,0.29565349221229553
M,0.585,0.455,0.14,0.8179448843002319,0.3279343843460083,0.185,0.295
M,0.32,0.2615100145339966,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13523010909557343,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.16512376070022583,0.08252482861280441,0.12
M,0.565,0.425,0.1,0.6345736980438232,0.3055,0.166,0.18136191368103027
F,0.56,0.425,0.125,0.932,0.39455151557922363,0.19509178400039673,0.335
F,0.5560786128044128,0.455,0.175,0.966,0.391,0.19663099944591522,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.2594299018383026
M,0.68,0.53,0.1582852602005005,1.1140472888946533,0.4502643048763275,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10331305861473083,0.38679376244544983,0.17541681230068207,0.0865,0.11540747433900833
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.10436541587114334,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.31041884422302246,0.12,0.38427066802978516,0.2015,0.1625,0.1317327469587326
M,0.46,0.375,0.11864732205867767,0.4120304584503174,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.21874314546585083,0.1305,0.04102892428636551,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.09708142280578613,0.4415,0.1805,0.1035,0.1505
F,0.6239336729049683,0.585,0.16331715881824493,1.285082459449768,0.8435,0.27288126945495605,0.3558672070503235
F,0.4,0.3215655982494354,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.23111435770988464
M,0.58,0.46,0.1445625275373459,1.2275,0.3835122287273407,0.1965,0.2681085765361786
M,0.61,0.4680286943912506,0.165,1.2715,0.46320319175720215,0.2351287305355072,0.3218037486076355
M,0.6151379942893982,0.495,0.175,1.1863181591033936,0.643,0.24746392667293549,0.3277619481086731
F,0.56,0.42,0.195,0.8085,0.3025,0.16591434180736542,0.285
M,0.5999510288238525,0.4668737053871155,0.2,1.3905,0.4700399339199066,0.24634170532226562,0.41
M,0.6498290300369263,0.5007708668708801,0.16990691423416138,1.8465,0.5899977684020996,0.29548782110214233,0.3952520787715912
F,0.6720132827758789,0.5175734162330627,0.17873503267765045,1.5278033018112183,0.6676813960075378,0.3495294749736786,0.45031893253326416
M,0.6112318634986877,0.4732383191585541,0.195,1.2218126058578491,0.5009801983833313,0.263310045003891,0.35723671317100525
F,0.55,0.47,0.15,0.897,0.3691170811653137,0.184,0.27147358655929565
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.454669326543808,0.16,1.136,0.41771480441093445,0.21375910937786102,0.3
I,0.38,0.28,0.085,0.17410242557525635,0.08699671179056168,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.27021363377571106,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.18035107851028442,0.055,0.0285,0.04
I,0.19,0.233930304646492,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1420706957578659,0.9065256118774414,0.3735634684562683,0.1803605854511261,0.23
F,0.645,0.5,0.17,1.1845,0.3634335994720459,0.274,0.355
M,0.575,0.444740891456604,0.185,0.9731543660163879,0.342,0.20888307690620422,0.35
F,0.5802286267280579,0.4650534689426422,0.17,1.057836651802063,0.4209451973438263,0.187,0.405
M,0.58,0.45,0.14877437055110931,1.071,0.4006706476211548,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
M,0.595,0.4488917887210846,0.25,0.9903762340545654,0.391473650932312,0.2475,0.445
F,0.625,0.42,0.15148061513900757,1.0595,0.43011483550071716,0.21672597527503967,0.445
M,0.5528445839881897,0.42,0.165,0.9776913523674011,0.3895239531993866,0.1985,0.28807511925697327
M,0.6610732674598694,0.5026587247848511,0.17189383506774902,1.4703820943832397,0.317,0.30649533867836,0.40574437379837036
M,0.495,0.4182969629764557,0.155,0.8085,0.3334399461746216,0.18411800265312195,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.07967294752597809
I,0.52,0.4,0.12283644825220108,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6273097991943359,0.2,0.13373245298862457,0.26
M,0.47,0.37,0.135,0.547,0.222,0.061871662735939026,0.17
F,0.49,0.36322471499443054,0.14,0.585,0.21183429658412933,0.115,0.195
M,0.58,0.47,0.14219290018081665,0.927,0.3215,0.17161186039447784,0.24237142503261566
M,0.5833376049995422,0.495,0.14882893860340118,1.0602247714996338,0.4445742666721344,0.2785,0.3038175106048584
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.3239685893058777,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.06481269747018814,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.08299443870782852,0.3625,0.1565,0.03674033284187317,0.125
I,0.27,0.19,0.07353241741657257,0.081,0.0265,0.0195,0.03
M,0.68,0.4728338420391083,0.15932539105415344,1.1502281427383423,0.4868258237838745,0.24301348626613617,0.3344976007938385
M,0.5731120109558105,0.4511972665786743,0.195,1.4005,0.5195,0.36,0.3005906641483307
M,0.645,0.49,0.14796003699302673,0.9705137610435486,0.4265,0.2285,0.2752831280231476
M,0.562792956829071,0.4476977288722992,0.16,1.014467477798462,0.4048460125923157,0.2185395061969757,0.295
M,0.5848355293273926,0.4538078010082245,0.19,1.36,0.4329538941383362,0.2375,0.47
I,0.42,0.28490975499153137,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.2995491623878479,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.6603063941001892,0.5024667382240295,0.17187859117984772,1.4693721532821655,0.5115,0.30569562315940857,0.405114084482193
M,0.55,0.429103285074234,0.18,0.8863036036491394,0.3245,0.205,0.525
M,0.5793846249580383,0.505,0.15155845880508423,1.6305,0.4865,0.22398944199085236,0.2979855239391327
M,0.5786001086235046,0.4490804672241211,0.14620904624462128,1.142,0.43693050742149353,0.258,0.35
F,0.595,0.495,0.14387397468090057,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.1586775779724121,1.1258858442306519,0.44758692383766174,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.3456728160381317,0.14,0.5725,0.197325199842453,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.41884085536003113,0.13,0.764,0.276,0.196,0.25
M,0.551662266254425,0.4428168535232544,0.15,0.9640532732009888,0.3967248201370239,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.145,0.7875,0.3415320813655853,0.2005,0.2
M,0.6117417216300964,0.48040908575057983,0.16027569770812988,1.035,0.401,0.1865,0.33651411533355713
F,0.625,0.525,0.195,0.9615669250488281,0.3805380165576935,0.2445,0.2870509624481201
F,0.5662208795547485,0.455,0.15361741185188293,0.958,0.4193718135356903,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9168419241905212,0.356,0.1937198042869568,0.2694567143917084
I,0.355,0.28,0.08419491350650787,0.2235,0.0815,0.03817622363567352,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5084332823753357,0.39,0.175,0.692,0.267,0.15,0.23102860152721405
M,0.37,0.28,0.095,0.16034334897994995,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.21668222546577454
M,0.501293420791626,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6080389618873596,0.475,0.15909011662006378,1.1362587213516235,0.48594042658805847,0.2577056586742401,0.3389028012752533
F,0.57,0.46215468645095825,0.165,1.0596320629119873,0.41954106092453003,0.22866834700107574,0.295
M,0.6,0.46193796396255493,0.175,1.0878255367279053,0.42862123250961304,0.2735,0.415
M,0.5431704521179199,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.5205292701721191,0.465,0.19,0.8023588061332703,0.3905,0.2355,0.4
I,0.40461525321006775,0.31009015440940857,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.11883056908845901,0.105,0.16
M,0.399370014667511,0.315,0.125,0.388,0.068,0.06651879101991653,0.125
F,0.435,0.3270356059074402,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.210873544216156,0.07,0.1784915179014206
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.10628331452608109,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.02590026892721653,0.075
F,0.585,0.455,0.15584008395671844,0.998,0.4361294209957123,0.22124680876731873,0.30900683999061584
M,0.655,0.46641048789024353,0.2,1.5455,0.4596225619316101,0.23332032561302185,0.3186849355697632
M,0.6197240352630615,0.47373223304748535,0.15606196224689484,1.2851512432098389,0.4995,0.26612842082977295,0.3506184220314026
F,0.57,0.46,0.1568629890680313,1.0647534132003784,0.4256477952003479,0.2205,0.38
M,0.6117529273033142,0.5,0.16069503128528595,1.4285,0.49685513973236084,0.25030168890953064,0.36
M,0.5915964841842651,0.456989586353302,0.18,1.793,0.44697293639183044,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4742032587528229,0.36430296301841736,0.135,0.587241530418396,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.14019425213336945,0.285
M,0.43,0.335,0.115,0.406,0.166,0.035096727311611176,0.135
M,0.59,0.465,0.15424439311027527,1.1005,0.4460503160953522,0.2525,0.31145069003105164
M,0.5518652200698853,0.431784451007843,0.175,0.869,0.38991430401802063,0.20908673107624054,0.2835618257522583
M,0.5506430268287659,0.43,0.16,0.955,0.38075917959213257,0.2020522654056549,0.282100111246109
F,0.58,0.455,0.14371757209300995,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13835836946964264,0.7821502685546875,0.2745,0.15419597923755646,0.345
F,0.6107569932937622,0.48365455865859985,0.215,1.1859773397445679,0.48663049936294556,0.405,0.34880372881889343
F,0.635,0.51,0.15186166763305664,1.2125,0.5735,0.2002677321434021,0.36
F,0.61,0.45371881127357483,0.175,1.0675,0.4163479506969452,0.21857692301273346,0.42
F,0.545,0.4235295057296753,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8044275045394897,0.3725,0.16146688163280487,0.255
F,0.6,0.46832340955734253,0.18,1.099779725074768,0.4364296793937683,0.2675,0.31627997756004333
F,0.5326052308082581,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6104359030723572,0.48118647933006287,0.16588933765888214,1.2854996919631958,0.5234612822532654,0.2835,0.58
M,0.67,0.52,0.15,0.9899075031280518,0.40880337357521057,0.20723353326320648,0.29128482937812805
M,0.6694086194038391,0.5138221383094788,0.1603318154811859,2.033,0.6424372792243958,0.3334631025791168,0.685
M,0.655,0.45400214195251465,0.14815592765808105,1.259,0.4252817630767822,0.2205793708562851,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.1741647571325302,0.355
F,0.6,0.4320437014102936,0.18,1.1805,0.4345,0.2475,0.425
M,0.49164095520973206,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.13258446753025055,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.10888774693012238
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.37136340141296387,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.10716769099235535,0.388990581035614,0.17143310606479645,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.5248265862464905,0.395,0.15,0.8379162549972534,0.3235,0.173,0.195
F,0.4043879210948944,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.4356178641319275,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3108096420764923,0.09,0.3215,0.15811657905578613,0.075,0.095
I,0.34,0.26,0.09,0.13980025053024292,0.076,0.0525,0.055
I,0.525,0.425,0.1330483853816986,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.9217655658721924,0.3325,0.1725,0.2689465284347534
F,0.535,0.45,0.14779257774353027,0.8075,0.322,0.1831047683954239,0.25
M,0.3830889165401459,0.36,0.12,0.28793829679489136,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.44121262431144714,0.15,0.813,0.385,0.19915339350700378,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.10418850183486938
F,0.554596483707428,0.455,0.12,0.94,0.38051480054855347,0.257,0.265
M,0.59,0.49,0.15144918859004974,0.9989047050476074,0.422,0.20345965027809143,0.285
F,0.55,0.415,0.14792893826961517,0.775,0.39210107922554016,0.179,0.26
M,0.5507263541221619,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.39544084668159485,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.3216175138950348,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5672199130058289,0.47,0.145,0.956736147403717,0.3708849251270294,0.19620166718959808,0.28248199820518494
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.40808597207069397,0.15,0.805,0.293,0.1625,0.22740544378757477
M,0.535,0.435,0.155,0.7917076945304871,0.3415,0.16216731071472168,0.25
M,0.515,0.42,0.14,0.769,0.32455557584762573,0.17765945196151733,0.29
I,0.505,0.34948018193244934,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.14778359234333038,0.9470073580741882,0.4063415229320526,0.20516301691532135,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.20663081109523773,0.11618836969137192,0.215
I,0.53,0.435,0.135,0.6842525005340576,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.18948912620544434,0.111,0.0735,0.095
F,0.665,0.48387449979782104,0.1652851700782776,1.496,0.5009492635726929,0.2566993236541748,0.35046109557151794
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4650993049144745,0.395,0.135,0.592,0.21925878524780273,0.12186457961797714,0.2
F,0.525,0.425,0.14914213120937347,0.9574108123779297,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.562201201915741,0.2315,0.1208423599600792,0.255
I,0.4099264442920685,0.345,0.115,0.33673688769340515,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.7082456350326538,0.327,0.1485,0.335
F,0.515,0.42,0.12785570323467255,0.6295,0.2815,0.127,0.215
M,0.695,0.43920764327049255,0.22,1.5515,0.3866735100746155,0.19895659387111664,0.2785152494907379
M,0.8,0.5234038829803467,0.17207904160022736,2.526,0.6511837840080261,0.59,0.445116251707077
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14648999273777008,0.9474822282791138,0.4015,0.1695,0.26816460490226746
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.26836735010147095
M,0.64,0.4677625000476837,0.15187786519527435,1.1969720125198364,0.4827251732349396,0.24299846589565277,0.455
F,0.59,0.47,0.1523527354001999,1.053303599357605,0.44839632511138916,0.2315988540649414,0.316560298204422
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.45482581853866577,0.17,1.247,0.4183618426322937,0.2455,0.2996333837509155
M,0.6119431853294373,0.4755318760871887,0.195,1.19813072681427,0.638,0.3365,0.3401239514350891
F,0.56,0.43,0.125,0.97319495677948,0.40125566720962524,0.19989795982837677,0.263
M,0.505,0.4,0.14263686537742615,0.764,0.3035,0.17326512932777405,0.2175
M,0.6026113033294678,0.43,0.15647150576114655,1.129862904548645,0.376,0.1945,0.31786060333251953
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6815363764762878,0.2765,0.111,0.216
M,0.59,0.4400647282600403,0.14242234826087952,0.9371592998504639,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.8357758522033691,0.548,0.233,0.23371759057044983
M,0.72,0.4754171073436737,0.1606532782316208,1.7265,0.49217092990875244,0.3415,0.34183964133262634
M,0.635,0.495,0.14238891005516052,0.9135880470275879,0.4825,0.18188734352588654,0.31
M,0.555,0.4403282403945923,0.14495646953582764,0.9025,0.3805,0.20283013582229614,0.28
M,0.575,0.45430395007133484,0.1502678543329239,1.1415,0.4515,0.2192954123020172,0.2941253185272217
M,0.585,0.455,0.14900706708431244,0.9929170608520508,0.391,0.212,0.28057682514190674
F,0.6300074458122253,0.4925668239593506,0.16365519165992737,1.276570439338684,0.5285066962242126,0.2205,0.3656465411186218
F,0.553877055644989,0.525,0.1486525684595108,1.449,0.601,0.2565,0.505
F,0.545,0.4368610978126526,0.175,0.9231191277503967,0.2985,0.19939005374908447,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.14979608356952667,0.25
M,0.5548247694969177,0.525,0.205,1.3665,0.5005,0.291,0.2772989869117737
M,0.5921842455863953,0.4630741477012634,0.195,1.0295,0.4753076136112213,0.2445162534713745,0.3298889100551605
M,0.5425441265106201,0.47,0.2,0.8797823190689087,0.392,0.2035,0.29
M,0.63,0.505,0.1468518227338791,1.065,0.4595,0.216,0.2672955095767975
M,0.6498289704322815,0.5007708668708801,0.16990691423416138,1.885,0.5899977087974548,0.29548782110214233,0.3952520787715912
M,0.5674797892570496,0.545,0.16,0.9802719354629517,0.487,0.296,0.48
M,0.6080350279808044,0.595,0.15908946096897125,1.136231780052185,0.4859286844730377,0.25770139694213867,0.3388969898223877
I,0.56,0.44,0.17,0.7245566248893738,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.20928743481636047,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.42877838015556335,0.325,0.11,0.3575,0.145,0.0898401290178299,0.11
F,0.5,0.405,0.15,0.5965,0.24466609954833984,0.126,0.185
I,0.435,0.2862260043621063,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.025248626247048378,0.07
F,0.42924124002456665,0.34,0.11,0.45869871973991394,0.154,0.0955,0.109
I,0.450865238904953,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.031117768958210945,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.04576326161623001,0.005,0.0075
I,0.525,0.43,0.15,0.7615873217582703,0.30861783027648926,0.15740419924259186,0.215
I,0.525,0.39,0.135,0.5665789246559143,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.35402193665504456,0.165,0.083,0.132
F,0.4397062659263611,0.3430297076702118,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.09443538635969162,0.177
I,0.47,0.35,0.08301667124032974,0.567,0.2315,0.1465,0.1525
I,0.43062567710876465,0.34029480814933777,0.14,0.6505,0.2495,0.141,0.2215
M,0.3895494043827057,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.38960421085357666,0.29,0.10320079326629639,0.241,0.11,0.045,0.069
M,0.33,0.25,0.08352149277925491,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.394513875246048,0.273,0.28740668296813965
I,0.61,0.475,0.17,0.7813902497291565,0.4435,0.241,0.2167256623506546
I,0.5237529873847961,0.465,0.1354588121175766,0.972,0.3487899899482727,0.1845,0.35
M,0.5900715589523315,0.4570431709289551,0.19,1.3315,0.5805,0.22584284842014313,0.435
I,0.5,0.385,0.155,0.762,0.2611508071422577,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.27398139238357544,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5106534957885742,0.455,0.13223254680633545,0.8435,0.309,0.1905,0.2126850038766861
I,0.5516700148582458,0.4271794855594635,0.145,0.9096446633338928,0.5265,0.283,0.25495386123657227
F,0.58,0.46,0.185,1.0215251445770264,0.40925630927085876,0.21765507757663727,0.3091870844364166
I,0.5538226962089539,0.43,0.14586342871189117,1.411,0.40411075949668884,0.297,0.27371546626091003
M,0.62,0.47283464670181274,0.15932564437389374,1.1502374410629272,0.48683035373687744,0.24301579594612122,0.33450040221214294
F,0.64,0.4427798092365265,0.15,1.0705,0.371,0.2705,0.2749486267566681
F,0.505,0.375,0.115,0.5895,0.23383724689483643,0.11184921115636826,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.36443156003952026,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7771787643432617,0.2935,0.19,0.17
I,0.42,0.30287444591522217,0.11,0.28,0.094,0.0785,0.1174619048833847
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.05558682978153229
