cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5245477557182312,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4123952090740204,0.21290196478366852,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.18180178105831146,0.2239961326122284
F,0.575,0.45,0.135,0.8245,0.3710896670818329,0.2115,0.239
F,0.575,0.43792352080345154,0.155,0.8781503438949585,0.3485,0.1925,0.22
M,0.575,0.4513896703720093,0.145,0.857,0.4057122766971588,0.173,0.284359872341156
F,0.58,0.45,0.195,0.8265,0.4035,0.1855069249868393,0.225
F,0.58,0.42324191331863403,0.165,0.925,0.37,0.185,0.3005
M,0.6037207841873169,0.44,0.16060976684093475,1.2074000835418701,0.518,0.25453540682792664,0.2795
I,0.58,0.44,0.12708550691604614,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3345201909542084,0.2005,0.2485
F,0.5464409589767456,0.455,0.15,0.886,0.4315,0.201,0.223
M,0.6,0.45724794268608093,0.15232345461845398,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.15327724814414978,0.977521538734436,0.4528091251850128,0.337,0.329
F,0.6,0.475,0.15,0.901802659034729,0.386,0.2195,0.2709932029247284
F,0.6,0.465,0.16,1.133,0.38932210206985474,0.2885,0.298
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.15363569557666779,1.0133088827133179,0.334,0.23066826164722443,0.2848137617111206
M,0.6031284332275391,0.47,0.16381481289863586,1.1155,0.5222374200820923,0.2537502646446228,0.32735592126846313
M,0.61,0.48,0.14,1.031,0.4428243041038513,0.2212047129869461,0.2890207767486572
F,0.61,0.46,0.1546391397714615,1.1185,0.44188275933265686,0.2945,0.2985
F,0.6039860248565674,0.4671580493450165,0.155,0.957,0.47371333837509155,0.23993204534053802,0.265
F,0.6001807451248169,0.46289604902267456,0.15611934661865234,1.1785,0.566,0.2785,0.294
M,0.5481350421905518,0.47,0.145,1.0285,0.3855536878108978,0.2825,0.285
M,0.615,0.4681224226951599,0.15,1.0101304054260254,0.4596666693687439,0.283,0.31696924567222595
M,0.615,0.495,0.16,1.0527043342590332,0.4589075744152069,0.22872041165828705,0.3106859624385834
M,0.615,0.46093297004699707,0.1622798591852188,1.219,0.46582159399986267,0.23691079020500183,0.3885
M,0.62,0.49,0.16,1.035,0.44,0.18846192955970764,0.24364103376865387
M,0.62,0.4556592106819153,0.1526419222354889,1.195,0.4605,0.302,0.29132381081581116
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.4895058274269104,0.16414302587509155,1.184792399406433,0.5261180996894836,0.346,0.35917291045188904
M,0.62,0.44027411937713623,0.14850883185863495,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.1438283622264862,1.0295,0.425,0.2315,0.2511626183986664
M,0.625,0.495,0.1625211089849472,1.0485,0.49834561347961426,0.25215768814086914,0.3286193013191223
M,0.6118611097335815,0.48035770654678345,0.16601628065109253,1.331,0.5373332500457764,0.25934919714927673,0.33761170506477356
M,0.5774833559989929,0.505,0.15505319833755493,1.1565,0.52,0.2305753529071808,0.29637545347213745
F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
F,0.5858364105224609,0.52,0.18,1.354,0.4845,0.22356489300727844,0.2835674285888672
F,0.625,0.47,0.145,0.984,0.3754008412361145,0.2,0.265
M,0.5921252369880676,0.49,0.158683180809021,1.2525,0.49169811606407166,0.23873944580554962,0.289
F,0.635,0.485,0.16211676597595215,1.2695,0.503372311592102,0.2482241541147232,0.31614765524864197
F,0.635,0.52,0.15920963883399963,1.1317496299743652,0.5065,0.24744215607643127,0.30219218134880066
F,0.573910117149353,0.505,0.155,0.9809402227401733,0.594,0.314,0.345
M,0.635,0.4704076051712036,0.157004714012146,1.0668245553970337,0.4652131497859955,0.23437857627868652,0.3162022531032562
M,0.5777221918106079,0.5,0.165,0.9630871415138245,0.4486669898033142,0.22455376386642456,0.365
M,0.635,0.4699561297893524,0.16087296605110168,1.229,0.47415122389793396,0.23769442737102509,0.32169821858406067
M,0.581376850605011,0.45938751101493835,0.165,1.1895,0.46625953912734985,0.3,0.3104017674922943
F,0.6070272326469421,0.4705353379249573,0.145,1.1145,0.4930455684661865,0.24,0.3141734302043915
F,0.6038392186164856,0.4810067117214203,0.165,1.2040061950683594,0.4945,0.2555,0.33092498779296875
F,0.64,0.44903185963630676,0.135,1.1,0.4145772159099579,0.2505,0.2925
M,0.64,0.4694357216358185,0.15893852710723877,1.0794683694839478,0.4800639748573303,0.269,0.34
F,0.6242144107818604,0.485,0.16279520094394684,1.4195,0.5137962102890015,0.3465,0.33267292380332947
M,0.645,0.4861629903316498,0.18,1.185238242149353,0.7815,0.24338531494140625,0.3310222625732422
F,0.645,0.44078099727630615,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.1610223352909088,1.1725274324417114,0.616,0.2517889738082886,0.30830493569374084
I,0.65,0.52,0.14037318527698517,0.8566576242446899,0.3776513636112213,0.296,0.3305
M,0.6128240823745728,0.47818782925605774,0.155,1.189,0.5042019486427307,0.278,0.33723315596580505
F,0.6070406436920166,0.47718125581741333,0.185,1.375,0.531,0.24823500216007233,0.3139524459838867
F,0.655,0.47114357352256775,0.18,1.1127877235412598,0.6195,0.23546583950519562,0.497
M,0.6189416646957397,0.49409720301628113,0.1655115783214569,1.348,0.5855,0.2715347111225128,0.3638094365596771
M,0.655,0.4673199951648712,0.1552610993385315,1.058371663093567,0.53,0.2303796261548996,0.348
M,0.6122446656227112,0.4845503568649292,0.205,1.261156439781189,0.5041292905807495,0.2732327878475189,0.49
M,0.619288980960846,0.48384708166122437,0.16350364685058594,1.218,0.5055,0.303,0.3479430675506592
F,0.665,0.46486222743988037,0.15,1.0339981317520142,0.4264558255672455,0.23434729874134064,0.3595
M,0.5521065592765808,0.515,0.2,1.2695,0.5115,0.20505988597869873,0.265392541885376
M,0.6149563193321228,0.49113327264785767,0.18,1.288946509361267,0.6715,0.2582682967185974,0.35366782546043396
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
M,0.675,0.47807633876800537,0.16714529693126678,1.312,0.4997560381889343,0.25055167078971863,0.4115
F,0.675,0.51,0.1584845334291458,1.473,0.47579672932624817,0.3025,0.3060625493526459
F,0.6060031056404114,0.4752365052700043,0.19,1.623,0.4896778464317322,0.24722887575626373,0.4715
M,0.68,0.54,0.15006369352340698,0.9554073214530945,0.671,0.2192314714193344,0.384
M,0.685,0.535,0.1550888568162918,0.9890743494033813,0.45445263385772705,0.231066033244133,0.4075
M,0.6381827592849731,0.497869074344635,0.1738179326057434,1.3454909324645996,0.5453937649726868,0.402,0.5
M,0.695,0.4532238841056824,0.185,0.952886700630188,0.44029536843299866,0.3835,0.4505
F,0.6830021142959595,0.5387730598449707,0.1901390105485916,1.5975574254989624,0.6855981349945068,0.337425172328949,0.45918312668800354
M,0.6121786832809448,0.4845016598701477,0.175,1.2610752582550049,0.5042101740837097,0.2731500566005707,0.375
M,0.7,0.47762566804885864,0.15975511074066162,1.1488374471664429,0.675,0.347,0.535
F,0.705,0.48611244559288025,0.16430136561393738,1.2204437255859375,0.4849640727043152,0.2620583772659302,0.4395
M,0.6228147149085999,0.575,0.1651408076286316,1.1967040300369263,0.5027439594268799,0.3605,0.501
M,0.5763341188430786,0.45879197120666504,0.15174734592437744,1.1744153499603271,1.0815,0.23210933804512024,0.30640193819999695
F,0.655332624912262,0.5155185461044312,0.17655162513256073,1.4109430313110352,0.5813860893249512,0.315,0.40368229150772095
M,0.75,0.4862930476665497,0.16542747616767883,1.8325,0.5160779356956482,0.366,0.35023918747901917
M,0.6396036744117737,0.5029175281524658,0.17881400883197784,1.3920058012008667,0.629260778427124,0.29824167490005493,0.40513625741004944
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.2262524664402008,0.075,0.1195,0.053,0.0265,0.03
I,0.31375744938850403,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.08341091126203537,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.047531940042972565,0.0235,0.03
I,0.29,0.21,0.065,0.08228277415037155,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07949265837669373,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.05114332586526871,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.03796955943107605,0.05874834582209587
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.2556777894496918,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.05549599975347519,0.034,0.053
I,0.375,0.28,0.08,0.0900789424777031,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.24035756289958954,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.3359070420265198,0.315,0.095,0.1713029146194458,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.04819975420832634
I,0.435,0.3271539807319641,0.11504538357257843,0.346,0.159,0.084,0.15256454050540924
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.39817747473716736,0.35,0.10330299288034439,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.07529054582118988,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.0759396180510521
I,0.475,0.29442164301872253,0.09637850522994995,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.17010529339313507,0.1385,0.167
I,0.4711447060108185,0.395,0.135,0.5915,0.288,0.1315,0.17392747104167938
M,0.41857948899269104,0.385,0.115,0.4825,0.15938566625118256,0.1035,0.1535
I,0.51,0.38423457741737366,0.135,0.6855,0.2772217392921448,0.154,0.2035
I,0.515,0.4,0.14,0.7321711778640747,0.288,0.145,0.22938169538974762
M,0.6136516332626343,0.41,0.13,1.1520569324493408,0.49810734391212463,0.25056737661361694,0.3310067057609558
F,0.53,0.43,0.15,0.741,0.34231331944465637,0.1855,0.196
F,0.53,0.37875720858573914,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.42308148741722107,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.4132542312145233,0.2435,0.28912442922592163
F,0.56,0.41,0.16,0.8215,0.37241214513778687,0.20036429166793823,0.253
M,0.565,0.445,0.14760735630989075,0.9255,0.3997647166252136,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.19375738501548767,0.245
M,0.58,0.46935543417930603,0.1575918346643448,1.063,0.513,0.23008699715137482,0.3077228367328644
M,0.5760998725891113,0.465,0.1526813954114914,1.115,0.440693736076355,0.273,0.275
F,0.5524755120277405,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4526168704032898,0.14,0.9227833151817322,0.4295,0.2085,0.2738319933414459
M,0.61,0.49,0.1416981816291809,1.112,0.465,0.228,0.341
M,0.625,0.515,0.1621069312095642,1.1380876302719116,0.48742467164993286,0.257338285446167,0.3925
M,0.66,0.48970574140548706,0.16162706911563873,1.217147707939148,0.5029135942459106,0.25702032446861267,0.35209235548973083
I,0.255,0.22154216468334198,0.06,0.086,0.04,0.0185,0.025
I,0.3121681213378906,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.23138466477394104,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.24387438595294952,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.039754316210746765,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.04075206443667412
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.0833323523402214,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.10520928353071213,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.08007854968309402
M,0.5738768577575684,0.4413130581378937,0.1466997265815735,0.594,0.41054943203926086,0.20136262476444244,0.2810207009315491
M,0.46,0.345,0.12,0.20386236906051636,0.2435,0.1175,0.06965316087007523
M,0.35767537355422974,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.09983284026384354,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.05340590700507164
F,0.4681318998336792,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.32272565364837646,0.135,0.5465,0.18248267471790314,0.0995,0.158
M,0.485,0.3610226511955261,0.12273009121417999,0.5787787437438965,0.29105260968208313,0.1345,0.1635
I,0.49,0.37,0.11,0.18990540504455566,0.271,0.1035,0.139
M,0.5,0.39,0.14753808081150055,0.7815,0.361,0.20491203665733337,0.2385
I,0.5,0.3716863691806793,0.14,0.6355,0.277,0.12840084731578827,0.1785
M,0.505,0.373234361410141,0.13,0.6435,0.23370271921157837,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.10671962797641754
F,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.7241512537002563,0.3208778202533722,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.37712639570236206,0.1855,0.2597074508666992
M,0.5244499444961548,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.12074420601129532,0.668,0.2925,0.137,0.209
F,0.6101223230361938,0.476435124874115,0.135,1.2166643142700195,0.4767951965332031,0.2671150267124176,0.238
F,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2350468784570694
F,0.58,0.4406820237636566,0.15,0.839,0.3786821663379669,0.19964933395385742,0.192
F,0.586535632610321,0.4536370635032654,0.15,1.079,0.4145,0.2255033701658249,0.356
M,0.595,0.465,0.14936257898807526,0.919,0.4335,0.2126513570547104,0.26840487122535706
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.865241289138794,0.438,0.2,0.22
M,0.61,0.48,0.15032410621643066,1.2435,0.4116394519805908,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.4031515121459961,0.20560239255428314,0.2725
F,0.5780385136604309,0.4495246708393097,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,0.9686694145202637,0.4291130006313324,0.22374291718006134,0.32
F,0.665,0.525,0.15916714072227478,1.128321886062622,0.4864737391471863,0.3395,0.3267895579338074
M,0.6094368696212769,0.47292280197143555,0.16630464792251587,1.173750638961792,0.5107524991035461,0.387,0.49
M,0.69,0.4832265079021454,0.195,1.1484410762786865,0.73,0.2394562065601349,0.32650673389434814
M,0.6348134875297546,0.49431145191192627,0.1696438491344452,1.761,0.5586515665054321,0.3725,0.37100300192832947
M,0.71,0.4890786111354828,0.16065868735313416,1.209093689918518,0.6835,0.2815,0.339654803276062
M,0.6643180847167969,0.5200589299201965,0.17829793691635132,1.464734435081482,0.5902721881866455,0.448,0.4245319366455078
M,0.6429954767227173,0.49904632568359375,0.17831237614154816,1.3886481523513794,0.5452117323875427,0.2950049638748169,0.602
M,0.73,0.555,0.15910503268241882,1.1435267925262451,0.6555,0.24919557571411133,0.3214556574821472
M,0.6805652379989624,0.5505207180976868,0.1909443438053131,2.032,0.7108575701713562,0.3653668761253357,0.49217283725738525
F,0.5144096612930298,0.3955678641796112,0.13101795315742493,0.66,0.2943154573440552,0.1555,0.175
F,0.48884889483451843,0.36963996291160583,0.13,0.7455,0.2995,0.1355,0.245
F,0.4293471872806549,0.32188880443573,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.28386181592941284,0.09,0.2825,0.14580689370632172,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.4676274061203003,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3280937969684601,0.1,0.4775,0.20170140266418457,0.10820476710796356,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.11186543852090836,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.04771000146865845,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.20527668297290802,0.128,0.165
M,0.585,0.48,0.185,0.8230019211769104,0.434,0.265,0.2577880322933197
M,0.5757306814193726,0.45113393664360046,0.155,1.0092154741287231,0.4476785957813263,0.2105,0.365
F,0.5941257476806641,0.55,0.15805809199810028,1.0982799530029297,0.562,0.3705,0.6
M,0.6633778214454651,0.535,0.18386059999465942,2.1835,0.616848886013031,0.3394385278224945,0.885
F,0.62,0.45741960406303406,0.17,1.2105,0.5185,0.2555,0.2947379946708679
I,0.325,0.25,0.055,0.08050882071256638,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.23808762431144714
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.07587819546461105,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.2506678104400635,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.10981437563896179
I,0.455,0.37,0.09216416627168655,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.1523268222808838,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.3804672956466675,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.39967629313468933,0.30456864833831787,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.630868136882782,0.51,0.1655433028936386,1.2447460889816284,0.5187686085700989,0.2265,0.36607882380485535
M,0.5540048480033875,0.47,0.15,0.8816240429878235,0.359,0.2105,0.26758652925491333
F,0.585,0.4448814392089844,0.14,0.97,0.4027630090713501,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.3471003770828247,0.1625,0.215
M,0.44,0.3282439410686493,0.11753588169813156,0.4750705361366272,0.2,0.1083979383111,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.11102040857076645
M,0.565,0.425,0.1,0.7145,0.31418222188949585,0.166,0.20855960249900818
F,0.56,0.45096245408058167,0.125,1.0088672637939453,0.361,0.21876490116119385,0.335
M,0.6036025285720825,0.47527384757995605,0.175,1.1792073249816895,0.48952242732048035,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4015685021877289,0.277,0.2745151221752167
M,0.6358603239059448,0.49471789598464966,0.16985449194908142,1.496,0.5572668313980103,0.337,0.37200304865837097
F,0.45,0.30436697602272034,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.35955744981765747,0.35,0.11,0.19894063472747803,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.07626403123140335
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.09973321110010147,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1231360211968422,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.07294454425573349,0.1035,0.1505
F,0.5907825827598572,0.585,0.19,1.089622974395752,0.8435,0.437,0.3084661364555359
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.38566267490386963,0.2095,0.2617259919643402
M,0.58,0.46,0.15953081846237183,1.2275,0.48362451791763306,0.2383127510547638,0.31399479508399963
M,0.61,0.456358402967453,0.1559336632490158,1.2715,0.44509443640708923,0.185,0.293576717376709
M,0.6436304450035095,0.5054804682731628,0.1747397780418396,1.806,0.5874062180519104,0.28635528683662415,0.38121965527534485
M,0.56,0.41887953877449036,0.195,0.8085,0.34343981742858887,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.42013019323349,0.3315,0.29205241799354553
M,0.69,0.55,0.16396786272525787,1.1505465507507324,0.49008017778396606,0.2602536678314209,0.57
M,0.6350747346878052,0.565,0.17243336141109467,1.2647026777267456,0.528914213180542,0.28191521763801575,0.885
F,0.71,0.4760431945323944,0.195,1.080378770828247,0.4486599564552307,0.2451694756746292,0.315714567899704
F,0.55,0.47,0.1467527449131012,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.5854281187057495,0.45,0.16,1.03277587890625,0.414,0.311,0.29754170775413513
I,0.38,0.28,0.085,0.2735,0.115,0.03533855080604553,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0887097641825676
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.4196855127811432,0.21358028054237366,0.2765030264854431
F,0.5961164236068726,0.5,0.1548340767621994,1.1845,0.4805,0.274,0.29584556818008423
M,0.5965394377708435,0.47366493940353394,0.1609586626291275,0.925,0.342,0.24568819999694824,0.3253460228443146
F,0.57,0.45,0.15566252171993256,1.098,0.43645650148391724,0.187,0.405
F,0.58,0.4208318889141083,0.235,1.071,0.3,0.206,0.2609740197658539
F,0.595,0.48,0.2,0.975,0.358,0.1878698319196701,0.34
F,0.595,0.47,0.25,1.283,0.3923325836658478,0.20924364030361176,0.445
M,0.6011620759963989,0.46624550223350525,0.16433721780776978,1.0595,0.358,0.25107648968696594,0.445
M,0.535,0.42,0.165,0.7233135104179382,0.3355,0.1985,0.26
M,0.5405591130256653,0.43,0.16,0.9295,0.37120258808135986,0.1735,0.355
M,0.495,0.4,0.155,0.579916775226593,0.2345,0.1155,0.19005097448825836
I,0.32,0.23711661994457245,0.08,0.1485,0.064,0.031,0.05352198705077171
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.3248523473739624,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.3085748255252838,0.18491466343402863,0.26
M,0.47,0.37,0.10927578806877136,0.547,0.222,0.1325,0.1148327961564064
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.46415579319000244,0.1570819467306137,1.083581566810608,0.3215,0.1985,0.315
M,0.645,0.48908770084381104,0.16580793261528015,1.4935,0.5265,0.2558474838733673,0.3506694436073303
F,0.575,0.485,0.165,1.0405,0.4092913568019867,0.264,0.2718552350997925
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.40567082166671753,0.325,0.11,0.3675,0.18732917308807373,0.07639976590871811,0.12281797081232071
I,0.26,0.2252696007490158,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.05462608486413956,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.040357496589422226
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.6116333603858948,0.48467838764190674,0.2,1.2307322025299072,0.5004680156707764,0.25934121012687683,0.35909897089004517
F,0.6235332489013672,0.49092555046081543,0.16545183956623077,1.4005,0.5195,0.2703307867050171,0.34524136781692505
F,0.645,0.4604019224643707,0.15461641550064087,1.406,0.4265,0.2285,0.2946709096431732
F,0.57,0.405,0.16,0.9245,0.37299594283103943,0.2185,0.295
F,0.615,0.463371604681015,0.19,1.36,0.4518621861934662,0.2375,0.31070685386657715
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.031855806708335876,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5936287641525269,0.525,0.15446099638938904,1.5765,0.5115,0.2595,0.2932725250720978
F,0.5667062401771545,0.465,0.15297751128673553,1.2125,0.3245,0.205,0.525
M,0.66,0.4523938298225403,0.15178437530994415,1.6305,0.4865,0.297,0.2850070893764496
M,0.565,0.47,0.195,0.8015976548194885,0.387,0.258,0.2563658654689789
M,0.595,0.47088760137557983,0.235,1.366,0.4524984359741211,0.23151738941669464,0.31965580582618713
M,0.6318696737289429,0.51,0.17098097503185272,1.539,0.5765600204467773,0.280683696269989,0.3692684769630432
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.31672021746635437,0.14,0.5725,0.17302684485912323,0.1325,0.175
I,0.33,0.26,0.07998598366975784,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.38627564907073975,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.4267106056213379,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.44555070996284485,0.145,0.7875,0.4036993384361267,0.2005,0.2
M,0.6256242394447327,0.4852011799812317,0.17267434298992157,1.2815899848937988,0.5098572969436646,0.1865,0.385
M,0.625,0.525,0.16060012578964233,1.352,0.4880814254283905,0.2445,0.3246665298938751
F,0.555,0.455,0.18,0.958,0.296,0.18629470467567444,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5284932851791382,0.475,0.155,0.857,0.356,0.174,0.22976574301719666
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.045467015355825424
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.4159661829471588,0.175,0.692,0.267,0.1831182986497879,0.2587808072566986
M,0.34865298867225647,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.33691373467445374,0.1635,0.275
F,0.505,0.3962128460407257,0.165,0.729,0.2675,0.155,0.25
F,0.549003541469574,0.445,0.18,0.8870847225189209,0.3575,0.2045,0.295
M,0.6178393959999084,0.48362234234809875,0.16354210674762726,1.0965,0.419,0.229,0.34661608934402466
F,0.57,0.45912477374076843,0.1582651287317276,0.903,0.44930532574653625,0.1845,0.295
M,0.6,0.4898169934749603,0.15850479900836945,1.1787439584732056,0.4125,0.2515175938606262,0.3360121548175812
F,0.5502679944038391,0.435,0.185,1.106,0.422,0.2435,0.33
