"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,NA,1,"10",NA,NA,1780,NA,134,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2000,NA,NA
"São Paulo",114,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,7000,425,106
NA,120,NA,3,NA,NA,"acept",NA,800,NA,167,44
"São Paulo",60,NA,2,1,"11","acept","not furnished",NA,4000,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",1000,3000,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,535,1800,50,NA
NA,NA,2,NA,NA,"-","acept","not furnished",NA,3000,NA,46
NA,87,NA,2,NA,"4","acept","not furnished",784,1600,106,NA
"Rio de Janeiro",NA,NA,1,1,"1","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,1,NA,"acept",NA,1587,NA,429,NA
"São Paulo",NA,3,NA,2,"5","not acept","not furnished",NA,NA,423,NA
"São Paulo",150,NA,2,0,"1","not acept",NA,NA,NA,42,39
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,1500,NA,NA
NA,NA,NA,NA,0,"4",NA,NA,290,2100,NA,NA
NA,NA,3,2,NA,"4","acept","furnished",800,3500,NA,45
"São Paulo",NA,NA,2,NA,"7","acept","furnished",NA,1900,NA,NA
"Campinas",306,NA,NA,2,"-",NA,NA,NA,NA,422,NA
NA,187,NA,2,NA,"-",NA,NA,NA,3500,NA,NA
NA,NA,3,4,NA,NA,"acept","not furnished",0,9000,NA,NA
NA,355,4,NA,3,NA,NA,"not furnished",0,NA,NA,110
NA,NA,NA,1,1,"2",NA,NA,NA,1100,380,17
"São Paulo",190,3,4,4,"-",NA,NA,0,5000,NA,76
"Campinas",181,NA,1,NA,NA,"acept",NA,0,NA,132,NA
NA,NA,NA,NA,4,NA,NA,NA,4000,NA,NA,NA
NA,168,5,3,2,"2",NA,"not furnished",NA,2900,NA,NA
NA,73,NA,NA,NA,"1","acept","not furnished",1600,NA,NA,37
"São Paulo",NA,NA,5,NA,"4",NA,"not furnished",NA,3000,NA,39
"Campinas",NA,2,1,NA,"-",NA,NA,0,NA,180,20
NA,362,4,NA,0,"19","not acept",NA,4138,15000,NA,200
NA,NA,3,2,0,NA,NA,NA,NA,NA,136,26
NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,26
"Rio de Janeiro",NA,2,1,NA,"18","acept",NA,568,1000,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,NA,30,NA
"São Paulo",NA,2,2,NA,NA,"not acept",NA,NA,10000,0,NA
"Belo Horizonte",67,NA,1,NA,NA,"acept",NA,NA,850,55,NA
NA,488,4,3,NA,"-","acept",NA,NA,6400,NA,NA
NA,30,NA,1,NA,NA,NA,"not furnished",NA,NA,60,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,3,3,NA,"10",NA,"not furnished",NA,NA,1500,82
"Campinas",NA,2,1,1,"4","acept","not furnished",260,NA,NA,12
NA,NA,6,NA,2,NA,"acept",NA,NA,8000,975,122
NA,900,4,9,8,NA,"acept","not furnished",0,NA,5700,NA
"São Paulo",NA,NA,NA,1,"-",NA,"not furnished",NA,NA,110,34
"São Paulo",290,NA,3,2,"-",NA,NA,0,NA,1000,226
NA,NA,NA,NA,2,"4",NA,NA,750,NA,100,NA
NA,NA,NA,NA,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",37,1,1,NA,"3","not acept",NA,NA,3500,NA,45
NA,NA,NA,NA,1,NA,"acept","not furnished",308,NA,46,11
"São Paulo",NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,57,NA,NA,0,NA,"acept",NA,200,1100,10,NA
NA,NA,1,NA,0,"9","acept","not furnished",NA,650,NA,9
NA,30,NA,1,0,"8",NA,"not furnished",NA,NA,25,NA
NA,198,6,NA,4,"-","acept","not furnished",NA,2000,145,31
NA,47,NA,NA,0,NA,"not acept",NA,300,NA,NA,NA
"Porto Alegre",60,2,1,NA,NA,"acept",NA,250,NA,NA,12
"São Paulo",NA,NA,3,NA,"9",NA,NA,NA,5000,NA,64
NA,90,NA,NA,NA,"-","not acept",NA,0,1520,0,25
"Rio de Janeiro",129,3,NA,NA,"8","acept",NA,NA,3255,NA,42
"São Paulo",NA,4,4,NA,"22","acept",NA,NA,6672,NA,NA
"Porto Alegre",55,1,1,NA,"14","acept","not furnished",NA,NA,NA,NA
NA,52,NA,1,NA,NA,NA,NA,NA,NA,42,18
NA,NA,NA,4,NA,NA,"acept",NA,1610,6000,1089,NA
"São Paulo",200,NA,NA,2,"19","acept","not furnished",2573,10000,NA,127
"Belo Horizonte",312,4,NA,NA,"1","acept",NA,NA,2300,463,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,9900,620,149
NA,72,NA,NA,NA,"9",NA,NA,750,NA,NA,32
NA,NA,NA,1,NA,NA,NA,"furnished",620,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,"not acept",NA,914,3600,NA,47
"São Paulo",NA,NA,1,0,"-",NA,NA,NA,NA,83,19
NA,NA,1,1,0,NA,NA,NA,0,NA,5,35
NA,NA,NA,3,2,"4",NA,"not furnished",NA,2400,263,NA
NA,NA,NA,NA,3,"5","acept",NA,2638,NA,1187,NA
NA,NA,NA,1,0,NA,"acept",NA,300,NA,NA,NA
"São Paulo",136,3,2,1,"10",NA,NA,1300,6500,NA,NA
NA,70,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,38,1,NA,NA,"2","acept",NA,340,NA,NA,NA
NA,NA,NA,5,5,"-","acept",NA,0,8000,1000,121
"Rio de Janeiro",NA,2,1,1,NA,NA,NA,NA,2200,NA,29
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,NA,NA,0,NA,NA,"not furnished",NA,NA,60,NA
NA,50,2,NA,1,"7","acept",NA,500,NA,7,20
"São Paulo",NA,3,NA,3,NA,"acept",NA,0,5525,NA,84
NA,100,NA,NA,1,"-",NA,"not furnished",0,NA,500,NA
NA,NA,3,4,NA,"16","acept",NA,NA,15000,1160,191
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,1350,NA,23
NA,NA,1,NA,1,"2",NA,NA,605,NA,66,11
NA,88,1,2,2,NA,"acept",NA,NA,1600,40,24
NA,70,NA,1,NA,"10",NA,"furnished",NA,NA,NA,44
"São Paulo",NA,NA,2,NA,"11",NA,NA,NA,2800,0,36
NA,36,1,1,NA,NA,NA,"not furnished",NA,1370,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,NA,2500,NA,37
NA,280,4,3,NA,NA,NA,"furnished",NA,12500,706,188
"São Paulo",NA,NA,6,3,NA,NA,"not furnished",NA,5000,NA,76
"Campinas",45,1,NA,NA,NA,NA,NA,0,1950,0,25
NA,42,1,NA,NA,NA,"acept",NA,1290,1500,184,NA
"Porto Alegre",62,NA,NA,NA,NA,NA,NA,352,NA,NA,11
"São Paulo",NA,NA,1,NA,"2","acept",NA,90,1500,NA,20
NA,NA,NA,NA,NA,NA,"not acept","furnished",578,2400,NA,NA
"São Paulo",NA,NA,NA,2,"11","acept",NA,NA,NA,167,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",650,NA,NA,NA
NA,125,NA,NA,NA,"-","acept","not furnished",0,NA,38,43
"Campinas",62,NA,1,2,"7",NA,"not furnished",NA,1500,90,20
NA,77,2,1,NA,"5",NA,"not furnished",NA,NA,NA,40
NA,NA,2,4,NA,NA,NA,"not furnished",NA,NA,242,NA
"São Paulo",NA,4,2,1,NA,NA,NA,NA,NA,328,64
NA,35,1,1,NA,NA,NA,NA,NA,1305,0,NA
"São Paulo",NA,4,3,NA,"-",NA,NA,10,4500,100,68
NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,62
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,168,3,3,NA,"16","acept",NA,NA,3500,184,NA
NA,NA,NA,4,3,"5",NA,"furnished",NA,13200,NA,NA
NA,38,1,1,1,NA,NA,NA,500,NA,NA,NA
NA,23,1,NA,NA,NA,"acept","not furnished",487,2300,59,NA
NA,NA,NA,3,3,NA,NA,NA,NA,NA,84,154
"São Paulo",NA,NA,NA,2,"9","acept","furnished",NA,3500,NA,45
NA,90,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,33
NA,125,NA,NA,0,"7","acept",NA,NA,NA,150,14
"São Paulo",200,3,4,3,"6",NA,"furnished",NA,NA,1200,65
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",123,3,NA,NA,NA,"acept",NA,363,NA,NA,NA
"Campinas",NA,NA,NA,1,"-",NA,NA,NA,NA,NA,26
NA,70,NA,NA,1,NA,NA,NA,NA,NA,NA,29
"São Paulo",90,NA,2,NA,"17","acept",NA,1500,NA,454,NA
NA,95,NA,NA,NA,NA,NA,NA,NA,1590,0,NA
"Campinas",NA,3,1,NA,"4",NA,"not furnished",474,900,40,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",620,3600,NA,46
"São Paulo",155,4,5,NA,"14","not acept",NA,NA,6000,625,77
"Rio de Janeiro",125,3,1,2,"3","not acept","not furnished",1000,2200,NA,NA
"São Paulo",40,1,NA,NA,"9","acept",NA,NA,NA,NA,21
"Porto Alegre",350,NA,NA,NA,NA,"acept",NA,NA,6522,NA,NA
"Belo Horizonte",417,NA,5,NA,"-",NA,NA,NA,7650,NA,126
"Porto Alegre",350,4,NA,4,NA,NA,"not furnished",0,NA,NA,107
NA,NA,NA,NA,1,"8","not acept","not furnished",NA,2800,100,NA
NA,30,1,NA,1,"15",NA,"furnished",NA,NA,127,45
"São Paulo",NA,3,4,NA,NA,NA,NA,1100,4500,375,NA
"Porto Alegre",110,3,3,NA,NA,"acept",NA,1300,4000,300,NA
"São Paulo",100,4,NA,NA,NA,"acept",NA,NA,10000,NA,151
"São Paulo",377,NA,4,NA,"-","acept",NA,NA,8000,NA,121
"São Paulo",230,NA,3,NA,NA,"acept",NA,2575,NA,NA,NA
"São Paulo",NA,1,1,NA,"5","not acept","furnished",NA,1800,91,NA
"São Paulo",NA,1,1,NA,"16","acept",NA,533,2900,0,37
"São Paulo",74,NA,NA,1,"5",NA,NA,569,2024,71,NA
NA,NA,2,NA,4,NA,NA,"not furnished",NA,1200,375,16
"São Paulo",NA,1,1,0,"3",NA,NA,480,2500,NA,NA
"Rio de Janeiro",26,NA,1,0,"7",NA,NA,NA,1500,NA,NA
NA,NA,2,2,NA,NA,"acept","furnished",NA,NA,NA,22
NA,NA,3,3,3,"19",NA,NA,NA,2800,740,NA
"São Paulo",NA,3,NA,NA,"-","acept",NA,NA,8000,292,NA
"Campinas",60,1,NA,1,"14",NA,NA,583,NA,49,NA
"São Paulo",NA,4,NA,3,"2","acept",NA,1700,NA,334,NA
NA,NA,1,2,0,NA,NA,NA,NA,3300,126,42
NA,250,7,5,NA,NA,"acept","furnished",NA,NA,0,NA
"São Paulo",157,3,NA,NA,"7","acept",NA,NA,NA,347,58
"São Paulo",NA,2,2,0,NA,NA,"not furnished",1200,5600,0,NA
NA,548,4,7,NA,"17","acept","not furnished",5905,15000,NA,200
NA,28,1,1,0,NA,NA,"not furnished",0,1325,0,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",2000,NA,1667,NA
"Belo Horizonte",NA,NA,NA,2,"-",NA,"not furnished",0,NA,NA,NA
NA,428,NA,NA,NA,NA,NA,NA,0,9600,667,158
NA,50,NA,1,0,NA,NA,"not furnished",NA,950,NA,NA
"São Paulo",135,NA,3,NA,"5","not acept",NA,NA,12300,NA,156
"Rio de Janeiro",103,2,NA,1,"8","acept","not furnished",530,1600,NA,21
"Campinas",103,NA,NA,2,NA,"acept",NA,NA,NA,NA,18
NA,80,NA,NA,1,NA,"acept",NA,NA,1500,150,NA
NA,160,NA,3,2,NA,"acept","not furnished",1229,4000,NA,51
NA,238,4,3,4,NA,NA,"not furnished",NA,10200,1816,130
"Belo Horizonte",500,NA,4,NA,NA,NA,"not furnished",NA,5500,NA,91
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,2200,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,1370,NA,NA
NA,NA,NA,5,3,"12","acept",NA,2620,NA,1184,38
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,186,33
"Rio de Janeiro",30,NA,1,NA,"11","acept",NA,500,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,2000,147,NA
"São Paulo",NA,1,NA,NA,"-","acept","not furnished",0,1250,NA,19
NA,200,3,4,NA,"2",NA,NA,3672,3600,780,NA
NA,70,2,NA,NA,NA,NA,NA,NA,NA,138,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,1500,9200,959,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,2500,NA,38
NA,NA,4,4,NA,"-","acept","not furnished",0,NA,2500,181
"São Paulo",65,2,1,1,"8","acept",NA,600,NA,NA,NA
"Belo Horizonte",260,5,NA,NA,"12",NA,"not furnished",NA,4000,NA,54
"São Paulo",NA,4,NA,6,"-","acept",NA,0,4320,NA,NA
"São Paulo",96,3,NA,1,NA,"acept",NA,NA,3050,231,NA
NA,NA,NA,NA,1,NA,"acept",NA,690,2900,137,37
NA,NA,5,5,5,NA,NA,NA,NA,4500,450,NA
"São Paulo",NA,NA,NA,0,"2",NA,NA,NA,NA,27,10
NA,398,NA,6,0,NA,NA,NA,3500,NA,NA,NA
"Belo Horizonte",NA,1,NA,0,"1",NA,NA,0,NA,0,NA
NA,176,4,5,NA,NA,"acept","furnished",2136,6500,704,87
NA,90,NA,2,NA,"4","not acept","furnished",500,4000,NA,NA
"Belo Horizonte",NA,7,6,8,"-","acept","not furnished",0,8000,428,132
NA,NA,NA,3,NA,NA,"acept","furnished",3000,15000,1138,200
"São Paulo",NA,NA,2,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",180,NA,2,1,NA,"acept",NA,1260,5500,255,70
"São Paulo",36,1,1,1,NA,"acept","not furnished",410,1800,93,NA
"Belo Horizonte",NA,4,NA,NA,"8","acept","not furnished",2394,12700,NA,NA
NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,"5",NA,NA,480,1800,500,NA
"São Paulo",NA,NA,4,0,NA,NA,"not furnished",2450,6000,1458,NA
"Rio de Janeiro",28,NA,1,NA,NA,NA,NA,495,1980,NA,NA
"São Paulo",260,3,NA,NA,"-","acept","not furnished",NA,4500,0,68
"São Paulo",NA,NA,2,5,NA,NA,NA,NA,1870,400,NA
"Rio de Janeiro",70,3,2,NA,"6","acept","not furnished",NA,NA,96,NA
"Rio de Janeiro",33,1,1,NA,NA,"acept",NA,500,NA,NA,16
NA,160,3,NA,NA,NA,NA,"not furnished",2200,NA,505,NA
NA,NA,2,NA,NA,"9","acept",NA,506,NA,NA,NA
"São Paulo",36,1,NA,1,"1",NA,NA,130,NA,NA,NA
NA,NA,NA,1,NA,"1","acept",NA,0,NA,NA,NA
NA,NA,2,1,NA,NA,NA,NA,NA,NA,26,NA
"São Paulo",180,NA,4,4,NA,"acept",NA,NA,4700,2,NA
NA,NA,3,3,NA,NA,"acept",NA,980,2150,NA,NA
NA,275,4,NA,4,NA,NA,NA,4200,9700,NA,NA
NA,NA,NA,2,5,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,4,6,NA,"-",NA,"not furnished",864,7700,NA,NA
NA,140,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",900,3,NA,8,"-","acept",NA,NA,8000,NA,NA
NA,152,3,NA,3,"9","acept",NA,NA,NA,321,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,230,4,4,3,"5","not acept","not furnished",2564,2500,934,NA
"Campinas",92,3,2,3,"6","acept","not furnished",NA,2100,NA,NA
NA,58,NA,NA,1,"-",NA,NA,NA,NA,34,NA
"Campinas",41,NA,NA,NA,NA,NA,NA,248,1193,0,16
NA,206,4,NA,3,"10",NA,NA,1890,12000,NA,153
"Campinas",214,3,3,2,"1",NA,NA,2016,5900,227,NA
NA,110,2,NA,1,NA,"acept",NA,1286,NA,0,NA
NA,NA,2,1,0,"-","acept","not furnished",NA,777,25,13
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,1200,0,16
NA,NA,NA,4,3,NA,"not acept","not furnished",NA,NA,1753,NA
"São Paulo",200,NA,3,2,"1","acept","furnished",1700,15000,667,NA
"Campinas",96,NA,2,NA,"10","acept",NA,800,3200,NA,NA
"Rio de Janeiro",140,4,2,1,NA,NA,NA,NA,6000,380,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",1100,NA,NA,NA
NA,140,3,NA,1,"6",NA,"furnished",NA,3900,359,NA
NA,60,NA,NA,1,"2",NA,NA,NA,1250,0,17
NA,NA,NA,1,0,"-","not acept",NA,0,NA,34,NA
"São Paulo",178,3,NA,4,"6",NA,"furnished",2700,10200,NA,130
"São Paulo",140,3,NA,NA,"-",NA,NA,0,NA,NA,74
NA,72,2,1,NA,"1",NA,NA,864,NA,0,13
"São Paulo",NA,NA,1,1,"5",NA,NA,NA,2700,NA,35
NA,35,1,NA,1,NA,"acept",NA,NA,977,30,NA
NA,42,1,NA,NA,"1","acept",NA,360,890,NA,NA
"Belo Horizonte",29,1,1,0,"1",NA,NA,NA,1100,8,NA
"São Paulo",130,NA,1,NA,NA,NA,NA,NA,2150,9,NA
"Rio de Janeiro",NA,NA,2,NA,"4","acept",NA,NA,NA,333,65
"Rio de Janeiro",39,NA,1,0,NA,NA,NA,450,NA,44,NA
"São Paulo",61,NA,NA,0,"9","not acept","not furnished",NA,NA,NA,NA
"Campinas",750,4,NA,5,"-",NA,NA,NA,NA,NA,157
NA,142,NA,3,NA,"3","acept",NA,NA,2700,NA,36
NA,NA,NA,NA,8,"-","acept","not furnished",0,NA,200,113
NA,69,NA,2,0,NA,"acept","not furnished",NA,1700,NA,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",0,NA,NA,40
NA,300,NA,2,NA,"3",NA,NA,NA,8000,500,107
NA,190,3,NA,NA,NA,NA,"furnished",NA,2740,900,NA
"Rio de Janeiro",NA,2,2,0,"13","acept","not furnished",NA,NA,2731,58
"Campinas",119,3,NA,1,"5","acept",NA,926,1200,100,NA
NA,100,NA,NA,NA,NA,"acept",NA,1200,1890,NA,NA
"São Paulo",55,NA,NA,1,"3","acept",NA,400,1087,0,14
"São Paulo",44,1,NA,NA,NA,"acept",NA,724,3000,89,39
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,8000,1963,102
"São Paulo",83,2,NA,2,NA,"acept",NA,200,3500,167,53
NA,1000,5,7,NA,NA,NA,NA,NA,NA,1904,NA
NA,150,3,NA,1,"8",NA,"not furnished",1172,NA,NA,61
NA,NA,NA,1,1,NA,NA,NA,450,4200,NA,54
"São Paulo",49,NA,1,NA,NA,"acept",NA,NA,NA,NA,13
NA,185,NA,NA,NA,"6",NA,NA,NA,NA,NA,28
"Rio de Janeiro",40,NA,1,0,"-",NA,NA,0,1200,20,NA
NA,65,2,NA,NA,"3",NA,"not furnished",654,1140,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,496,1560,72,20
NA,46,NA,1,1,NA,"acept",NA,500,NA,NA,28
"Campinas",NA,3,2,NA,"2",NA,NA,950,NA,NA,28
"Porto Alegre",550,NA,5,NA,"-",NA,NA,0,9000,500,160
"Campinas",50,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,9
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2900,10900,1167,NA
NA,NA,3,NA,2,NA,NA,NA,NA,8000,1126,NA
"São Paulo",NA,6,6,6,"-","acept","furnished",0,7600,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,760,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,2340,250,NA
"Belo Horizonte",NA,NA,1,NA,"3",NA,"not furnished",NA,NA,NA,14
"Rio de Janeiro",117,3,2,NA,"7","acept",NA,750,4110,384,53
NA,68,2,2,NA,"8","acept","furnished",NA,3430,NA,44
NA,140,2,NA,2,NA,NA,NA,NA,2800,NA,NA
NA,450,4,2,NA,"-","acept",NA,0,NA,1000,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",140,1350,NA,NA
"São Paulo",NA,1,NA,1,"3","acept",NA,NA,3200,NA,NA
NA,70,1,2,1,NA,"acept",NA,NA,8250,NA,NA
"São Paulo",50,1,NA,0,"-","acept",NA,NA,NA,50,NA
"Belo Horizonte",405,NA,NA,0,NA,NA,"not furnished",3500,NA,699,54
NA,75,NA,NA,NA,NA,"acept","not furnished",700,3160,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",560,1501,0,20
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",0,12000,NA,NA
"São Paulo",225,NA,5,NA,NA,"acept",NA,1600,NA,0,91
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,15000,1084,191
NA,60,2,NA,1,NA,NA,NA,NA,NA,NA,28
NA,NA,NA,1,1,NA,NA,NA,1500,3400,NA,44
"São Paulo",100,3,NA,3,"-",NA,NA,NA,NA,164,31
"Belo Horizonte",20,NA,1,NA,"6","not acept",NA,NA,1050,79,NA
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",NA,7000,25,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",780,NA,62,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,712,NA,90,NA
NA,200,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,125
"Belo Horizonte",100,2,NA,NA,"-",NA,"not furnished",0,NA,100,NA
"São Paulo",NA,NA,5,NA,"4",NA,NA,3722,NA,NA,NA
"São Paulo",NA,1,NA,0,"13",NA,NA,414,3000,64,NA
"Rio de Janeiro",49,NA,1,0,"4","acept",NA,NA,1350,58,NA
"São Paulo",207,NA,5,NA,"6","acept","not furnished",2400,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept",NA,NA,1500,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,250,NA
"Rio de Janeiro",170,NA,2,NA,NA,NA,NA,2420,9000,NA,116
NA,105,NA,NA,NA,NA,"acept","furnished",370,NA,217,43
"São Paulo",383,NA,4,NA,"2","acept",NA,NA,3004,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,1605,NA,322,NA
NA,NA,2,NA,NA,"10","acept","furnished",1940,NA,389,31
NA,320,NA,3,2,"-","acept","not furnished",NA,4500,NA,NA
NA,300,NA,NA,3,NA,NA,NA,3500,NA,NA,126
NA,100,3,NA,NA,NA,"acept",NA,NA,NA,NA,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,180,NA,NA,0,NA,NA,"not furnished",0,NA,334,38
NA,NA,NA,5,NA,"8","acept",NA,NA,7500,1107,96
NA,178,2,NA,NA,NA,NA,NA,2300,NA,NA,NA
NA,179,NA,3,NA,"9","not acept","furnished",NA,NA,NA,NA
NA,64,NA,NA,NA,"1",NA,"not furnished",NA,1750,42,NA
"Porto Alegre",60,2,NA,NA,"1","acept","not furnished",NA,NA,NA,15
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",696,2200,NA,NA
"São Paulo",50,NA,1,NA,"8",NA,"not furnished",470,NA,NA,25
NA,NA,3,NA,2,"19",NA,"not furnished",NA,1994,0,NA
NA,60,NA,NA,1,NA,NA,"not furnished",650,1210,106,NA
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
NA,NA,4,4,NA,"-","acept",NA,NA,NA,320,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,1300,20,NA
"São Paulo",79,2,2,1,NA,NA,NA,600,2000,75,NA
"São Paulo",230,NA,4,2,NA,NA,"not furnished",NA,4800,292,61
NA,NA,NA,3,NA,NA,NA,NA,3575,NA,NA,181
NA,NA,NA,NA,0,"-",NA,"not furnished",0,1500,NA,23
NA,200,NA,NA,1,NA,NA,"not furnished",NA,2500,334,38
NA,85,3,2,NA,NA,"not acept","furnished",NA,3300,102,NA
"São Paulo",NA,1,1,1,"1",NA,"furnished",3000,NA,NA,70
"Porto Alegre",30,1,NA,0,"4","acept","not furnished",NA,NA,22,NA
NA,57,NA,NA,NA,"3","acept","not furnished",476,2300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,226
NA,NA,NA,5,NA,"17",NA,"furnished",2700,15000,1875,191
"São Paulo",NA,NA,1,0,"3",NA,"not furnished",224,1530,0,20
NA,NA,2,2,NA,"-","not acept",NA,0,1346,0,24
NA,NA,NA,6,4,"1","acept","not furnished",NA,NA,NA,NA
NA,240,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,1,"6",NA,NA,NA,NA,99,NA
NA,325,NA,NA,7,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",58,NA,NA,1,"1","acept","furnished",456,2800,NA,36
"São Paulo",200,NA,NA,3,"6",NA,"not furnished",NA,NA,1000,115
NA,NA,NA,NA,2,NA,NA,NA,NA,1100,NA,14
NA,NA,2,1,1,"9","acept","not furnished",NA,NA,94,NA
"Campinas",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",50,2,1,NA,NA,NA,NA,400,NA,0,21
NA,NA,4,5,2,NA,NA,NA,2500,9500,315,NA
NA,70,NA,1,1,"6","acept","not furnished",900,1900,122,NA
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,2400,4000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2000,NA,26
NA,NA,1,NA,NA,NA,"not acept","not furnished",0,660,0,11
"São Paulo",50,2,NA,1,"2",NA,NA,NA,1800,NA,23
"Porto Alegre",120,3,NA,2,NA,NA,"furnished",700,2975,155,44
NA,60,2,1,1,"-","acept",NA,NA,1400,NA,NA
NA,NA,NA,2,1,"8",NA,NA,980,2240,215,29
NA,NA,1,1,NA,"26","acept",NA,NA,2100,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",0,2100,290,32
NA,105,3,NA,NA,"3",NA,"furnished",NA,2300,NA,NA
"São Paulo",NA,NA,2,1,"-","not acept",NA,0,NA,0,8
NA,NA,4,2,NA,"5","not acept",NA,NA,2500,253,34
NA,70,NA,2,1,NA,NA,NA,1200,NA,NA,52
NA,383,5,NA,4,NA,NA,NA,0,NA,NA,178
NA,NA,3,NA,NA,NA,"acept","not furnished",1650,9000,900,115
"Porto Alegre",NA,2,NA,1,"6",NA,"not furnished",NA,1800,75,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",1800,2000,416,26
NA,341,10,6,7,"-",NA,"not furnished",NA,5500,NA,NA
"Belo Horizonte",600,5,NA,8,NA,"acept",NA,0,NA,NA,NA
NA,43,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,98,3,NA,1,"1",NA,NA,727,NA,NA,16
"São Paulo",36,NA,NA,0,"6","acept",NA,NA,NA,0,23
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,NA,NA,79,37
"Campinas",NA,3,3,3,NA,"not acept","not furnished",NA,NA,NA,35
NA,78,2,NA,1,"8",NA,"not furnished",720,NA,290,19
"São Paulo",113,3,NA,NA,NA,"acept",NA,1600,4000,591,NA
