"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",158,3,NA,NA,"5",NA,"not furnished",NA,3700,360,50
NA,130,2,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,48,1,NA,NA,NA,NA,NA,704,NA,46,13
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",NA,1680,33,22
NA,60,NA,NA,1,"7",NA,"not furnished",NA,1900,NA,28
NA,48,NA,1,NA,NA,"acept","not furnished",588,NA,0,6
NA,47,NA,1,NA,NA,NA,NA,306,1400,22,19
"Porto Alegre",84,2,NA,NA,NA,"acept",NA,500,900,NA,14
NA,NA,NA,NA,NA,"2",NA,NA,1500,NA,0,32
NA,NA,3,NA,2,NA,NA,NA,500,1500,114,NA
NA,160,4,NA,NA,"2",NA,NA,NA,3800,834,49
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,900,NA,12
"São Paulo",18,1,NA,NA,"-",NA,NA,0,1720,0,22
"Porto Alegre",NA,NA,1,2,NA,NA,"not furnished",0,NA,NA,36
NA,95,NA,2,1,"2",NA,"not furnished",300,2300,182,31
NA,105,NA,NA,3,NA,NA,"not furnished",1250,NA,552,25
NA,NA,2,2,1,NA,NA,NA,1105,NA,NA,15
NA,NA,NA,1,2,NA,NA,NA,NA,1280,NA,NA
NA,103,3,2,NA,"3","acept",NA,1736,4500,290,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,990,NA,NA,10
"Campinas",75,NA,NA,2,"1","acept","not furnished",NA,1400,25,18
"São Paulo",25,1,NA,0,NA,"not acept",NA,NA,1200,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,"not acept","not furnished",180,NA,NA,18
"Belo Horizonte",150,NA,NA,5,NA,NA,"furnished",NA,NA,NA,230
"São Paulo",NA,2,1,1,"12","acept",NA,597,NA,NA,20
"Rio de Janeiro",140,3,NA,NA,"2",NA,NA,NA,NA,145,55
NA,40,1,NA,0,"2",NA,NA,380,1110,NA,NA
NA,115,3,NA,1,NA,"not acept",NA,NA,NA,110,30
NA,160,4,3,2,NA,"acept",NA,2800,NA,286,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",70,1400,NA,22
"Rio de Janeiro",75,2,NA,1,"2",NA,NA,NA,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,950,NA,14
"São Paulo",80,2,2,NA,NA,NA,"not furnished",0,2600,417,NA
"São Paulo",NA,NA,4,5,"17",NA,"furnished",2800,4000,NA,NA
NA,NA,4,4,NA,NA,"acept","not furnished",NA,9000,NA,NA
NA,NA,1,1,0,NA,"not acept",NA,0,1086,NA,17
"São Paulo",300,4,NA,4,"-",NA,"not furnished",NA,NA,538,76
NA,70,NA,NA,1,NA,NA,"not furnished",370,NA,NA,NA
NA,250,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,108
NA,NA,1,1,NA,NA,NA,NA,NA,NA,67,22
"São Paulo",54,NA,1,NA,NA,NA,"not furnished",720,NA,71,NA
"São Paulo",225,4,NA,4,"22","acept","furnished",NA,9000,1192,115
"São Paulo",125,3,NA,1,"9",NA,NA,1000,NA,NA,59
"São Paulo",55,NA,NA,0,NA,NA,NA,NA,2000,75,NA
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,NA,5435,NA,NA
NA,154,NA,NA,1,"5","acept","not furnished",1450,NA,NA,NA
"São Paulo",200,NA,NA,2,NA,"not acept",NA,NA,9800,417,NA
"São Paulo",246,NA,NA,3,"8","acept",NA,NA,NA,794,58
NA,NA,2,NA,NA,"3",NA,"not furnished",280,1380,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",60,NA,0,32
NA,188,NA,NA,NA,"-",NA,NA,0,NA,NA,143
"Belo Horizonte",165,3,2,NA,"2","acept",NA,NA,NA,142,NA
"Campinas",63,NA,NA,NA,NA,NA,"not furnished",430,NA,NA,NA
"Belo Horizonte",200,NA,NA,NA,"5",NA,NA,2341,4000,421,54
NA,NA,4,NA,4,NA,"not acept","not furnished",3600,NA,1250,NA
"São Paulo",NA,NA,1,NA,"17",NA,"furnished",830,6700,NA,NA
"Campinas",NA,3,2,NA,NA,NA,"not furnished",NA,2100,100,NA
NA,130,NA,2,NA,"-","acept",NA,0,NA,NA,NA
NA,32,1,1,NA,NA,NA,NA,NA,3500,234,NA
"Rio de Janeiro",170,4,NA,2,NA,"acept",NA,NA,NA,NA,32
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",118,2,2,NA,NA,"acept",NA,1600,3950,NA,51
"Rio de Janeiro",NA,3,NA,0,NA,NA,"not furnished",370,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",380,NA,83,NA
NA,NA,4,NA,4,NA,"acept","furnished",2780,NA,1200,51
NA,182,3,5,3,"10",NA,"not furnished",3600,NA,NA,63
NA,41,1,1,1,NA,NA,NA,NA,3500,NA,NA
"São Paulo",45,1,1,0,"-",NA,NA,0,NA,0,22
NA,NA,1,1,0,"-","not acept","not furnished",0,NA,17,12
NA,NA,NA,NA,2,"8",NA,"furnished",800,2500,NA,32
"São Paulo",66,2,1,NA,NA,"acept","not furnished",356,1650,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,149,NA
NA,NA,2,1,NA,"1",NA,"not furnished",NA,NA,88,NA
"Rio de Janeiro",80,NA,NA,1,"2","acept",NA,NA,NA,NA,18
NA,NA,1,NA,NA,"4","not acept","furnished",380,3220,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,3825,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,2200,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,NA,NA,0,NA
"Campinas",NA,1,1,NA,NA,"acept","not furnished",710,720,40,10
"São Paulo",200,3,NA,4,NA,"acept",NA,NA,NA,860,NA
"Rio de Janeiro",NA,NA,1,NA,"3",NA,NA,262,NA,NA,10
"São Paulo",240,NA,4,NA,"-","not acept",NA,NA,NA,370,61
NA,96,3,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,220,NA,5,NA,"-","acept",NA,0,6500,1176,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",NA,4000,400,NA
NA,NA,3,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,150,NA,NA,2,NA,"acept","furnished",NA,NA,584,26
"São Paulo",68,3,1,NA,"7","not acept",NA,NA,1400,0,18
"Porto Alegre",NA,4,NA,3,NA,NA,NA,2500,NA,410,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",280,1170,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,25
NA,NA,2,NA,1,"6","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"9",NA,"not furnished",760,NA,17,NA
NA,190,NA,NA,2,"-",NA,"not furnished",0,NA,315,NA
"Rio de Janeiro",150,3,NA,1,NA,"acept","not furnished",NA,1300,140,17
"Campinas",NA,NA,7,8,"-","acept",NA,NA,NA,NA,116
"São Paulo",220,NA,NA,3,NA,NA,NA,NA,NA,NA,158
NA,200,NA,2,3,NA,NA,NA,0,6000,209,NA
"Belo Horizonte",NA,5,3,NA,"-","acept",NA,NA,6800,NA,112
"São Paulo",NA,2,NA,0,NA,NA,NA,NA,NA,92,29
NA,NA,2,NA,1,NA,"acept",NA,274,1000,NA,NA
"Porto Alegre",NA,NA,NA,1,"1","acept","not furnished",240,NA,7,NA
NA,55,2,1,NA,"3",NA,"not furnished",350,650,42,NA
NA,NA,5,8,3,NA,"acept","not furnished",0,NA,NA,181
"Belo Horizonte",300,NA,5,NA,NA,NA,"not furnished",0,NA,310,NA
NA,220,4,NA,2,"-",NA,"not furnished",0,7000,225,125
"São Paulo",NA,4,5,6,NA,"acept","furnished",0,NA,NA,226
"Porto Alegre",NA,NA,1,NA,"-","acept",NA,NA,NA,1,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,323,52
"Porto Alegre",NA,NA,2,NA,"6",NA,NA,657,NA,NA,NA
NA,50,2,NA,NA,"-",NA,"not furnished",0,1200,NA,19
NA,240,3,3,2,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,3,4,"-","acept",NA,NA,NA,1000,NA
NA,260,2,2,NA,NA,"not acept",NA,350,NA,0,NA
"São Paulo",73,2,NA,1,"11",NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,"not furnished",3790,NA,2435,NA
"São Paulo",NA,2,1,NA,"6",NA,NA,NA,NA,NA,16
NA,71,NA,NA,0,"8",NA,NA,764,1800,NA,23
NA,NA,NA,4,3,"4",NA,"not furnished",NA,NA,NA,97
"Belo Horizonte",450,NA,NA,3,NA,NA,"not furnished",0,6500,542,107
NA,82,3,NA,1,NA,NA,"not furnished",700,2500,NA,37
NA,380,4,5,4,NA,"acept","not furnished",NA,NA,NA,102
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2390,NA,NA
NA,NA,1,1,1,"10","acept",NA,NA,1800,0,7
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",70,NA,2,1,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,22
NA,NA,3,4,2,"2","acept",NA,NA,NA,0,NA
"São Paulo",46,NA,NA,0,"5",NA,NA,0,NA,0,16
NA,NA,1,1,0,"-","not acept",NA,0,NA,0,NA
"Rio de Janeiro",NA,3,2,1,"10","acept","not furnished",1600,3600,375,NA
NA,NA,NA,3,2,NA,NA,NA,NA,4600,NA,59
"São Paulo",340,2,NA,NA,"14","acept","not furnished",NA,NA,NA,191
"São Paulo",400,4,NA,NA,NA,"acept","furnished",NA,7000,NA,NA
NA,55,NA,NA,NA,NA,NA,NA,453,NA,44,10
NA,45,2,NA,NA,"9",NA,"not furnished",560,NA,18,19
NA,62,NA,NA,NA,"-",NA,"furnished",0,1250,NA,19
"Rio de Janeiro",75,2,NA,0,NA,"acept",NA,750,NA,NA,42
NA,NA,NA,1,NA,NA,NA,"not furnished",460,3150,0,NA
NA,182,NA,NA,NA,NA,NA,"not furnished",0,3200,NA,NA
"Porto Alegre",NA,1,1,NA,NA,NA,NA,0,NA,15,14
"Rio de Janeiro",NA,NA,3,NA,NA,"acept",NA,NA,NA,121,42
NA,70,2,NA,NA,NA,"acept",NA,NA,NA,NA,17
"Rio de Janeiro",82,2,NA,NA,NA,"acept","not furnished",750,1840,NA,24
NA,160,NA,4,NA,NA,"not acept","not furnished",0,7000,534,NA
NA,NA,NA,4,4,"6",NA,"not furnished",NA,NA,NA,89
NA,NA,7,6,8,"-",NA,NA,NA,10000,1875,151
"São Paulo",NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,1,1,NA,NA,NA,"not furnished",NA,NA,264,NA
NA,NA,2,2,0,"6","not acept","not furnished",NA,1400,92,NA
"São Paulo",NA,NA,2,1,"4","acept","not furnished",690,2500,NA,NA
NA,NA,2,NA,NA,"2","acept",NA,NA,1100,0,NA
"Porto Alegre",NA,2,NA,0,NA,NA,NA,436,1350,50,20
"São Paulo",200,2,2,2,NA,NA,NA,2900,11000,560,140
"São Paulo",36,1,NA,NA,NA,NA,NA,380,1600,NA,NA
"Porto Alegre",120,NA,NA,1,NA,"acept","not furnished",NA,1700,NA,25
"Porto Alegre",NA,2,NA,2,"3",NA,"not furnished",540,NA,9,24
"São Paulo",NA,NA,3,3,"-","acept","furnished",0,4450,NA,67
"Belo Horizonte",67,NA,NA,NA,"7",NA,"not furnished",831,3170,34,43
NA,NA,3,3,NA,"8",NA,"not furnished",1762,2500,NA,32
NA,NA,4,NA,NA,"-","acept",NA,NA,5000,NA,NA
"São Paulo",178,NA,4,4,NA,"acept","not furnished",2200,4500,688,58
NA,NA,NA,NA,0,"2","acept","not furnished",NA,1658,NA,NA
NA,NA,3,3,4,"-","acept","furnished",NA,NA,346,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,0,NA,NA,"not furnished",NA,NA,NA,53
"Belo Horizonte",50,2,NA,1,NA,"acept",NA,NA,700,62,NA
NA,89,NA,NA,NA,"2",NA,NA,NA,1300,NA,18
"São Paulo",73,NA,NA,1,"4","acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,NA,2,NA,"14","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",54,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,NA,"4",NA,NA,NA,NA,NA,58
"Rio de Janeiro",139,NA,3,NA,"5",NA,NA,NA,5966,387,77
"Porto Alegre",NA,1,1,NA,"4",NA,NA,NA,NA,55,25
NA,NA,4,NA,4,NA,"acept",NA,0,3400,NA,52
NA,NA,NA,NA,0,"-","acept","not furnished",NA,2150,267,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,0,NA
"Campinas",NA,NA,5,NA,NA,"not acept",NA,NA,8000,NA,121
"São Paulo",72,NA,1,NA,NA,"acept","not furnished",899,1280,NA,NA
NA,50,NA,1,0,"-",NA,"furnished",0,1100,13,NA
"São Paulo",158,3,NA,NA,"5","not acept","furnished",NA,12000,738,NA
NA,NA,1,NA,0,"26","acept",NA,384,2100,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",1937,NA,NA,NA
NA,NA,2,1,1,"5","acept",NA,NA,NA,NA,NA
NA,65,2,NA,0,"3","acept",NA,210,NA,NA,16
NA,108,3,2,2,"2",NA,NA,NA,NA,195,NA
"Campinas",NA,NA,NA,0,"2","acept","not furnished",450,NA,NA,NA
"São Paulo",NA,NA,NA,6,NA,"acept",NA,NA,4200,NA,NA
NA,74,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,71,NA,2,1,NA,"not acept",NA,NA,5500,NA,71
"Porto Alegre",NA,2,1,1,NA,NA,"not furnished",NA,1100,42,NA
NA,355,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,0,NA,"acept","not furnished",NA,1300,67,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",300,NA,NA,26
"Porto Alegre",62,2,1,1,"7",NA,"not furnished",NA,1377,54,21
"São Paulo",NA,NA,2,2,"-","acept",NA,0,3000,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2522,25,32
NA,NA,NA,5,4,"-","acept",NA,0,4900,NA,NA
"São Paulo",50,NA,NA,NA,NA,"acept",NA,380,NA,88,20
NA,NA,1,1,NA,"2","acept","furnished",350,NA,NA,NA
NA,161,NA,1,2,NA,"acept","not furnished",NA,3500,435,58
"São Paulo",30,1,NA,NA,"3","not acept",NA,NA,920,0,NA
NA,251,NA,NA,3,"10",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,33
NA,NA,NA,NA,NA,"8","not acept","not furnished",NA,NA,NA,42
NA,273,4,2,NA,NA,"acept","furnished",2100,2470,NA,NA
NA,NA,NA,1,NA,"8",NA,NA,NA,1100,NA,15
NA,80,NA,2,2,NA,"not acept","not furnished",704,NA,83,NA
NA,400,4,NA,3,NA,"acept",NA,0,NA,NA,226
NA,110,3,2,NA,"9",NA,NA,NA,2500,NA,NA
"São Paulo",NA,4,5,NA,NA,NA,"not furnished",NA,NA,1350,29
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept",NA,600,NA,82,NA
"São Paulo",NA,NA,2,1,"3","not acept","not furnished",2000,12500,279,NA
NA,110,NA,NA,7,NA,"acept",NA,0,NA,NA,148
NA,46,NA,NA,NA,NA,NA,"not furnished",280,NA,NA,NA
NA,55,2,1,0,NA,"acept","not furnished",NA,1500,NA,22
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,100,23
NA,60,2,2,1,NA,NA,NA,NA,NA,NA,24
"São Paulo",87,3,2,NA,NA,NA,NA,NA,4000,NA,NA
NA,400,3,4,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,1350,52,20
"Rio de Janeiro",NA,2,2,NA,"12","acept","furnished",NA,9000,NA,NA
"Porto Alegre",NA,NA,4,NA,"12",NA,NA,NA,NA,292,NA
NA,NA,4,5,NA,"8",NA,NA,NA,NA,1155,NA
"São Paulo",64,NA,NA,NA,"2",NA,"not furnished",470,1200,110,NA
"São Paulo",62,NA,NA,1,NA,NA,NA,NA,NA,227,64
"Rio de Janeiro",15,1,1,0,NA,"acept",NA,NA,NA,0,NA
NA,NA,4,3,2,NA,"acept","not furnished",NA,NA,NA,52
"Belo Horizonte",NA,4,3,4,NA,NA,NA,NA,NA,717,170
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",800,NA,0,NA
"Rio de Janeiro",75,NA,1,NA,NA,NA,"not furnished",NA,1750,NA,23
"São Paulo",NA,NA,1,0,"-",NA,NA,NA,550,NA,9
NA,NA,2,NA,1,"6",NA,"not furnished",NA,3000,80,NA
"São Paulo",57,NA,NA,NA,"5","acept","furnished",NA,6000,17,77
NA,103,NA,3,0,"6","acept","not furnished",NA,NA,NA,77
"São Paulo",180,3,NA,NA,NA,"acept","furnished",2000,12000,334,153
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",0,NA,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,4000,0,NA
"Campinas",NA,NA,NA,4,NA,"acept","not furnished",NA,8000,667,102
NA,360,NA,NA,0,"-","not acept","not furnished",NA,8000,752,NA
"São Paulo",62,1,1,NA,NA,"acept",NA,670,2300,0,NA
NA,NA,2,NA,0,"2",NA,NA,NA,NA,0,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,98,50
"São Paulo",58,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",93,NA,NA,0,NA,"not acept",NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,450,1999,42,NA
"Campinas",120,NA,2,5,"-","acept","not furnished",0,1700,75,26
NA,70,NA,2,0,"-",NA,NA,0,1200,NA,NA
NA,NA,2,NA,3,NA,"not acept","furnished",2200,15000,959,191
NA,210,NA,NA,NA,NA,"acept",NA,0,NA,0,NA
"Belo Horizonte",NA,NA,2,NA,"-",NA,NA,NA,NA,NA,41
NA,40,NA,NA,1,"12",NA,"not furnished",NA,1900,NA,NA
"São Paulo",270,3,NA,NA,NA,"acept","furnished",3200,NA,928,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,134,NA
NA,NA,2,NA,1,"5",NA,NA,NA,1400,NA,NA
NA,NA,4,NA,NA,"9",NA,NA,4800,NA,1917,NA
"Belo Horizonte",28,NA,NA,1,"6","not acept",NA,NA,NA,65,12
NA,NA,NA,1,0,"-","acept","not furnished",0,NA,NA,NA
NA,300,NA,NA,NA,"-","acept",NA,0,4000,184,NA
NA,423,NA,NA,NA,"28","acept",NA,5785,14000,2647,178
"São Paulo",NA,NA,NA,0,"1",NA,NA,NA,850,NA,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,NA,1300,53,19
"Belo Horizonte",210,NA,4,4,"3","acept","not furnished",NA,7000,NA,94
"São Paulo",380,4,5,NA,NA,NA,"not furnished",NA,NA,NA,44
"Rio de Janeiro",NA,3,NA,1,"6","acept",NA,3000,5000,667,NA
NA,28,1,NA,NA,"-",NA,NA,NA,NA,NA,17
"Campinas",83,NA,3,NA,NA,"acept","not furnished",NA,NA,42,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,1680,3430,NA,44
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",606,NA,NA,16
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,108,NA,NA,2,NA,"acept","not furnished",1134,NA,609,83
NA,345,2,NA,2,NA,NA,NA,NA,12000,NA,153
NA,210,3,4,4,"13",NA,"furnished",NA,10000,NA,127
NA,80,2,1,0,"3","acept","furnished",NA,5300,NA,NA
NA,NA,NA,4,4,"4","acept","not furnished",3900,NA,NA,37
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",NA,770,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,NA,NA,172,38
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1325,NA,NA,58
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",690,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,420,NA,NA,NA
"São Paulo",56,NA,1,1,"13",NA,NA,390,NA,NA,23
NA,40,1,1,0,NA,NA,NA,735,2900,NA,38
"São Paulo",188,3,4,1,"8",NA,NA,NA,NA,NA,127
NA,44,2,1,1,NA,NA,NA,NA,1800,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,3000,NA,NA,39
"Rio de Janeiro",NA,3,3,2,"4","acept",NA,NA,NA,377,NA
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",0,2000,NA,27
NA,NA,NA,NA,NA,NA,"acept",NA,1420,NA,390,79
NA,NA,NA,NA,2,NA,NA,NA,0,NA,1100,44
"São Paulo",140,NA,NA,NA,"24",NA,NA,1583,8500,456,NA
NA,NA,3,NA,NA,"12",NA,"not furnished",1367,3399,217,44
"São Paulo",260,5,NA,NA,"-",NA,"not furnished",NA,NA,600,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,NA,203,NA
NA,45,1,NA,NA,"1",NA,NA,NA,770,34,10
NA,50,NA,1,1,"-","acept",NA,0,1000,NA,18
NA,44,2,1,NA,"-",NA,NA,342,NA,NA,NA
NA,NA,1,2,0,"-","acept","furnished",300,NA,NA,33
"Belo Horizonte",NA,NA,1,0,"4","acept",NA,230,1000,NA,14
"São Paulo",200,3,NA,2,"-","acept","not furnished",0,3250,292,49
"Campinas",NA,3,NA,1,"2",NA,NA,280,900,NA,12
"Porto Alegre",NA,NA,NA,NA,NA,NA,"furnished",NA,2525,NA,37
NA,NA,NA,NA,NA,"-",NA,NA,0,1030,0,NA
"Campinas",NA,3,2,NA,NA,NA,"not furnished",815,808,81,11
NA,NA,2,2,NA,NA,NA,"furnished",NA,2450,94,NA
NA,NA,NA,1,NA,"5",NA,NA,600,3000,NA,39
NA,NA,2,4,NA,"2","acept","furnished",2100,NA,NA,81
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1626,NA,NA,NA
NA,NA,2,2,NA,"6","acept","not furnished",700,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","furnished",NA,3450,NA,NA
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",2000,NA,1000,NA
"São Paulo",100,1,NA,0,"-",NA,"furnished",NA,2720,138,NA
NA,195,NA,2,2,NA,NA,"not furnished",NA,3400,236,56
"Rio de Janeiro",102,NA,2,0,NA,NA,NA,NA,NA,380,40
"São Paulo",NA,NA,4,8,"-",NA,"not furnished",NA,NA,521,NA
"São Paulo",63,NA,NA,NA,NA,NA,NA,690,NA,NA,NA
"São Paulo",NA,3,2,NA,"6","not acept","furnished",NA,3000,534,39
"São Paulo",37,1,1,1,NA,"not acept","furnished",440,2850,NA,NA
NA,NA,3,2,2,NA,"acept",NA,NA,3000,128,46
NA,135,3,3,NA,"10",NA,"furnished",1600,4300,250,55
NA,67,NA,2,1,NA,NA,NA,NA,NA,NA,21
"São Paulo",25,1,1,0,NA,"not acept","not furnished",0,1049,31,14
"Belo Horizonte",300,NA,NA,4,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,2,2,"9","acept","not furnished",NA,5700,NA,NA
NA,105,NA,2,2,NA,"acept","not furnished",1320,7300,275,93
NA,48,NA,NA,2,NA,"not acept",NA,1313,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",0,NA,NA,24
NA,NA,3,NA,1,"11",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",NA,10000,1008,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,600,1840,247,24
NA,305,3,NA,NA,NA,NA,NA,2980,10000,NA,127
NA,80,2,NA,1,"2",NA,NA,NA,3776,167,NA
"Campinas",NA,NA,NA,NA,"14","acept","not furnished",325,NA,NA,23
"São Paulo",36,NA,NA,1,"13",NA,NA,NA,NA,0,24
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",568,NA,0,28
"Porto Alegre",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,179,30
"Porto Alegre",NA,2,NA,0,NA,"acept",NA,NA,1300,27,NA
NA,NA,NA,7,7,NA,"acept",NA,NA,NA,NA,173
"São Paulo",NA,NA,NA,1,"17",NA,"not furnished",970,3860,113,49
"Belo Horizonte",NA,2,1,NA,"3","acept","not furnished",250,NA,88,17
"São Paulo",36,NA,1,0,NA,"acept",NA,NA,NA,NA,21
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",1480,2289,542,29
NA,NA,NA,NA,2,NA,"acept",NA,808,1600,240,NA
"São Paulo",NA,NA,1,NA,"6",NA,"not furnished",480,1800,NA,23
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,1000,NA
NA,NA,1,1,1,"18",NA,"furnished",582,2700,135,35
"São Paulo",70,NA,2,NA,"13",NA,"not furnished",NA,NA,84,NA
"São Paulo",70,NA,2,NA,"16","acept","not furnished",1400,NA,84,42
NA,50,NA,NA,0,NA,NA,NA,NA,1740,84,NA
NA,NA,NA,1,0,"1","acept","not furnished",NA,1900,NA,NA
"São Paulo",136,NA,NA,NA,"2","acept",NA,NA,NA,252,NA
NA,60,NA,NA,0,NA,NA,"furnished",498,NA,185,26
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,20
"Belo Horizonte",450,NA,5,NA,NA,NA,"not furnished",NA,7880,292,130
"São Paulo",NA,3,4,NA,NA,"acept","furnished",1600,NA,250,NA
NA,130,3,NA,NA,NA,"acept","not furnished",1140,NA,292,51
NA,NA,3,2,6,"-","acept","not furnished",NA,2300,176,35
NA,180,NA,3,2,NA,"acept","not furnished",0,NA,0,159
"Belo Horizonte",55,NA,NA,NA,"6",NA,NA,380,NA,NA,23
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,80
"São Paulo",47,1,NA,1,"3",NA,NA,NA,9200,NA,117
NA,65,NA,1,NA,NA,"acept","not furnished",NA,2550,109,NA
NA,NA,NA,4,3,NA,"acept",NA,NA,3750,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",NA,11000,NA,166
NA,NA,NA,3,2,NA,NA,"furnished",3000,NA,NA,65
NA,NA,NA,5,5,"8","acept",NA,NA,NA,1834,NA
"Rio de Janeiro",NA,3,3,1,"7","acept","not furnished",1254,NA,NA,NA
"Belo Horizonte",NA,4,5,NA,NA,"acept","not furnished",600,NA,0,100
"São Paulo",NA,NA,1,1,"3","not acept","not furnished",NA,NA,NA,NA
NA,170,3,3,2,NA,NA,NA,NA,NA,NA,76
NA,NA,3,2,NA,NA,NA,"not furnished",245,3000,1,NA
"São Paulo",88,3,3,NA,"5","acept",NA,700,2900,190,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,350,NA,NA,24
