"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,52,1,NA,NA,NA,"acept",NA,795,3850,297,49
"São Paulo",NA,3,NA,4,NA,NA,NA,0,NA,NA,NA
"São Paulo",170,4,NA,1,"3","acept",NA,2437,NA,NA,66
NA,120,3,NA,NA,NA,"acept",NA,1784,NA,350,69
"Rio de Janeiro",NA,NA,1,NA,"19",NA,"not furnished",NA,1250,NA,17
"Belo Horizonte",NA,2,1,0,"5","not acept","furnished",388,NA,NA,16
NA,210,NA,NA,0,"-","acept",NA,NA,4200,NA,64
"Porto Alegre",40,1,1,1,"1","not acept",NA,250,NA,8,16
"Porto Alegre",NA,3,NA,1,"1",NA,"not furnished",706,NA,217,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,570,1420,NA,18
"Belo Horizonte",70,3,2,2,"1","acept","not furnished",NA,NA,228,26
"Porto Alegre",NA,2,NA,2,NA,"acept",NA,0,1400,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,NA,NA,0,"7","acept",NA,625,NA,NA,22
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",96,2,1,NA,"2","not acept","not furnished",200,1000,40,15
"São Paulo",20,1,1,0,"-","acept",NA,602,NA,130,23
"Porto Alegre",70,NA,2,NA,"-","not acept","not furnished",0,NA,NA,27
"Rio de Janeiro",65,1,NA,NA,"10","not acept","furnished",672,2400,116,31
"São Paulo",58,NA,2,1,NA,NA,"not furnished",317,NA,0,NA
NA,NA,NA,NA,3,NA,NA,NA,1640,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,83,2,1,NA,"8",NA,"furnished",NA,1800,NA,24
"Porto Alegre",40,1,1,1,NA,NA,NA,180,NA,6,19
NA,70,1,NA,NA,NA,"not acept","not furnished",NA,900,0,14
NA,NA,NA,NA,2,"4",NA,NA,NA,NA,357,65
"São Paulo",34,1,1,1,"11","not acept",NA,620,NA,0,NA
"Campinas",30,1,1,0,"4",NA,"not furnished",336,503,NA,7
"São Paulo",73,2,2,1,NA,"acept",NA,700,NA,NA,16
"Campinas",NA,NA,NA,NA,"1","acept",NA,NA,NA,560,92
NA,40,1,1,1,"16","not acept",NA,900,NA,NA,39
"São Paulo",25,NA,1,NA,NA,"not acept","not furnished",0,836,NA,13
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,98,49
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,35,NA
"São Paulo",130,3,2,NA,NA,NA,"not furnished",0,3300,108,50
NA,NA,4,NA,1,"1","acept",NA,600,2300,111,NA
NA,85,3,2,1,"1","acept","not furnished",650,1300,75,17
NA,NA,NA,NA,3,NA,"acept",NA,NA,7500,0,NA
NA,55,2,1,1,"1","acept","not furnished",NA,1200,NA,16
NA,NA,3,2,1,"2","acept",NA,NA,5300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",NA,4,3,3,"-","acept","not furnished",NA,NA,519,NA
NA,72,2,NA,0,"1","acept","furnished",826,NA,220,32
NA,NA,4,NA,NA,NA,NA,"not furnished",1886,NA,399,NA
"Porto Alegre",75,NA,1,NA,"9","acept",NA,450,1000,34,NA
"Rio de Janeiro",NA,2,2,1,"7","not acept",NA,655,NA,42,15
NA,NA,NA,NA,NA,"8",NA,NA,800,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,87
NA,NA,NA,3,2,"2","not acept",NA,NA,NA,230,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"São Paulo",NA,4,3,NA,"5",NA,"not furnished",NA,NA,NA,66
NA,55,1,NA,1,"1",NA,"furnished",2750,2400,635,31
"São Paulo",NA,2,2,0,"8","acept","furnished",850,4900,0,63
NA,NA,NA,NA,NA,"6","not acept",NA,1000,NA,8,NA
NA,NA,NA,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",220,3,NA,NA,NA,NA,NA,0,2600,NA,NA
"Rio de Janeiro",80,2,NA,0,"6","acept",NA,NA,2000,289,26
"Campinas",66,1,NA,NA,"2","acept","not furnished",577,1600,41,21
"Porto Alegre",80,2,NA,1,NA,"acept","not furnished",500,NA,0,NA
NA,NA,NA,4,NA,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,136
"Porto Alegre",88,2,2,1,"3","acept","not furnished",550,NA,NA,NA
"Campinas",NA,3,5,NA,NA,NA,NA,NA,NA,442,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,561,77
NA,23,NA,NA,1,NA,"acept","not furnished",472,2300,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA
NA,310,NA,NA,NA,"8",NA,NA,2400,4500,NA,NA
NA,215,NA,4,NA,"1",NA,NA,1900,3600,NA,53
NA,250,NA,NA,NA,"-",NA,"not furnished",0,4200,192,64
NA,NA,3,2,NA,NA,NA,NA,1475,NA,NA,NA
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,15
NA,47,NA,NA,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept","not furnished",NA,1200,NA,16
NA,NA,NA,NA,2,"13","not acept",NA,500,NA,NA,NA
NA,NA,NA,1,2,"-",NA,NA,0,NA,85,NA
NA,NA,2,NA,NA,"3","not acept",NA,NA,2600,NA,NA
"São Paulo",120,NA,2,NA,"-","acept","not furnished",0,NA,84,28
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,3,2,0,"5",NA,NA,NA,NA,168,65
NA,NA,NA,NA,NA,"9",NA,NA,NA,1790,NA,23
"Porto Alegre",78,NA,2,NA,NA,"acept","furnished",720,3500,169,NA
"Campinas",60,2,1,1,"3",NA,NA,NA,1100,84,NA
NA,100,3,1,NA,"10","acept","not furnished",700,1400,0,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,216,NA
"São Paulo",160,NA,NA,NA,NA,NA,NA,0,NA,NA,45
NA,100,NA,3,2,"7","acept",NA,NA,4000,NA,51
"São Paulo",52,2,1,1,"3","acept",NA,NA,1300,10,17
"São Paulo",NA,NA,2,2,"13",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",26,NA,1,0,"8",NA,NA,305,1280,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"Belo Horizonte",208,NA,4,3,NA,NA,"not furnished",0,6000,338,99
NA,20,1,NA,1,"1","not acept","not furnished",NA,1000,NA,14
"São Paulo",50,2,1,NA,"5","acept","furnished",505,NA,11,14
NA,NA,2,NA,0,"3","acept",NA,810,NA,NA,NA
"Campinas",58,2,NA,NA,NA,"not acept",NA,NA,3500,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",2699,NA,NA,102
NA,115,NA,4,NA,"2",NA,"not furnished",2600,4000,417,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,726,NA
"São Paulo",66,1,NA,0,"6","acept",NA,NA,3000,75,39
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,2,NA,NA,"5",NA,"not furnished",1000,NA,50,39
NA,NA,NA,3,NA,NA,NA,"not furnished",0,NA,NA,38
"Rio de Janeiro",NA,2,1,0,"3","not acept","not furnished",450,1100,0,NA
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","not furnished",100,NA,0,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,NA,2200,NA,29
"São Paulo",40,1,1,NA,"-",NA,"not furnished",0,850,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,2,1,NA,NA,"acept","not furnished",NA,1140,NA,16
NA,NA,NA,4,NA,"5",NA,NA,1300,3500,NA,NA
NA,NA,2,1,1,"-",NA,NA,NA,1700,84,26
NA,52,2,1,1,NA,"acept","not furnished",370,1000,NA,NA
NA,NA,1,NA,0,"2","not acept","not furnished",282,850,43,13
"Porto Alegre",47,1,1,0,"3","acept","not furnished",300,800,21,12
NA,NA,1,1,0,"5",NA,NA,330,1000,20,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",NA,NA,59,11
"Belo Horizonte",55,NA,NA,NA,"3",NA,"not furnished",170,750,0,10
"Rio de Janeiro",72,2,1,1,"10",NA,NA,870,1200,150,16
"Porto Alegre",30,1,NA,0,"4","acept","not furnished",360,NA,17,NA
NA,NA,NA,NA,1,"2","acept","not furnished",NA,11500,NA,NA
"São Paulo",70,NA,1,1,"-",NA,"not furnished",NA,1100,0,17
NA,63,NA,NA,NA,"20",NA,NA,NA,4500,NA,NA
NA,220,NA,NA,3,NA,NA,NA,NA,NA,NA,102
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,167,50
"Porto Alegre",147,2,3,2,NA,NA,"furnished",400,NA,75,116
NA,NA,3,NA,NA,NA,NA,"furnished",500,NA,NA,25
"São Paulo",99,2,1,1,"14","acept",NA,NA,1800,0,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","not furnished",NA,NA,140,20
NA,100,2,1,0,"1","not acept",NA,NA,1700,2,22
NA,NA,1,1,0,NA,"acept",NA,410,1300,25,NA
NA,247,NA,NA,NA,"15",NA,NA,NA,NA,1458,167
NA,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",200,2,3,NA,NA,"acept",NA,2500,NA,250,68
NA,NA,4,3,NA,NA,NA,NA,NA,6500,NA,107
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
NA,NA,NA,2,NA,"3",NA,NA,NA,NA,242,NA
NA,297,NA,4,6,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",180,NA,3,2,NA,NA,NA,NA,2700,NA,NA
NA,54,1,2,1,NA,NA,"furnished",1150,NA,NA,77
NA,90,NA,2,1,"3",NA,NA,400,NA,80,NA
"Campinas",105,3,3,2,"12","acept","not furnished",1150,NA,208,30
NA,NA,NA,NA,1,"8",NA,"furnished",600,NA,NA,NA
"Campinas",45,1,1,NA,"1","acept","not furnished",0,NA,NA,10
NA,33,1,1,1,"3",NA,"not furnished",170,1600,9,22
"São Paulo",45,1,1,0,NA,"not acept","not furnished",NA,NA,15,8
NA,NA,NA,3,NA,"5","acept",NA,NA,NA,209,NA
NA,NA,NA,3,NA,"1",NA,"furnished",NA,8950,0,114
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,NA,24
"São Paulo",220,NA,NA,NA,NA,NA,NA,NA,7800,215,NA
NA,50,1,NA,1,"17",NA,NA,750,5000,NA,64
"Porto Alegre",115,NA,2,NA,NA,"acept",NA,900,2500,NA,NA
"Campinas",NA,2,2,1,"3","acept",NA,NA,2400,NA,31
"Rio de Janeiro",65,2,2,NA,"-","not acept","not furnished",NA,NA,NA,20
"Rio de Janeiro",39,1,1,0,"2","not acept","furnished",800,2300,98,30
"São Paulo",NA,2,3,2,"-",NA,NA,NA,NA,196,NA
NA,NA,2,NA,0,NA,NA,"not furnished",NA,NA,0,33
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,4500,350,NA
"São Paulo",32,1,NA,1,"1",NA,"furnished",700,NA,128,NA
NA,106,NA,2,NA,NA,NA,NA,980,NA,NA,41
NA,NA,3,NA,1,NA,"acept","not furnished",240,NA,NA,15
"Rio de Janeiro",120,NA,2,1,"2","acept","furnished",2000,NA,325,NA
"Campinas",55,1,1,0,"4","acept","not furnished",NA,NA,37,7
"São Paulo",NA,3,1,NA,"5",NA,NA,NA,NA,0,NA
"São Paulo",162,NA,NA,1,NA,"acept","furnished",1420,5000,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",710,1700,NA,NA
"Campinas",NA,1,1,0,"7","acept","not furnished",260,670,12,9
"São Paulo",NA,2,NA,NA,"11",NA,NA,2200,7500,NA,NA
NA,147,4,NA,1,"-",NA,NA,0,3500,62,53
"Porto Alegre",70,2,1,0,"-","acept","not furnished",360,1150,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",410,2300,NA,NA
NA,NA,4,NA,1,NA,NA,"not furnished",1683,NA,482,NA
NA,42,2,1,0,"1","acept","not furnished",360,1200,100,18
"São Paulo",117,3,NA,NA,"13","acept",NA,1500,NA,300,NA
NA,180,NA,NA,NA,NA,"acept",NA,NA,15000,369,194
NA,NA,3,NA,NA,NA,"not acept",NA,NA,3250,113,42
"São Paulo",29,1,NA,0,NA,NA,"furnished",250,1720,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,145,NA,NA,1,"10",NA,"furnished",1380,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
NA,260,NA,NA,NA,"8",NA,NA,NA,5250,440,NA
"São Paulo",320,NA,3,NA,NA,NA,NA,2200,8330,NA,NA
"Belo Horizonte",70,3,1,1,"3",NA,"not furnished",180,NA,0,NA
NA,35,1,1,0,"3","acept","not furnished",320,800,0,11
"Porto Alegre",NA,3,NA,4,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",82,NA,2,NA,"6",NA,"not furnished",NA,NA,92,NA
"São Paulo",62,NA,2,1,NA,"acept",NA,800,2580,NA,33
NA,60,3,NA,0,"3",NA,NA,265,NA,31,23
"Porto Alegre",NA,3,NA,0,"8","acept",NA,350,NA,NA,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,3,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,92,140
"Rio de Janeiro",NA,2,NA,NA,"8","acept",NA,700,NA,50,20
"Belo Horizonte",22,NA,1,0,"3","not acept","furnished",420,NA,75,18
"Rio de Janeiro",NA,2,3,NA,"1","acept","not furnished",0,1700,130,NA
NA,90,NA,1,1,"2","acept","not furnished",1000,3000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"4","not acept",NA,560,NA,NA,NA
NA,22,1,1,0,"25","acept",NA,385,NA,NA,27
"Porto Alegre",80,2,1,0,"-",NA,NA,0,1610,0,24
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,28
"Rio de Janeiro",120,2,NA,1,"14","acept","not furnished",858,800,NA,11
"Belo Horizonte",193,NA,3,NA,NA,NA,NA,NA,13500,NA,222
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",400,1460,0,19
NA,NA,3,NA,1,"5",NA,"furnished",NA,NA,NA,NA
NA,46,NA,1,2,"7","acept","not furnished",690,2400,98,36
NA,NA,2,NA,NA,NA,NA,NA,450,2200,NA,29
"São Paulo",150,2,NA,NA,NA,NA,"not furnished",0,2954,1,NA
NA,NA,1,1,0,"8","acept",NA,NA,6000,17,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept","furnished",2000,6700,367,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,850,NA
"Campinas",60,1,2,NA,"10","acept","not furnished",630,NA,NA,17
"São Paulo",NA,3,2,1,"11","acept",NA,NA,NA,500,NA
"São Paulo",NA,NA,1,0,"3","acept","not furnished",NA,2100,0,27
NA,NA,3,2,1,NA,"acept","furnished",1000,NA,275,44
"Rio de Janeiro",35,1,1,NA,"3","not acept",NA,585,2300,92,30
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,41
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,124,22
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,64
NA,160,4,NA,2,"20",NA,NA,NA,NA,NA,71
NA,273,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,1543,NA,NA,NA
NA,145,NA,3,NA,NA,NA,NA,2000,NA,584,NA
NA,NA,2,2,NA,NA,NA,NA,NA,1900,67,28
NA,NA,NA,NA,1,"7","acept",NA,1196,NA,NA,26
"Campinas",254,NA,NA,2,"-",NA,NA,0,3000,251,46
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,1,NA,0,"13",NA,"not furnished",400,NA,0,15
NA,NA,NA,NA,2,"5","acept",NA,1045,NA,NA,31
NA,280,3,3,NA,NA,NA,"not furnished",NA,NA,1116,NA
"São Paulo",100,NA,NA,0,"3","acept","not furnished",0,NA,0,25
NA,98,3,NA,1,"2",NA,NA,1379,NA,239,78
NA,NA,2,3,1,"14",NA,"not furnished",NA,3300,NA,42
"São Paulo",78,2,2,2,"1",NA,"furnished",450,3500,155,45
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,1800,75,23
"Rio de Janeiro",NA,NA,1,1,"3","acept","not furnished",NA,NA,NA,30
"São Paulo",30,1,1,0,NA,"acept","not furnished",400,1600,0,21
"São Paulo",75,2,1,1,"4","acept","furnished",NA,NA,600,NA
NA,NA,NA,NA,6,NA,NA,NA,1200,NA,NA,NA
NA,136,NA,NA,NA,NA,"acept",NA,1490,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,8000,NA,121
NA,NA,2,NA,2,"4",NA,NA,NA,NA,NA,51
NA,750,NA,NA,NA,"-",NA,NA,NA,NA,NA,142
NA,NA,2,2,NA,NA,"acept",NA,NA,NA,NA,53
"Porto Alegre",NA,2,3,2,"5",NA,"not furnished",NA,4000,317,NA
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,NA,0,NA
"Belo Horizonte",28,1,1,1,NA,"not acept","furnished",550,NA,0,17
NA,38,1,1,0,"2","not acept",NA,NA,NA,0,18
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,200,110
NA,NA,2,NA,NA,"6",NA,NA,200,1050,75,16
"São Paulo",NA,3,3,2,NA,"acept",NA,900,NA,390,45
"São Paulo",38,1,1,1,"16",NA,"not furnished",450,2170,59,28
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,"17","acept",NA,NA,12000,9,153
NA,94,NA,2,NA,"3","acept","not furnished",890,NA,NA,NA
"Rio de Janeiro",62,NA,NA,1,"5","acept","furnished",585,NA,38,23
NA,NA,2,NA,1,"-","acept",NA,0,2540,65,39
"Campinas",NA,3,NA,1,NA,"not acept",NA,NA,2050,NA,NA
"Campinas",51,NA,1,0,"2","acept","not furnished",271,980,NA,13
NA,40,1,NA,1,"19","not acept",NA,NA,NA,NA,50
"Porto Alegre",47,1,1,1,"3",NA,NA,400,2200,NA,33
"São Paulo",210,NA,5,NA,"2","acept",NA,1900,NA,0,NA
NA,NA,NA,4,NA,NA,"acept","furnished",NA,13500,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",495,NA,NA,32
NA,NA,NA,1,NA,NA,"acept",NA,NA,1550,100,NA
NA,54,2,2,0,NA,"acept","not furnished",NA,1100,0,15
"São Paulo",105,2,1,0,"-",NA,NA,NA,1800,125,28
NA,47,2,NA,NA,"5",NA,NA,990,4210,158,55
"São Paulo",120,NA,1,NA,NA,"acept","not furnished",200,2100,NA,27
NA,NA,NA,NA,2,NA,NA,NA,NA,11420,NA,148
NA,58,2,NA,1,NA,"not acept",NA,636,2493,80,NA
"Porto Alegre",95,NA,NA,1,"3","acept","not furnished",300,NA,69,41
"Rio de Janeiro",65,2,1,NA,"-","acept","not furnished",0,1000,47,16
"Porto Alegre",188,NA,4,2,NA,"acept",NA,650,NA,0,NA
NA,NA,1,1,0,"20","not acept","not furnished",160,NA,60,NA
"São Paulo",65,2,NA,1,"13","not acept",NA,700,NA,0,NA
"Rio de Janeiro",50,2,NA,NA,"9","acept",NA,NA,1660,42,22
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",90,3,3,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,NA,NA,3,6,NA,"acept","not furnished",1200,NA,NA,NA
NA,64,NA,NA,NA,"9","acept",NA,460,1964,NA,8
NA,80,NA,NA,NA,"2",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,240,NA,3,NA,"-","acept",NA,0,3840,NA,58
"São Paulo",NA,NA,1,NA,"7","not acept",NA,NA,1357,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,1,1,1,NA,NA,"furnished",350,2300,139,34
"São Paulo",NA,3,NA,NA,"7",NA,NA,NA,1965,NA,25
NA,43,1,1,1,"21","acept","furnished",NA,NA,NA,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1118,NA
"São Paulo",54,2,1,1,NA,"acept","furnished",650,1350,0,18
"Belo Horizonte",200,6,NA,NA,"-",NA,"not furnished",0,NA,134,NA
NA,NA,NA,NA,6,NA,"acept",NA,7552,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,2667,NA
NA,38,1,1,0,"1",NA,"not furnished",NA,850,34,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",47,1,1,1,NA,NA,"furnished",NA,2200,NA,33
"São Paulo",133,NA,NA,2,NA,NA,NA,0,4300,NA,65
NA,NA,4,2,2,NA,NA,"not furnished",1357,3700,211,50
"Campinas",NA,3,2,1,"3",NA,"not furnished",NA,NA,74,16
NA,NA,NA,2,NA,"2",NA,NA,1100,NA,520,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",44,1,1,0,NA,"acept","not furnished",632,1700,NA,NA
"Belo Horizonte",60,1,2,NA,"5","acept",NA,NA,1900,163,26
"Belo Horizonte",NA,NA,NA,4,"13","acept","not furnished",NA,NA,NA,NA
"São Paulo",40,NA,1,NA,"5",NA,NA,915,1559,169,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,4100,NA,55
NA,NA,NA,NA,3,NA,NA,NA,NA,2499,NA,NA
NA,NA,5,NA,NA,"1","acept",NA,NA,9000,NA,NA
"São Paulo",NA,1,NA,0,"3",NA,"furnished",371,NA,0,25
"Porto Alegre",135,NA,NA,NA,NA,"acept","not furnished",1300,NA,NA,32
NA,400,3,NA,NA,NA,NA,NA,NA,NA,142,NA
NA,70,NA,1,0,NA,"acept","not furnished",NA,1200,65,18
NA,64,NA,1,NA,"9","acept","not furnished",500,NA,0,NA
"Rio de Janeiro",NA,2,NA,1,"4","acept","not furnished",625,NA,119,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,1102,NA
"São Paulo",115,2,1,1,"-","acept","not furnished",0,1750,134,27
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,147,4,NA,0,NA,"acept",NA,1150,2800,NA,NA
"Belo Horizonte",58,2,1,1,"1",NA,"not furnished",500,750,80,10
"Campinas",92,NA,2,NA,"8","acept",NA,NA,2000,NA,26
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",60,2,1,0,"2","acept",NA,NA,850,320,13
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",335,800,43,12
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,450,88
"Porto Alegre",43,1,1,1,"17","not acept",NA,NA,NA,120,41
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,940,38,14
NA,NA,2,NA,NA,"4",NA,NA,250,1500,NA,20
"Porto Alegre",75,2,1,NA,"7","acept",NA,350,1200,34,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,459,82
NA,33,1,1,0,"11","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,"1","not acept",NA,NA,NA,525,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,64
"São Paulo",109,3,2,2,"20",NA,NA,NA,NA,417,58
"São Paulo",NA,2,NA,NA,"-","acept",NA,NA,2400,NA,37
"Porto Alegre",171,NA,NA,NA,"2","acept",NA,1000,2200,200,33
NA,40,1,1,NA,NA,"acept","not furnished",580,NA,0,14
"Campinas",119,3,2,2,"7",NA,"not furnished",1650,1200,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",60,1,1,NA,"2",NA,NA,1072,4600,115,59
NA,NA,3,NA,NA,"4",NA,NA,NA,NA,22,NA
NA,134,2,NA,1,NA,NA,NA,NA,3400,239,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1,NA,NA,NA
"São Paulo",120,NA,2,1,"-",NA,NA,0,NA,109,28
NA,288,NA,6,NA,NA,NA,"not furnished",NA,4200,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1300,4000,NA,NA
NA,43,1,NA,1,"6",NA,NA,NA,NA,11,39
"São Paulo",57,NA,NA,NA,NA,NA,NA,300,6000,17,NA
NA,NA,NA,3,NA,"-",NA,NA,0,4500,NA,NA
NA,NA,3,NA,NA,"6",NA,NA,470,3572,30,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,"1",NA,"not furnished",380,NA,192,29
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,NA,NA,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"São Paulo",85,NA,1,1,NA,"not acept",NA,539,1200,NA,16
"São Paulo",60,NA,2,1,"14","acept","furnished",600,3000,209,39
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,5000,NA,NA
NA,NA,NA,1,0,"11","not acept","not furnished",413,3800,81,NA
NA,130,3,2,NA,NA,"acept",NA,0,NA,NA,77
"Rio de Janeiro",50,1,1,NA,"1","acept","not furnished",250,800,NA,11
"São Paulo",NA,2,NA,NA,"3","acept",NA,NA,NA,42,23
"Porto Alegre",47,1,1,1,"1","not acept","furnished",NA,2200,0,33
"Belo Horizonte",192,4,3,3,"2","acept","furnished",NA,NA,196,32
NA,NA,NA,2,2,"3",NA,"not furnished",700,NA,NA,NA
"Porto Alegre",78,2,NA,0,"1","acept","not furnished",NA,NA,32,22
"Porto Alegre",NA,1,1,1,"1","acept","not furnished",320,900,84,14
"Belo Horizonte",NA,2,NA,1,"-","acept","not furnished",15,900,NA,15
NA,90,3,1,NA,NA,"acept","furnished",500,2240,42,29
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,475,NA
"São Paulo",33,1,NA,0,"14","acept",NA,NA,3999,0,51
NA,NA,NA,4,5,"-","acept","not furnished",NA,4300,84,NA
"Rio de Janeiro",30,NA,NA,NA,NA,NA,"not furnished",NA,NA,79,23
NA,106,3,1,0,"2","acept","not furnished",380,2000,80,26
NA,NA,2,NA,NA,"1",NA,"furnished",NA,NA,93,39
NA,90,NA,1,NA,"1","acept","not furnished",1000,3000,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,NA,500,76
"Porto Alegre",42,1,1,NA,"13","acept","not furnished",500,2300,50,34
