"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,730,NA,182,NA
NA,86,NA,NA,NA,"11",NA,"not furnished",NA,3800,NA,NA
"Porto Alegre",75,2,2,NA,"6","acept","not furnished",556,NA,NA,33
NA,NA,4,3,NA,NA,"acept","furnished",0,4950,442,NA
"Porto Alegre",NA,NA,2,1,"2","acept","not furnished",NA,2200,NA,33
"Rio de Janeiro",280,NA,3,NA,"2",NA,NA,NA,8000,NA,NA
"São Paulo",30,1,1,NA,"2","acept","not furnished",0,1850,0,24
NA,NA,2,2,1,"11","acept","not furnished",NA,NA,NA,26
"São Paulo",271,NA,NA,NA,NA,NA,"not furnished",NA,4800,646,NA
NA,NA,NA,NA,2,NA,"not acept",NA,1527,NA,334,44
"São Paulo",59,2,2,NA,"10","acept",NA,380,3900,143,50
"São Paulo",130,2,NA,3,"-",NA,NA,0,1830,0,28
"Porto Alegre",58,1,NA,NA,NA,"acept","not furnished",273,1200,27,18
NA,NA,NA,NA,1,"9","acept","not furnished",500,NA,128,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,3,2,NA,"17",NA,"not furnished",830,NA,120,13
"Rio de Janeiro",36,1,NA,0,"8","acept","furnished",450,NA,0,26
"Rio de Janeiro",45,1,NA,1,"5",NA,"furnished",1050,NA,NA,35
NA,73,3,1,1,"3","acept","not furnished",707,1400,NA,NA
NA,NA,1,NA,0,"2","not acept","not furnished",60,NA,0,13
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",NA,2300,0,NA
"Campinas",60,1,1,1,"1","acept","furnished",665,1700,37,22
"Belo Horizonte",60,2,1,1,"6","not acept","not furnished",NA,2000,NA,27
"São Paulo",44,1,1,NA,"1","not acept",NA,590,2000,29,26
NA,39,1,1,1,"1","not acept","furnished",185,900,27,14
NA,NA,1,1,0,"2","not acept","not furnished",70,1100,9,14
"São Paulo",250,NA,3,NA,NA,NA,"not furnished",NA,NA,459,NA
"São Paulo",NA,NA,3,3,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,0,"-","acept",NA,0,1800,167,NA
NA,NA,NA,3,4,NA,NA,"not furnished",NA,4320,142,65
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,1,0,"3","acept",NA,250,NA,59,28
"São Paulo",100,2,NA,NA,"-","acept","not furnished",1750,NA,NA,NA
NA,NA,2,NA,NA,"2",NA,"not furnished",NA,900,42,NA
NA,270,NA,NA,NA,NA,NA,NA,0,NA,89,NA
"Rio de Janeiro",NA,3,2,1,"10",NA,"furnished",1500,3500,NA,46
"Campinas",51,2,1,2,NA,"not acept","not furnished",NA,NA,56,NA
NA,NA,2,2,1,"1",NA,"not furnished",0,1760,30,23
"Rio de Janeiro",NA,1,1,1,NA,"not acept","furnished",50,2000,NA,NA
"Porto Alegre",NA,NA,1,NA,"3","acept","not furnished",170,1090,NA,NA
NA,NA,NA,NA,2,"1","not acept",NA,NA,6500,475,83
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",250,1305,NA,17
NA,NA,NA,1,1,NA,"acept","not furnished",NA,814,49,NA
"São Paulo",NA,3,1,NA,NA,"acept","not furnished",0,2625,0,26
"Rio de Janeiro",45,1,NA,0,NA,"acept","not furnished",340,1900,13,25
"São Paulo",NA,2,2,1,"2",NA,"not furnished",NA,3478,NA,14
NA,NA,1,NA,NA,"5","not acept","furnished",600,4500,67,58
NA,253,NA,NA,NA,NA,NA,NA,NA,NA,0,52
NA,NA,3,NA,NA,"6","acept","not furnished",645,1600,67,21
NA,200,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",128,NA,NA,2,NA,NA,"not furnished",NA,3800,NA,49
"Belo Horizonte",200,5,2,5,NA,"acept",NA,NA,4000,148,54
"São Paulo",60,2,NA,NA,NA,NA,"not furnished",440,1250,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA
NA,120,NA,1,NA,"-",NA,"not furnished",0,3000,NA,46
"Campinas",NA,4,3,2,"8",NA,"not furnished",1800,NA,NA,NA
NA,120,NA,2,1,NA,NA,NA,NA,4675,NA,60
"Campinas",34,1,1,NA,"4","acept",NA,430,650,70,9
NA,NA,NA,NA,2,"4",NA,"not furnished",1100,2000,NA,NA
NA,NA,2,1,0,"1",NA,"not furnished",300,700,100,9
"São Paulo",NA,NA,2,NA,NA,"acept",NA,670,NA,6,26
"São Paulo",150,3,2,0,NA,"acept","not furnished",NA,2500,150,38
NA,NA,2,NA,NA,"12","acept","not furnished",582,1700,NA,22
NA,225,3,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",79,2,1,0,"10","acept","not furnished",400,1880,67,28
"São Paulo",25,1,NA,0,NA,NA,"not furnished",NA,1200,25,19
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,9000,771,136
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3100,10000,1334,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,2,"5",NA,NA,800,2300,9,34
NA,NA,NA,4,NA,NA,"acept",NA,2400,6553,NA,NA
NA,155,4,NA,2,NA,NA,"not furnished",1050,3500,NA,NA
"São Paulo",NA,NA,1,NA,"9",NA,"furnished",398,1900,NA,25
NA,NA,NA,5,NA,"9",NA,NA,NA,NA,NA,107
"Rio de Janeiro",90,NA,1,0,NA,"acept","not furnished",200,NA,NA,16
"São Paulo",64,2,1,1,NA,"acept",NA,741,1850,NA,NA
NA,150,NA,2,NA,NA,NA,NA,NA,8000,570,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",NA,1300,NA,NA
NA,NA,1,1,1,"1",NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"9",NA,"furnished",550,1980,NA,NA
"São Paulo",NA,1,1,0,"12",NA,"furnished",NA,1800,0,23
"Belo Horizonte",120,NA,3,2,"-","acept",NA,NA,2320,NA,NA
"Rio de Janeiro",95,NA,1,NA,"2",NA,"not furnished",528,NA,140,39
"Rio de Janeiro",NA,1,NA,2,"6",NA,"furnished",540,NA,42,NA
NA,NA,NA,NA,NA,NA,NA,NA,4308,NA,NA,NA
NA,30,1,1,NA,"3","acept","not furnished",350,1000,NA,NA
"Porto Alegre",30,1,NA,NA,"1","acept","furnished",230,NA,18,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,365,82
NA,80,NA,NA,1,"8",NA,"not furnished",NA,NA,125,25
"Belo Horizonte",120,NA,3,2,"2",NA,"not furnished",NA,NA,NA,44
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,136
NA,90,3,NA,2,NA,"acept","not furnished",1119,NA,360,NA
NA,91,2,2,1,"1",NA,NA,1102,3450,201,45
NA,36,1,1,NA,NA,"acept","not furnished",300,1162,19,15
NA,51,NA,1,NA,"7",NA,NA,NA,2900,114,37
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,2,2,1,"5","acept","furnished",NA,NA,262,87
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",43,NA,NA,NA,"2","not acept",NA,488,3600,133,46
"São Paulo",58,2,1,1,"1","acept","not furnished",NA,NA,0,20
NA,NA,NA,NA,NA,NA,NA,NA,2860,NA,NA,102
NA,NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1800,NA,500,NA
NA,62,NA,1,NA,"12","not acept","furnished",650,1236,34,NA
"Porto Alegre",75,2,NA,0,NA,"acept",NA,NA,NA,NA,37
NA,244,NA,7,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"5","acept",NA,400,950,100,14
"Porto Alegre",90,2,1,0,NA,"acept","not furnished",200,NA,26,14
"Porto Alegre",47,NA,NA,0,NA,"not acept",NA,200,1100,0,17
"Porto Alegre",NA,NA,NA,3,NA,NA,"furnished",NA,NA,698,88
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,113,3,4,NA,NA,NA,NA,1055,3400,NA,NA
NA,115,2,2,2,"10","not acept",NA,1395,NA,259,49
"São Paulo",NA,1,2,NA,"10","acept","furnished",1000,4000,109,51
NA,300,NA,NA,NA,NA,"acept",NA,2300,NA,NA,58
"Campinas",NA,NA,1,2,"-","acept",NA,NA,1450,NA,22
NA,NA,2,1,0,NA,"acept","not furnished",375,990,0,13
"São Paulo",55,NA,1,1,"9","acept","not furnished",655,NA,NA,20
"Rio de Janeiro",NA,NA,1,1,"7","acept","not furnished",NA,750,44,10
"Campinas",NA,2,1,1,NA,"acept",NA,330,1150,NA,15
NA,40,1,NA,NA,"4","acept",NA,420,500,17,7
"São Paulo",NA,NA,2,1,"15",NA,"furnished",1229,3700,198,47
NA,76,2,2,0,"2","acept","not furnished",190,2100,49,38
"São Paulo",NA,2,1,NA,"2","acept","furnished",1950,2800,209,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,0,15000,NA,NA
NA,75,2,NA,2,"4","acept","not furnished",NA,1600,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,8000,667,121
"Porto Alegre",50,NA,NA,1,NA,"not acept","not furnished",NA,1200,50,NA
NA,74,1,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,73,NA,NA,NA,"4",NA,NA,540,2080,NA,27
NA,280,4,3,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,424,4,NA,4,"-",NA,NA,0,3315,358,NA
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,454,NA,NA,4,NA,"acept",NA,NA,10900,917,164
NA,NA,NA,NA,NA,"7",NA,"not furnished",2000,NA,238,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",58,NA,1,1,NA,"acept","furnished",NA,3500,NA,45
"São Paulo",38,1,1,NA,NA,"acept",NA,290,2500,0,32
NA,113,NA,NA,1,NA,"acept",NA,1000,NA,NA,NA
NA,70,2,1,NA,"-",NA,NA,0,1700,NA,NA
"Rio de Janeiro",NA,2,1,0,"10","acept","furnished",1,4000,NA,52
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,64
NA,NA,1,1,0,"8","acept","furnished",630,1370,25,NA
"Belo Horizonte",NA,2,1,NA,"1",NA,"not furnished",380,NA,NA,NA
"Rio de Janeiro",NA,NA,2,0,"3","acept",NA,1550,2700,250,NA
NA,70,NA,NA,0,NA,"not acept","furnished",NA,1800,0,27
NA,NA,3,NA,1,"10","acept","not furnished",1497,3400,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1577,NA
NA,NA,NA,1,0,"3",NA,"furnished",300,600,NA,NA
NA,92,NA,NA,NA,NA,"not acept","not furnished",150,NA,198,NA
NA,50,2,1,0,NA,"not acept","not furnished",NA,1200,250,16
NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,809,NA
NA,NA,3,NA,1,"6","acept",NA,380,NA,90,NA
"Campinas",36,NA,NA,NA,"4","not acept","not furnished",300,NA,NA,7
NA,70,2,2,0,"3","acept","not furnished",NA,NA,135,29
NA,NA,NA,3,2,NA,NA,NA,NA,3500,292,NA
"Rio de Janeiro",160,NA,NA,NA,NA,"acept",NA,1957,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",1941,2800,635,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,0,1200,NA,19
NA,NA,2,1,NA,"4","not acept","furnished",NA,NA,94,27
"São Paulo",60,NA,2,NA,"15","acept","not furnished",692,NA,90,25
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,NA,50,11
"São Paulo",136,NA,NA,NA,"4","acept",NA,1970,NA,NA,77
NA,250,3,2,NA,"-","acept",NA,NA,NA,250,53
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,950,NA,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,121
NA,350,NA,5,NA,NA,NA,"not furnished",0,3000,467,46
"Campinas",70,2,NA,0,NA,"acept","not furnished",NA,700,39,9
"Rio de Janeiro",65,NA,2,0,NA,"acept",NA,640,1500,NA,20
"São Paulo",45,1,NA,NA,"1","not acept","furnished",3000,5520,0,70
NA,95,2,2,0,"-","acept","not furnished",450,3430,263,NA
"São Paulo",120,2,1,NA,NA,"acept","not furnished",0,NA,167,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,2,NA,NA,NA,NA,NA,0,NA,317,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,237,NA
"Rio de Janeiro",NA,1,NA,NA,"2","acept","not furnished",450,555,NA,NA
NA,49,NA,NA,1,"8",NA,NA,528,1700,135,22
"Rio de Janeiro",70,NA,2,1,"4",NA,NA,750,NA,13,53
NA,150,3,NA,NA,NA,NA,NA,NA,2430,38,32
NA,58,NA,1,1,"4","acept","not furnished",NA,1320,67,20
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,375,77
NA,400,NA,3,NA,"-",NA,NA,0,3500,NA,58
NA,NA,3,4,NA,"1","not acept","not furnished",NA,NA,NA,NA
NA,40,1,1,NA,"3","not acept",NA,NA,NA,0,NA
NA,NA,3,3,NA,"5",NA,NA,796,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,4000,0,NA
"Campinas",48,1,2,NA,"2","acept","furnished",704,987,46,13
NA,72,2,NA,NA,"7","acept","not furnished",NA,1440,51,19
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",425,1680,33,22
NA,60,2,1,NA,NA,"acept","not furnished",320,NA,NA,28
"São Paulo",48,1,1,1,NA,"acept","not furnished",NA,1525,0,6
NA,47,NA,1,0,NA,"not acept","not furnished",NA,1400,NA,19
"Porto Alegre",84,2,1,0,"3","acept","not furnished",NA,900,73,14
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1500,2500,NA,32
"Belo Horizonte",NA,3,2,2,NA,"not acept","not furnished",NA,1500,114,NA
"São Paulo",NA,4,5,NA,NA,"acept",NA,1623,NA,834,NA
NA,74,2,1,NA,"1","acept","not furnished",100,900,65,12
"São Paulo",18,1,1,0,NA,"acept",NA,0,1720,0,22
"Porto Alegre",130,2,1,NA,NA,NA,"not furnished",0,NA,NA,36
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",NA,2300,182,31
"São Paulo",NA,3,NA,NA,"1",NA,"not furnished",NA,NA,552,25
NA,NA,NA,2,1,"6",NA,"not furnished",NA,1100,NA,15
"Belo Horizonte",50,1,1,2,NA,"acept","not furnished",0,1280,83,21
NA,NA,NA,NA,1,"3","acept",NA,NA,NA,290,NA
"São Paulo",54,2,1,NA,"1","acept",NA,990,NA,0,10
NA,75,2,1,2,"1",NA,"not furnished",235,NA,NA,18
"São Paulo",25,NA,1,NA,"1",NA,"not furnished",0,NA,35,16
NA,63,3,2,2,"2",NA,"not furnished",180,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,230
"São Paulo",47,2,1,NA,"12","acept",NA,597,1570,0,20
NA,NA,NA,NA,3,"2","acept","furnished",NA,4235,NA,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",NA,NA,0,15
"Belo Horizonte",NA,3,2,1,NA,"not acept","not furnished",NA,NA,110,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,286,NA
NA,80,1,NA,0,"-",NA,"not furnished",70,NA,38,22
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",450,1100,NA,15
"Porto Alegre",80,2,1,0,"1","acept","not furnished",0,NA,NA,14
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",0,2600,417,40
NA,NA,3,NA,5,NA,"acept",NA,2800,4000,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"-","not acept","not furnished",NA,1086,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",70,2,1,NA,"6","acept","not furnished",370,1100,103,15
NA,250,NA,NA,NA,NA,"acept","not furnished",NA,NA,5000,NA
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,NA,67,22
"São Paulo",54,NA,NA,1,NA,"not acept",NA,720,NA,71,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,NA,NA,"9",NA,NA,NA,4655,NA,59
"São Paulo",55,2,1,0,NA,"acept","not furnished",0,2000,75,31
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,"not furnished",1450,5000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,417,NA
NA,NA,3,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",78,NA,1,0,"3","acept","not furnished",NA,1380,32,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",60,NA,0,32
"São Paulo",188,3,1,NA,NA,NA,"not furnished",NA,NA,472,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept","furnished",NA,2870,NA,39
NA,63,2,NA,0,"1",NA,"not furnished",430,NA,0,13
"Belo Horizonte",200,4,NA,NA,NA,NA,NA,2341,NA,421,NA
NA,298,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,154,3,1,3,"17",NA,NA,830,6700,400,NA
NA,110,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,130,NA,2,NA,NA,NA,"not furnished",0,NA,321,NA
"São Paulo",NA,NA,1,1,"18","not acept",NA,NA,3500,NA,45
"Rio de Janeiro",170,NA,NA,2,"10",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"8","acept","not furnished",1100,1600,0,21
NA,NA,2,2,1,"6",NA,NA,1600,NA,NA,NA
"Rio de Janeiro",NA,3,1,NA,"4","acept","not furnished",NA,NA,109,NA
"Campinas",65,1,NA,NA,"9","acept",NA,380,1200,NA,16
NA,NA,4,3,NA,NA,"acept",NA,2780,4000,1200,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4900,NA,63
NA,41,NA,NA,1,"10",NA,"not furnished",900,NA,100,45
"São Paulo",45,1,NA,NA,"-","acept","not furnished",0,1400,NA,22
NA,NA,1,1,NA,NA,NA,NA,0,NA,17,12
"São Paulo",100,NA,NA,NA,"8","not acept",NA,800,NA,125,NA
NA,66,2,NA,0,"7","acept","not furnished",NA,1650,0,21
NA,71,3,2,NA,"4","acept","not furnished",NA,970,NA,13
NA,94,2,1,NA,NA,"acept","not furnished",NA,1200,88,16
NA,80,2,2,1,NA,"acept",NA,662,1380,215,NA
"São Paulo",41,1,1,NA,"4",NA,NA,380,3220,NA,13
NA,NA,3,2,1,"-",NA,"not furnished",NA,NA,0,NA
NA,47,1,1,1,"1","not acept","furnished",400,NA,NA,33
"Rio de Janeiro",70,NA,NA,NA,"2","acept","not furnished",550,1200,0,NA
"Campinas",NA,1,1,NA,"3","acept","not furnished",710,720,NA,NA
"São Paulo",NA,NA,NA,NA,"8",NA,"furnished",NA,NA,NA,NA
NA,40,1,NA,0,"3","acept","not furnished",262,725,0,10
"São Paulo",NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",96,3,2,NA,"12",NA,"not furnished",1122,NA,NA,39
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,NA,NA,51
NA,106,NA,NA,2,NA,"not acept",NA,1294,2200,NA,30
NA,NA,NA,3,NA,NA,NA,"furnished",NA,NA,584,NA
NA,68,3,NA,1,"7",NA,NA,700,NA,NA,NA
"Porto Alegre",NA,NA,NA,3,"9",NA,NA,NA,NA,410,NA
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",280,1170,NA,18
"Rio de Janeiro",75,2,1,NA,"3","acept","not furnished",888,1900,NA,25
NA,58,2,2,1,NA,NA,NA,450,NA,5,60
"São Paulo",NA,NA,1,NA,"9",NA,NA,760,2200,NA,NA
"São Paulo",NA,4,4,2,NA,NA,NA,NA,3500,NA,NA
NA,150,NA,NA,1,"10","acept","not furnished",NA,NA,140,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,7700,NA,NA
"São Paulo",220,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,158
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,300,5,3,4,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,2,0,NA,NA,NA,260,NA,92,NA
NA,NA,2,1,NA,"-",NA,"not furnished",NA,NA,7,13
NA,NA,1,NA,1,"1","acept","not furnished",240,740,7,11
NA,55,NA,1,NA,NA,NA,"not furnished",350,650,NA,10
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",300,NA,NA,NA,NA,"acept","not furnished",0,5500,310,91
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,226
"Porto Alegre",52,1,1,NA,"-","acept","not furnished",NA,748,1,11
"Rio de Janeiro",106,NA,2,NA,NA,"acept",NA,1550,4000,NA,52
"Porto Alegre",NA,NA,NA,NA,"6","acept","not furnished",NA,NA,189,47
NA,50,2,1,NA,NA,NA,"not furnished",NA,1200,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,240,NA,3,NA,NA,"acept","furnished",0,NA,NA,121
NA,NA,2,2,1,"3",NA,"not furnished",350,1640,NA,24
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,1250,NA,NA
NA,334,NA,NA,NA,NA,NA,NA,3790,NA,NA,NA
NA,NA,2,NA,1,NA,NA,NA,NA,1200,167,NA
NA,71,2,1,NA,NA,NA,"not furnished",NA,1800,0,23
"São Paulo",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,450,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,82,3,NA,1,"6",NA,NA,NA,NA,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Porto Alegre",NA,NA,2,2,"1",NA,NA,600,NA,134,NA
NA,55,1,1,1,NA,"acept","furnished",570,1800,0,7
"São Paulo",45,NA,1,0,NA,"not acept","not furnished",NA,NA,0,20
NA,NA,2,2,1,NA,NA,"furnished",820,NA,117,40
"São Paulo",160,NA,NA,0,NA,NA,NA,NA,5000,NA,76
"São Paulo",48,2,1,NA,"1",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,4,NA,NA,"acept",NA,2700,NA,0,NA
"São Paulo",NA,2,1,0,"5","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",30,NA,1,0,"-","not acept","not furnished",0,680,0,NA
NA,NA,3,2,1,NA,"acept","not furnished",1600,NA,NA,47
"São Paulo",NA,3,NA,NA,NA,NA,NA,780,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,917,NA
NA,400,NA,NA,NA,"13",NA,"furnished",NA,NA,NA,NA
"Campinas",55,2,1,NA,"2",NA,"not furnished",453,749,NA,10
"Rio de Janeiro",45,2,NA,NA,NA,"acept","not furnished",NA,NA,18,19
"São Paulo",62,NA,NA,0,"-","acept","furnished",0,1250,0,19
"Rio de Janeiro",75,2,1,NA,"1","acept","furnished",750,3190,NA,42
"São Paulo",86,NA,NA,NA,"6","acept","not furnished",460,3150,NA,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",0,3200,112,NA
"Porto Alegre",NA,1,NA,1,"-","acept","not furnished",0,NA,15,14
"Rio de Janeiro",NA,4,3,NA,NA,"acept",NA,NA,NA,121,42
"São Paulo",70,2,1,1,"-",NA,"not furnished",NA,1100,77,17
NA,NA,NA,1,1,"11",NA,NA,750,1840,83,24
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,534,106
"São Paulo",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,7200,NA,NA
"São Paulo",200,NA,NA,3,"-",NA,NA,NA,NA,264,25
NA,62,NA,NA,0,NA,"not acept",NA,645,NA,NA,18
NA,NA,NA,2,NA,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",170,1100,0,14
"Porto Alegre",NA,NA,2,NA,"9",NA,NA,NA,1350,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",NA,1600,60,NA
NA,120,2,2,NA,"8","acept","not furnished",850,1700,134,25
"Porto Alegre",62,2,2,NA,NA,NA,NA,NA,NA,NA,24
NA,490,NA,3,3,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,"8",NA,NA,NA,2500,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,1225,5000,NA,NA
NA,NA,NA,4,4,NA,NA,"not furnished",NA,NA,688,NA
"Porto Alegre",88,NA,NA,0,"2","acept","not furnished",NA,1658,31,25
NA,470,NA,3,NA,"-","acept","furnished",NA,NA,NA,NA
"São Paulo",257,4,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,0,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",145,700,62,10
"Belo Horizonte",89,NA,2,NA,"2","acept","not furnished",NA,1300,NA,18
NA,NA,2,NA,NA,"4","acept",NA,680,1300,21,17
NA,95,NA,NA,2,NA,NA,NA,1000,NA,NA,58
NA,NA,NA,NA,NA,"9",NA,"not furnished",560,NA,NA,21
"Belo Horizonte",150,NA,1,NA,"4",NA,NA,1600,NA,542,58
NA,139,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Porto Alegre",45,1,1,0,"4","acept","furnished",200,1700,55,25
"São Paulo",NA,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,NA,"-","acept","not furnished",0,NA,267,33
NA,NA,NA,3,NA,"4","acept",NA,1015,2870,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",72,2,1,1,NA,"acept","not furnished",NA,NA,6,NA
"Porto Alegre",50,1,1,0,"-","acept","furnished",0,1100,13,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",22,NA,1,0,NA,"acept","not furnished",384,2100,40,27
"São Paulo",105,3,2,1,"2",NA,"not furnished",1937,2380,NA,31
"São Paulo",NA,NA,1,NA,"5","acept",NA,NA,1500,NA,20
"Belo Horizonte",NA,2,2,0,"3","acept","not furnished",NA,NA,19,NA
