"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,2,NA,2,"7",NA,NA,NA,NA,NA,43
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,32
NA,176,4,NA,3,NA,NA,NA,NA,NA,NA,76
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,0,"2",NA,NA,520,1658,31,NA
"Porto Alegre",470,NA,3,4,NA,"acept","furnished",NA,3700,346,66
NA,NA,4,3,NA,"-",NA,"not furnished",NA,7000,NA,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,2,1,NA,"4",NA,NA,NA,700,62,10
"Belo Horizonte",89,3,2,1,"2","acept",NA,330,1300,138,NA
NA,NA,2,NA,NA,"4",NA,"not furnished",680,1300,21,NA
NA,95,3,2,2,NA,"acept",NA,1000,NA,NA,58
"Rio de Janeiro",NA,2,NA,1,"9",NA,"not furnished",560,NA,NA,NA
NA,150,4,1,NA,"4","acept","furnished",NA,NA,542,58
"Rio de Janeiro",NA,NA,NA,1,"5",NA,NA,720,NA,NA,NA
"Porto Alegre",45,1,1,NA,"4",NA,"furnished",NA,1700,55,25
NA,255,NA,4,NA,"-",NA,NA,NA,NA,375,52
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,2150,NA,33
"São Paulo",NA,3,NA,1,NA,"acept",NA,1015,NA,0,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",899,1280,NA,17
"Porto Alegre",50,1,1,0,"-","acept","furnished",0,NA,13,NA
NA,NA,NA,NA,NA,NA,NA,NA,1950,NA,NA,153
"São Paulo",22,1,1,NA,"26","acept","not furnished",384,2100,NA,NA
"São Paulo",NA,NA,2,1,"2","acept","not furnished",1937,2380,374,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,3,20
"Belo Horizonte",65,NA,2,NA,NA,NA,"not furnished",NA,1200,19,16
"São Paulo",108,3,NA,2,"2","acept",NA,980,2000,195,NA
"Campinas",NA,1,1,NA,"2","acept","not furnished",450,1080,NA,14
NA,198,3,3,6,NA,NA,NA,0,4200,250,64
"Campinas",NA,3,NA,1,"10",NA,"not furnished",NA,NA,120,23
"Rio de Janeiro",NA,NA,NA,NA,"13",NA,NA,NA,NA,246,NA
NA,52,NA,NA,1,"5",NA,NA,NA,1100,NA,17
NA,NA,3,NA,8,NA,NA,NA,NA,NA,1106,80
"Porto Alegre",NA,3,1,0,"1","acept","not furnished",NA,1300,NA,19
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",300,2000,0,NA
"Porto Alegre",NA,NA,NA,NA,"7","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,0,NA,0,46
"São Paulo",78,1,NA,0,"2",NA,NA,420,NA,25,NA
NA,NA,4,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",50,2,1,NA,NA,"acept","not furnished",380,1500,88,NA
"Porto Alegre",35,1,1,0,"2","acept","furnished",350,1500,50,22
NA,161,3,1,NA,NA,NA,"not furnished",NA,3500,NA,58
"São Paulo",NA,1,1,0,"3","not acept",NA,340,920,0,12
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,77,NA,1,1,NA,"acept","furnished",1300,2600,100,NA
NA,112,NA,3,NA,"8","not acept","not furnished",1222,NA,486,NA
NA,273,NA,2,2,NA,NA,NA,NA,2470,366,32
"Rio de Janeiro",55,NA,1,1,"8","acept","not furnished",400,NA,NA,15
"Campinas",NA,3,2,2,NA,"not acept",NA,704,1800,NA,23
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,3,NA,NA,NA,"acept",NA,1100,NA,100,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,1700,NA,22
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,12500,279,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9810,NA,NA
"Porto Alegre",NA,1,1,NA,"3","acept","not furnished",280,1099,NA,17
"Porto Alegre",NA,2,1,NA,"4","acept","not furnished",390,1500,42,22
"Rio de Janeiro",70,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,23
NA,60,2,NA,1,"1","acept","not furnished",NA,1860,NA,24
NA,87,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
NA,64,NA,2,NA,NA,"not acept","not furnished",550,1350,52,20
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,3499,9000,NA,NA
NA,NA,NA,4,2,"12","acept","not furnished",NA,3490,292,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,64
"São Paulo",64,3,NA,NA,NA,"acept","not furnished",470,NA,110,NA
NA,NA,NA,NA,NA,"1",NA,NA,684,5050,227,64
"Rio de Janeiro",15,1,1,NA,"-","acept",NA,NA,700,NA,10
"São Paulo",NA,4,NA,2,"8",NA,NA,2744,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,2000,NA,717,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,NA,NA,39
"Rio de Janeiro",NA,2,1,NA,"6","acept","not furnished",970,NA,NA,NA
"São Paulo",20,1,1,0,"-",NA,"not furnished",NA,550,30,9
"São Paulo",NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,39
NA,NA,1,1,NA,"5",NA,"furnished",300,6000,17,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,320,NA
NA,180,NA,2,NA,"8",NA,NA,NA,NA,NA,NA
NA,80,2,1,1,"1","acept","not furnished",NA,833,4,NA
"São Paulo",25,NA,NA,NA,"8",NA,"furnished",0,4000,0,51
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,102
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,NA,132
"São Paulo",NA,1,NA,0,NA,"acept",NA,670,NA,0,30
NA,85,2,1,0,NA,NA,NA,NA,1800,NA,23
NA,NA,3,3,2,"-","acept","furnished",NA,2805,98,50
NA,NA,2,NA,2,"-",NA,NA,50,NA,NA,31
NA,93,NA,1,0,"12",NA,NA,475,NA,70,22
NA,28,NA,1,NA,NA,NA,NA,NA,1999,NA,26
NA,120,NA,2,NA,"-","acept","not furnished",0,1700,NA,26
"Rio de Janeiro",NA,NA,2,NA,"-","not acept","not furnished",0,NA,0,19
NA,NA,NA,NA,3,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,3,NA,"acept",NA,0,NA,0,NA
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",NA,2500,224,41
"São Paulo",40,NA,1,1,"12",NA,"not furnished",651,1900,30,25
NA,NA,3,NA,4,"4","acept",NA,NA,4800,928,NA
NA,65,NA,1,1,"8","acept","furnished",1082,3820,134,49
"Porto Alegre",83,2,NA,NA,"5","acept","not furnished",450,1400,67,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
NA,NA,1,1,1,"6","not acept",NA,720,NA,65,12
"São Paulo",70,NA,1,0,NA,"acept","not furnished",0,930,60,14
"Belo Horizonte",NA,3,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",0,NA,NA,NA
"Porto Alegre",38,1,1,NA,"3","acept","not furnished",NA,NA,53,19
"Belo Horizonte",NA,4,NA,NA,"3","acept",NA,NA,7000,146,NA
NA,380,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,44
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",28,NA,1,0,NA,"acept","not furnished",0,1300,NA,17
"Campinas",83,2,3,1,"7",NA,"not furnished",1100,NA,42,20
"São Paulo",120,4,NA,NA,NA,NA,"not furnished",1680,3430,NA,44
"Porto Alegre",NA,NA,2,NA,"6","acept",NA,NA,1080,NA,16
"São Paulo",100,2,1,0,NA,"acept",NA,NA,1100,125,17
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,127
"Rio de Janeiro",80,2,1,0,"3","acept","furnished",NA,NA,34,69
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"3","acept","not furnished",NA,NA,45,12
"Rio de Janeiro",64,2,1,NA,"1",NA,"not furnished",810,2900,172,38
NA,NA,NA,2,0,NA,NA,NA,NA,4800,NA,62
"São Paulo",157,3,3,1,NA,NA,NA,NA,NA,NA,NA
"Campinas",100,NA,2,1,"3","acept","not furnished",NA,1300,76,NA
"Campinas",86,3,NA,2,"3","acept","not furnished",420,NA,NA,30
NA,56,NA,1,NA,"13","not acept",NA,NA,NA,NA,23
NA,NA,NA,NA,NA,"7",NA,"furnished",NA,2900,137,38
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,1,1,"4",NA,"furnished",NA,1800,NA,23
"Rio de Janeiro",300,3,NA,0,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",130,3,1,NA,"2",NA,"not furnished",0,2000,293,NA
NA,120,NA,3,3,"16","acept",NA,NA,NA,NA,79
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",0,2900,1100,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,456,NA
NA,NA,3,1,NA,"12","acept","not furnished",NA,3399,NA,44
"São Paulo",NA,5,NA,NA,"-",NA,"not furnished",NA,NA,600,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,3000,NA,39
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,34,10
"Porto Alegre",50,2,NA,1,"-","acept","not furnished",NA,NA,NA,18
"Campinas",44,2,1,2,"-","acept","not furnished",NA,908,24,NA
"Porto Alegre",84,1,2,0,"-",NA,"furnished",300,2200,NA,33
"Belo Horizonte",53,3,NA,0,"4",NA,NA,230,1000,NA,14
NA,200,3,NA,NA,NA,"acept","not furnished",0,3250,NA,NA
NA,75,3,NA,1,"2",NA,"not furnished",280,900,0,12
NA,NA,2,NA,1,"3","acept","furnished",NA,NA,75,37
"Belo Horizonte",70,2,1,NA,"-","not acept","not furnished",0,1030,0,17
NA,NA,3,2,NA,"2","not acept","not furnished",815,808,NA,11
NA,NA,2,2,NA,NA,NA,NA,450,2450,94,36
NA,70,NA,NA,1,"5",NA,"not furnished",600,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
"São Paulo",200,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,75,2,2,NA,"6",NA,"not furnished",700,1198,227,NA
NA,96,2,1,NA,"-",NA,NA,0,NA,23,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,52
"São Paulo",100,1,1,0,"-",NA,NA,NA,2720,138,41
NA,195,4,2,2,NA,"acept",NA,0,NA,NA,56
"Rio de Janeiro",NA,NA,2,0,NA,"not acept",NA,900,3100,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",63,NA,2,1,NA,"acept","not furnished",690,1850,NA,24
"São Paulo",NA,NA,2,2,"6","not acept",NA,1400,3000,534,NA
NA,NA,1,NA,NA,NA,"not acept",NA,NA,2850,152,37
NA,145,NA,NA,2,NA,"acept",NA,NA,NA,128,46
NA,NA,3,NA,NA,"10","acept",NA,1600,NA,250,NA
"Porto Alegre",NA,3,2,1,"1","acept","not furnished",406,NA,56,21
"São Paulo",25,1,1,0,NA,NA,"not furnished",NA,NA,31,14
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,7300,275,93
NA,48,1,1,2,NA,NA,NA,1313,4500,NA,NA
NA,170,2,3,1,NA,NA,"not furnished",NA,1300,50,24
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2000,109,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,0,"7","acept",NA,NA,1840,247,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,127
"Rio de Janeiro",80,NA,NA,1,NA,"acept","not furnished",NA,3776,167,NA
"Campinas",69,2,2,1,"14","acept","not furnished",325,1800,130,NA
"São Paulo",36,NA,NA,NA,"13","acept","not furnished",NA,NA,NA,24
"São Paulo",28,1,NA,NA,"1",NA,NA,NA,2150,0,28
"Porto Alegre",110,NA,2,NA,"4","acept","not furnished",NA,NA,NA,30
NA,88,2,1,0,"1","acept","furnished",270,1300,27,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",NA,3860,NA,NA
"Belo Horizonte",NA,2,NA,1,"3","acept","not furnished",250,1250,NA,17
"São Paulo",36,1,1,NA,NA,"acept","furnished",345,1600,30,21
"Belo Horizonte",80,3,2,1,NA,NA,"not furnished",NA,1900,195,26
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,150,3,2,2,NA,"acept","not furnished",808,NA,NA,22
NA,70,2,1,NA,NA,NA,"not furnished",NA,1800,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,119
NA,47,1,1,1,"18","acept",NA,582,2700,135,NA
"São Paulo",NA,NA,2,2,NA,"not acept",NA,700,2910,84,NA
"São Paulo",NA,NA,2,2,"16",NA,NA,1400,3300,84,NA
NA,50,2,NA,0,"-","not acept","not furnished",0,1740,84,NA
"Rio de Janeiro",37,1,1,0,"1",NA,"not furnished",1100,1900,250,25
"São Paulo",NA,NA,NA,2,"2",NA,"not furnished",NA,2800,NA,NA
"Rio de Janeiro",NA,2,1,0,NA,NA,"furnished",498,2000,185,NA
NA,65,2,NA,NA,"4",NA,"not furnished",600,1540,290,NA
NA,NA,7,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,180,3,4,3,NA,"acept","furnished",1600,3400,250,44
NA,130,3,3,2,NA,NA,NA,NA,4000,292,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12500,NA,NA
NA,55,2,NA,NA,"6","not acept","not furnished",380,1700,75,NA
NA,NA,NA,1,NA,NA,"acept",NA,705,6250,NA,NA
"São Paulo",47,1,1,NA,"3","acept","furnished",907,9200,313,NA
"São Paulo",65,2,NA,1,"3","acept",NA,1300,NA,109,33
NA,292,NA,4,3,NA,NA,NA,NA,NA,NA,48
"Belo Horizonte",181,4,NA,2,"1","acept","furnished",NA,NA,434,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,300,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"7",NA,"not furnished",NA,3150,NA,NA
"Belo Horizonte",216,NA,5,NA,NA,NA,NA,NA,NA,NA,100
NA,NA,NA,NA,1,NA,"not acept","not furnished",710,820,45,11
NA,NA,3,NA,NA,"-",NA,NA,0,NA,242,76
NA,65,NA,2,2,NA,"acept","not furnished",NA,NA,1,39
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"8",NA,NA,NA,1870,3,NA
NA,NA,1,2,NA,"15","acept",NA,NA,NA,566,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,1450,NA,22
"Rio de Janeiro",38,1,1,NA,"10","acept","furnished",640,1940,65,25
NA,NA,2,NA,NA,NA,NA,NA,NA,6000,70,77
"São Paulo",NA,2,NA,3,NA,NA,NA,NA,NA,764,NA
"São Paulo",66,1,1,NA,"1","acept","furnished",550,2600,50,NA
NA,NA,NA,2,NA,"4",NA,"not furnished",NA,NA,NA,33
NA,NA,NA,3,NA,"11","acept",NA,NA,NA,NA,54
"Rio de Janeiro",NA,1,NA,NA,"2",NA,NA,480,1100,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",1300,5500,NA,NA
"São Paulo",NA,1,1,NA,"12","not acept","not furnished",346,NA,69,NA
"São Paulo",71,NA,2,NA,"3","acept",NA,730,2800,NA,36
"São Paulo",130,NA,NA,NA,NA,NA,NA,NA,5000,NA,64
"Rio de Janeiro",NA,NA,2,1,"1","acept","not furnished",990,NA,145,35
"São Paulo",NA,1,1,1,"2","acept","furnished",NA,1760,167,23
NA,260,4,NA,4,NA,"acept","furnished",NA,NA,596,NA
NA,50,1,NA,NA,"-",NA,"not furnished",NA,750,0,12
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,21
NA,NA,NA,1,1,NA,NA,"not furnished",NA,4300,NA,55
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,594,105
"Belo Horizonte",67,NA,2,1,NA,"acept",NA,400,1612,59,NA
"São Paulo",NA,NA,2,NA,"8",NA,NA,NA,2300,NA,NA
NA,70,2,2,NA,NA,NA,NA,900,NA,NA,22
"Rio de Janeiro",NA,1,NA,1,"3","acept",NA,NA,1717,64,23
"Porto Alegre",27,1,NA,0,"6","not acept","not furnished",300,694,NA,NA
"Campinas",NA,1,2,1,"6","acept","not furnished",NA,1840,50,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,609,NA
"São Paulo",NA,NA,2,2,"4",NA,"furnished",1028,2550,290,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",NA,NA,60,15
NA,122,3,1,0,"6","acept",NA,1000,2000,220,NA
NA,NA,NA,NA,4,"4","acept",NA,NA,NA,NA,140
"São Paulo",30,1,NA,NA,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,950,0,15
NA,120,3,2,NA,"4","not acept",NA,NA,NA,81,20
NA,75,NA,2,1,"12","acept",NA,798,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,2700,102,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",71,NA,NA,NA,"4","acept","not furnished",NA,1300,NA,19
NA,NA,NA,1,0,"11","acept","not furnished",585,2000,NA,26
NA,NA,NA,NA,NA,"2",NA,"not furnished",1300,2950,NA,NA
NA,NA,3,2,NA,NA,NA,NA,1000,NA,NA,NA
"São Paulo",180,4,2,2,"-","acept","not furnished",NA,NA,NA,53
NA,NA,NA,NA,2,NA,NA,NA,834,1510,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,459,226
"São Paulo",49,NA,NA,NA,NA,"acept",NA,NA,NA,100,NA
"São Paulo",110,1,1,1,"-","acept","not furnished",0,NA,250,20
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",360,2200,18,28
"São Paulo",NA,2,NA,1,"12",NA,NA,740,1700,34,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,5000,NA,64
NA,NA,NA,2,NA,NA,"acept",NA,3100,NA,700,82
NA,88,NA,NA,1,NA,NA,NA,NA,7300,0,NA
"São Paulo",90,3,NA,NA,"-",NA,NA,200,NA,300,NA
"São Paulo",30,1,NA,0,"12","acept","furnished",NA,3400,0,44
"São Paulo",49,2,NA,NA,"6","acept",NA,NA,1800,0,NA
"Rio de Janeiro",100,NA,NA,0,"1","acept","not furnished",900,5900,309,NA
"Rio de Janeiro",120,3,NA,1,NA,NA,NA,NA,2300,NA,NA
NA,NA,NA,NA,3,"-",NA,"not furnished",NA,4250,NA,NA
NA,NA,3,NA,0,"-","acept",NA,NA,NA,125,NA
"São Paulo",170,NA,NA,NA,NA,"acept",NA,1900,NA,NA,96
NA,70,2,NA,2,"-","acept","not furnished",NA,NA,70,20
"São Paulo",NA,NA,NA,NA,"6","not acept",NA,NA,3150,NA,40
NA,80,1,1,1,NA,"acept","not furnished",NA,6500,NA,NA
NA,60,2,NA,NA,"3",NA,"furnished",900,NA,NA,73
NA,NA,3,3,3,"1",NA,NA,NA,3300,417,NA
NA,NA,4,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",300,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",48,1,1,NA,NA,"acept","not furnished",250,900,NA,14
"Belo Horizonte",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,228,NA
"São Paulo",82,3,2,2,"5","acept","not furnished",915,NA,NA,27
NA,NA,3,2,NA,NA,"acept",NA,790,NA,164,25
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",104,NA,NA,NA,"2","acept",NA,NA,NA,NA,22
"Rio de Janeiro",35,1,NA,0,NA,NA,"furnished",NA,2600,96,34
"São Paulo",240,4,2,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",NA,NA,41,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,965,NA,NA,58
NA,NA,NA,1,NA,NA,NA,NA,NA,1720,NA,22
"Rio de Janeiro",NA,3,NA,NA,"-",NA,NA,0,2000,60,31
"Rio de Janeiro",110,4,2,NA,"10",NA,NA,NA,NA,380,NA
"Porto Alegre",143,2,1,2,"7","acept","furnished",900,2500,NA,NA
"São Paulo",60,2,2,2,NA,"acept","not furnished",894,1100,NA,14
"São Paulo",NA,NA,3,NA,"16",NA,NA,NA,2791,NA,NA
"São Paulo",55,2,1,NA,"1","acept","not furnished",580,1490,21,19
"São Paulo",NA,3,NA,2,"1",NA,"not furnished",760,NA,NA,32
NA,NA,4,4,2,NA,"acept","furnished",NA,NA,NA,55
NA,70,NA,1,0,"3","not acept","not furnished",150,NA,46,13
NA,44,NA,NA,0,"10","acept",NA,370,2600,0,33
"Rio de Janeiro",87,2,NA,1,"2","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",60,1,NA,1,"2","not acept",NA,NA,NA,35,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,4350,584,NA
"São Paulo",NA,NA,1,NA,"5","not acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",NA,NA,NA,16
"São Paulo",147,NA,NA,NA,"3","not acept","furnished",1500,NA,NA,153
NA,NA,NA,NA,NA,NA,"not acept",NA,1817,NA,NA,NA
NA,NA,NA,NA,2,"14",NA,NA,NA,3200,0,NA
"Porto Alegre",50,NA,1,0,NA,"acept","not furnished",NA,1100,46,NA
"Rio de Janeiro",32,1,1,0,NA,"acept","not furnished",360,1430,62,NA
NA,NA,NA,2,1,"4","acept","not furnished",410,1000,NA,NA
NA,NA,NA,3,NA,"6",NA,NA,NA,2100,NA,NA
NA,170,NA,NA,NA,NA,"acept",NA,NA,9000,NA,116
"São Paulo",NA,1,NA,0,"2",NA,NA,602,1800,130,NA
"Belo Horizonte",168,NA,NA,2,NA,NA,NA,NA,NA,108,27
NA,50,2,1,0,"5","acept","not furnished",215,NA,62,11
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,1046,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",700,NA,150,NA
NA,NA,NA,1,1,"13",NA,"not furnished",500,1800,0,23
"São Paulo",20,NA,NA,NA,NA,"acept",NA,602,NA,130,NA
"Belo Horizonte",190,1,NA,NA,NA,"not acept","not furnished",NA,NA,162,64
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,486,74
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,270,74
"Belo Horizonte",NA,6,NA,6,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,NA,400,NA
"Porto Alegre",58,2,1,NA,"1","acept",NA,0,NA,0,19
"Belo Horizonte",60,NA,2,1,"10","acept",NA,404,1100,83,NA
"Campinas",50,1,1,1,"5","not acept","furnished",NA,1160,185,15
NA,NA,3,3,NA,"2","acept","not furnished",NA,NA,145,30
"São Paulo",43,2,NA,1,"10","acept","furnished",NA,NA,NA,NA
"São Paulo",91,1,NA,NA,NA,NA,NA,NA,13000,NA,165
"Campinas",75,NA,1,2,"1","acept","not furnished",1250,1600,NA,21
NA,NA,NA,NA,NA,NA,"acept",NA,4900,6000,1500,NA
"Campinas",74,2,NA,NA,"9","acept",NA,NA,4920,0,63
NA,NA,3,2,2,"3","acept","not furnished",472,NA,84,21
NA,NA,NA,4,NA,"12",NA,"furnished",1670,NA,153,NA
NA,280,NA,3,NA,NA,NA,NA,NA,NA,NA,131
"São Paulo",150,3,NA,NA,NA,NA,NA,1570,4000,515,NA
"São Paulo",20,1,1,0,"6","acept",NA,602,1800,NA,NA
"São Paulo",NA,2,2,0,NA,"acept","not furnished",664,2690,0,NA
"São Paulo",247,NA,NA,NA,"3",NA,NA,2900,2550,NA,33
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,70,NA,NA,NA,NA,NA,NA,NA,3800,NA,NA
"São Paulo",NA,3,2,NA,"1","acept","not furnished",1400,NA,383,23
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,NA,NA,1,"8",NA,"not furnished",755,4000,NA,59
"São Paulo",57,NA,NA,2,"3","acept",NA,645,1450,69,NA
"São Paulo",NA,2,1,0,"1","not acept",NA,NA,NA,67,NA
"Rio de Janeiro",70,NA,2,1,"6","not acept","not furnished",NA,2300,NA,NA
NA,80,2,NA,0,NA,NA,"not furnished",330,1700,0,22
NA,372,NA,4,6,"-",NA,NA,NA,NA,1041,NA
NA,NA,NA,NA,NA,"23",NA,NA,722,NA,238,NA
NA,71,NA,NA,NA,NA,NA,NA,486,750,56,NA
"São Paulo",NA,NA,3,2,"7",NA,NA,NA,NA,NA,45
NA,300,NA,1,2,NA,"acept",NA,NA,2800,350,43
NA,320,5,4,NA,"3",NA,"not furnished",660,NA,NA,NA
NA,200,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,2,NA,NA,"3","acept","not furnished",250,NA,84,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1260,NA,955,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,1290,NA,NA
NA,96,3,1,1,"11","acept","furnished",575,2200,154,30
NA,450,4,5,NA,NA,NA,NA,NA,6500,NA,98
NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,1534,88
"São Paulo",40,NA,1,NA,"10",NA,NA,700,2600,25,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,2,NA,"4","acept","not furnished",325,1300,54,18
NA,45,NA,1,NA,"7","not acept","not furnished",NA,1290,0,NA
NA,NA,2,NA,1,NA,NA,NA,NA,NA,149,36
NA,120,NA,NA,2,NA,"acept","not furnished",600,NA,NA,37
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",1046,NA,NA,NA
