"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,200,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,106
NA,NA,NA,3,2,"5","acept",NA,800,NA,167,NA
NA,60,2,NA,1,NA,NA,"not furnished",647,4000,NA,NA
NA,NA,2,1,NA,"1",NA,"not furnished",NA,3000,50,39
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,50,NA
NA,NA,NA,2,5,NA,"acept","not furnished",NA,3000,NA,46
NA,87,NA,NA,2,NA,NA,NA,784,1600,NA,NA
NA,NA,NA,1,1,NA,"acept","not furnished",557,NA,188,65
"Belo Horizonte",NA,4,2,NA,"3","acept","not furnished",NA,4000,429,NA
NA,NA,3,2,2,"5",NA,"not furnished",NA,NA,NA,64
"São Paulo",150,3,2,NA,"1","not acept","not furnished",NA,3000,42,NA
"Porto Alegre",60,2,NA,1,NA,"acept","not furnished",469,1500,NA,22
"Porto Alegre",43,1,NA,NA,"4","not acept","furnished",NA,NA,66,NA
"São Paulo",NA,3,NA,2,NA,"acept","furnished",NA,3500,NA,45
"São Paulo",69,3,2,0,NA,"acept","furnished",NA,1900,NA,25
NA,306,3,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",500,3500,193,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,3,NA,NA,NA,0,NA,660,110
NA,90,2,NA,1,"2","acept",NA,405,1100,380,17
NA,190,NA,NA,NA,"-","acept",NA,0,5000,275,NA
"Campinas",181,2,NA,2,"-",NA,"not furnished",0,1400,132,NA
"São Paulo",NA,3,5,NA,NA,"acept",NA,4000,3490,NA,45
NA,168,5,3,2,NA,"acept","not furnished",1443,2900,408,39
NA,73,2,1,NA,"1",NA,NA,1600,2800,204,37
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,1,"-","acept",NA,0,1300,180,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,200
NA,90,3,2,0,"-","acept","not furnished",NA,1700,136,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",500,1973,79,NA
"Rio de Janeiro",56,2,1,1,NA,"acept","not furnished",NA,1000,NA,NA
"São Paulo",16,1,1,0,NA,"not acept","not furnished",0,850,30,11
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,10000,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,6400,NA,NA
"Rio de Janeiro",30,NA,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,4700,6400,1500,82
"Campinas",47,2,1,1,"4","acept","not furnished",NA,900,25,12
NA,NA,6,NA,2,NA,"acept",NA,NA,NA,NA,122
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,NA,1,1,"-","acept",NA,0,2200,110,34
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,NA,NA,226
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,160,3,1,2,"-","acept",NA,0,NA,NA,76
"São Paulo",NA,1,1,NA,"3","not acept","furnished",470,NA,NA,45
"Campinas",73,3,NA,1,"4","acept",NA,NA,850,46,11
NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",57,1,NA,NA,NA,"acept","not furnished",200,1100,10,NA
"Campinas",48,NA,1,NA,"9","acept",NA,NA,650,21,9
"Rio de Janeiro",30,1,NA,NA,NA,"acept",NA,390,NA,25,NA
NA,198,NA,NA,NA,NA,NA,"not furnished",NA,NA,145,NA
"Porto Alegre",47,1,NA,0,NA,"not acept","not furnished",NA,NA,59,15
NA,NA,NA,NA,1,"3","acept","not furnished",250,800,22,NA
"São Paulo",NA,3,3,0,NA,NA,NA,1700,5000,109,64
"Belo Horizonte",NA,2,1,NA,"-",NA,"not furnished",0,1520,0,25
"Rio de Janeiro",129,NA,2,NA,"8",NA,"furnished",NA,3255,NA,42
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"14","acept","not furnished",NA,NA,29,15
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",150,NA,42,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,2,NA,"19",NA,NA,NA,NA,NA,NA
"Belo Horizonte",312,NA,3,NA,"1","acept",NA,NA,NA,463,31
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,2,NA,NA,"acept","not furnished",NA,2480,209,NA
NA,NA,2,1,NA,NA,"acept",NA,620,2400,24,31
NA,72,2,NA,1,"2","not acept","furnished",914,NA,NA,47
"São Paulo",50,2,NA,NA,NA,"acept","not furnished",NA,NA,83,19
"São Paulo",17,1,NA,0,"1",NA,"not furnished",0,2700,5,35
NA,160,3,3,2,NA,NA,"not furnished",150,NA,263,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,65,1,NA,0,"-","acept",NA,300,NA,30,24
NA,136,3,NA,1,"10","not acept","furnished",NA,NA,267,NA
NA,70,NA,2,1,"6","acept",NA,440,1900,NA,28
"Porto Alegre",38,1,1,0,"2",NA,"not furnished",NA,650,350,10
NA,450,8,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,2200,130,29
"São Paulo",NA,1,1,0,"1","not acept",NA,NA,NA,NA,NA
"São Paulo",41,1,1,0,NA,"acept","not furnished",290,1530,NA,NA
"São Paulo",50,2,1,1,"7",NA,"not furnished",NA,1550,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,3,NA,NA,NA,"acept",NA,NA,3300,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,15000,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,NA,NA,1,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",88,1,NA,2,"3","acept",NA,340,1600,NA,24
"São Paulo",70,NA,1,1,NA,"acept",NA,NA,3400,80,44
"São Paulo",76,2,2,0,"11","acept",NA,646,2800,0,36
NA,36,1,1,0,"10","acept",NA,450,1370,NA,18
"Porto Alegre",NA,NA,2,2,"11","acept","not furnished",445,2500,42,37
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
NA,480,NA,6,NA,NA,NA,NA,NA,NA,1000,76
"Campinas",45,1,1,1,"17","acept","furnished",NA,1950,0,25
"São Paulo",42,NA,NA,NA,"9","acept","furnished",1290,NA,184,20
"Porto Alegre",62,2,1,0,"4",NA,NA,352,736,28,11
"São Paulo",NA,NA,1,NA,"2",NA,NA,90,NA,0,20
NA,NA,1,1,1,"8","not acept",NA,NA,2400,NA,31
"São Paulo",NA,3,2,2,"11",NA,NA,NA,2800,167,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",650,1250,0,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,2800,NA,NA
"Campinas",62,NA,NA,NA,"7",NA,"not furnished",NA,1500,90,20
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,2,NA,NA,"not furnished",1540,NA,242,NA
NA,200,NA,NA,NA,"5",NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,1,NA,0,"1",NA,NA,250,NA,0,17
NA,250,4,NA,2,"-",NA,NA,NA,4500,NA,68
"São Paulo",NA,NA,2,2,"-","acept","furnished",NA,4100,NA,NA
NA,NA,2,2,1,"7",NA,NA,480,850,9,11
"São Paulo",168,NA,3,NA,NA,NA,NA,1675,NA,184,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,NA,"9",NA,NA,500,740,30,10
"São Paulo",23,1,NA,1,NA,"acept",NA,487,2300,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
"São Paulo",NA,3,3,NA,"9","acept",NA,1200,NA,109,45
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",830,NA,NA,NA
NA,125,4,NA,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,3,4,3,NA,NA,NA,NA,5058,1200,NA
"São Paulo",190,NA,NA,2,NA,NA,NA,1800,NA,NA,NA
NA,123,3,2,1,NA,"acept",NA,363,NA,143,35
"Campinas",NA,NA,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",NA,2,1,1,"2",NA,"not furnished",NA,NA,60,29
"São Paulo",90,NA,NA,NA,NA,"acept",NA,NA,NA,454,155
NA,NA,3,2,NA,"-",NA,"not furnished",0,NA,NA,24
NA,NA,3,1,NA,NA,"acept","not furnished",NA,900,40,12
NA,NA,NA,NA,NA,"15","not acept","not furnished",620,3600,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA
"Rio de Janeiro",125,NA,1,NA,"3","not acept",NA,NA,2200,NA,NA
"São Paulo",40,1,1,1,"9","acept",NA,NA,NA,25,21
"Porto Alegre",NA,NA,NA,4,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,126
NA,NA,NA,4,4,NA,"acept","not furnished",0,6000,NA,NA
"São Paulo",40,1,NA,1,NA,NA,NA,NA,2800,NA,NA
"São Paulo",30,1,1,1,"15",NA,"furnished",668,NA,127,45
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,375,NA
NA,NA,NA,3,NA,"5","acept","furnished",1300,NA,300,59
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,377,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",230,2,3,NA,"17",NA,"furnished",NA,8000,NA,NA
NA,NA,NA,NA,0,NA,"not acept","furnished",450,NA,91,NA
"São Paulo",32,1,NA,1,"16","acept",NA,533,2900,0,NA
NA,74,2,1,1,"5",NA,NA,NA,2024,NA,NA
NA,NA,2,NA,NA,"19","acept","not furnished",2600,1200,NA,16
"São Paulo",35,1,NA,NA,NA,"acept","furnished",480,NA,60,NA
NA,NA,1,NA,0,"7","acept","furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"5","acept","furnished",517,1700,5,22
NA,NA,3,3,NA,NA,"acept","furnished",NA,2800,740,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,121
NA,60,1,1,NA,"14","acept","not furnished",583,1100,NA,14
NA,NA,4,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,2,0,"12",NA,"furnished",3300,3300,NA,42
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1325,4500,347,NA
NA,97,NA,2,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",28,1,1,0,NA,"acept",NA,0,NA,0,NA
"São Paulo",NA,NA,4,NA,"1","acept","furnished",NA,10000,NA,127
"Belo Horizonte",NA,4,2,NA,"-",NA,"not furnished",0,8900,NA,NA
NA,NA,5,5,4,NA,"acept",NA,NA,9600,NA,NA
NA,50,2,NA,NA,"2","not acept","not furnished",200,NA,0,NA
NA,135,NA,NA,NA,"5","not acept",NA,NA,12300,542,NA
"Rio de Janeiro",103,2,NA,NA,"8","acept",NA,NA,NA,NA,21
"Campinas",NA,NA,2,2,"2","acept","not furnished",1500,NA,292,18
NA,80,NA,2,NA,"-","acept","not furnished",NA,1500,150,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,390,NA
NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",0,NA,NA,NA
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,1,0,"-","acept",NA,0,1370,50,21
"São Paulo",210,4,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,2250,NA,NA
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,NA
"São Paulo",156,3,2,1,"-",NA,"not furnished",NA,NA,147,NA
"São Paulo",60,1,NA,1,"-",NA,"not furnished",0,1250,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,0,"1","acept","not furnished",280,1000,NA,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,103,3,NA,2,NA,"acept",NA,735,2500,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2500,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,"12",NA,NA,2000,4000,487,54
"São Paulo",200,NA,NA,6,NA,"acept",NA,0,NA,NA,65
"São Paulo",96,3,2,NA,"12","acept",NA,NA,3050,231,NA
"São Paulo",68,2,2,1,"2","acept","furnished",690,NA,137,37
NA,300,5,NA,5,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",305,NA,27,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,NA,35
NA,NA,NA,NA,3,NA,NA,NA,2136,6500,704,87
NA,90,NA,2,NA,NA,NA,NA,500,4000,250,NA
NA,680,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,15000,1138,NA
NA,110,NA,NA,2,NA,NA,"not furnished",0,NA,NA,32
"São Paulo",NA,3,NA,1,"2","acept","furnished",1260,5500,255,70
NA,36,1,NA,1,"8","acept","not furnished",NA,1800,93,NA
NA,NA,NA,NA,NA,NA,NA,NA,2394,12700,NA,NA
"Rio de Janeiro",NA,3,2,NA,"1","acept",NA,812,3300,336,NA
NA,NA,2,NA,2,"5",NA,NA,480,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,2450,6000,NA,NA
"Rio de Janeiro",28,1,NA,0,"-",NA,NA,495,1980,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,68
NA,NA,NA,NA,5,"-",NA,NA,NA,1870,NA,29
NA,NA,3,2,NA,NA,"acept","not furnished",607,NA,NA,NA
"Rio de Janeiro",33,NA,1,0,NA,"acept",NA,500,1200,NA,16
"São Paulo",NA,3,NA,NA,"3",NA,"not furnished",NA,10500,NA,134
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",506,1350,42,18
"São Paulo",36,1,1,NA,NA,"acept","not furnished",130,NA,NA,10
"São Paulo",20,1,1,0,"1","acept",NA,0,2060,0,NA
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,NA,11
NA,NA,NA,4,4,NA,NA,"furnished",NA,4700,NA,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",980,2150,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,123
NA,450,2,2,5,"-",NA,"not furnished",NA,1512,71,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept","furnished",700,NA,150,25
NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,121
NA,152,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA
NA,280,NA,4,3,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,"5","not acept",NA,NA,NA,NA,NA
NA,92,3,NA,3,NA,"acept","not furnished",700,NA,NA,27
"Belo Horizonte",58,NA,1,NA,"-","acept","not furnished",NA,1100,34,NA
NA,NA,2,1,NA,NA,"not acept","not furnished",248,NA,0,NA
NA,NA,4,4,NA,NA,NA,NA,1890,12000,NA,NA
NA,214,3,3,NA,NA,NA,NA,2016,NA,227,NA
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",1286,NA,NA,22
NA,100,2,1,NA,"-",NA,"not furnished",0,777,NA,13
"Belo Horizonte",80,2,NA,1,"4","acept","not furnished",250,1200,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA
NA,NA,NA,NA,2,NA,"acept",NA,1700,NA,667,NA
NA,96,NA,2,2,"10",NA,"not furnished",800,3200,189,41
NA,NA,NA,2,1,"1","not acept",NA,NA,6000,NA,78
"São Paulo",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,1,"6",NA,NA,NA,3900,359,50
NA,NA,2,NA,NA,"2",NA,"not furnished",NA,NA,0,17
"São Paulo",40,1,1,0,NA,NA,NA,0,600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
NA,140,3,NA,NA,NA,"acept","furnished",NA,4900,25,NA
"São Paulo",NA,2,1,0,NA,"acept","not furnished",864,NA,NA,NA
"São Paulo",NA,2,1,1,"5","not acept",NA,NA,NA,11,NA
NA,35,NA,1,1,"1","acept",NA,0,977,30,NA
NA,42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,NA,NA,"acept",NA,0,NA,8,NA
"São Paulo",NA,2,1,0,"1",NA,NA,650,NA,9,28
"Rio de Janeiro",NA,NA,2,NA,"4","acept","not furnished",2350,NA,333,NA
NA,39,NA,1,NA,"4",NA,"not furnished",450,609,44,8
NA,61,NA,1,NA,NA,"not acept",NA,394,1600,NA,21
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,10400,NA,157
NA,142,4,3,2,NA,"acept",NA,900,2700,NA,NA
NA,650,NA,4,NA,NA,NA,NA,NA,7500,NA,NA
NA,69,2,NA,0,NA,"acept",NA,0,1700,73,26
NA,100,2,2,4,"-",NA,NA,0,2600,NA,NA
NA,NA,4,NA,2,NA,NA,"not furnished",1750,NA,NA,NA
"São Paulo",NA,3,NA,NA,"14","acept",NA,NA,NA,900,NA
"Rio de Janeiro",115,NA,2,0,"13",NA,NA,NA,4500,NA,58
"Campinas",119,3,1,NA,"5","acept","not furnished",NA,NA,100,16
"São Paulo",100,2,3,1,NA,NA,"furnished",1200,NA,42,24
"São Paulo",55,2,NA,1,NA,NA,"not furnished",400,1087,0,14
"São Paulo",44,NA,1,1,NA,"acept",NA,NA,3000,89,39
NA,316,NA,NA,4,NA,NA,NA,4767,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,3500,167,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,NA,NA
"São Paulo",NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",400,NA,4,NA
"Campinas",185,3,3,NA,"6","acept","not furnished",NA,NA,NA,28
"Rio de Janeiro",40,1,1,0,"-",NA,"not furnished",0,1200,20,19
"São Paulo",65,2,NA,0,NA,"acept","not furnished",654,NA,9,NA
"São Paulo",NA,3,2,NA,"10","not acept",NA,NA,NA,72,NA
NA,46,1,1,1,"9",NA,"not furnished",NA,2200,NA,28
"Campinas",NA,3,NA,NA,NA,"acept",NA,950,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,500,NA
"Campinas",50,1,1,NA,NA,"acept","not furnished",NA,NA,33,9
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,280,NA,NA,NA,"10","acept",NA,3140,8000,NA,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1834,NA
"São Paulo",70,1,1,NA,"4",NA,"not furnished",760,NA,156,NA
NA,84,NA,NA,2,NA,"not acept",NA,700,NA,NA,NA
NA,40,NA,1,0,NA,NA,NA,496,1000,NA,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,68,NA,NA,NA,NA,"acept","furnished",NA,3430,NA,44
"Belo Horizonte",140,2,NA,2,NA,"acept","furnished",692,NA,104,NA
NA,450,NA,NA,NA,"-",NA,NA,NA,NA,NA,196
NA,NA,1,2,0,NA,NA,"not furnished",NA,1350,NA,20
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,3200,52,41
"São Paulo",70,1,2,1,NA,NA,"furnished",NA,8250,NA,105
"São Paulo",50,1,2,0,NA,"acept","not furnished",0,900,50,14
NA,405,2,3,0,"7","acept",NA,NA,4000,699,54
"São Paulo",NA,NA,2,NA,"1","acept","not furnished",700,3160,NA,41
"Belo Horizonte",80,NA,3,1,NA,"acept",NA,560,1501,0,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,"furnished",1600,NA,NA,91
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,191
"São Paulo",60,NA,NA,NA,"5",NA,NA,NA,2200,NA,NA
NA,31,1,NA,NA,NA,NA,NA,NA,NA,150,44
NA,NA,3,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,1,NA,NA,"6",NA,"not furnished",NA,1050,79,NA
NA,200,NA,4,NA,NA,NA,"not furnished",0,NA,25,NA
"Campinas",50,1,NA,1,"8",NA,"not furnished",780,1690,62,NA
NA,61,3,NA,NA,NA,"acept",NA,712,NA,90,28
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,820,NA
NA,100,2,NA,NA,NA,"acept",NA,0,NA,100,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"13",NA,"not furnished",NA,3000,64,NA
NA,NA,2,1,0,"4","acept","not furnished",362,NA,58,18
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,934,NA
"Campinas",NA,NA,NA,1,"6","acept","not furnished",825,1500,NA,20
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,9000,NA,116
NA,NA,NA,NA,NA,"3","acept",NA,NA,NA,217,43
NA,NA,NA,NA,NA,"2","acept","not furnished",2189,NA,NA,NA
NA,168,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,53,NA,NA,1,"10","acept",NA,1940,2400,389,31
"Porto Alegre",320,NA,NA,2,"-",NA,"not furnished",NA,NA,125,NA
"São Paulo",300,NA,NA,3,NA,NA,NA,NA,9900,834,NA
NA,100,NA,2,3,NA,"acept","not furnished",0,2200,NA,34
"São Paulo",40,1,NA,0,"-","acept","not furnished",0,900,80,12
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,2300,NA,891,NA
NA,179,NA,NA,NA,NA,NA,NA,1828,12000,472,153
"Porto Alegre",64,NA,NA,0,NA,NA,"not furnished",300,1750,NA,26
"Porto Alegre",60,NA,1,0,"1",NA,"not furnished",NA,990,NA,15
NA,NA,1,NA,1,NA,"not acept",NA,NA,2200,NA,NA
"São Paulo",50,1,1,NA,"8","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"19","not acept","not furnished",470,NA,0,NA
"Rio de Janeiro",60,1,1,1,"7",NA,NA,650,NA,106,16
"Porto Alegre",NA,1,1,1,"9","not acept",NA,1300,1200,NA,18
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",73,2,1,NA,NA,"acept",NA,680,1300,20,17
NA,79,2,2,1,"1",NA,NA,600,2000,75,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",2000,NA,NA,NA
NA,214,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"-","acept",NA,NA,1500,90,23
"São Paulo",200,4,2,1,NA,"not acept","not furnished",0,2500,NA,NA
"Porto Alegre",NA,3,2,2,"9","not acept",NA,940,NA,102,NA
"São Paulo",45,NA,NA,1,NA,"not acept","furnished",3000,NA,NA,70
"Porto Alegre",NA,1,NA,NA,"4","acept","not furnished",NA,755,22,12
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,2300,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"3","not acept",NA,NA,1530,0,NA
NA,NA,2,2,1,"-",NA,"not furnished",0,1346,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,5,"-",NA,NA,NA,2500,120,NA
NA,95,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,89
"São Paulo",NA,1,1,1,"6","acept",NA,542,NA,99,27
NA,NA,NA,4,NA,"-",NA,"furnished",NA,8900,NA,146
NA,58,3,1,1,"1","acept",NA,NA,2800,21,36
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,NA,NA,NA,NA,NA,"not furnished",1407,1100,NA,14
NA,65,NA,NA,1,"9",NA,"not furnished",450,NA,94,7
"Campinas",57,NA,1,0,"2","acept",NA,378,NA,31,NA
"São Paulo",NA,2,1,1,"2","acept","not furnished",NA,1600,NA,21
NA,NA,NA,5,NA,"4",NA,NA,NA,9500,NA,121
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,25
NA,NA,4,NA,NA,NA,"not acept","not furnished",2400,NA,NA,NA
"Rio de Janeiro",34,1,NA,NA,"3","not acept",NA,NA,NA,114,26
"Rio de Janeiro",25,NA,1,NA,"-","not acept","not furnished",0,NA,NA,11
NA,NA,NA,NA,1,"2",NA,"not furnished",NA,1800,NA,23
"Porto Alegre",120,3,2,2,"2",NA,"furnished",700,2975,155,44
NA,60,NA,1,1,"-",NA,"not furnished",0,1400,NA,25
"São Paulo",67,NA,NA,1,"8",NA,"not furnished",NA,2240,215,NA
"São Paulo",22,NA,1,0,"26","acept","not furnished",384,2100,40,NA
"São Paulo",197,NA,1,2,NA,NA,NA,NA,2100,NA,NA
NA,105,3,3,1,"3",NA,NA,NA,2300,NA,NA
NA,NA,2,2,1,"-",NA,NA,0,NA,0,8
NA,140,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,34
NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",425,1800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2000,416,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"Belo Horizonte",NA,NA,6,NA,NA,NA,NA,0,10500,NA,NA
"São Paulo",NA,2,1,1,"13",NA,"not furnished",307,2000,NA,26
NA,98,NA,2,1,NA,NA,NA,727,1233,84,16
NA,36,NA,NA,NA,NA,"acept","not furnished",590,1790,0,23
NA,NA,NA,1,NA,"4","acept","furnished",500,2800,79,37
NA,NA,3,3,NA,NA,NA,"not furnished",700,NA,167,NA
NA,78,2,2,NA,NA,"acept","not furnished",720,NA,NA,19
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",560,NA,NA,18
NA,60,2,2,NA,"5","acept","not furnished",478,1300,NA,NA
"Porto Alegre",77,2,NA,0,NA,NA,"not furnished",NA,1130,25,NA
