"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",30,1,1,NA,"3",NA,"furnished",400,NA,NA,NA
"São Paulo",80,2,2,2,"-",NA,"not furnished",50,NA,NA,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",NA,1530,134,20
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",NA,2000,219,27
"São Paulo",114,3,NA,NA,"-","acept","not furnished",0,2570,NA,39
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",800,3000,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,4000,21,51
"São Paulo",90,2,1,1,"1",NA,"not furnished",1000,NA,50,39
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,1800,NA,24
NA,NA,NA,2,5,"-",NA,NA,0,NA,59,46
"Campinas",87,4,NA,NA,NA,NA,"not furnished",784,NA,106,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,5000,NA,65
NA,113,4,2,1,NA,"acept",NA,NA,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
"São Paulo",150,3,NA,0,NA,NA,NA,700,3000,NA,NA
"Porto Alegre",60,2,NA,NA,"11","acept","not furnished",469,NA,51,NA
"Porto Alegre",43,NA,NA,NA,"4","not acept","furnished",290,2100,NA,31
"São Paulo",NA,3,NA,NA,NA,"acept",NA,800,NA,NA,NA
"São Paulo",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,422,38
NA,187,NA,NA,3,NA,NA,NA,500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,9000,NA,NA
NA,355,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",90,NA,NA,NA,NA,NA,"not furnished",405,1100,380,17
"São Paulo",190,3,4,NA,"-",NA,NA,NA,NA,NA,76
"Campinas",181,2,1,2,"-","acept","not furnished",NA,1400,132,22
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,5,3,NA,"2",NA,NA,NA,NA,408,39
NA,73,2,1,NA,"1",NA,"not furnished",NA,2800,204,37
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,2,0,NA,"acept",NA,0,1700,NA,26
NA,42,NA,1,0,"4","not acept","furnished",NA,1973,79,NA
"Rio de Janeiro",56,2,NA,1,NA,"acept","not furnished",568,NA,NA,13
"São Paulo",16,1,NA,NA,NA,"not acept","not furnished",0,850,30,NA
NA,90,NA,2,2,NA,NA,NA,NA,NA,NA,127
NA,67,NA,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,6400,NA,NA
"Rio de Janeiro",30,1,1,0,"10",NA,"not furnished",NA,NA,60,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1525,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",260,NA,25,12
NA,590,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,122
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",86,2,NA,NA,NA,NA,"not furnished",0,2200,110,34
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",84,3,NA,2,NA,NA,NA,750,3300,100,49
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,76
"São Paulo",37,NA,1,NA,"3",NA,NA,470,3500,127,NA
"Campinas",73,3,1,NA,"4","acept","not furnished",308,850,46,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,57,1,1,0,"2",NA,"not furnished",NA,1100,10,NA
"Campinas",48,NA,NA,0,"9",NA,NA,350,650,21,9
NA,30,NA,1,0,"8","acept","not furnished",390,800,NA,NA
NA,NA,6,3,NA,NA,NA,"not furnished",0,NA,145,31
"Porto Alegre",47,1,1,0,NA,"not acept","not furnished",NA,1000,NA,15
"Porto Alegre",60,2,1,NA,NA,"acept",NA,250,NA,22,12
"São Paulo",NA,3,3,0,NA,"acept",NA,NA,NA,NA,NA
NA,90,2,1,1,"-","not acept","not furnished",NA,1520,0,25
"Rio de Janeiro",129,3,NA,NA,"8","acept",NA,1200,3255,167,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",NA,1020,29,NA
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,NA,18
"São Paulo",NA,NA,NA,3,"8",NA,NA,NA,NA,1089,NA
NA,200,NA,NA,NA,NA,NA,NA,2573,NA,1121,127
NA,312,4,3,3,"1",NA,"not furnished",1498,2300,463,31
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,9900,NA,NA
NA,NA,2,NA,NA,"9","acept","not furnished",NA,NA,209,NA
"São Paulo",NA,NA,1,0,"5","acept","furnished",NA,NA,24,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,47
NA,50,2,1,NA,NA,"acept",NA,NA,1200,NA,19
"São Paulo",17,1,NA,0,"1","acept","not furnished",0,2700,5,35
NA,NA,NA,3,2,NA,NA,NA,NA,NA,263,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"-","acept",NA,300,1800,30,24
NA,NA,3,2,NA,"10",NA,"furnished",1300,NA,267,47
"Porto Alegre",70,NA,NA,1,"6","acept",NA,440,1900,57,28
"Porto Alegre",38,NA,1,0,"2","acept","not furnished",340,NA,350,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,67,NA,1,1,"2","acept",NA,NA,2200,130,29
NA,20,1,NA,0,"1","not acept",NA,0,1100,NA,NA
NA,41,NA,1,0,"12","acept",NA,NA,1530,NA,20
"São Paulo",NA,2,1,1,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,3,"-","acept",NA,NA,NA,NA,84
NA,100,3,NA,1,NA,"acept",NA,0,3300,500,50
NA,NA,NA,NA,4,NA,"acept",NA,2849,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-",NA,"not furnished",0,1350,NA,23
"Campinas",57,NA,1,1,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,NA,2,NA,"acept",NA,340,NA,40,24
"São Paulo",NA,NA,1,1,"10","acept",NA,NA,NA,80,44
"São Paulo",76,2,2,0,NA,"acept","furnished",646,2800,NA,NA
NA,36,1,1,0,NA,NA,"not furnished",450,1370,NA,18
"Porto Alegre",NA,2,2,2,"11",NA,"not furnished",445,NA,NA,37
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",45,1,NA,NA,"17","acept","furnished",0,1950,NA,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",NA,NA,NA,NA,"4","acept","not furnished",352,736,28,11
"São Paulo",NA,2,NA,NA,NA,"acept",NA,90,1500,0,20
NA,44,1,NA,NA,NA,NA,NA,578,NA,NA,31
NA,75,3,NA,NA,"11",NA,NA,630,2800,167,36
"Rio de Janeiro",66,NA,1,NA,"2","acept",NA,NA,1250,0,17
NA,NA,3,3,NA,"-",NA,"not furnished",NA,NA,38,43
NA,62,2,NA,2,"7",NA,"not furnished",NA,NA,90,NA
"São Paulo",77,NA,NA,1,NA,NA,"not furnished",NA,3100,464,40
"São Paulo",136,NA,NA,NA,NA,NA,NA,NA,4800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2115,NA,NA,NA
"São Paulo",35,1,NA,0,NA,"not acept","not furnished",250,1305,NA,17
"São Paulo",NA,4,NA,NA,NA,"acept",NA,10,4500,NA,NA
NA,90,2,NA,2,"-","acept",NA,NA,NA,0,62
"Campinas",72,NA,NA,1,"7","acept",NA,480,850,9,11
NA,168,NA,NA,5,NA,NA,"not furnished",NA,3500,184,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,13200,NA,NA
"Campinas",NA,1,NA,1,"9","acept","not furnished",NA,NA,30,10
"São Paulo",23,1,1,NA,"26","acept",NA,487,NA,59,30
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,84,NA
"São Paulo",120,NA,NA,NA,"9",NA,NA,1200,3500,NA,45
"Rio de Janeiro",90,2,NA,0,"5","acept",NA,NA,NA,NA,33
NA,NA,NA,2,NA,"7","acept","not furnished",1006,NA,NA,NA
NA,NA,3,NA,NA,"6","acept",NA,1800,NA,1200,65
"São Paulo",NA,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,123,3,2,NA,"3","acept",NA,NA,NA,143,NA
"Campinas",53,NA,NA,NA,NA,"acept","not furnished",284,NA,41,26
NA,NA,2,1,NA,NA,"acept",NA,560,2180,NA,29
"São Paulo",90,NA,NA,2,NA,"acept","furnished",NA,12200,454,NA
NA,95,3,2,0,"-",NA,"not furnished",NA,NA,0,NA
NA,74,3,NA,1,NA,"acept","not furnished",474,900,40,12
"São Paulo",NA,1,1,NA,"15","not acept","not furnished",NA,NA,NA,46
NA,NA,4,5,3,NA,NA,NA,NA,6000,NA,NA
NA,125,3,1,2,"3","not acept",NA,1000,NA,NA,NA
"São Paulo",40,NA,NA,1,"9",NA,"furnished",350,1580,25,21
NA,350,NA,NA,4,"-","acept",NA,0,NA,NA,116
"Belo Horizonte",NA,NA,NA,8,NA,NA,NA,0,NA,NA,126
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",40,NA,NA,1,NA,NA,NA,NA,NA,100,NA
"São Paulo",30,1,NA,NA,"15","not acept",NA,NA,3500,127,45
"São Paulo",NA,NA,4,2,"4",NA,NA,NA,NA,NA,NA
NA,110,3,NA,2,"5","acept","furnished",NA,NA,300,59
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,151
NA,377,NA,NA,3,NA,NA,NA,NA,8000,NA,NA
NA,230,NA,3,NA,NA,"acept",NA,2575,8000,633,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","furnished",NA,1800,NA,7
NA,NA,1,NA,NA,"16","acept","not furnished",NA,NA,NA,NA
NA,74,NA,1,NA,"5","acept","not furnished",569,2024,NA,8
"São Paulo",NA,NA,3,4,NA,"acept","not furnished",2600,NA,375,NA
"São Paulo",NA,1,1,0,NA,"acept","furnished",NA,2500,NA,32
"Rio de Janeiro",26,NA,1,NA,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,NA,NA,"acept","furnished",NA,1700,5,22
"São Paulo",150,3,3,NA,"19",NA,"furnished",1800,2800,NA,NA
"São Paulo",200,3,3,NA,"-",NA,NA,NA,8000,NA,NA
"Campinas",60,NA,NA,1,"14",NA,"not furnished",583,1100,NA,14
NA,NA,4,5,NA,NA,"acept","not furnished",NA,NA,334,NA
"São Paulo",44,NA,2,0,"12",NA,"furnished",3300,3300,126,NA
NA,250,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,1325,NA,NA,58
NA,97,2,2,NA,"1","acept",NA,1200,5600,0,71
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,NA,NA,17
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",193,NA,2,NA,"-",NA,NA,NA,NA,255,146
NA,428,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,50,2,1,0,"2",NA,NA,200,950,NA,13
NA,NA,2,NA,NA,NA,NA,NA,NA,12300,NA,NA
"Rio de Janeiro",103,NA,2,NA,"8","acept",NA,530,1600,221,NA
NA,103,3,2,2,"2","acept","not furnished",NA,NA,292,18
"São Paulo",80,NA,2,1,"-","acept",NA,NA,NA,NA,20
NA,NA,NA,NA,2,NA,NA,NA,NA,4000,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",2980,NA,1816,130
"Belo Horizonte",NA,7,NA,NA,NA,"acept",NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
NA,210,4,5,3,NA,NA,NA,NA,2975,NA,NA
"Porto Alegre",106,3,NA,NA,"7","acept",NA,NA,2250,NA,NA
"Rio de Janeiro",NA,1,1,NA,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,2000,147,31
"São Paulo",60,NA,NA,1,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,4,0,NA,"acept",NA,3672,NA,NA,NA
"São Paulo",70,2,NA,0,"1",NA,NA,280,NA,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,2500,NA,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,2,NA,1,"8",NA,"furnished",NA,1700,92,22
NA,260,5,NA,3,"12","acept",NA,2000,NA,NA,NA
NA,NA,NA,4,6,NA,NA,NA,0,NA,NA,NA
NA,96,NA,2,NA,"12","acept","not furnished",1122,3050,NA,NA
"São Paulo",68,NA,2,1,"2","acept","furnished",NA,2900,137,37
NA,NA,5,5,NA,NA,NA,NA,NA,NA,450,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
NA,398,NA,NA,NA,NA,NA,"not furnished",NA,NA,700,NA
"Belo Horizonte",100,1,1,NA,"1","acept","not furnished",0,2600,0,35
NA,176,4,5,3,"6",NA,"furnished",NA,NA,704,87
"Belo Horizonte",90,2,2,2,"4","not acept",NA,NA,NA,250,54
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,NA,255,NA
"São Paulo",36,NA,1,1,NA,NA,NA,NA,1800,NA,8
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,170
NA,103,3,2,0,"1",NA,"not furnished",812,NA,336,43
NA,101,NA,2,2,"5",NA,"not furnished",480,1800,500,27
NA,NA,4,NA,NA,NA,NA,"not furnished",2450,NA,NA,77
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",495,1980,68,26
NA,NA,NA,4,4,NA,NA,NA,0,4500,NA,68
NA,330,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,33,NA,NA,NA,NA,"acept","not furnished",500,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",2200,NA,505,NA
NA,NA,NA,NA,NA,"9","acept",NA,506,NA,42,NA
"São Paulo",36,NA,NA,1,"1","acept","not furnished",130,1379,99,NA
"São Paulo",20,1,NA,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,NA,NA,NA,375,750,26,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"5","acept",NA,980,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,4200,NA,NA,NA
"Belo Horizonte",NA,2,2,5,NA,NA,"not furnished",NA,1512,71,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,300,NA
NA,140,2,NA,NA,NA,"not acept",NA,NA,NA,150,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,152,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,280,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"Campinas",92,NA,2,3,"6",NA,NA,700,NA,NA,27
"Belo Horizonte",58,NA,1,1,NA,"acept","not furnished",NA,1100,34,19
"Campinas",41,2,NA,1,"5",NA,"not furnished",248,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,917,NA
NA,214,NA,NA,2,"1",NA,"not furnished",NA,NA,NA,75
"São Paulo",NA,2,NA,1,"18","acept",NA,NA,1710,0,22
"Belo Horizonte",NA,NA,1,0,"-","acept","not furnished",0,777,25,13
NA,80,2,2,NA,"4",NA,NA,250,1200,NA,16
NA,NA,NA,NA,NA,"20","not acept",NA,NA,NA,NA,NA
NA,NA,2,3,NA,NA,"acept",NA,1700,NA,667,NA
NA,NA,3,2,NA,"10","acept","not furnished",800,NA,189,41
NA,140,4,NA,NA,NA,NA,NA,1700,NA,380,NA
NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,382,NA
"São Paulo",NA,NA,3,1,NA,NA,"furnished",NA,3900,NA,50
NA,60,NA,NA,1,"2","not acept","not furnished",NA,NA,NA,17
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,600,34,10
"São Paulo",NA,NA,4,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",140,NA,3,NA,NA,"acept",NA,0,NA,25,NA
"São Paulo",72,2,1,0,NA,"acept",NA,NA,NA,NA,13
NA,117,2,1,NA,"5","not acept","furnished",720,NA,11,NA
"São Paulo",NA,NA,1,1,"1","acept","not furnished",0,977,NA,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,NA
"Belo Horizonte",NA,NA,1,0,NA,"acept",NA,0,1100,8,15
"São Paulo",130,NA,1,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",100,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,39,NA,1,NA,"4","acept","not furnished",NA,609,NA,8
"São Paulo",NA,NA,NA,NA,"9",NA,NA,394,1600,NA,21
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,"acept",NA,900,NA,277,NA
"Campinas",650,NA,NA,NA,NA,NA,NA,NA,NA,200,NA
"São Paulo",NA,2,NA,0,NA,"acept",NA,0,1700,73,NA
NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,2740,900,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,4500,2731,NA
"Campinas",119,3,1,NA,NA,"acept","not furnished",926,NA,100,16
NA,NA,2,NA,NA,"4","acept","furnished",1200,1890,NA,NA
"São Paulo",55,2,NA,1,"3",NA,"not furnished",400,1087,NA,14
"São Paulo",44,1,1,1,NA,NA,NA,724,3000,89,39
NA,316,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",83,NA,3,NA,NA,"acept","not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",1172,NA,0,NA
"São Paulo",53,2,NA,NA,"7",NA,"not furnished",450,4200,NA,54
NA,NA,2,1,1,NA,"acept","not furnished",400,970,NA,13
"Campinas",185,NA,NA,2,"6",NA,"not furnished",1200,2200,NA,28
"Rio de Janeiro",NA,1,NA,0,"-","acept",NA,0,1200,20,NA
"São Paulo",65,2,1,0,"3","acept",NA,NA,1140,NA,NA
NA,67,NA,2,NA,NA,"not acept","not furnished",496,1560,72,20
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",500,NA,35,28
NA,205,3,2,1,"2","acept","not furnished",950,2200,156,NA
NA,NA,5,NA,3,"-",NA,"not furnished",NA,NA,NA,160
"Campinas",NA,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"10","acept",NA,3140,NA,1126,104
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",760,2400,156,NA
"São Paulo",NA,NA,2,NA,"8",NA,NA,700,2340,250,30
"Belo Horizonte",40,1,NA,0,"3","not acept",NA,496,1000,NA,14
"Rio de Janeiro",117,NA,NA,NA,"7",NA,NA,NA,NA,384,53
"São Paulo",NA,2,2,2,"8","acept","furnished",1030,3430,NA,NA
NA,NA,2,2,2,"11","acept","furnished",692,2800,104,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,44,NA,NA,0,NA,NA,"not furnished",140,NA,NA,20
NA,40,1,1,1,NA,"acept","furnished",NA,3200,52,41
NA,NA,1,2,NA,NA,NA,NA,1300,NA,NA,105
"São Paulo",NA,1,NA,0,NA,"acept",NA,0,900,NA,14
NA,405,NA,3,0,"7","acept","not furnished",3500,NA,699,54
"São Paulo",75,2,2,NA,"1",NA,NA,NA,3160,165,41
"Belo Horizonte",80,NA,NA,1,"3","acept","not furnished",560,NA,0,20
NA,450,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,4,5,NA,"10",NA,NA,NA,NA,0,91
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,165,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,3400,150,NA
"São Paulo",100,3,NA,3,NA,"acept","not furnished",0,2000,NA,NA
"Belo Horizonte",20,NA,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,4,NA,NA,NA,NA,NA,7000,25,NA
"Campinas",50,1,1,NA,"8","acept",NA,NA,1690,62,22
NA,NA,3,NA,NA,"15",NA,"not furnished",NA,2200,NA,28
NA,200,NA,NA,NA,NA,NA,NA,4475,NA,NA,NA
NA,NA,NA,2,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"13",NA,"not furnished",414,3000,NA,NA
"Rio de Janeiro",49,2,NA,NA,"4",NA,"not furnished",NA,1350,58,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,82,3,2,1,NA,"acept","not furnished",NA,NA,142,20
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,250,61
NA,NA,4,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,105,3,2,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,"2",NA,NA,NA,3004,NA,NA
NA,168,NA,3,NA,NA,"acept",NA,1605,NA,NA,NA
"São Paulo",53,2,2,1,"10",NA,"furnished",1940,2400,NA,31
NA,320,NA,3,NA,NA,NA,NA,NA,4500,NA,80
NA,NA,NA,NA,3,NA,NA,NA,3500,NA,NA,NA
NA,NA,3,2,3,"-",NA,"not furnished",0,2200,NA,34
"São Paulo",40,1,NA,0,"-","acept","not furnished",0,900,80,12
"São Paulo",NA,3,NA,0,NA,"acept","not furnished",0,NA,334,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2730,NA,NA,96
"São Paulo",NA,NA,4,2,NA,NA,NA,2300,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Porto Alegre",64,NA,1,0,"1",NA,"not furnished",NA,1750,NA,NA
NA,60,2,1,0,"1","acept",NA,326,NA,25,15
"São Paulo",55,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,28
NA,NA,1,1,0,NA,NA,NA,NA,NA,0,NA
NA,82,3,2,2,"19","not acept",NA,470,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,NA,106,16
"Porto Alegre",40,1,1,NA,NA,"not acept","furnished",1300,1200,68,18
NA,230,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",NA,1300,20,17
"São Paulo",79,2,2,1,"1","acept","furnished",NA,2000,75,26
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,292,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",120,2,NA,0,"-","acept","not furnished",NA,1500,90,23
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,38
NA,85,NA,2,NA,"9","not acept",NA,940,3300,NA,49
NA,45,NA,NA,1,NA,NA,"furnished",3000,5520,NA,NA
NA,NA,1,1,0,"4","acept","not furnished",198,755,NA,12
NA,NA,2,NA,1,"3","acept","not furnished",NA,2300,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,226
NA,322,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"3",NA,NA,NA,NA,0,20
"Porto Alegre",100,NA,NA,1,NA,"not acept","not furnished",0,NA,0,24
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,0,NA,120,45
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,NA,1,"6",NA,NA,542,2100,NA,27
"Belo Horizonte",325,NA,NA,7,NA,NA,NA,NA,NA,NA,146
"São Paulo",58,3,1,1,NA,"acept",NA,456,NA,21,36
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,NA,2,NA,"2","acept","not furnished",1407,NA,NA,14
"Belo Horizonte",NA,2,1,1,NA,NA,NA,450,1545,94,NA
"Campinas",57,2,1,0,"2","acept","not furnished",NA,NA,31,11
NA,NA,NA,1,1,"2",NA,"not furnished",NA,NA,0,NA
NA,NA,4,5,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"6","acept",NA,900,NA,NA,NA
"São Paulo",230,NA,3,NA,NA,NA,NA,NA,4000,NA,NA
NA,34,1,NA,NA,"3",NA,NA,NA,2000,114,26
NA,25,1,1,0,NA,"not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,1,"2","acept",NA,NA,NA,0,NA
"Porto Alegre",120,3,2,2,NA,"acept","furnished",700,2975,NA,44
"Porto Alegre",60,2,1,1,"-",NA,NA,0,1400,NA,25
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,NA,215,NA
"São Paulo",22,NA,NA,0,NA,NA,"not furnished",NA,2100,40,27
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2100,290,NA
NA,105,3,3,1,"3",NA,NA,1300,NA,130,34
"São Paulo",80,2,NA,1,NA,NA,"not furnished",NA,NA,0,8
NA,NA,4,NA,NA,NA,NA,"not furnished",820,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,1200,4000,NA,52
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,115
"Porto Alegre",57,NA,NA,NA,NA,"not acept",NA,425,NA,NA,NA
"São Paulo",32,1,1,NA,"23","acept","not furnished",1800,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,5,NA,8,NA,NA,NA,0,10500,NA,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,2000,NA,26
NA,98,3,NA,1,NA,"acept","not furnished",727,1233,84,16
"São Paulo",NA,2,1,0,NA,NA,NA,NA,1790,0,NA
"Rio de Janeiro",42,1,1,NA,NA,"acept",NA,500,2800,79,NA
