"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,NA,NA,"10","acept","not furnished",1780,1530,134,NA
"Belo Horizonte",105,NA,NA,NA,"7","acept",NA,1170,2000,219,27
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,NA,NA,39
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,7000,NA,NA
NA,120,NA,3,NA,NA,NA,NA,NA,NA,NA,44
NA,NA,2,2,NA,"11",NA,NA,647,4000,21,51
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1000,3000,50,39
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,50,24
"São Paulo",NA,2,NA,5,"-","acept",NA,0,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,1600,106,21
"Rio de Janeiro",110,3,1,1,NA,"acept",NA,NA,5000,NA,65
NA,113,4,NA,NA,NA,"acept","not furnished",1587,4000,NA,54
NA,170,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
"São Paulo",150,NA,2,NA,"1","not acept",NA,NA,NA,NA,NA
"Porto Alegre",60,NA,2,1,"11","acept","not furnished",469,1500,NA,22
"Porto Alegre",43,NA,NA,0,"4","not acept","furnished",290,NA,66,NA
"São Paulo",NA,NA,NA,2,"4",NA,"furnished",NA,NA,0,NA
NA,69,3,NA,0,"7","acept",NA,NA,NA,185,25
NA,NA,NA,2,NA,"-",NA,NA,NA,2500,NA,38
NA,NA,3,2,3,NA,NA,NA,500,NA,193,53
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,355,4,4,NA,NA,"acept","not furnished",0,NA,NA,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,17
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",NA,5000,NA,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
NA,NA,NA,5,4,NA,"acept","not furnished",NA,NA,1750,NA
NA,168,5,NA,2,"2",NA,NA,1443,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,NA,37
"São Paulo",NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,60,2,1,1,"-",NA,"not furnished",NA,1300,180,20
NA,NA,NA,NA,NA,"19",NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,NA,NA,NA,NA,"acept","not furnished",0,NA,136,26
"Rio de Janeiro",42,1,1,NA,"4",NA,"furnished",500,NA,NA,26
NA,NA,2,1,1,NA,NA,"not furnished",568,1000,88,13
"São Paulo",16,1,NA,0,NA,NA,"not furnished",0,NA,NA,11
NA,90,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",67,1,1,0,"13",NA,"not furnished",NA,850,55,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",14130,6400,1214,NA
NA,NA,1,1,0,NA,NA,"not furnished",850,NA,60,15
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,4700,NA,NA,NA
"Campinas",47,NA,NA,1,NA,NA,"not furnished",260,900,25,12
NA,NA,NA,NA,2,NA,NA,NA,750,NA,NA,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",0,NA,110,34
NA,NA,3,NA,2,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,NA,NA,"acept",NA,NA,NA,100,NA
"São Paulo",160,NA,1,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",37,1,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,57,NA,NA,0,"2","acept","not furnished",NA,1100,10,NA
"Campinas",48,1,1,0,"9","acept","not furnished",NA,NA,21,NA
NA,30,1,1,0,NA,NA,"not furnished",NA,NA,NA,11
NA,198,6,NA,NA,"-",NA,NA,0,2000,145,31
"Porto Alegre",47,1,1,NA,NA,NA,NA,NA,NA,59,15
"Porto Alegre",60,2,1,NA,"3",NA,"not furnished",250,800,22,12
NA,NA,3,NA,NA,"9",NA,"furnished",NA,5000,NA,64
NA,90,NA,NA,1,NA,"not acept","not furnished",NA,1520,0,25
NA,129,3,2,NA,NA,NA,"furnished",NA,3255,167,42
NA,240,4,4,NA,NA,NA,NA,NA,NA,417,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",NA,1020,29,15
"Porto Alegre",52,1,1,NA,"-","acept","not furnished",NA,1200,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6000,1089,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1121,127
NA,312,4,3,3,"1","acept",NA,NA,2300,463,NA
NA,NA,5,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,72,2,2,NA,"9",NA,NA,750,NA,NA,32
"São Paulo",NA,NA,1,0,"5","acept",NA,620,2400,NA,31
NA,NA,2,2,1,"2","not acept",NA,914,NA,133,47
"São Paulo",50,2,NA,0,NA,"acept","not furnished",0,1200,83,19
NA,NA,1,NA,0,"1","acept","not furnished",0,2700,5,35
NA,NA,NA,3,2,NA,"acept","not furnished",150,2400,263,NA
NA,NA,NA,NA,3,"5",NA,NA,NA,6520,NA,NA
"Rio de Janeiro",65,1,NA,0,"-","acept","not furnished",300,1800,NA,24
"São Paulo",136,NA,NA,1,NA,NA,"furnished",NA,NA,267,47
NA,70,NA,2,NA,NA,NA,NA,440,NA,57,NA
"Porto Alegre",38,1,NA,0,"2","acept",NA,NA,650,350,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"2",NA,NA,1217,2200,130,29
NA,20,1,1,0,"1",NA,"not furnished",0,1100,NA,14
NA,41,1,1,0,NA,"acept",NA,290,1530,60,NA
"São Paulo",50,2,1,NA,"7","acept","not furnished",500,1550,7,20
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,575,NA
NA,100,3,NA,NA,NA,"acept","not furnished",0,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",45,2,1,NA,"-","acept","not furnished",0,1350,NA,NA
NA,57,1,1,1,"2","acept","not furnished",605,NA,66,NA
NA,88,NA,NA,2,"3","acept","not furnished",NA,1600,40,NA
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,NA,44
NA,76,NA,NA,NA,"11","acept",NA,646,2800,NA,36
NA,36,1,1,NA,"10","acept","not furnished",450,NA,NA,NA
"Porto Alegre",61,2,2,2,"11",NA,"not furnished",NA,NA,42,37
NA,NA,4,NA,6,NA,"acept",NA,NA,12500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",45,1,NA,1,"17","acept","furnished",0,NA,0,25
NA,42,1,1,0,"9","acept",NA,1290,NA,184,20
"Porto Alegre",NA,2,1,0,"4",NA,"not furnished",352,736,28,11
"São Paulo",38,2,NA,0,"2",NA,NA,NA,1500,0,20
NA,NA,NA,1,NA,"8","not acept","furnished",578,2400,0,NA
"São Paulo",NA,3,NA,NA,"11","acept","not furnished",630,2800,NA,NA
"Rio de Janeiro",66,NA,NA,1,"2",NA,"not furnished",NA,1250,NA,17
"São Paulo",125,3,NA,NA,NA,"acept","not furnished",NA,2800,NA,43
"Campinas",NA,2,1,NA,NA,"acept","not furnished",609,1500,90,NA
NA,NA,2,NA,NA,NA,"acept",NA,1148,3100,NA,40
NA,NA,NA,NA,NA,NA,NA,NA,1540,4800,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,2115,5000,NA,NA
"São Paulo",35,NA,1,0,"1","not acept","not furnished",NA,NA,NA,17
"São Paulo",NA,4,3,NA,NA,"acept","furnished",NA,4500,NA,68
"São Paulo",NA,2,2,2,"-","acept","furnished",NA,4100,NA,62
"Campinas",72,2,2,NA,"7",NA,NA,480,850,9,NA
NA,NA,NA,NA,NA,"16",NA,"not furnished",1675,NA,NA,45
NA,360,NA,4,NA,"5",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,NA,"acept","not furnished",500,740,NA,10
"São Paulo",23,1,1,NA,"26",NA,"not furnished",NA,NA,59,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,3500,109,45
"Rio de Janeiro",NA,2,NA,NA,"5","acept",NA,830,2500,84,NA
"Porto Alegre",125,NA,NA,NA,"7",NA,"not furnished",NA,NA,150,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,65
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,123,3,NA,1,NA,"acept","not furnished",NA,2600,143,35
"Campinas",53,2,NA,1,"-","acept","not furnished",NA,NA,41,26
NA,NA,2,NA,1,NA,"acept","not furnished",560,2180,60,29
NA,90,2,2,2,NA,"acept",NA,NA,NA,454,NA
NA,95,3,2,0,NA,"acept","not furnished",NA,1590,0,24
"Campinas",NA,3,1,1,"4","acept","not furnished",474,900,40,12
NA,NA,NA,NA,1,"15",NA,"not furnished",NA,NA,NA,46
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",125,NA,NA,NA,NA,NA,NA,1000,NA,159,NA
"São Paulo",40,1,1,1,"9",NA,"furnished",350,1580,25,21
NA,350,3,2,4,NA,"acept",NA,NA,6522,NA,NA
NA,417,NA,NA,8,"-","acept",NA,NA,7650,450,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,1,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"15","not acept","furnished",668,3500,127,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,58
NA,110,3,NA,NA,"5","acept",NA,1300,4000,NA,59
NA,NA,NA,4,NA,NA,"acept",NA,NA,10000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,3,"17",NA,"furnished",NA,8000,NA,102
"São Paulo",35,NA,1,0,"5","not acept",NA,450,1800,NA,7
NA,NA,1,1,1,NA,NA,NA,533,2900,0,37
"São Paulo",74,2,NA,1,"5","acept","not furnished",569,2024,71,8
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",35,1,1,NA,"3","acept",NA,480,2500,60,32
NA,26,1,1,0,"7","acept",NA,630,NA,NA,NA
NA,NA,2,2,1,NA,NA,"furnished",NA,NA,NA,22
NA,NA,3,3,3,"19",NA,NA,NA,2800,740,NA
NA,200,NA,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
NA,60,NA,1,1,NA,"acept","not furnished",NA,1100,49,14
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,334,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",3300,3300,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7","acept","not furnished",1325,NA,NA,NA
NA,97,NA,2,0,NA,"acept","not furnished",1200,NA,0,71
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,250,3,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",193,NA,2,2,"-",NA,"not furnished",0,8900,255,NA
NA,428,NA,5,NA,NA,NA,"furnished",NA,NA,667,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,950,0,13
NA,135,NA,NA,NA,NA,NA,NA,NA,12300,NA,NA
NA,NA,2,2,1,NA,"acept",NA,NA,NA,221,21
NA,103,3,2,2,"2","acept",NA,NA,1360,NA,18
"São Paulo",80,3,2,1,NA,NA,"not furnished",740,1500,NA,20
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,10200,NA,NA
NA,500,7,NA,4,NA,NA,NA,NA,5500,167,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,1370,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,33
"Rio de Janeiro",NA,1,NA,0,"11",NA,"not furnished",500,1200,21,NA
"São Paulo",NA,3,2,NA,"-",NA,"not furnished",NA,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",NA,1250,0,NA
NA,200,NA,4,NA,NA,NA,NA,3672,NA,780,NA
"São Paulo",70,NA,NA,0,NA,"acept","not furnished",280,1000,138,13
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,NA,1,NA,NA,NA,NA,NA,1700,NA,22
"Belo Horizonte",260,5,NA,NA,NA,NA,NA,NA,4000,487,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"12",NA,"not furnished",1122,NA,231,NA
"São Paulo",NA,NA,NA,NA,"2","acept","furnished",690,2900,137,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",34,1,NA,0,NA,"acept","not furnished",305,750,27,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,108
NA,100,1,1,NA,"1",NA,"not furnished",0,NA,0,35
NA,176,NA,NA,NA,"6","acept",NA,NA,6500,NA,NA
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",500,4000,250,54
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,220,NA,NA,0,"9",NA,NA,3000,15000,NA,NA
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",180,NA,NA,1,"2",NA,NA,1260,5500,255,70
"São Paulo",36,NA,NA,1,"8",NA,NA,410,NA,93,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,NA,0,NA,"acept","not furnished",NA,3300,NA,43
NA,101,NA,NA,2,"5","acept","not furnished",480,NA,500,27
"São Paulo",NA,NA,NA,0,"11",NA,NA,NA,6000,NA,NA
NA,28,1,1,0,"-",NA,"not furnished",495,1980,68,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,330,NA,NA,5,NA,"acept","not furnished",NA,1870,400,NA
NA,NA,3,2,1,"6","acept",NA,607,NA,96,NA
NA,33,1,1,NA,"3","acept","not furnished",500,1200,13,16
NA,NA,NA,3,2,NA,NA,NA,NA,NA,505,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",506,1350,NA,NA
"São Paulo",36,1,1,NA,"1",NA,"not furnished",NA,NA,99,10
NA,20,1,NA,0,NA,NA,NA,0,2060,0,27
NA,NA,NA,1,NA,"1",NA,"not furnished",NA,750,NA,NA
"São Paulo",180,3,4,4,NA,"acept",NA,0,NA,2,71
NA,NA,3,NA,NA,"5",NA,"not furnished",980,NA,NA,NA
"São Paulo",275,NA,5,NA,NA,NA,NA,NA,NA,NA,123
"Belo Horizonte",450,2,NA,NA,"-","acept",NA,0,1512,71,25
NA,NA,4,6,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",140,2,NA,1,"5","not acept","furnished",NA,1900,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1600,NA,NA,88
NA,280,3,4,3,"-","acept",NA,0,8000,NA,121
NA,NA,NA,NA,3,NA,NA,NA,2564,2500,NA,NA
NA,92,NA,2,3,"6",NA,"not furnished",NA,2100,167,27
NA,58,NA,1,NA,"-","acept","not furnished",0,NA,34,NA
NA,41,NA,NA,NA,"5","not acept","not furnished",248,1193,NA,16
"São Paulo",NA,NA,4,NA,"10",NA,NA,NA,12000,NA,153
NA,NA,3,3,2,"1","acept","not furnished",NA,5900,NA,NA
"São Paulo",110,2,2,NA,NA,NA,NA,1286,1710,0,22
"Belo Horizonte",100,2,1,0,NA,"acept",NA,0,777,25,13
"Belo Horizonte",80,2,NA,1,"4",NA,NA,250,1200,0,16
NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,15000,667,191
NA,NA,3,NA,NA,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",NA,NA,NA,1,"1",NA,"not furnished",NA,6000,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,7070,382,NA
"São Paulo",NA,NA,3,NA,"6","acept","furnished",NA,3900,NA,50
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,17
NA,40,1,1,0,"-","not acept","not furnished",NA,600,NA,10
NA,NA,3,NA,NA,NA,NA,NA,2700,10200,667,NA
NA,140,NA,3,2,NA,"acept","furnished",0,4900,25,74
"São Paulo",72,2,1,NA,NA,"acept","not furnished",864,1020,0,13
"São Paulo",117,2,1,NA,NA,"not acept",NA,720,2700,NA,35
"São Paulo",35,NA,1,1,NA,"acept",NA,0,977,30,13
"Porto Alegre",42,1,1,0,"1",NA,"furnished",360,890,0,13
NA,29,1,1,0,"1","acept",NA,0,NA,8,15
NA,NA,NA,NA,0,"1","acept","not furnished",650,2150,9,28
NA,100,NA,NA,1,"4","acept",NA,NA,NA,333,NA
"Rio de Janeiro",39,1,1,0,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1600,0,21
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,142,NA,3,2,"3","acept","not furnished",900,NA,277,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",69,2,2,NA,"-",NA,"not furnished",0,NA,73,26
NA,100,NA,2,NA,NA,NA,"not furnished",NA,2600,46,40
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,500,NA
NA,NA,3,NA,3,NA,"acept","furnished",1700,NA,NA,NA
NA,NA,NA,NA,0,"13","acept",NA,950,NA,2731,58
NA,119,NA,NA,1,"5","acept","not furnished",NA,1200,100,16
NA,100,2,3,1,NA,"acept","furnished",NA,1890,42,NA
NA,55,NA,NA,1,NA,"acept",NA,400,1087,NA,14
"São Paulo",44,NA,1,1,"2","acept","furnished",724,3000,NA,39
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,83,2,3,2,NA,NA,"not furnished",NA,NA,167,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1172,NA,0,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",450,4200,42,NA
"São Paulo",49,2,NA,1,"-","acept",NA,NA,NA,4,NA
"Campinas",NA,NA,3,2,NA,"acept","not furnished",1200,NA,100,28
"Rio de Janeiro",NA,NA,NA,0,"-",NA,"not furnished",0,NA,20,19
"São Paulo",NA,NA,1,0,"3","acept",NA,654,1140,9,15
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,72,NA
"São Paulo",NA,1,1,1,"9",NA,"not furnished",NA,2200,NA,28
NA,205,NA,2,NA,NA,"acept","not furnished",950,2200,156,28
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,NA,1,"3",NA,"not furnished",393,NA,33,9
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,10900,NA,NA
NA,280,NA,2,2,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,6,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"4","acept","not furnished",760,2400,NA,31
NA,84,NA,2,NA,NA,NA,"not furnished",NA,2340,NA,30
NA,40,1,1,0,"3","not acept","not furnished",NA,1000,NA,14
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,4110,384,53
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,3430,NA,NA
NA,NA,NA,2,2,"11","acept","furnished",NA,NA,104,38
NA,450,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",44,1,2,NA,NA,"acept","not furnished",140,1350,100,20
"São Paulo",40,NA,NA,NA,"3","acept",NA,686,3200,52,41
"São Paulo",70,1,2,1,"1",NA,"furnished",1300,8250,NA,105
NA,50,1,NA,NA,NA,NA,NA,NA,NA,50,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,699,NA
"São Paulo",75,2,2,1,"1","acept",NA,NA,NA,165,NA
NA,80,3,3,1,NA,NA,NA,560,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,0,NA
NA,NA,NA,2,NA,"35",NA,NA,NA,15000,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,2200,NA,NA
NA,NA,1,1,NA,"9",NA,"furnished",NA,3400,150,44
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,2000,NA,31
NA,20,1,NA,NA,NA,NA,"not furnished",420,1050,NA,14
NA,NA,3,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",50,1,1,1,"8",NA,"not furnished",NA,1690,NA,22
"São Paulo",61,NA,NA,2,"15","acept","not furnished",NA,2200,NA,28
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,0,NA,"acept","not furnished",0,11000,100,181
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,38,1,1,NA,NA,"acept",NA,414,NA,NA,39
"Rio de Janeiro",NA,NA,1,0,"4","acept","not furnished",362,1350,58,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA
"Campinas",82,3,2,1,"6","acept","not furnished",825,1500,142,20
NA,400,NA,4,NA,NA,NA,"not furnished",NA,NA,250,61
NA,NA,NA,NA,NA,"6",NA,NA,NA,9000,NA,NA
NA,105,3,2,2,NA,NA,NA,NA,NA,217,43
NA,383,NA,NA,NA,NA,NA,"not furnished",NA,NA,709,NA
"São Paulo",NA,NA,3,3,"3",NA,"not furnished",NA,2700,322,NA
"São Paulo",53,2,2,NA,"10","acept","furnished",NA,2400,NA,NA
NA,NA,4,NA,NA,"-","acept",NA,NA,NA,NA,80
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,100,NA,2,3,NA,NA,"not furnished",NA,2200,NA,34
"São Paulo",NA,1,1,0,NA,"acept","not furnished",0,NA,80,12
NA,180,3,NA,0,"-",NA,"not furnished",NA,NA,334,NA
"São Paulo",257,NA,NA,NA,"8",NA,"furnished",NA,7500,NA,NA
NA,178,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,2,1,0,NA,"acept","not furnished",300,1750,42,26
"Porto Alegre",NA,2,1,0,"1","acept",NA,326,NA,25,15
NA,55,NA,1,NA,"11","not acept","not furnished",NA,NA,148,NA
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",470,NA,NA,26
"Rio de Janeiro",60,1,NA,NA,"7",NA,"not furnished",650,1210,NA,16
NA,40,NA,1,NA,NA,"not acept","furnished",1300,1200,68,18
NA,230,4,NA,8,NA,NA,NA,NA,NA,320,NA
NA,73,2,1,NA,"2","acept","not furnished",680,1300,20,17
NA,79,2,2,1,"1","acept",NA,600,2000,75,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,61
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,2,NA,0,"-",NA,NA,0,1500,90,NA
NA,NA,NA,2,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"1","not acept",NA,3000,NA,0,70
"Porto Alegre",NA,NA,NA,0,"4","acept","not furnished",198,755,22,NA
NA,NA,2,2,NA,"3",NA,"not furnished",476,2300,NA,30
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,191
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,0,20
"Porto Alegre",100,NA,2,1,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,5,NA,"acept",NA,0,NA,120,NA
"São Paulo",95,NA,NA,NA,NA,NA,NA,NA,7000,NA,89
NA,NA,1,1,1,"6","acept","not furnished",542,2100,99,27
NA,325,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",58,3,1,1,"1",NA,NA,456,2800,21,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,115
NA,NA,3,NA,NA,NA,NA,NA,NA,1100,NA,14
NA,65,2,1,1,"9","acept","not furnished",450,1545,NA,NA
NA,57,NA,1,0,"2",NA,"not furnished",378,NA,31,11
NA,50,2,NA,NA,"2","acept","not furnished",NA,1600,NA,21
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,2,NA,NA,"6",NA,"not furnished",NA,1900,122,25
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",34,NA,1,NA,"3","not acept",NA,NA,2000,114,26
"Rio de Janeiro",NA,NA,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,1800,NA,NA
NA,NA,NA,2,2,"2","acept","furnished",700,2975,NA,44
"Porto Alegre",60,2,1,1,"-","acept",NA,0,1400,96,25
"São Paulo",67,NA,NA,1,NA,"acept","not furnished",NA,NA,215,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,40,27
"São Paulo",NA,NA,1,2,NA,NA,"not furnished",0,NA,NA,32
"Porto Alegre",105,NA,NA,NA,NA,"acept",NA,1300,NA,NA,34
"São Paulo",NA,NA,2,1,"-",NA,NA,0,1556,0,8
"Belo Horizonte",NA,NA,2,2,NA,"not acept",NA,820,NA,NA,34
"Rio de Janeiro",70,NA,2,NA,"9",NA,"not furnished",NA,4000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,178
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",57,2,2,NA,"6","not acept",NA,NA,NA,NA,27
NA,32,1,NA,1,NA,"acept","not furnished",1800,2000,NA,NA
NA,NA,10,6,7,NA,NA,NA,NA,NA,NA,NA
NA,600,NA,NA,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",43,2,NA,NA,NA,NA,"not furnished",307,2000,18,26
NA,NA,NA,NA,1,"1","acept","not furnished",727,NA,84,16
NA,36,2,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",500,2800,79,37
NA,NA,NA,NA,3,NA,"not acept","not furnished",700,NA,NA,35
NA,NA,NA,NA,1,"8",NA,NA,720,NA,290,NA
NA,NA,3,NA,2,"7",NA,"not furnished",NA,4000,NA,51
NA,47,NA,NA,1,"1","not acept","not furnished",NA,NA,0,NA
