"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,2,NA,"7",NA,NA,1170,2000,NA,NA
"São Paulo",114,3,NA,NA,NA,"acept","not furnished",0,2570,150,39
"São Paulo",NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,3,NA,"5","acept","not furnished",NA,3000,167,NA
NA,NA,NA,2,1,"11",NA,NA,647,NA,NA,51
"São Paulo",90,NA,1,1,NA,"acept",NA,NA,3000,50,39
NA,53,2,1,NA,NA,"not acept",NA,535,1800,NA,NA
"São Paulo",80,2,2,5,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,4,2,2,"4","acept","not furnished",784,1600,106,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,5000,188,65
NA,113,NA,NA,NA,"3","acept",NA,1587,4000,429,NA
NA,170,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",700,NA,NA,NA
"Porto Alegre",60,NA,NA,1,NA,NA,"not furnished",469,1500,51,NA
"Porto Alegre",43,NA,NA,NA,NA,NA,"furnished",NA,2100,66,31
"São Paulo",130,3,2,2,"4","acept","furnished",800,NA,0,NA
"São Paulo",69,NA,NA,0,"7",NA,"furnished",650,1900,NA,25
"Campinas",NA,3,NA,2,"-","acept",NA,0,2500,NA,38
NA,187,3,2,NA,NA,"acept",NA,500,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,NA,NA,"not furnished",405,1100,NA,17
NA,190,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,2,"-","acept","not furnished",NA,1400,132,22
NA,NA,3,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,168,NA,NA,2,"2",NA,NA,1443,NA,NA,39
"Rio de Janeiro",73,NA,NA,0,NA,"acept","not furnished",NA,2800,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA
"Campinas",60,NA,1,1,"-","acept","not furnished",0,1300,NA,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,90,3,NA,0,"-","acept","not furnished",NA,NA,NA,26
"Rio de Janeiro",42,1,1,NA,"4","not acept","furnished",500,NA,NA,26
NA,56,NA,1,NA,"18",NA,NA,NA,NA,88,13
NA,16,NA,NA,NA,"1",NA,NA,NA,850,30,11
NA,90,NA,2,2,NA,"not acept",NA,1400,NA,0,NA
"Belo Horizonte",67,1,NA,0,"13",NA,"not furnished",NA,NA,55,12
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,0,NA,"acept","not furnished",850,1100,60,NA
NA,NA,6,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,82
"Campinas",NA,2,1,NA,"4","acept",NA,NA,900,25,12
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,NA,NA,"acept","not furnished",0,2200,110,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1000,226
"Porto Alegre",84,3,NA,2,"4",NA,"not furnished",750,3300,NA,NA
NA,NA,NA,1,2,NA,NA,"not furnished",NA,5000,225,76
NA,NA,1,1,0,"3","not acept","furnished",470,NA,NA,45
"Campinas",NA,3,1,1,"4","acept","not furnished",308,850,46,11
NA,NA,NA,NA,NA,"17",NA,NA,2400,NA,NA,NA
"Rio de Janeiro",57,1,1,NA,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,NA,NA,"9","acept","not furnished",350,650,21,9
NA,NA,1,1,NA,"8","acept","not furnished",390,800,NA,11
"Campinas",198,NA,NA,NA,NA,"acept",NA,0,NA,NA,31
NA,47,1,NA,NA,"2",NA,NA,NA,NA,NA,15
NA,60,2,1,NA,"3","acept","not furnished",250,NA,NA,12
NA,NA,NA,NA,NA,"9","acept",NA,NA,NA,109,64
"Belo Horizonte",90,NA,1,1,"-","not acept","not furnished",0,1520,NA,25
"Rio de Janeiro",129,3,2,1,"8","acept",NA,1200,NA,NA,42
NA,NA,NA,4,NA,"22",NA,"not furnished",NA,NA,NA,85
"Porto Alegre",NA,1,1,0,"14",NA,NA,700,1020,29,15
"Porto Alegre",52,1,1,0,"-",NA,"not furnished",150,NA,42,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,127
NA,312,4,3,3,"1",NA,"not furnished",1498,2300,463,31
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
NA,NA,NA,2,NA,"9","acept","not furnished",NA,2480,209,32
NA,55,NA,1,NA,"5","acept","furnished",620,2400,NA,31
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"furnished",914,NA,133,NA
"São Paulo",50,2,1,0,NA,"acept","not furnished",NA,1200,83,19
NA,17,1,NA,0,"1",NA,"not furnished",0,2700,NA,35
"Belo Horizonte",160,NA,3,2,"4","acept","not furnished",150,NA,NA,32
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1187,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",300,1800,30,NA
NA,136,3,2,NA,NA,NA,NA,1300,NA,267,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",440,1900,NA,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,NA,NA,10
NA,450,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",NA,2200,NA,29
"São Paulo",NA,1,1,0,"1","not acept",NA,0,1100,NA,14
NA,41,1,1,0,"12",NA,NA,290,1530,60,20
"São Paulo",NA,2,NA,1,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5525,NA,84
NA,100,3,2,NA,NA,NA,NA,0,3300,500,NA
"São Paulo",NA,NA,NA,NA,"16",NA,"furnished",NA,NA,NA,NA
NA,45,2,1,NA,NA,"acept",NA,NA,1350,NA,23
"Campinas",57,NA,1,1,"2","acept",NA,605,800,66,11
"Porto Alegre",NA,NA,2,2,"3","acept",NA,NA,NA,NA,24
"São Paulo",70,1,1,NA,NA,"acept","furnished",459,NA,NA,44
"São Paulo",76,2,NA,NA,"11",NA,"furnished",646,NA,NA,36
"Rio de Janeiro",36,1,NA,0,NA,"acept","not furnished",NA,1370,NA,18
"Porto Alegre",NA,NA,2,2,NA,NA,"not furnished",445,NA,42,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,706,188
NA,NA,NA,NA,3,NA,NA,NA,NA,5000,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,NA,NA,NA
"São Paulo",42,1,1,NA,"9",NA,NA,1290,1500,184,20
NA,NA,2,1,0,"4",NA,"not furnished",352,NA,28,11
"São Paulo",38,NA,1,NA,"2","acept","not furnished",NA,NA,0,NA
NA,NA,NA,1,1,NA,"not acept","furnished",578,2400,NA,31
NA,75,3,2,NA,"11","acept","not furnished",630,2800,NA,NA
"Rio de Janeiro",66,2,NA,1,NA,"acept",NA,650,NA,NA,NA
NA,125,3,3,2,NA,"acept",NA,NA,NA,NA,43
NA,NA,NA,1,2,NA,NA,"not furnished",NA,1500,NA,20
"São Paulo",77,NA,1,1,"5",NA,NA,NA,3100,464,40
NA,136,NA,NA,NA,"7",NA,NA,NA,NA,242,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,"1","not acept",NA,NA,NA,0,17
"São Paulo",250,4,3,2,NA,NA,"furnished",10,4500,NA,NA
"São Paulo",90,2,NA,2,"-","acept",NA,0,4100,NA,62
"Campinas",72,NA,2,NA,"7",NA,"not furnished",NA,850,NA,11
NA,NA,NA,NA,5,NA,NA,NA,1675,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,NA,13200,NA,NA
"Campinas",NA,1,NA,NA,NA,"acept",NA,500,740,30,NA
"São Paulo",23,1,1,NA,"26","acept","not furnished",NA,NA,NA,30
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,154
"São Paulo",120,3,NA,NA,NA,"acept","furnished",NA,3500,NA,NA
"Rio de Janeiro",90,NA,2,NA,NA,"acept","not furnished",830,2500,84,NA
NA,125,NA,NA,0,"7","acept","not furnished",NA,1632,NA,14
"São Paulo",NA,3,NA,NA,"6","acept",NA,1800,NA,1200,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,292,NA
NA,NA,3,NA,1,"3",NA,"not furnished",NA,2600,NA,35
"Campinas",53,2,NA,1,"-",NA,"not furnished",284,NA,41,26
NA,70,NA,1,NA,"2",NA,"not furnished",560,2180,60,NA
NA,NA,NA,NA,2,"17",NA,NA,NA,12200,454,NA
NA,95,3,2,0,"-",NA,"not furnished",NA,1590,0,NA
NA,74,3,1,1,"4","acept","not furnished",NA,900,40,NA
NA,NA,1,NA,NA,"15","not acept","not furnished",620,3600,0,46
NA,155,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","not acept","not furnished",1000,NA,NA,29
"São Paulo",40,NA,1,1,"9","acept",NA,350,1580,25,NA
"Porto Alegre",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,116
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,126
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,6000,192,107
NA,40,NA,NA,1,"8",NA,NA,NA,2800,100,NA
NA,30,1,NA,1,"15","not acept","furnished",668,3500,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,NA,1300,NA,NA,NA
NA,100,NA,NA,NA,NA,"acept",NA,0,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,121
"São Paulo",230,2,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,1,NA,0,"5","not acept",NA,450,NA,91,7
"São Paulo",32,NA,1,NA,"16",NA,"not furnished",NA,2900,NA,37
"São Paulo",74,NA,1,NA,NA,"acept",NA,569,2024,71,NA
"São Paulo",NA,2,3,4,"19","acept",NA,2600,1200,NA,NA
NA,35,1,1,0,"3","acept",NA,480,NA,60,32
NA,26,1,1,0,"7","acept","furnished",630,1500,84,20
NA,70,2,2,1,NA,"acept","furnished",517,1700,5,22
"São Paulo",150,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,121
"Campinas",60,NA,1,1,NA,"acept","not furnished",583,1100,49,14
NA,NA,NA,5,NA,"2",NA,NA,NA,2550,NA,NA
NA,44,NA,NA,NA,NA,"not acept",NA,NA,3300,126,42
"São Paulo",NA,7,5,NA,NA,NA,NA,NA,NA,0,91
"São Paulo",157,3,NA,0,NA,"acept",NA,NA,4500,NA,NA
NA,97,NA,NA,0,NA,NA,"not furnished",1200,5600,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,5905,15000,NA,NA
NA,28,1,NA,0,"1","acept",NA,NA,1325,NA,17
"São Paulo",NA,3,4,NA,NA,NA,NA,2000,10000,NA,127
NA,193,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,146
NA,428,NA,5,4,"-",NA,NA,NA,NA,667,158
"São Paulo",50,2,1,NA,NA,"not acept","not furnished",200,950,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA
"Rio de Janeiro",103,2,NA,1,NA,NA,NA,NA,1600,221,21
"Campinas",NA,3,NA,NA,NA,"acept",NA,NA,NA,292,NA
"São Paulo",80,3,NA,1,NA,"acept",NA,740,1500,150,20
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,390,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
NA,500,7,NA,NA,"-",NA,NA,NA,NA,NA,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",0,1370,50,NA
NA,NA,4,NA,3,"12","acept",NA,NA,NA,NA,38
NA,NA,3,NA,NA,"7",NA,"not furnished",NA,2250,186,NA
NA,NA,1,1,0,"11","acept","not furnished",500,NA,21,16
NA,156,NA,NA,1,"-","acept","not furnished",0,NA,147,31
"São Paulo",60,1,NA,1,"-","acept","not furnished",NA,NA,0,19
NA,NA,3,4,NA,"2",NA,NA,3672,NA,NA,NA
NA,70,2,2,0,NA,NA,"not furnished",280,1000,138,13
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",103,3,NA,NA,"-","acept",NA,735,2500,19,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,NA,NA,"8","acept",NA,600,NA,92,22
NA,NA,NA,3,NA,"12",NA,NA,2000,4000,487,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,65
NA,NA,NA,NA,1,"12",NA,NA,1122,NA,231,NA
"São Paulo",68,2,NA,NA,"2","acept","furnished",NA,NA,137,37
"Belo Horizonte",NA,NA,5,5,NA,NA,NA,NA,4500,NA,NA
"São Paulo",34,1,1,NA,"2","acept","not furnished",305,NA,27,10
NA,NA,NA,6,NA,NA,NA,NA,3500,NA,700,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,NA
NA,176,NA,NA,3,"6",NA,NA,NA,NA,704,87
NA,NA,2,2,NA,NA,"not acept",NA,NA,4000,NA,54
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","furnished",NA,15000,NA,NA
NA,NA,2,2,2,NA,NA,NA,NA,2120,174,NA
"São Paulo",NA,NA,2,1,NA,"acept","furnished",NA,NA,255,70
"São Paulo",NA,1,1,1,NA,NA,NA,410,NA,93,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,836,NA
NA,103,NA,2,0,"1","acept",NA,NA,3300,NA,NA
"Porto Alegre",101,NA,2,NA,"5",NA,NA,480,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2450,6000,NA,77
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",495,1980,NA,26
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,4500,NA,68
NA,330,NA,2,NA,NA,"acept","not furnished",0,1870,400,29
NA,NA,NA,2,1,NA,"acept","not furnished",607,NA,96,NA
NA,33,1,NA,0,"3","acept","not furnished",500,1200,13,16
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,134
NA,NA,2,NA,1,"9","acept","not furnished",NA,NA,NA,18
"São Paulo",36,1,NA,NA,"1","acept","not furnished",NA,1379,NA,10
"São Paulo",NA,NA,1,0,"1","acept","furnished",0,2060,0,27
NA,70,NA,1,0,"1",NA,"not furnished",NA,NA,26,11
NA,NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
NA,105,3,3,1,"5","acept",NA,NA,2150,NA,28
NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,NA,"acept","not furnished",0,NA,NA,NA
NA,360,NA,NA,NA,NA,NA,NA,NA,7700,NA,116
NA,NA,NA,NA,NA,"5","not acept","furnished",700,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,152,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,500,NA
NA,230,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,92,NA,NA,NA,"6",NA,NA,NA,2100,NA,NA
NA,NA,1,1,1,"-","acept","not furnished",0,1100,34,19
NA,41,NA,NA,1,NA,"not acept","not furnished",NA,NA,0,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,917,NA
"Campinas",214,NA,3,2,"1",NA,"not furnished",NA,5900,NA,NA
"São Paulo",NA,NA,2,1,"18","acept",NA,1286,1710,0,22
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",0,777,25,NA
"Belo Horizonte",NA,2,NA,1,"4","acept",NA,250,1200,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1700,15000,NA,191
"Campinas",96,NA,NA,2,NA,NA,NA,NA,NA,189,NA
NA,140,4,2,1,NA,"not acept","not furnished",NA,6000,380,78
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,7070,382,NA
NA,140,3,3,NA,NA,"acept",NA,2200,3900,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","not acept","not furnished",NA,1250,0,NA
"São Paulo",40,1,1,0,"-",NA,NA,0,600,NA,10
"São Paulo",NA,NA,NA,4,"6",NA,NA,NA,NA,667,NA
NA,NA,3,3,NA,"-",NA,"furnished",0,NA,NA,74
"São Paulo",72,NA,1,0,"1",NA,"not furnished",864,NA,0,13
NA,117,NA,NA,NA,"5","not acept",NA,720,2700,11,NA
"São Paulo",35,NA,1,1,"1","acept",NA,0,977,NA,13
"Porto Alegre",42,1,1,NA,"1","acept",NA,NA,890,0,13
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,NA,8,15
"São Paulo",130,2,NA,NA,"1","acept","not furnished",650,2150,9,NA
NA,NA,NA,2,1,"4","acept",NA,NA,5000,NA,NA
NA,39,NA,1,0,"4","acept","not furnished",NA,609,44,8
"São Paulo",61,NA,NA,0,NA,"not acept","not furnished",394,1600,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"3",NA,"not furnished",NA,NA,NA,36
"Campinas",650,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"São Paulo",69,2,2,NA,"-","acept","not furnished",NA,NA,73,26
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,40
NA,NA,NA,2,NA,"3","acept","not furnished",NA,NA,NA,107
"São Paulo",NA,NA,4,3,"14","acept","furnished",NA,NA,900,NA
NA,NA,NA,2,0,NA,"acept","not furnished",950,4500,NA,NA
"Campinas",119,3,1,1,"5","acept","not furnished",NA,1200,100,16
"São Paulo",NA,2,NA,1,"4",NA,"furnished",NA,1890,42,24
"São Paulo",55,NA,NA,1,"3",NA,"not furnished",400,NA,0,14
"São Paulo",NA,NA,NA,1,"2","acept",NA,724,3000,89,39
"São Paulo",316,NA,NA,NA,NA,NA,NA,4767,NA,NA,NA
NA,83,2,NA,NA,"-","acept","not furnished",200,NA,NA,53
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",150,3,NA,NA,NA,NA,NA,1172,NA,0,61
"São Paulo",NA,2,1,1,"7","acept","not furnished",NA,4200,NA,NA
"São Paulo",49,2,NA,NA,"-","acept","not furnished",NA,970,4,13
NA,185,NA,NA,2,"6",NA,NA,NA,2200,100,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,1200,20,NA
"São Paulo",65,2,NA,0,NA,NA,NA,654,1140,9,15
NA,67,3,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",46,1,NA,1,"9","acept","not furnished",500,2200,NA,28
"Campinas",205,3,2,1,"2",NA,"not furnished",950,2200,NA,28
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,160
"Campinas",50,1,1,1,"3",NA,"not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1167,NA
NA,NA,NA,NA,NA,NA,NA,NA,3140,NA,NA,104
"São Paulo",NA,NA,6,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",70,1,1,NA,NA,NA,"not furnished",760,2400,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,30
NA,40,NA,1,0,"3",NA,"not furnished",NA,1000,116,NA
"Rio de Janeiro",117,3,2,1,"7",NA,"not furnished",NA,4110,NA,NA
NA,68,NA,2,2,"8",NA,"furnished",NA,NA,236,NA
NA,140,2,2,2,"11",NA,"furnished",692,2800,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"3",NA,"not furnished",140,1350,NA,20
"São Paulo",40,NA,1,1,"3","acept","furnished",NA,3200,52,41
"São Paulo",NA,NA,2,1,NA,NA,"furnished",1300,8250,209,NA
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,50,NA
NA,NA,NA,NA,0,"7","acept","not furnished",3500,NA,NA,NA
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,165,41
NA,80,3,3,NA,"3","acept","not furnished",NA,NA,NA,20
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5","not acept",NA,NA,2200,NA,28
"São Paulo",31,1,NA,1,"9","not acept",NA,1500,3400,NA,44
"São Paulo",100,3,1,3,NA,"acept",NA,0,2000,NA,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,NA,79,14
NA,NA,NA,NA,8,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",NA,1,NA,NA,"8","acept","not furnished",NA,NA,62,NA
"São Paulo",61,NA,2,NA,NA,NA,NA,712,2200,90,28
"São Paulo",NA,3,NA,NA,"3",NA,NA,NA,NA,820,125
"Belo Horizonte",100,NA,NA,0,"-",NA,NA,0,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
NA,NA,1,1,0,NA,NA,NA,414,3000,NA,39
"Rio de Janeiro",49,2,1,NA,"4",NA,"not furnished",362,1350,58,18
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"Campinas",82,3,NA,1,"6",NA,NA,825,NA,NA,NA
NA,NA,5,NA,NA,"-",NA,NA,NA,4000,250,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,105,NA,2,2,"3","acept",NA,370,2890,217,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",1605,NA,322,35
"São Paulo",NA,2,2,NA,"10","acept",NA,1940,2400,389,31
NA,320,4,3,2,"-",NA,NA,0,4500,125,80
NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA
"Campinas",100,3,2,3,"-","acept",NA,NA,NA,0,34
NA,40,NA,1,NA,"-","acept","not furnished",0,900,80,12
NA,180,3,NA,0,"-",NA,"not furnished",0,NA,334,38
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1107,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,89
NA,179,NA,NA,0,"9","not acept",NA,1828,12000,NA,NA
"Porto Alegre",64,2,NA,0,"1","acept","not furnished",300,NA,42,26
NA,NA,2,1,0,NA,NA,NA,NA,990,NA,15
"São Paulo",NA,1,NA,1,NA,NA,NA,696,2200,148,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"19","not acept",NA,470,NA,NA,NA
NA,NA,1,1,1,"7","acept","not furnished",650,NA,106,16
NA,NA,NA,1,1,"9","not acept","furnished",1300,NA,68,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,5100,320,77
NA,NA,2,NA,1,"2",NA,"not furnished",680,NA,NA,NA
"São Paulo",79,2,2,NA,"1","acept","furnished",600,2000,75,26
NA,230,3,NA,NA,NA,NA,"not furnished",NA,4800,NA,61
NA,NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",120,NA,NA,0,"-","acept","not furnished",0,1500,90,23
NA,200,4,NA,1,NA,"not acept",NA,0,2500,334,NA
NA,NA,3,2,2,"9","not acept","furnished",NA,3300,102,49
"São Paulo",NA,NA,NA,1,"1","not acept",NA,3000,5520,0,NA
"Porto Alegre",30,1,1,0,"4",NA,"not furnished",198,755,22,12
NA,57,NA,2,1,NA,NA,"not furnished",476,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",20,1,1,NA,NA,"not acept","not furnished",224,1530,0,NA
NA,100,2,2,1,NA,"not acept","not furnished",NA,NA,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",0,NA,120,NA
NA,95,NA,2,NA,"10",NA,NA,900,NA,142,NA
"São Paulo",35,NA,1,1,"6","acept",NA,542,2100,99,27
NA,325,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,3,1,NA,NA,NA,NA,456,2800,21,36
NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA
"São Paulo",NA,3,2,NA,"2",NA,NA,NA,NA,250,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept",NA,NA,1545,94,7
NA,NA,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",NA,2,NA,1,NA,NA,NA,400,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,9500,NA,NA
"Rio de Janeiro",70,2,1,NA,"6",NA,"not furnished",900,1900,NA,NA
NA,NA,4,NA,1,"1",NA,"not furnished",NA,4000,NA,NA
"Rio de Janeiro",34,1,1,NA,"3",NA,"furnished",820,NA,NA,26
NA,25,1,1,0,NA,"not acept","not furnished",NA,660,0,11
"São Paulo",50,2,NA,1,"2",NA,"not furnished",0,1800,NA,NA
"Porto Alegre",120,NA,2,2,"2","acept",NA,700,NA,155,44
NA,60,2,NA,1,"-","acept","not furnished",0,1400,96,25
NA,NA,2,2,NA,"8","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"26",NA,NA,384,2100,NA,27
NA,197,3,1,2,"-",NA,"not furnished",0,2100,290,NA
"Porto Alegre",105,NA,NA,NA,"3","acept",NA,1300,2300,130,34
NA,80,NA,NA,NA,NA,"not acept",NA,NA,1556,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"5",NA,"not furnished",NA,2500,NA,NA
"Rio de Janeiro",70,NA,2,1,NA,NA,NA,NA,NA,NA,52
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,32,NA,NA,1,"23","acept","not furnished",1800,2000,NA,26
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"not acept",NA,307,NA,18,NA
"Campinas",98,3,NA,1,NA,"acept",NA,727,1233,84,16
"São Paulo",36,2,NA,0,NA,NA,"not furnished",590,NA,NA,NA
"Rio de Janeiro",42,1,NA,0,"4",NA,"furnished",500,2800,79,37
NA,NA,NA,3,3,"8","not acept",NA,NA,NA,NA,35
NA,78,NA,2,NA,NA,"acept","not furnished",720,1400,NA,19
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,591,NA
"São Paulo",NA,2,NA,1,"1","not acept","not furnished",560,NA,NA,NA
NA,60,NA,NA,1,NA,NA,"not furnished",NA,1300,0,NA
