"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",120,3,NA,NA,NA,NA,NA,NA,NA,167,NA
"São Paulo",60,2,2,NA,"11","acept",NA,647,4000,21,51
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",1000,3000,50,39
NA,53,NA,1,0,NA,NA,NA,535,NA,50,NA
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,NA,46
NA,NA,NA,NA,2,"4",NA,"not furnished",NA,NA,NA,21
NA,110,3,1,NA,"1",NA,"not furnished",557,NA,188,NA
"Belo Horizonte",NA,4,NA,NA,"3",NA,NA,NA,NA,429,NA
NA,NA,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,39
"Porto Alegre",NA,2,2,1,"11","acept","not furnished",469,1500,51,NA
"Porto Alegre",43,1,1,0,NA,"not acept","furnished",290,2100,NA,31
NA,130,3,NA,NA,"4","acept",NA,NA,3500,0,NA
"São Paulo",69,NA,2,NA,NA,"acept","furnished",650,NA,NA,25
NA,306,NA,NA,2,"-",NA,"not furnished",0,2500,NA,NA
"São Paulo",NA,3,2,NA,"-",NA,NA,NA,NA,NA,53
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,2,1,1,"2",NA,"not furnished",NA,NA,380,17
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,181,2,NA,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,3,NA,"2","acept","not furnished",1443,2900,408,NA
"Rio de Janeiro",73,2,NA,NA,NA,NA,NA,1600,2800,204,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",60,NA,1,1,"-","acept","not furnished",0,1300,180,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,1975,NA
NA,90,NA,NA,0,"-",NA,"not furnished",0,1700,NA,26
"Rio de Janeiro",NA,1,1,0,NA,"not acept","furnished",500,1973,79,26
"Rio de Janeiro",56,2,1,1,"18",NA,"not furnished",568,1000,88,NA
"São Paulo",16,1,NA,0,NA,"not acept","not furnished",NA,NA,30,11
"São Paulo",NA,2,2,NA,"15",NA,NA,NA,10000,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",NA,850,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,14130,NA,1214,NA
NA,30,NA,NA,0,NA,"acept","not furnished",NA,NA,60,15
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1525,NA
"São Paulo",NA,3,NA,NA,"10",NA,NA,NA,NA,1500,82
NA,NA,NA,1,NA,"4","acept",NA,260,900,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,NA,"-","acept","not furnished",0,2200,110,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,226
NA,NA,NA,2,NA,"4","acept","not furnished",750,NA,NA,49
"São Paulo",NA,3,1,NA,NA,NA,NA,0,NA,NA,76
"São Paulo",37,1,1,0,"3","not acept","furnished",470,3500,127,45
NA,73,NA,1,1,"4","acept","not furnished",NA,NA,NA,11
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",57,NA,NA,0,"2","acept",NA,200,1100,10,15
NA,48,1,1,NA,NA,NA,NA,350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,NA,11
NA,NA,6,NA,4,NA,NA,NA,0,NA,145,31
"Porto Alegre",47,1,NA,NA,"2",NA,NA,300,1000,59,NA
"Porto Alegre",60,NA,NA,1,"3","acept","not furnished",250,NA,22,NA
"São Paulo",230,3,3,0,NA,NA,NA,NA,NA,109,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,1520,0,25
"Rio de Janeiro",129,3,NA,NA,"8","acept",NA,1200,3255,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
NA,55,1,1,0,NA,"acept",NA,NA,1020,29,15
"Porto Alegre",52,1,1,0,"-",NA,NA,150,1200,42,18
NA,NA,NA,4,NA,NA,NA,"not furnished",1610,6000,NA,77
NA,NA,NA,NA,NA,"19","acept","not furnished",2573,NA,NA,127
NA,NA,4,3,3,NA,"acept","not furnished",NA,2300,463,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,149
NA,72,NA,2,2,"9","acept",NA,NA,NA,209,NA
"São Paulo",55,2,1,0,"5","acept","furnished",620,NA,24,NA
"Rio de Janeiro",72,NA,2,NA,"2","not acept","furnished",914,3600,133,NA
NA,50,NA,1,0,"-","acept",NA,NA,1200,NA,NA
NA,NA,1,1,0,"1",NA,"not furnished",0,NA,5,35
NA,160,3,3,2,NA,NA,NA,150,2400,NA,32
NA,214,NA,NA,NA,"5",NA,"not furnished",2638,NA,1187,83
NA,65,NA,NA,0,NA,"acept","not furnished",300,1800,NA,24
NA,NA,NA,2,1,NA,NA,NA,1300,6500,267,47
"Porto Alegre",NA,NA,NA,NA,"6","acept",NA,440,1900,57,28
"Porto Alegre",38,1,1,0,"2",NA,"not furnished",NA,650,350,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept",NA,NA,2200,130,29
NA,20,1,1,0,NA,NA,"not furnished",NA,NA,35,14
NA,NA,1,1,0,NA,NA,NA,NA,NA,60,NA
NA,50,NA,1,1,NA,NA,NA,500,1550,7,20
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,84
"São Paulo",NA,3,NA,1,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,NA,0,23
"Campinas",NA,1,1,1,"2","acept","not furnished",605,800,NA,NA
NA,88,NA,NA,2,"3",NA,"not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,NA,80,44
"São Paulo",76,2,NA,0,"11",NA,"furnished",646,NA,NA,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,NA,NA,18
NA,61,2,2,2,"11","acept","not furnished",445,2500,42,37
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1000,NA
"Campinas",NA,NA,1,1,"17",NA,NA,0,1950,0,25
NA,42,1,1,0,NA,"acept",NA,1290,1500,184,20
NA,NA,NA,1,0,"4","acept","not furnished",352,736,NA,11
"São Paulo",38,2,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"8",NA,"furnished",NA,2400,0,NA
NA,NA,3,2,NA,"11",NA,NA,NA,2800,NA,36
NA,NA,NA,1,NA,"2","acept",NA,NA,1250,0,17
"São Paulo",NA,NA,3,NA,NA,"acept",NA,0,2800,38,43
NA,62,NA,1,NA,"7","acept",NA,NA,1500,90,NA
"São Paulo",77,NA,NA,1,"5","acept","not furnished",1148,NA,NA,40
NA,NA,2,NA,NA,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",200,4,2,1,NA,NA,NA,2115,5000,NA,NA
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",250,1305,0,17
NA,250,NA,NA,NA,"-",NA,"furnished",NA,4500,100,68
NA,NA,2,2,2,"-",NA,NA,0,4100,0,NA
"Campinas",NA,2,2,NA,NA,NA,"not furnished",480,NA,9,11
"São Paulo",NA,NA,3,5,"16","acept",NA,1675,NA,184,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,1,1,NA,NA,"acept",NA,NA,740,30,10
"São Paulo",23,1,NA,1,"26",NA,"not furnished",487,NA,59,30
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,109,45
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",830,NA,84,33
NA,NA,NA,2,NA,"7",NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"5",NA,"not furnished",1800,NA,NA,NA
NA,123,NA,NA,NA,"3","acept",NA,363,2600,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",NA,2180,60,29
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,12200,454,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",0,1590,0,24
NA,NA,3,NA,1,"4","acept","not furnished",474,900,40,12
"São Paulo",NA,1,NA,1,"15","not acept","not furnished",NA,3600,NA,46
NA,155,NA,5,NA,NA,NA,NA,NA,NA,625,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept",NA,NA,2200,NA,29
"São Paulo",NA,NA,1,1,NA,"acept",NA,350,1580,NA,NA
NA,350,3,NA,4,NA,NA,"furnished",0,NA,NA,116
NA,NA,3,NA,8,NA,NA,NA,NA,7650,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,2800,NA,36
NA,NA,NA,1,NA,NA,"not acept",NA,668,3500,127,NA
"São Paulo",142,3,NA,2,"4",NA,"not furnished",NA,NA,375,58
NA,110,3,3,2,"5",NA,NA,1300,4000,300,59
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,151
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,8000,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,35,1,1,0,"5","not acept","furnished",450,1800,NA,7
"São Paulo",32,1,NA,1,NA,NA,NA,533,2900,0,37
"São Paulo",74,2,1,NA,"5","acept",NA,569,2024,NA,8
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",2600,NA,375,16
"São Paulo",35,NA,1,0,"3","acept","furnished",480,2500,NA,32
"Rio de Janeiro",26,1,1,0,NA,"acept",NA,NA,1500,84,20
"São Paulo",NA,NA,2,1,"5","acept",NA,517,1700,5,22
NA,NA,3,NA,NA,NA,"acept","furnished",1800,2800,NA,NA
NA,NA,NA,3,2,NA,NA,"not furnished",0,NA,NA,121
"Campinas",60,1,NA,1,"14","acept","not furnished",NA,1100,49,14
NA,NA,4,5,3,NA,NA,NA,NA,2550,NA,NA
NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA
NA,250,NA,NA,2,NA,NA,"furnished",NA,6000,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",97,NA,2,NA,"1",NA,NA,1200,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1325,NA,17
"São Paulo",250,3,NA,NA,NA,NA,NA,2000,NA,NA,127
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,158
NA,50,NA,NA,0,NA,NA,NA,200,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
"Rio de Janeiro",NA,2,2,NA,"8",NA,"not furnished",530,1600,NA,NA
"Campinas",103,3,NA,NA,"2",NA,"not furnished",NA,NA,NA,18
"São Paulo",80,NA,NA,NA,NA,"acept","not furnished",740,1500,NA,NA
NA,NA,3,3,2,NA,NA,NA,1229,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
NA,NA,7,4,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA
"São Paulo",80,NA,1,0,NA,"acept","not furnished",NA,1370,50,21
NA,NA,4,5,3,NA,"acept",NA,NA,2975,NA,38
"Porto Alegre",NA,NA,NA,NA,"7","acept","not furnished",900,2250,186,NA
NA,NA,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,NA,2,1,"-","acept","not furnished",0,NA,NA,NA
NA,NA,1,1,NA,NA,"acept","not furnished",0,1250,0,19
"São Paulo",NA,3,4,0,NA,NA,NA,NA,3600,780,NA
NA,NA,2,2,0,"1","acept","not furnished",280,1000,138,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",735,NA,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,65,2,NA,1,NA,"acept","furnished",600,NA,NA,22
NA,NA,5,3,3,NA,NA,NA,NA,NA,487,NA
"São Paulo",200,NA,4,NA,NA,NA,NA,NA,NA,NA,65
"São Paulo",NA,NA,2,1,"12",NA,"not furnished",NA,NA,231,39
"São Paulo",68,NA,NA,NA,"2","acept",NA,690,2900,137,37
"Belo Horizonte",NA,NA,5,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"2","acept","not furnished",NA,NA,NA,NA
NA,398,5,6,NA,"2",NA,NA,NA,8500,700,NA
"Belo Horizonte",100,1,1,0,NA,NA,"not furnished",0,NA,0,35
NA,NA,NA,NA,NA,NA,"acept",NA,2136,NA,704,87
"Belo Horizonte",NA,NA,2,2,"4","not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,428,NA
"Belo Horizonte",220,NA,3,NA,"9","acept",NA,NA,NA,1138,200
"São Paulo",110,NA,NA,NA,"-",NA,NA,NA,NA,NA,32
"São Paulo",180,3,NA,1,NA,NA,NA,NA,5500,255,70
NA,36,1,NA,NA,"8",NA,"not furnished",410,1800,NA,NA
NA,450,NA,NA,4,NA,NA,NA,NA,NA,NA,170
NA,103,3,2,NA,"1","acept","not furnished",812,3300,NA,43
NA,NA,NA,2,2,"5",NA,NA,NA,1800,500,27
NA,NA,NA,4,NA,NA,"acept","not furnished",2450,6000,NA,NA
"Rio de Janeiro",28,1,NA,NA,NA,"acept","not furnished",NA,1980,68,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,4500,0,NA
NA,NA,4,2,NA,"-","acept",NA,NA,1870,NA,NA
"Rio de Janeiro",70,3,NA,NA,NA,"acept","not furnished",607,NA,96,16
NA,33,NA,NA,NA,"3","acept","not furnished",NA,1200,NA,16
NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,"9","acept","not furnished",506,NA,42,18
NA,NA,1,1,NA,NA,"acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept",NA,0,2060,0,27
NA,70,2,NA,0,"1","acept","not furnished",375,750,NA,NA
NA,180,NA,4,NA,"-","acept",NA,NA,4700,NA,71
"São Paulo",NA,3,NA,NA,"5",NA,NA,980,2150,NA,28
NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",450,2,2,5,"-","acept","not furnished",0,NA,NA,NA
NA,360,NA,NA,NA,NA,NA,NA,864,NA,NA,NA
NA,140,2,NA,NA,NA,"not acept","furnished",NA,NA,NA,25
NA,900,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,152,NA,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,280,NA,4,3,NA,NA,NA,0,8000,500,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"6","acept",NA,700,2100,NA,NA
NA,NA,1,1,NA,"-","acept","not furnished",0,1100,34,19
"Campinas",41,NA,1,1,NA,"not acept","not furnished",248,1193,0,16
NA,NA,NA,NA,3,NA,NA,"not furnished",1890,NA,917,NA
"Campinas",NA,NA,NA,2,NA,NA,NA,NA,NA,227,75
NA,110,2,2,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,NA,13
"Belo Horizonte",80,2,NA,NA,"4",NA,NA,250,1200,0,NA
NA,NA,NA,NA,3,NA,"not acept",NA,3075,13000,NA,174
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,3,2,NA,"10","acept","not furnished",800,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,6000,380,NA
NA,NA,NA,3,NA,"17",NA,"not furnished",NA,NA,NA,90
"São Paulo",140,NA,NA,NA,"6","acept","furnished",2200,3900,NA,NA
NA,60,NA,NA,1,NA,NA,NA,592,1250,0,17
NA,40,NA,NA,0,"-","not acept","not furnished",0,NA,34,NA
"São Paulo",178,NA,NA,4,NA,NA,NA,2700,10200,NA,130
"São Paulo",140,3,NA,NA,NA,NA,"furnished",NA,4900,NA,74
NA,72,NA,1,0,"1","acept",NA,864,1020,0,13
NA,117,2,1,1,"5","not acept",NA,NA,NA,11,35
NA,35,1,NA,1,NA,"acept","not furnished",NA,977,30,NA
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,NA,0,NA,"acept","not furnished",650,2150,NA,NA
"Rio de Janeiro",100,NA,NA,NA,"4",NA,"not furnished",NA,NA,333,NA
NA,NA,1,1,0,NA,"acept",NA,450,609,44,NA
"São Paulo",NA,1,NA,0,"9",NA,"not furnished",NA,1600,0,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",142,4,3,NA,"3",NA,NA,900,2700,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,NA,"not furnished",NA,1700,73,NA
"São Paulo",100,NA,NA,4,"-","acept",NA,NA,2600,NA,NA
NA,NA,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,"14","acept",NA,NA,2740,NA,NA
NA,115,NA,2,NA,"13",NA,"not furnished",950,NA,NA,58
"Campinas",119,3,1,1,"5",NA,"not furnished",926,1200,100,NA
"São Paulo",100,NA,3,NA,NA,"acept","furnished",1200,NA,42,24
"São Paulo",55,2,1,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",44,1,1,1,"2","acept",NA,724,3000,NA,39
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",83,2,NA,2,NA,NA,"not furnished",NA,3500,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1172,NA,0,61
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,42,54
"São Paulo",49,2,NA,NA,NA,"acept","not furnished",400,970,4,NA
NA,185,NA,NA,2,NA,NA,"not furnished",1200,2200,100,NA
"Rio de Janeiro",40,NA,NA,0,NA,NA,NA,0,1200,20,19
"São Paulo",65,2,NA,NA,NA,NA,"not furnished",NA,1140,NA,15
"São Paulo",67,NA,2,1,NA,"not acept","not furnished",496,1560,NA,NA
"São Paulo",NA,NA,NA,1,"9","acept","not furnished",500,NA,35,28
"Campinas",205,3,2,NA,"2",NA,"not furnished",NA,2200,156,28
NA,550,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,1,NA,"acept","not furnished",393,NA,33,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
NA,280,3,NA,NA,NA,NA,NA,NA,8000,NA,104
NA,NA,6,6,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,1,1,NA,"4",NA,"not furnished",NA,NA,156,31
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,250,NA
"Belo Horizonte",40,NA,NA,0,"3","not acept","not furnished",496,1000,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,3430,236,44
"Belo Horizonte",140,NA,2,2,"11","acept",NA,692,2800,104,38
"São Paulo",NA,NA,2,3,NA,NA,NA,NA,13000,NA,NA
"Porto Alegre",44,NA,2,0,"3","acept","not furnished",140,1350,NA,20
"São Paulo",40,NA,1,NA,"3",NA,NA,686,NA,52,NA
NA,70,1,NA,NA,NA,NA,NA,1300,8250,209,NA
"São Paulo",NA,1,2,0,NA,"acept","not furnished",NA,900,50,14
NA,NA,NA,3,NA,"7","acept","not furnished",NA,NA,NA,54
NA,75,NA,2,NA,"1","acept","not furnished",NA,3160,165,NA
"Belo Horizonte",NA,NA,3,1,"3",NA,NA,NA,NA,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
NA,NA,4,NA,NA,"10","acept",NA,1600,7106,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,2,NA,1,NA,NA,NA,965,NA,NA,NA
"São Paulo",31,1,NA,NA,NA,"not acept",NA,1500,NA,NA,NA
NA,100,NA,NA,3,NA,"acept","not furnished",0,2000,164,31
NA,20,NA,NA,NA,NA,"not acept","not furnished",NA,1050,79,14
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,106
"Campinas",50,1,1,1,"8","acept","not furnished",NA,NA,NA,22
"São Paulo",NA,3,NA,2,"15","acept",NA,712,2200,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
NA,NA,NA,2,0,NA,"acept","not furnished",0,NA,100,181
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,38,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",49,NA,NA,NA,"4","acept",NA,NA,NA,58,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,82,3,2,NA,NA,"acept","not furnished",825,1500,142,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,2420,NA,NA,NA
NA,105,NA,2,2,NA,NA,NA,370,2890,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,168,3,NA,NA,NA,NA,NA,NA,NA,NA,35
"São Paulo",53,NA,2,1,NA,"acept","furnished",1940,2400,389,NA
NA,320,4,3,NA,NA,"acept","not furnished",0,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,126
"Campinas",100,3,2,3,NA,"acept","not furnished",NA,2200,NA,34
"São Paulo",40,1,NA,NA,"-","acept",NA,NA,NA,NA,12
"São Paulo",NA,3,1,0,NA,NA,"not furnished",0,2500,NA,38
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,178,2,NA,NA,"2","acept",NA,NA,NA,891,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,NA,1,NA,NA,"acept","not furnished",300,1750,42,NA
"Porto Alegre",60,2,NA,0,"1","acept","not furnished",NA,990,25,NA
NA,55,1,NA,1,"11",NA,"not furnished",696,NA,NA,28
"São Paulo",NA,NA,1,NA,"8",NA,NA,470,NA,0,NA
NA,NA,NA,2,2,"19","not acept",NA,470,1994,0,26
NA,60,NA,1,NA,NA,NA,NA,650,NA,106,16
NA,NA,1,NA,1,NA,"not acept","furnished",1300,NA,68,18
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",680,NA,20,NA
"São Paulo",79,2,2,1,"1","acept",NA,NA,2000,75,NA
NA,230,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,214,NA,3,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"-","acept","not furnished",NA,1500,NA,23
NA,200,NA,NA,NA,"-","not acept",NA,NA,NA,NA,38
NA,NA,NA,NA,NA,"9",NA,NA,940,NA,NA,49
"São Paulo",NA,1,NA,1,"1","not acept",NA,NA,NA,0,NA
"Porto Alegre",30,NA,NA,NA,"4",NA,"not furnished",NA,755,22,12
"São Paulo",57,NA,NA,NA,"3","acept",NA,476,2300,0,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,1,NA,NA,"3","not acept",NA,NA,1530,0,20
NA,100,2,NA,1,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4520,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,120,NA
NA,NA,NA,NA,2,NA,NA,NA,900,NA,NA,NA
NA,35,1,1,1,"6","acept","not furnished",NA,2100,NA,27
NA,NA,5,NA,7,NA,NA,NA,NA,NA,NA,146
"São Paulo",58,3,1,1,"1",NA,NA,456,2800,NA,36
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",92,3,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"9","acept","not furnished",NA,NA,94,7
"Campinas",57,NA,NA,0,"2","acept","not furnished",378,NA,31,11
"São Paulo",50,NA,1,NA,"2",NA,"not furnished",400,1600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"6","acept",NA,NA,1900,122,NA
"São Paulo",230,4,3,NA,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",34,1,1,NA,NA,"not acept","furnished",NA,2000,114,NA
NA,NA,1,1,0,NA,"not acept",NA,0,660,0,11
NA,50,NA,1,NA,"2","acept","not furnished",NA,1800,0,NA
"Porto Alegre",120,NA,2,2,NA,NA,NA,700,2975,155,NA
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,NA,NA,1,"8",NA,"not furnished",980,NA,215,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,384,2100,40,27
"São Paulo",197,NA,NA,NA,"-","acept","not furnished",0,NA,NA,32
NA,105,3,3,1,"3","acept","furnished",NA,2300,130,34
NA,NA,2,2,1,"-",NA,"not furnished",NA,1556,NA,NA
NA,NA,4,NA,2,NA,NA,NA,NA,2500,NA,34
"Rio de Janeiro",NA,2,2,1,"9","acept",NA,1200,4000,184,52
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"6","not acept","not furnished",425,NA,NA,NA
NA,32,1,NA,NA,"23","acept","not furnished",1800,2000,NA,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,173
NA,43,2,1,1,"13",NA,NA,NA,2000,18,26
"Campinas",98,3,2,1,NA,"acept","not furnished",727,1233,84,16
NA,NA,NA,NA,NA,"6",NA,"not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,NA,NA,"acept",NA,500,2800,79,37
NA,120,3,NA,3,NA,NA,NA,NA,NA,167,NA
"Rio de Janeiro",78,NA,NA,1,NA,NA,"not furnished",NA,1400,290,NA
NA,NA,NA,NA,2,"7",NA,"not furnished",NA,4000,NA,51
"São Paulo",47,NA,1,1,NA,NA,NA,560,NA,NA,18
"São Paulo",60,NA,NA,1,NA,"acept",NA,478,1300,0,NA
"Porto Alegre",77,2,NA,0,"1","not acept",NA,NA,1130,NA,17
"Porto Alegre",75,NA,2,NA,"3","acept",NA,NA,1500,142,NA
