"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,2,2,NA,"acept","not furnished",NA,2200,173,34
"Rio de Janeiro",105,2,2,NA,NA,NA,NA,1780,1530,NA,NA
NA,NA,3,2,2,"7",NA,"not furnished",1170,2000,219,27
"São Paulo",114,NA,1,NA,"-","acept",NA,0,NA,150,39
"São Paulo",200,NA,NA,4,"-","acept",NA,NA,NA,NA,106
"Porto Alegre",120,3,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,2,2,1,NA,NA,NA,647,4000,NA,51
NA,90,NA,1,NA,NA,"acept","not furnished",1000,3000,NA,39
"Rio de Janeiro",53,NA,1,NA,"3","not acept",NA,535,1800,50,24
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,59,NA
"Campinas",NA,NA,2,2,NA,NA,"not furnished",784,1600,NA,21
NA,110,3,1,1,NA,"acept",NA,NA,NA,NA,65
NA,113,4,NA,1,NA,"acept","not furnished",NA,4000,429,54
NA,NA,NA,NA,NA,NA,NA,NA,2199,NA,423,NA
NA,NA,3,NA,NA,"1",NA,NA,NA,3000,NA,39
NA,NA,2,2,1,NA,"acept",NA,469,NA,51,22
"Porto Alegre",43,1,NA,0,"4",NA,"furnished",290,2100,66,31
NA,NA,NA,2,2,NA,NA,"furnished",800,NA,0,NA
"São Paulo",NA,3,NA,0,NA,NA,"furnished",NA,NA,NA,NA
NA,306,3,2,2,NA,"acept","not furnished",0,2500,422,38
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,3500,NA,53
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,NA,1500,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",90,NA,1,NA,"2","acept","not furnished",405,NA,380,NA
"São Paulo",190,NA,NA,NA,NA,NA,NA,0,5000,275,NA
NA,181,NA,NA,2,"-","acept","not furnished",0,NA,132,22
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,3,2,NA,"acept","not furnished",1443,NA,408,NA
"Rio de Janeiro",73,NA,NA,0,NA,NA,"not furnished",1600,2800,204,37
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"-","acept",NA,0,1300,180,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,1700,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"4",NA,NA,500,1973,NA,NA
"Rio de Janeiro",56,2,NA,NA,"18","acept","not furnished",568,1000,88,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,850,30,11
NA,90,2,NA,NA,NA,NA,"furnished",NA,10000,NA,127
"Belo Horizonte",67,1,1,NA,"13","acept","not furnished",375,850,55,12
NA,488,NA,3,NA,"-",NA,"not furnished",NA,NA,1214,NA
"Rio de Janeiro",30,1,NA,0,"10","acept","not furnished",850,1100,60,15
"São Paulo",290,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,4700,6400,NA,NA
NA,47,NA,NA,NA,NA,NA,"not furnished",260,900,25,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",750,3300,100,49
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,NA,225,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,470,NA,127,NA
NA,NA,NA,1,NA,"4",NA,"not furnished",308,NA,NA,11
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",57,NA,1,NA,"2","acept","not furnished",NA,NA,10,15
"Campinas",48,1,NA,NA,NA,"acept","not furnished",350,650,21,NA
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",390,NA,25,11
NA,NA,NA,3,4,NA,"acept","not furnished",0,NA,145,NA
"Porto Alegre",47,NA,NA,NA,"2",NA,"not furnished",NA,1000,59,NA
"Porto Alegre",60,2,NA,1,"3",NA,"not furnished",250,800,NA,12
NA,NA,NA,NA,0,"9","acept",NA,NA,5000,NA,NA
NA,90,2,NA,1,"-","not acept",NA,0,NA,NA,25
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",NA,3255,167,42
NA,NA,4,4,NA,NA,NA,NA,NA,6672,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
NA,52,NA,1,0,"-",NA,"not furnished",NA,1200,42,NA
"São Paulo",250,3,NA,3,NA,NA,NA,NA,NA,1089,77
NA,NA,NA,2,2,NA,NA,NA,2573,NA,1121,NA
NA,NA,NA,3,3,"1",NA,NA,1498,2300,NA,31
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"9",NA,"not furnished",NA,2480,209,NA
"São Paulo",55,2,1,0,"5","acept","furnished",NA,NA,24,NA
NA,NA,2,NA,1,"2","not acept",NA,914,3600,133,47
NA,NA,2,1,0,"-",NA,NA,NA,1200,83,19
NA,17,1,NA,0,"1","acept","not furnished",0,2700,NA,NA
"Belo Horizonte",160,3,3,NA,"4",NA,NA,NA,2400,263,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",NA,1800,30,24
NA,136,NA,NA,1,NA,"not acept","furnished",1300,6500,267,NA
"Porto Alegre",70,2,NA,NA,NA,NA,NA,440,NA,57,28
"Porto Alegre",38,1,NA,0,NA,NA,"not furnished",340,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,"2",NA,"not furnished",NA,2200,NA,29
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,35,14
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,NA,"7","acept","not furnished",NA,1550,7,20
NA,NA,3,NA,3,"-",NA,NA,0,5525,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,3300,500,50
NA,NA,NA,NA,NA,NA,NA,NA,2849,NA,NA,NA
NA,NA,2,NA,0,NA,"acept","not furnished",0,1350,NA,23
"Campinas",NA,1,NA,1,"2","acept","not furnished",605,800,NA,11
NA,88,1,2,2,"3","acept",NA,340,NA,NA,NA
"São Paulo",70,1,1,1,"10",NA,"furnished",459,3400,80,44
"São Paulo",NA,2,2,0,"11","acept",NA,646,2800,0,36
"Rio de Janeiro",36,NA,1,0,"10","acept","not furnished",NA,1370,29,NA
"Porto Alegre",NA,NA,2,2,"11","acept",NA,NA,NA,42,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"São Paulo",NA,5,NA,3,NA,NA,NA,0,NA,1000,76
NA,NA,NA,1,1,"17",NA,"furnished",0,1950,0,25
"São Paulo",NA,NA,1,0,"9",NA,NA,1290,1500,184,20
"Porto Alegre",NA,2,1,0,"4","acept",NA,352,736,28,NA
"São Paulo",38,2,1,NA,"2",NA,NA,90,NA,NA,NA
NA,44,NA,1,NA,"8","not acept","furnished",578,2400,NA,NA
"São Paulo",75,3,2,NA,NA,"acept","not furnished",630,NA,167,36
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",650,1250,0,17
"São Paulo",125,NA,NA,2,NA,"acept",NA,NA,2800,38,NA
NA,62,2,NA,2,"7","acept","not furnished",NA,1500,NA,20
"São Paulo",77,NA,NA,NA,NA,"acept",NA,1148,NA,464,NA
"São Paulo",136,NA,4,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,"5","acept","not furnished",2115,NA,NA,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",NA,1305,0,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",90,2,2,NA,"-","acept",NA,NA,4100,NA,62
NA,NA,NA,NA,1,NA,"acept","not furnished",480,NA,NA,11
NA,168,NA,3,5,NA,NA,NA,NA,3500,184,45
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,1,NA,1,"9",NA,"not furnished",500,NA,30,10
"São Paulo",23,1,1,NA,"26",NA,"not furnished",NA,2300,59,30
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,3500,109,45
NA,NA,2,2,0,"5",NA,"not furnished",830,NA,NA,NA
"Porto Alegre",125,NA,2,NA,NA,"acept",NA,NA,NA,NA,14
NA,NA,3,NA,3,NA,NA,NA,1800,5058,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,292,42
"Belo Horizonte",123,3,NA,1,"3",NA,"not furnished",NA,2600,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,284,2000,41,26
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,560,2180,NA,NA
"São Paulo",NA,2,NA,NA,"17",NA,NA,1500,12200,NA,NA
NA,NA,NA,NA,0,"-",NA,"not furnished",0,1590,0,NA
"Campinas",74,NA,1,NA,NA,NA,NA,474,900,40,NA
NA,64,1,1,NA,"15","not acept","not furnished",NA,3600,0,46
NA,155,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"3",NA,NA,1000,NA,159,29
"São Paulo",NA,1,1,1,NA,"acept",NA,350,1580,25,NA
NA,350,3,2,4,NA,NA,NA,NA,NA,492,116
NA,NA,NA,5,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",440,NA,100,36
NA,30,NA,NA,NA,"15","not acept",NA,668,3500,NA,45
NA,NA,3,NA,NA,"4",NA,NA,NA,4500,NA,NA
NA,NA,3,3,NA,"5",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,10000,NA,NA
NA,377,5,NA,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,102
"São Paulo",NA,1,NA,0,NA,NA,NA,450,1800,91,NA
NA,NA,1,NA,NA,"16","acept","not furnished",533,2900,0,37
"São Paulo",74,2,1,1,NA,NA,NA,NA,2024,NA,8
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,NA,NA,1,"5","acept",NA,517,NA,5,22
"São Paulo",150,NA,3,3,NA,"acept","furnished",1800,2800,740,36
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,292,NA
NA,60,1,1,1,"14",NA,"not furnished",NA,1100,49,14
"São Paulo",NA,4,NA,3,NA,NA,NA,1700,NA,NA,NA
"São Paulo",44,1,NA,0,"12","not acept","furnished",NA,NA,126,NA
NA,250,7,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"7",NA,NA,1325,NA,347,NA
NA,97,NA,NA,NA,"1","acept",NA,NA,5600,0,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2484,NA
"São Paulo",28,1,1,NA,"1","acept",NA,NA,1325,0,NA
"São Paulo",NA,NA,4,0,NA,NA,"furnished",2000,NA,NA,127
"Belo Horizonte",193,NA,NA,NA,NA,"acept",NA,NA,8900,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,950,NA,NA
NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,103,3,NA,2,NA,NA,"not furnished",NA,NA,NA,18
NA,80,3,2,1,NA,NA,"not furnished",NA,1500,150,20
"São Paulo",160,3,3,2,NA,NA,NA,NA,NA,390,NA
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,500,7,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,580,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",210,4,NA,NA,"12","acept",NA,2620,NA,1184,NA
"Porto Alegre",106,3,NA,NA,"7",NA,NA,900,NA,186,33
"Rio de Janeiro",NA,1,1,0,"11","acept","not furnished",500,NA,21,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,2000,147,NA
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,NA,0,19
NA,200,3,4,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,70,NA,2,0,"1",NA,"not furnished",280,1000,NA,NA
NA,177,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,NA,3,2,"-","acept",NA,NA,2500,19,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,2500,NA
"São Paulo",65,2,NA,NA,"8",NA,NA,NA,NA,92,22
"Belo Horizonte",NA,5,NA,NA,NA,"acept",NA,2000,NA,487,54
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",1122,3050,NA,NA
"São Paulo",68,NA,NA,1,"2","acept",NA,690,2900,137,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,NA
NA,NA,5,NA,0,"2",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,0,"1","acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,3,"6","acept",NA,2136,NA,704,NA
NA,90,2,2,2,NA,"not acept",NA,500,4000,250,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,"not acept",NA,NA,NA,NA,32
"São Paulo",NA,NA,2,NA,"2","acept",NA,1260,5500,255,70
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1800,NA,NA
NA,450,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,NA,NA,0,"1",NA,"not furnished",NA,NA,336,43
NA,NA,NA,NA,2,NA,NA,"not furnished",480,NA,500,27
NA,NA,4,4,NA,NA,NA,NA,NA,NA,1458,NA
"Rio de Janeiro",28,1,1,NA,"-","acept","not furnished",NA,1980,68,26
"São Paulo",260,NA,4,4,NA,NA,"not furnished",NA,4500,0,NA
NA,330,4,2,NA,NA,NA,"not furnished",NA,NA,400,NA
"Rio de Janeiro",70,NA,2,1,"6",NA,"not furnished",607,1189,96,16
"Rio de Janeiro",33,NA,1,0,NA,"acept","not furnished",500,1200,13,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10500,NA,NA
NA,NA,NA,NA,1,"9",NA,NA,506,1350,NA,NA
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,NA,10
"São Paulo",NA,1,NA,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",375,NA,26,NA
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"Belo Horizonte",450,2,2,NA,NA,"acept","not furnished",0,1512,71,25
"Campinas",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,140,NA,2,NA,NA,"not acept","furnished",700,1900,150,25
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,121
NA,152,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,8000,500,121
NA,230,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,2,3,"6",NA,"not furnished",700,2100,NA,NA
NA,58,1,1,1,"-","acept","not furnished",0,1100,NA,19
NA,41,NA,NA,1,NA,"not acept","not furnished",248,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,2,"1","acept","not furnished",NA,NA,NA,75
"São Paulo",110,2,2,1,NA,NA,NA,1286,1710,0,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,NA,"acept",NA,250,1200,0,16
NA,311,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,1700,15000,667,NA
"Campinas",NA,3,NA,2,"10","acept","not furnished",800,NA,189,41
NA,NA,4,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"17",NA,NA,1100,NA,382,NA
"São Paulo",140,3,NA,NA,"6",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"2","not acept","not furnished",NA,1250,NA,NA
NA,NA,NA,NA,0,"-","not acept",NA,0,600,NA,NA
NA,NA,NA,NA,4,"6",NA,NA,NA,10200,667,130
"São Paulo",140,3,3,NA,"-","acept","furnished",0,4900,25,NA
NA,NA,2,1,0,NA,"acept","not furnished",864,1020,0,13
NA,117,NA,NA,1,"5",NA,NA,720,2700,11,NA
"São Paulo",35,1,1,NA,NA,"acept","not furnished",0,NA,NA,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",NA,NA,0,13
NA,29,1,1,0,"1","acept","not furnished",NA,1100,8,15
NA,130,2,1,0,"1",NA,NA,650,2150,NA,28
"Rio de Janeiro",NA,NA,NA,1,"4","acept",NA,NA,5000,333,NA
"Rio de Janeiro",39,1,1,0,"4",NA,"not furnished",NA,NA,NA,8
NA,61,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,21
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,157
NA,142,NA,3,2,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,200,NA
"São Paulo",69,NA,2,NA,"-","acept",NA,NA,NA,NA,26
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,2600,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1750,NA,NA,NA
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,900,35
NA,115,NA,2,NA,"13",NA,"not furnished",NA,4500,NA,NA
"Campinas",119,3,1,1,NA,NA,"not furnished",926,1200,NA,NA
NA,100,2,3,NA,NA,"acept",NA,NA,NA,42,24
"São Paulo",55,2,1,NA,"3","acept","not furnished",NA,1087,NA,NA
"São Paulo",44,1,NA,NA,NA,"acept","furnished",NA,3000,89,39
"São Paulo",NA,4,NA,4,NA,NA,"furnished",NA,NA,1963,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,3500,167,53
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"8",NA,NA,NA,4800,NA,NA
"São Paulo",53,2,NA,1,"7",NA,"not furnished",NA,4200,42,54
"São Paulo",49,2,1,1,NA,NA,"not furnished",400,970,NA,13
"Campinas",NA,3,NA,NA,NA,"acept",NA,1200,2200,100,28
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",NA,2,NA,0,NA,"acept",NA,NA,NA,9,15
NA,NA,3,2,NA,NA,NA,NA,496,1560,72,20
"São Paulo",46,NA,1,NA,"9","acept",NA,500,2200,35,NA
NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA
NA,550,NA,NA,NA,"-","acept",NA,NA,9000,NA,NA
"Campinas",50,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,3140,NA,1126,104
NA,1600,NA,NA,6,NA,NA,NA,NA,NA,NA,115
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",760,2400,156,31
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",40,1,NA,NA,NA,"not acept",NA,496,NA,NA,14
"Rio de Janeiro",117,NA,2,NA,NA,"acept",NA,750,NA,384,NA
"São Paulo",68,NA,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,NA,2,2,"11","acept",NA,NA,NA,104,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Porto Alegre",NA,1,2,NA,"3","acept","not furnished",140,1350,100,NA
"São Paulo",40,1,NA,NA,"3","acept","furnished",686,3200,52,41
"São Paulo",NA,1,2,1,NA,NA,NA,NA,8250,NA,105
"São Paulo",50,NA,2,NA,NA,NA,"not furnished",0,NA,50,14
NA,405,2,NA,0,NA,NA,"not furnished",3500,4000,NA,54
NA,NA,NA,NA,1,NA,"acept","not furnished",700,NA,165,NA
NA,80,3,3,NA,"3","acept","not furnished",560,1501,0,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,"10",NA,NA,NA,7106,NA,91
NA,250,NA,NA,NA,"35",NA,NA,NA,15000,NA,191
NA,NA,NA,NA,NA,NA,NA,NA,965,2200,165,NA
NA,31,NA,1,NA,NA,"not acept",NA,1500,3400,NA,44
NA,100,3,NA,3,"-","acept","not furnished",0,2000,164,NA
NA,NA,NA,1,0,"6",NA,"not furnished",420,1050,NA,14
"São Paulo",NA,NA,NA,8,"-","acept",NA,NA,7000,NA,106
NA,NA,1,1,1,"8","acept","not furnished",780,1690,NA,22
NA,NA,3,2,2,"15",NA,"not furnished",712,2200,90,28
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,0,11000,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,NA,NA
NA,38,1,NA,NA,NA,"acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,NA,NA,0,"4",NA,NA,NA,NA,58,18
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,153
NA,82,3,2,1,"6",NA,NA,825,1500,142,NA
NA,NA,NA,4,3,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,2,"6",NA,NA,NA,NA,NA,NA
"Porto Alegre",105,3,NA,2,"3","acept","furnished",NA,NA,217,43
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,NA,NA,2700,322,NA
"São Paulo",NA,NA,NA,1,"10","acept",NA,NA,2400,389,31
"Porto Alegre",320,4,NA,NA,NA,NA,"not furnished",0,4500,NA,80
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,126
NA,NA,3,NA,3,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",40,1,1,0,NA,NA,"not furnished",0,900,80,12
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,38
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,96
"São Paulo",178,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA
"Porto Alegre",64,2,1,NA,NA,NA,"not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept","not furnished",326,990,25,15
NA,55,1,1,1,"11","not acept",NA,NA,2200,NA,28
"São Paulo",50,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,1,"7","acept","not furnished",650,1210,NA,16
NA,40,1,1,NA,"9",NA,"furnished",NA,1200,68,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,77
NA,73,2,1,1,NA,NA,"not furnished",680,NA,20,17
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,3,4,2,NA,NA,NA,2000,4800,NA,NA
NA,214,NA,NA,NA,"4",NA,NA,3575,NA,NA,NA
"São Paulo",120,NA,NA,NA,"-",NA,"not furnished",NA,NA,90,23
"São Paulo",200,4,NA,NA,NA,"not acept",NA,NA,2500,334,38
"Porto Alegre",NA,NA,NA,2,"9",NA,NA,940,NA,NA,NA
"São Paulo",45,1,1,NA,NA,"not acept",NA,NA,5520,0,NA
NA,NA,NA,1,NA,"4","acept",NA,198,755,22,12
NA,57,NA,NA,NA,NA,"acept",NA,476,2300,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,191
NA,20,NA,1,NA,NA,NA,"not furnished",224,NA,0,NA
"Porto Alegre",NA,2,NA,1,NA,"not acept","not furnished",0,1346,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,3,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,95,NA,2,2,"10",NA,"not furnished",NA,NA,NA,89
"São Paulo",35,1,1,NA,"6",NA,NA,NA,NA,NA,27
NA,NA,NA,4,7,NA,"acept",NA,NA,8900,NA,NA
"São Paulo",58,3,1,NA,"1",NA,"furnished",456,2800,21,36
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,92,3,NA,NA,NA,"acept","not furnished",NA,NA,250,14
"Belo Horizonte",NA,NA,NA,1,"9","acept",NA,450,1545,94,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
NA,50,2,1,NA,"2","acept",NA,NA,NA,NA,21
NA,NA,NA,NA,2,NA,NA,NA,NA,9500,NA,121
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",900,NA,122,25
NA,NA,4,NA,NA,"1","not acept",NA,2400,4000,NA,NA
NA,34,1,NA,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",NA,NA,NA,0,"-",NA,"not furnished",NA,660,0,11
"São Paulo",50,2,NA,1,"2",NA,"not furnished",0,1800,NA,23
NA,120,NA,2,2,"2",NA,"furnished",NA,NA,155,NA
NA,NA,2,1,NA,"-",NA,"not furnished",0,1400,96,25
"São Paulo",67,2,2,NA,NA,"acept","not furnished",980,2240,215,29
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",384,NA,40,NA
"São Paulo",197,3,NA,NA,"-",NA,"not furnished",0,2100,290,32
"Porto Alegre",105,3,3,NA,"3","acept","furnished",NA,NA,130,NA
"São Paulo",80,2,2,NA,NA,"not acept","not furnished",0,NA,0,NA
NA,140,NA,2,NA,"5",NA,NA,820,2500,NA,34
NA,NA,NA,2,1,NA,NA,"not furnished",NA,4000,184,52
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,178
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,57,NA,NA,1,"6","not acept",NA,NA,NA,75,NA
NA,32,1,1,NA,"23","acept",NA,1800,NA,416,NA
NA,341,NA,NA,7,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,6,8,NA,"acept",NA,NA,10500,NA,NA
"São Paulo",43,NA,1,1,"13","not acept","not furnished",307,2000,NA,NA
"Campinas",98,3,NA,NA,"1","acept","not furnished",727,NA,84,NA
NA,36,NA,NA,0,"6","acept","not furnished",NA,NA,NA,23
NA,NA,1,1,NA,"4","acept","furnished",NA,2800,79,37
