"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,2,1,"10","acept",NA,NA,1530,NA,NA
"Belo Horizonte",105,3,2,2,NA,"acept",NA,NA,NA,219,27
NA,NA,NA,1,0,"-",NA,NA,0,2570,NA,39
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",120,NA,3,2,"5",NA,"not furnished",800,3000,NA,NA
NA,60,2,2,1,"11",NA,"not furnished",647,4000,NA,51
NA,NA,NA,1,1,"1","acept",NA,1000,3000,50,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,1800,50,24
NA,NA,NA,2,NA,NA,NA,"not furnished",0,NA,NA,46
"Campinas",NA,NA,NA,2,"4","acept","not furnished",NA,1600,106,21
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,5000,188,65
"Belo Horizonte",113,4,2,1,NA,NA,"not furnished",NA,4000,NA,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,3,NA,NA,NA,"not acept","not furnished",NA,3000,42,NA
"Porto Alegre",60,NA,NA,1,"11","acept","not furnished",469,NA,51,22
NA,43,NA,1,NA,"4",NA,"furnished",NA,2100,66,31
"São Paulo",NA,3,2,NA,NA,NA,"furnished",800,3500,0,45
NA,NA,3,NA,NA,"7","acept",NA,650,1900,NA,25
"Campinas",306,3,NA,NA,NA,NA,"not furnished",0,2500,422,38
"São Paulo",NA,3,2,3,"-","acept",NA,500,NA,193,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"2","acept","not furnished",405,1100,380,17
NA,190,3,4,NA,"-",NA,NA,NA,5000,NA,NA
"Campinas",181,2,NA,2,NA,"acept","not furnished",0,1400,132,NA
NA,NA,NA,5,NA,"13","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,NA,NA,"2",NA,"not furnished",1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,"1","acept",NA,NA,2800,204,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,NA,1,1,"-","acept",NA,0,1300,180,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,90,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,26
NA,42,NA,1,0,"4","not acept",NA,500,NA,79,26
NA,56,2,1,1,NA,NA,"not furnished",568,1000,NA,13
"São Paulo",16,NA,1,NA,"1",NA,"not furnished",NA,850,30,11
NA,NA,2,NA,NA,NA,"not acept",NA,NA,10000,NA,127
"Belo Horizonte",67,NA,1,0,"13",NA,"not furnished",375,850,55,NA
NA,488,NA,NA,NA,"-",NA,"not furnished",NA,NA,1214,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1500,82
NA,47,2,1,1,"4",NA,"not furnished",260,900,25,12
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,86,2,1,1,NA,"acept",NA,0,NA,110,34
NA,NA,3,NA,NA,"-",NA,NA,NA,15000,NA,NA
"Porto Alegre",NA,NA,2,2,"4",NA,NA,NA,NA,100,NA
NA,NA,3,NA,2,"-",NA,NA,0,5000,NA,NA
NA,NA,1,NA,0,"3","not acept",NA,NA,3500,127,45
"Campinas",73,NA,1,NA,"4",NA,"not furnished",NA,NA,46,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,57,1,1,0,"2","acept","not furnished",NA,1100,10,NA
NA,NA,1,NA,NA,"9","acept","not furnished",350,650,21,NA
NA,30,NA,NA,0,"8","acept",NA,NA,800,NA,NA
"Campinas",NA,NA,3,4,NA,NA,NA,NA,NA,145,NA
"Porto Alegre",47,1,NA,0,"2","not acept",NA,NA,1000,NA,15
NA,60,2,NA,1,NA,"acept",NA,250,NA,22,12
"São Paulo",230,3,3,NA,"9",NA,"furnished",1700,5000,109,NA
"Belo Horizonte",NA,2,1,1,NA,"not acept","not furnished",0,1520,0,25
"Rio de Janeiro",NA,NA,2,1,"8",NA,"furnished",1200,3255,167,42
NA,NA,NA,4,4,"22",NA,NA,NA,NA,NA,NA
"Porto Alegre",55,NA,1,NA,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,NA,18
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",2573,NA,NA,127
NA,312,4,3,NA,"1",NA,"not furnished",NA,NA,463,NA
"São Paulo",230,NA,NA,NA,NA,"acept",NA,NA,NA,NA,149
NA,72,NA,2,2,"9","acept","not furnished",750,NA,NA,32
"São Paulo",55,NA,NA,NA,"5","acept","furnished",620,NA,24,31
NA,NA,2,NA,NA,"2",NA,NA,914,3600,NA,47
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,NA,83,19
"São Paulo",17,NA,NA,0,NA,"acept",NA,NA,NA,5,NA
NA,NA,3,3,NA,NA,"acept","not furnished",150,2400,263,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",2638,NA,NA,83
NA,65,NA,NA,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",1300,NA,267,NA
"Porto Alegre",70,NA,2,NA,"6","acept","not furnished",440,NA,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,NA,8,NA,NA,NA,NA,NA,0,8000,NA,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",1217,2200,130,29
NA,20,1,1,0,"1",NA,"not furnished",0,NA,35,NA
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",NA,1530,60,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",500,1550,7,NA
NA,205,NA,3,3,NA,"acept","not furnished",0,5525,575,84
NA,100,3,NA,NA,"-",NA,NA,0,NA,500,50
"São Paulo",NA,3,4,NA,NA,NA,NA,2849,NA,NA,191
NA,NA,2,NA,0,NA,"acept","not furnished",NA,1350,0,NA
"Campinas",57,1,NA,1,"2","acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,NA,NA,"3","acept","not furnished",340,1600,40,NA
"São Paulo",NA,1,1,NA,NA,"acept","furnished",459,3400,80,44
"São Paulo",76,NA,2,0,NA,"acept",NA,646,2800,0,36
"Rio de Janeiro",36,NA,1,0,"10","acept","not furnished",NA,NA,29,NA
"Porto Alegre",61,2,NA,NA,"11","acept",NA,445,2500,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,5,6,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",45,1,1,1,"17","acept",NA,NA,1950,0,25
"São Paulo",42,NA,1,0,"9","acept",NA,1290,1500,NA,NA
"Porto Alegre",62,NA,1,NA,"4","acept","not furnished",NA,736,28,NA
NA,NA,NA,NA,0,"2",NA,NA,90,1500,NA,20
NA,NA,NA,NA,1,"8","not acept","furnished",578,NA,0,31
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",NA,NA,167,36
NA,66,2,NA,1,"2","acept","not furnished",650,1250,0,17
NA,125,NA,NA,2,NA,NA,"not furnished",0,NA,38,43
NA,62,NA,1,2,NA,NA,NA,NA,1500,90,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,464,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,"5",NA,NA,2115,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",250,1305,0,17
NA,250,NA,3,NA,NA,NA,"furnished",10,4500,100,68
"São Paulo",90,2,2,NA,"-",NA,NA,0,4100,0,NA
"Campinas",72,2,NA,1,"7",NA,NA,NA,NA,9,11
NA,168,3,3,NA,NA,"acept",NA,NA,NA,184,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,NA,NA,NA,"9",NA,"not furnished",500,740,NA,10
NA,23,NA,NA,1,NA,"acept",NA,487,2300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,"furnished",NA,NA,NA,45
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",830,NA,84,33
NA,125,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",190,3,NA,NA,"5",NA,"not furnished",NA,3260,NA,NA
"Belo Horizonte",123,3,NA,NA,NA,NA,"not furnished",NA,2600,143,NA
NA,53,2,1,1,"-",NA,"not furnished",284,2000,41,26
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",NA,2180,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,454,155
NA,NA,NA,2,0,"-","acept","not furnished",0,NA,0,NA
"Campinas",74,3,NA,1,"4",NA,"not furnished",474,NA,NA,NA
"São Paulo",64,1,1,NA,"15",NA,NA,NA,3600,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,NA,"3","not acept",NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,"9",NA,"furnished",350,1580,25,21
NA,NA,NA,2,NA,"-",NA,NA,NA,6522,NA,116
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,126
NA,NA,NA,NA,4,NA,NA,NA,NA,6000,192,107
NA,NA,NA,1,1,"8","not acept","not furnished",440,2800,100,NA
"São Paulo",NA,1,NA,1,NA,"not acept",NA,668,3500,NA,45
NA,142,NA,4,NA,"4",NA,"not furnished",NA,4500,NA,NA
"Porto Alegre",110,3,3,NA,NA,"acept","furnished",NA,NA,NA,59
NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,151
"São Paulo",NA,NA,NA,3,"-","acept",NA,NA,NA,NA,121
"São Paulo",230,2,3,3,NA,NA,NA,2575,NA,NA,102
"São Paulo",NA,NA,NA,0,"5","not acept","furnished",450,NA,91,NA
"São Paulo",32,NA,NA,NA,NA,"acept","not furnished",533,2900,NA,37
"São Paulo",74,NA,NA,1,"5","acept",NA,569,2024,NA,8
"São Paulo",147,NA,3,4,NA,NA,NA,2600,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",NA,2500,60,NA
"Rio de Janeiro",NA,1,NA,0,"7","acept",NA,630,1500,84,20
NA,70,2,2,1,"5",NA,"furnished",517,NA,NA,22
"São Paulo",150,NA,3,3,"19",NA,NA,NA,2800,740,36
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,1,1,1,"14","acept",NA,NA,1100,49,14
NA,NA,NA,NA,3,NA,NA,"not furnished",1700,2550,NA,33
"São Paulo",44,NA,NA,0,"12",NA,NA,3300,3300,126,NA
NA,250,7,NA,2,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,4500,347,58
NA,97,NA,NA,NA,"1",NA,"not furnished",NA,5600,0,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2484,NA
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",NA,1325,0,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,2000,10000,NA,127
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,158
"São Paulo",50,2,1,NA,NA,"not acept","not furnished",200,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"8","acept","not furnished",530,1600,NA,21
"Campinas",NA,NA,2,2,NA,"acept","not furnished",1500,1360,292,NA
"São Paulo",NA,3,2,NA,"-","acept",NA,740,1500,150,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,390,51
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,7,4,4,"-","acept",NA,0,5500,167,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,NA,"-","acept","not furnished",0,NA,NA,21
NA,210,NA,NA,NA,NA,NA,NA,NA,2975,NA,NA
"Porto Alegre",NA,NA,3,NA,"7","acept",NA,NA,NA,186,NA
"Rio de Janeiro",30,1,NA,NA,"11","acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,NA,"-",NA,NA,NA,2000,NA,31
"São Paulo",60,1,1,NA,NA,"acept","not furnished",0,1250,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,3672,NA,780,NA
"São Paulo",70,2,2,NA,"1","acept","not furnished",NA,1000,NA,13
NA,NA,NA,NA,NA,"5",NA,"not furnished",1500,NA,NA,NA
NA,103,NA,NA,NA,"-",NA,NA,735,2500,19,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,2,1,1,"8",NA,"furnished",600,NA,92,22
NA,260,NA,NA,NA,NA,NA,NA,2000,4000,487,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",96,NA,2,NA,"12","acept",NA,NA,NA,NA,39
NA,68,2,NA,1,"2","acept","furnished",NA,2900,NA,37
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,450,NA
"São Paulo",34,NA,1,NA,"2",NA,"not furnished",305,750,27,10
NA,NA,NA,6,NA,"2",NA,NA,NA,NA,NA,108
NA,100,1,NA,0,"1",NA,NA,0,2600,0,35
NA,176,4,5,3,"6",NA,NA,NA,NA,704,NA
"Belo Horizonte",90,NA,2,2,"4","not acept",NA,500,NA,250,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,200
"São Paulo",110,2,NA,2,NA,NA,"not furnished",0,2120,174,32
"São Paulo",180,3,NA,NA,NA,NA,"furnished",NA,5500,NA,70
"São Paulo",36,1,NA,NA,"8","acept","not furnished",410,1800,93,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,2,0,NA,NA,"not furnished",NA,3300,336,43
NA,101,NA,2,2,NA,"acept",NA,NA,1800,NA,27
NA,196,NA,4,NA,NA,NA,NA,2450,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",495,1980,68,NA
NA,NA,3,NA,NA,"-",NA,NA,0,4500,NA,NA
NA,NA,NA,2,NA,"-","acept","not furnished",0,NA,NA,29
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,1189,NA,16
NA,33,1,NA,0,NA,NA,"not furnished",500,1200,13,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,505,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,1350,42,18
"São Paulo",36,NA,1,1,"1","acept",NA,130,NA,NA,10
"São Paulo",20,NA,1,0,NA,"acept",NA,0,2060,NA,27
NA,NA,2,1,0,NA,NA,"not furnished",375,750,26,11
"São Paulo",180,NA,4,4,"-",NA,"furnished",NA,4700,NA,NA
"São Paulo",NA,NA,3,NA,"5","acept","not furnished",980,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9700,NA,NA
"Belo Horizonte",450,NA,2,5,"-","acept",NA,NA,1512,71,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,7700,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,700,NA,NA,NA
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,152,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,NA,121
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"6","acept",NA,700,2100,NA,NA
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,16
NA,NA,4,NA,NA,"10","acept",NA,NA,NA,NA,153
NA,214,3,3,2,NA,"acept","not furnished",2016,5900,NA,75
NA,110,NA,2,NA,NA,NA,"not furnished",1286,NA,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,NA,1,"4",NA,NA,250,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,3075,13000,NA,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,NA
NA,96,3,2,2,"10",NA,"not furnished",NA,3200,189,NA
NA,NA,NA,NA,1,NA,"not acept",NA,1700,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,7070,382,90
"São Paulo",NA,NA,NA,1,NA,"acept",NA,2200,NA,NA,50
"Rio de Janeiro",60,NA,2,1,NA,NA,"not furnished",NA,1250,0,17
NA,40,NA,1,NA,NA,"not acept","not furnished",NA,600,NA,10
NA,NA,NA,NA,4,"6",NA,NA,2700,NA,NA,NA
"São Paulo",140,3,3,2,NA,"acept","furnished",NA,4900,25,74
NA,NA,NA,NA,0,"1","acept",NA,NA,NA,NA,13
"São Paulo",117,2,NA,1,"5","not acept",NA,720,2700,NA,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,NA,13
"Porto Alegre",42,1,NA,0,NA,"acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,NA,8,15
"São Paulo",NA,NA,NA,0,NA,NA,NA,650,NA,NA,NA
NA,100,NA,NA,NA,NA,NA,"not furnished",NA,5000,333,65
NA,NA,1,1,0,"4",NA,"not furnished",450,609,NA,NA
"São Paulo",NA,NA,NA,0,"9","not acept",NA,NA,1600,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"Belo Horizonte",142,NA,NA,NA,"3","acept","not furnished",900,NA,NA,36
NA,NA,NA,NA,8,NA,NA,NA,0,NA,200,NA
NA,NA,2,2,NA,"-",NA,"not furnished",NA,1700,73,NA
"São Paulo",NA,NA,2,4,NA,NA,NA,0,NA,46,40
"Belo Horizonte",NA,4,NA,2,"3",NA,NA,1750,8000,500,107
"São Paulo",NA,NA,NA,NA,"14",NA,NA,1700,2740,900,NA
"Rio de Janeiro",NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,58
"Campinas",119,NA,1,1,"5",NA,NA,NA,1200,100,16
NA,100,NA,NA,1,NA,"acept","furnished",NA,1890,42,24
NA,55,2,1,NA,NA,NA,"not furnished",400,1087,NA,14
"São Paulo",44,1,1,1,"2","acept",NA,724,3000,NA,39
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,83,NA,NA,2,NA,NA,NA,200,NA,167,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",150,3,NA,1,NA,NA,NA,1172,4800,NA,61
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4200,NA,54
"São Paulo",49,2,NA,1,"-",NA,NA,400,970,NA,13
"Campinas",185,3,NA,2,"6","acept",NA,NA,NA,NA,NA
NA,40,NA,1,NA,"-","acept","not furnished",NA,1200,20,19
"São Paulo",65,2,1,0,NA,"acept","not furnished",654,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,496,NA,72,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",500,2200,35,28
"Campinas",205,NA,2,NA,"2",NA,"not furnished",950,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,1,NA,NA,NA,NA,393,650,33,9
NA,NA,NA,NA,4,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,NA,"furnished",3140,NA,1126,104
NA,NA,6,NA,NA,"-","acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"4","acept",NA,NA,NA,NA,NA
"São Paulo",84,3,NA,NA,NA,"not acept",NA,NA,2340,250,NA
"Belo Horizonte",40,1,NA,0,"3",NA,"not furnished",NA,1000,116,NA
NA,117,NA,2,NA,"7","acept","not furnished",750,4110,NA,53
NA,68,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Belo Horizonte",140,NA,2,2,NA,"acept","furnished",692,2800,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,1000,NA
"Porto Alegre",NA,1,2,NA,"3","acept","not furnished",140,1350,100,20
NA,40,NA,1,1,"3",NA,NA,686,3200,52,NA
"São Paulo",70,1,NA,NA,NA,"acept","furnished",1300,8250,209,105
"São Paulo",50,NA,NA,0,NA,NA,"not furnished",0,900,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,NA,3500,4000,699,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,700,NA,165,41
"Belo Horizonte",80,3,NA,NA,NA,NA,"not furnished",560,1501,NA,20
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,"furnished",1600,7106,NA,91
NA,NA,NA,NA,3,NA,NA,NA,NA,15000,NA,191
"São Paulo",NA,NA,1,NA,"5","not acept","not furnished",NA,2200,NA,28
NA,NA,1,NA,1,NA,"not acept","furnished",1500,NA,NA,44
NA,100,NA,1,3,NA,NA,NA,0,NA,NA,31
"Belo Horizonte",20,1,NA,0,NA,"not acept","not furnished",420,1050,79,NA
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",50,1,NA,1,"8","acept","not furnished",NA,1690,62,22
NA,61,3,NA,NA,NA,NA,"not furnished",712,2200,90,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA
NA,NA,2,NA,NA,"-","acept",NA,0,11000,NA,181
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"13",NA,NA,NA,3000,64,39
"Rio de Janeiro",NA,2,1,NA,"4",NA,NA,362,NA,58,18
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",82,3,NA,1,"6",NA,NA,825,1500,NA,NA
NA,NA,5,NA,3,NA,NA,NA,NA,4000,250,NA
NA,NA,4,2,2,"6","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,2,NA,"acept",NA,370,2890,NA,NA
NA,383,NA,NA,NA,NA,NA,NA,2189,NA,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA
"São Paulo",53,2,NA,1,"10",NA,"furnished",1940,2400,NA,NA
"Porto Alegre",NA,4,NA,2,NA,"acept",NA,NA,4500,125,80
"São Paulo",300,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,3,"-","acept",NA,0,NA,NA,34
NA,NA,1,1,0,"-","acept","not furnished",0,900,80,NA
NA,NA,3,1,0,"-",NA,NA,0,2500,334,38
NA,NA,NA,5,NA,NA,NA,NA,2730,NA,NA,NA
NA,178,2,NA,NA,NA,NA,NA,2300,NA,891,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA
NA,64,NA,1,0,"1","acept","not furnished",300,NA,42,26
"Porto Alegre",NA,2,NA,0,"1","acept","not furnished",NA,NA,NA,15
"São Paulo",55,1,1,1,NA,"not acept","not furnished",696,2200,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,0,NA
NA,60,1,NA,NA,"7",NA,"not furnished",650,NA,106,16
"Porto Alegre",NA,NA,1,1,"9",NA,NA,1300,NA,68,18
NA,NA,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"2","acept",NA,NA,1300,NA,17
"São Paulo",79,NA,2,NA,"1","acept","furnished",NA,NA,NA,26
NA,NA,3,4,NA,"3","acept","not furnished",NA,NA,292,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,120,NA,1,NA,"-","acept","not furnished",NA,NA,90,23
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,334,NA
"Porto Alegre",85,3,NA,NA,NA,"not acept","furnished",NA,NA,102,NA
NA,NA,1,1,1,NA,"not acept",NA,3000,5520,0,NA
"Porto Alegre",NA,NA,1,0,"4",NA,"not furnished",198,NA,NA,NA
"São Paulo",57,2,NA,1,"3","acept",NA,476,NA,NA,30
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,1875,NA
NA,NA,NA,NA,0,"3",NA,"not furnished",NA,1530,NA,NA
"Porto Alegre",100,2,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,240,NA,NA,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,NA,900,NA,NA,89
NA,35,1,1,1,"6","acept","not furnished",NA,2100,99,27
NA,NA,5,NA,NA,NA,"acept","furnished",0,NA,NA,NA
"São Paulo",NA,3,1,1,"1","acept","furnished",456,NA,21,36
NA,NA,NA,NA,NA,"6","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,1407,1100,NA,14
NA,65,NA,1,NA,"9","acept","not furnished",NA,NA,94,7
"Campinas",57,2,1,0,"2","acept",NA,NA,800,31,11
NA,50,2,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,NA,1,"6",NA,NA,NA,NA,122,25
NA,230,NA,NA,1,NA,NA,NA,2400,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"3","not acept","furnished",NA,2000,NA,26
NA,25,1,NA,0,"-","not acept","not furnished",NA,NA,0,11
"São Paulo",50,NA,1,NA,"2","acept",NA,NA,NA,0,NA
"Porto Alegre",120,3,2,2,NA,"acept","furnished",NA,2975,NA,NA
NA,60,NA,1,1,NA,"acept","not furnished",0,1400,96,25
"São Paulo",67,NA,2,NA,NA,"acept",NA,980,2240,NA,29
"São Paulo",22,1,1,NA,"26","acept",NA,NA,NA,NA,27
"São Paulo",NA,NA,1,2,NA,"acept","not furnished",0,2100,NA,NA
"Porto Alegre",105,3,3,1,"3","acept","furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,NA,253,NA
"Rio de Janeiro",70,2,2,NA,"9",NA,NA,NA,NA,184,52
NA,383,NA,NA,NA,NA,"acept",NA,NA,NA,NA,178
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,57,2,NA,1,NA,"not acept","not furnished",425,NA,NA,NA
"São Paulo",32,NA,NA,1,"23","acept","not furnished",1800,2000,416,NA
NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,43,2,NA,1,"13","not acept",NA,NA,NA,18,26
"Campinas",NA,3,NA,1,NA,NA,"not furnished",727,1233,84,16
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,23
"Rio de Janeiro",42,1,NA,0,"4","acept","furnished",NA,NA,79,37
NA,NA,NA,NA,NA,NA,NA,NA,700,2700,NA,35
NA,78,NA,2,NA,"8","acept","not furnished",NA,NA,290,NA
